id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468481376761922326,2025-02-07 01:25:33,die antifa ab nach russland in den steinbruch diese zecken,0,0,7467621193344978208,7467621193344978208,neutral
7468472999781139202,2025-02-07 00:52:38,das ist eine antidemokratische strömung geworden sehr gefährlich sie wird in die geschichte eingehen sie versenkt unsere demokrate das wird den menschen jederr,0,0,7467621193344978208,7467621193344978208,negative
7468452331379491606,2025-02-06 23:31:20,faesers faschistischen elitetruppen haben von a gelernt,0,0,7467621193344978208,7467621193344978208,neutral
7468451921059644182,2025-02-06 23:30:13,die faeser gehört mit ihrem antifa gesindel eingesperrt,0,0,7467621193344978208,7467621193344978208,neutral
7468449389142082326,2025-02-06 23:19:32,es wird zeit dass die linken zecken endlich ausgerottet werden,0,0,7467621193344978208,7467621193344978208,neutral
7485546145842971414,2025-03-25 01:02:34,warum wird immer noch nicht ein antrag der cdu 155 fragen über die ngoswo gehen unsere steuergelder hinstrafantrag polizeiantifa bedrohungen,0,0,7467621193344978208,7467621193344978208,negative
7468526609967710978,2025-02-07 04:24:08,ich bin sprachlos mehr traue ich mir nicht zu sagen,0,0,7467621193344978208,7467621193344978208,negative
7468448024021779222,2025-02-06 23:14:04,die antifa ist die neue sa,0,0,7467621193344978208,7467621193344978208,neutral
7485765058761376534,2025-03-25 15:11:43,sofort verbotsverfahren einleiten die müssen weg dieses linke pack,0,0,7467621193344978208,7467621193344978208,neutral
7468432748127847190,2025-02-06 22:14:27,die antifa wird nur vom staat bezahltvon denen sind 23 nicht in arbeit,0,0,7467621193344978208,7467621193344978208,neutral
7468423767640064790,2025-02-06 21:39:11,richtig die neue sa truppe nennt sich antifa warum werden die nicht verboten,0,0,7467621193344978208,7467621193344978208,neutral
7468423156480459542,2025-02-06 21:37:01,ich bin bereit ,0,0,7467621193344978208,7467621193344978208,neutral
7468423090540938006,2025-02-06 21:36:30,wann wird die antifa verboten,0,0,7467621193344978208,7467621193344978208,neutral
7468421145203082006,2025-02-06 21:29:21,ich finde es auch unmöglich ,0,0,7467621193344978208,7467621193344978208,negative
7468418216449327894,2025-02-06 21:17:35,wer kuscht hat schon verloren polizei sollte das pack in schavh halten wehred den anfängen demokratie jetzt erst recht,0,0,7467621193344978208,7467621193344978208,neutral
7468592856983388950,2025-02-07 08:35:48,die linken bekommen von mir keine stimme ich stamme aus der ddr das sich dieser staat durch die öffentlichen medien so links entwickelt habe ich nicht gedacht aber die quittung folgt bald,0,0,7467621193344978208,7467621193344978208,negative
7468659000986845974,2025-02-07 12:52:38,tübingen ist nicht für afdab marsch nach osten,0,0,7467621193344978208,7467621193344978208,neutral
7483640325732827926,2025-03-19 21:46:53,schandedas sind die wahren feinde der demokratie ,0,0,7467621193344978208,7467621193344978208,negative
7468637779036652310,2025-02-07 11:30:03,rechtsstaat nur noch ein lacher die ganze welt zeigt auf uns ,0,0,7467621193344978208,7467621193344978208,negative
7468624821822178070,2025-02-07 10:40:09,ist das noch normal,0,0,7467621193344978208,7467621193344978208,negative
7468601501222667030,2025-02-07 09:09:49,die sind die echte extremisten,0,0,7467621193344978208,7467621193344978208,neutral
7468599129066619670,2025-02-07 09:00:27,antifa gehört verboten das ist verfassungswidrig wo ist da unser rechtsstaat und der verfassungsschutz frau faser,0,0,7467621193344978208,7467621193344978208,negative
7468594909071557398,2025-02-07 08:43:32,das anti gehört weg dann hätten sie den richtigen namen,0,0,7467621193344978208,7467621193344978208,neutral
7468593738969826070,2025-02-07 08:39:00,noch bis zum 232 und dann ist es vorbei hoffentlich ,0,0,7467621193344978208,7467621193344978208,neutral
7468401358722138903,2025-02-06 20:12:23,angeordnet von den altparteien finanziert vom steuerzahler,0,0,7467621193344978208,7467621193344978208,neutral
7468587275686265622,2025-02-07 08:14:14,ohne worte,0,0,7467621193344978208,7467621193344978208,negative
7468582790687097622,2025-02-07 07:56:37, wo bleibt die veranstaltungsfreiheit was ist das für ein demokratieverständnis,0,0,7467621193344978208,7467621193344978208,negative
7468581195966792470,2025-02-07 07:50:30,gäbe es noch die vielbeschworenen rechten würden die sich der antifa entgegen stellen ,0,0,7467621193344978208,7467621193344978208,neutral
7484175101966975766,2025-03-21 08:22:05,im sudhaus wer kommt suf die idee das war schon immerhin treffpunkt für punks,0,0,7467621193344978208,7467621193344978208,neutral
7468568806320358166,2025-02-07 07:02:40,das klingt nach anfang der 30er  nannte man sa,0,0,7467621193344978208,7467621193344978208,neutral
7468559718832358166,2025-02-07 06:27:25,die verkommenen und bösartigen tiktokzensoren die irgendwo sitzen im hintergrund agieren und sich kafkaesk zu wort melden ohne ihre namen zu nennen haben vor kurzem ein video von mir gelöscht in dem ich die frühere bundeskanzlerin angela merkel heftig kritisiert hatte diese löschung ist himmelschreiend böse den konservativen wird immer wieder der mund verboten die linken antifaleute und grünen wollen ihre dreckige herrschaft immer weiter ausbauen,0,0,7467621193344978208,7467621193344978208,negative
7468544820567540502,2025-02-07 05:30:05,die werden leider von grün links finanziert  das werkzeug von freaser  und alles gang legal  eig  muss als terrorgrupierung verboten werden ,0,0,7467621193344978208,7467621193344978208,negative
7468531693336150806,2025-02-07 04:41:32,unglaublich diese antifa gehört verboten,0,0,7467621193344978208,7467621193344978208,negative
7468338148328096534,2025-02-06 16:07:20,linked pack damals wie heute,0,0,7467621193344978208,7467621193344978208,neutral
7468349453024789270,2025-02-06 16:50:48,ohne worte wir antworten am 230225 ,0,0,7467621193344978208,7467621193344978208,negative
7468346977265173270,2025-02-06 16:41:05,so ist das im besten deutschland aller zeiten sagst deine meinung bist rechts aber die dürfen anscheinend alles und der staat schaut zu weil die ja gegen rechts sind  alle weg sperren das pack,0,0,7467621193344978208,7467621193344978208,negative
7468346946227274518,2025-02-06 16:40:58,es muss doch jemand geben der sowas unterbindet,0,0,7467621193344978208,7467621193344978208,negative
7468345025820459798,2025-02-06 16:33:53,die antifa muss verboten werden,0,0,7467621193344978208,7467621193344978208,neutral
7468344810786718486,2025-02-06 16:32:59,,0,0,7467621193344978208,7467621193344978208,negative
7468343758757561110,2025-02-06 16:28:34,gesteuert vom innenministerium,0,0,7467621193344978208,7467621193344978208,neutral
7468343537500979990,2025-02-06 16:28:09,da sollten wir uns dagegen stellen,0,0,7467621193344978208,7467621193344978208,neutral
7468341789851370262,2025-02-06 16:21:13,sa ist der richtige ausdruck für fäser und ihre antidemokratischen schägertruppen ab 23 februar haben wir dann endlich eine die gewünschte zeitenwende,0,0,7467621193344978208,7467621193344978208,neutral
7485803188214645526,2025-03-25 17:39:41,erinert mich an ddr,0,0,7467621193344978208,7467621193344978208,negative
7468350132645397270,2025-02-06 16:53:40,linken sa unfassbar,0,0,7467621193344978208,7467621193344978208,negative
7468338067041026838,2025-02-06 16:06:31,antifa ich will das nicht mehr hören wann wachen die schlafmützen in berlin auf,0,0,7467621193344978208,7467621193344978208,neutral
7468335450391429910,2025-02-06 15:56:40,furchtbar wieso lasst ihr euch soo einschüchtern,0,0,7467621193344978208,7467621193344978208,negative
7468333093847401238,2025-02-06 15:47:36,das ist der aufstand der anständigen,0,0,7467621193344978208,7467621193344978208,neutral
7468332401408623382,2025-02-06 15:44:35,frechheitzum kotzen,0,0,7467621193344978208,7467621193344978208,negative
7486003898556121858,2025-03-26 06:38:42,wir werden von einer schattenmacht finanziert von steuergeldern regiert die demokratie wurde von der cdu seit helmut kohl stück für stück abgeschafft,0,0,7467621193344978208,7467621193344978208,neutral
7468327492766532374,2025-02-06 15:26:02,wo ist da der verfassungschutz wenn man ihn mal braucht,0,0,7467621193344978208,7467621193344978208,negative
7486033724979905302,2025-03-26 08:34:23,es ist eine katastrophe diese ganzr orgsnisation muss zerstört werden  mit aller härte,0,0,7467621193344978208,7467621193344978208,neutral
7468318997961851670,2025-02-06 14:52:56,,0,0,7467621193344978208,7467621193344978208,negative
7468376420479271702,2025-02-06 18:35:32,da haben die faschisten ihren willen,0,0,7467621193344978208,7467621193344978208,neutral
7468400595095913238,2025-02-06 20:09:02,die antifa das sind geistige tagediebe die von nichts eine ahnung haben und davon ganz viel subventioniert mit unseren steuergeldern hoffiert von spd und grünen antidemokraten und terroristen auf staatskosten,0,0,7467621193344978208,7467621193344978208,negative
7468395933785522966,2025-02-06 19:50:57,antifa sind offenbar faschisten,0,0,7467621193344978208,7467621193344978208,neutral
7485766330197836566,2025-03-25 15:16:42,links ist das wahre rechts und das alles finanziert von unseren steuergeldern frechheit,0,0,7467621193344978208,7467621193344978208,negative
7485766481649664790,2025-03-25 15:17:15,wir müssen mehr werden dürfen uns das nicht gefallen lassen,0,0,7467621193344978208,7467621193344978208,negative
7468384603838481174,2025-02-06 19:07:10,die wirkliche gefahr geht von den linksextremen antifa aus,0,0,7467621193344978208,7467621193344978208,neutral
7468383053246219030,2025-02-06 19:01:10,das sind terroristen und müssen weck gesperrt werden,0,0,7467621193344978208,7467621193344978208,neutral
7468382143385666326,2025-02-06 18:57:34,unmöglich diese zustände ,0,0,7467621193344978208,7467621193344978208,negative
7468378102416409366,2025-02-06 18:42:11,was soll man dazu noch sagen es wird zeit dass sich am 2302 etwas ändert und diese antidemokraten machen das auch noch mit unseren steuergeldern,0,0,7467621193344978208,7467621193344978208,neutral
7468088416786219798,2025-02-05 23:58:54,,0,0,7467621193344978208,7467621193344978208,negative
7468373572186424086,2025-02-06 18:24:35, diese bezahlten antifas  ich hoffe das nach den wahlen mit diesen gruppen schluss gemacht wird,0,0,7467621193344978208,7467621193344978208,negative
7468368618360963863,2025-02-06 18:05:10,das ist die demokratie in deutschland,0,0,7467621193344978208,7467621193344978208,neutral
7468366989984301846,2025-02-06 17:58:43,antifa rechtsextrem ,0,0,7467621193344978208,7467621193344978208,negative
7468362465342063382,2025-02-06 17:41:27,warum schreidet man da nicht ein  ja die polizei kann da nichts machen da die atfa wird ja von feaser unterstützt eine schande das nennt man  demokratie  ,0,0,7467621193344978208,7467621193344978208,negative
7468356863340561174,2025-02-06 17:19:30,es wird zeit die antifa zu zerschlagen und die verantwortlichen in den knast zu stecken,0,0,7467621193344978208,7467621193344978208,neutral
7468355140924801814,2025-02-06 17:12:55,die antifa ist nach der mafia und den clans die gefährlichste kriminelle vereinigung in deutschland keiner geht einer geregelten arbeit nach und trotzdem haben die geld ohne ende,0,0,7467621193344978208,7467621193344978208,neutral
7468352498342249238,2025-02-06 17:02:54,unglaublich,0,0,7467621193344978208,7467621193344978208,negative
7468350670029226754,2025-02-06 16:55:44,so schrecklich,0,0,7467621193344978208,7467621193344978208,negative
7467697360052110102,2025-02-04 22:40:38,nicht gut wann werden die verboten,0,0,7467621193344978208,7467621193344978208,negative
7467698976852050710,2025-02-04 22:47:18,es wird zeit dass die finanzierung dieser organisationen unterbunden wird,0,0,7467621193344978208,7467621193344978208,neutral
7467698466467611394,2025-02-04 22:44:54,das sind faschisten,0,0,7467621193344978208,7467621193344978208,negative
7467698392832312066,2025-02-04 22:44:34,ja warum werden die linksextremen nicht verbotendavor müssen die angeblichen demokraten angst haben,0,0,7467621193344978208,7467621193344978208,negative
7467698352646554390,2025-02-04 22:44:28,antifa gehört sofort verboten und ist auch das werk der  ,0,0,7467621193344978208,7467621193344978208,neutral
7467698180026254102,2025-02-04 22:44:02,vielleicht schafft es ja die alternative für deutschland nach der wahl die linke gewaltbereite antifa zu verbieten,0,0,7467621193344978208,7467621193344978208,neutral
7467697978841875222,2025-02-04 22:43:03,demokratie genau nur noch ,0,0,7467621193344978208,7467621193344978208,negative
7467697711321236246,2025-02-04 22:42:09,einfach nur erschreckend,0,0,7467621193344978208,7467621193344978208,negative
7467697472187695894,2025-02-04 22:41:31,die altparteien merken daß ihnen die macht entgleistumso gemeiner werden die antifa und ihre anhängerdas ist schon kriminell,0,0,7467621193344978208,7467621193344978208,negative
7467697453430981398,2025-02-04 22:41:30,der rechtsstaat finanziert,0,0,7467621193344978208,7467621193344978208,neutral
7467699383023371030,2025-02-04 22:48:26,traurigwir werden im ausland überall ausgelachtfür sie ist unsere regierung alles das was schlecht ist überall bekomme ich hoffnungsvollen zuspruch für die afd die daumen sind gedrückt ,0,0,7467621193344978208,7467621193344978208,negative
7467697052966568726,2025-02-04 22:39:39,die linken n unterwegs wo bleibt der verfassungsschutz,0,0,7467621193344978208,7467621193344978208,neutral
7467696810936337154,2025-02-04 22:38:59,das scheint politisch gewollt zu sein andernfalls wäre es nicht so gekommen,0,0,7467621193344978208,7467621193344978208,neutral
7467696655338636054,2025-02-04 22:38:22,das geht nur in deutschland,0,0,7467621193344978208,7467621193344978208,negative
7467696596890616598,2025-02-04 22:37:55,das müsste man mal mit den linken spd fdp grünencsu cdu auch machen sie dürfen sich wahrscheinlich alles erlauben ,0,0,7467621193344978208,7467621193344978208,negative
7467696523050353430,2025-02-04 22:37:49,das ist nicht mehr normal die können sich alles erlauben,0,0,7467621193344978208,7467621193344978208,negative
7467696582633603862,2025-02-04 22:37:39,das schlimme daran ist dass diese aktionen nicht vom volke ausgehen sondern von den regierungsparteien die die leute dafür bezahlen,0,0,7467621193344978208,7467621193344978208,neutral
7467696573183771414,2025-02-04 22:37:35,der verfassungsschutz ist damit beschäftigt die ganze zeit die afd zu überwachendarum hat er keine zeit für die wahren faschisten,0,0,7467621193344978208,7467621193344978208,neutral
7467696435019662102,2025-02-04 22:37:14,,0,0,7467621193344978208,7467621193344978208,negative
7467695993514492694,2025-02-04 22:35:26,so fing es 33 auch an und die linken waren die faschisten,0,0,7467621193344978208,7467621193344978208,neutral
7467701850625311510,2025-02-04 22:58:30,das ist die sturmabteilung der regierung,0,0,7467621193344978208,7467621193344978208,neutral
7467708793612239638,2025-02-04 23:25:54,wie kann es sein  das eine antifa soviel macht in einem demokratischen land haben darf wo ist der staatsschutz ,0,0,7467621193344978208,7467621193344978208,neutral
7467708426811048726,2025-02-04 23:23:52,kann man keine antiantifa aufstellen  dann hätten wir endlich die so oft beschworenen 30ger jahre wieder da,0,0,7467621193344978208,7467621193344978208,negative
7467708381290103574,2025-02-04 23:23:38,ich verstehe auch nicht das die antifa soviel macht hat und keiner macht was dagegen,0,0,7467621193344978208,7467621193344978208,negative
7467706572799378198,2025-02-04 23:16:59,"herr ostermann hat sich gemeldet das eine versammlung der cdu von links extremen gestört wurden und polizisten verletzt wurden jetzt muss diese regierernten was sie gesäht hat 
ich lehne natürlich",0,1,7467621193344978208,7467621193344978208,negative
7467705364029997846,2025-02-04 23:12:09,bleibt stark und passt auf euch auf es gibt nur eine partei die fuer deutschland da ist und auch deutschland liebt dieses linke gesoechs muss besiegt werden ,0,0,7467621193344978208,7467621193344978208,neutral
7467704782715912982,2025-02-04 23:09:30,so funktioniert linke demokratie,0,0,7467621193344978208,7467621193344978208,positive
7467704507117224726,2025-02-04 23:09:02,die antifaschistischen antidemokraten haben die exekutivfunktion im land übernommen bezahlte extremisten,0,0,7467621193344978208,7467621193344978208,neutral
7467703936951157526,2025-02-04 23:06:10,"es ist wirklich traurig wo wir hingekommen sind
die kräfte die mit dem finger zeigen und auf 1933 verweisen arbeiten mit den methoden von damals 
letzte hoffnung  ",0,0,7467621193344978208,7467621193344978208,neutral
7467702455915512578,2025-02-04 23:01:08,dieser staat ist nur noch eine lachnummer und deshalb nur noch afd,0,0,7467621193344978208,7467621193344978208,negative
7467695987990201110,2025-02-04 22:35:13,online ist eh viel klimafreundlicher ,0,0,7467621193344978208,7467621193344978208,negative
7467701772217418519,2025-02-04 22:58:05,tja die antif  der neue militärische flügel der kartell parteien zu vergleichen mit der sass,0,0,7467621193344978208,7467621193344978208,neutral
7467701811148227350,2025-02-04 22:58:04,antifa muss sofort verboten werden,0,0,7467621193344978208,7467621193344978208,negative
7467701715224052502,2025-02-04 22:57:26,die wollen immer die afd verbieten man sollte lieber die antifa verbieten das ist der eigentliche skandal ,0,0,7467621193344978208,7467621193344978208,negative
7467701209347719938,2025-02-04 22:56:21,es ist eine sauerei vor den assis einzuknicken,0,0,7467621193344978208,7467621193344978208,neutral
7467701129670968086,2025-02-04 22:55:46,was sagt fancy näser dazu,0,0,7467621193344978208,7467621193344978208,negative
7467699809609171734,2025-02-04 22:50:08,"wir kommen schon bald in den bereich des möglichendie antifa als terroristische vereinigungverbieten zu lassen
die antifa nutzt offenherzig und sichtbarsa methoden",0,0,7467621193344978208,7467621193344978208,neutral
7467699403102749462,2025-02-04 22:49:11,die antifa wird finanziert vom steuerzahler über unsere kriminelle regierung,0,0,7467621193344978208,7467621193344978208,neutral
7467699491542762262,2025-02-04 22:49:03,die antifa sind linke terroristen die gehören alle weggesperrt gruss aus der schweiz,0,0,7467621193344978208,7467621193344978208,negative
7467691384104157974,2025-02-04 22:17:19,antifa sind terroristen und müssen verboten werden ,0,0,7467621193344978208,7467621193344978208,neutral
7467693058386920214,2025-02-04 22:24:04,wer sich da beugt und kuscht handelt völlig beschämend und schäbig gut und richtig das sie das öffentlich machen ,0,0,7467621193344978208,7467621193344978208,negative
7467692711648297750,2025-02-04 22:22:47,die regierung finanziert diese linke organisation  ihr haltet die afd nicht mehr auf,0,0,7467621193344978208,7467621193344978208,negative
7467692759927866134,2025-02-04 22:22:38,,0,0,7467621193344978208,7467621193344978208,negative
7467692483338666774,2025-02-04 22:21:30,,0,0,7467621193344978208,7467621193344978208,negative
7467692248466866966,2025-02-04 22:20:55,das sind staatsfeind,0,0,7467621193344978208,7467621193344978208,neutral
7467692090815054614,2025-02-04 22:20:04,nehmt doch mal geld in die hand und setzt die hoellenengel ein jeder mit einem sportgeraet ausgerüstet das hilft garantiert ,0,0,7467621193344978208,7467621193344978208,negative
7467691936821199638,2025-02-04 22:19:28,dasxisr leider faschismus der besonderen art und links,0,0,7467621193344978208,7467621193344978208,neutral
7467691648945062678,2025-02-04 22:18:21,die antifa erinnert in ihrem tun an die sa von damals,0,0,7467621193344978208,7467621193344978208,neutral
7467691560894333718,2025-02-04 22:18:03,wie wäre es an der ukrainischen ostfront eine demo mit dem ganzen versiften verein zu organisieren omas gegen rechts auch mit dorthin,0,0,7467621193344978208,7467621193344978208,neutral
7467693652614660886,2025-02-04 22:26:17,warum wird da nicht eingeschritten wenn es gegen die afd geht ist doch auch alles möglich,0,0,7467621193344978208,7467621193344978208,negative
7467691326025401110,2025-02-04 22:17:01,die afd wird direkt nach der wahl hart durchgreifen müssen diese leute werden durchdrehen wenn denen das ergebnis nicht gefällt,0,0,7467621193344978208,7467621193344978208,negative
7467691220678738690,2025-02-04 22:16:49,unsere tolle demokratur,0,0,7467621193344978208,7467621193344978208,positive
7467691015337706262,2025-02-04 22:16:12,das kommt davon wenn man linken terror verniedlichend als aktivismus bezeichnet medial und sonst was und der dumme bürger soll schön weiter glauben dass die gefahr von rechts kommt,0,0,7467621193344978208,7467621193344978208,neutral
7467690964011189014,2025-02-04 22:15:37,diese miesen kleinen faschisten es wird zeit das sich die polizei und justiz derer annimmt und diese demokratie feinde zur rechenschaft zieht,0,0,7467621193344978208,7467621193344978208,neutral
7467690708700529430,2025-02-04 22:15:06,schwieriger langer weg zur blauen politikwende aber wenn dann richtig fördergelder entziehen extremistischen sumpf trockenlegen verfassungsschutz positiv reaktivieren gesellschaft aufklären,0,0,7467621193344978208,7467621193344978208,neutral
7467690605846577942,2025-02-04 22:14:15,,0,0,7467621193344978208,7467621193344978208,negative
7467690482332893974,2025-02-04 22:13:45,das ist faschismus,0,0,7467621193344978208,7467621193344978208,negative
7467690466243461910,2025-02-04 22:13:37,beschämend gerade die respektlose und gewaltbereite antifa echt zum ,0,0,7467621193344978208,7467621193344978208,negative
7467694661751358230,2025-02-04 22:30:06,daar zolte die politie in grijpen die antifa verhaften,0,0,7467621193344978208,7467621193344978208,neutral
7467695876992795414,2025-02-04 22:35:02,die linksfaschisten zeigen nun für alle sichtbar ihr wahres gesicht auch schon bei den demonstrationen als sie gebäude und politiker der cdu angriffen,0,0,7467621193344978208,7467621193344978208,neutral
7467695537767580439,2025-02-04 22:33:52,mein glaube an einen rechtsstaat ist langsam nicht mehr vorhanden es ist erschreckend was für einen einfluss diese linken vögel haben,0,0,7467621193344978208,7467621193344978208,negative
7467695572213351190,2025-02-04 22:33:45,das ist ein witz wo leben wir,0,0,7467621193344978208,7467621193344978208,negative
7467695418568393494,2025-02-04 22:33:27,staatsschutz polizei hatten wohl keine zeit ,0,0,7467621193344978208,7467621193344978208,neutral
7467695544350065430,2025-02-04 22:33:25,wo sind wir gelandet das haben wir alles den altparteien zuverdanken ist doch alles extra gemacht worden von den altparteien ,0,0,7467621193344978208,7467621193344978208,negative
7467695254262547202,2025-02-04 22:32:54,,0,0,7467621193344978208,7467621193344978208,negative
7467695119777809174,2025-02-04 22:31:57,und genau das wollen dieich verstehe nicht das ihr euch das gefallen lässt das ist ja wie 1933das ist nicht hinnehmbar,0,0,7467621193344978208,7467621193344978208,negative
7467694631582941974,2025-02-04 22:30:34,ist die antifa die neue ss frage für einen freund,0,0,7467621193344978208,7467621193344978208,neutral
7467694730529735446,2025-02-04 22:30:23,,0,0,7467621193344978208,7467621193344978208,negative
7467708991314166550,2025-02-04 23:26:09, ok  wenn der staat vor terroristen und krimminellen kapituliert muss der bürger es künftig halt wieder selbst in die hand nehmen ,0,0,7467621193344978208,7467621193344978208,neutral
7467694601584362262,2025-02-04 22:29:57,"das ist unmöglich man tritt die demokratie mit den füßen
wieso kann die antifa sowas fördern",0,0,7467621193344978208,7467621193344978208,negative
7467694589882139414,2025-02-04 22:29:55,ich hätte es gemacht vorbereitet und genau den spieß umgedreht man kann sich durch die antifa nicht beeinflussen lassen dann ist alles zu spät ,0,0,7467621193344978208,7467621193344978208,negative
7467694369613873942,2025-02-04 22:28:57,also dann wird es zeit das die rechten deutsche gegen diese links faschistischen aufstehen,0,0,7467621193344978208,7467621193344978208,neutral
7467694272252445462,2025-02-04 22:28:56,unfassbarwas in diesem staat passiertantiva ist der staat,0,0,7467621193344978208,7467621193344978208,negative
7467694156445434646,2025-02-04 22:28:37,"solche gruppierungen handeln hoch kriminell und sind absolut undemokratisch
diese organisation gehört verboten",0,0,7467621193344978208,7467621193344978208,neutral
7467694145151828758,2025-02-04 22:28:11,ich finde es schlimm das die nachfolgeorganisation der hitler sa von den blockparteien als sclaegertruppe gegen die einzige demokratische oppostion gehetzt wird,0,0,7467621193344978208,7467621193344978208,neutral
7467693890784740118,2025-02-04 22:27:29,,0,0,7467621193344978208,7467621193344978208,negative
7467693666300740374,2025-02-04 22:26:18,das ist eine bodenlose frechheit wie können diese vereinigungen politische unterstützung erhalten warum unterbindet das unser innenministerium nicht,0,0,7467621193344978208,7467621193344978208,negative
7467728024919999254,2025-02-05 00:42:59,,0,0,7467621193344978208,7467621193344978208,negative
7467738122534126358,2025-02-05 01:21:55,elon musk sollte diesen wasallen ein bisschen mehr zahlen mal sehen wie die auseinander brechen ,0,0,7467621193344978208,7467621193344978208,neutral
7467737044442989334,2025-02-05 01:18:01,antifa ist 1933,0,0,7467621193344978208,7467621193344978208,neutral
7467735199314002710,2025-02-05 01:10:41,"antifa es spricht sich langsam r
rum werden bezahlt demokratie soll zerstört werden sie machen überall nur schaden wo sie auftreffen  ",0,0,7467621193344978208,7467621193344978208,negative
7467734825714238230,2025-02-05 01:08:07,wenn die antifaschisten die faschisten des 21 jahrhunderts werden und grüne und spd unterstützen das auch noch,0,0,7467621193344978208,7467621193344978208,negative
7467732388136502038,2025-02-05 00:59:46,die antifa als nachfolgeterrororganisation der raf gehört verboten,0,0,7467621193344978208,7467621193344978208,neutral
7467732567496835862,2025-02-05 00:59:04,die antifanten sind auf dem level der 30er jahre geht in einer demokratie gar nicht,0,0,7467621193344978208,7467621193344978208,negative
7467732093314384662,2025-02-05 00:57:44,das ist die gefahr für die demokratie,0,0,7467621193344978208,7467621193344978208,neutral
7467730582749004566,2025-02-05 00:52:45,die antifa ist die neue raf ,0,0,7467621193344978208,7467621193344978208,neutral
7467728249365103382,2025-02-05 00:43:12,,0,0,7467621193344978208,7467621193344978208,negative
7467744735193482006,2025-02-05 01:47:06,man darf das überhaupt nicht unterschätzen die sind brandgefährlich und arbeiten im auftrag der regierenden,0,0,7467621193344978208,7467621193344978208,neutral
7467726458489373462,2025-02-05 00:35:40,"sie werden von der regierung bezahlt u geschützt
schäbig ist es allemal",0,0,7467621193344978208,7467621193344978208,neutral
7467725523088196374,2025-02-05 00:31:51,sieht so eine schützenswerte demokratie aus wo sind die omas,0,0,7467621193344978208,7467621193344978208,neutral
7467723345016423190,2025-02-05 00:24:10,,0,0,7467621193344978208,7467621193344978208,negative
7467722602745725718,2025-02-05 00:20:37,antifa ist der letzte dreck,0,0,7467621193344978208,7467621193344978208,negative
7467722755887579926,2025-02-05 00:20:33,,0,0,7467621193344978208,7467621193344978208,negative
7467722294537241366,2025-02-05 00:19:15,,0,0,7467621193344978208,7467621193344978208,negative
7467721897925935894,2025-02-05 00:17:24,die antifa verkommt zur raf wie kann man sich von denen so erpressbar machen,0,0,7467621193344978208,7467621193344978208,neutral
7467721634993554198,2025-02-05 00:16:13,naja für steuern und selbstversorgung sind sie ja nicht fähig bzw willig also gibts nur noch nutzlosen mist den die ausüben können,0,0,7467621193344978208,7467621193344978208,negative
7467752196677157654,2025-02-05 02:20:15,die antifa von den altparteien bezahlt mit unserem steuergeld ist gewalttätig wahre demokratie sieht anders aus da sie aber keine argumente hat muss sie so agieren antifa ist nicht anti nur fa,0,0,7467621193344978208,7467621193344978208,neutral
7467764422519194370,2025-02-05 03:05:32,unfassbar  oder,0,0,7467621193344978208,7467621193344978208,negative
7467763048649130774,2025-02-05 03:00:26,die andy das sind doch lauter verbrecher und die kehren hinter schloss und riegel oder ins arbeitslager zu putin das ist die größte sauerei deshalb wir wissen ganz stark werden die afd muss noch stä,0,0,7467621193344978208,7467621193344978208,negative
7467761947451900694,2025-02-05 02:57:25,die antifa muss entschieden bekämpft werden,0,0,7467621193344978208,7467621193344978208,neutral
7467761718367650582,2025-02-05 02:57:09,diese faschistischen tendenzen sind wir doch von der  antifa gewohnt ,0,0,7467621193344978208,7467621193344978208,neutral
7467759097086608150,2025-02-05 02:45:41,,0,0,7467621193344978208,7467621193344978208,negative
7467754631088489238,2025-02-05 02:28:19,,0,0,7467621193344978208,7467621193344978208,negative
7467754572820988694,2025-02-05 02:27:55,es kommt mir vor wie 1933,0,0,7467621193344978208,7467621193344978208,negative
7467754658980217622,2025-02-05 02:27:54,die neue sa heißt antifa und ist die kampf  terrororganisation der faschisten wer sich die reden von den grünen und faeser  co anhört sieht wo die verfassungsfeinde sind und wer verboten gehört,0,0,7467621193344978208,7467621193344978208,neutral
7467754811841233686,2025-02-05 02:27:16,wenn abgeordnete mit antifa logos in verschiedener form im bundestag rumlaufen wird sich auch nichts ändern das gehört mit rauswurf aus dem sitzungssaal geandet,0,0,7467621193344978208,7467621193344978208,neutral
7467721475211903766,2025-02-05 00:16:00,demokratie sieht anders aus ,0,0,7467621193344978208,7467621193344978208,negative
7467750866369528598,2025-02-05 02:14:10,richtig so was sollte man mit afd reden merken sie nicht wo afd werde nicht gewusst,0,0,7467621193344978208,7467621193344978208,negative
7467749147845165846,2025-02-05 02:05:56,,0,0,7467621193344978208,7467621193344978208,negative
7467748299718902550,2025-02-05 02:01:46,wo ist der verfassungsschutz warum werden die von der regierung gefördert,0,0,7467621193344978208,7467621193344978208,negative
7467747830535406358,2025-02-05 01:59:32,"unfassbar diese zustände 
hoffe auf 30 für die afd ",0,0,7467621193344978208,7467621193344978208,negative
7467747288954766102,2025-02-05 01:58:20,dass so etwas möglich ist hätte ich mir niemals gedacht das ist erpressung und erinnert an 1933,0,0,7467621193344978208,7467621193344978208,negative
7467746094719582998,2025-02-05 01:55:19,das sind keine organisationen das sind verbrecher vom staat bezahlt,0,0,7467621193344978208,7467621193344978208,neutral
