id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7459923784595538710,2025-01-14 23:55:33,weiter so danke afd afd afd afd ,1,0,7459830292119883030,7459830292119883030,positive
7459918806573859606,2025-01-14 23:36:16,,1,0,7459830292119883030,7459830292119883030,negative
7459917253800657686,2025-01-14 23:30:19,mei ein held,1,0,7459830292119883030,7459830292119883030,negative
7459914231044899606,2025-01-14 23:18:16,stephan brothska klar bekommt die afd die stimme,1,0,7459830292119883030,7459830292119883030,neutral
7459913840957129494,2025-01-14 23:16:27,,1,0,7459830292119883030,7459830292119883030,negative
7459912049956406038,2025-01-14 23:09:44,,1,0,7459830292119883030,7459830292119883030,negative
7459909616265724694,2025-01-14 23:00:02, unbedingt nur noch afd ,1,0,7459830292119883030,7459830292119883030,negative
7459909418957996822,2025-01-14 22:59:20,ihr hatts olle miteinand nur super deshoib nur na afd,1,0,7459830292119883030,7459830292119883030,positive
7459907527864009494,2025-01-14 22:52:14,,1,0,7459830292119883030,7459830292119883030,negative
7459906640687596310,2025-01-14 22:48:17,,1,0,7459830292119883030,7459830292119883030,negative
7459906543259501334,2025-01-14 22:48:15,,1,0,7459830292119883030,7459830292119883030,negative
7459902958877672214,2025-01-14 22:34:01,nur noch afd,1,0,7459830292119883030,7459830292119883030,negative
7459902939534590743,2025-01-14 22:33:59,,1,0,7459830292119883030,7459830292119883030,negative
7459900076276073238,2025-01-14 22:23:04,,1,0,7459830292119883030,7459830292119883030,negative
7459894259921224470,2025-01-14 22:00:16,nur noch afd nichts anderes mehr ,1,0,7459830292119883030,7459830292119883030,negative
7459891962239091478,2025-01-14 21:51:18,,1,0,7459830292119883030,7459830292119883030,negative
7459889448231420694,2025-01-14 21:41:23,da sind da ,1,0,7459830292119883030,7459830292119883030,positive
7459886654200251159,2025-01-14 21:30:31,da muss man ned bis abends warten bei uns werden die mädels bereits am hellichten tag belästigt ,1,0,7459830292119883030,7459830292119883030,negative
7459862902214148886,2025-01-14 19:58:27,,1,0,7459830292119883030,7459830292119883030,negative
7459856331731485462,2025-01-14 19:32:53,bei uns ist nichts nur die anderen parteien wie immer  aber wir sand a in an kleinen kaff und es werden immer mehr die für sand gebildete in der afd  und stehen hinter den deutschen,1,0,7459830292119883030,7459830292119883030,neutral
7459855115835474710,2025-01-14 19:28:03,bei uns aufm dorf mit 4000 einwohner nicht anders 2 häuser inzwischen mit asylanten mehrere einbrüche beim nachbarn auto ausgeraubt ich fahr zur tochter zwei straßen weiter mit dem auto,1,0,7459830292119883030,7459830292119883030,negative
7482691499198497558,2025-03-17 08:25:08,,0,0,7459830292119883030,7459830292119883030,negative
7477919805874455318,2025-03-04 11:48:18, wovor hab sie angst weils a paar spinnade gibt hods scho allerlei gem dampfblauderer,0,0,7459830292119883030,7459830292119883030,negative
7475475158813262614,2025-02-25 21:42:14,ich und mei familie haben alle  gewählt war dann abend arbeiten und war echt geschockt das merz um 1805 den sieg gefeiert hat ,0,1,7459830292119883030,7459830292119883030,neutral
7473439596701975318,2025-02-20 10:03:16,bayern schläft immer noch ,0,0,7459830292119883030,7459830292119883030,neutral
7473275003086504726,2025-02-19 23:24:45,wieder viel gesprochen aber keinen inhalt ,0,0,7459830292119883030,7459830292119883030,negative
7470771503299986198,2025-02-13 05:31:03,einfach melden helfe gerne kostenlos natürlich ,0,0,7459830292119883030,7459830292119883030,positive
7467348851620954902,2025-02-04 00:09:36,,0,0,7459830292119883030,7459830292119883030,negative
7463386291477693206,2025-01-24 07:52:02,regensburg,0,0,7459830292119883030,7459830292119883030,negative
7460559531598267158,2025-01-16 17:02:22,intellektueller hochadel der afd ,0,0,7459830292119883030,7459830292119883030,negative
7460399281389634326,2025-01-16 06:41:14,stephan wenn ihr für die bürger kämpft dann schauts doch bitte dass in mainburg das krankenhaus mit notaufnahme erhalten bleibt die drei kreisräte der afd haben gegen den erhalt der klinik gestimm,0,0,7459830292119883030,7459830292119883030,neutral
7460219368016200470,2025-01-15 19:02:19,,0,0,7459830292119883030,7459830292119883030,negative
7460214957314753302,2025-01-15 18:44:58,,0,0,7459830292119883030,7459830292119883030,negative
7460210574858388246,2025-01-15 18:27:56,unter dem kruzifix  da fällt mir alles aus dem gesicht jesus war für alles schwachen und außenseiter da wahnsinn,0,0,7459830292119883030,7459830292119883030,negative
7460180434951111446,2025-01-15 16:31:19,grüße aus ostdeutschland ,0,0,7459830292119883030,7459830292119883030,neutral
7460070617804407574,2025-01-15 09:26:08,warum steht ihr hinter israel das ist schlimm kann euch nicht wählen,0,0,7459830292119883030,7459830292119883030,negative
7459967821759595286,2025-01-15 02:49:51,ich bin überzeugter afd wähler und fände es begrüßenswert wenn ein mdb um seine reichweite zu erhöhen hochdeutsch sprechen würde nicht jeder versteht bayerisch danke,0,0,7459830292119883030,7459830292119883030,positive
7459834883067183894,2025-01-14 18:09:40,a geh des glaubst doch seiba ned  dei afd hetzt und mocht angst zum grossn glick san de zahlen rückleifig d afd hod koa chance,0,6,7459830292119883030,7459830292119883030,negative
7459692502678373142,2025-01-14 08:57:35,,3,0,7459691892419087638,7459691892419087638,negative
7459789443566830358,2025-01-14 15:13:20,,2,0,7459691892419087638,7459691892419087638,negative
7459700845203686146,2025-01-14 09:29:55,,2,0,7459691892419087638,7459691892419087638,negative
7459700056682332950,2025-01-14 09:26:43, ja klar und wann begreifen es auch die letzten ,2,0,7459691892419087638,7459691892419087638,neutral
7459695809634910998,2025-01-14 09:10:15,,2,0,7459691892419087638,7459691892419087638,negative
7459694572706153238,2025-01-14 09:05:47,,2,0,7459691892419087638,7459691892419087638,negative
7459902682629030678,2025-01-14 22:33:09,,1,0,7459691892419087638,7459691892419087638,negative
7459818908594963222,2025-01-14 17:07:39,genau so sieht es aus die zukunft braucht ein blaues wunder ,1,0,7459691892419087638,7459691892419087638,positive
7459743263026463510,2025-01-14 12:14:25,51,1,0,7459691892419087638,7459691892419087638,positive
7482691559793705750,2025-03-17 08:25:23, so ist es ,0,0,7459691892419087638,7459691892419087638,negative
7459789562750108418,2025-01-14 15:13:54,beste partei ,1,0,7459383509984251159,7459383509984251159,positive
7459719543512105750,2025-01-14 10:42:41,sehr starkes video ,1,0,7459383509984251159,7459383509984251159,positive
7459502937128518422,2025-01-13 20:41:28,,1,0,7459383509984251159,7459383509984251159,negative
7459390818240086806,2025-01-13 13:26:29,,1,0,7459383509984251159,7459383509984251159,negative
7459386129793123094,2025-01-13 13:08:27,,1,0,7459383509984251159,7459383509984251159,negative
7459384879491662614,2025-01-13 13:03:30,,1,0,7459383509984251159,7459383509984251159,negative
7482691660297552662,2025-03-17 08:25:42,perfekt danke ,0,0,7459383509984251159,7459383509984251159,positive
7459680506758628118,2025-01-14 08:10:48,,0,0,7459383509984251159,7459383509984251159,negative
7459155533422543638,2025-01-12 22:13:30, ich liebe diese frau ,5,1,7459154978989542678,7459154978989542678,positive
7459156390872056598,2025-01-12 22:16:45,schön ,4,0,7459154978989542678,7459154978989542678,positive
7459156241216242454,2025-01-12 22:16:25,"nur die afd
alice ",4,0,7459154978989542678,7459154978989542678,negative
7459156881486381826,2025-01-12 22:18:52,alice für deutschland ,3,0,7459154978989542678,7459154978989542678,positive
7459156281880019734,2025-01-12 22:16:33,nur die afd afd forever forever afd,3,0,7459154978989542678,7459154978989542678,negative
7459246669202375446,2025-01-13 04:10:08,"bitte daran denken
der schwache friedrich merz dient lediglich als steigbügelhalter einer grünen verbotspartei
alles gute",2,0,7459154978989542678,7459154978989542678,neutral
7459188777134162690,2025-01-13 00:23:48,"hoffe du bist auch wieder gut daheim angekommen stephan mit rené blauer kanal konntest du dich auch treffen hab gehört super  danke für deinen tollen einsatz und bericht 
",2,0,7459154978989542678,7459154978989542678,neutral
7459156606798824214,2025-01-12 22:17:30,,2,0,7459154978989542678,7459154978989542678,negative
7462795635990364950,2025-01-22 17:39:14,,1,0,7459154978989542678,7459154978989542678,negative
7459162497512801026,2025-01-12 22:40:47, ich warte auf die linken zecken in den kommis ,1,0,7459154978989542678,7459154978989542678,neutral
7482691720099234582,2025-03-17 08:25:54,,0,0,7459154978989542678,7459154978989542678,negative
7472811431362511638,2025-02-18 17:25:41,alice weidel für deutschland ,0,0,7459154978989542678,7459154978989542678,neutral
7459781954382185238,2025-01-14 14:44:18,hübsch leer die halle ,0,0,7459154978989542678,7459154978989542678,positive
7458607635114296086,2025-01-11 10:47:44,sauber  vui glück   auf gehts 100 alice ,21,0,7458606762560703766,7458606762560703766,positive
7458613295605039894,2025-01-11 11:09:55,stephan du woast es ja mei stimm habs sicher ,6,0,7458606762560703766,7458606762560703766,negative
7458614803352584982,2025-01-11 11:15:45,perfekt grüße aus oberbayern ,5,0,7458606762560703766,7458606762560703766,positive
7458611782741312278,2025-01-11 11:04:26,wünsche euch nur das beste blick nach vorn dem sieg entgegen,5,0,7458606762560703766,7458606762560703766,positive
7458625437251027734,2025-01-11 11:57:02,51,4,0,7458606762560703766,7458606762560703766,positive
7458613835239916310,2025-01-11 11:12:02,lasst euch nicht unterkriegendenkt daranes geht um unsere heimat,4,0,7458606762560703766,7458606762560703766,neutral
7458609888566985494,2025-01-11 10:56:23,gutes gelingen,4,0,7458606762560703766,7458606762560703766,positive
7458608729341870870,2025-01-11 10:52:15,passt auf euch auf,4,0,7458606762560703766,7458606762560703766,positive
7458618443070407426,2025-01-11 11:30:04,grüsse gehen raus ,3,0,7458606762560703766,7458606762560703766,negative
7458610346443440918,2025-01-11 10:58:16, passt auf euch auf ,3,0,7458606762560703766,7458606762560703766,positive
7458609079897916182,2025-01-11 10:53:50,,3,0,7458606762560703766,7458606762560703766,negative
7459056248173019926,2025-01-12 15:48:05,super  grüße aus niederbayern ,2,0,7458606762560703766,7458606762560703766,positive
7458788349290332950,2025-01-11 22:29:03,"            
 

    
         
              ",2,0,7458606762560703766,7458606762560703766,negative
7458738001871389462,2025-01-11 19:13:27,weiter so,2,0,7458606762560703766,7458606762560703766,positive
7458636489166373665,2025-01-11 12:39:13,,2,0,7458606762560703766,7458606762560703766,negative
7479013471670993666,2025-03-07 10:32:23,was für eine gestalt wir sind verloren,1,0,7458606762560703766,7458606762560703766,negative
7462307839349490434,2025-01-21 10:06:50,,1,0,7458606762560703766,7458606762560703766,negative
7459613019900887830,2025-01-14 03:52:14,,1,0,7458606762560703766,7458606762560703766,negative
7459517971577930518,2025-01-13 21:39:56,,1,0,7458606762560703766,7458606762560703766,negative
7459453088659981078,2025-01-13 17:28:01,,1,0,7458606762560703766,7458606762560703766,negative
7459452312211145494,2025-01-13 17:25:10,,1,0,7458606762560703766,7458606762560703766,negative
7459448804900668182,2025-01-13 17:11:32,,1,0,7458606762560703766,7458606762560703766,negative
7459306618964116256,2025-01-13 08:00:12,,1,0,7458606762560703766,7458606762560703766,negative
7459292002572616470,2025-01-13 07:03:12,,1,0,7458606762560703766,7458606762560703766,negative
7458989590709535510,2025-01-12 11:29:38,,1,0,7458606762560703766,7458606762560703766,negative
7458968016975545110,2025-01-12 10:05:56,rainerrainerrainerrainerrainermerkt euch die busunternehmen  die die linksextremisten transportiert haben ,1,0,7458606762560703766,7458606762560703766,neutral
7458911132226487062,2025-01-12 06:28:50,,1,0,7458606762560703766,7458606762560703766,negative
7458828690187027222,2025-01-12 01:08:11,die bayern kommen immer durch hast dir deinen kaffee verdient nach dem stress ,1,1,7458606762560703766,7458606762560703766,neutral
7458809188005774102,2025-01-11 23:50:08,,1,0,7458606762560703766,7458606762560703766,negative
7458762738112021270,2025-01-11 20:49:56,,1,0,7458606762560703766,7458606762560703766,negative
7458750615038116630,2025-01-11 20:02:48,superstephan,1,0,7458606762560703766,7458606762560703766,positive
7458731598638564118,2025-01-11 18:49:04,,1,0,7458606762560703766,7458606762560703766,negative
7458730041007457046,2025-01-11 18:42:42,,1,0,7458606762560703766,7458606762560703766,negative
7458709340922200854,2025-01-11 17:22:36,der koooffee ist fertig ,1,0,7458606762560703766,7458606762560703766,neutral
7458701706714317590,2025-01-11 16:52:56,beste wahlwerbung für die afd ,1,0,7458606762560703766,7458606762560703766,positive
7458692282343703318,2025-01-11 16:16:24,,1,0,7458606762560703766,7458606762560703766,negative
7458686006264087318,2025-01-11 15:52:06,,1,0,7458606762560703766,7458606762560703766,negative
7458685319572144918,2025-01-11 15:49:16,,1,0,7458606762560703766,7458606762560703766,negative
7458664775703921430,2025-01-11 14:29:50,,1,0,7458606762560703766,7458606762560703766,negative
7458663977535898391,2025-01-11 14:26:26,wünsch euch viel erfolg ,1,0,7458606762560703766,7458606762560703766,positive
7458663465827156758,2025-01-11 14:24:44,servus,1,0,7458606762560703766,7458606762560703766,positive
7458657837973422870,2025-01-11 14:03:06,wo kann mann das live sehen,1,0,7458606762560703766,7458606762560703766,negative
7458657247032296214,2025-01-11 14:00:02,,1,0,7458606762560703766,7458606762560703766,negative
7458637559293117206,2025-01-11 12:44:05,,1,0,7458606762560703766,7458606762560703766,negative
7458637546982687510,2025-01-11 12:44:03,,1,0,7458606762560703766,7458606762560703766,negative
7458633117462496002,2025-01-11 12:26:41,"            
 

    
         
               nur noch afd",1,0,7458606762560703766,7458606762560703766,negative
7458627369206874902,2025-01-11 12:04:50,,1,0,7458606762560703766,7458606762560703766,negative
7458627126582788886,2025-01-11 12:03:40,,1,0,7458606762560703766,7458606762560703766,negative
7458622090296476448,2025-01-11 11:43:22,nur noch afd                           ,1,0,7458606762560703766,7458606762560703766,negative
7458618444888736534,2025-01-11 11:29:50, wir nur afd sonnst nix ,1,0,7458606762560703766,7458606762560703766,negative
7458617179539456790,2025-01-11 11:25:20,,1,0,7458606762560703766,7458606762560703766,negative
7458616167872774934,2025-01-11 11:20:58,,1,0,7458606762560703766,7458606762560703766,negative
7458614149078172438,2025-01-11 11:13:01,gebt gas ,1,0,7458606762560703766,7458606762560703766,positive
7458614031667282710,2025-01-11 11:12:38,,1,0,7458606762560703766,7458606762560703766,negative
7458613521942151958,2025-01-11 11:10:48,,1,0,7458606762560703766,7458606762560703766,negative
7458611064029790998,2025-01-11 11:01:19,alles gute gebt gas ,1,0,7458606762560703766,7458606762560703766,positive
7458609783887364866,2025-01-11 10:56:29,,1,0,7458606762560703766,7458606762560703766,negative
7479547315239076630,2025-03-08 21:03:48,einer unserer volksvertreter oh du armes deutschland,0,0,7458606762560703766,7458606762560703766,neutral
7476006116771857174,2025-02-27 08:02:25,ist das nicht der der sagte bei dem anschlag in münchen wir hatten unsere show ,0,0,7458606762560703766,7458606762560703766,neutral
7459682180870144800,2025-01-14 08:17:25,afd wähler frau alice weidel soper gut für deutschland ja zeit für die afd ja ,0,0,7458606762560703766,7458606762560703766,positive
7459047619102376726,2025-01-12 15:14:46,afd ,0,0,7458606762560703766,7458606762560703766,negative
7458797742119486230,2025-01-11 23:05:33,sauber wünsch euch ois guate ,0,0,7458606762560703766,7458606762560703766,positive
7458788272913154838,2025-01-11 22:29:07,es ist eine einmaligkeitdass die afd von 2 großmächtentrumpmuskputinhervorgehoben wirdaltparteien bleiben linksliegengroßartigchrafd,0,0,7458606762560703766,7458606762560703766,neutral
7458776130293826327,2025-01-11 21:41:35,,0,0,7458606762560703766,7458606762560703766,negative
7458662848936510230,2025-01-11 14:22:06,danke alice wo loyalitätrespekt bürgernähebürgerwille  bedeutung hat aufwachen leute ,0,0,7458606762560703766,7458606762560703766,neutral
7458655208341537558,2025-01-11 13:52:40,ich danke den demonstranten auf deutschland gegen rechts ,0,0,7458606762560703766,7458606762560703766,neutral
7458653324952060694,2025-01-11 13:45:25,bronnich wähle niemals weidel und die afd,0,0,7458606762560703766,7458606762560703766,negative
7465428520429880086,2025-01-29 19:56:02,das beste an dem tag war das die küchenhilfe das ergebnis vorlesen musste ,127,9,7465391790485507350,7465391790485507350,negative
7465394535075988246,2025-01-29 17:44:27,meine zwei stimmen habt ihr schon mal sicher ,119,0,7465391790485507350,7465391790485507350,negative
7465426376705311510,2025-01-29 19:47:49,der merz war so peinlich mit der entschuldigung deswegen 232 beide stimmen für blau ,84,1,7465391790485507350,7465391790485507350,neutral
7465410647674880790,2025-01-29 18:46:50,einfach alles unfassbar ,70,1,7465391790485507350,7465391790485507350,negative
7465480904859009814,2025-01-29 23:20:36,merz ist unwählbar ,66,0,7465391790485507350,7465391790485507350,negative
7465414742606136086,2025-01-29 19:02:21,der merz ist unerträglich,42,0,7465391790485507350,7465391790485507350,neutral
7465454628608541462,2025-01-29 21:37:17,glaubt ihr wirklich dass merz cdu sein wort hält ich nicht vor der wahl ist nicht nach der wahl,38,0,7465391790485507350,7465391790485507350,negative
7465485392876339990,2025-01-29 23:37:24,merz hat wahrscheinlich nicht mit einer mehrheit gerechnet verlogener heuchler niemals wählbar  meine stimme 100 nur ,35,0,7465391790485507350,7465391790485507350,negative
7465408424424882966,2025-01-29 18:38:07,10 stimmen aus meiner familie  macht weiter so  ihr seid super,27,5,7465391790485507350,7465391790485507350,positive
7465439573952283414,2025-01-29 20:39:04,einzig und allein  habe die ehre ,24,0,7465391790485507350,7465391790485507350,neutral
7465567233629651734,2025-01-30 04:57:46,ja so war das von ihm nicht geplant ,21,0,7465391790485507350,7465391790485507350,neutral
7465457126900826902,2025-01-29 21:47:25,sowieso 2 stimmen für ,21,0,7465391790485507350,7465391790485507350,negative
7465396338683855638,2025-01-29 17:51:01,immer das gleiche ,18,0,7465391790485507350,7465391790485507350,negative
7465448330832659222,2025-01-29 21:13:05,bin dabei grüße aus der oberpfalz ,15,0,7465391790485507350,7465391790485507350,neutral
7465644785450320642,2025-01-30 09:55:42,nur noch ,14,0,7465391790485507350,7465391790485507350,negative
7465564215786324758,2025-01-30 04:46:26,nie wieder altparteien,14,0,7465391790485507350,7465391790485507350,negative
7465420831448908566,2025-01-29 19:26:18,ende des jahres muss ich meinen fachhandel schließen und insolvenz anmelden dank an die altparteien,12,0,7465391790485507350,7465391790485507350,negative
7465419896782357250,2025-01-29 19:22:37,dem geht der stift  dem glaube ich kein wort ,12,0,7465391790485507350,7465391790485507350,neutral
7465393589469184790,2025-01-29 17:40:34,sowieso,12,0,7465391790485507350,7465391790485507350,negative
7465461102482146070,2025-01-29 22:03:00,jadie demokratie kann halt auch mal weh tun ,11,0,7465391790485507350,7465391790485507350,negative
7465459012882006806,2025-01-29 21:54:45,"
alice für deutschland 
 ",11,0,7465391790485507350,7465391790485507350,positive
7465430571465392918,2025-01-29 20:03:59,alles nur noch unfassbar ,11,0,7465391790485507350,7465391790485507350,negative
7465465899157570326,2025-01-29 22:21:40, stimmt ,10,0,7465391790485507350,7465391790485507350,positive
7465606187934106390,2025-01-30 07:25:59,richtig ,9,0,7465391790485507350,7465391790485507350,positive
7465462178444411670,2025-01-29 22:06:50,vielleicht wollte er es in wirklichkeit nicht ,9,2,7465391790485507350,7465391790485507350,neutral
7465430419455329046,2025-01-29 20:03:23,das wird eh nicht umgesetzt,9,1,7465391790485507350,7465391790485507350,negative
7465565347741205270,2025-01-30 04:51:06,der hat gehofft das der antrag abgelehnt wird ,8,0,7465391790485507350,7465391790485507350,neutral
7465622306724512534,2025-01-30 08:28:53,so siehts aus beide stimmen aus überzeugung         ,7,0,7465391790485507350,7465391790485507350,neutral
7465528391434732310,2025-01-30 02:29:47,damit hat er sich selbst entblößt nur noch das original in blau ,7,0,7465391790485507350,7465391790485507350,neutral
7465505764750066454,2025-01-30 00:58:05,da gibts ja gar nix anderes,7,0,7465391790485507350,7465391790485507350,negative
7465404356268131094,2025-01-29 18:22:11,jetzt ist diplomatie gefragt nicht daß es uns so geht wie dem merz der erste schritt zurück in die demokratie ist heute gemacht worden die frage ist war diese blockade im bundestag überhaupt recht,7,0,7465391790485507350,7465391790485507350,neutral
7465610354786501398,2025-01-30 07:42:17,diese gute entscheidung ist kein sieg der partei sondern eine notwendige entscheidung für das volk,6,0,7465391790485507350,7465391790485507350,neutral
7465472589110035222,2025-01-29 22:47:46,meine stimme bekommt ihr auch,6,0,7465391790485507350,7465391790485507350,negative
7465568766584865558,2025-01-30 05:02:48,nach den wahlen weiß er nicht mehr was er gesagt hat alles nur leere versprechen ,5,0,7465391790485507350,7465391790485507350,neutral
7465484142295581462,2025-01-29 23:33:28,merz kann man nicht ernst nehmen ich drück die daumen für euch ,5,0,7465391790485507350,7465391790485507350,negative
7465479147469685526,2025-01-29 23:12:58,ich wähle blau,5,0,7465391790485507350,7465391790485507350,negative
7465393031798702870,2025-01-29 17:38:22,ist eben nicht so gelaufen wie er dachte ,5,0,7465391790485507350,7465391790485507350,negative
7465569191283753750,2025-01-30 05:05:01,gut jeder kennt merzjedes wort nur bla bla,4,0,7465391790485507350,7465391790485507350,positive
7465475376221061910,2025-01-29 22:58:49,wahre worte,4,0,7465391790485507350,7465391790485507350,neutral
7465400167656866582,2025-01-29 18:06:03,,4,0,7465391790485507350,7465391790485507350,negative
7465399901775921942,2025-01-29 18:05:14,,4,0,7465391790485507350,7465391790485507350,negative
7465397416408679191,2025-01-29 17:55:33,"do habts an neia slogan fia eich
4 saftey vote afd 
einfach in englisch sagen dann reimts ses a ",4,0,7465391790485507350,7465391790485507350,negative
7465396771650454294,2025-01-29 17:53:03,servus was regst de denn auf wiss ma doch wia der tickt drum reimt se a merz auf scherz ,4,0,7465391790485507350,7465391790485507350,negative
7465396057771410198,2025-01-29 17:50:14,,4,0,7465391790485507350,7465391790485507350,negative
7465636804025434902,2025-01-30 09:24:48,der möchte nur wähler gewinnen ,3,0,7465391790485507350,7465391790485507350,neutral
7465636631770596118,2025-01-30 09:24:43,das ist ja nur ein trick das er bundeskanzler wirdwenn der kanzler wird wird sich auch nichts ändern,3,0,7465391790485507350,7465391790485507350,negative
7465604964821320470,2025-01-30 07:21:45,mit sicherheit ,3,0,7465391790485507350,7465391790485507350,negative
7465575616617431830,2025-01-30 05:28:45,ich schätze es mal so ein dass es eine geplante wahlveranstaltung war naja herr merz sie werden feststellen in welche richtung es gehen wird aber dank ihrer aussage weiß jeder was er wählen muss ,3,0,7465391790485507350,7465391790485507350,negative
7465481363333595926,2025-01-29 23:22:02,af jedenfall wird gemacht ,3,0,7465391790485507350,7465391790485507350,positive
7465454713858474774,2025-01-29 21:37:54,,3,0,7465391790485507350,7465391790485507350,negative
7465453420234605334,2025-01-29 21:32:52,,3,0,7465391790485507350,7465391790485507350,negative
7465452321990066966,2025-01-29 21:28:44,,3,0,7465391790485507350,7465391790485507350,negative
7465450964490797846,2025-01-29 21:23:24,,3,0,7465391790485507350,7465391790485507350,negative
7465441564761817878,2025-01-29 20:46:44,,3,1,7465391790485507350,7465391790485507350,negative
7465441314596750102,2025-01-29 20:45:48,und was sagt das uns mit cdu csu die haben nicht damit gerechnet bzgl mehrheitder schuss ging wohl nach hinten los die würden ihre eigenen kinder verkaufen um an der macht zu bleiben,3,0,7465391790485507350,7465391790485507350,negative
7465420457157952279,2025-01-29 19:24:45,nach der wahl ist alles hinfällig nichts passiert,3,0,7465391790485507350,7465391790485507350,negative
7465411838411997974,2025-01-29 18:51:19,,3,0,7465391790485507350,7465391790485507350,negative
7465400296194687766,2025-01-29 18:06:29,i hob alles gseng,3,0,7465391790485507350,7465391790485507350,negative
7465399568021095190,2025-01-29 18:03:34, i muss lacha  einfach grotesk aber das sieb hat viele löcher du verstehst scho wos i moin,3,0,7465391790485507350,7465391790485507350,negative
7465397012193690390,2025-01-29 17:53:57,frieden und freiheit für alle alice für deutschland direkte demokratie ,3,0,7465391790485507350,7465391790485507350,neutral
7465394799903441687,2025-01-29 17:45:09, ,3,0,7465391790485507350,7465391790485507350,negative
7465394572242518786,2025-01-29 17:44:30,einfach nur noch lächerlich die altparteien ,3,0,7465391790485507350,7465391790485507350,negative
7481358778978878230,2025-03-13 18:13:12,,2,0,7465391790485507350,7465391790485507350,negative
7465639833685312278,2025-01-30 09:36:28,,2,0,7465391790485507350,7465391790485507350,negative
7465637578290742038,2025-01-30 09:28:21,er ist und bleibt ein arroganter schnösel,2,0,7465391790485507350,7465391790485507350,neutral
7465629051861009174,2025-01-30 08:54:40,der hat doch geplant das es nicht durch geht war nur wahlwerbung aber jetzt ist es im zugzwang,2,0,7465391790485507350,7465391790485507350,negative
7465626873201263362,2025-01-30 08:46:15,der alte mannkann ich die steine der brandmauer haben brauche die für eine neue garage für meinen suv verbrenner ,2,0,7465391790485507350,7465391790485507350,neutral
7465625577317122838,2025-01-30 08:41:40,,2,0,7465391790485507350,7465391790485507350,negative
7465620698682196738,2025-01-30 08:22:06,,2,0,7465391790485507350,7465391790485507350,negative
7465616863029265174,2025-01-30 08:07:28,ich glaube dem merz und der gesammten cducsu genauso wenig wie den gesammten altparteien nur noch afd ,2,0,7465391790485507350,7465391790485507350,negative
7465615770123272982,2025-01-30 08:03:00,genau,2,0,7465391790485507350,7465391790485507350,positive
7465609666212037398,2025-01-30 07:39:41,ne merz wird deutschland noch mehr in den abgrund steuern wir brauchen die afd voll und ganz ,2,0,7465391790485507350,7465391790485507350,neutral
7465609151629656854,2025-01-30 07:37:46,"            
 

    
         
               nur noch fr dr weidel",2,0,7465391790485507350,7465391790485507350,negative
7465604976850502422,2025-01-30 07:21:47,es wird allerhöchste zeit dass die afd in regierungsverantwortung kommt endlich wieder wahrheit direkte demokratie freiheit frieden souveränität dem volk und deutschland zuerst,2,0,7465391790485507350,7465391790485507350,neutral
7465603970062156566,2025-01-30 07:17:40,nur blau wird gewählt,2,0,7465391790485507350,7465391790485507350,neutral
7465601256012514070,2025-01-30 07:07:30,einfach ein heuchler,2,0,7465391790485507350,7465391790485507350,negative
7465599143655228182,2025-01-30 06:58:47,,2,0,7465391790485507350,7465391790485507350,negative
7465598853246518038,2025-01-30 06:57:59,afd viele grüße aus langquaid,2,0,7465391790485507350,7465391790485507350,positive
7465595498322510614,2025-01-30 06:44:31,afd wirkt ,2,0,7465391790485507350,7465391790485507350,negative
7465584418700198678,2025-01-30 06:01:50,,2,0,7465391790485507350,7465391790485507350,negative
7465584435690406678,2025-01-30 06:01:48,,2,0,7465391790485507350,7465391790485507350,negative
7465584370804949782,2025-01-30 06:01:47,,2,0,7465391790485507350,7465391790485507350,negative
7465574479038563094,2025-01-30 05:24:40,allein dieses knappe ergebnis sagt mir alles über die altparteien,2,0,7465391790485507350,7465391790485507350,neutral
7465565426069046038,2025-01-30 04:50:23,,2,0,7465391790485507350,7465391790485507350,negative
7465548465080173314,2025-01-30 03:46:25,afd beide stimmen afd 2322025 schluss der altparteien euch braucht keiner mehr,2,0,7465391790485507350,7465391790485507350,negative
7465540887252075286,2025-01-30 03:18:46,sprachlos,2,0,7465391790485507350,7465391790485507350,negative
7465524452156687126,2025-01-30 02:13:29,,2,0,7465391790485507350,7465391790485507350,negative
7465517362953192214,2025-01-30 01:46:35,,2,0,7465391790485507350,7465391790485507350,negative
7465498203346109206,2025-01-30 00:27:58,mach meralles für die afd,2,0,7465391790485507350,7465391790485507350,negative
7465496469753201430,2025-01-30 00:22:11,,2,0,7465391790485507350,7465391790485507350,negative
7465495646166926102,2025-01-30 00:17:39,,2,0,7465391790485507350,7465391790485507350,negative
7465494744258380566,2025-01-30 00:15:12,,2,0,7465391790485507350,7465391790485507350,negative
7465493601129218838,2025-01-30 00:09:42,,2,0,7465391790485507350,7465391790485507350,negative
7465492912454288150,2025-01-30 00:07:20,was müssen politiker gutmenschen und omas gegen räächts ihre landsleute insbesondere unsere kleinen kinder hassen die sollten sich schämen sie sind deutschlands verachtenswerte schande ,2,0,7465391790485507350,7465391790485507350,negative
7465487675011040022,2025-01-29 23:47:20,,2,0,7465391790485507350,7465391790485507350,negative
7465487023294612226,2025-01-29 23:43:52,weil der merz nicht damit gerechnet hat das die afd dafür stimmt der schuss ging nach hinten los,2,0,7465391790485507350,7465391790485507350,negative
