video_id,create_time,id,like_count,parent_comment_id,reply_count,text
7464635039221828886,1738039117,7464820163369059094,1,7464635039221828886,0,👍👍👍👍👍👍👍👍
7464635039221828886,1738036900,7464809876969407254,1,7464635039221828886,0,🥰
7464635039221828886,1745094159,7495122321569497878,0,7464635039221828886,0,"Warum immer prominente,"
7464635039221828886,1740081985,7473595020379407126,0,7464635039221828886,0,Sei ein Mensch.. es sagt alles aus.. danke für die Worte Ihres Vaters Marcel Reif
7464635039221828886,1739265502,7470088058102252310,0,7464635039221828886,0,Drei Worte die alles andere Nebensächlich sein lässt 💚💚
7464635039221828886,1738781829,7468010968980161302,0,7464635039221828886,0,Ja. Wees een mens.
7464635039221828886,1738172116,7465392251666285334,0,7464635039221828886,0,Danke für die Worte 💖💖💖💖💖
7464635039221828886,1738123799,7465183122931729174,0,7464635039221828886,0,❤️❤️❤️
7464635039221828886,1738086562,7465024702324982550,0,7464635039221828886,0,❤️🙏
7464635039221828886,1738077768,7464987011875750678,0,7464635039221828886,0,❣️🙏💯
7464635039221828886,1738060165,7464911286376432406,0,7464635039221828886,0,👍
7472018926864518422,1739728798,7472078171325039382,218,7472018926864518422,7,geh weinen du lulu
7472018926864518422,1739725799,7472065266114495254,188,7472018926864518422,2,Von mir noch einen Watschen oben drauf.
7472018926864518422,1739732935,7472095975025165078,82,7472018926864518422,1,Ich hab Ihn angezeigt= Das sag ich meiner Mami 😂😂😂💙💙💙
7472018926864518422,1739734186,7472101327150285590,80,7472018926864518422,0,Deshalb wählen wir 💙💙💙
7472018926864518422,1739727333,7472071857022911254,68,7472018926864518422,0,"Max, was machst Du ab nächster Woche?
Schon ein Hobby?"
7472018926864518422,1739716666,7472025973044888342,64,7472018926864518422,0,Gut gemacht👍 mach weiter so
7472018926864518422,1739722912,7472052891616969494,58,7472018926864518422,2,Warum wollen die so viele wählen? Es macht mich verrückt
7472018926864518422,1739730371,7472084948028293890,49,7472018926864518422,0,Spinner
7472018926864518422,1739727902,7472074311290438422,47,7472018926864518422,0,"Was ist den genau vorgefallen ? Mich würde die ganze Geschichte interessieren , auch deinen Anteil daran ."
7472018926864518422,1739727520,7472072646299026198,45,7472018926864518422,4,Schutz die Demokratie 💚❤️🙏🍀🇩🇪👍
7472018926864518422,1739738111,7472118171311702806,44,7472018926864518422,0,Die Watschen kriegst Du sowieso am 23.😂
7472018926864518422,1739742621,7472137507753804566,43,7472018926864518422,1,"Der nächste unfähige Wirtschaftsminister, der 800 Kritiker anzeigt! Nicht wählbar!"
7472018926864518422,1739719371,7472037662263083798,43,7472018926864518422,1,Genau darum zeige ich auch alles an. Es muss dokumentiert werden!
7472018926864518422,1739730011,7472083396060250902,41,7472018926864518422,0,😂😂😂😂😂😂 nur noch 💙💙💙💙💙💙💙💙💙👍👍👍👍
7472018926864518422,1739733364,7472097748927644438,34,7472018926864518422,0,Von mir bekommst du auch noch eine. 💙
7472018926864518422,1739728680,7472077604507829014,33,7472018926864518422,0,"╔════༺❀༻🇩🇪༺❀༻════╗
🕊️🇩🇪💙 Alice für Deutschland 💙🇩🇪🕊️╚════༺❀༻🦅༺❀༻════╝"
7472018926864518422,1739727996,7472074732126143234,28,7472018926864518422,0,"und trotzdem wird er gewählt 🤪,und sie nicht 😏"
7472018926864518422,1739726988,7472070412671943426,27,7472018926864518422,6,Genau wir haben echt nichts wichtigeres zu tun.
7472018926864518422,1739740318,7472127662107214614,26,7472018926864518422,0,sehr gut! man muss bei all solchen Dingen so vorgehen! Grenzen setzen ist wichtig. 🙏💚☺️
7472018926864518422,1739729592,7472081516312970006,19,7472018926864518422,0,"Und haben Sie ihn sicherlich nicht provoziert oder hat er das einfach so gets, die Altparteien haben uns hier hin geführt das sagt sogar der Amerikanische Vice Präsident"
7472018926864518422,1739731891,7472091421078848258,17,7472018926864518422,0,"Wo sind die Zeugen,ich glaube kein Wort 😏🤨"
7472018926864518422,1739748467,7472162070508307232,15,7472018926864518422,0,Korrekt! Es eröffnet ihnen sonst immer weitere Räume der Grenzüberschreitung! Das ist bereits viel zu lange zugelassen worden.
7472018926864518422,1739740390,7472127969109246742,15,7472018926864518422,0,Ich weiß garnicht wie traurig ich kuken soll 😏😏..👍💙💙💙💙💙👍
7472018926864518422,1739729075,7472079345227186966,15,7472018926864518422,0,Ich wie er weinen kann
7472018926864518422,1739730163,7472084054620455702,14,7472018926864518422,0,"So muss das sein, lasst euch nichts gefallen 💚"
7472018926864518422,1739727781,7472073771219485462,14,7472018926864518422,0,Richtig !!!
7472018926864518422,1739733586,7472098708068320022,13,7472018926864518422,0,💚richtig so!
7472018926864518422,1739727901,7472074301521953558,13,7472018926864518422,0,Natürlich das ist die richtige Entscheidung
7472018926864518422,1739729448,7472080897632125718,12,7472018926864518422,0,Richt so 👍👍
7472018926864518422,1739727776,7472073742980989718,12,7472018926864518422,0,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️🩷✲Linke2025✲🩷❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝"
7472018926864518422,1739724068,7472057856163185430,12,7472018926864518422,0,Danke Max 💚
7472018926864518422,1739716190,7472023995421311766,12,7472018926864518422,0,wie kann so eine undemokratische Partei noch gewählt werden? Gewalt oder Androhung von Gewalt hat weder in der Politik noch sonst irgendwo etwas zu suchen
7472018926864518422,1739744688,7472146334318953238,11,7472018926864518422,1,Deswegen 💙
7472018926864518422,1739733291,7472097418049176342,11,7472018926864518422,0,hast du gut gemacht
7472018926864518422,1739731615,7472090278959203094,11,7472018926864518422,3,"ich staune immer wieder, wie schnell die Menschen andere Menschen anzeigen...
warum hat der Mann so reagiert 🤔🤔🤔"
7472018926864518422,1739735105,7472105201371398934,10,7472018926864518422,0,Gute Entscheidung👍
7472018926864518422,1739742511,7472137004393071362,9,7472018926864518422,0,Sehr gut. 👍 💚💚💚
7472018926864518422,1739722544,7472051259102528278,9,7472018926864518422,0,Gut!! Danke!! 👍🏻👍🏻👍🏻
7472018926864518422,1739730171,7472084016231219990,8,7472018926864518422,0,"GUT GEMACHT,SUPER!!!!🥰"
7472018926864518422,1739729626,7472081680423207702,8,7472018926864518422,0,Ah was haste gemacht?
7472018926864518422,1741587663,7480061914300891926,7,7472018926864518422,0,"gute Entscheidung.
Es muss alles aufgezeigt werden,damit man einmal sieht was das für Menschen sind."
7472018926864518422,1739743000,7472139169679262486,6,7472018926864518422,0,💯 Prozent 💙👍
7472018926864518422,1739734642,7472103310237909782,6,7472018926864518422,2,"Du bist so mutig...Klasse....bitte kämpfen weiter. bitte sorge dafür, dass Fleisch und die Heizung abgeschafft wird. alles gegen Rechts"
7472018926864518422,1739732814,7472095374305739542,6,7472018926864518422,0,👍👍👍👍👍👍👍👍OMAS GEGEN RECHTS
7472018926864518422,1739730727,7472086413284164374,5,7472018926864518422,0,Man sollte immer beide Seiten hören!
7472018926864518422,1739729929,7472083030535242518,5,7472018926864518422,0,herzlichen Glückwunsch 💙💙💙
7472018926864518422,1739723828,7472056779855135510,5,7472018926864518422,0,Was genau ist passiert? Die Story ist an mir vorbei gegangen.
7472018926864518422,1739824471,7472489094146196226,4,7472018926864518422,0,Gut so 👍👍👍👍👍👍. 🥰💚💚🥰.
7472018926864518422,1739811480,7472433256253293334,4,7472018926864518422,0,Respekt
7472018926864518422,1739794373,7472359762995512086,4,7472018926864518422,0,Deswegen 💙💙💙
7472018926864518422,1739775851,7472280125296706306,4,7472018926864518422,0,Genau deshalb wähle ich💙
7472018926864518422,1739745452,7472149566861050646,4,7472018926864518422,0,danke für dieses Statement! ❤️
7472018926864518422,1739742750,7472138066934235926,4,7472018926864518422,15,Was hast du denn gesagt? Wie hast du ihn denn provoziert?
7472018926864518422,1739734151,7472101167875916566,4,7472018926864518422,0,"Vor allem interessieren die Leute ein sicheres Leben ohne noch ein München, Solingen, Magdeburg etc.
Rot grün hat in Sicherheit und Wirtschaft versagt 😡"
7472018926864518422,1739730177,7472084086233269014,4,7472018926864518422,0,Kannst stolz sein auf dich.
7472018926864518422,1739732046,7472092131902194454,3,7472018926864518422,0,Kann man das irgendwo Zusammenhängend sehen? Und vorallem hätte ich gern auch die Sicht des anderen.
7472018926864518422,1739731808,7472091100996649750,3,7472018926864518422,0,Gute Besserung !
7472018926864518422,1739731752,7472090823825490710,3,7472018926864518422,0,"jemand der einen Stein schmeißt, gibt doch nicht zu das er schmeißt 💙💙💙"
7472018926864518422,1739727767,7472073673035596566,3,7472018926864518422,0,"Ich denke, Dir ist was ich jetzt sage egal aber ich denke das Du ein Held bist. Du gibt mir Mut. Vom Herzen Danke und alles alles gute für Dich und Dein Team. 🌹"
7472018926864518422,1739726280,7472067302298534678,3,7472018926864518422,0,Danke 🙏
7472018926864518422,1739718067,7472032065656374038,3,7472018926864518422,0,fy und für den Algorithmus n bissel zusätzlichen Support ❤️
7472018926864518422,1739716413,7472024977370415894,3,7472018926864518422,0,"Mehr als valide! Versuch alle zu ignorieren, die was anderes sagen! Vor allem das mit dem dokumentieren für das Verbotsverfahren ist mega wichtig!"
7472018926864518422,1741523908,7479788180566344470,2,7472018926864518422,0,Das war eine gute Entscheidung!
7472018926864518422,1741511476,7479734775579296534,2,7472018926864518422,0,wooow...langsam kriegt die Meute Probleme.suuuuuper ❤️❤️❤️❤️❤️
7472018926864518422,1740234124,7474248502597010198,2,7472018926864518422,0,ich bin nicht dein lieber👀
7472018926864518422,1740039537,7473412491046142753,2,7472018926864518422,0,"Genau, richtig gemacht💕💚💚💚"
7472018926864518422,1739919981,7472899107000075030,2,7472018926864518422,0,Grüne die Anzeigenpartei. 😱🥺
7472018926864518422,1739764528,7472230296932778774,2,7472018926864518422,0,oh man das tut weh 😳😳😳
7472018926864518422,1739733858,7472099844771152662,2,7472018926864518422,0,"Typisch für diese Fraktion: anzeigen, klagen etc"
7472018926864518422,1739729497,7472081198227915542,2,7472018926864518422,0,"Natürlich. Gross im Austeilen, aber wehe Gegenwind, typisch Grün."
7472018926864518422,1739728425,7472076513648968470,2,7472018926864518422,0,bravo👍🏻🙏
7472018926864518422,1739727904,7472074282967810838,2,7472018926864518422,0,Richtig so! 👍
7472018926864518422,1739724189,7472058294238282518,2,7472018926864518422,0,noch so ein Anzeigenhauptmann wie Robert
7472018926864518422,1739722410,7472050737632314134,2,7472018926864518422,0,👏👏👏👏👏👏👏👏👏
7472018926864518422,1739716294,7472024350608638742,2,7472018926864518422,0,Sehr gut. Ich finds genau richtig
7472018926864518422,1741549974,7479900132953211670,1,7472018926864518422,0,Danke 💪💪💪👍👍👍
7472018926864518422,1741509688,7479727098924532502,1,7472018926864518422,0,@Nur noch blau💙💙💙
7472018926864518422,1740674962,7476141810562908961,1,7472018926864518422,0,oh man 🙄
7472018926864518422,1740478367,7475297393141531414,1,7472018926864518422,0,Niemals Grüne oder etwas das mit der Ampel zutun.
7472018926864518422,1740187760,7474048964133323542,1,7472018926864518422,0,💙 grundlos einfach so ???💙💙
7472018926864518422,1739937230,7472972669773054722,1,7472018926864518422,1,"Tja, ich fürchte Bochum wählt blau. Kennen Sie die Ursache ?"
7472018926864518422,1739792745,7472352696252662550,1,7472018926864518422,0,Fühlst du dich jetzt stark 😂😂😂😂😂
7472018926864518422,1739787144,7472328677490393878,1,7472018926864518422,0,Ein linker ohne Hirn 😂😂😂
7472018926864518422,1739747890,7472160072400274198,1,7472018926864518422,0,"Familie, Freunde, wir alle wählen die AfD. 💙💙"
7472018926864518422,1739746113,7472152394731995926,1,7472018926864518422,0,Anzeigen ist das nicht das Spezialgebiet der Grünen aller Habeck und Bärbock 🤦
7472018926864518422,1739743021,7472139262542005014,1,7472018926864518422,0,kriegst noch eine mit 😂
7472018926864518422,1739742641,7472137549584483094,1,7472018926864518422,0,Welches Pronomen nutzt du für heute?
7472018926864518422,1739742209,7472135697958634262,1,7472018926864518422,0,sag es Mutti 😭
7472018926864518422,1739739901,7472125849115230998,1,7472018926864518422,0,Ich hätte dir nicht gedroht.........😁
7472018926864518422,1739739566,7472124372586939158,1,7472018926864518422,0,Aha 😂😂😂😂 Passt zu euch......😭
7472018926864518422,1739739458,7472123973489443606,1,7472018926864518422,0,gute Besserung
7472018926864518422,1739734931,7472104496157131542,1,7472018926864518422,0,Von mir 3 watschen
7472018926864518422,1739734343,7472101942585688854,1,7472018926864518422,0,"1% aller Stimmen, bei allen Zukünftigen Wahlen für Grün!
Als Dank für Ihre Mühe und Ihre Arbeit uns zu Ruinieren und Kaputt zu machen!
Grün will uns Endmündigen und Vernichten"
7472018926864518422,1739733996,7472100503221338902,1,7472018926864518422,0,Auch ein Anzeigenhauptmeister wie Robertchen? Kannst dir von mir auch eine Abholen!
7472018926864518422,1739733158,7472096879750349590,1,7472018926864518422,0,Bist ein Macher!!😂😂
7472018926864518422,1739732673,7472094759458505494,1,7472018926864518422,0,Du bist ein wahrer Held!
7472018926864518422,1739731736,7472090814747935510,1,7472018926864518422,0,hast du Robert gefragt wie man das macht 🤣🤣🤣 Deutschland hält zusammen. Kampf gegen Linksradikale 🙏💙
7472018926864518422,1739730473,7472085352569357078,1,7472018926864518422,0,Das ist genau der richtige Weg 😎
7472018926864518422,1739730331,7472084699248542486,1,7472018926864518422,0,Wer bist du 🤔🤔🤔🤔
7472018926864518422,1739730257,7472084451955245846,1,7472018926864518422,0,"Setzt ein Zeichen für unsere zukünftige Ausrichtung der Demokratie, in der wieder Sicherheit und faires Miteinander herrschen. Wählt unbedingt AFD💙💙💙"
7472018926864518422,1739729291,7472080305344627478,1,7472018926864518422,0,Bravo 👍🏻👍🏻
7472018926864518422,1739728911,7472078622695310102,1,7472018926864518422,0,oha
7472018926864518422,1739728123,7472075211067556610,1,7472018926864518422,0,👍👍👍👍👍
7472018926864518422,1739728088,7472075141787255574,1,7472018926864518422,0,Ach du arme Junge 😂😂😂
7472018926864518422,1739727923,7472074415015297814,1,7472018926864518422,0,💙💙💙💙💙💙💙
7472018926864518422,1739724456,7472059455939003158,1,7472018926864518422,0,"Oh, wollen jetzt die kleinen Grünen auch nach §188 StGB abkassieren, wie es die Bonzen im BT tun❓️🤣🤣🤣"
7472018926864518422,1739724399,7472059213941211927,1,7472018926864518422,0,"Och Gott, du Armer 😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩"
7472018926864518422,1739723512,7472055404589105942,1,7472018926864518422,0,Sehr gut gemacht. Alles dokumentieren und nicht ignorieren. 💚
7472018926864518422,1739723402,7472054999762256662,1,7472018926864518422,0,Für euch hab ich nur Verachtung
7472018926864518422,1739720277,7472041525037269782,1,7472018926864518422,0,was war los? keine Details? klingt was dünn...
7472018926864518422,1739716776,7472026473764782870,1,7472018926864518422,0,Gut gemacht
7472018926864518422,1739716382,7472024828770812694,1,7472018926864518422,1,gibt's das zufällig auf Video? Gern hier posten.
7472018926864518422,1747153152,7503965623413244694,0,7472018926864518422,0,Richtig so!!!!!👍👍👍👍
7472018926864518422,1745940118,7498755665604854550,0,7472018926864518422,0,vor allem interessieren sie nicht für Grün
7472018926864518422,1744110636,7490898082441282326,0,7472018926864518422,0,Hast du gut gemacht ! Würde ich an deiner Stelle auch so machen 👍❤️
7472018926864518422,1743843108,7489749078726083350,0,7472018926864518422,0,😅😅😅😅😅😅😅😅😅😅😅😅
7472018926864518422,1743735066,7489284823199744790,0,7472018926864518422,0,😂
7472018926864518422,1743677401,7489037378796258071,0,7472018926864518422,0,Heut darf man nicht mehr sagen . Man wird so fort angezeigt. Was sind das für Menschen Aber bei grün ist das normal
7472018926864518422,1743496627,7488260904578138902,0,7472018926864518422,0,😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝
7472018926864518422,1743408381,7487881913769165590,0,7472018926864518422,0,"Richtig so, keine Nachsicht mehr, sie hätten auch keine mit uns."
7472018926864518422,1742776719,7485168912548692759,0,7472018926864518422,0,Richtig so 👍
7472018926864518422,1742360911,7483382894821557014,0,7472018926864518422,0,Aber warum wollte er dir eine Ohrfeige geben
7472018926864518422,1742325341,7483230297121030934,0,7472018926864518422,0,Die Justiz. Ha Ha. Rechts und links 😁💪
7472018926864518422,1742248718,7482901191959266070,0,7472018926864518422,0,Richtig❤
7472018926864518422,1742233973,7482837875567837974,0,7472018926864518422,0,Und nicht vergessen das kiffen schadet😂
7472018926864518422,1742199765,7482690907369489174,0,7472018926864518422,0,👏👏👏👏
7472018926864518422,1742180365,7482607148700336918,0,7472018926864518422,0,Welche Linksextreme Partei hast Du denn gewählt ? Vielleicht sollten wir die mal anzeigen.
7472018926864518422,1742123733,7482364398238876438,0,7472018926864518422,0,"Ach gottchen,was macht ihr mit der Afd"
7472018926864518422,1742118185,7482340548231037718,0,7472018926864518422,0,"Die Grünen freuen sich über jeden Panzer der vom Band läuft, da spielt das Klima keine Rolle"
7472018926864518422,1742022402,7481929146881508118,0,7472018926864518422,0,Sei froh das ich das nicht wahr😝😝😝😝😝
7472018926864518422,1741954780,7481638714243678998,0,7472018926864518422,0,"Na mal langsam Blauzis, AFDler haben 4400 Anzeigen aufgegeben. Ist Rekord!"
7472018926864518422,1741860365,7481233166235026198,0,7472018926864518422,0,😂😂😂
7472018926864518422,1741790540,7480933318160368406,0,7472018926864518422,0,"Wenn man rumheulen will, man nen Rock anziehen!!!🤣🤣🤣😭"
7472018926864518422,1741757853,7480792800684213014,0,7472018926864518422,0,Gut gemacht!
7472018926864518422,1741757813,7480792654973862678,0,7472018926864518422,0,Wer lügen und Hetze betreibt steht auch nichts besseres zu 🤔🤔🤔
7472018926864518422,1741734191,7480691289655624470,0,7472018926864518422,0,Kannst von mir auch haben
7472018926864518422,1741699239,7480541158011044610,0,7472018926864518422,0,Super von dir 👍
7472018926864518422,1741697708,7480534611950928642,0,7472018926864518422,0,Mimimi 🤷
7472018926864518422,1741631284,7480249375709545238,0,7472018926864518422,0,Bravo Klasse weiter so 💚💚💚
7472018926864518422,1741624420,7480219884786402070,0,7472018926864518422,0,"Direkt Anzeigen, hab schon viele AFDler angezeigt. Anders merken die es nicht."
7472018926864518422,1741560888,7479946993545118486,0,7472018926864518422,0,Finde ich vollkommen richtig. Da die AfD endlich merken muss.Das sie mit ihren Beleidigung nicht weiter kommt
7472018926864518422,1741551470,7479906575247885078,0,7472018926864518422,0,👍❤️
7472018926864518422,1741548491,7479893780288668438,0,7472018926864518422,0,😂😂😂😂😂😂
7472018926864518422,1741477275,7479587866730201878,0,7472018926864518422,0,woh ist das video davon das man sich selbst ein bild davon machen kann
7472018926864518422,1741429975,7479384742950142742,0,7472018926864518422,0,🎄🎄🎄
7472018926864518422,1741355251,7479063809152385814,0,7472018926864518422,0,Willst von mir auch noch eine ...😂😂😂😂😂
7472018926864518422,1741346423,7479025818634027799,0,7472018926864518422,0,Er hatte sicher recht😅😅😅
7472018926864518422,1741345820,7479023222924804886,0,7472018926864518422,0,👍👍👍👍
7472018926864518422,1741338306,7478990941329523478,0,7472018926864518422,0,natürlich
7472018926864518422,1741336971,7478985214737023766,0,7472018926864518422,0,"Wenn ich einige Beiträge lese, Adler finden Gewalt gut, erst im kleinen dann im großen"
7472018926864518422,1741110149,7478011068173009686,0,7472018926864518422,0,Mi mimimimi
7472018926864518422,1741007510,7477570248469152534,0,7472018926864518422,0,😂
7472018926864518422,1740973583,7477424113168122646,0,7472018926864518422,0,Ich bin dabei 💙💙
7472018926864518422,1740926655,7477222990519124758,0,7472018926864518422,0,Oh wie blöde…..gibt ne Meldestelle jetzt 🙄
7472018926864518422,1740912175,7477160796414870294,0,7472018926864518422,0,oooch Mensch traurig...😅
7472018926864518422,1740905198,7477130806222930710,0,7472018926864518422,0,wow bist du mutig
7472018926864518422,1740902767,7477120344186127126,0,7472018926864518422,0,Wenn Argumente ausgehen !!!!!
7472018926864518422,1740901476,7477114820782031638,0,7472018926864518422,0,JETZT ERST RECHTS 💙💙💙💙💙💙💙💙💙💙
7472018926864518422,1740848980,7476889371549106967,0,7472018926864518422,0,🤣🤣🤣🤣🤣
7472018926864518422,1740791191,7476641067782423318,0,7472018926864518422,0,AFD Leute sind nicht bereit zu diskutieren. Nur ein Verbot würde noch helfen.
7472018926864518422,1740729530,7476376313709888279,0,7472018926864518422,0,DDR System im vollen Gange🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️
7472018926864518422,1740617075,7475892950271378198,0,7472018926864518422,0,Richtig so👍❤️👍❤️
7472018926864518422,1740534476,7475537687345955606,0,7472018926864518422,0,aha
7472018926864518422,1740343314,7474717470311072534,0,7472018926864518422,0,🙏🙏🤲🤲🌹🌹
7472018926864518422,1740337242,7474691445744468758,0,7472018926864518422,0,We demand the banning of the Quran because it incites the killing of non-Muslims. The Muslim Quran must be exposed before Europe is destroyed and the Quran is banned.
7472018926864518422,1740337238,7474691367673004822,0,7472018926864518422,0,We demand the banning of the Quran because it incites the killing of non-Muslims. The Muslim Quran must be exposed before Europe is destroyed and the Quran is banned.
7472018926864518422,1740337233,7474691367488013078,0,7472018926864518422,0,We demand the banning of the Quran because it incites the killing of non-Muslims. The Muslim Quran must be exposed before Europe is destroyed and the Quran is banned.
7472018926864518422,1740268484,7474396001429160726,0,7472018926864518422,0,Gut für dich!
7472018926864518422,1740267055,7474389784884249366,0,7472018926864518422,0,Ein wahrer Demokrat 🤣🤣🤣
7472018926864518422,1740221075,7474192374710895382,0,7472018926864518422,0,Mimimi...
7472018926864518422,1740016633,7473313837694190358,0,7472018926864518422,0,Gestern ist in China ein Sack Reis umgefallen 😉
7472018926864518422,1739992363,7473210143670027030,0,7472018926864518422,0,mimimi
7472018926864518422,1739985871,7473182232414569238,0,7472018926864518422,0,"🩷 <- Rück das Dings mehr nach links <- 🩷
🩷 <--- und mit einem Mal da gings! <--- 🩷
🩷 <-- Am 23.02. DIE LINKE wählen! <--- 🩷"
7472018926864518422,1739911178,7472861478610830102,0,7472018926864518422,0,verdient ist verdient 💙💙💙💙
7472018926864518422,1739894988,7472791936307659542,0,7472018926864518422,0,Du hast die Haare schön...
7472018926864518422,1739865846,7472666623976555286,0,7472018926864518422,0,verdient???
7472018926864518422,1739859195,7472638040746525462,0,7472018926864518422,0,Die AFD wird immer stärker und ihr könnt es niemals verhindern.
7472018926864518422,1739854068,7472615538347754262,0,7472018926864518422,0,HABECK DER ZWEITE !!!😁😁😁
