reply_count,text,video_id,create_time,id,like_count,parent_comment_id
0,hatte so viele Klassenkameraden aus Bayern auf ner Hessischen Schule die hatten immer so probleme mit den Tickets 🤦‍♀️das Deutschlandticket war da so ne krasse hilfe,7469815871158881558,1739217722,7469883065378095894,59,7469815871158881558
1,Einfach unwählbar 😢,7469815871158881558,1739218319,7469885689816122134,26,7469815871158881558
0,"Ohhh nein, die CSU ist nicht an dem Wohlergehen von Ärmeren & Mittelständischen interessiert? Who would have thought... (Warnung, dieser Kommentar könnte Spuren von Sarkasmus und Erdnüssen beinhalten)",7469815871158881558,1739202665,7469818363943551766,26,7469815871158881558
0,"Es gibt einige Gesetze/Vorgaben, die Bayern exklusiv oder fast exklusiv nie umgesetzt hat. Zum Beispiel Bildungsfreistellung für Arbeitnehmer.",7469815871158881558,1739262298,7470074333428990742,21,7469815871158881558
0,Die Union wird das D-Ticket eh canceln nach der Wahl. Und dann erzählen sie immer was von Entlastung.,7469815871158881558,1739330567,7470366369046381334,15,7469815871158881558
0,leider ist das keine Neuigkeit😭,7469815871158881558,1739202250,7469816526709113622,9,7469815871158881558
1,Vor dem Deutschland-Ticket musste ich mir überlegen ob ich meinen Freund oder meine Eltern über das Wochenende besuchen konnte. Wenn es doof lief waren das 50 € pro Wochenende. (1),7469815871158881558,1741233274,7478539594398090006,7,7469815871158881558
4,Ohne D-Ticket wäre mein Weg zur Arbeit nicht finanzierbar für mich 🙈,7469815871158881558,1739444780,7470858233730728726,6,7469815871158881558
0,bald steig aus Bayern aus ey🤦🏽‍♀️,7469815871158881558,1739217759,7469883197004104470,6,7469815871158881558
0,aber die grünen spalten deutschland.,7469815871158881558,1739202557,7469817902515782422,6,7469815871158881558
1,Für den normalen ÖPNV preis kann ich gleich Auto fahren,7469815871158881558,1741682094,7480467493116674838,5,7469815871158881558
0,"Die Menschen wollen einfach weniger netto. Die wollen bürokratie.
Schließlich wird genau die Parteien gewählt",7469815871158881558,1739263626,7470080134910165782,5,7469815871158881558
3,"Der Bund hat sich das Ticket ausgedacht, dann muss er es auch finanzieren, das ist alles.",7469815871158881558,1739222972,7469905646092305174,5,7469815871158881558
1,Kann Bayern einfach aus Deutschland aussteigen?,7469815871158881558,1739203034,7469819912040661782,5,7469815871158881558
0,"🤔 Wenn die mal auch so ""kreativ"" im Lösen von Problemen wären...",7469815871158881558,1739253352,7470035784071594774,4,7469815871158881558
4,Können wir Bayern nicht einfach weg machen? Oder an Trump verkaufen oder so?,7469815871158881558,1739221349,7469898701234815766,4,7469815871158881558
0,"Deutschland ohne Bayern wäre lustig, aber söder muss sich mal wieder einkommen mit seinen dummen ideen",7469815871158881558,1739202998,7469819839507809046,4,7469815871158881558
56,Ich im ländlichen Raum - wie etwa 90% Bayerns - profitiert nicht davon. Warum muss ich Großstädter unterstützen?,7469815871158881558,1739219772,7469891868975792919,3,7469815871158881558
0,Deswegen 🩷🩷🩷 🥰,7469815871158881558,1739203127,7469820372943799062,3,7469815871158881558
1,Warum zur Hölle,7469815871158881558,1739219636,7469891326684054294,2,7469815871158881558
0,Kann das warten bis ich aus Bayern wegziehen kann wieder? Die Söderin kotzt mich sowieso schon so hart an.,7469815871158881558,1739219183,7469889353310716694,2,7469815871158881558
0,Lass mal abschieben. Bayern an Österreich.,7469815871158881558,1739213167,7469863482680443670,2,7469815871158881558
0,Da merkt man warum CSU und Freie Wähler unwählbar sind,7469815871158881558,1739205498,7469830546463228694,2,7469815871158881558
0,mal n anderes thema: wisst ihr noch lützerath? die grünen auch nicht,7469815871158881558,1741850436,7481190553506775830,1,7469815871158881558
0,"Kleine grammatische Korrektur: Du hast ""bayrische Regierung"" und ""gemeinsam"" in demselben Satz benutzt.",7469815871158881558,1741761249,7480807469146751766,1,7469815871158881558
0,"Früher über 150€ gezahlt, seitdem Auto und dabei ist es geblieben, da es einfach flexibler ist wenn man keine vollständige Gleitzeit hat.",7469815871158881558,1739228032,7469927164478898966,1,7469815871158881558
0,🙄 Unglaublich…,7469815871158881558,1739225728,7469917339285652226,1,7469815871158881558
28,"Bayern zahlt jedes Jahr Milliarden an den Bund für den Länderfinanzausgleich, Berlin nimmt immer nur.",7469815871158881558,1739224641,7469912690506810134,1,7469815871158881558
0,"Dann muss der Arbeitgeber zu 💯% übernehmen, wenn er nicht will Bußgeld👀",7469815871158881558,1739224400,7469911740286255894,1,7469815871158881558
0,💚,7469815871158881558,1739202559,7469817883901690646,1,7469815871158881558
0,Bayern: Man muss doch irgendwie CSU wählen können UND das Deutschland Ticket behalten.,7469815871158881558,1741865818,7481256654042907414,0,7469815871158881558
0,die brauchen das Geld für den Agrardiesel... vielleicht können sie ja ein Uber mit Traktoren einführen. CSU und damit Populisten von Vor-vorgestern Abwählen!,7469815871158881558,1741831204,7481107769341903618,0,7469815871158881558
0,"Klar ist ja kein Geld mehr da, das geht ja für die Pendlerpauschale drauf. 😊",7469815871158881558,1741643720,7480302760899691286,0,7469815871158881558
24,Wir müssen überall sparen . Das Ticket ist ein kann und kein Muss .,7469815871158881558,1741621239,7480206195405357846,0,7469815871158881558
0,Mein ÖPNV kreis ticket hat vorher alleine 99€ gekostet also finanzieren kann ich das net,7469815871158881558,1741612105,7480166940859810582,0,7469815871158881558
0,Gut dann Kauf ich mir einen Diesel sonst komme ich nicht mehr in die Arbeit,7469815871158881558,1741609727,7480156710562513686,0,7469815871158881558
0,Allein für meine Stadt müsste ich dann 100€ bezahlen aber da ich auf oft in die nächste Stadt fahre fast 140€. Gut ohne Deutschland Ticket werde ich einfach 0€ bezahlen.,7469815871158881558,1741607188,7480145819930182422,0,7469815871158881558
0,Das ist diese Entlastung der mittelschicht die die penner immer predigen,7469815871158881558,1741604186,7480132920880743190,0,7469815871158881558
0,Das ist kein Problem: Maggus der Aufgeblasene schwebt als Ballon über Bayern und übernimmt den ÖPVN .... ökologisch soziall ...,7469815871158881558,1741417086,7479329336525751062,0,7469815871158881558
0,inzwischen will Söder es wieder sichern angeblich? die Politik eskaliert immer mehr...,7469815871158881558,1739350142,7470451691772183318,0,7469815871158881558
0,"Sollen sie das in Bayern machen. Vllt wachen die Leute irgendwann auf und merken, was sie da für einen inkompetente Partei wählen. Nach den Wahlen ist vor den Wahlen.",7469815871158881558,1739286512,7470178434810020610,0,7469815871158881558
0,Krypto-Investitionen verändern das Leben! Ich habe in 6 Tagen 2.000 € in 18.000 € verwandelt. Mit der Hilfe von @Erzieher Samuel,7469815871158881558,1739283892,7470167334515409669,0,7469815871158881558
0,#Baxit25 - raus mit Denen,7469815871158881558,1739271767,7470114999681270550,0,7469815871158881558
0,Bayern bereitet sich darauf auch schon vor. Der MVV (München) wird seit Monaten kontinuierlich ausgeweitet.,7469815871158881558,1739266688,7470093249597342486,0,7469815871158881558
0,Bayern sollte das Ticket weiter finanzieren. Aber schafft endlich den Länderfinanzausgleich ab! Nach über 30 Jahren reicht es langsam.,7469815871158881558,1739264642,7470084333631603478,0,7469815871158881558
0,Well Bayern voted for the csu and the fascists so planting oranges and expecting grapes is wild,7469815871158881558,1739262611,7470075686452134678,0,7469815871158881558
0,"Wer narzisstischen Rechtspopulisten wie Merz und Söder seine Stimme gibt, will ausdrücklich ein schlechteres Leben für 90% der Bevölkerung.",7469815871158881558,1739259524,7470062271434408726,0,7469815871158881558
0,Können wir nicht einfach Bayern aus Deutschland werfen? Dann können die ihren Kram alleine machen. Und wir hätten das Theater mit der Südlink nicht,7469815871158881558,1739258088,7470056340828865302,0,7469815871158881558
0,Die SU/DU hier geht mir so krass aufn Sack. 😡,7469815871158881558,1739257653,7470054462816781078,0,7469815871158881558
0,Wenn Bayern immer alles anders machen will dann sollten wir ihnen vielleicht mal anbieten Deutschland zu verlassen. Dann können sie ihr eigenes Süppchen kochen.,7469815871158881558,1739254225,7470039687508542230,0,7469815871158881558
0,Berlin warnt Bayern🤦‍♂️🤦‍♂️🤦‍♂️🤣🤣🤣,7469815871158881558,1739219527,7469890875242562326,0,7469815871158881558
