parent_comment_id,reply_count,text,video_id,create_time,id,like_count
7470627346182343959,0,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️💗✲Linke2025✲💗❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝",7470627346182343959,1739514022,7471155524136272662,3
7470627346182343959,0,Nur noch 💙💙💙💙💙,7470627346182343959,1739719110,7472036139021763361,2
7470627346182343959,0,Die echten Demokraten 🙈🙈,7470627346182343959,1739563188,7471366829455541014,2
7470627346182343959,0,🩷Rotkehlchen🩷,7470627346182343959,1739397186,7470653915923546902,2
7470627346182343959,0,💕💕🏴🚩,7470627346182343959,1739393179,7470636678999950102,2
7470627346182343959,0,Nur die AFD kann Deutschland noch retten.,7470627346182343959,1741875158,7481296761752814358,1
7470627346182343959,0,Nö!!!,7470627346182343959,1741093342,7477938840684495638,1
7470627346182343959,0,Die Berühmtheit mancher Zeitgenossen hängt mit der Blödheit der Bewunderer zusammen.( Heiner Geißler),7470627346182343959,1740254372,7474335470866596630,1
7470627346182343959,0,"╔════༺❀༻🇩🇪༺❀༻════╗
✨💗🩷✲𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025✲🩷💗✨
========== Heidi==========
╚════༺❀༻🇩🇪༺❀༻════╝",7470627346182343959,1739740443,7472128191726306070,1
7470627346182343959,0,"… schmeissen sie dich raus, lachen sie dich aus … 👏👏👏",7470627346182343959,1739604216,7471543000020271894,1
7470627346182343959,0,niemals ‼️,7470627346182343959,1739539770,7471266170248872726,1
7470627346182343959,0,niemals links,7470627346182343959,1739483855,7471026133673411350,1
7470627346182343959,0,💙💙💙💙💙💙💙💙💙💙💙💙,7470627346182343959,1739482439,7471019983388050178,1
7470627346182343959,0,"Die Scheinheiligkeit des Sozialismzs in ihrer schlimmsten Form.
Roland Baader:
Kreide für den Wolf; Die tödliche Illusion vom besiegten Sozialismus.",7470627346182343959,1739470755,7470969920168133398,1
7470627346182343959,0,Wieviel Tode noch?,7470627346182343959,1739470369,7470968208125051670,1
7470627346182343959,0,wer Linke wählt hat mit dem Leben abgeschlossen !!,7470627346182343959,1739468681,7470960894811767574,1
7470627346182343959,0,👍,7470627346182343959,1739400867,7470669590336176918,1
7470627346182343959,0,Nein,7470627346182343959,1746989951,7503264676434002710,0
7470627346182343959,0,Wieso streikt das Klima so oft,7470627346182343959,1746797620,7502438613105066774,0
7470627346182343959,0,Leider keine Zeit - muss arbeiten…,7470627346182343959,1746726835,7502134600451457814,0
7470627346182343959,0,Hamburg nach Leipzig der einzige Ort wo die Linken ….,7470627346182343959,1741771156,7480850023749403414,0
7470627346182343959,0,Linken Faschisten Hetzer Partei,7470627346182343959,1741353823,7479057631060869910,0
7470627346182343959,0,kaputt,7470627346182343959,1740177277,7474004264593146646,0
7470627346182343959,0,",∧,,,∧,
( ̳• · • ̳)🐭 meine Mäuse🐭
/ づ🌹🌸💕Die Linke💕🌸🌹",7470627346182343959,1740064182,7473518538143318806,0
7470627346182343959,0,zurück in den Sozialismus....zu Risiken und Nebenwirkungen lesen sie das Parteiprogramm....🤮🙈,7470627346182343959,1739795578,7472364921511494422,0
7470627346182343959,0,warum überhaupt links wählen? vollkommen für die Katz! Die werden genau so ignoriert wie die AFD. Nur sind sie allein zu klein um was zu bewegen. In dem Wissen kann man alles fordern,7470627346182343959,1739727175,7472071163339735830,0
7470627346182343959,0,😝😝😝,7470627346182343959,1739580304,7471439893338030870,0
7470627346182343959,0,Tax the rich 🙄,7470627346182343959,1739572774,7471407984645063446,0
7470627346182343959,0,mit den linken wird's schief gehen.,7470627346182343959,1739550004,7471310240848659222,0
7470627346182343959,0,Deutschland hat andere Probleme. 🤬🤬🤬,7470627346182343959,1739536216,7471250976818594562,0
7470627346182343959,0,Faschismus kommt von Links,7470627346182343959,1739531408,7471230242532492054,0
7470627346182343959,0,Linke unter 5% ist ganz wichtig SED2.0 nur Hass und Hetze,7470627346182343959,1739525026,7471202770663621398,0
7470627346182343959,0,Ich bin nicht dabei 🤡🤡,7470627346182343959,1739521346,7471186921790063382,0
7470627346182343959,0,"Bei einer Strategiekonferenz der Linkspartei spricht eine Teilnehmerin davon, Reiche zu erschießen.....",7470627346182343959,1739520261,7471182345040347926,0
7470627346182343959,0,Zum Glück wählen mehr als 90 %die umgebastelte SED nicht! 😂,7470627346182343959,1739492046,7471060940445942550,0
7470627346182343959,0,"Der ""Klimawandel"" hat als Schreckgespenst genauso ausgedient, wie das ""Ozonloch"", das uns auch nicht umgebracht hat ! Bei den Leuten gehen beim Wort ""Klima"" nur noch genervt die Augen nach oben ! 🙄",7470627346182343959,1739486978,7471039490157904662,0
7470627346182343959,0,"╭╮╭╮ 🌸╭╮
┃┃┣╋━┳┫┣┳━╮🩷
┃╰┫┃┃┃┃━┫┻┫💕
╰━┻┻┻━┻┻┻━╯🩷",7470627346182343959,1739485976,7471035220586742550,0
7470627346182343959,0,Jan Vater Aken ♥️♥️♥️,7470627346182343959,1739483751,7471025614507508502,0
7470627346182343959,0,hoffentlich habt ihr alle kein Auto...😂,7470627346182343959,1739482987,7471022332653716246,0
7470627346182343959,0,👍👍👍,7470627346182343959,1739480135,7471010107033600790,0
7470627346182343959,0,der unflätige Jan Honecker 😂,7470627346182343959,1739475702,7470991097285690134,0
7470627346182343959,0,😂😂😂😂😂😂😂😂😂😂😂😂,7470627346182343959,1739472314,7470976555847435030,0
7470627346182343959,0,"Könnt ihr euch sparen ,sie bereiten gerade Krieg vor ,Deutschland ist der Mittelpunkt",7470627346182343959,1739468055,7470958272099844886,0
7470627346182343959,0,Kommunisten hoffen wir das keiner mit dem Auto kommt..,7470627346182343959,1739467174,7470954488388829974,0
7470627346182343959,0,"ja geil , geh ich nicht hin. passt aber auf, nicht das ein Einzelfall Rum kommt",7470627346182343959,1739465295,7470946416019473175,0
7470627346182343959,0,Nach der Ampel links 🩷,7470627346182343959,1739431845,7470802483453117206,0
7470627346182343959,0,"Soooo wichtig, super dass ihr zum Klimastreik aufruft. #nachderampellinks #taxtherich #climatejusticenow",7470627346182343959,1739409355,7470705725870736150,0
7470627346182343959,0,❤️❤️❤️,7470627346182343959,1739408341,7470701093959435030,0
7470627346182343959,0,💗💗💗💗💗💗,7470627346182343959,1739403215,7470679460364550934,0
7470627346182343959,0,"Tax the Rich ?
https://youtu.be/fN--klIm3DQ?si=zPO2Jzs7NFHPXxIv",7470627346182343959,1739398054,7470657601165394710,0
7470627346182343959,0,Die linken haben sich heute dass 2.x an die CDU verkauft,7470627346182343959,1746563651,7501433729698677526,0
7470627346182343959,0,SCHON WIEDER .. GÄÄÄHN...,7470627346182343959,1746456445,7500973284547937046,0
7470627346182343959,0,linker dreck in den müll.geisteskranke leichen.null hirne,7470627346182343959,1746443591,7500918060490326806,0
7470627346182343959,0,Links ist Gift für Deutschland,7470627346182343959,1746255613,7500110677900018454,0
7470627346182343959,0,"Linke einfach erklärt , Demo hier , Demo dort . Wird es ernst haben die Migräne 😂😂",7470627346182343959,1746119708,7499527016711209750,0
7470627346182343959,0,Macke,7470627346182343959,1742302329,7483131439409333014,0
7470158647109111062,0,Bei Umfragen in Hamburg: 8% 🩷 Hamburg bleibt stabil 🤝,7470158647109111062,1739306699,7470265271685595926,3
7470158647109111062,0,Hamburg stabil! ❤️✊🏻🚩,7470158647109111062,1739283619,7470166048395494166,3
7470158647109111062,0,161,7470158647109111062,1739282560,7470161564830565142,3
7470158647109111062,0,🩷🩷,7470158647109111062,1739302388,7470246712004395798,2
7470158647109111062,0,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,7470158647109111062,1739296223,7470220276136723222,1
7470158647109111062,0,Rechtsruck 🥰🥰🥰,7470158647109111062,1741159977,7478225079399203606,0
7470158647109111062,0,🌹🌹🌹,7470158647109111062,1739330567,7470366400935461654,0
7470158647109111062,0,👍,7470158647109111062,1739313224,7470293114197902102,0
7470158647109111062,0,Wahre Demokratie gibt es nur mit Volksabstimmungen und das bietet nur die Afd. Wahlprogramm lesen,7470158647109111062,1739297827,7470227166022632214,0
