like_count,parent_comment_id,reply_count,text,video_id,create_time,id
1,7457225392282193174,0,#TeamRobert!💚,7457225392282193174,1736372461,7457662855603782422
1,7457225392282193174,0,"Oh, Brennholz für den Winter👍👍",7457225392282193174,1736372176,7457661626499498774
1,7457225392282193174,0,Der Typ ist sowas von arrogant und überheblich und zu Hause lacht er bei uns,7457225392282193174,1736370957,7457656412429730582
1,7457225392282193174,1,"Habe heute schon 12 Plakate abgehängt, wer hilft mir dabei den restlichen Müll von der Straße zu holen ?",7457225392282193174,1736365368,7457632432167240470
1,7457225392282193174,0,💚💚💚,7457225392282193174,1736350860,7457570059160060694
1,7457225392282193174,0,💚💚💚💚👍👍💪💪,7457225392282193174,1736325335,7457460344098816790
1,7457225392282193174,0,💚💚💚,7457225392282193174,1736313607,7457409861556454166
1,7457225392282193174,0,💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚,7457225392282193174,1736285713,7457290299535065878
1,7457225392282193174,0,💚💚💚💚💚💚💚,7457225392282193174,1736282020,7457274429040165654
1,7457225392282193174,0,💚💚💚💚💚,7457225392282193174,1736278552,7457259533737526038
1,7457225392282193174,0,Super super 🤩 #Zuversicht💚🍀,7457225392282193174,1736278547,7457259495242613526
0,7457225392282193174,0,oh je unser Untergang 😂nie grün wählen,7457225392282193174,1738770777,7467963496148288278
0,7457225392282193174,0,Wie könnt ihr Grünen den Plastikmüll mit euerm Gewissen vereinbaren??😂😂,7457225392282193174,1738644121,7467418226630542102
0,7457225392282193174,0,Papiermüll schon vorm Aufhängen.,7457225392282193174,1738538763,7466966760715584258
0,7457225392282193174,0,Gleich in die Papiertonne,7457225392282193174,1738489682,7466756160037946134
0,7457225392282193174,0,Was da an Geld verpasst wird...,7457225392282193174,1738473521,7466685757416850198
0,7457225392282193174,0,Team Lügenbaron Heil Habeck. Propagandist antidemokrat Populist und Hetzer. Abgebrüht skrupellos Schlimmer als der schlimmste 1933. Nur erbärmlich,7457225392282193174,1738447322,7466574216491008790
0,7457225392282193174,0,Zur Deponie geht es rechts,7457225392282193174,1738306874,7465970838941696790
0,7457225392282193174,0,das alles von unseren Steuergeldern bezahlt😡,7457225392282193174,1738150301,7465298325640086294
0,7457225392282193174,0,was zum Geier kostet eigentlich so ein Wahlkampf in Deutschland? könnte man das Geld nicht besser ausgeben?,7457225392282193174,1737925139,7464331497307587350
0,7457225392282193174,0,Mülleimer werfen 🙏,7457225392282193174,1737916851,7464295876845765398
0,7457225392282193174,0,":Was passiert jetzt mit HR.Gelbhaar?
ihr habt ihn doch schon verurteilt, bevor Beweise vorliegen und er unschuldig ist.",7457225392282193174,1737802537,7463804865317110530
0,7457225392282193174,0,Habe auf den Feuerkorb gewartet… hmmmm…. Schade,7457225392282193174,1737623282,7463034877844243222
0,7457225392282193174,0,"aktuell hat sich es erledigt, war auch nicht anders zu erwarten 👌",7457225392282193174,1737314378,7461708208627073814
0,7457225392282193174,0,Ab auf den Müllhaufen der Geschichte 👍,7457225392282193174,1737306729,7461675423022580502
0,7457225392282193174,0,Altpapier,7457225392282193174,1737119685,7460872066804744992
0,7457225392282193174,0,Der gehr zum Altpapier Container 🤣,7457225392282193174,1737093636,7460759807420695318
0,7457225392282193174,0,Zuversichtlich alles gegen die Wand fahren ist man ja nicht pleite man produziert nur nicht mehr.,7457225392282193174,1737057751,7460606072722932502
0,7457225392282193174,0,Bitte in die Bio Tonne 😃😃😃,7457225392282193174,1736964262,7460204519344440086
0,7457225392282193174,0,Bringst du die zur Mühltonne,7457225392282193174,1736952425,7460153679451161367
0,7457225392282193174,0,Nein bestimmt nicht,7457225392282193174,1736795949,7459481739774378774
0,7457225392282193174,0,richtig 😂 raus damit in den Müll,7457225392282193174,1736784906,7459434295304749846
0,7457225392282193174,0,"Schmeißt du die weg ?
Gute Entscheidung",7457225392282193174,1736773884,7459386896733946646
0,7457225392282193174,0,😡😡😡😡😡😡ich durfte dich nirgends sehen .,7457225392282193174,1736758611,7459321182636294934
0,7457225392282193174,0,"wer grün wählt ist ein Verräter des Landes,der Freiheit, Sicherheit, Sprache,Kultur und Bräuche",7457225392282193174,1736614529,7458702354889425686
0,7457225392282193174,0,Nie wieder Grün ist jetzt!!!,7457225392282193174,1736598261,7458632487171261206
0,7457225392282193174,0,"tja mit grün gibt es keine Zuversicht.
CDU/SPD/GRÜNEN/FDP unwählbar",7457225392282193174,1736584777,7458574518484140822
0,7457225392282193174,0,kann es kaum abwarten.... wir stehen schon mit Sprühdosen in den Startlöchern. freuen uns😝,7457225392282193174,1736551060,7458429727133434646
0,7457225392282193174,0,Der bringt das bestimmt raus in die Tonne wo dieser......hingehört!!!!,7457225392282193174,1736545347,7458405256377320214
0,7457225392282193174,0,😂😂😂,7457225392282193174,1736540844,7458385870782923542
0,7457225392282193174,0,krank,7457225392282193174,1736526685,7458324996622369558
0,7457225392282193174,0,kann man das Geld nicht sinnvoller ausgeben,7457225392282193174,1736518287,7458289027884811030
0,7457225392282193174,0,Alles gegen die Wand gefahren und nun: huhu da bin ich wieder 😂 absolute Verachtung gegenüber sich selbst würde ich sagen…..,7457225392282193174,1736507166,7458241103302361878
0,7457225392282193174,0,Am besten gleich in den Karton-container 👍,7457225392282193174,1736488030,7458158832691544854
0,7457225392282193174,0,Mir wird schlecht,7457225392282193174,1736462534,7458049666606744342
0,7457225392282193174,0,"Nach 3 Jahre Rezession, der größten Wirtschaftskrise Deutschlands unter Ihm als Vize und Wirtschaftsminister 🤔 mehr Schaden kann er als Knazler nicht mehr anrichten 🤭 unser Märchenbuch Co-Autor",7457225392282193174,1736452303,7458005791133319958
0,7457225392282193174,0,"Auf geht's,zum Wertstoffhof 👍",7457225392282193174,1736450220,7457996832205210390
0,7457225392282193174,0,Gott bewahre uns vor dem 😡,7457225392282193174,1736448444,7457989216086803222
0,7457225392282193174,0,Schad ums Papier,7457225392282193174,1736446052,7457978924494111510
0,7457225392282193174,0,🚀🚀💉💉,7457225392282193174,1736443932,7457969831691469590
0,7457225392282193174,0,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,7457225392282193174,1736442856,7457965194259612438
0,7457225392282193174,0,Was für das Altpapier,7457225392282193174,1736441517,7457959437942326038
0,7457225392282193174,0,🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈,7457225392282193174,1736419247,7457863689178219297
0,7457225392282193174,0,"Mir war gar nicht klar, dass dann die Parteimitglieder die Plakate noch selber auf Pappe aufkleben, bevor es dann aufgehängt werden kann. Sehr viel mehr ehrenamtliche Arbeit als ich dachte",7457225392282193174,1736409204,7457820634861749014
0,7457225392282193174,0,der slogan nun nicht mal mehr in Satzform - nur noch ein Wort! Zuversicht? Zuversicht für was? weiter Waffen in Kriegsgebiete? Zuversicht für Diktat?,7457225392282193174,1736401273,7457786432972882710
0,7457225392282193174,0,😡😡😡😡😡😡😡,7457225392282193174,1736390007,7457737675585274646
0,7457225392282193174,0,Brennholz für Februar.....,7457225392282193174,1736384656,7457714957439648534
0,7457225392282193174,0,Der Bündniskanzler😂😂😂😂😂😂😂,7457225392282193174,1736376380,7457679672634147606
0,7457225392282193174,0,Bestimmt für den Kamin gedacht .,7457225392282193174,1736375249,7457674830897677078
0,7457225392282193174,0,Търсите си боя😉😂😂😂,7457225392282193174,1736371263,7457657722446349079
0,7457225392282193174,0,😝😝😝😝😝😝😝😝,7457225392282193174,1736371224,7457657551401468694
0,7457225392282193174,0,"Wow, soo viel anfeuerhilfe!! 🤣🤣",7457225392282193174,1736369476,7457650053835735830
0,7457225392282193174,0,"Nein, nein nicht mehr den Vogel!🙈",7457225392282193174,1736368379,7457645328337011479
0,7457225392282193174,0,🙈😡,7457225392282193174,1736365650,7457633592887722774
0,7457225392282193174,0,🤣🤣🤣🤣🤣🤣🤣,7457225392282193174,1736363304,7457623554369913632
0,7457225392282193174,0,Pfuiteufel 🤮🤮🤮,7457225392282193174,1736344308,7457541927003489046
0,7457225392282193174,0,💚💚💚💚💚💚💚🥰,7457225392282193174,1736340958,7457527462697992992
0,7457225392282193174,0,🙈🙈🙈,7457225392282193174,1736340423,7457525258053206806
0,7457225392282193174,0,Weg mit dieser Grünen Pestilenz... NUR BLAU.!!,7457225392282193174,1736338276,7457516002844050198
0,7457225392282193174,0,ja. gute. Ide 👍,7457225392282193174,1736328694,7457474784747701014
0,7457225392282193174,0,"Auch nicht mehr das, was es mal war. Nur die Linke",7457225392282193174,1736300978,7457355585479213846
0,7457225392282193174,0,"Für sowas wird das Geld verschwendet, nie mehr grün",7457225392282193174,1736298245,7457343822889845526
0,7457225392282193174,0,ha ist n insieder😂HA,7457225392282193174,1736296144,7457334830985954080
0,7457225392282193174,0,Dakommt ne Stufe,7457225392282193174,1736290043,7457308802419229462
0,7457225392282193174,0,"Es erstaunt, dass er nicht durch die Scheibe läuft 😂😂😂😎",7457225392282193174,1736278861,7457260862844535574
0,7457225392282193174,0,Leg auf den Boden als Teppich,7457225392282193174,1736274661,7457242827896128279
0,7457225392282193174,0,Gleich entsorgen 🙏🙏,7457225392282193174,1736678452,7458977042580521750
0,7457225392282193174,0,"Genau!So müsst ihr es machen!!!👍 gleich in den Schredder oder gleich ins 🔥 legen!
Was man heut kann besorgen, das verschiebe nicht auf morgen!!!!😉😉😉immer AFD 👍👍Alice, ich liebe dich 💋",7457225392282193174,1736368195,7457644554209592086
0,7457225392282193174,0,Lagerfeuer,7457225392282193174,1736366827,7457638649750340374
0,7457225392282193174,0,Brennstoff 👏!!!,7457225392282193174,1736344060,7457540886327788310
0,7457225392282193174,0,Da könnte ich im strahl dingsbumsen🤣🤣,7457225392282193174,1736342318,7457533394730599190
0,7457225392282193174,0,damit verjage ich die Ratten im Keller,7457225392282193174,1736290733,7457311817262629654
2,7461732073389214998,0,"auch in der virtuellen Welt im Zeichen des Antifaschismus
das lobe ich mir",7461732073389214998,1737325025,7461753884454519574
0,7461731007889181974,0,"Yeah, ""Das Büro"" im Hintergrund. Love ut 😍",7461731007889181974,1737320689,7461735280217195286
0,7460943785392885014,0,Ich hab den Traum einer Zombie Apokalypse,7460943785392885014,1737136949,7460946186699604758
1,7460942439574949142,0,deswegen Robert Habeck 💚,7460942439574949142,1737147264,7460990525387375382
1,7460942439574949142,0,Top ..gut das du das mal so äußerst..👍👍👍,7460942439574949142,1737144716,7460979517546365718
1,7460942439574949142,0,Ganz genau 👍,7460942439574949142,1737140327,7460960692805141270
1,7460942439574949142,0,👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻 Sehr schön gesagt,7460942439574949142,1737136642,7460944840462615318
3,7458727528509754646,0,Die Waldbrände in LA haben gar nichts mit dem Klimawandel zu tun. Es sind die Folgen unfähigen Politiker. James Wood und Ralf Möller als Betroffene haben dazu eindeutige Aussagen getroffen,7458727528509754646,1736625138,7458747934223303446
0,7458727528509754646,0,Die Brandstifter müssen gefasst und für viele Jahre ins Gefängnis… Es ist bei vorsätzliche Körperverletzung mit Todesfolge in mehreren fällen,7458727528509754646,1736631743,7458776379660944150
1,7465313115375176982,0,uuuh spannend,7465313115375176982,1738162346,7465350157720634134
0,7465313115375176982,0,"Der Grüne Max Reschke, ehemaliger Grüner Landesprecher der Grünen, hat im Stadtrat von Apolda gemeinsam mit der AfD abgestimmt. Wo ist die Brandmauer der Grünen?",7465313115375176982,1738579365,7467141142552953622
1,7464268020790070550,0,Die Leute sind doch im Moment wieder überall auf den Straßen. Nur keine Medien berichten davon,7464268020790070550,1737912197,7464275921630036758
2,7464268020790070550,6,Dieses Wort steht im deutschen Gesetzbuch. Wo Migration versagt oder mißbraucht wird muss es auch Remigration geben. Es geht hierbei ausschließlich um kriminelle und illegale Asylsuchende.Punkt.,7464268020790070550,1737911144,7464271302114345730
0,7464268020790070550,0,Hä? Die sind doch jetzt auch auf der Straße🤔,7464268020790070550,1738308496,7465977823841665814
0,7464268020790070550,0,das manipulieren des overton fenster ist grausig,7464268020790070550,1737975529,7464547703383425794
0,7464268020790070550,0,richtig so,7464268020790070550,1737914521,7464285862752076566
0,7464268020790070550,0,Wie ihr wollte demonstrieren gegen Hass und hetze? Das qird der ARD ZDF aber nicjt gefallen das ihr gegen sie demonstrieren wollt.,7464268020790070550,1737911838,7464274384006497046
1,7464268020790070550,1,grüne Spinner wundern sich 🤔,7464268020790070550,1737910676,7464269339308049174
3,7467930827834494230,1,CDU und AFD dann wird aufgeräumt,7467930827834494230,1738763561,7467932434115232534
2,7467930827834494230,0,"Sicherheit geht für ALLE💚
Nein zu Hass und Hetze 💚
Nein zu Faschismus 💚
Nein zu Rassismus 💚
Gemeinsam 💚 wir 💚 alle 💚",7467930827834494230,1738763532,7467932292591026966
1,7467930827834494230,1,Prinzipienfestigkeit/ Brandmauer der Grünen / SPD geht zulasten der Problemlösung! Wählerwillen wird durch beide ignoriert! Keine Stimme für die Grünen und ihren Juniorpartner SPD!,7467930827834494230,1738793365,7468060398110671638
1,7466929442531691798,0,Hat Spaß gemacht! 💚,7466929442531691798,1738540287,7466973151056053014
0,7466929442531691798,0,Man muss verstehen dass sich die AfD von der linksgrünen Inkompetenz und realitätsfremden Politik nährt. Das Totalversagen von linksgrün der letzten Jahre hat die AfD auf 20% gebracht. ☹️,7466929442531691798,1738584523,7467163479682777878
0,7466929442531691798,0,"Der Grüne Max Reschke, ehemaliger Grüner Landesprecher der Grünen, hat im Stadtrat von Apolda gemeinsam mit der AfD abgestimmt. Wo ist die Brandmauer der Grünen?",7466929442531691798,1738579472,7467141572007920406
12,7466540344776199446,0,"Liebs, wie Sie da im Bundestag auf Merz reagierten! 💚🙌🥰 King unserer Generation! 👑",7466540344776199446,1738453269,7466599615229330198
4,7466540344776199446,0,👍👍👍💚💚💚,7466540344776199446,1738442405,7466553080395531030
2,7466540344776199446,0,"╔════༺❀༻🩷༺❀༻════╗
*🚩💗🩷✲Linke2025✲🩷💗🚩*
╚════༺❀༻🩷༺❀༻════╝",7466540344776199446,1738482997,7466727434558112534
1,7466540344776199446,0,Sweet,7466540344776199446,1738451782,7466593252176642838
1,7466540344776199446,0,💚💚💗,7466540344776199446,1738447809,7466576227467821846
0,7466540344776199446,0,🥺,7466540344776199446,1738533465,7466944261017649942
0,7466540344776199446,0,"Kurz bevor die Grünen die Union im Bundestag attackierten,weil sie Stimmen der AfD in Kauf nahm,machten sie in Apolda/Thüringen mit der AfD gemeinsame Sache. HEUCHLER",7466540344776199446,1738523235,7466900291654058774
3,7472853966175374614,0,ätzend und Diese Vorwürfe kommen nicht nur von der AFD sondern auch der CDU. 🤮,7472853966175374614,1739910871,7472860173082805014
2,7472853966175374614,2,Keine Frechheit! Die Wahrheit! 😡😡😡,7472853966175374614,1739909689,7472855120997794582
1,7472853966175374614,0,"Danke! Genau so ist es. Also wenn jemand Geld bekommt, dann die von der AfD. So verblödet wie dort einige sind, kann man eigentlich garnicht sein 😅😂",7472853966175374614,1739927576,7472931543443538710
0,7472853966175374614,0,https://www.verfassungsschutz.de/DE/verfassungsschutz/der-bericht/vsb-linksextremismus/vsb-linksextremismus_node.html,7472853966175374614,1739944396,7473003880646214422
0,7472853966175374614,0,😂😂😂,7472853966175374614,1739919498,7472897058863350550
0,7472853966175374614,0,Wir dürfen nicht demonstrieren. Die Wahrheit mehr nicht.,7472853966175374614,1739918633,7472893406307418902
0,7472853966175374614,0,haha,7472853966175374614,1739918540,7472892991062901526
0,7472853966175374614,0,jaja das soll seid doch mal ehrlich halfte von euch wird bezahlt und was ist mit die antifanten 🤣🤣🤣🤣,7472853966175374614,1739915423,7472879702739747606
0,7472853966175374614,0,👌,7472853966175374614,1739914058,7472873860082369302
1,7472439590482103574,0,"es ist so bitter wie immer eine völlig marode Infrastruktur und daraus resultierende Nichtnutzung des ÖPNV dafür verwendet wird, zu sagen, man bräuchte ihn nicht. ""sehe man doch"" 😈",7472439590482103574,1739822293,7472479691301192470
0,7470848658095885590,0,👏👏👏💚💚💚👏👏👏,7470848658095885590,1739474325,7470985167512863510
0,7470848658095885590,0,Ehren kino aber @Oliver.Kaczmarek besser,7470848658095885590,1739450850,7470884291863102230
4,7470560041330937110,0,"Ja, wenn man gerade in die USA schaut, wie dort die Demokratie in kurzer Zeit abgebaut wird und die Macht des Geldes regiert, weiß, dass wir uns anstrengen müssen, unser Land vor Rechten zu schützen.",7470560041330937110,1739382250,7470589737431646998
4,7470560041330937110,0,Gegen Rechtsextremismus💪,7470560041330937110,1739375954,7470562690650784534
3,7470560041330937110,0,Grün geht garnicht,7470560041330937110,1739439522,7470835604809728790
3,7470560041330937110,0,"Wer blau wählt, will auch damals wieder. Deshalb nur noch ❤️❤️❤️wir sind viel mehr 👫👫👫👫👫",7470560041330937110,1739383778,7470596318944592642
2,7470560041330937110,0,💪💪💪💪,7470560041330937110,1739379813,7470579204662706966
1,7470560041330937110,0,#Demokratieverteidigen #zusammenhalten #gegenhassundhetze #gegenPopulismus #noAFD #niewiederCDU #Merzverhindern #Unionunwählbar #❤️💚,7470560041330937110,1739389523,7470621026309767958
1,7470560041330937110,1,bezahlte Demo's,7470560041330937110,1739384907,7470601189286216470
1,7470560041330937110,1,Sind bewisen organisierte und auch bezahlte Demos.^^ (Fakt) Das verbieten wollen ist nichts anderes als Diktatur...denn so handeln Diktatoren,7470560041330937110,1739384287,7470598203383350049
1,7470560041330937110,0,😂😂😂,7470560041330937110,1739383638,7470595667183878934
1,7470560041330937110,0,😂😂😂😂😂😂,7470560041330937110,1739383010,7470592954639319830
1,7470560041330937110,0,"Sie haben noch zwei wichtige Wörter vergessen!!! ""Unsere Demokratie"" und ""Aus der Mitte der Gesellschaft""!! Finde den großartigen Fehler!!",7470560041330937110,1739381410,7470586140408808214
1,7470560041330937110,0,🤪🤪🤪🤪,7470560041330937110,1739379025,7470575910849217302
1,7470560041330937110,0,Und vorallem bezahlt...unsere Demokratie? Du merkst die einschläge nicht..oder die westlichen Werte..und die SA Antifa ist auch da.Die blockiert den Menschen Zugang zu AfD ständen. Wie viel bekommst,7470560041330937110,1739376560,7470565223738835734
0,7470560041330937110,0,Gesponsert mit Steuergeldern und aufgehetzt von Parteimitgliedern der rot-grünen Regierung,7470560041330937110,1739441483,7470843954549867286
0,7470560041330937110,0,Von den bezahlten?😂,7470560041330937110,1739392923,7470635568537404182
0,7470560041330937110,0,Wo bleibt der Respekt für Andersdenkende?,7470560041330937110,1739392791,7470635053974815510
0,7470560041330937110,0,"Und wie beim rechten Flügel gibt's auch Links radikale Extremisten - von denen sollte man sich auch distanzieren um Objektiv zu bleiben!
Leider passiert genau das Gegenteil",7470560041330937110,1739381883,7470588181491237654
3,7474239282031463702,4,"Ich werde die AfD wählen, damit sich etwas ändert",7474239282031463702,1740235899,7474256045038568214
0,7474239282031463702,0,die grünen 😂😂😂😂,7474239282031463702,1740243060,7474286899692634882
0,7474239282031463702,0,Nun ich wähle FDP Du sicher auch.,7474239282031463702,1740236463,7474258524160918294
0,7474239282031463702,0,Kommt man safe in den Bundestag wenn man mit direktmandat gewählt wurde?,7474239282031463702,1740235534,7474254493754016534
2,7473583287106178326,0,"🌻💚┏°❀•°:🍀:°•❀°┓💚🌻
💚Zuversicht💚TeamGRÜN💚
🌻💚┗°❀•°:🍀:°•❀°┛💚🌻",7473583287106178326,1740091846,7473637360249914134
1,7473583287106178326,0,Am Sonntag beide Stimmen für 💚💚,7473583287106178326,1740166026,7473956065667924758
1,7473561068430691606,0,"🌻💚┏°❀•°:🍀:°•❀°┓💚🌻
💛💚❤️Klimaschutz❤️💚💛
🌻💚┗°❀•°:🍀:°•❀°┛💚🌻",7473561068430691606,1740091403,7473635491507061526
1,7473561068430691606,0,Und dann stellt sich gerade eure Parteileitungsebene gegen eine progressive Partei die so viel davon bestätigen würde,7473561068430691606,1740082930,7473599130201375510
1,7473561068430691606,1,Wie war das nochmal mit keine Waffenlieferung in Kriegsgebiete? Wer einmal lügt dem glaubt man nicht. 🙂‍↔️,7473561068430691606,1740079970,7473586461070426902
1,7473561068430691606,1,Linkskoalition,7473561068430691606,1740076673,7473572229886100246
1,7473561068430691606,3,Ich wähle doch nicht grün🙈,7473561068430691606,1740076495,7473571541515633430
0,7473561068430691606,0,Zu teuer die Grünen. https://amp.focus.de/finanzen/news/kritik-an-baerbocks-styling-kosten-habe-schnappatmung-bekommen-baerbocks-stylingkosten-schocken-sogar-experten_id_259934739.html,7473561068430691606,1740148445,7473880463041331990
0,7473561068430691606,0,Ein Bündnis ein Wort und fort auf den Grünen Planeten,7473561068430691606,1740137236,7473832303128150806
0,7473561068430691606,0,Nie wieder grün,7473561068430691606,1740135053,7473822998114435863
0,7473561068430691606,0,💚 Die grünen Herzen stehen für den Untergang einer Industrie Nation 🌻💚,7473561068430691606,1740122812,7473770352997352214
0,7473561068430691606,0,💚 Grüne Wohlstands Vernichter 🌻💚,7473561068430691606,1740122775,7473770155333092098
0,7473561068430691606,0,Alles was sie nicht haben,7473561068430691606,1740085287,7473609242149421847
0,7473561068430691606,0,Rücktritt,7473561068430691606,1740083855,7473603128006640406
0,7473561068430691606,0,Demut und Zumutung ? Das Volk soll demütig sein und die Regierung ist eine Zumutung? 🤔 Frieden? Soliwas? Menschen sind egoistisch! 😉,7473561068430691606,1740082489,7473597296454894358
0,7473561068430691606,0,"Ich dachte, EIN Wort?",7473561068430691606,1740078772,7473581310918148886
0,7473561068430691606,1,Bildung ich schmeiß mich weg 🤣🤣🤣🤣🤣,7473561068430691606,1740074361,7473562348264407830
2,7473552385089064214,0,😂😂😂😂NIEMALS,7473552385089064214,1740078176,7473578724895277846
2,7473552385089064214,0,"Sicher nicht, niemals grün 🙈",7473552385089064214,1740076299,7473570702289797910
2,7473552385089064214,1,also kein grün,7473552385089064214,1740073954,7473560535927358230
2,7473552385089064214,0,"🌻💚┏°❀•°:🍀:°•❀°┓💚🌻
💚BeideStimmenGRÜN💚
🌻💚┗°❀•°:🍀:°•❀°┛💚🌻",7473552385089064214,1740092294,7473639303416152854
1,7473552385089064214,0,💚💚👍,7473552385089064214,1740083203,7473600298777608962
1,7473552385089064214,0,"nicht Sorry,aber nach dem die Bärbock heute gegen die Linke beschossen hat, seit ihr raus!",7473552385089064214,1740080618,7473589238743991062
1,7473552385089064214,1,"Also ob man jetzt grün oder wie auch immer wählt ist ja relativ, aber gerade bei der Erststimme ist es doch wichtig taktisch zu wählen. Falls der gewollte Kandidat gute Chancen hat klar.",7473552385089064214,1740074861,7473564441906610966
0,7473552385089064214,0,Joa habt ih Spass gegen die Linken zu hetzten?,7473552385089064214,1740082227,7473596154882949910
0,7473552385089064214,0,Ich werde grün wählen!,7473552385089064214,1740080594,7473589155549741846
