id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7460607695034598166,2025-01-16 20:09:06,💚💚💚,1,0,7459810534490213654,7459810534490213654
7460196342292890400,2025-01-15 17:32:14,nicht das ganze Geld in die ganze Welt verschenken,1,2,7459810534490213654,7459810534490213654
7460068002458731286,2025-01-15 09:14:02,"Nur wer arbeitet, muss zahlen. Ich kündige und mache auch Bürgergeld. Bis dieses System zusammenbricht. Einfachste Lösung 👍 Macht alle mit",1,1,7459810534490213654,7459810534490213654
7459973486779532054,2025-01-15 03:11:59,Wie sieht es denn mit politikern aus. Beispiel Rentenkassen... Bitte für alle eine antwort.... Danke.... Und für was brauchen wir so viele..,1,1,7459810534490213654,7459810534490213654
7459919671305732887,2025-01-14 23:39:29,Und beziehst dein Geld woher?,1,5,7459810534490213654,7459810534490213654
7459888859054474006,2025-01-14 21:39:18,"oder auch Politiker und Beamte, dann wären es schon 3 Gruppen gute Frau",1,3,7459810534490213654,7459810534490213654
7459861904364192545,2025-01-14 19:54:34,"Die sind privat versichert da kommt ihr nicht ran , es trifft den kleinen Mann",1,1,7459810534490213654,7459810534490213654
7459856710104515350,2025-01-14 19:34:28,nur wird habecks Vorschlag nie kommen. das wissen die grünen auch. aber falls es was wird werde ich sofort 1000 Euro spenden gemeinnützig natürlich. machen sie ne Gegenwette?,1,2,7459810534490213654,7459810534490213654
7459856516951360278,2025-01-14 19:33:30,warum sollen z.B. Beamte nicht helfen? Da kann Solidarität hergestellt werden Alle zahlen ein und entnehmen. Dann ist das Thema Rente und GKV gut verteilt. Das wäre mutig.,1,9,7459810534490213654,7459810534490213654
7459831604247102231,2025-01-14 17:56:58,Die Beamten und Abgeordneten??? Ach ja Habeck auch????,1,3,7459810534490213654,7459810534490213654
7459816507061912342,2025-01-14 16:58:18,alle OHNE eigene Meinung,1,1,7459810534490213654,7459810534490213654
7469025125477040918,2025-02-08 12:32:48,Irgendwie fällt mir hier eine kosmetische OP ein,0,0,7459810534490213654,7459810534490213654
7468826372186981142,2025-02-07 23:42:10,über reiche reden aber zeitgleich für das CO2 Steuergesetz abstimmen und dafür sorgen daß der normale Bürger ab 2027 noch mehr für Sprit und heizen muss! danke für das gerechte liebe grünen,0,0,7459810534490213654,7459810534490213654
7465391818025517846,2025-01-29 17:33:34,Das mittlerweile Millionen versorgt werden die nichts einzahlen hatt damit nichts zu tun?????,0,0,7459810534490213654,7459810534490213654
7464721939379946262,2025-01-27 22:14:28,"In dieser Diskussion wird vergessen
: 99% der Dividendenlebensmenschen sind PKK. Die zahlen dafür nich",0,0,7459810534490213654,7459810534490213654
7464662677534638870,2025-01-27 18:24:19,man kann ja die Grundsteuer erhöhen.....,0,0,7459810534490213654,7459810534490213654
7462713816623809302,2025-01-22 12:21:47,"Seid wann zahlen Beamte in die Sozialkassen, oder Politiker?",0,0,7459810534490213654,7459810534490213654
7462693016350130966,2025-01-22 11:02:04,Es wäre mehr als gerecht wenn endlich die Beamten und Politiker in die Rente einzahlen und die Pensionskasse zusammengeführt wird!!!,0,0,7459810534490213654,7459810534490213654
7460491142624068374,2025-01-16 12:37:08,Warum soll man euch glauben ?,0,1,7459810534490213654,7459810534490213654
7460414268371272470,2025-01-16 07:39:02,🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️Auf meine Sparbeträge habe ich schon Sozialabgaben bezahlt!!!,0,1,7459810534490213654,7459810534490213654
7460277910920233760,2025-01-15 22:49:13,Dann sollten die Politiker und die Beamten anfangen,0,0,7459810534490213654,7459810534490213654
7460237383813317398,2025-01-15 20:11:55,ihr vergesst aber auch das Privatversicherte auch nichts aus der KK holen. wenn sie einzahlen schöpfen sie auch aus dem System. also wieder zu wenig 💰. das ganze System ist nicht mehr tragbar.,0,0,7459810534490213654,7459810534490213654
7460169166469956374,2025-01-15 15:47:14,Warum zahlt ihr selber nicht ein?,0,1,7459810534490213654,7459810534490213654
7460161789822927638,2025-01-15 15:19:01,"https://www.sozialpolitik-aktuell.de/files/sozialpolitik-aktuell/_Politikfelder/Finanzierung/Datensammlung/PDF-Dateien/abbII1a.pdf
😏",0,0,7459810534490213654,7459810534490213654
7460158394109330198,2025-01-15 15:05:35,Leider kann man euch nicht mehr trauen. Bei euch sind ja Leute mit 6000 Euro Brutto im Monat schon reich. Das wird euch noch mehr Wählerstimmen kosten.,0,1,7459810534490213654,7459810534490213654
7460032831223530262,2025-01-15 06:58:24,Aber wer ist schuld das die Abgaben steigen? Mann darf nicht die Symptome bekämpfen und noch mehr steuern haben wollen sofern Mann muss die Ursache bekämpfen!!! Mal darüber nachdenke,0,7,7459810534490213654,7459810534490213654
7459840815688860438,2025-01-14 18:32:48,Klasse! Lass mal Politiker richtig belasten! Das würde schon richtig was bringen!,0,1,7459810534490213654,7459810534490213654
7459840289600897814,2025-01-14 18:30:42,Euch fällt nichts ein ausser auf alles Steuer einzuführen. Furchtbar diese Grünen. Nun wählt euch keiner mehr. Ihr macht euch selber kaputt.,0,0,7459810534490213654,7459810534490213654
7459824922035897110,2025-01-14 17:31:03,Die kleinen kassiert ihr grünen genauso ab,0,1,7459810534490213654,7459810534490213654
7459114711574692630,2025-01-12 19:35:00,"💚💚💚💪💪 einfach genial, so viel Neumitglieder 😍😍🌻",11,1,7459013375536811286,7459013375536811286
7459087240678834966,2025-01-12 17:48:27,Liebs! 💚,8,0,7459013375536811286,7459013375536811286
7459101739476714242,2025-01-12 18:44:33,💚💚💚💚💚💚💚💚💚✌️✌️,5,0,7459013375536811286,7459013375536811286
7459272728412341014,2025-01-13 05:48:49,HABECK FOR KANZLER 🥰🥰🥰🥰,4,0,7459013375536811286,7459013375536811286
7459151020259312406,2025-01-12 21:55:57,Team Habeck 💚,4,0,7459013375536811286,7459013375536811286
7460186473003991830,2025-01-15 16:54:42,Nice 💪💚💪,2,0,7459013375536811286,7459013375536811286
7459297311731827478,2025-01-13 07:24:04,💚💚💚💚,2,0,7459013375536811286,7459013375536811286
7459272603997815574,2025-01-13 05:48:38,💚💚💚💚💚💚💚,2,0,7459013375536811286,7459013375536811286
7487584129681965846,2025-03-30 12:50:41,💚🌻,1,0,7459013375536811286,7459013375536811286
7473943979709809430,2025-02-21 18:40:14,Die gehen auch bald wieder,1,0,7459013375536811286,7459013375536811286
7470545726192435990,2025-02-12 14:53:23,💚🇩🇪💚Robert für Deutschland 💚🇩🇪💚 ╚════༺❀༻💚༺❀༻════╝,1,0,7459013375536811286,7459013375536811286
7460620030078796566,2025-01-16 20:56:38,💚💯💪👏👏👏👏#teamhabeck,1,1,7459013375536811286,7459013375536811286
7460236514448327446,2025-01-15 20:08:45,💚💚💚,1,0,7459013375536811286,7459013375536811286
7459342531559047958,2025-01-13 10:19:28,nö,1,0,7459013375536811286,7459013375536811286
7459257619112280854,2025-01-13 04:51:21,💚💚💚,1,0,7459013375536811286,7459013375536811286
7475666041268519702,2025-02-26 10:03:02,die waren wahrscheinlich zur Wahl alle im Urlaub.,0,0,7459013375536811286,7459013375536811286
7475387829141570326,2025-02-25 16:03:06,"Und dann kommt man auf solch schlechte Wahlergebnisse, würde ich mir mal was überlegen zum Beispiel den Rücktritt.",0,0,7459013375536811286,7459013375536811286
7473968884824687382,2025-02-21 20:16:57,"HABECK SCHON BEI 133,9 PROZENT 👍 👍 👍 👍 👍 UND 20 MILLIONEN NEUE MITGLIEDER 👍 👍 👍 👍 👍 👍
🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣",0,0,7459013375536811286,7459013375536811286
7463491405471531798,2025-01-24 14:39:31,"BILDER AUS DEN GRÙNEN MORDOR. JEZT 4,73% WIR SCHAFFEN DAS. 😁",0,0,7459013375536811286,7459013375536811286
7462586173791601431,2025-01-22 04:11:45,:33 Jahre lang ist Özcan Mutlu Mitglied der Grünen - nun gibt er seinen Austritt bekannt. Der Politiker spricht von Intrigen und Machtspielen in der Partei.,0,0,7459013375536811286,7459013375536811286
7460518718934827798,2025-01-16 14:23:45,Merz🥰🥰🥰,0,1,7459013375536811286,7459013375536811286
7460143535703950102,2025-01-15 14:08:05,Skifahren kannst du dir dann nicht mehr leisten,0,1,7459013375536811286,7459013375536811286
7459487138515632918,2025-01-13 19:40:15,"Yess, Kohlmaier hahah",0,0,7459013375536811286,7459013375536811286
7459479026814436118,2025-01-13 19:08:37,💚💚💚,0,0,7459013375536811286,7459013375536811286
7459338358914204438,2025-01-13 10:03:12,Hoffentlich haben wir in Zukunft noch Schnee!- also bitte : Bleibt weiter dran🥰,0,0,7459013375536811286,7459013375536811286
7459326148586963734,2025-01-13 09:16:03,Habt ihr auch Habeck-Pullover für 89 Euro gekauft?,0,0,7459013375536811286,7459013375536811286
7459148239423963926,2025-01-12 21:45:18,Kommt von jedem neuen Mitglied der Grünen in Bayern ein Porträt auf das Siegestor in München? 🤔,0,0,7459013375536811286,7459013375536811286
7459101793461601046,2025-01-12 18:44:47,Habeck4Kanzler 💚✌️💪💚💚💚,0,0,7459013375536811286,7459013375536811286
7458601302215181078,2025-01-11 10:23:35,Das kommt davon wenn ein Foodblogger den Laden schmeißt. No offense liebe Foodblogger...,6,0,7458595859740019990,7458595859740019990
7458649554679923478,2025-01-11 13:30:50,CSU ist einfach ein standortrisiko für Bayern,4,0,7458595859740019990,7458595859740019990
7458601574513902358,2025-01-11 10:24:43,Kennt man von sich selbst: Erst ein paar mal verschieben und dann ganz aufgeben...,2,0,7458595859740019990,7458595859740019990
7465369824857260822,2025-01-29 16:08:22,"hahah, slay mit dem sound. schade für Merz",1,0,7465369124756065558,7465369124756065558
7468976776954659606,2025-02-08 09:25:14,"Und habeck ist jetzt einverstanden, mit Merz in einer Regierung zu sein
Tja wer mit dem winde geht, wird verweht",0,0,7465369124756065558,7465369124756065558
7465341379859383062,2025-01-29 14:18:09,"#Merzverhindern! so krass, dass er die Brandmauer einreißt, ich hoffe das ist vielen Leuten ein weckruf! 💚",3,0,7465329972123651350,7465329972123651350
7465337919328371478,2025-01-29 14:04:56,"Echt krass, welche Grenzen Merz da gerade einreißt! Wieso ist der noch immer Parteivorsitzender?!",3,0,7465329972123651350,7465329972123651350
7465343459412034326,2025-01-29 14:26:08,"Die Bandmauer ist undemokratisch, die Grünen auch. Nicht wählbar!",2,1,7465329972123651350,7465329972123651350
7465365746153882390,2025-01-29 15:52:30,Mehr als 20 % haben auch was zu sagen. Es gibt keine kanzlerschaft mit 15%.klare Worte anstatt palimpalim.,1,0,7465329972123651350,7465329972123651350
7465344413796942614,2025-01-29 14:30:00,Das ist eine Erfindung der Grünen weil die selbst nichts auf die Reihe bekommen die Grünen,1,1,7465329972123651350,7465329972123651350
7465339419405583126,2025-01-29 14:10:49,Merz hat recht,1,1,7465329972123651350,7465329972123651350
7470565984185893654,2025-02-12 16:11:58,💚💚💚💯💚💚💚,1,0,7465329972123651350,7465329972123651350
7465528349084615446,2025-01-30 02:28:54,#TeamRobert!💚,0,0,7465329972123651350,7465329972123651350
7465445218172814102,2025-01-29 21:01:01,grün ist das Allerletzte,0,0,7465329972123651350,7465329972123651350
7465421986872361730,2025-01-29 19:30:50,Gesichert Rechtsextrem😂🤣😂,0,0,7465329972123651350,7465329972123651350
7465417198455948054,2025-01-29 19:12:11,Nullinger!!!,0,1,7465329972123651350,7465329972123651350
7465414080090882838,2025-01-29 18:59:57,ab heute beginnt die Demokratie,0,1,7465329972123651350,7465329972123651350
7465413089263256342,2025-01-29 18:56:18,Das Feuer brennt mit Grün,0,0,7465329972123651350,7465329972123651350
7465337177740886806,2025-01-29 14:01:40,🥵🥵🥵,0,0,7465329972123651350,7465329972123651350
7465006061264306966,2025-01-28 16:36:51,grün geht garnicht,29,5,7465004389636394262,7465004389636394262
7465005781004665622,2025-01-28 16:35:37,Und bei der Politik der grünen,9,0,7465004389636394262,7465004389636394262
7465040053502690070,2025-01-28 18:48:36,"Wieso akzeptieren die Grünen den Wählerwillen nicht? 66% der deutschen befürworten Merz Plan. Mehr als 40% (!!) geben an, dass Zuwanderung ihr größtes Problem ist. Was machen die Grünen?",6,5,7465004389636394262,7465004389636394262
7465051083774264086,2025-01-28 19:31:15,richtig guter Vergleich! 💚💚,4,1,7465004389636394262,7465004389636394262
7465076984353325826,2025-01-28 21:11:57,💚DANKE💚🌻💯‼️,3,0,7465004389636394262,7465004389636394262
7465013852779184918,2025-01-28 17:06:54,"sinloses grün,,die Antwort blau. Macht Sinn,,bei dem ganzen Unsinn von rot schwarz noch Schwarzer,,gelb und grün auch schwarzsinn.",3,0,7465004389636394262,7465004389636394262
7465011721339978518,2025-01-28 16:59:03,Merz hat recht! 👏,3,0,7465004389636394262,7465004389636394262
7465029700277060374,2025-01-28 18:08:12,afd forever,2,0,7465004389636394262,7465004389636394262
7465013619152585494,2025-01-28 17:06:06,Wenn jemand die Sicherheit in Deutschland gefährdet ist es Bündnis 90 / Die Grünen,2,0,7465004389636394262,7465004389636394262
7467608613688984342,2025-02-04 16:56:13,"Wählen müsste an die Lohnsteuer gekoppelt werden,dann hätte sich das mit den grünen erledigt",1,0,7465004389636394262,7465004389636394262
7465288100471063318,2025-01-29 10:51:38,Merz ist ein Opportunist und Wendehalz. EkelhAfD die Person Merz. Beide Stimmen für die Grünen 🌻 💚 Team Habeck 🌻 💚,1,0,7465004389636394262,7465004389636394262
7465042631380140822,2025-01-28 18:58:39,ihr grünen schadet uns alle kapiert das endlich und verschwindet endlich von der Bildfläche. euch will niemand,1,0,7465004389636394262,7465004389636394262
7465017281388659478,2025-01-28 17:20:29,IHR HABT PLANLOS VERGEIGT....😳😳😳,1,0,7465004389636394262,7465004389636394262
7470565427342869270,2025-02-12 16:10:04,💚💚💚,1,0,7465004389636394262,7465004389636394262
7465330964521583362,2025-01-29 13:37:36,😝😝😝😝😝😝😝😝😝😝,0,0,7465004389636394262,7465004389636394262
7465219535629452054,2025-01-29 06:25:27,Ihr schadet uns allen...,0,0,7465004389636394262,7465004389636394262
7465191908606182166,2025-01-29 04:42:27,"Das mit den Grünen ist Geschichte
Das wird nichts mehr Ätschi Bätschi",0,0,7465004389636394262,7465004389636394262
7465181759572591382,2025-01-29 04:04:02,Die Grünen schaden uns allen.,0,0,7465004389636394262,7465004389636394262
7465155114439033622,2025-01-29 02:21:45,Dieses Boot wird Untergehen!!!,0,0,7465004389636394262,7465004389636394262
7465146632125629206,2025-01-29 01:46:29,"Habeck ist bestimmt schon an sein nächstes Buch am schreiben.""Zum Kanzler hat es nicht gereicht""",0,0,7465004389636394262,7465004389636394262
7465131540293927702,2025-01-29 00:45:46,"Trump warnt EU Meinungsfreiheit einzuschränken 👍 passt auf mit Hausdurchsuchungen, Internet Zensur, Digital Services Act👍",0,0,7465004389636394262,7465004389636394262
7465128390892454678,2025-01-29 00:34:10,"Merz hat recht ,,, schluss mit dieser Asylpolitik. Ich hoffe auf CDU-AFD",0,0,7465004389636394262,7465004389636394262
7465065214707712790,2025-01-28 20:26:09,Unterstützt und fordert Unterstützung für den Antrag!!!,0,0,7465004389636394262,7465004389636394262
7465056668482994966,2025-01-28 19:53:12,Die Pleite von Northvolt kostet die 🇩🇪 Steuerzahler bis zu 620 Mio. Gutachten wird als Geheim eingestuft. Will Habeck vertuschen? Keine Stimme dem Grünen Gott und seinen Jüngern.,0,0,7465004389636394262,7465004389636394262
7465050603233051414,2025-01-28 19:29:25,"Kein Raum für Hass sondern Lösungen & Menschlichkeit - da versagen gerade viele, aber zum Glück die Grünen nicht 💚",0,0,7465004389636394262,7465004389636394262
7465040007344341782,2025-01-28 18:48:37,CDU 👍,0,0,7465004389636394262,7465004389636394262
7465037724451898134,2025-01-28 18:39:49,Ist ja wie bei Robert und Annalena,0,0,7465004389636394262,7465004389636394262
7465032980576551702,2025-01-28 18:21:22,keine Grünen Nazis mehr 👍👍👍,0,0,7465004389636394262,7465004389636394262
7465019540096664342,2025-01-28 17:28:56,"Ihr wollt noch mehr ins Land holen. Falls es euch entgangen ist, nicht alle, die kommen, sond gute Menschen.",0,0,7465004389636394262,7465004389636394262
7464936843658937110,2025-01-28 12:08:19,Wer hat denn Deutschland heruter- gewirtschaftet? Wer war denn Wirtschaftsminister?,581,38,7464928753735585046,7464928753735585046
7465014476196578070,2025-01-28 17:09:40,Der gefährlichste Mann Deutschlands,368,3,7464928753735585046,7464928753735585046
7464975866431505174,2025-01-28 14:39:35,Deutschland muss gar nichts!!!,233,2,7464928753735585046,7464928753735585046
7464933233755931414,2025-01-28 11:54:28,Dann lass das Volk entscheiden,139,2,7464928753735585046,7464928753735585046
7465020547132834582,2025-01-28 17:33:11,"Deutschland darf nie die grüne Politik mehr wählen, die nämlich out",116,1,7464928753735585046,7464928753735585046
7465047671688053526,2025-01-28 19:18:17,Der Wirtschaftsvernichter 😝🤪,100,4,7464928753735585046,7464928753735585046
7465056149243560726,2025-01-28 19:50:52,In Ungarn leben die Menschen nicht in Angst Herr Habeck,89,2,7464928753735585046,7464928753735585046
7464971889423336214,2025-01-28 14:24:26,wer will über Ungarn bestimmen Herr Harbeck,57,1,7464928753735585046,7464928753735585046
7465067784763802390,2025-01-28 20:36:13,Beide stimmen blau,51,2,7464928753735585046,7464928753735585046
7465071545627935510,2025-01-28 20:50:44,unfassbar der muss weg,50,1,7464928753735585046,7464928753735585046
7464934801319052054,2025-01-28 12:00:52,Unser Land ist doch jetzt schon fast tot,49,1,7464928753735585046,7464928753735585046
7465279439276098326,2025-01-29 10:18:25,DEMOKRATIE BEDEUTET AUCH DAS DIE WÄHLERSTIMMEN AKZEPTIERT WERDEN!!!!!!!!!!,39,12,7464928753735585046,7464928753735585046
7465023516317369110,2025-01-28 17:44:26,Nur leere Worte 😳,39,0,7464928753735585046,7464928753735585046
7465080625344627478,2025-01-28 21:26:16,Ich kann ihn nicht mehr ertragen ‼️,38,0,7464928753735585046,7464928753735585046
7464986922743022358,2025-01-28 15:22:31,erst muss es Deutschland gut gehen,37,2,7464928753735585046,7464928753735585046
7464943444592575254,2025-01-28 12:34:19,Nur warme Worte vor Wahlen! Wer war Wirtschaftsminister! Wo stehen wir heute? Wir kleine werden ausgepresst wie Zitronen! Um was zu machen??,37,1,7464928753735585046,7464928753735585046
7465012023479304982,2025-01-28 16:59:45,Dazu müsstet ihr aber eine andere Politik machen 🤪🤪,23,0,7464928753735585046,7464928753735585046
7465013809733763862,2025-01-28 17:07:00,Wenn’s net passt dann werden Gutachten geheim gehalten? Was is bei Northvolt schon wieder los?,20,0,7464928753735585046,7464928753735585046
7464982694544884502,2025-01-28 15:06:13,was darf Satire,20,0,7464928753735585046,7464928753735585046
7464936898011464471,2025-01-28 12:08:59,Schlimm,17,0,7464928753735585046,7464928753735585046
7465068390709789462,2025-01-28 20:38:25,Deutschland schafft sich ab. !!!!,15,0,7464928753735585046,7464928753735585046
7465048238346240790,2025-01-28 19:20:21,Furchtbar,14,0,7464928753735585046,7464928753735585046
7464952310235005718,2025-01-28 13:08:29,Wer sagt das? Dem glauben wir doch gar nichts mehr.,14,0,7464928753735585046,7464928753735585046
7464934929659511585,2025-01-28 12:00:28,💚💚💚💚nur grün,14,7,7464928753735585046,7464928753735585046
7465034051230401302,2025-01-28 18:25:19,Deutschland braucht aber keine China Politik denn diese ist nicht kompatibel mit einer Demokratie,13,0,7464928753735585046,7464928753735585046
7465037054902141718,2025-01-28 18:37:05,ich kann mit Deutschland nichts anfangen,12,0,7464928753735585046,7464928753735585046
7465057457837097750,2025-01-28 19:55:57,Den Typen kann man nicht mehr hören,11,0,7464928753735585046,7464928753735585046
7465036916926382870,2025-01-28 18:36:31,Liest er gerade aus einem seiner Kinderbücher vor😳,11,0,7464928753735585046,7464928753735585046
7465014357026997014,2025-01-28 17:08:55,Genau da bist du gerade der richtige 😇😇😇,11,0,7464928753735585046,7464928753735585046
7465045426016109334,2025-01-28 19:09:25,merkst du noch was,10,0,7464928753735585046,7464928753735585046
7464943654941033238,2025-01-28 12:35:04,Bla,10,0,7464928753735585046,7464928753735585046
7467599593231778583,2025-02-04 16:21:15,Unser Henker!,9,0,7464928753735585046,7464928753735585046
7465043979422892823,2025-01-28 19:03:57,Deutschland muss nicht . Deutschland muss erstmal an sich denken,8,0,7464928753735585046,7464928753735585046
7465333935175910166,2025-01-29 13:49:26,Deutschland muss gar nicht ausser sich um sich selber endlich mal kümmern,7,1,7464928753735585046,7464928753735585046
7465212729086018306,2025-01-29 06:00:03,HABECK FOR KANZLER....💚💚💚💚,7,1,7464928753735585046,7464928753735585046
7465059727414035222,2025-01-28 20:05:04,Ja man sieht ja was unsere Außenministerin veranstaltet in aller Welt🙄🙄🙄,7,1,7464928753735585046,7464928753735585046
7464975045967872790,2025-01-28 14:36:45,"doch, darf es und muss es auch ,,,,",7,0,7464928753735585046,7464928753735585046
7464936185359139606,2025-01-28 12:05:58,Wieso muß und darf?Ist Deutschland kein souveränes Land???!,7,0,7464928753735585046,7464928753735585046
7465208824632656662,2025-01-29 05:45:27,Deutschland muss garnix!!!!,6,0,7464928753735585046,7464928753735585046
7465074666615472898,2025-01-28 21:03:02,Ich liebe Ungarn oder Polen😏😏😏,6,0,7464928753735585046,7464928753735585046
7465036311016489750,2025-01-28 18:34:05,Der Euro-Sozialismus wird nur so lange funktionieren bis der EU das Geld der Deutschen ausgeht. 🤔,6,0,7464928753735585046,7464928753735585046
7465007768280302359,2025-01-28 16:43:32,"Doch,muss man",6,0,7464928753735585046,7464928753735585046
7464996223047254806,2025-01-28 15:58:48,💚🙏 Danke Robert. Mach das Ding. Beide Stimmen für grün,6,13,7464928753735585046,7464928753735585046
7465405230549975830,2025-01-29 18:25:37,Aber nicht mit Grün,5,0,7464928753735585046,7464928753735585046
7465070901127316246,2025-01-28 20:48:18,… wer spaltet denn die Gesellschaft?,5,0,7464928753735585046,7464928753735585046
7465045905398530838,2025-01-28 19:11:15,Wird Deutschland aber nicht.Mit den momentanen Politikern lachen sie über uns....weltweit.,5,1,7464928753735585046,7464928753735585046
7464946861054509846,2025-01-28 12:47:32,in der Außenpolitik sind wir seit drei Jahren eine Lachnummer. danke Grüne,5,1,7464928753735585046,7464928753735585046
7465087393701462806,2025-01-28 21:52:40,"Ich kann das einfach nicht mehr hören, wie damals die Merkel, Europa, Europa, Europa , hier geht es um Deutschland.",4,0,7464928753735585046,7464928753735585046
7465069759497208598,2025-01-28 20:44:05,"Und wo bleiben die werte Deutschlands?
Ich frage für einen Freund",4,0,7464928753735585046,7464928753735585046
7465065580924748566,2025-01-28 20:27:30,"Ungarn ist das einzige Land in Europa, welches nicht einknickt vor den korrupten Machenschaften der EU.",4,0,7464928753735585046,7464928753735585046
7465052006186877718,2025-01-28 19:35:10,Gott bewahre,4,0,7464928753735585046,7464928753735585046
7464947541286552342,2025-01-28 12:50:05,Weltpolitik 😂mit Kaspern wie Bärbock und Habeck 😂,4,0,7464928753735585046,7464928753735585046
7465413900504040214,2025-01-29 18:59:21,Ungarn ist man sicher,3,0,7464928753735585046,7464928753735585046
7465400114602459926,2025-01-29 18:05:47,😂nur blau!!!!!,3,0,7464928753735585046,7464928753735585046
7465387705339183894,2025-01-29 17:17:49,warum hetzen sie?,3,0,7464928753735585046,7464928753735585046
7465384515507553047,2025-01-29 17:05:12,"Ja Herr Habeck, Deutschland wird überall ausgelacht.. Wer gibt denn immer anderen die Schuld. SIE",3,0,7464928753735585046,7464928753735585046
7465087109503976214,2025-01-28 21:51:37,#TeamRobert!💚,3,0,7464928753735585046,7464928753735585046
7465082998417818390,2025-01-28 21:35:09,Du sagst uns nicht mehr was Deutschland muss 🙄,3,0,7464928753735585046,7464928753735585046
7465078745056674562,2025-01-28 21:18:59,"╔════༺❀༻💚༺❀༻════╗
*💚💚💚✲Grüne2025✲💚💚💚*
╚════༺❀༻💚༺❀༻════╝",3,0,7464928753735585046,7464928753735585046
7465069943631053591,2025-01-28 20:44:32,Wo war denn bisher die Demokratie,3,0,7464928753735585046,7464928753735585046
7465069431052403478,2025-01-28 20:42:27,Ich kenne nur einen grünen und das ist körmet der Frosch 0,3,0,7464928753735585046,7464928753735585046
7465042208606716694,2025-01-28 18:57:00,was will uns der Anzeigenoberhauptmeister uns sagen,3,0,7464928753735585046,7464928753735585046
7465039042901967638,2025-01-28 18:44:51,"Demokratie bedeutet auch, dass der WÄHLERWILLE akzeptiert wird. Laut INSA-Umfrage befürworten 66% der deutschen den Merz-Plan.",3,30,7464928753735585046,7464928753735585046
7465015967333909250,2025-01-28 17:15:07,Zu Europa gehört Ungarn nun mal mit dazu… und mächtig ist Deutschland lange nicht mehr. In unserer Region haben seit letzte Jahr über 5 Firmen geschlossen und nun stehen 1800 Menschen auf der Straße.,3,0,7464928753735585046,7464928753735585046
7464998710403728150,2025-01-28 16:08:26,Genau wie Ungarn 🇭🇺 👍,3,0,7464928753735585046,7464928753735585046
7464954663210550038,2025-01-28 13:17:40,Seit wann sind Grüne lernfähig 😂,3,0,7464928753735585046,7464928753735585046
7464951958421029654,2025-01-28 13:07:07,💚#Habeck4Kanzler 💚,3,0,7464928753735585046,7464928753735585046
7464940576322323222,2025-01-28 12:23:20,Orban ist super!! Er steht zu seinem Land und Volk!! 👍👍👍👍👍,3,1,7464928753735585046,7464928753735585046
7484025777299800854,2025-03-20 22:42:35,💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚,2,0,7464928753735585046,7464928753735585046
7469026875253162774,2025-02-08 12:39:40,Der ist wirklich gefährlich dem deutschen Volk gegenüber.,2,0,7464928753735585046,7464928753735585046
7465660246385984278,2025-01-30 10:56:12,Ungarn hält den Laden zusammen.,2,0,7464928753735585046,7464928753735585046
7465582325611610902,2025-01-30 05:53:39,Er hat den Laden durch seine katastrophale Wirtschaftspolitik auseinander genommen !,2,0,7464928753735585046,7464928753735585046
7465474526475174678,2025-01-29 22:55:03,"oh Gott, das kann man sich nicht anhören. Da ist Hopfen und Malz verloren 😢",2,0,7464928753735585046,7464928753735585046
7465390184768635670,2025-01-29 17:27:28,Schöne Worte,2,0,7464928753735585046,7464928753735585046
7465385663321309974,2025-01-29 17:09:54,"Das 3. Jahr Rezession in Folge und der Wirtschaftsvernichter redet über Dinge die er wieder nicht versteht.
Es ist unerträglich und schon peinlich was die Grünen abliefern",2,0,7464928753735585046,7464928753735585046
7465100793325667094,2025-01-28 22:44:58,Er soll seine Bücher mal nach zahlen weitermachen und die Deutschen zufrieden lassen,2,0,7464928753735585046,7464928753735585046
7465098711326262038,2025-01-28 22:36:56,Das hat ja bis jetzt super funktioniert!!!,2,0,7464928753735585046,7464928753735585046
7465069043423314710,2025-01-28 20:40:58,Er ist die Reinkarnationen von AH,2,0,7464928753735585046,7464928753735585046
7465059316908180246,2025-01-28 20:03:17,komisch Dänemark kann sich alles erlauben. und die Prognose für die Wirtschaft sind wir in der EU Schlusslicht,2,0,7464928753735585046,7464928753735585046
7465057062436176662,2025-01-28 19:54:30,Hat auch vergessen was er geschworen hat.. in dem Text steht nichts von Europa.. Nichts von der Welt.. Aber viel von Deutschland,2,0,7464928753735585046,7464928753735585046
7465053277091611414,2025-01-28 19:40:01,"Komisch, also wir sind in einer EU, sollen uns näherkommen, und jetzt ätzt er Ungarn an🤔",2,0,7464928753735585046,7464928753735585046
7465049635137897238,2025-01-28 19:25:47,in Ungarn gibt es keinen Mord und Todschlag warum wohl,2,0,7464928753735585046,7464928753735585046
7465044425338700566,2025-01-28 19:05:42,Von wo kommst du her,2,0,7464928753735585046,7464928753735585046
7464967602265195286,2025-01-28 14:07:49,"Erst unseren wichtigsten und engsten Verbündeten verärgert durch Einmischung in den us-amerikanischen und weitere Provokationen und dann hinter einer EU verstecken, die nicht existiert",2,0,7464928753735585046,7464928753735585046
