id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7466090684849308438,2025-01-31 14:45:49,Seit wann ist es demokratisch bestimmte Gruppen aus den Diskussionen auszuschließen?,0,0,7465413224611974422,7465413224611974422
7466089248949568278,2025-01-31 14:39:54,"Fassungslos und wütend, dass die Schuldigen an der Situation immer noch mit dem Finger auf Andere zeigen. Haben Sie außer dem Framing der Demokratiefeindlichkeit auch Beweise die das belegen?",0,0,7465413224611974422,7465413224611974422
7466082996388332310,2025-01-31 14:16:06,Mit echter Demokratie könnt ihr halt nichts anfangen,0,0,7465413224611974422,7465413224611974422
7466081729298727702,2025-01-31 14:11:20,"Frau Möller,Ihre Partei ist schon längst nicht mehr politische Mitte.Statt Ihre Energie,in Ihrem fanatischen Kampf gegen „Rechts“ zu vergeuden,könnten Sie für ein sicheres Deutschland sorgen.",0,0,7465413224611974422,7465413224611974422
7466080169385493270,2025-01-31 14:05:10,Oh Nein 😢😢😢 Jetzt geht mindestens die Welt unter.,0,0,7465413224611974422,7465413224611974422
7466078401816986390,2025-01-31 13:57:59,"Ich kann auch nicht nachvollziehen, warum die mit den Antidemokraten der SPD, Grüne, Linke noch gemeinsame Sache machen. Zur Demokratie gehört auch, dass ein Ergebnis nicht schon vorher feststeht.",0,0,7465413224611974422,7465413224611974422
7466076964009919254,2025-01-31 13:52:35,Ihr sollt dem Deutschen Volke dienen!!,0,0,7465413224611974422,7465413224611974422
7466076648568472342,2025-01-31 13:51:10,pure Demokratie und nicht wunschblasen weniger verblendeten! Danke gegen links grüne Anarchie,0,0,7465413224611974422,7465413224611974422
7466075222598763286,2025-01-31 13:45:52,Endlich ist die Unfähigkeit der Altparteien für alle deutlich sichtbar 💪,0,0,7465413224611974422,7465413224611974422
7466074523558560534,2025-01-31 13:42:49,"Antidemokraten sind jene, die die Meinung anderer,vor allem die des Volkes untergraben,nicht akzeptieren und einen Komplott vereinbaren!Das sind die Faschos,die wirklichen Gefährder!",0,0,7465413224611974422,7465413224611974422
7466073946007700246,2025-01-31 13:41:07,Eine Linksdiktatur entsteht im Sumpf von Deutschland...,0,0,7465413224611974422,7465413224611974422
7466069456293561110,2025-01-31 13:23:21,Es geht um Deutschlands Zukunft,0,0,7465413224611974422,7465413224611974422
7466069141247542038,2025-01-31 13:22:23,"Ich habe irgendwann mal gelernt, das die FdP die Partei der Mitte ist und die CDU/CSU eher rechts der Mitte, also konservativ ist. Sind jetzt alles Links?",0,0,7465413224611974422,7465413224611974422
7466066749810017046,2025-01-31 13:12:53,Wie schön,0,0,7465413224611974422,7465413224611974422
7466062721268892438,2025-01-31 12:57:15,"Sagen Sie mal, wie dick kann so ein Brett vor dem Kopf eigentlich werden bis man einen solchen Realitätsverlust erleidet?",0,0,7465413224611974422,7465413224611974422
7466060268007752470,2025-01-31 12:47:42,"So geht Demokratie, einfach mal nachdenken!",0,0,7465413224611974422,7465413224611974422
7466058916373349142,2025-01-31 12:42:52,"Diese Parteien sind schon lange nicht mehr in der Mitte, sondern Links.",0,0,7465413224611974422,7465413224611974422
7466055682485404438,2025-01-31 12:30:23,Aber die haben doch garnichts mit dem grünem am Hut gerade 🤔,0,0,7465413224611974422,7465413224611974422
7466050608841376534,2025-01-31 12:10:41,"CDU, CSU und FDP sind rechte Dateien. Rechts kommt von Konservativ. Erklären Sie mir mal Ihr Verständnis von Demokratie.",0,0,7465413224611974422,7465413224611974422
7466047986326815510,2025-01-31 12:00:13,"SPD und Grüne sind im Parteienkreis soweit links, dass sie rechts schon wieder rum kommen. Es macht demnach keinen Unterschied mehr",0,0,7465413224611974422,7465413224611974422
7466047804792980246,2025-01-31 11:59:24,"Es sollte langsam mal alle rechtlich belangt werden, die anders denkende öffentlich defamieren, so wie Sie. Ihre Partei hätte etwas ändern können, aber hat sie nicht. Es ist schlimmer denje.",0,0,7465413224611974422,7465413224611974422
7466046912816022294,2025-01-31 11:56:09,"der Willen der Bürger ist denen egal, weil es in ihrer Ideologie nicht rein passt. sie pfeifen auf die bürger wie immer.",0,0,7465413224611974422,7465413224611974422
7466046800589456150,2025-01-31 11:55:56,Weiß die was Demokratie ist? Er sind denn die großen hetzer ? Nur noch zum Kopfschütteln diese linken….,0,0,7465413224611974422,7465413224611974422
7466046008931271446,2025-01-31 11:52:50,Was für ne Mitte?????,0,0,7465413224611974422,7465413224611974422
7466044582703678230,2025-01-31 11:46:56,"sorry aber sie haben an diesem Desaster mehr oder weniger auch Schuld ,durch Ihr Bürgerfeindliche Politik .",0,0,7465413224611974422,7465413224611974422
7466042777525519126,2025-01-31 11:40:00,"Schauen sie sich die Meinung des nuhr von gestern an. Da werden sie auch sagen, wie rechts der ist und sofort von der ard gekündigt werden soll. Der doofe Wähler…nur weil er nicht so wählt wie sie es",0,0,7465413224611974422,7465413224611974422
7466040169729803030,2025-01-31 11:29:59,nein sie versuchen demokratischen zu wirken,0,0,7465413224611974422,7465413224611974422
7466038930346115862,2025-01-31 11:24:59,"was wäre, wenn ihre Tochter in die Hände von einem psychisch Kranken fällt? Wachen Sie dann auf?",0,0,7465413224611974422,7465413224611974422
7466037185797686038,2025-01-31 11:18:22,"Antidemokraten sind diejenigen, die Andersdenkende diffamieren und verbieten wollen. Das ist Faschistisch und DAS gefährdet tatsächlich die Demokratie",0,0,7465413224611974422,7465413224611974422
7466036907996283670,2025-01-31 11:17:35,die mitte da links??,0,0,7465413224611974422,7465413224611974422
7466034502848348951,2025-01-31 11:08:02,"Die waren Antidemokraten sind die Linksgrünen, Verbote, Unterdrückung der Meinungsfreiheit.",0,0,7465413224611974422,7465413224611974422
7466034475869963030,2025-01-31 11:07:56,Ich kann das wort rechts nicht mehr hören …. Dabei sind die grünen viel gefährlicher,0,0,7465413224611974422,7465413224611974422
7466034390604333846,2025-01-31 11:07:53,Linke haben kein Verständnis für demokratische Vorgänge,0,0,7465413224611974422,7465413224611974422
7466034290281612034,2025-01-31 11:07:26,Wenn Meinungen von Minderheiten versucht wird als Mehrheiten darzustellen ……. 85 Prozent der deutschen sehen das anders.,0,0,7465413224611974422,7465413224611974422
7466033535650382614,2025-01-31 11:04:44,"es fragt sich wer die wahren Anti-Demokraten sind ich würde sagen dass es die SPD, Grünen und Linken sind",0,0,7465413224611974422,7465413224611974422
7466032728056562454,2025-01-31 11:00:52,"Und spiegeln damit die Meinung von 66% der Wahlbevölkerung wieder. Also gilt der Wille der Wähler nicht, sondern nur was ihr Politiker wollt? Nennen Sie das Demokratisch? 😳",0,0,7465413224611974422,7465413224611974422
7466032297595683606,2025-01-31 10:59:25,"Die CDU wurde von den anderen ""demokratischen"" Parteien zu diesem Schritt gezwungen. Es gibt kein weiter so.",0,0,7465413224611974422,7465413224611974422
7466029570153972502,2025-01-31 10:49:21,Warum sollte man Wählerstimmen einfach ignorieren indem man gewählte Parteien einfach ausschließt. Das ist für mich jedenfalls keine Demokratie. Die politische Mitte existiert schon lange nicht mehr.,0,0,7465413224611974422,7465413224611974422
7466028220019032854,2025-01-31 10:43:39,Erstaunlich wie viele jetzt ihr wahres Gesicht zeigen und sich offen gegen demokratische Abstimmungen aussprechen. Fast 100 Jahre her und trotzdem macht mir dieses extreme Gedankengut Kopfschmerzen.,0,0,7465413224611974422,7465413224611974422
7466023561483518722,2025-01-31 10:26:03,"Die Antidemokraten sind die, die nicht gewählt sind und doch mit jedem Trick versuchen zu regieren, auch gegen den Souverän (Das Volk)",0,0,7465413224611974422,7465413224611974422
7466023294849401622,2025-01-31 10:24:30,"PoV: wenn man nicht merkt, wie sehr man sich selber schon mitten in ner faschistischen Gesinnung befindet anstatt durch gute Arbeit für „alle“ zu überzeugen! Billigstes, populistisches framing!🤷‍♂️",0,0,7465413224611974422,7465413224611974422
7466022057446474519,2025-01-31 10:19:47,"Die Mitte bedeutet Stillstand! Aus der Mitte bedeutet einen Wechsel der Perspektive und das ist Demokratie, diesen Wechsel zu ermöglichen",0,0,7465413224611974422,7465413224611974422
7466021923195470614,2025-01-31 10:19:42,Der Antrag der CDU entspricht dem Wählerwillen. Das verstehen Sie nur leider nicht. Sie machen Politik für sich selbst und haben das Volk längst verloren. Darüber beschweren sie sich jetzt auch noch.,0,0,7465413224611974422,7465413224611974422
7466020286536139542,2025-01-31 10:13:27,"ich will jetzt nichts sagen, aber diese fünf punkte sind absolut nicht rechts. spd und vor allem die grünen sind übrigens auch sehr weit weg von der mitte!",0,0,7465413224611974422,7465413224611974422
7466019276123603734,2025-01-31 10:09:23,Süß,0,0,7465413224611974422,7465413224611974422
7466017330306712342,2025-01-31 10:02:02,Waffenlieferungen ist ihr Geschäft !,0,0,7465413224611974422,7465413224611974422
7466015070087316246,2025-01-31 09:52:40,"Gut das sie die Mitte verlassen haben, sonst ändert sich wahrscheinlich gar nichts mehr. Schlimmer wie jetzt geht es nicht",0,0,7465413224611974422,7465413224611974422
7466014085310956310,2025-01-31 09:48:53,lol,0,0,7465413224611974422,7465413224611974422
7466012066467709718,2025-01-31 09:41:37,Ich glaube Sie vergessen sich. Gewählt hat das Volk und deren Vertreter stimmen in einem Parlament ab! Als gebildeter Mensch sollte man das wissen😏😏,0,0,7465413224611974422,7465413224611974422
7466011888985834262,2025-01-31 09:41:05,Mit den Rechten gemeinsame Sache... Wenn das schon höre. 🙄 Mehr als 80 % des deutschen Volkes wollen die verschärfte Migration.,0,0,7465413224611974422,7465413224611974422
7466011866163806998,2025-01-31 09:40:22,ich habe da eine Frage..sie gehen lieber auf eine Demo gegen Rechts?!Anstatt auf eine Demo gegen Gewalt an Kindern?!,0,0,7465413224611974422,7465413224611974422
7466011880336409377,2025-01-31 09:39:47,"Redet doch mal über die wirklichen Probleme hier im Land, davon will keiner was wissen. Übrigens kommt der Nationalsozialismus aus dem linken Spektrum und wer in Geschichte aufgepasst hat, weiß das 👈",0,0,7465413224611974422,7465413224611974422
7466011405388120834,2025-01-31 09:39:01,Sie haben endlich den Linksflügel verlassen und bewegen sich jetzt endlich Richtung Mitte. Weg von dieser linkswoken Ideologie. 👍,0,0,7465413224611974422,7465413224611974422
7466011416279270166,2025-01-31 09:38:59,Ich erinnere an eure Phrasen nach der Aktion im Thüringer Landtag: Mehrheit ist Mehrheit.Das ist Demokratie.😉,0,0,7465413224611974422,7465413224611974422
7466010609713447702,2025-01-31 09:35:28,Taschentuch?,0,0,7465413224611974422,7465413224611974422
7466010411600216854,2025-01-31 09:34:49,Die bürgerliche Mitte wurde von der spd den Grünen und den Linken schon lange verlassen. Sie verhalten sich Mobilfunkanbieter nur neu Kunden bekommen alles und Bestandskunden können blechen.,0,0,7465413224611974422,7465413224611974422
7466010207484232470,2025-01-31 09:33:57,Das was sie veranstalten hat mit Demokratie nichts zu tun. Demokratie setzt eine offene Gesellschaft mit offenen Diskussionen voraus. Sie bilden mit den Altparteien eine geschlossene Gemeinschaft!,0,0,7465413224611974422,7465413224611974422
7466010137082987286,2025-01-31 09:33:43,"Tja, sehen Sie....und wir Wähler sind fassungslos, dass Sie darüber fassungslos sind, wenn parlamentarische Demokratie so funktioniert, wie es sein soll! 🙄",0,0,7465413224611974422,7465413224611974422
7466006585149965078,2025-01-31 09:20:22,Sie haben die Demokratie nicht verstanden. ❗❗❗,0,0,7465413224611974422,7465413224611974422
7466006485391819542,2025-01-31 09:19:29,immer diese abgedroschenen Sprüche: wir als Demokraten.....seid ihr NICHT! sehe nur blaue Demokraten.,0,0,7465413224611974422,7465413224611974422
7466001889344406294,2025-01-31 09:01:30,"Und das soll Demokratie sein, wenn die Meinung von so vielen Menschen im Land unter den Teppich gekehrt werden soll… alles aber keine Demokratie",0,0,7465413224611974422,7465413224611974422
7466001430992028438,2025-01-31 09:00:14,"Wir haben in Deutschland einfach ne stabile konservative Mehrheit von 65%. Dass die linken Kleinstparteien jetzt die Demokratie abschaffen wollen, ist höchst problematisch.",0,0,7465413224611974422,7465413224611974422
7465999596579472150,2025-01-31 08:52:44,Ich bin fassungslos wie die Altparteien einfach alles weiterhin zulassen oder sich querstellen. Das ist ignorant dem Volk gegenüber.,0,0,7465413224611974422,7465413224611974422
7465995093460992790,2025-01-31 08:35:24,Und das ist gut so,0,0,7465413224611974422,7465413224611974422
7465994742871524118,2025-01-31 08:34:05,"Bitte Politk für die Wähler, packt gemeinsam die Probleme an, anstatt sich hinter Parteipolitik zu verstecken.",0,0,7465413224611974422,7465413224611974422
7465994142389945110,2025-01-31 08:31:51,wer Politik GEGEN das Volk macht und den Wählerwillen ignoriert ist der Antidemokrat!,0,0,7465413224611974422,7465413224611974422
7465993520530408214,2025-01-31 08:29:43,LoL. Alleine der erste Satz reicht mir schon um nicht weiter zu lesen. Es gab und es wird immer ein rechts und links geben. Mann hat halt die Hose voll nachdem man realisiert was man verbockt hat.,0,0,7465413224611974422,7465413224611974422
7465992838430671638,2025-01-31 08:26:29,"Die Menschen in diesem Land wollen eine Änderung bei der Migrationsfrage, gerade nach Aschaffenburg, was das Fass zum Überlaufen brachte.",0,0,7465413224611974422,7465413224611974422
7465991860617413398,2025-01-31 08:22:57,"So fing damals alles an , eine kleine Gruppe schreibt der breiten Bevölkerung vor ,was sie zu tun und zu lassen und vor allem ,zu wählen hat . Das ist alles , nur keine Demokratie . Das ist RECHTS",0,0,7465413224611974422,7465413224611974422
7465991063288906518,2025-01-31 08:20:10,Die Mitte liegt doch nicht so weit links wie die Resteregierung… die Mitte liegt ein bisschen weiter rechts… klingt komisch ist aber so!🤷🏻‍♂️,0,0,7465413224611974422,7465413224611974422
7465991069211411222,2025-01-31 08:20:07,"Da steht etwas am Bundestag ""DEM DEUTSCHEN VOLKE"" daran sollten sich viele Politiker mal dran erinnert fühlen! Die meisten regieren nur für ihre eigene Tasche und nicht fürs Volk!!",0,0,7465413224611974422,7465413224611974422
7465990848934707990,2025-01-31 08:19:14,Sie sind doch antidemokrat,0,0,7465413224611974422,7465413224611974422
7465989251495740182,2025-01-31 08:12:42,Es ist schon abenteuerlich zu denken dass die Reste Ampel auch nur ansatzweise die Mitte der Gesellschaft representiert,0,0,7465413224611974422,7465413224611974422
7465988235384390422,2025-01-31 08:09:05,"söntje, da sagt doch schon der Name alles",0,0,7465413224611974422,7465413224611974422
7465986125523780374,2025-01-31 08:01:04,Leider hört ja nicht auf die Bedürfnisse und Ängste des Volkes!,0,0,7465413224611974422,7465413224611974422
7465985381729813270,2025-01-31 07:57:26,"Im laufe der Geschichte,wurden Menschen aus irgendwas ausgeschlossen und es ging nie gut aus.Nur durch gemeinsam reden, gibt es eine Lösung für alle.",0,0,7465413224611974422,7465413224611974422
7465984680832172822,2025-01-31 07:54:38,"Wenn man Menschen ausschließt gibt es keine Demokratie. Das weiß jedes Baby. Egal welche Meinung sie auch haben, man muss mit allen Menschen reden, ansonsten teilt die Kosten gefälligst auch so auf.",0,0,7465413224611974422,7465413224611974422
7465982566483444502,2025-01-31 07:46:29,"Abstimmung durch vom Volk gewählte Bundestagsabgeordnete. Aus meiner Sicht Demokratie. Die Regierung bewegt sich keinen cm, um die Sorgen der Bürger zu verstehen. Dazu gehört illegale Einwanderung.",0,0,7465413224611974422,7465413224611974422
7465980639796364054,2025-01-31 07:38:53,"Wenn man die Mitte nach links verlässt ist es in Ordnung? Es ist nicht radikal, noch extrem damit ist doch alles gut",0,0,7465413224611974422,7465413224611974422
7465978654210884374,2025-01-31 07:32:06,"Wer ist denn Schuld daß wir die Rechten haben ? Ja, richtig .....",0,0,7465413224611974422,7465413224611974422
7465978281448882966,2025-01-31 07:30:09,Ihr wart die letzten 11 Jahre über nichts Fassungslos! Warum ausgerechnet jetzt darüber?? 🤷🏼‍♂️🤷🏼‍♂️,0,0,7465413224611974422,7465413224611974422
7465978275031253782,2025-01-31 07:29:57,"Hätte man diesen Post verhindern können. Ja, aber leider.....",0,0,7465413224611974422,7465413224611974422
7465977764476666646,2025-01-31 07:28:49,Haben wir in Deutschland überhaupt noch eine Demokratie ? Fühlt sich eher nicht so an,0,0,7465413224611974422,7465413224611974422
7465977094167462678,2025-01-31 07:25:39,"Leider wünschen sich viele Menschen einen Rechtsruck, da sich dort vermeintlich Sichherheit vor andersartigem und neuem findet. Superhelden wie AH, Franco Muss. Machten es sich zu Nutze",0,0,7465413224611974422,7465413224611974422
7465976996622435074,2025-01-31 07:25:32,laut Bild unterstützen 85% von 400.000 bis zu dem Zeitpunkt gefragten die Vorschläge von Merz. die Peinlichkeit liegt bei grün und rot,0,0,7465413224611974422,7465413224611974422
7465976201087107862,2025-01-31 07:22:17,Ne die sind immer noch die Mitte. Die Mitte findet Lösungen sowohl mit den Linken als auch mit den Rechten. Deswegen MITTE!,0,0,7465413224611974422,7465413224611974422
7465975960588780310,2025-01-31 07:20:46,"Sie hatten nun gut drei Jahre Zeit, die Migrationskrise zu lösen oder signifikant abzumildern. Passiert ist nichts spürbares, außer Lippenbekenntnissen. Stellen Sie sich endlich den Realitäten!",0,0,7465413224611974422,7465413224611974422
7465975247663563522,2025-01-31 07:18:18,Kann hier nix von Demokratie sehen!,0,0,7465413224611974422,7465413224611974422
7465973774648394518,2025-01-31 07:12:36,Es gibt keine Mitte.nur.links,0,0,7465413224611974422,7465413224611974422
7465972606736712470,2025-01-31 07:08:31,Jetzt beginnt erstmal die richtige Demokratie und die Leute lernen nun die richtige Solidarität zu leben und keine Ungerechtigkeiten mehr! Sprich unserem eigenen Volk mal helfen und unser Land,0,0,7465413224611974422,7465413224611974422
7465972049593942806,2025-01-31 07:05:57,"ich glaube man sollte ihnen mal beibringen was Demokratie bedeutet und welche Rolle der Bürger dabei spielt. Alle Macht geht vom Volke aus .Polit.freiheit,Gleichheit u. Beteiligungsrechte sind zu akz.",0,0,7465413224611974422,7465413224611974422
7465971846307939095,2025-01-31 07:04:48,"Die Grünen, die Linken und auch ihre Partei hat das Overton Fenster massivst verschoben, sodass sie selbst anscheinend nicht mehr klar sehen. Schade eigentlich",0,0,7465413224611974422,7465413224611974422
7465971638925493014,2025-01-31 07:04:28,"Wer SPD und Grüne für die Mitte hält, sollte mal seinen Bastelkleber prüfen 🤪",0,0,7465413224611974422,7465413224611974422
7465971431081247510,2025-01-31 07:03:42,Minimi,0,0,7465413224611974422,7465413224611974422
7465971324396634903,2025-01-31 07:03:31,"Demokratie bedeutet Volksmacht oder Macht des Volkes. Mit deinem Post zeigst du, dass du Demokratie und Autokratie verwechselst. Keine Sorge, das hat in Deutschland Tradition. Auch der Typ mit Habecks Anfangsbuchstaben, der ebenfalls Wahlwerbung an Monumenten gemacht hat, hat so gedacht wie du.",0,0,7465413224611974422,7465413224611974422
7465971219196969750,2025-01-31 07:02:32,"Wer legten fest was die Mitte ist? Die SPD, die Linken. Es ist einfach auf diesem Weg, Menschen nach rechts zu drücken.",0,0,7465413224611974422,7465413224611974422
7465971009289618198,2025-01-31 07:02:16,"Es schockiert, dass grade ein Mitglied des Bundestages die Grundsätze der Demokratie nicht verstanden hat",0,0,7465413224611974422,7465413224611974422
7465970707455230742,2025-01-31 07:01:11,"Jeder, aber auch jeder darf seine Meinung frei äußern, solange es nicht gegen recht und Gesetz verstößt. Dazu gehört selbstverständlich auch die Demokratische Freiheit und diese wird durch das Volk ge",0,0,7465413224611974422,7465413224611974422
7465968392765489942,2025-01-31 06:52:06,Ihr Verständnis für Demokratie hat Fieber👍,0,0,7465413224611974422,7465413224611974422
7465967434450207510,2025-01-31 06:48:02,Na endlich!,0,0,7465413224611974422,7465413224611974422
7465967137661403926,2025-01-31 06:46:57,😫😫😫🤦🤦🤦,0,0,7465413224611974422,7465413224611974422
7465965194918134550,2025-01-31 06:39:10,Demokratie nicht begriffen,0,0,7465413224611974422,7465413224611974422
7465965123619144470,2025-01-31 06:38:49,"Gefährt ist es weiter alt Parteien zu wählen ,weil schlimmer ,kann es nicht mehr kommen",0,0,7465413224611974422,7465413224611974422
7465963750798115606,2025-01-31 06:33:27,Aschaffenburg wird als ein kritischer Kipppunkt in der Geschichte aufgeführt werden. Die Menschen wollen keine Ausreden mehr. Die Probleme sind offensichtlich und in vielen westlichen Staaten ähnlich.,0,0,7465413224611974422,7465413224611974422
7465962898993922838,2025-01-31 06:30:11,Wer so argumentiert ist kein Demokrat! 😎,0,0,7465413224611974422,7465413224611974422
7465962777690915606,2025-01-31 06:29:43,"Es ist beschämend was Linke Autonome vor CDU Zentrale angerichtet,das sind Szenen von 33😢das darf sich nie wiederholen. Zeit für Alice Weidel 🥰",0,0,7465413224611974422,7465413224611974422
7465960806280413974,2025-01-31 06:22:41,"Demokratie ist nicht, 20% der Bevölkerung zu Unreinen zu erklären, deren Ansichten für die Politik irrelevant seien. Schlimmer noch, gegen die es zu ""verteidigen"" gelte.",0,0,7465413224611974422,7465413224611974422
7465957595570242326,2025-01-31 06:10:27,Wer die je als mitte eingestuft hat ist komplett delulu,0,0,7465413224611974422,7465413224611974422
7465956651402445590,2025-01-31 06:06:34,Welche Mitte ?,0,0,7465413224611974422,7465413224611974422
7465956698680083222,2025-01-31 06:06:13,mimimi ?,0,0,7465413224611974422,7465413224611974422
7465955559625179926,2025-01-31 06:02:27,"Die Mitte ist aber leider nicht Links😅,sondern genau zwischen links und rechts 😜",0,0,7465413224611974422,7465413224611974422
7465950678403105558,2025-01-31 05:43:40,Nein sie haben nur zu 100% Demokratie betrieben. Und das gemacht was die Mehrheit des Volkes möchte,0,0,7465413224611974422,7465413224611974422
7465947755636540182,2025-01-31 05:32:36,Sie haben die Mitte wieder gefunden. 🙄,0,0,7465413224611974422,7465413224611974422
7465944132793008918,2025-01-31 05:18:35,"Demokratische Mitte bedeutet, daß jeder außerhalb der Mitte exkludiert wird, und das ist absolut antidemokratisch und diskriminierend. Es hat sogar faschistoide Züge.",0,0,7465413224611974422,7465413224611974422
7465943608490525442,2025-01-31 05:17:43,"Frau Möller eine Frage. Bitte definieren sie ""antidemokratisch"". Für mich ist Demokratie das was das Volk in der Mehrheit wählt. Wie kann das dann ""antidemokratisch"" sein?",0,0,7465413224611974422,7465413224611974422
7465941313449280278,2025-01-31 05:08:31,"Vielleicht hätten sie auf das deutsche Volk hören sollen, anstatt auf imaginäre Utopien eines Kinderbuchautors.",0,0,7465413224611974422,7465413224611974422
7465939577275499286,2025-01-31 05:01:52,das ist Demokratie zur Sicherheit Deutschlands,0,0,7465413224611974422,7465413224611974422
7465939566143357718,2025-01-31 05:01:10,"Das war The Demokratie. Ihnen ist genau das, was auch 33 stattgefunden hat.",0,0,7465413224611974422,7465413224611974422
7465938840291083030,2025-01-31 05:00:29,"Sie haben auch nicht verstanden, dass es nicht um Migration ja/nein, sondern um legal/illegal geht.",0,0,7465413224611974422,7465413224611974422
7465935097407046422,2025-01-31 04:45:56,Rechte sind nicht das Problem in Deutschland sondern die linken und wer das nicht kapiert dem ist nicht zu helfen,0,0,7465413224611974422,7465413224611974422
7465933685788443414,2025-01-31 04:39:59,Sie haben anscheinend keine Ahnung was Demokratie ist und wie sie funktioniert. Wenn sie Berufspolitiekerin sind sollte man ihnen ein Berufsverbot erteilen!,0,0,7465413224611974422,7465413224611974422
7465929697102037782,2025-01-31 04:25:40,Denkt eigentlich noch jemand an die vielen Opfer???😢,0,0,7465413224611974422,7465413224611974422
7465927927692755734,2025-01-31 04:18:18,Das Volk entscheidet wer regiert und nicht die Politiker mit Brandmauern und sonstigem.,0,1,7465413224611974422,7465413224611974422
7465927424586416918,2025-01-31 04:17:11,"Wer definiert eigentlich ""die Mitte""?",0,0,7465413224611974422,7465413224611974422
7465926223987835670,2025-01-31 04:12:56,"Lange genug hatte die so genannte Mitte Zeit etwas zu tun! Nichts ist passiert , jetzt habt ihr euer Ergebnis eurer politischen Entscheidungen",0,0,7465413224611974422,7465413224611974422
7465923864690688790,2025-01-31 04:01:46,Das ist ihre Meinung und nicht meine und die vielern tausend Menschen auch nicht! Wenn es so gefährlich ist mit uns zu arbeiten dann gehen sie doch bitte wohin ist uns völlig Schnurz!,0,0,7465413224611974422,7465413224611974422
7465921735067599638,2025-01-31 03:56:18,"Das was nun geschieht,ist Demokratie.
Nur ihr selbst ernannten""Demokraten"" könnt das nicht verstehen und auch nicht annehmen.
Das macht EUCH,zu ANTIDEMOKRATEN!
Linke sind niemals wahre Demokraten,nur zum Schein,bis sie die Macht erhalten,um dann eine Diktatur zu errichten.",0,0,7465413224611974422,7465413224611974422
7465911315560727318,2025-01-31 03:16:24,"Es ist gefährlich, weiter die Altparteien zu wählen",0,0,7465413224611974422,7465413224611974422
7465897166906327830,2025-01-31 02:20:02,"Wachen sie bitte auf, es ist nur ein Antrag zur Stärkung der inneren Sicherheit, wachen sich auf und schnüren sie keine unnötigen Ängste!!!",0,0,7465413224611974422,7465413224611974422
7465888932706681622,2025-01-31 01:45:28,Dieses Geschwafel kann sich doch niemand mehr geben. Rechts ist genauso eine legitime politische Ausrichtung wie links oder die sogenannte Mitte. Ihr Verständnis einer Demokratie ist unterirdisch.,0,0,7465413224611974422,7465413224611974422
7465887904914670338,2025-01-31 01:42:37,Frau Möller sie und ihre Partei hatte so oft die Chance das Richtige zu tun und jedesmal haben sie es vergeigt. Jetzt müssen es hald Andere wieder richten. das ist die Zeitenwende,0,0,7465413224611974422,7465413224611974422
7465879379718259478,2025-01-31 01:08:06,"Es wird Zeit, dass sich das Volk erhebt und die Politiker der Aliparteien aus dem Land schmeißt.",0,0,7465413224611974422,7465413224611974422
7465878555307311894,2025-01-31 01:05:31,SPD und Grüne waren noch Nie politische Mitte!!! 😁,0,0,7465413224611974422,7465413224611974422
7465873206039479063,2025-01-31 00:44:04,"Das was ihr Blockflöten( wie in der DDR) getan habt, war nicht einer Demokratie würdig..Ihr habt sie gefährdet..und eher die Partei die ich nun wählen muss, gestärkt.. Antidemokraten gehören nicht in",0,1,7465413224611974422,7465413224611974422
7465869791057019670,2025-01-31 00:29:59,"SPD und Grüne treiben Deutschland in den Krieg, ruinieren die Wirtschaft, betreiben Vetternwirtschaft und sind vergesslich.",0,0,7465413224611974422,7465413224611974422
7465865895010878230,2025-01-31 00:15:39,Ich glaube Sie haben den Sinn von Demokratie verloren!,0,0,7465413224611974422,7465413224611974422
7465861468584559382,2025-01-30 23:56:58,Sind Sie noch im nächsten Bundestag oder werden Sie ausgemustert?,0,0,7465413224611974422,7465413224611974422
7465860284115125014,2025-01-30 23:53:20,"So "" unbeteiligt"" am Migrationsdesaster können sich nur Parteimitglieder äußern, die das selber zu verantworten haben...😳😳😳😳",0,0,7465413224611974422,7465413224611974422
7465859132320334614,2025-01-30 23:48:30,mimimi,0,0,7465413224611974422,7465413224611974422
7465858417216733974,2025-01-30 23:45:35,Kölner Silvester..Maria Ladenburger..Axttäter in Bayerischen Zug..Weihnachtsmarkt Breitscheidplatz..Brockstedt-2 junge Menschen erstochen..Solingen..Magdeburg..Aschaffenburg..Würzburg..usw...,0,0,7465413224611974422,7465413224611974422
7465856495865266966,2025-01-30 23:38:28,...nicht rechts .. die alte Mitte🙄,0,0,7465413224611974422,7465413224611974422
7465854727369179926,2025-01-30 23:30:33,"Wer nicht mit gewählten einer anderen Partei spricht,der ist der Antidemokrat.Kommen sie mir nicht mit dem VS,der ist weisungsgebunden. Wachen sie auf, das Land steht am Abgrund",0,0,7465413224611974422,7465413224611974422
7465853077292466966,2025-01-30 23:24:18,spam,0,0,7465413224611974422,7465413224611974422
7465850911313134358,2025-01-30 23:16:30,Bei Kindermorden einfach wegschauen? #niewiederistjetzt,0,0,7465413224611974422,7465413224611974422
7465850517526627094,2025-01-30 23:14:54,"Das Geschreie gegen Recht(s) und Ordnung der Brandmaurer
mit faschistoiden ( das heißt gebündelten), nicht- gewalten- geteilten- ist in den Herzen der Opfer
eine Verhöhnung!",0,0,7465413224611974422,7465413224611974422
7465850102776562454,2025-01-30 23:12:56,Wieso Antidemokraten?,0,0,7465413224611974422,7465413224611974422
