id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7457415851928568598,2025-01-08 05:43:09,"Wer CDU wählt
wählte Friedhof 😁",0,0,7457182028669275414,7457182028669275414
7457402446111212310,2025-01-08 04:52:02,Wer CDU wählt wählt den Krieg,0,0,7457182028669275414,7457182028669275414
7457397344871842582,2025-01-08 04:31:46,"Sie haben recht. Und wer schwarz wählt, wählt Krieg und ein weiter so. Also blau😉",0,0,7457182028669275414,7457182028669275414
7457394133163508502,2025-01-08 04:19:40,Wo sind die Mautmillionen ????,0,0,7457182028669275414,7457182028669275414
7457393926984352534,2025-01-08 04:18:57,🤣🤣🤣,0,0,7457182028669275414,7457182028669275414
7457391910459736864,2025-01-08 04:11:00,💚💚💚,0,0,7457182028669275414,7457182028669275414
7457391342835237654,2025-01-08 04:08:31,Und wer CDU u. CSU wählt wählt die Kommunisten u.Stasi Minister siehe Thüringen,0,0,7457182028669275414,7457182028669275414
7457388416037683990,2025-01-08 03:57:48,Wer CDU/CSU wählt Grün!!!,0,0,7457182028669275414,7457182028669275414
7457345834328163074,2025-01-08 01:11:52,Gesindel niemals 😡😡😡,0,0,7457182028669275414,7457182028669275414
7457341488436052758,2025-01-08 00:54:41,"Wer CDU/CSU wählt dem muss klar sein, der wählt Schwarz Rot Grün. Weiter so",0,0,7457182028669275414,7457182028669275414
7457335834041385750,2025-01-08 00:32:58,Schwarz grün kommt. Bin gespannt was diese laberer dann machen,0,0,7457182028669275414,7457182028669275414
7457332774258901782,2025-01-08 00:20:57,"Ich kann Euch gewiss nicht wählen, ihr habt zu oft gelogen",0,0,7457182028669275414,7457182028669275414
7457308005442126614,2025-01-07 22:44:10,Boah diese ganzen Unionsversager sollten sich mal in Demut üben. Genau die die sich etwas zurückhalten sollten reißen echt die Schwadudel am größten auf.,0,0,7457182028669275414,7457182028669275414
7457308006167675671,2025-01-07 22:44:07,"Wer Union wählt, der wählt die Schuldigen am Verfall der Infrastruktur die letzten 20 Jahre",0,0,7457182028669275414,7457182028669275414
7457303192301437728,2025-01-07 22:25:24,"Dobrindt, mein Zug hatte Verspätung...",0,0,7457182028669275414,7457182028669275414
7457300003490546454,2025-01-07 22:13:06,"wer ""christlich"" wählt, wählt Rueckschritt und entscheidet sich für Stillstand und Politik für die Privilegierten",0,0,7457182028669275414,7457182028669275414
7457291458178728726,2025-01-07 21:39:51,"Wer Schwarz wählt, wählt auch Grün. Nur BLAU bringt einen Politikwechsel",0,0,7457182028669275414,7457182028669275414
7457282579470533398,2025-01-07 21:05:19,Wer CSU wählt! Wählt GRÜN,0,0,7457182028669275414,7457182028669275414
7457281099807802134,2025-01-07 20:59:32,Ich bekomme Kopfschmerzen....,0,0,7457182028669275414,7457182028669275414
7457269386581558038,2025-01-07 20:14:10,Ich wähle mit beiden Stimmen die Grünen 💚💚 .,0,0,7457182028669275414,7457182028669275414
7457268977258709782,2025-01-07 20:12:29,"Wer CDU wählt, wählt ein weiter so mit links grüne Politik, weil schwarz/blau von CDU nicht gewollt und undemokratisch ausgegrenzt wird.",0,0,7457182028669275414,7457182028669275414
7457265257590489878,2025-01-07 19:58:03,Ob das stimmt? Merz hat was ganz anderes gesagt 😬🤔🥺,0,0,7457182028669275414,7457182028669275414
7457264806316884758,2025-01-07 19:56:19,was hat eine kleine Lokalepartei in Bundestag zu verloren?🤔,0,0,7457182028669275414,7457182028669275414
7457261393351279383,2025-01-07 19:43:09,Ist alles nichts wert wenn Friedrich mit Robi die Matratze wärmt🤷‍♀️. Dann spielt die Splitterpartei CSU den Doppeldecker😂,0,0,7457182028669275414,7457182028669275414
7457260863259706134,2025-01-07 19:40:58,macht endlich die Brandmauer weg und macht wieder vernünftige Politik für das Land.,0,0,7457182028669275414,7457182028669275414
7457257542290342678,2025-01-07 19:28:09,Danke der Brandmauer gibt es mit der CDU nur linke Regierungen und Keine Veränderungen. Daher blau,0,0,7457182028669275414,7457182028669275414
7457256003810247446,2025-01-07 19:22:06,"Wer CDU/ CSU wählt, der wählt weiterhin Links.☝️☝️",0,0,7457182028669275414,7457182028669275414
7457254339271361282,2025-01-07 19:15:39,"Wer Grün 💚 wählt, der wählt die Menschheit und sichert ihr ein jahrtausendlanges Überleben auf unserem Planeten. Denkt nicht in zu kurzen Zeiträumen oder wollt ihr nur noch 100 Jahre existieren?",0,0,7457182028669275414,7457182028669275414
7457254117791646486,2025-01-07 19:14:49,Nie wieder Grün!!!! CSU muss sich den Grünen verweigern!,0,0,7457182028669275414,7457182028669275414
7457252381534241569,2025-01-07 19:08:05,Ganz feiner Politiker,0,0,7457182028669275414,7457182028669275414
7457244134974882593,2025-01-07 18:36:05,Der schlechteste Verkehrsminister aller Zeiten,0,0,7457182028669275414,7457182028669275414
7457242671196963606,2025-01-07 18:30:33,"Wer schwarz wählt, gibt seine Stimme einer Partei, die nur auf sich schaut und den Steuerdeppen verhöhnt.",0,0,7457182028669275414,7457182028669275414
7457242463570690839,2025-01-07 18:29:37,Er hat schon sein Akte.,0,0,7457182028669275414,7457182028669275414
7457241820230451990,2025-01-07 18:27:05,Mister Maut 😂😂😂😂,0,0,7457182028669275414,7457182028669275414
7457241048072717078,2025-01-07 18:24:13,"Wer CDU wählt, wählt auch keinen Politikwechsel, sondern der gibt seine Stimme dem Weiter so und auch den Krieg 😔😔😔",0,0,7457182028669275414,7457182028669275414
7457236301002277654,2025-01-07 18:05:49,Die unfähige grüne Sekte muss verboten werden und darf niemals mehr gewählt werden,0,0,7457182028669275414,7457182028669275414
7457235336873673505,2025-01-07 18:02:10,"Und wer schwarz wählt, bekommt grün",0,0,7457182028669275414,7457182028669275414
7457232833539719958,2025-01-07 17:52:12,Na dann tut euch auch nach den Wahlen nicht mit den zusammen ☹️☹️☹️,0,0,7457182028669275414,7457182028669275414
7457229827994731286,2025-01-07 17:40:39,Korrupte Politiker,0,0,7457182028669275414,7457182028669275414
7457228234535961366,2025-01-07 17:34:22,"Der hier soll der Neue Wirtschaftsminister werden, wenn Merz Kanzler ist. Der war doch schon als Verkehrsminister ein ""Null Performer"" Nichts wird mit der CDU besser werden, gar nichts. Wartet mal ab.",0,0,7457182028669275414,7457182028669275414
7457227906873836310,2025-01-07 17:33:15,CSU billiger Wahlkampf.🤣🤣🤣,0,0,7457182028669275414,7457182028669275414
7457227670624518934,2025-01-07 17:32:12,Wer CDU wählt wählt Grün.,0,0,7457182028669275414,7457182028669275414
7457227331170779926,2025-01-07 17:30:53,"Lieber Opposition wie euch , die es in mehr als 15 Jahren geschafft haben uns zum Land der Schreibmaschinen zu machen und nicht zum Land der Technologie…",0,0,7457182028669275414,7457182028669275414
7457221244300591894,2025-01-07 17:07:19,💚💚Habeck4Kanzler💚💚Die Zukunft ist grün!❤️,0,0,7457182028669275414,7457182028669275414
7457217159510328086,2025-01-07 16:51:31,"Wer den Politikwechsel möchte muss Blau wählen, und nicht CDU... 😎",0,0,7457182028669275414,7457182028669275414
7457213240080384790,2025-01-07 16:36:22,Wer CSU wählt wählt den Untergang,0,0,7457182028669275414,7457182028669275414
7457213046478766870,2025-01-07 16:35:29,Und wer CDU/CSU wählt wählt doch grün mit. Merz hat es doch gesagt das habeck im Amt bleiben kann,0,0,7457182028669275414,7457182028669275414
7457207665161519894,2025-01-07 16:14:35,"wer cdu/csu, fdp, spd und grüne wählt der wählt nicht den dringend erforderlichen politkwechsel was die letzten knapp 20 jahre deutlich gezeigt haben",0,0,7457182028669275414,7457182028669275414
7457207622720815874,2025-01-07 16:14:30,"Starke Opposition ist wichtig ! Für Seine Fehler in der Vergangenheit sollte er gerade stehen ! Azz zu swebdug gelernt , Politik für dumme!",0,0,7457182028669275414,7457182028669275414
7457206469497455382,2025-01-07 16:10:06,"Wer grün wählt, wählt die Zukunft 💚💚💚 #Habeck4Kanzler",0,0,7457182028669275414,7457182028669275414
7457203629995033366,2025-01-07 15:58:57,"Schlechter geht garnicht, sehr schlecht war Dobrindt, Spahn und Scheuer als Minister, keine Ahnung von Nichts aber davon eine ganze Menge.",0,0,7457182028669275414,7457182028669275414
7457203025300833046,2025-01-07 15:56:36,Na wer schwarz wählt hat einen am Helm,0,0,7457182028669275414,7457182028669275414
7457201366717891351,2025-01-07 15:50:09,Deshalb blau. Weil Schwarz Rot will ich auch nicht mehr. Nur es müssen mehr werden.,0,0,7457182028669275414,7457182028669275414
7457200368016950038,2025-01-07 15:46:24,"Bisschen Inhalt statt nur Populismus wäre gut. Jedem muss klar sein, wer Grün wählt, wählt Zukunft und Verantwortung. Wer CSU oder CDU wählt, wählt Rückschritt und lehnt Verantwortung ab.",0,0,7457182028669275414,7457182028669275414
7457191910105891606,2025-01-07 15:13:27,wir brauchen keinen alten Wein in neuen Schläuchen sondern grundlegende Veränderungen hierzulande.,0,0,7457182028669275414,7457182028669275414
7457188766932386582,2025-01-07 15:01:19,mit euch wirds auch keinen Wechsel geben,0,0,7457182028669275414,7457182028669275414
7457185627726512918,2025-01-07 14:49:08,Die Leute verstehen die Tragweite dieses Satzes nicht,0,0,7457182028669275414,7457182028669275414
7457182355632177942,2025-01-07 14:36:23,❤️🌹❤️,0,0,7457182028669275414,7457182028669275414
7456852879883895584,2025-01-06 17:18:08,den glaubt doch kein Mensch mehr,38,2,7456846123529964822,7456846123529964822
7456925850371605270,2025-01-06 22:01:08,Er hat sie mit Merkel 2015 ins Land gelassen seine Goldjungs,17,0,7456846123529964822,7456846123529964822
7456849448700150550,2025-01-06 17:04:39,"Dann hättet ihr mal die Grenzen zu lassen, das AKW aus und die CO2 Steuer und vieles mehrnicht einführen sollen.Die Union ist ebenfalls nicht kompetent.",17,0,7456846123529964822,7456846123529964822
7457034220604392214,2025-01-07 05:02:35,Baron Münchhausen...😡,8,0,7456846123529964822,7456846123529964822
7456854071443768086,2025-01-06 17:22:33,"Die Absoluten ""Null Performer""",8,0,7456846123529964822,7456846123529964822
7456861462456648470,2025-01-06 17:51:08,"Ich glaub, er hat keine Zukunft mehr in Bayern.",7,2,7456846123529964822,7456846123529964822
7456901609743500054,2025-01-06 20:26:57,Und mit welchem Koalitionspartner soll das durchgesetzt werden ? Mit den Grünen ? Oder der linken Esken-SPD ? Mit eurem Brandmauergeschwafel habt ihr euch doch schon längst Matt gesetzt!,6,0,7456846123529964822,7456846123529964822
7456856605709271831,2025-01-06 17:32:19,Die Union hat 2015 bewusst die schleusentore geöffnet. vergesst das niemals,6,1,7456846123529964822,7456846123529964822
7456862022903268098,2025-01-06 17:53:15,Söder bitte auch abschieben,5,0,7456846123529964822,7456846123529964822
7456850663781171990,2025-01-06 17:09:19,Wer hat denn die ganzen Wasserkraftwerke am Inn an die Österreicher verscherbelt. Das waren die CSU Lumpen.,5,0,7456846123529964822,7456846123529964822
7456847571295404822,2025-01-06 16:57:17,Schauspieler,5,0,7456846123529964822,7456846123529964822
7456878271999116065,2025-01-06 18:56:23,Genau Herr Söder Gute Reise 👌,4,0,7456846123529964822,7456846123529964822
7456864796223603478,2025-01-06 18:04:02,Wie kann man so viel Grütze in einen Satz verfassen 🤦 Ihr habt uns das alles eingebrockt,4,0,7456846123529964822,7456846123529964822
7456870693725848353,2025-01-06 18:27:04,fangt in Berlin in der Regierung an,3,0,7456846123529964822,7456846123529964822
7456862461423223574,2025-01-06 17:55:06,jaaaa aber bitte diese Brandmauer weg!,3,0,7456846123529964822,7456846123529964822
7456856713524101910,2025-01-06 17:32:50,wer einmal lügt.......,3,0,7456846123529964822,7456846123529964822
7457184683870421782,2025-01-07 14:45:34,CSU sollte alleine ohne CDU Politik machen und endlich wieder fürs Volk arbeiten und deren Wünsche verwirklichen.,2,0,7456846123529964822,7456846123529964822
7457102301251470102,2025-01-07 09:26:11,... Populismus pur ...,2,0,7456846123529964822,7456846123529964822
7456923035653849878,2025-01-06 21:50:10,Der arme chiemsee….,2,0,7456846123529964822,7456846123529964822
7456890835470680834,2025-01-06 19:45:07,Das Fahnderl Bla Bla Bla,2,0,7456846123529964822,7456846123529964822
7456875327386583830,2025-01-06 18:44:51,Ein Neustart ist auch in einer CDU-SPD nicht möglich. Die SPD will genau das Gegenteil....,2,0,7456846123529964822,7456846123529964822
7456873626311557910,2025-01-06 18:38:19,💚💚Habeck4Kanzler💚💚dass uns der Söder:in erspart bleibt!😜,2,0,7456846123529964822,7456846123529964822
7456854919232881430,2025-01-06 17:25:41,Die nächste Unions geführte Bundesregierung bringt 🇩🇪 wieder nach Vorne. 🚦Experiment gescheitert und die 🟢 sind ideologische Traumtänzer.,2,1,7456846123529964822,7456846123529964822
7457240268255200022,2025-01-07 18:21:12,jetzt plötzlich vor den Wahlen🤥🤔,1,0,7456846123529964822,7456846123529964822
7457206551960421142,2025-01-07 16:10:23,Wählerfang für Merz. Herr Söder hat im Bundestag letztendlich nicht viel zu sagen,1,0,7456846123529964822,7456846123529964822
7457127914754360086,2025-01-07 11:05:30,es geht nur mit Blau liebe CSU 🤷🏻‍♂️,1,0,7456846123529964822,7456846123529964822
7457021113803408160,2025-01-07 04:12:52,🥰🥰SÖDER 🤩🤩,1,0,7456846123529964822,7456846123529964822
7456908838852248342,2025-01-06 20:54:56,"Die Grünen die Grünen die Grünen ich spendiere ihm eine Therapie ,für sein Trauma .Er weiß das Habeck mehr drauf hat als er.🤪",1,0,7456846123529964822,7456846123529964822
7456866101008335638,2025-01-06 18:09:05,"😂😂😂😂😂😂 im Duden hinter "" Unglaubwürdig"" wird demnächst Säder, Merz, Scholz, Habeck, B..b..b. Baerbock etc. stehen zur Erläuterung.....",1,1,7456846123529964822,7456846123529964822
7483529761144406806,2025-03-19 14:37:52,lügenbande,0,0,7456846123529964822,7456846123529964822
7471945830661817110,2025-02-16 09:26:40,"bla bla bla,mir nicht zu Ohren gekommen das hier was abgeschoben wir ...",0,0,7456846123529964822,7456846123529964822
7465795078779945750,2025-01-30 19:38:25,vor der Wahl rechts danach mit SPD und Grüne😂😂😂,0,0,7456846123529964822,7456846123529964822
7463076240892019488,2025-01-23 11:48:03,Niemals,0,0,7456846123529964822,7456846123529964822
7458031637902983959,2025-01-09 21:32:01,Das Rädchen im Wind - der Typ ist untragbar,0,0,7456846123529964822,7456846123529964822
7457837789163733792,2025-01-09 09:00:31,Dem glaube ich alles 🤡,0,0,7456846123529964822,7456846123529964822
7457837859710583574,2025-01-09 09:00:13,Na Partei gewechselt? Ach ne nur geklaut 😂😂😂😂,0,0,7456846123529964822,7456846123529964822
7457832080748774166,2025-01-09 08:37:56,Diese Partei hat doch alle reingelassen und jetzt redet sie wie Nazis....kann also weg....nur noch Blau,0,0,7456846123529964822,7456846123529964822
7457666285883786016,2025-01-08 21:54:09,war das nicht vor kurzem anders?,0,0,7456846123529964822,7456846123529964822
7457619457147142934,2025-01-08 18:52:32,glaubt euch niemand nix wird passieren 😡,0,0,7456846123529964822,7456846123529964822
7457595636977140502,2025-01-08 17:20:06,🙈🙈🙈🙈🙈,0,0,7456846123529964822,7456846123529964822
7457561533145858849,2025-01-08 15:07:49,🌺🌺🌺👍👍👍,0,0,7456846123529964822,7456846123529964822
7457486030582285088,2025-01-08 10:15:19,360 Grad - Wende? Euch glaubt doch keiner mehr 😅 Ihr hattet lang genug Zeit.,0,0,7456846123529964822,7456846123529964822
7457438432194364182,2025-01-08 07:10:27,CDU hat 2015 versprochen dass sie es schaffen. CDU/CSU ist in den Ländern an der Macht. Kein Wille etwas zu ändern. Jetzt Wahlkampf mit selbst verschuldeten Problemen? Ganz mein Humor 🤣,0,0,7456846123529964822,7456846123529964822
7457252130505966358,2025-01-07 19:07:14,"Bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla
Unwählbar",0,0,7456846123529964822,7456846123529964822
7457208961400587030,2025-01-07 16:19:47,"Das wäre doch wirklich schön, wenn man das Fähnchen Markus Söder abschieben würde....",0,0,7456846123529964822,7456846123529964822
7457196493785547542,2025-01-07 15:31:16,Warum schämt er sich nicht?,0,0,7456846123529964822,7456846123529964822
7457180590590608150,2025-01-07 14:29:45,Nur bla bla bla und nichts dahinter,0,0,7456846123529964822,7456846123529964822
7457179081140339478,2025-01-07 14:23:54,"Kalifat nur, wenn Söder Kalif von Bayern würde 😅😅😅🤪😝",0,1,7456846123529964822,7456846123529964822
7457162297174835990,2025-01-07 13:18:39,SSP wählen,0,0,7456846123529964822,7456846123529964822
7457162047488672534,2025-01-07 13:17:46,👍👍👍,0,0,7456846123529964822,7456846123529964822
7457132439485104918,2025-01-07 11:22:54,Straftäter wie die verurteilten Maskenbetrüger aus Bayern auch???,0,0,7456846123529964822,7456846123529964822
7457131540200407830,2025-01-07 11:19:15,"Aber das mit den Abschieben, das sagt doch schon seid sehr langer Zeit eine andere Partei. Vielleicht ist es jetzt an der Zeit die Brandmauer wieder ein zu reißen.",0,0,7456846123529964822,7456846123529964822
7457121409337754390,2025-01-07 10:40:10,Dann machs mal gut,0,0,7456846123529964822,7456846123529964822
7457119559788135190,2025-01-07 10:32:57,"Das sollte auch durchgezogen werden, aber ich glaube es einfach nicht!",0,0,7456846123529964822,7456846123529964822
7457118567860880150,2025-01-07 10:29:13,Schlauheit kennt keine Grenzen,0,0,7456846123529964822,7456846123529964822
7457116928720470786,2025-01-07 10:22:57,16 Jahre CDU CDU 👎🏼👎🏼👎🏼👎🏼🙋‍♀️,0,0,7456846123529964822,7456846123529964822
7457116572067529494,2025-01-07 10:21:14,"die neue grüne CSU stellt sich vor.
Söder sollte sich Mal fragen mit wem er Regieren möchte? natürlich mit Grün . alles leere Worte.",0,0,7456846123529964822,7456846123529964822
7457115561610642198,2025-01-07 10:17:37,"dann müsstest du auch 💉👹 längst
weck sein !!!",0,0,7456846123529964822,7456846123529964822
7457114191646130966,2025-01-07 10:12:23,Klare Kante! Nur mit der Union geht es wieder vorwärts! #keinschwarzgrün #neustart #btw25,0,1,7456846123529964822,7456846123529964822
7457112229826265858,2025-01-07 10:04:24,der Söder ist auch ein Straftäter denn seine bayerische Justiz und Polizei ist korrupt genauso wie er😡😡😡😡😡,0,0,7456846123529964822,7456846123529964822
7457107094957720342,2025-01-07 09:44:26,Wer hat sie denn in unser schönes Bayern gelassen.Mal nachdenken!!!,0,0,7456846123529964822,7456846123529964822
7457089637393040150,2025-01-07 08:37:02,"Söder ist ein Auslaufmodell, denn er + CSU haben nichts Anderes zu bieten als sich mit den Inhalten der polit. Konkurrenz zu beschäftigen und zu polemisieren. Fail!",0,0,7456846123529964822,7456846123529964822
7457087315933381409,2025-01-07 08:28:06,Die CSU ist mit Verantwortlich für dieses Zustand,0,0,7456846123529964822,7456846123529964822
7457082906465944342,2025-01-07 08:10:50,Oida wer glaubt des 😂😂😂😂😂,0,0,7456846123529964822,7456846123529964822
7457069307262337814,2025-01-07 07:18:14,Warum jetzt diese Aussagen. Warum??? Das glaubt jetzt doch keiner mehr.,0,0,7456846123529964822,7456846123529964822
7457058876245705494,2025-01-07 06:37:36,Ihr habt doch dies alles zugelassen. Euch kann man nicht vertrauen.,0,0,7456846123529964822,7456846123529964822
7456998455698670358,2025-01-07 02:44:20,sie und ihre Partei sind Straftäter. Straftäter am deutschen Volke.,0,0,7456846123529964822,7456846123529964822
7456924220007924513,2025-01-06 21:54:44,Weck mit Söder,0,0,7456846123529964822,7456846123529964822
7456920711127859990,2025-01-06 21:41:06,Lieber Frieden statt Friedrich,0,0,7456846123529964822,7456846123529964822
7456905196431917846,2025-01-06 20:40:54,🤦🏻🤦🏻🤦🏻🤦🏻🤦🏻🤦🏻🤦🏻🤦🏻🤦🏻🤦🏻🤦🏻🤦🏻🤦🏻🤦🏻🤦🏻🤦🏻,0,0,7456846123529964822,7456846123529964822
7456896297241510678,2025-01-06 20:06:15,🤣🤣🤣🤣🤣🤣,0,0,7456846123529964822,7456846123529964822
7456890232045929239,2025-01-06 19:42:52,🤔,0,0,7456846123529964822,7456846123529964822
7456886464678150934,2025-01-06 19:28:10,❤️❤️❤️,0,0,7456846123529964822,7456846123529964822
7456867508021429024,2025-01-06 18:14:37,Du bist super 👍,0,0,7456846123529964822,7456846123529964822
7456861523677463318,2025-01-06 17:51:29,Labertasche,0,0,7456846123529964822,7456846123529964822
7456847149293945622,2025-01-06 16:55:39,Wohne in sein,0,1,7456846123529964822,7456846123529964822
7485663829088191254,2025-03-25 08:39:04,Geh einfach,0,0,7456846123529964822,7456846123529964822
7457191898409009942,2025-01-07 15:13:38,https://drive.google.com/folderview?id=1iQ7bk91HKNg6FAMa8B7nVJyEr5aHPXVH,0,0,7456846123529964822,7456846123529964822
7456855626436018966,2025-01-06 17:28:38,"wenn hier einer einen gesunden Menschenverstand hat,dann ist es das Volk,aber sie H.Söder bestimmt nicht, wir vergessen die Coronazeit nicht,in den Kinder Omas töten wenn diese sie besuchen wollten...",1,0,7456846123529964822,7456846123529964822
7456379582020010784,2025-01-05 10:41:13,kann der auch Politik?,25,4,7456338788684516630,7456338788684516630
7456481752648991510,2025-01-05 17:17:44,Ein Politiker der nicht weiß was er will 🤔🤔🤔,10,0,7456338788684516630,7456338788684516630
7456430539026072342,2025-01-05 13:58:57,"„..ein Panoptikum der Eigenartigkeiten, wie auf dem Jahrmarkt“ 👍",5,1,7456338788684516630,7456338788684516630
7456816409952338710,2025-01-06 14:56:18,"Von allem das Gegenteil. Was ist das ? Genau, auch der Söder. Kommt drauf an wo Grad der Wind herweht.",4,0,7456338788684516630,7456338788684516630
7456754130117116694,2025-01-06 10:54:50,"Früher habe ich ihn geschätzt, aber seit Jahren nicht mehr wählbar!",4,1,7456338788684516630,7456338788684516630
7456800285386687254,2025-01-06 13:53:46,"glaube nicht daran, dass er schwarz grün verhindern wird. Für mich geht nur blau. schwarz-blau. nieder mit der brandmauer. Für Demokratie",2,0,7456338788684516630,7456338788684516630
7456414698438542102,2025-01-05 12:57:34,Alles gute zum Geburtstag!🫱🏻‍🫲🏽🍻😌,2,0,7456338788684516630,7456338788684516630
7475604699727987478,2025-02-26 06:05:21,Der Mann kann Kanzler ! Der wenn putin besuchen würde würde der auf seinen Schreibtisch sitzen !,1,0,7456338788684516630,7456338788684516630
7456909926377931542,2025-01-06 20:59:20,"Was für eine Beweihräucherung... peinlich für Bayern! Söder kriegt ja nichts gebacken und wurde schon wieder nicht Kanzlerkandidat!
Muss er halt MP in Bayern bleiben!😳😏😅👍",1,0,7456338788684516630,7456338788684516630
7456837596376826646,2025-01-06 16:18:36,"Der hat mit seiner korrupten CSU Wasserkraftwerke an die Österreicher verschachtelt, 60000 Sozialwohnungen an seine Immobilienspezeln verramscht usw.",1,0,7456338788684516630,7456338788684516630
7456529500102198038,2025-01-05 20:22:59,Alles gute zum Geburtstag 👍,1,0,7456338788684516630,7456338788684516630
7456523136285328161,2025-01-05 19:58:11,@Durex Deutschland: Wie lange gibt es Euch schon?,1,0,7456338788684516630,7456338788684516630
7456355413656716065,2025-01-05 09:07:33,Happybirthday,1,0,7456338788684516630,7456338788684516630
7487878239253627670,2025-03-31 07:52:12,Keine Glückwünsche meiner seits,0,0,7456338788684516630,7456338788684516630
7463623716770546454,2025-01-24 23:13:03,Fremdschämen next level… 😂,0,0,7456338788684516630,7456338788684516630
7459053073593746198,2025-01-12 15:36:04,Mein Fiebertraum 😳,0,0,7456338788684516630,7456338788684516630
7457245484915213078,2025-01-07 18:41:17,Der kann eigentlich gar nichts außer dumme Sprüche die er ein Tag später nicht mehr weiß,0,0,7456338788684516630,7456338788684516630
7457162355571901206,2025-01-07 13:18:48,SSP wählen,0,0,7456338788684516630,7456338788684516630
7457159788050563862,2025-01-07 13:09:00,Bester Ministerpräsident ever!,0,0,7456338788684516630,7456338788684516630
7456927021605880598,2025-01-06 22:05:44,🔥🔥❤️❤️💪💪,0,0,7456338788684516630,7456338788684516630
7456867844551312150,2025-01-06 18:15:51,Söder ist gleich ein PPM von Habeck.,0,0,7456338788684516630,7456338788684516630
7456867744555467542,2025-01-06 18:15:31,"Ach, die Food-Blogger:in Söder!🤭🤭😂😂😂deshalb:💚💚Habeck4Kanzler💚💚👍👍👍",0,0,7456338788684516630,7456338788684516630
7456864601344787222,2025-01-06 18:03:26,Unwählbar,0,0,7456338788684516630,7456338788684516630
7456863329123664642,2025-01-06 17:58:22,Früher habe ich ihn auch sehr geschätzt,0,0,7456338788684516630,7456338788684516630
7456742035921109782,2025-01-06 10:07:54,💚,0,0,7456338788684516630,7456338788684516630
7456686430652760854,2025-01-06 06:32:20,Braucht kein Mensch.,0,0,7456338788684516630,7456338788684516630
7456618105704809238,2025-01-06 02:07:36,ohne discussion bester Politiker,0,0,7456338788684516630,7456338788684516630
7456558482226676502,2025-01-05 22:15:30,Und wo ist der Kniefall in Polen?,0,0,7456338788684516630,7456338788684516630
7456555241963602710,2025-01-05 22:02:57,"Unser Bayernkaschperl , jetzt auch mit Ludenbärtchen. Kann man leider nicht wirklich Ernst nehmen.😂😂",0,0,7456338788684516630,7456338788684516630
7456536062967169814,2025-01-05 20:48:27,🥰👍🙏,0,0,7456338788684516630,7456338788684516630
7456535777784513302,2025-01-05 20:47:26,😎👍🤟,0,0,7456338788684516630,7456338788684516630
7456523929487311638,2025-01-05 20:01:21,@mux,0,0,7456338788684516630,7456338788684516630
7456475349859713814,2025-01-05 16:52:59,Happy Birthday 🥳,0,0,7456338788684516630,7456338788684516630
7456449850927350550,2025-01-05 15:13:55,"Ach, was hätte daraus werden können: Ein Tischler, ein Kellner, ein Sachbearbeiter bei einer Krankenversicherung, ein Tabledancer. Aber nein, es müsste ja unbedingt etwas Halbseidenes sein, etwas Kart",0,2,7456338788684516630,7456338788684516630
7456446812347974422,2025-01-05 15:02:14,Alles Gute 👍🏻,0,0,7456338788684516630,7456338788684516630
7456434286234075936,2025-01-05 14:13:32,Macher,0,0,7456338788684516630,7456338788684516630
7456366960785163030,2025-01-05 09:52:22,Alles Gute!!!,0,0,7456338788684516630,7456338788684516630
7456422992224371478,2025-01-05 13:29:46,In den 90ern meiner Frau in der Wax-Lounge mit der Kippe ein Loch in den Mantel gebrannt. 😉,0,0,7456338788684516630,7456338788684516630
7456085244980790038,2025-01-04 15:39:08,ich liebe mein Bayern ❤❤❤❤,32,3,7456076898196638998,7456076898196638998
7456098643856556822,2025-01-04 16:31:11,Können wir Bayern in Söderland umbenennen?,9,1,7456076898196638998,7456076898196638998
7456165100220449558,2025-01-04 20:48:56,"Das ist die Gegend, die ihr mit eurer Politik zerstört.",8,0,7456076898196638998,7456076898196638998
7456115202092106518,2025-01-04 17:35:22,Meine Heimat politisch wie geographisch. Da gehört CSU dazu. Ich hoffe auch zukünftig die Politik die ich gewöhnt bin von Euch,7,0,7456076898196638998,7456076898196638998
7456189581403407126,2025-01-04 22:23:54,Bayern halt 🥰,6,0,7456076898196638998,7456076898196638998
7456094770964923158,2025-01-04 16:15:57,Bayern das Allgäu ist meine Heimat 😂🥰,6,0,7456076898196638998,7456076898196638998
7456199902684889878,2025-01-04 23:04:05,#TeamHabeck💚,3,2,7456076898196638998,7456076898196638998
7456167402154951447,2025-01-04 20:57:49,"ja, schön. Sehr schön sogar. Aber CSU und vor allem der Söder haben da ja wohl gar keinen Anteil daran.",3,1,7456076898196638998,7456076898196638998
7474188930331951894,2025-02-22 10:31:20,Was hat das jetzt mit Politik zu tun?,2,0,7456076898196638998,7456076898196638998
7456077992772502304,2025-01-04 15:11:17,Sehr schön,2,0,7456076898196638998,7456076898196638998
7457191255417832214,2025-01-07 15:11:05,Flammenwerfer 🤣🤣🤣,1,0,7456076898196638998,7456076898196638998
7457176198553338646,2025-01-07 14:12:31,Winter wonderland 🥰,1,0,7456076898196638998,7456076898196638998
7456806574548779798,2025-01-06 14:18:10,Bayern ist das beste der Welt 🥰,1,0,7456076898196638998,7456076898196638998
