id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7465421244187247362,2025-01-29 19:28:00,Hast du gesehen was in Afghanistan mit Frauen/ Mädchen passiert?🤔 Doch es gibt Länder in denen ein Leben praktisch nichts wert ist,1,0,7464700234313092374,7464700234313092374
7465419274866672406,2025-01-29 19:20:11,"Das schlimmste ist, dass so getan wird als würde die Gewalt so erschreckend sein und man meint, 'man müsse was tun'. Gleichzeitig ist aber die massive Gewalt von Rechts anscheinend völlig OK.",1,0,7464700234313092374,7464700234313092374
7465418457024430870,2025-01-29 19:17:06,Gut gesagt und so wahr,1,0,7464700234313092374,7464700234313092374
7465417562219643650,2025-01-29 19:13:31,Vielen Dank das du die Wahrheit hier sprichst,1,0,7464700234313092374,7464700234313092374
7465403800107483926,2025-01-29 18:19:57,Respekt 👍,1,0,7464700234313092374,7464700234313092374
7490568971494818582,2025-04-07 13:53:22,A🕳️,0,0,7464700234313092374,7464700234313092374
7488247700233978646,2025-04-01 07:45:52,Ich sage nur Neuwahlen 💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙,0,0,7464700234313092374,7464700234313092374
7485352847107670806,2025-03-24 12:32:16,Natürlich sind nicht alle so aber es ist nun einmal faktisch so dass manche Ausländer Gruppen einfach überpräsentiert sind im Vergleich zum Bevölkerungsanteil. Deswegen Migration strengerkontrollieren,0,0,7464700234313092374,7464700234313092374
7482719898415792918,2025-03-17 10:15:14,"Also auf keinen Fall der Stuckateur, denn wie Du schon sagtest, hat er die Beruf zum Stuckateur erst in Deutschland erlernt.",0,0,7464700234313092374,7464700234313092374
7478948867167388423,2025-03-07 06:21:40,Du machst viel sinn,0,0,7464700234313092374,7464700234313092374
7478283946914513686,2025-03-05 11:21:34,"Überall liest man rassistische Kommentare bevor bekannt ist, wer der Täter ist. Am Ende kommt raus, dass es ein Deutscher war und das wird dann wieder verschwiegen. Das Problem ist nicht die Herkunft.",0,0,7464700234313092374,7464700234313092374
7477455361299022614,2025-03-03 05:46:35,Danke 🙏 ❤️💚💙,0,0,7464700234313092374,7464700234313092374
7476993318594855702,2025-03-01 23:53:07,Danke für deine Worte,0,0,7464700234313092374,7464700234313092374
7476581239533634326,2025-02-28 21:13:51,Ich bin einfach müde. Wir haben uns zurück entwickelt. Wir waren doch schon weiter....,0,0,7464700234313092374,7464700234313092374
7475754875155104534,2025-02-26 15:47:28,"Ja, es hat mit Religion zu tun > Sahih al-Bukhari 2977 Muhammad persönlich "" durch TERROR bin ich erfolgreich """,0,0,7464700234313092374,7464700234313092374
7475096242957583126,2025-02-24 21:11:51,Ganz genau auf den Punkt gebracht.... 👍🏽,0,0,7464700234313092374,7464700234313092374
7474992748547670806,2025-02-24 14:30:17,👍👍👍👍,0,0,7464700234313092374,7464700234313092374
7474659165070459650,2025-02-23 16:55:47,Absolut richtig!,0,0,7464700234313092374,7464700234313092374
7474516063830475542,2025-02-23 07:40:55,Super rede 👏🏻,0,0,7464700234313092374,7464700234313092374
7474106874225689366,2025-02-22 05:14:41,Schöne Rede🤝 Danke,0,0,7464700234313092374,7464700234313092374
7473862002805768993,2025-02-21 13:22:41,Danke für die wichtigen Worte! 👍💗💚❤️,0,0,7464700234313092374,7464700234313092374
7473806264583291670,2025-02-21 09:46:34,Deutsche töten jede Woche Weber wird nicht erwähnt von den Medien es wird nur gegen Muslime gehetzt wir sind in ein Land das Menschenverachtung anstrebt gegen Muslime,0,0,7464700234313092374,7464700234313092374
7473759306253517590,2025-02-21 06:44:11,👍,0,0,7464700234313092374,7464700234313092374
7473742964852212502,2025-02-21 05:42:06,Respekt 💐 auf den Punkt gebracht 👍🏻,0,0,7464700234313092374,7464700234313092374
7473661698264892182,2025-02-21 00:25:37,Du bist Robert Habeck sooo nahe !!!,0,0,7464700234313092374,7464700234313092374
7473660110318125846,2025-02-21 00:19:23,👍👍👍💪💪💪❤️❤️❤️❤️❤️❤️❤️❤️,0,0,7464700234313092374,7464700234313092374
7473627692664013590,2025-02-20 22:12:55,👍👍👍❤❤❤,0,0,7464700234313092374,7464700234313092374
7473404833405240086,2025-02-20 07:48:54,Frage: Warum sind nicht alle Politiker so vernünftig wie Robin? Dann wäre alles viel einfacher…,0,0,7464700234313092374,7464700234313092374
7473390438079841046,2025-02-20 06:53:00,So verdammt gut gesprochen,0,0,7464700234313092374,7464700234313092374
7473267292718088982,2025-02-19 22:55:02,das wäre ein kanzlerkandidat - nicht scholz 💐,0,0,7464700234313092374,7464700234313092374
7473065956173972246,2025-02-19 09:53:39,Geredet wie ein Löwe,0,0,7464700234313092374,7464700234313092374
7472894064549380886,2025-02-18 22:46:41,"Die Frage, die sich stellt warum alle diese Attentaten jetzt vor den Wahlen. Wer profitiert davon? Migranten mit Sicherheit nicht. Sind diese Leute gekauft, manipuliert, hypnotisiert 😵‍💫 worden vielleicht? Es ist nicht normal. Wer will die Gesellschaft spalten um seine Verbrechen zu decken?",0,0,7464700234313092374,7464700234313092374
7472830173261300482,2025-02-18 18:38:06,Kluge Man,0,0,7464700234313092374,7464700234313092374
7472814005532214038,2025-02-18 17:35:34,"Sehr guter Kommentar und aus meiner Sicht alles richtig, aber haut nicht die SPD Bundestagsfraktion nicht in die gleiche Kerbe, der Asylrechtsverschärfungen?",0,0,7464700234313092374,7464700234313092374
7472791103915361046,2025-02-18 16:06:52,"❤️❤️❤️Denkt dran, euren Namen auf den Wahlzetel zu schreiben damit  die AFD euch auch die Wahlhilffe überweisen kann!! ALICE wird BUNDESKANZELER!  ❤️❤️❤️",0,0,7464700234313092374,7464700234313092374
7472785923357803286,2025-02-18 15:46:34,Das war defintiv gekaufter Anschlag von den AfD-lern und bin sogar davon überzeugt.,0,0,7464700234313092374,7464700234313092374
7472716015680815894,2025-02-18 11:15:22,Israel tötet zu Zehntausende und sie nennen sie Musterhafter Demokratie,0,0,7464700234313092374,7464700234313092374
7472710240661340950,2025-02-18 10:53:11,Toller Post 👍,0,0,7464700234313092374,7464700234313092374
7472704603277656854,2025-02-18 10:31:15,"sorry du findest auch Bewährungstraffen in Ordnung...egal welche Nationalität...
Die Gefängnise wären richtig voll...
den voll von dem Staatsanwalt der sein Sohn ... hat finde ich widerlich!!!",0,0,7464700234313092374,7464700234313092374
7472701737758229270,2025-02-18 10:20:03,"Kinder waren in Deutschland nie vel wert!!!
Solange deine gesund sind wirst du auch nicht merken!!!
Experten hatten wir 2020 genug",0,0,7464700234313092374,7464700234313092374
7472685943359669014,2025-02-18 09:18:42,Danke! absolut richtig 💗,0,0,7464700234313092374,7464700234313092374
7472679705868010262,2025-02-18 08:54:42,"Einfach mein Gedanke, danke das Teils 🔥",0,0,7464700234313092374,7464700234313092374
7472280636197716758,2025-02-17 07:06:55,🙏,0,0,7464700234313092374,7464700234313092374
7472062969435767574,2025-02-16 17:01:13,Bravo wahre worte,0,0,7464700234313092374,7464700234313092374
7472008449864401687,2025-02-16 13:29:38,Respekt,0,0,7464700234313092374,7464700234313092374
7471974909813359382,2025-02-16 11:19:27,"Der Stuckateur ist herzlich willkommen, der andere hätte von euch längst abgeschoben werden müssen",0,0,7464700234313092374,7464700234313092374
7471902346269950742,2025-02-16 06:39:30,♥️♥️♥️,0,0,7464700234313092374,7464700234313092374
7471650376345993992,2025-02-15 14:19:35,Die die Menschen in die gaskammer Geschickt haben sind lange tot . Jetzt jemanden aus unserer Zeit das vorzuwerfen ist unter der Gürtellinie und eine echte sauerei,0,0,7464700234313092374,7464700234313092374
7471597357106578198,2025-02-15 10:54:36,"Sehr schön, gut gesprochen 🫶🏼",0,0,7464700234313092374,7464700234313092374
7471591978800169750,2025-02-15 10:33:31,"Das schlimme ist, dass die menschen, die das hier sehen müssten, es nicht sehen werden.",0,0,7464700234313092374,7464700234313092374
7471575334661358358,2025-02-15 09:28:47,"Es geht doch aber nicht darum ALLE ausländischen Mitbürger auszuweisen! Die, die straffällig werden! Nur diese! Ich kann es nicht mehr hören „war polizeibekannt“. Yannick könnte noch leben!",0,0,7464700234313092374,7464700234313092374
7471569356923061014,2025-02-15 09:06:02,💯,0,0,7464700234313092374,7464700234313092374
7471564641161495318,2025-02-15 08:47:34,Rede mein bruder,0,0,7464700234313092374,7464700234313092374
7471524947787088662,2025-02-15 06:14:56,Nein der Mörder wurde von der AfD beauftragt genauso wie in Magdeburg und jetzt in München die diese AfD geht über Leichen 🤮🤮,0,0,7464700234313092374,7464700234313092374
7471456754657313558,2025-02-15 01:50:45,WORD!,0,0,7464700234313092374,7464700234313092374
7471424294259901206,2025-02-14 23:43:31,Wahre Worte👍🏼👍🏼👍🏼❤️❤️,0,0,7464700234313092374,7464700234313092374
7471395575580132119,2025-02-14 21:51:23,bravo❤️❤️❤️,0,0,7464700234313092374,7464700234313092374
7471293688003117846,2025-02-14 15:16:00,Gibt Hass und Hetze keine Chance... Demokratie Freiheit Gleichberechtigung für alle...,0,0,7464700234313092374,7464700234313092374
7471275848739570454,2025-02-14 14:06:58,Erpressung oder die wurden gekauft 🤔,0,0,7464700234313092374,7464700234313092374
7471237909169881878,2025-02-14 11:39:28,Für die notwendige ASYLWENDE 💪,0,0,7464700234313092374,7464700234313092374
7471221123515564822,2025-02-14 10:34:43,💯,0,0,7464700234313092374,7464700234313092374
7471149379786408720,2025-02-14 05:55:36,"Nicht der Afghane, Türke oder Iraner ist schlecht. Es steckt in den Menschen. Schauen wir uns mal die Vergangenheit der Moralhüter an.
USA (indianer, Schwarz Afrikaner).
GB (Indien, Süd Afrika) usw.",0,0,7464700234313092374,7464700234313092374
7470971872022135574,2025-02-13 18:26:56,@lowkeylenaaa,0,0,7464700234313092374,7464700234313092374
7470626880539476758,2025-02-12 20:08:15,Wenn ein Ausländer aus muslimischem Land der Täter ist überbieten sich die Parteien was man dagegen unternehmen kann. Ist der Täter Christ .. ist er psychisch gestört .. interessant oder ?,0,0,7464700234313092374,7464700234313092374
7470587763743982358,2025-02-12 17:36:43,"Nazis...das ist 80Jahre her.Ea gibt keine Nazis...aber zählt man 1 und 1 zusammen,ok nenne mich Nazi wenn ich sage ich will in Deutschland sicher Leben",0,0,7464700234313092374,7464700234313092374
7470223616129549078,2025-02-11 18:03:45,Sie haben so recht 👩‍⚖️,0,0,7464700234313092374,7464700234313092374
7470092176405136150,2025-02-11 09:34:10,"Bravo! So reden Politiker, die unser Land braucht.",0,0,7464700234313092374,7464700234313092374
7469541331967361814,2025-02-09 21:55:53,Ich mag ihr klaren Gedanken und Aussagen!,0,0,7464700234313092374,7464700234313092374
7469415466081583895,2025-02-09 13:47:35,Medien sind Politiker und Hetzer,0,0,7464700234313092374,7464700234313092374
7469405750098625282,2025-02-09 13:09:57,🥰,0,0,7464700234313092374,7464700234313092374
7469378258870829846,2025-02-09 11:23:04,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️✲BSW✲❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝",0,0,7464700234313092374,7464700234313092374
7469239058138694422,2025-02-09 02:27:20,👍👍👍👍👍👍👍👍👍❤️❤️❤️❤️❤️,0,0,7464700234313092374,7464700234313092374
7469155617191756566,2025-02-08 20:59:15,Immer wieder geil. 💙= rechtsextrem. Es gibt ja nur noch linke und Mitte Parteien. Die AfD wird keine Ju.. verfolgen und die KZs werden auch ich mehr angeschmissen. Was ist dein Problem?,0,0,7464700234313092374,7464700234313092374
7469114760714601238,2025-02-08 18:20:35,Ich habe noch nie gehört das ein Nicht-Moslem am hellichten Tag im Park Kindergartenkinder und einen Beschützer ermordet hat. 🤦🤦🤦,0,0,7464700234313092374,7464700234313092374
7469076760166269719,2025-02-08 15:53:12,OMG,0,0,7464700234313092374,7464700234313092374
7469076687604581142,2025-02-08 15:53:06,Hauptsache gegen Rechts demonstrieren😡😡😡https://www.facebook.com/share/v/16B6z1JFZT/,0,0,7464700234313092374,7464700234313092374
7469076673376568086,2025-02-08 15:52:45,💙,0,0,7464700234313092374,7464700234313092374
7469072269626573590,2025-02-08 15:35:56,Glauben wir wirklich das da die AFD dran schuld ist????,0,0,7464700234313092374,7464700234313092374
7469040433344381719,2025-02-08 13:32:06,Können wir den Geschichtsquatsch mal ausblenden. Es geht um die Realität.,0,0,7464700234313092374,7464700234313092374
7469038433807074070,2025-02-08 13:24:38,Niemals werde ich meine Stimme einer Partei wie der AFD geben komme was wolle!!!,0,0,7464700234313092374,7464700234313092374
7468997634775974678,2025-02-08 10:46:00,"Man muss dann aber halt auch die Antworten akzeptieren, auch wenn sie vielleicht nicht ganz in das eigene, verschrobene Weltbild passen...",0,0,7464700234313092374,7464700234313092374
7468784962962064150,2025-02-07 21:01:01,Folge dir weil es ein. Mega guter Satirekanal ist 😀,0,0,7464700234313092374,7464700234313092374
7468784187871462166,2025-02-07 20:57:58,Politiker und noch nie ne Statistik gesehen...?,0,0,7464700234313092374,7464700234313092374
7468681360505455382,2025-02-07 14:18:42,"ca. 5% der Ausländischen Bevölkerung ist 2023 straffällig geworden und von den Deutschen ca. 1,86%. Muss man dazu noch was sagen?",0,0,7464700234313092374,7464700234313092374
7468678901553136406,2025-02-07 14:09:23,😁,0,0,7464700234313092374,7464700234313092374
7468640618156720918,2025-02-07 11:40:59,"Hier geht es nicht um die Herkunft der Täter, es geht darum das jemand hier ist der hochgradig kriminell ist und hätte nach dubliner abkommen ausgewiesen werden müssen",0,0,7464700234313092374,7464700234313092374
7468616107043111702,2025-02-07 10:06:23,💙💙💙🫸❤️💚💜,0,0,7464700234313092374,7464700234313092374
7468612707781739286,2025-02-07 09:53:03,"was würdest Du glauben wenn es DEIN Kind gewesen wäre? Hättest dem Täter noch über den Kopf gestreichelt und gesagt ""ich verstehe dich""?",0,0,7464700234313092374,7464700234313092374
7468571557624202027,2025-02-07 07:13:12,: die Kriminalität nutzen die Rechten für ihre Zwecke. es werden die Menschen aufgehetzt,0,0,7464700234313092374,7464700234313092374
7468536481192084230,2025-02-07 04:56:24,"Hallo Schönheiten 😍, ich möchte Ihnen für Ihre Liebe und Unterstützung für mich und meine Karriere die ganze Zeit danken. Ich möchte Sie darüber informieren, dass Ihre Vorlieben und Kommentare auf me",0,0,7464700234313092374,7464700234313092374
7468495792161342230,2025-02-07 02:23:22,Gute Fragen!!! 👍🏼👍🏼👍🏼,0,0,7464700234313092374,7464700234313092374
7468474117642601238,2025-02-07 00:57:10,war hastn du für Drogen genommen,0,0,7464700234313092374,7464700234313092374
7468403057459610390,2025-02-06 20:18:53,Sieht so aus,0,0,7464700234313092374,7464700234313092374
7468321957944902422,2025-02-06 15:04:05,"Kommt das nur mir so vor, das alle aneinander vorbei reden. Geht es nicht viel mehr drum das Migration auch Funktioniren sollte und sobald ein System überlastet ist funktioniert es nicht mehr richtig",0,0,7464700234313092374,7464700234313092374
7468294388235551510,2025-02-06 13:17:38,🥰,0,0,7464700234313092374,7464700234313092374
7468089034934960928,2025-02-06 00:00:15,bist Du nirgendwiei irerw???????????,0,0,7464700234313092374,7464700234313092374
7467908982939632406,2025-02-05 12:21:50,"Ja das glauben wir… mein, wir wissen es",0,0,7464700234313092374,7464700234313092374
7467631147650122518,2025-02-04 18:23:30,🥺🥺🥺🥺🥺,0,0,7464700234313092374,7464700234313092374
7467486476507759382,2025-02-04 09:02:32,Ich denke wir sollten unser Justizsystem mal auf Vordermann bringen um Menschen gleich der Herkunft rechtzeitig aus dem Verkehr zu ziehen.,0,0,7464700234313092374,7464700234313092374
7467410397537239830,2025-02-04 04:10:38,"Wir haben schon lange keine Kultur! Wir müssen eben genau schauen, WEN wir in unser Land lassen. Ist das so schlimm, dass Deutsche sich sicher in ihrem Land fühlen wollen?",0,0,7464700234313092374,7464700234313092374
7467311702984934166,2025-02-03 21:43:52,❤️,0,0,7464700234313092374,7464700234313092374
7467309533121331990,2025-02-03 21:35:38,👌👌👌,0,0,7464700234313092374,7464700234313092374
7467308578653258518,2025-02-03 21:31:47,"Es gibt genug deutsche kriminelle und Mörder, nur zur Zeit wird viel zu wenig von diesen berichtet, also ist es auch schuld der Presse, das sich viele Menschen auf diese Ausländer stürzen 😡😡",0,0,7464700234313092374,7464700234313092374
7467243717788173078,2025-02-03 17:19:57,🙏 sie sprechen mir aus dem Herzen. Allerdings ist es wirklich nötig die zuständigen Behörden und unser Gesundheitssystem umzustrukturieren. Und das ist wirklich nicht schwer!,0,4,7464700234313092374,7464700234313092374
7467242587465761558,2025-02-03 17:15:43,Zum mitschreiben - es geht um kriminelle und straffällig gewordene Asylbewerber,0,0,7464700234313092374,7464700234313092374
7467202483637338885,2025-02-03 14:39:50,"Hast ja Recht, aber es geht ja nicht nur um die Migration bei der AFD… lest das Wahlprogramm, dann wisst ihr was wir wollen… 💙💙💙💙",0,0,7464700234313092374,7464700234313092374
7467189230718403350,2025-02-03 13:49:03,"Die alten Gesetze werden schon hart genug durchgesetzt. Gerade wenn es um das Geld verdienen und benachteiligen der Bürger geht. Ich glaube du vermischt einiges und viele Probleme, aber gut dargeste",0,0,7464700234313092374,7464700234313092374
7467183339561911062,2025-02-03 13:25:57,"""Hieß der Messerstecher nun Mohammed oder Peter?
Die Opfer sind egal, ihr wollt die Vornamen der Täter""",0,0,7464700234313092374,7464700234313092374
7467112344804492054,2025-02-03 08:50:30,"Ne, sagt ja niemand, aber dann gehört der Typ nicht in unser Land",0,0,7464700234313092374,7464700234313092374
7467059380539638550,2025-02-03 05:26:52,Wir brauchen Experten 😂😂😂,0,0,7464700234313092374,7464700234313092374
7467048279453827863,2025-02-03 04:44:10,Gefährder unter den Migranten können nicht geleugnet werden! An erster Stelle steht der Schutz von Leib und Seele der Menschen die die Hilfe anbieten…und das sind wir Bürger hier in Deutschland!💙,0,0,7464700234313092374,7464700234313092374
7466994755733357314,2025-02-03 01:18:07,Es gibt mehr deutsche Messer Täter als Migrantische. Das wird in den Medien und Politik null gezeigt und diskutiert-,0,0,7464700234313092374,7464700234313092374
7466971396301341462,2025-02-02 23:44:12,"Vielen Dank für diese Worte! Wären sie Kanzlerkandidat der SPD, hätten sie meine Stimme!",0,0,7464700234313092374,7464700234313092374
7466939765990130454,2025-02-02 21:40:44,Nie wieder SPD ist jetzt,0,0,7464700234313092374,7464700234313092374
7466921630372676374,2025-02-02 20:30:04,💚💚💚,0,0,7464700234313092374,7464700234313092374
7466905412019077910,2025-02-02 19:27:18,🥰🥰🥰,0,0,7464700234313092374,7464700234313092374
7466892438427534102,2025-02-02 18:36:44,Mein Respekt,0,0,7464700234313092374,7464700234313092374
7466873973142242070,2025-02-02 17:24:58,👍👍👍,0,0,7464700234313092374,7464700234313092374
7466805038829503254,2025-02-02 12:57:37,macchu Picchu,0,0,7464700234313092374,7464700234313092374
7466804385915110166,2025-02-02 12:55:15,D A N K E!,0,0,7464700234313092374,7464700234313092374
7466786998172238614,2025-02-02 11:47:48,♥️,0,0,7464700234313092374,7464700234313092374
7466781605253989142,2025-02-02 11:26:57,Warum wurde Morsal ermordet? Informiere Dich und Du wirst erstaunliche Antworten auf Deine Fragen finden!,0,0,7464700234313092374,7464700234313092374
7466743602862342934,2025-02-02 08:59:26,Endlich eine vernünftige Einstellung.,0,0,7464700234313092374,7464700234313092374
7466740790178398998,2025-02-02 08:48:20,"Menschen, die die Tat politisch instrumentalisieren, hätten den Jungen auch im Mittelmeer ertrinken lassen.",0,0,7464700234313092374,7464700234313092374
7466707042930410262,2025-02-02 06:38:34,"Macht es unser Land sicherer,wenn wir nichts tun?Macht es unser Land sicherer wenn wir nur alles zerfragen und relativieren,wie du es tust?Erkenne das immer gleiche Täterprofil und tu was!",0,0,7464700234313092374,7464700234313092374
7466657459441910550,2025-02-02 03:30:48,Statistisch sind die meisten Kriminaltäter Männer. Sollen jetzt alle Männer abgeschoben werden?,0,0,7464700234313092374,7464700234313092374
7466625264222044930,2025-02-02 01:22:34,💪💪💪💪💪💪💪💪💪💪💪💪💪💪,0,0,7464700234313092374,7464700234313092374
7466625190425789206,2025-02-02 01:21:49,👍👍👍👍👍👍👍👍👍👍👍👍👍👍,0,0,7464700234313092374,7464700234313092374
7466600216092771095,2025-02-01 23:43:12,Keiner redet darüber dass das gestorbene Kind ein marokkanischer Muslim war,0,0,7464700234313092374,7464700234313092374
7466590833153803030,2025-02-01 23:06:52,Herz aus Diamanten SIR❤️,0,0,7464700234313092374,7464700234313092374
7466548369853121302,2025-02-01 20:21:47,An alle Ausländer und Migrationshintergrund Leuten bitte arbeitet ab der 17.02 bis 22.02 NICHT‼️(damit manche Leute es endlich verstehen wie es deutschland ohne euch aussehen wird)❤️❤️,0,0,7464700234313092374,7464700234313092374
7466547616630440727,2025-02-01 20:18:40,😁,0,0,7464700234313092374,7464700234313092374
7466546544947790614,2025-02-01 20:14:33,😏,0,0,7464700234313092374,7464700234313092374
7466527410582717206,2025-02-01 19:00:07,@Chicken wing,0,0,7464700234313092374,7464700234313092374
7466522802385077014,2025-02-01 18:42:21,"ich sage nur, wen der nicht in D gewesen wäre war das nicht passiert und würde das Kind noch leben.",0,1,7464700234313092374,7464700234313092374
7466511404587254550,2025-02-01 17:58:25,😂,0,0,7464700234313092374,7464700234313092374
7466492662548939542,2025-02-01 16:45:37,deshalb nach der Ampel links🩷🩷,0,0,7464700234313092374,7464700234313092374
7466484455201653526,2025-02-01 16:13:39,👍👍👍,0,0,7464700234313092374,7464700234313092374
7466481154787869462,2025-02-01 16:00:55,"Jupp richtig....das mit den jüdischen Bevölkerung war auch erst letzte Woche....und die Römer, Vietnam, Algerien...",0,0,7464700234313092374,7464700234313092374
7466450551904224022,2025-02-01 14:02:05,"Es wird so dargestellt, das für Muslime normal ist Kinder zu töten. Wir machen uns die selben Sorgen, wir wollen auch das unsere Kinder gesund nach Hause kommen",0,0,7464700234313092374,7464700234313092374
7466450070033007362,2025-02-01 14:00:12,Nazis haben kein Verständnis. Egal was du sagst. Es hat nichts mit klug zu tun. Es ist einfach der Hass und Hauptsache gegen Muslime. Soviel zur Demokratie,0,0,7464700234313092374,7464700234313092374
7466437898159833878,2025-02-01 13:13:18,Genau.. weiter so wie bisher.. ganz toll!,0,0,7464700234313092374,7464700234313092374
7466409906562745110,2025-02-01 11:24:44,Kann man ihn wählen ?,0,0,7464700234313092374,7464700234313092374
7466407144977416982,2025-02-01 11:13:54,Viele können ihre Emotionen nicht regulieren und Sex und Gewalt wird dann eben spontan gelebt. Sind von der Flucht traumatisiert und affektlabil..,0,0,7464700234313092374,7464700234313092374
7466395121900782359,2025-02-01 10:27:16,Geheimdienst steckt dahinter,0,0,7464700234313092374,7464700234313092374
7466387260285747990,2025-02-01 09:56:52,nein daa Problem Ist das System... es gibt nicht mal Psycho Therapie für die Bürger,0,1,7464700234313092374,7464700234313092374
7466386380496667414,2025-02-01 09:53:26,"abschieben find ich bei nem psychisch kranken wild
Der braucht Hilfe so wie jeder andere psychisch kranke",0,0,7464700234313092374,7464700234313092374
7466380422592168726,2025-02-01 09:30:09,"Blackrock Merz, treten sie zurück! Stehen sie zu ihrem Tun und laufen nicht immer weg, wie die Weidel!",0,0,7464700234313092374,7464700234313092374
7466347418246710018,2025-02-01 07:22:09,🥰🥰🥰,0,0,7464700234313092374,7464700234313092374
7466345459855426326,2025-02-01 07:15:04,"Vermutlich hat es was mit der Herkunft zu tun, aber eben auf eine hoch individuelle Art. Das Menschen aus Kriegsgebieten oder nach Verfolgung. Einen Rucksack mit psychischen Problemen mitbringen",0,1,7464700234313092374,7464700234313092374
7466345041821369110,2025-02-01 07:13:06,👍👍👍,0,0,7464700234313092374,7464700234313092374
7466293258253452054,2025-02-01 03:58:51,ich Liebe so glücke Männchen 🍀,0,0,7464700234313092374,7464700234313092374
7466221976399594262,2025-01-31 23:15:25,"Licht ist an, nur keiner da...",0,0,7464700234313092374,7464700234313092374
7466215030368502550,2025-01-31 22:48:26,Manchmal sind Fragen die besseren Antworten,0,0,7464700234313092374,7464700234313092374
7466211069758325526,2025-01-31 22:32:58,Dein löwe hat gebartet,0,0,7464700234313092374,7464700234313092374
7466198318599750422,2025-01-31 21:43:07,stabil! 💓 danke,0,0,7464700234313092374,7464700234313092374
7466185232812229398,2025-01-31 20:52:30,Eine traurige Gestalt mit noch traurigeren Aussagen.,0,0,7464700234313092374,7464700234313092374
7466149710508884758,2025-01-31 18:34:36,Wichtige und gute Fragen! In welchem Land möchte ich leben? In einem Land ohne faschistisches Gedankengut im Bundestag!,0,0,7464700234313092374,7464700234313092374
7466087571535266582,2025-01-31 14:33:55,👏👏,0,0,7464700234313092374,7464700234313092374
7466058352789193494,2025-01-31 12:40:47,wieso in den 70 und 80war es so schlimm gegen über Ausländer was die rechts gemacht hat da haben die haben bei so vielen häuser brand gelegt nur weil die Ausländer waren da haben sich die Ausländer,0,0,7464700234313092374,7464700234313092374
7466057160700527382,2025-01-31 12:35:59,👍👍👍,0,0,7464700234313092374,7464700234313092374
7466053467426194198,2025-01-31 12:21:17,"Das Problem ist nicht Herkunft an sich, sondern das der Täter gar nicht auf freiem Fuß hätte sein dürfen und die Gerichtbarkeit im Land nicht mehr gerecht ist.",0,0,7464700234313092374,7464700234313092374
7466038625781482262,2025-01-31 11:24:07,❤️❤️❤️,0,0,7464700234313092374,7464700234313092374
7466030667954111254,2025-01-31 10:53:32,"Die schlimmsten Menschen sind meiner Meinung nach die, die Hass und hetze verbreiten. Das sind Mittäter aus meiner Sicht...",0,0,7464700234313092374,7464700234313092374
7466030503965180694,2025-01-31 10:52:49,"Genau meine Denkweise! 💪 Idioten gibt es in jeder Nation, Herkunft sagt einfach mal nix. Wie und wo man aufwächst zählt.",0,0,7464700234313092374,7464700234313092374
7466026442037920534,2025-01-31 10:37:13,Falsche Partei. Die SPD handelt nicht. Weder in die eine noch in die andere Richtung.,0,0,7464700234313092374,7464700234313092374
7466020699238204182,2025-01-31 10:14:46,Wurde noch nie irgendwo beschriftet. Seine diagnose… aber ich vermute das er schizophren war… rip :(,0,0,7464700234313092374,7464700234313092374
7466010720423002902,2025-01-31 09:36:16,so einer muss gewählt werden 👍bester man,0,0,7464700234313092374,7464700234313092374
7465988994452128534,2025-01-31 08:11:41,🥰🥰🥰,0,0,7464700234313092374,7464700234313092374
7465987182660420374,2025-01-31 08:05:15,"Ich kann aus eigener Erfahrung sprechen: Im Knast sind 75% Ausländer und alle wegen schwerer Körperverletzung oder Totschlag. Die ganzen Deutschen sitzen meistens ""nur"" wegen Drogen oder Diebstahl",0,0,7464700234313092374,7464700234313092374
7465983677982737174,2025-01-31 07:50:52,"ja die Fälle häufen sich ja nun einmal, es es ist für dich wirklich schön so weit weg zu sein um das nicht nachvollziehen zu können. Aber es ist Realitätsfern. sorry",0,0,7464700234313092374,7464700234313092374
7465978421697692438,2025-01-31 07:30:30,ja es gibt ne sekte d.sagen kinder sind d.teufel ! das gibt es bei uns nicht !!! noch nie gegeben !!!,0,0,7464700234313092374,7464700234313092374
7465975083686363926,2025-01-31 07:17:52,"wer wirklich glauben sollte die Herkunft oder Religion einer Person sind ausschlaggebend für solche Taten, sollte dringend eine Resozialisierungsanstalt aufsuchen",0,0,7464700234313092374,7464700234313092374
7465962699081777942,2025-01-31 06:30:10,🙏🙏🙏,0,0,7464700234313092374,7464700234313092374
7465957175321674501,2025-01-31 06:07:55,👍,0,0,7464700234313092374,7464700234313092374
7465930691508044566,2025-01-31 04:27:54,"https://freiheitsrechte.org/themen/demokratie/afd-gutachten
Jede Spende wird gebraucht! Demokratie Rules! Bitte teilen!",0,0,7464700234313092374,7464700234313092374
7465929562871087894,2025-01-31 04:23:47,Die Grünen wieder. Auf Alles eine Antwort haben und Andere als rechtsextrem bezeichnen. Ekelhaft,0,0,7464700234313092374,7464700234313092374
7465924619703468822,2025-01-31 04:05:05,"Wählt gegen rechts, wählt links💖",0,0,7464700234313092374,7464700234313092374
