id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7458181055000199958,2025-01-10 07:13:50,"Normale Bürger!!!! Kindergeld? 5 Euro!!!! Wahnsinn!!!Was ich von dem weiter halte, darf ich nicht schreiben.",1,0,7457238369823771926,7457238369823771926
7459487645690053398,2025-01-13 19:42:05,"wir haben alle noch weniger in der Tasche können kaum was leisten nur zahlen zahlen zahlen Kindergeld Lachhaft 5 Euro Kita 40 euro teurer geworden Spritkosten Lebensmittel ,miete , Betriebskosten 🤬🤬",1,1,7457238369823771926,7457238369823771926
7457426993191535382,2025-01-08 06:26:13,"3 Jahre Zeit gehabt, 3 Jahre nur Erhöhung, Erhöhung, Erhöhung und jetzt einen Monat vor den Wahlen geht es auf einmal 🤡",1,0,7457238369823771926,7457238369823771926
7460846337094648598,2025-01-17 11:35:28,Boooo danke für 20€ die ich im Jahr spare weiß überhaupt gar nicht wohin mit der ganzen Kohle,1,0,7457238369823771926,7457238369823771926
7457254995408651030,2025-01-07 19:18:21,Und trotzdem steigen alle anderen Beiträge also bitte Platz frei machen für die afd danke,1,0,7457238369823771926,7457238369823771926
7457550210564375318,2025-01-08 14:23:58,Wo Herr Scholz ich habe nichts bemerkt Armes Deutschland 😂,1,0,7457238369823771926,7457238369823771926
7457255529175466774,2025-01-07 19:20:22,Scholzi bester Mann 🫶🏽🫶🏽🫶🏽,1,1,7457238369823771926,7457238369823771926
7457554739431277334,2025-01-08 14:41:31,15 Euro mehr dank dem Staat aber 50 Euro mehr kosten seid Anfang des Jahres genau mein Humor 😂,1,0,7457238369823771926,7457238369823771926
7458174012901344022,2025-01-10 06:45:43,"Es ist echt keine Entlastung für den Mittelständler. Jetzt haben wir wieder Krankenkassen Beitragserhöhungen bekommen Pflegerin, die steigt.",1,1,7457238369823771926,7457238369823771926
7457621615883502358,2025-01-08 19:00:53,Eine bodenlose Frechheit!! was in diesem Land angeht.,1,0,7457238369823771926,7457238369823771926
7457255759893005079,2025-01-07 19:21:17,"Und wie hat sich Ihr Gehalt so erhöht? sag doch mal Lieber ""Mietenkanzler""...",1,0,7457238369823771926,7457238369823771926
7457469123670852374,2025-01-08 09:09:45,🤣,1,0,7457238369823771926,7457238369823771926
7457663390505829143,2025-01-08 21:43:01,Bald ist er weg,1,0,7457238369823771926,7457238369823771926
7459488005516034838,2025-01-13 19:43:37,@Celini♡ weiß garnicht wie ich die 30€ ausgeben soll 🤡,1,3,7457238369823771926,7457238369823771926
7459375723929666326,2025-01-13 12:27:55,Olaf Scholzz,1,0,7457238369823771926,7457238369823771926
7459420906562437910,2025-01-13 15:23:15,Warum haben wir eigentlich Steuern. Manche Länder haben auch keine Steuern,1,0,7457238369823771926,7457238369823771926
7457434084546872086,2025-01-08 06:53:39,Ich würde gerne mal wieder ein Steak 🥩 essen….kann mir aber grade nicht mal die Butter auf meinem Brot leisten!,1,0,7457238369823771926,7457238369823771926
7457268161798767383,2025-01-07 20:09:21,"Es gibt kein Land wo die Bürger so ausgenommen werden wie in Deutschland. Aber hey,Diäten und Co bleiben ja konstant bzw werden nach Bedarf erhöht!!!!",1,0,7457238369823771926,7457238369823771926
7457434104046797601,2025-01-08 06:54:12,Man kann sich die Welt auch schön reden.,1,0,7457238369823771926,7457238369823771926
7457677429634384661,2025-01-08 22:38:02,Einfach nach Dubai und yallah,1,0,7457238369823771926,7457238369823771926
7457553565763404566,2025-01-08 14:36:54,Die Abschaffung der kalten Progression ist keine „Senkung“ der Steuer sondern lediglich ein Verhinderung der schleichenden Steuererhöhung durch Inflation.,1,0,7457238369823771926,7457238369823771926
7457532394356409110,2025-01-08 13:14:51,"KK Beiträge, Einkauf, Benzin …. Alles wird teurer und er erzählt was von Steuersenkung",1,0,7457238369823771926,7457238369823771926
7458718705630348055,2025-01-11 17:59:06,Mach Steuern auf 30% 45 sind zu viel,1,0,7457238369823771926,7457238369823771926
7457565148334129942,2025-01-08 15:21:53,Senken sie bitte Döner Preise,1,0,7457238369823771926,7457238369823771926
7459543855211709206,2025-01-13 23:21:10,für die normalen Bürgerinnen und Bürger ...🤫,1,2,7457238369823771926,7457238369823771926
7457239629805191958,2025-01-07 18:18:34,Hallo Herr Scholz👋🏻,1,0,7457238369823771926,7457238369823771926
7457466317042385686,2025-01-08 08:58:32,Ach Herr Scholz danke für die Almosen 😏,1,0,7457238369823771926,7457238369823771926
7457241489048699670,2025-01-07 18:25:52,Warum hat Deutschland so viele Schulden ?,1,0,7457238369823771926,7457238369823771926
7460176949261665046,2025-01-15 16:17:37,Was ist normal verdienen ?,1,0,7457238369823771926,7457238369823771926
7457384361253274390,2025-01-08 03:42:19,eine sache weniger .... dafür zwei wieder mehr 😂,1,0,7457238369823771926,7457238369823771926
7458664737581957910,2025-01-11 14:29:37,Der versager in Person 🥺🥺🥺🥺🥺🥺🥺,1,0,7457238369823771926,7457238369823771926
7459540443689566998,2025-01-13 23:07:25,Neue Märchen,1,0,7457238369823771926,7457238369823771926
7457239587665019671,2025-01-07 18:18:22,❤️🩷161🩷❤️,1,0,7457238369823771926,7457238369823771926
7458291980575048470,2025-01-10 14:23:18,oh Gott wer wählt so etwas,1,0,7457238369823771926,7457238369823771926
7457239736174150422,2025-01-07 18:19:06,Wir brauchen Olaf und Brooklyn collab,1,0,7457238369823771926,7457238369823771926
7460595762369184534,2025-01-16 19:22:36,Ja genau und und alles andere erhöht dieser staht hat noch nie was geschenkt,1,0,7457238369823771926,7457238369823771926
7457477249533707030,2025-01-08 09:40:56,"Steuern für normal und Geringverdiener gesenkt aber Sprit-, Strom-, CO²- und K-Kasse Preise erhöht👏",1,0,7457238369823771926,7457238369823771926
7457466691346645782,2025-01-08 09:00:01,2 Prozent das ist doch eine Verhöhnung des Bürgers,1,0,7457238369823771926,7457238369823771926
7460611676515140374,2025-01-16 20:24:27,Das habe ich leider nicht bemerkt einfach mehr als 700€ von Weihnachtsgeld einbehalten….,1,0,7457238369823771926,7457238369823771926
7457518419660882710,2025-01-08 12:20:39,"Es muss mehr netto vom brutto bleiben. Gerade eine Rechnung gesehen von einem Beispiel: 3 500 Euro Brutto, steuer 8 € weniger (wow) dafür um die 19 Euro mehr SV. unterm Strich 9 € weniger als im Dez",1,7,7457238369823771926,7457238369823771926
7457544565508948758,2025-01-08 14:02:02,MACH DÖNER PREIS RUNTER,1,0,7457238369823771926,7457238369823771926
7457520997085594390,2025-01-08 12:30:36,"Wann beginnen Sie, sich um Ihr Volk zu kümmern? Sie haben unsere Wirtschaft ruiniert, andere Länder finanziert und Ihr Volk vergessen. Ach ja, Zitat: „Mir ist egal, was mein Volk denkt.“ Frau B.",1,0,7457238369823771926,7457238369823771926
7457387021213483798,2025-01-08 03:52:07,Wollen wir nur mal einen Monat tauschen und du musst mal so über die Runden kommen ? Muss Vollzeit arbeiten und es kommen immer mehr Kosten. Wollte etwas runter mit den Stunden aber dank der neuen Steuern für Haus usw. geht das nicht. Aber schon gut mein Sohn brauch seine Mama nicht zuhause..ihr entlastet garnichts ihr machtbesessen immer schwerer,1,0,7457238369823771926,7457238369823771926
7467871957716337430,2025-02-05 09:58:20,Reine Verblödung des Volkes,1,0,7457238369823771926,7457238369823771926
7457388639556223766,2025-01-08 03:58:22,co2 Steuer zum 1 Januar erhöht,1,0,7457238369823771926,7457238369823771926
7457542510160954134,2025-01-08 13:53:59,Lustig aber die sozialen Abgaben sind dafür ab 1.1.25 gestiegen…somit zahlen die kleinen nur drauf…Super Leistung bleibt gleich noch weniger…was für eine Hilfe.👍,1,1,7457238369823771926,7457238369823771926
7457285274062963478,2025-01-07 21:15:43,"das ist ein Scherz, ne?",1,0,7457238369823771926,7457238369823771926
7457518931193103126,2025-01-08 12:22:30,"Glückwunsch!!!!!! ich merke gar nicht, arbeite nur noch fürs Finanzamt!",1,0,7457238369823771926,7457238369823771926
7459469845790737174,2025-01-13 18:33:13,Cool das ich dann an der Tankstelle wieder 30 cent mehr zahlen muss seit den 1.1,1,0,7457238369823771926,7457238369823771926
7460581441345585942,2025-01-16 18:26:57,"ach ,hab ich gar nicht gemerkt 😏😏😏",1,0,7457238369823771926,7457238369823771926
7457285450177790742,2025-01-07 21:16:26,"Die kalte Prozession ausgleichen ist keine Steuersenkung, das sollten Sie als ex Finanzminister eigentlich wissen…es ist lediglich eine Anpassung an die Geltentwetung, die ihr verursacht haben..",1,0,7457238369823771926,7457238369823771926
7461733418390586134,2025-01-19 20:57:28,Olaf Scholz warum ist das so schlimm und der Döner sollte auf 2€ ich will Bundes kansler,1,0,7457238369823771926,7457238369823771926
7457240459400758048,2025-01-07 18:21:46,Olaf Bro senk mal Preise vom Döner komme von der Schule und bin zu Arm für Döner kann nur Soßenbrot leisten,1,0,7457238369823771926,7457238369823771926
7457540539573355286,2025-01-08 13:46:30,"Und was ist mit den Energiekosten, die seit Jahren wegen den Steuern immer teurer werden?",1,0,7457238369823771926,7457238369823771926
7457239819980604182,2025-01-07 18:19:27,Olaff (wählt brooklyn⬇️⬇️,1,0,7457238369823771926,7457238369823771926
7467674906038944534,2025-02-04 21:13:13,Wie kann es dann trotzdem sein dass 2025 80€ WENIGER netto als 2024 habe?,1,1,7457238369823771926,7457238369823771926
7459471112151532310,2025-01-13 18:38:06,Senkt Preise kein Geld mehr,1,0,7457238369823771926,7457238369823771926
7457542431505040150,2025-01-08 13:53:38,"merkt ihr es noch....es gibt vielleicht 40€ mehr im gleichen Atemzug wird die Krankenkasse erhöht,der Strom wird teurer und und und.....wo bitte bleibt die Entlastung?",1,0,7457238369823771926,7457238369823771926
7457624362335126304,2025-01-08 19:11:45,was ist das für ein schwarzer Strich auf dem Daumen 👀👀,1,0,7457238369823771926,7457238369823771926
7457519436979979030,2025-01-08 12:24:28,Bringt nichts auf der einen seite 10 Euro zu entlasten und auf der anderen mit 200 Euro zu belasten !,1,0,7457238369823771926,7457238369823771926
7459546850560459542,2025-01-13 23:32:30,Senk mal die Spritpreise und Energiekosten!!!Hast du mal gesehen wie teuer das alles ist ? Wer soll das bezahlen können?,1,1,7457238369823771926,7457238369823771926
7457284348564767510,2025-01-07 21:12:08,Ich fange vor Glück an zu weinen...🤣🤣🤣🤣,1,0,7457238369823771926,7457238369823771926
7457285639185269527,2025-01-07 21:17:07,7€ euro döner,1,0,7457238369823771926,7457238369823771926
7458716078396244758,2025-01-11 17:48:43,😳😳😳,1,3,7457238369823771926,7457238369823771926
7457463042172633878,2025-01-08 08:45:59,So viel falsch gemacht und nichts richtig! Habe da keine Fragen mehr,1,0,7457238369823771926,7457238369823771926
7459142285093258006,2025-01-12 21:22:05,Die meisten Steuerzahler werden demnächst auswandern oder ihre Jobs kündigen,1,0,7457238369823771926,7457238369823771926
7457543632468722454,2025-01-08 13:58:21,Danke Oli,1,0,7457238369823771926,7457238369823771926
7457286293958837014,2025-01-07 21:19:45,Krankenkasse teurer plus Rente ist auch weniger geworden eine Frechheit meine Oma hat ihr ganzes Leben gearbeitet und jetzt bekommt sie seit letzen Monat statt 900 Euro nur noch 850 wie soll man in dem Land überleben,1,0,7457238369823771926,7457238369823771926
7459531978058400534,2025-01-13 22:34:26,Ich wette er kann sich nicht an das Video erinnern das er gesagt das er die Steuern senken will 😂😂😂,1,0,7457238369823771926,7457238369823771926
7457286782531879702,2025-01-07 21:21:37,Was heißt denn hier „normale Bürger“?,1,0,7457238369823771926,7457238369823771926
7457544914751423254,2025-01-08 14:03:20,Wo ist die Steuersenkung für den Rentner????,1,0,7457238369823771926,7457238369823771926
7459464089031623446,2025-01-13 18:10:42,"ganz normal verdienen? meinen sie soviel wie sie ?. Lassen wir sie mal ein Jahr so leben wie wir, Mal sehen ob sie immernoch so denken.",1,1,7457238369823771926,7457238369823771926
7457538736354951938,2025-01-08 13:39:27,Aber dafür die co2 Steuer anheben danke für nichts 😡😡 das sind bis 2026 mal wieder 10-15cent mehr pro Liter Sprit bei circa 20k km im Jahr und einem durchschnittlichen Verbrauch von 8l/100km,1,1,7457238369823771926,7457238369823771926
7457803284766638870,2025-01-09 06:45:59,Man gehen nach Hauser sie haben Deutschland kaputt gemacht normalerweise mussen die in Knast,1,0,7457238369823771926,7457238369823771926
7459463840566838038,2025-01-13 18:09:51,Er senkt nur die Preise weil er gewählt werden will 🤣,1,0,7457238369823771926,7457238369823771926
7467937361084105494,2025-02-05 14:11:43,"Jetzt ausgleichen??Das Wort JETZT,erst jetzt,vor den Wahlen 2025!Was wäre passiert,wenn keine Wahlen gäbe,würde dieses jetzt,erst Monate später,gesagt(getan)?Normale Bürger?Anormalen Zahlen ee nicht!",1,0,7457238369823771926,7457238369823771926
7459480886476735254,2025-01-13 19:15:50,Aber co2 Steuer hoch! Und die Zahlen am Ende auch wir!,1,0,7457238369823771926,7457238369823771926
7459573386555147030,2025-01-14 01:17:44,"Nur wurden gleichzeitig die Krankenkassenbeiträge erhöht, was in meinem Netto ein leichtes Minus zeigt hmm",1,0,7457238369823771926,7457238369823771926
7457368969377825558,2025-01-08 02:42:20,Wo das denn bitte.. Einkaufen gehen Teuer.. Strom Teuer.. Bahnkarte Teuer.. 🙄🙄,1,0,7457238369823771926,7457238369823771926
7457282996052165398,2025-01-07 21:06:50,spart erst mal an euren Gehältern!!!,1,0,7457238369823771926,7457238369823771926
7457647318998909718,2025-01-08 20:40:43,Wo? Ich geb als Selbstständige fast 50% ab wenn man alles zusammen rechnet. Und jetzt steigen auch noch die Beiträge der Krankenkasse. Es lohnt sich gar nicht mehr in D Leistung zu bringen! 🤬😡,1,0,7457238369823771926,7457238369823771926
7457286483657982742,2025-01-07 21:20:23,"Steuern runter haha
Und die Preise Steigen",1,0,7457238369823771926,7457238369823771926
7458264872334623510,2025-01-10 12:37:53,Nie wiederCDU,1,0,7457238369823771926,7457238369823771926
7459161818356007702,2025-01-12 22:37:54,Ja 5€ mehr Kindergeld 😂,1,1,7457238369823771926,7457238369823771926
7458008417006617366,2025-01-09 20:01:55,Wann kommt die 7 Prozent Mehrwertsteuer wieder zurück? Unsere Unternehmen brechen langsam zusammen.,1,0,7457238369823771926,7457238369823771926
7465774995494109954,2025-01-30 18:20:46,Warum habe ich dann bei gleichem Brutto weniger Netto🤔,1,0,7457238369823771926,7457238369823771926
7459474161934418710,2025-01-13 18:49:52,"Das einzige was kalt ist, ist meine Heizung",1,0,7457238369823771926,7457238369823771926
7467876413972120342,2025-02-05 10:15:28,5€ wow damit kann ich mir ein sixpack Wasser kaufen danke.👍😔,1,0,7457238369823771926,7457238369823771926
7457242013667918614,2025-01-07 18:27:53,Bitte schlagen sie vor das sich was an dem Schulsystem ändert da wir Schüler sehr gestresst sind und sich seid Jahren nichts ändert.,1,0,7457238369823771926,7457238369823771926
7457537520650437408,2025-01-08 13:34:47,Die Normalen!! Netter Ausdruck oder,1,0,7457238369823771926,7457238369823771926
7457285891649372950,2025-01-07 21:18:10,oh hab ich was verpasst 😅,1,0,7457238369823771926,7457238369823771926
7459533668580360982,2025-01-13 22:41:06,Hat der geheult ?😂,1,0,7457238369823771926,7457238369823771926
7457544589600785174,2025-01-08 14:02:06,Kann er sich eigentlich noch daran erinnern was er da gesagt hat?,1,0,7457238369823771926,7457238369823771926
7467953772690965270,2025-02-05 15:15:25,Deshalb 80€ weniger seit Januar 😂,1,0,7457238369823771926,7457238369823771926
7473898757748278021,2025-02-21 15:44:55,"♥️❤️Велика Вам подяка,за пвдтримку України!!!",1,0,7457238369823771926,7457238369823771926
7458021912044962582,2025-01-09 20:54:12,Das holt ihr euch doch hintenherum wieder doppelt und dreifach zurück 😡😡😡,1,0,7457238369823771926,7457238369823771926
7457521392097198870,2025-01-08 12:32:13,Helmut Schmidt hatte Ahnung sie nicht . Nie wieder SPD und CDU nur noch AFD❤️,1,0,7457238369823771926,7457238369823771926
7458008414963401494,2025-01-09 20:01:51,"Die Politiker gehen davon aus, dass die meisten in Deutschland nicht in Mathematik Unterricht aufgepasst haben.. 😅 5,99€ gesenkt und 299€ woanders genommen",1,0,7457238369823771926,7457238369823771926
7459488540310356758,2025-01-13 19:45:39,Olaf bitte senk weiter,0,0,7457238369823771926,7457238369823771926
7459490140861137686,2025-01-13 19:51:53,Olaf stark mit iPhone unterwegs ✌️😎,0,0,7457238369823771926,7457238369823771926
7459490815086871318,2025-01-13 19:54:24,Schafft Bürgergeld ab!!!!!!💪🏽,0,0,7457238369823771926,7457238369823771926
7459497574107398934,2025-01-13 20:20:46,Bitte danken Sie noch heute ab... wieder ein Tiktok auf Steuerzahlerkosten...,0,0,7457238369823771926,7457238369823771926
7459497323354260246,2025-01-13 20:19:39,3€,0,0,7457238369823771926,7457238369823771926
7459496651700110102,2025-01-13 20:17:07,Du kannst gehen!,0,0,7457238369823771926,7457238369823771926
7459473881339888406,2025-01-13 18:48:51,5 eur kindergeld erhöhung der tut so als ob der 500 gibt,0,0,7457238369823771926,7457238369823771926
7459784392660812566,2025-01-14 14:53:52,"Olaf Scholz macht die Lebensmittel wieder schmackhaft,wir werden sonst alle verhungern.
Und sichere mal kita Plätze hab immer noch keinen für meinen Sohn",0,0,7457238369823771926,7457238369823771926
7459780543565234966,2025-01-14 14:38:46,"und die reichen die sich selber was aufbauen, dürfen weiter zahlen dafür isser bekannt",0,0,7457238369823771926,7457238369823771926
7459783402083042070,2025-01-14 14:49:52,@ Olaf Scholz bitte senk die döner Preise BITTEEEEE,0,0,7457238369823771926,7457238369823771926
7459783074461647638,2025-01-14 14:48:35,Der König einer Bande!!,0,0,7457238369823771926,7457238369823771926
7459493357006848790,2025-01-13 20:04:15,See lieb,0,0,7457238369823771926,7457238369823771926
7459866089360769814,2025-01-14 20:10:47,🤣,0,0,7457238369823771926,7457238369823771926
7459801751866131222,2025-01-14 16:01:14,5 Euro Kindergeld 🤣,0,0,7457238369823771926,7457238369823771926
7459491747531604758,2025-01-13 19:58:10,Brooklyn Aug die 1,0,0,7457238369823771926,7457238369823771926
7459491457770980118,2025-01-13 19:56:50,"und wo anders die Beitrage erhoben...Krankenkasse u.s.w. ..Holt euch das Geld von den Reichen...siehe Bericht ""aspekt"" . Da wird knall hart erklärt warum die nicht zahlen und wie es geht.",0,0,7457238369823771926,7457238369823771926
7459493607344063254,2025-01-13 20:05:17,👍👍👍,0,0,7457238369823771926,7457238369823771926
7459493664781484822,2025-01-13 20:05:36,Also einfach mal andere Länder angucken und vielleicht fällt dem ein oder anderen Politiker ja was auf 😂,0,0,7457238369823771926,7457238369823771926
7459496434901091094,2025-01-13 20:16:12,Olaf Abi gut gemacht geredet wie ein Löwe 💪🏻💪🏻,0,0,7457238369823771926,7457238369823771926
7459495520177767190,2025-01-13 20:12:48,ohja kindergeld 5 Euro mehr wahrnsinn ich weiß garnicht wie ich das für meine Kinder ausgeben soll 😅😅😅,0,0,7457238369823771926,7457238369823771926
7459782000200237846,2025-01-14 14:44:33,Foggs 2 € oder was,0,0,7457238369823771926,7457238369823771926
7459492797478961942,2025-01-13 20:02:10,ähm bitte? Also ich merke nur soviel mit meiner 5 köpfigen Familie. Es ist noch weniger Geld als so schon zum Leben 🤔 da frage ich mich ja echt wo da ne spürbare Erleichterung ist🤔,0,0,7457238369823771926,7457238369823771926
7459473533909697302,2025-01-13 18:47:26,"Toll, dafür steigen die anderen Beiträge. Und Kindergeld ist nen Witz, bei meiner Tochter über 18, zieht sich mein Ex beim Unterhalt die 5 € direkt wieder ab😭",0,0,7457238369823771926,7457238369823771926
7459801652305068822,2025-01-14 16:00:40,hau endlich ab!,0,0,7457238369823771926,7457238369823771926
7459801431944971030,2025-01-14 15:59:53,"So ein laberkopf der Scholz! Wäre ich ich in einen der größten steuerbetruges Deutschlands verwickelt , könnt ich auch die große Klappe haben . Der gehört in den Knast der Scholz !",0,0,7457238369823771926,7457238369823771926
7459800985662505750,2025-01-14 15:58:03,Warum du hast unser Leben in Stich gelassen du bist kein Bundeskanzler 😡,0,0,7457238369823771926,7457238369823771926
7459799968963052310,2025-01-14 15:54:08,Mach DÖNER RUNTER UND PREISE GENERELL !,0,0,7457238369823771926,7457238369823771926
7459481716442743574,2025-01-13 19:19:16,Wie geil ich hab mir nur Bein gebrochen und jetzt Schulden hab die zum Glück unter 10000 liegen sonst war ich nach der Schule nur am arbeite bin jetzt 40 heftig was erzählt er da,0,0,7457238369823771926,7457238369823771926
7459485408172180246,2025-01-13 19:33:33,"MACH DÖNER 2,50€",0,0,7457238369823771926,7457238369823771926
7459786965979677462,2025-01-14 15:03:51,"Das meint der ernst. Nicht, dass das hier einer falsch versteht. 😉",0,0,7457238369823771926,7457238369823771926
7459485447840957206,2025-01-13 19:33:32,größter rassist der welt,0,0,7457238369823771926,7457238369823771926
7459485425045553942,2025-01-13 19:33:29,"Steuersenkung um 9,00 Euro und Krankenkassenbeitrag auf 15,00 Euro erhöht. Kannst du rechnen?",0,0,7457238369823771926,7457238369823771926
7459484731328447254,2025-01-13 19:30:50,warum erhöht ihr nicht den Sprit Gutschein ! das man gut auf Arbeit kommt,0,0,7457238369823771926,7457238369823771926
7459787269379179286,2025-01-14 15:05:08,"Steuersenkung? Was für Steuersenkung!!
Wir arbeiten um Steuern zu bezahlen 😤
Wenn dann noch ne Sonderzahlung kommt (Urlaub & Weihnachten) wirds richtig eklig 😤😤😤",0,0,7457238369823771926,7457238369823771926
7459484482515567362,2025-01-13 19:29:56,Du hast Deutschland kaputt gemacht,0,0,7457238369823771926,7457238369823771926
7459483095831528214,2025-01-13 19:24:35,wählt das richtige,0,0,7457238369823771926,7457238369823771926
7459476994607858454,2025-01-13 19:00:49,Und was sind mit den Krankenversicherungenbeträge? Gehen hoch hä? Kommt sogar weniger raus als davor ?,0,0,7457238369823771926,7457238369823771926
7459787671583212310,2025-01-14 15:06:37,wird der krieg wieder Kommen,0,0,7457238369823771926,7457238369823771926
7459788267003200278,2025-01-14 15:08:42,Kanzler der Ukraine: Olaf Scholz der absolute Clown aller Zeiten,0,0,7457238369823771926,7457238369823771926
7459483089951163138,2025-01-13 19:24:27,Olaf Scholz macht die Preise runter Mach Döner auf 1 Cent,0,0,7457238369823771926,7457238369823771926
7459482339800285958,2025-01-13 19:21:54,Ja wieder Olaf,0,0,7457238369823771926,7457238369823771926
7459476895948849942,2025-01-13 19:00:26,Kündige jetzt sofort,0,0,7457238369823771926,7457238369823771926
7459793856721224470,2025-01-14 15:30:27,"ich habe bei 2500€ - 800€ Abgaben an den Staat, dann muss ich noch Miete, Auto und Versicherungen zahlen.
zack bleibt nicht mehr viel zum Leben. klar, die Problematik kennen sie natürlich nicht.",0,0,7457238369823771926,7457238369823771926
7459477002774299414,2025-01-13 19:00:53,nimm deinen Hut mach den Platz frei für Kanzlerin A.Weidel,0,0,7457238369823771926,7457238369823771926
7459481705218081569,2025-01-13 19:19:01,Für Olaf kette 👇,0,0,7457238369823771926,7457238369823771926
7459790951340131094,2025-01-14 15:19:17,Ah wo neue Wahlen sind 👍 nochmal paar Jahre herrschen,0,0,7457238369823771926,7457238369823771926
7459478665141060374,2025-01-13 19:07:25,"Eine Steuer runter, die andere hoch,😅 👌oder gerne mal eine neue erfinden👍. Aufhören Politisch andere Parteien zu diskriminiere und mal anfangen zu reden und gemeinsame Lösungen zu finden, fürs Volk",0,0,7457238369823771926,7457238369823771926
7459481197519160086,2025-01-13 19:17:15,Darf leider nicht sagen was ich denke 🤐🤬,0,0,7457238369823771926,7457238369823771926
7459793599166792470,2025-01-14 15:29:38,"um fünf Euro Kindergeld,das ist ein Witz nicht der Rede wert,es ist alles so teuer geworden,alles wird erhöht Krankenkassenbeiträge etc,noch weniger Geld bleibt vom verdienten über,man verdient nicht",0,1,7457238369823771926,7457238369823771926
7459481160676328214,2025-01-13 19:17:05,Das ist der größte Sprücheklopfer aller Zeiten. Mehr hat der nicht auf Lager. Sowas schlechtes hatte Deutschland noch nie in seiner ganzen Geschichte,0,0,7457238369823771926,7457238369823771926
7459478785781203734,2025-01-13 19:07:48,vllt weniger Geld nach Isreal schicken umd Waffen dann bleibt auch mehr Geld für die Bürger und Bürgerinnen des eigenes Landes,0,0,7457238369823771926,7457238369823771926
7459478774821946134,2025-01-13 19:07:49,Ja prima das bringt leider nichts wenn alles andere steigt,0,0,7457238369823771926,7457238369823771926
7459479491523838742,2025-01-13 19:10:38,Ich wil eif einf nat normales Deutschland ohne tote ohne propleme günstiger halt aber ich kapiere nix von Politik,0,0,7457238369823771926,7457238369823771926
7459479825506681622,2025-01-13 19:11:45,Döner drei Euro machen Preise wie früher,0,0,7457238369823771926,7457238369823771926
7459486523823031062,2025-01-13 19:37:46,steuern gesenkt aber so wenig das es die erhöhung der Krankasse 2x auffrisst. tolle Show Herr Scholz,0,0,7457238369823771926,7457238369823771926
7459799833830933270,2025-01-14 15:53:36,Mach mal lieber Döner 4€,0,0,7457238369823771926,7457238369823771926
7459474501303386902,2025-01-13 18:51:05,🤥🤥🤡🤡🤥🤥🤡🤡🤥🤥🤡🤡🤥🤥,0,0,7457238369823771926,7457238369823771926
7459487720486847254,2025-01-13 19:42:20,Bitte wählt Olaf wieder habe Kb auf 3 Welt krieg,0,0,7457238369823771926,7457238369823771926
7459799164068922134,2025-01-14 15:51:12,Schämen Sie sich 🤦🏻‍♂️,0,0,7457238369823771926,7457238369823771926
7459799073569604375,2025-01-14 15:50:50,"5€ mehr Kindergeld mensch habt ja mega was getan 🙏
SPD nein Danke brauch niemand...",0,0,7457238369823771926,7457238369823771926
7459784474731315990,2025-01-14 14:54:20,🤣 🤣 🤣 🤣 🤣,0,0,7457238369823771926,7457238369823771926
7459487698173051670,2025-01-13 19:42:17,Olaf ciao,0,0,7457238369823771926,7457238369823771926
7459798420375913238,2025-01-14 15:48:13,"Blöd nur, dass der Anstieg der Krankenkassenbeiträge alles wieder auffrisst. Also eine Nullnummer für uns. Danke für nichts",0,0,7457238369823771926,7457238369823771926
7459487554842559254,2025-01-13 19:41:54,Steuern gesenkt Strom Gas und Versicherung erhöht,0,1,7457238369823771926,7457238369823771926
7459474791772259094,2025-01-13 18:52:20,pfff durch die Krankenkasse Erhöhung habe ich 5 Euro netto jeden Monat weniger und die Kasse zahlt trotzdem nicht mehr wenn man was braucht,0,0,7457238369823771926,7457238369823771926
7459785169362436896,2025-01-14 14:56:51,Dafür die Krankenkassenbeiträge und CO2 Steuer erhöht damit kein Bürger nichts von der Steuersenkung hat. Das ist nur linke Tasche nach rechter Tasche🤷,0,0,7457238369823771926,7457238369823771926
7459487402359505686,2025-01-13 19:41:16,Sucht niemals Mr.Hänki vertraut,0,0,7457238369823771926,7457238369823771926
7459474279934821122,2025-01-13 18:50:23,Warum zahlen reiche die den ganzen Tag rumsitzen und das Geld zählen nur 24% Steuern und der arbeitende Pöbel 49%???,0,0,7457238369823771926,7457238369823771926
7459797295326167840,2025-01-14 15:43:53,Bitte macht was gegen Versorgung für lipödem !,0,0,7457238369823771926,7457238369823771926
7459797245937877782,2025-01-14 15:43:44,oLaF sChOlZ mach die Preise runter,0,0,7457238369823771926,7457238369823771926
7459475901265953558,2025-01-13 18:56:36,Olaf ist hoffentlich bald Schnee von gestern 😡😡😡,0,0,7457238369823771926,7457238369823771926
7459486241806385942,2025-01-13 19:36:39,Welche Partei sollte ihrer Meinung nach gewählt werden,0,0,7457238369823771926,7457238369823771926
7459476524014748438,2025-01-13 18:58:56,Rentesteuer ????,0,0,7457238369823771926,7457238369823771926
7459486106477691670,2025-01-13 19:36:13,34.50 im Monat mehr … und Krankenkasse 2.5% erhöht … bleibt plus/minus NULL Danke,0,0,7457238369823771926,7457238369823771926
7459476550624084758,2025-01-13 18:59:06,Mehr netto vom Brutto,0,0,7457238369823771926,7457238369823771926
7459485851568243478,2025-01-13 19:35:09,preise runter,0,0,7457238369823771926,7457238369823771926
