id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7467904395390419734,2025-02-05 12:04:12,"╔════༺❀༻🩷༺❀༻════╗
*🚩💓🩷✲Linke2025✲🩷💓🚩*
╚════༺❀༻🩷༺❀༻════╝",3,0,7463103734122384662,7463103734122384662
7464304562989679382,2025-01-26 19:14:39,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️🖤✲Linke2025✲🖤❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝",3,0,7463103734122384662,7463103734122384662
7463627110898221846,2025-01-24 23:26:41,Was sind Vertreter innen?,3,1,7463103734122384662,7463103734122384662
7463500896394642198,2025-01-24 15:16:01,❤️❤️,3,0,7463103734122384662,7463103734122384662
7463455243528471298,2025-01-24 12:18:58,👍👍👍,3,0,7463103734122384662,7463103734122384662
7463447505994105622,2025-01-24 11:49:07,🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷,3,0,7463103734122384662,7463103734122384662
7463431470377681686,2025-01-24 10:47:34,💜💜💜,3,0,7463103734122384662,7463103734122384662
7463232620936168214,2025-01-23 21:54:57,❤️❤️❤️,3,0,7463103734122384662,7463103734122384662
7463232334910472982,2025-01-23 21:54:07,👏👏👏,3,0,7463103734122384662,7463103734122384662
7463219825143644950,2025-01-23 21:05:34,💪💪💪🥰🥰🥰,3,0,7463103734122384662,7463103734122384662
7463194881793295126,2025-01-23 19:28:24,🥰🥰🥰🥰🥰,3,0,7463103734122384662,7463103734122384662
7463187095243358998,2025-01-23 18:58:06,👍👍👍,3,0,7463103734122384662,7463103734122384662
7463174937370264342,2025-01-23 18:11:07,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,3,0,7463103734122384662,7463103734122384662
7463156322881913622,2025-01-23 16:59:08,o7,3,0,7463103734122384662,7463103734122384662
7463136742754157314,2025-01-23 15:42:48,Wer sich angesprochen fühlt oder Nazis verteidigen will sollte über sein Leben nachdenken wo der Hass herkommt und es auferarbeiten,3,0,7463103734122384662,7463103734122384662
7470883533016318742,2025-02-13 12:44:13,Sehr gut gesagt 👏👏👏👏,2,0,7463103734122384662,7463103734122384662
7468670403134980886,2025-02-07 13:36:42,"╔════༺❀༻🩷༺❀༻════╗
*🚩💗🩷✲Linke2025✲🩷💗🚩*
╚════༺❀༻🩷༺❀༻════╝",2,0,7463103734122384662,7463103734122384662
7464182964438549270,2025-01-26 11:22:56,💖💖💖💖💖,2,0,7463103734122384662,7463103734122384662
7464133156262707990,2025-01-26 08:09:32,🖤🖤🖤❤️❤️❤️,2,0,7463103734122384662,7463103734122384662
7463415644604859138,2025-01-24 09:45:32,Bester man AfD verbot jetzt,2,0,7463103734122384662,7463103734122384662
7463244623214936854,2025-01-23 22:42:17,o7,2,0,7463103734122384662,7463103734122384662
7463179114360374038,2025-01-23 18:27:22,o7 ❤️🖤,2,0,7463103734122384662,7463103734122384662
7479702962652398358,2025-03-09 07:08:08,"Marx Engels Lenin lässt grüßen.
Links kann und wird nie funktionieren.
DDR und Nordkorea Verhältnisse braucht kein Mensch mehr.",1,1,7463103734122384662,7463103734122384662
7474301121621132054,2025-02-22 17:46:13,entweder die Wähler haben das Wahlprogramm der Linken nicht gelesen oder sie sind aus geistigen gründen dessen Tragweite nicht bewusst. Die Linke bringt uns ins Armenhaus..,1,0,7463103734122384662,7463103734122384662
7471656933881348886,2025-02-15 14:45:46,"💕╭╮╱╱╱╱╱╱╭╮💕
💕┃┃╱╱╱╱╱╱┃┃💕💕💕💕
💕┃┃╱╱╭┳━╮┃┃╭┳━━╮💕
💕┃┃╱╭╋┫╭╮┫╰╯┫┃━┫💕
💕┃╰━╯┃┃┃┃┃╭╮┫┃━┫💕
💕╰━━━┻┻╯╰┻╯╰┻━━╯💕",1,0,7463103734122384662,7463103734122384662
7471046773144060694,2025-02-13 23:18:36,🖤❤👍💯🥰,1,0,7463103734122384662,7463103734122384662
7469400330437493527,2025-02-09 12:48:57,🚩🏴✊🏼,1,0,7463103734122384662,7463103734122384662
7468255700495418134,2025-02-06 10:47:44,"╔════༺❀༻❤️༺❀༻═════╗
*🚩🌾🩷❤️✲Linke2025✲🩷❤️🌾🚩*
╚════༺❀༻❤️༺❀༻═════╝",1,0,7463103734122384662,7463103734122384662
7468088642251424534,2025-02-05 23:59:59,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️🖤✲Linke2025✲🖤❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝",1,0,7463103734122384662,7463103734122384662
7467904470652076822,2025-02-05 12:04:09,💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗,1,0,7463103734122384662,7463103734122384662
7464890625352418070,2025-01-28 09:09:21,Starke linke vier Prozent 🤣🤣🤣cool,1,0,7463103734122384662,7463103734122384662
7464166735219065633,2025-01-26 10:19:30,🚩o7,1,0,7463103734122384662,7463103734122384662
7464032126435820310,2025-01-26 01:39:56,👏♥️,1,0,7463103734122384662,7463103734122384662
7463985898419061526,2025-01-25 22:38:16,💗💗💗,1,0,7463103734122384662,7463103734122384662
7463620713375908630,2025-01-24 23:01:17,Gemeinsam gegen rechts! ❤️❤️❤️,1,0,7463103734122384662,7463103734122384662
7463519111525303042,2025-01-24 16:26:40,millionen sind stärker als Millionäre ist so ein geiler satz,1,0,7463103734122384662,7463103734122384662
7463502995217908503,2025-01-24 15:24:08,❤️❤️Zwei Stimmen Linke,1,1,7463103734122384662,7463103734122384662
7463435605626045206,2025-01-24 11:03:15,gut die gibt es bald nicht mehr 😂😂,1,0,7463103734122384662,7463103734122384662
7463207566840251158,2025-01-23 20:17:34,Herz statt Merz ❤️❤️❤️,1,0,7463103734122384662,7463103734122384662
7463199402393781014,2025-01-23 19:46:12,Das gerade sagt die Sed!,1,0,7463103734122384662,7463103734122384662
7463183441883628310,2025-01-23 18:44:03,🚩✊🏼,1,0,7463103734122384662,7463103734122384662
7482135571231392534,2025-03-15 20:27:35,"stabil links und klare Kante 👍🫶✊
Ich habe im Übrigen für meine Interessen als Arbeiterkind gewählt und meine Interessenvertretung ist Gewerkschaft und die Linke ✊🩷🩷🩷🩷",0,0,7463103734122384662,7463103734122384662
7480141519404876566,2025-03-10 11:29:43,"😈😈😈Gesindel unwählbar. Diese Lügner, Linke sind die wahren Nazis. Leider merken die meisten das nicht. Einfach Abschaum.",0,0,7463103734122384662,7463103734122384662
7479362242908128022,2025-03-08 09:05:36,afd afd 👍👍👍👍👍👍👍👍👍💙💙💙💙💙💙💙💙💙,0,0,7463103734122384662,7463103734122384662
7478775277780058902,2025-03-06 19:07:53,Goebbels wäre stolz auf euch,0,0,7463103734122384662,7463103734122384662
7478775061705507606,2025-03-06 19:06:59,ein Sturm wird kommen haltet euch Fest,0,0,7463103734122384662,7463103734122384662
7478667772949922583,2025-03-06 12:10:53,Ihr treten nur nach unten durch eure Politik verlieren die meisten ihre Jobs,0,0,7463103734122384662,7463103734122384662
7478128118432940822,2025-03-05 01:17:41,Er sagt doch selber das die Linken der Feind ist.,0,1,7463103734122384662,7463103734122384662
7476451007582241558,2025-02-28 12:48:39,😅😅😅😅😅😅,0,0,7463103734122384662,7463103734122384662
7476092955599700758,2025-02-27 13:39:15,Du bist der Feind,0,0,7463103734122384662,7463103734122384662
7474627065481659138,2025-02-23 14:51:03,"National Sozialisten, wer waren die",0,0,7463103734122384662,7463103734122384662
7474513283111846678,2025-02-23 07:30:17,Und usa sind auch der Feind der linken....hahaha,0,0,7463103734122384662,7463103734122384662
7474377695100928790,2025-02-22 22:43:26,",∧,,,∧,
( ̳• · • ̳)🐭 meine Mäuse🐭
/ づ🌹🌸💕Die Linke💕🌸🌹",0,0,7463103734122384662,7463103734122384662
7474274069610365718,2025-02-22 16:01:20,Nur Blau,0,0,7463103734122384662,7463103734122384662
7474196497564549910,2025-02-22 11:00:23,"════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️🖤✲Linke2025✲🖤❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝ aus FRANKFURT AM MAIN",0,0,7463103734122384662,7463103734122384662
7473887062477308695,2025-02-21 14:59:39,320 Mauertote SED DDR Stasi Honecker Unwählbar,0,0,7463103734122384662,7463103734122384662
7473174952612889366,2025-02-19 16:56:21,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️💗✲Linke2025✲💗❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝",0,0,7463103734122384662,7463103734122384662
7472714721238680342,2025-02-18 11:10:21,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️🖤✲Linke2025✲🖤❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝
Gysi for Bundeskanzler❤️Easy mit Gysi❤️🦅🇩🇪🦅👍",0,0,7463103734122384662,7463103734122384662
7472096999534297878,2025-02-16 19:12:54,"Sei Schlau meide Blau
,∧,,,∧,
( ̳• · • ̳)
/ づ🩷Linke2025🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷",0,0,7463103734122384662,7463103734122384662
7472038109203563286,2025-02-16 15:24:29,Ich seid und bleibt die Minderheit!!!🤣,0,0,7463103734122384662,7463103734122384662
7471918752747537174,2025-02-16 07:42:17,Stasi 2.0niemals wieder 👍🏻💙💙💙💙💙💙💙💙💙💙,0,0,7463103734122384662,7463103734122384662
7471774424351408918,2025-02-15 22:21:17,"╔═══༺❀༻🩷༺❀༻══╗
*🚩🌾🩷✲LINKE✲🩷🌾🚩*
╚═══༺❀༻🩷༺❀༻══╝",0,0,7463103734122384662,7463103734122384662
7471717855831671574,2025-02-15 18:41:51,"😺meow༺❀༻🏳️‍⚧️༺❀༻meow😺
❀🚩💖❤️🩷✲Linke2025✲🩷❤️💖🚩❀
😺meow༺❀༻🏳️‍🌈༺❀༻meow😺",0,0,7463103734122384662,7463103734122384662
7471618437553029911,2025-02-15 12:16:10,",∧,,,∧,
( ̳• · • ̳)
/ づ🩷Linke2025🩷
weil der feind nicht neben uns steht sondern über uns. schaut nach oben und erkennt den eigentlichen Feind. es ist zeit für den Klassenkampf und Wohlstand für alle",0,0,7463103734122384662,7463103734122384662
7470090476214944534,2025-02-11 09:27:44,😂😂😂,0,0,7463103734122384662,7463103734122384662
7467508350898881302,2025-02-04 10:27:56,"╔═══༺❀༻🩷༺❀༻══╗
*🚩🌾🩷✲LINKE✲🩷🌾🚩*
╚═══༺❀༻🩷༺❀༻══╝",0,0,7463103734122384662,7463103734122384662
7467474491721007894,2025-02-04 08:16:36,"◢🩷◣            ◢🩷◣
🩷🩷🩷◣ ◢🩷🩷🩷
◥🩷🩷🩷🩷🩷🩷◤
    ◥🩷🩷🩷🩷◤
         ◥🩷🩷◤
             ◥ ◤",0,0,7463103734122384662,7463103734122384662
7467123866457326358,2025-02-03 09:35:29,o7 💕die linke💕 +10%😁,0,0,7463103734122384662,7463103734122384662
7466897878485926678,2025-02-02 18:57:48,Die linke 💗💗💗💗💗💗💗,0,0,7463103734122384662,7463103734122384662
7465638172988719894,2025-01-30 09:30:51,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️🖤✲Linke2025✲🖤❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝",0,0,7463103734122384662,7463103734122384662
7465470475834114838,2025-01-29 22:39:02,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️🖤✲Linke2025✲🖤❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝",0,0,7463103734122384662,7463103734122384662
7465468370680791830,2025-01-29 22:31:23,Witzig zu sehen das sich diese ganzen Geschichte -6 Leute sich hier outen die die Linke als nzs betitelten wollen 😂,0,0,7463103734122384662,7463103734122384662
7465271463660536598,2025-01-29 09:47:51,"Mann:Hab mir gerade @EinfachYu mit dem Song ""Willst du mit mir Nazis erschiessen"" hier angeguckt. Eine von vielen gewaltaufrufenden Linken Gewaltbands? 💙💙💙💙",0,0,7463103734122384662,7463103734122384662
7464112579167798038,2025-01-26 06:51:05,🚩o7❤️❤️,0,0,7463103734122384662,7463103734122384662
7463960370915558166,2025-01-25 20:58:54,Es gibt keine Nazis mehr. Krieg ist seit 80 Jahren vorbei.,0,0,7463103734122384662,7463103734122384662
7463930899354010390,2025-01-25 19:04:41,Gibt es echt noch die linke Partei im Osten.😂,0,0,7463103734122384662,7463103734122384662
7463924159891276566,2025-01-25 18:38:21,"Ihr könnt nicht nach unten treten, IHR seid UNTEN!",0,0,7463103734122384662,7463103734122384662
7463841888136151830,2025-01-25 13:19:19,abgerutscht auf 3 Prozent warum wohl,0,0,7463103734122384662,7463103734122384662
7463841112387404566,2025-01-25 13:16:23,😂😂😂😂,0,0,7463103734122384662,7463103734122384662
7463827316726203158,2025-01-25 12:22:57,und wer eine/r ist das definiert ihr?,0,0,7463103734122384662,7463103734122384662
7463824233711354646,2025-01-25 12:10:58,und ich bin stolz das ich zu den 98% gehöre die die Linke mit ihrer antifa nicht wähle,0,0,7463103734122384662,7463103734122384662
7463820435873530646,2025-01-25 11:56:05,unter 5 %😂😂,0,0,7463103734122384662,7463103734122384662
7463819902596465430,2025-01-25 11:53:51,"wer bestimmt, wer ein NAZI ist, oder ab wann man ein NAZI ist 🤔",0,0,7463103734122384662,7463103734122384662
7463812721383244566,2025-01-25 11:26:26,😳 Das ganze Linke Gesindel sollte sich mal nen Spiegel anschaffen um zu erfahren wer eigentlich hier die Nazis sind 😳😳😳,0,0,7463103734122384662,7463103734122384662
7463802216232518423,2025-01-25 10:45:21,Alles unwählbare Kommunisten!,0,0,7463103734122384662,7463103734122384662
7463787505925178134,2025-01-25 09:48:33,"Ja, auch diese Leute leben auf Steuerkosten",0,0,7463103734122384662,7463103734122384662
7463779553099481878,2025-01-25 09:17:42,Erich Honecker Wäre Stolz auf euer Gezühlze.,0,0,7463103734122384662,7463103734122384662
7463779157114635030,2025-01-25 09:16:09,Von den Genossen hatten wir in der DDR genügend und keiner wollte sie.,0,0,7463103734122384662,7463103734122384662
7463766722002600726,2025-01-25 08:28:19,Hier werden ermordete und gefolterte Menschen von 2 Weltkrieg verhöhnt weil heute immer noch Menschen als Nazis bezeichnet werden. Hier wird das Verbrechen was 1945 stattgefunden 🤔 als nichts dargest,0,0,7463103734122384662,7463103734122384662
7463765025405059862,2025-01-25 08:20:59,"Neue, alte SED, braucht keiner",0,0,7463103734122384662,7463103734122384662
7463763766321316630,2025-01-25 08:16:16,"Wir Boxen 🤣🤣🤣
Haufen 💩",0,0,7463103734122384662,7463103734122384662
7463763696063251222,2025-01-25 08:16:16,antifaschistische Rassisten 🤔Antifa Schrein nazi sein 🤔Grüne Sekten 🤔Demokratie Anfeindungen 🤔Polizei Grün 🤔hatten wir schon einmal 🤔,0,0,7463103734122384662,7463103734122384662
7463762224970367766,2025-01-25 08:10:54,Ich glaube die leben noch in 1933,0,0,7463103734122384662,7463103734122384662
7463761635506307862,2025-01-25 08:08:16,SED 2.0,0,0,7463103734122384662,7463103734122384662
7463756090426622742,2025-01-25 07:46:46,Nö,0,0,7463103734122384662,7463103734122384662
7463737270331245314,2025-01-25 06:35:24,😝,0,0,7463103734122384662,7463103734122384662
7463734422220374806,2025-01-25 06:23:53,"Frage,wie stehen die linken zum migrationsproblem?sollte man die kriminellen flüchtlinge abschieben?danke für die antwort.",0,0,7463103734122384662,7463103734122384662
7463727600121742102,2025-01-25 05:57:46,Ja genau deswegen unter 4%😅,0,0,7463103734122384662,7463103734122384662
7463656662932570902,2025-01-25 01:24:01,früher habt ihr uns eingetrichtert das der kapitalistische Westen der Feind ist,0,0,7463103734122384662,7463103734122384662
7463648441073468182,2025-01-25 00:51:11,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,0,7463103734122384662,7463103734122384662
7463647941216240406,2025-01-25 00:48:09,niemals Grünen CDU Linke nur blau 💙,0,0,7463103734122384662,7463103734122384662
7463632141256868630,2025-01-24 23:45:46,Ihr habt so Recht. 99% der Bevölkerung wird euch beim Nazi als Feind recht geben. Ich verstehe nur nicht warum 96% zu euren restlichen Ideen eine andere Meinung haben🥺,0,0,7463103734122384662,7463103734122384662
7463624383913296662,2025-01-24 23:16:13,Haben wir das nicht alles schon mal gehört Genossinnen und Genossen?😡,0,0,7463103734122384662,7463103734122384662
7463624394049405718,2025-01-24 23:15:27,Linke im Bundestag? Lieber nicht liebe Genossinnen und Genossen.,0,0,7463103734122384662,7463103734122384662
7463616712195670806,2025-01-24 22:46:06,NAZIS RAUS!!! Wir haben 2025 NICHT 1941!!!!!!,0,0,7463103734122384662,7463103734122384662
7463615228115305238,2025-01-24 22:39:45,"in Thüringen hat die Linke nach unten getreten, deswegen keine Stimme für diese Partei!!!",0,0,7463103734122384662,7463103734122384662
7463597970459001622,2025-01-24 21:32:42,Fun Fakt: Nazi ist ursprünglich eine Koseform des Namens Ignatz.,0,0,7463103734122384662,7463103734122384662
7463596604726756118,2025-01-24 21:27:26,Linke nein,0,0,7463103734122384662,7463103734122384662
7463570235519271702,2025-01-24 19:45:04,😡😡😡😡😡😡😡,0,0,7463103734122384662,7463103734122384662
7463563662033650454,2025-01-24 19:19:28,Mehr tote kinder gegen rechts,0,0,7463103734122384662,7463103734122384662
7463562920313340694,2025-01-24 19:16:42,Linke 👎👎👎👎👎👎👎,0,0,7463103734122384662,7463103734122384662
7463560949922202390,2025-01-24 19:09:13,Deshalb steht ihr auch bei 3% 🤪,0,0,7463103734122384662,7463103734122384662
7463558725816353538,2025-01-24 19:00:20,Walter Scheel war in der NSDAP. Er war Bundespräsident und mit ihm wollen sie nichts zu tun haben?,0,0,7463103734122384662,7463103734122384662
7463552972518212374,2025-01-24 18:37:53,Ganz klar von 1933 1 zu 1 übernommen,0,0,7463103734122384662,7463103734122384662
7463544348936995606,2025-01-24 18:04:28,Noch können sie brüllen. Ab 24.02. müssen sie arbeiten gehen. Endlich. 🤣🤣🤣,0,0,7463103734122384662,7463103734122384662
7463535233418314518,2025-01-24 17:29:06,Und wer oder was ist ein Nazi?,0,0,7463103734122384662,7463103734122384662
7463527303596294934,2025-01-24 16:58:28,Sahra ist die Beste!,0,0,7463103734122384662,7463103734122384662
7463521260237013782,2025-01-24 16:34:51,😂😂😂,0,0,7463103734122384662,7463103734122384662
7463520469335311126,2025-01-24 16:32:15,verschwindet aus der Politik,0,0,7463103734122384662,7463103734122384662
7463519475985449750,2025-01-24 16:28:22,"Eine starke Partei, die nix erreicht 😏",0,0,7463103734122384662,7463103734122384662
7463508148420576022,2025-01-24 15:44:34,Naja so starke wird die linke glaube ich nicht sein,0,0,7463103734122384662,7463103734122384662
7463506980968071958,2025-01-24 15:39:31,die Partei der Mauerschützen 👎,0,0,7463103734122384662,7463103734122384662
7463500000888062742,2025-01-24 15:12:45,niemals links,0,0,7463103734122384662,7463103734122384662
7463492503418815254,2025-01-24 14:43:46,Liebe Genossinnen und Genossen,0,0,7463103734122384662,7463103734122384662
7463488422000591638,2025-01-24 14:27:49,Krank,0,0,7463103734122384662,7463103734122384662
7463477866920182530,2025-01-24 13:46:34,Mein Vater wurde weggesperrt im sogenannten Sozialismus,0,0,7463103734122384662,7463103734122384662
7463466700849611542,2025-01-24 13:03:36,Die Linke🔛🔝🩷🩷🩷🩷,0,0,7463103734122384662,7463103734122384662
7463465525928461078,2025-01-24 12:59:20,Wir kiffen,0,0,7463103734122384662,7463103734122384662
7463459112850096918,2025-01-24 12:34:27,"Die Linke
<5% ☺️🤪😂😂😂",0,0,7463103734122384662,7463103734122384662
7463457242885784322,2025-01-24 12:26:38,Welche Partei hat den Schläger Trupps???,0,0,7463103734122384662,7463103734122384662
7463457089839825686,2025-01-24 12:26:16,Definition von Natzi bitte wer ist das und wo sind die ?,0,0,7463103734122384662,7463103734122384662
7463449739604116246,2025-01-24 11:58:10,♥️🖤♥️🖤♥️🖤,0,0,7463103734122384662,7463103734122384662
7463448438849143574,2025-01-24 11:52:52,nee danke wir brauchen richtige Politiker wie Alice Weidel 🇩🇪💙👍,0,0,7463103734122384662,7463103734122384662
7463440818659361538,2025-01-24 11:23:31,niemals die linke,0,0,7463103734122384662,7463103734122384662
7463425188765483798,2025-01-24 10:23:06,"Ich will aber keinen Sozialismus mehr. Die linke vergisst , wo se her kommt.",0,0,7463103734122384662,7463103734122384662
7463423420156723990,2025-01-24 10:15:45,Ach diese Linksfaschisten 🙄✌️😂,0,0,7463103734122384662,7463103734122384662
7463403613356950294,2025-01-24 08:58:50,rote Grütze,0,0,7463103734122384662,7463103734122384662
