create_time,id,like_count,parent_comment_id,reply_count,text,video_id
2025-01-30 01:01:40,7465506724813636374,0,7465360359801507094,0,Die Zeit ist abgelaufen Freunde 😂auf Wiedersehen,7465360359801507094
2025-01-30 00:24:44,7465497062651839254,0,7465360359801507094,0,Danke Herr Scholz 👏,7465360359801507094
2025-01-29 23:28:34,7465482894662091542,0,7465360359801507094,0,Niemals Altparteien wählen,7465360359801507094
2025-01-29 22:17:42,7465464923260781314,0,7465360359801507094,0,Ich lach mich kaputt über diesen Menschen 😁😁😁😁😁,7465360359801507094
2025-01-29 22:14:29,7465464108827034390,0,7465360359801507094,0,Vielleicht war das nur ein Trick der SPD um an der Macht zu bleiben?,7465360359801507094
2025-01-29 22:07:02,7465462199583900438,0,7465360359801507094,0,Aufwiedersehen,7465360359801507094
2025-01-29 21:56:06,7465459448837161750,0,7465360359801507094,0,Alles ist besser als blau,7465360359801507094
2025-01-29 21:54:02,7465458844929295126,0,7465360359801507094,0,SPD und Grüne hatten ihre Chance abzustimmen,7465360359801507094
2025-01-29 21:44:36,7465456393388507926,0,7465360359801507094,0,🥰🥰❤️❤️❤️,7465360359801507094
2025-01-29 21:23:44,7465451127459693334,0,7465360359801507094,0,Und warum ist es soweit gekommen? Weil Die Grünen und die SPD realitätsfern geworden sind und eine Verweigerungspolitik machen... jede Stimme CDU,7465360359801507094
2025-01-29 20:09:45,7465432014874247938,0,7465360359801507094,0,Diese Worte sind genau das wert wie Ihre vor der Wahl.,7465360359801507094
2025-01-29 20:09:17,7465431904927499030,0,7465360359801507094,0,Nein Da Hat Olaf Scholz Recht,7465360359801507094
2025-01-29 18:45:30,7465410314350494466,0,7465360359801507094,0,"meinem Kanzler, SPD für Deutschland am 23.02.25. Keinem Platz für Anti-Demokratie in unserem Land und Bundestag",7465360359801507094
2025-01-29 16:12:53,7465370939942880022,0,7465360359801507094,0,Ich sehe im Bundestag keine Rechten. Ich sehe da nur Politiker.,7465360359801507094
2025-01-29 15:46:37,7465364151906452246,0,7465360359801507094,0,Kindermord ist mehr als genug! Sie verachten regelrecht die Toten und deren Angehörigen.,7465360359801507094
2025-01-29 15:45:39,7465363965229941526,0,7465360359801507094,3,"Da hört man wieder, so spricht unser Kanzler!❤️❤️❤️❤️❤️❤️❤️",7465360359801507094
2025-01-29 15:00:16,7465352193870414614,18,7465347882938273046,3,Genau er hat mit unserem Land über 3 Jahre Poker gespielt 😂😂😂😡schon klar🤦Niemals mehr SPD🤷‍♂️,7465347882938273046
2025-01-30 18:54:50,7465783852033049366,5,7465347882938273046,0,Niemals mehr SPD,7465347882938273046
2025-01-29 15:15:39,7465356242895602455,4,7465347882938273046,0,Nie mehr SPD!!!!,7465347882938273046
2025-01-29 15:06:22,7465353770769466134,4,7465347882938273046,0,Beste Comedy vom besten Comedian 😂😂,7465347882938273046
2025-01-29 14:52:51,7465350365199155990,4,7465347882938273046,0,😂😂😂😂 nie wieder,7465347882938273046
2025-01-29 21:18:38,7465449729817969430,3,7465347882938273046,0,Hat die SPD auch irgendwelche Positionen für den Wahlkampf? Oder gibt es nur „gegen Merz“?,7465347882938273046
2025-01-29 14:46:17,7465348708637393686,3,7465347882938273046,0,Drei Jahre nichts gemacht und jetzt den Mund aufreißen,7465347882938273046
2025-01-30 00:04:16,7465492009727165206,2,7465347882938273046,0,Wie konnte Merz das tun,7465347882938273046
2025-01-29 15:09:54,7465354678484091670,2,7465347882938273046,0,Absolut richtig 👍🏻,7465347882938273046
2025-02-03 04:19:33,7467041866941235990,1,7465347882938273046,0,Nie wieder SPD.,7465347882938273046
2025-01-29 21:04:36,7465446186490086166,1,7465347882938273046,0,Ab sofort Opposition 😂😂😂😂😂,7465347882938273046
2025-01-29 20:50:55,7465442706681004822,1,7465347882938273046,0,Ich habe Angst das durch die Aktion von Herrrn Merz die AFD noch stärker wird. Und wenn ich wird der Merz mit der Weidel koalieren 😡armes Deutschland 🙈,7465347882938273046
2025-01-29 15:45:28,7465363936121160470,1,7465347882938273046,0,Er sorgt wenigstens für Lacher,7465347882938273046
2025-01-29 15:12:20,7465355326918968086,1,7465347882938273046,0,❤️,7465347882938273046
2025-01-29 14:47:19,7465348854097330966,1,7465347882938273046,0,😂😂😂😂😂,7465347882938273046
2025-02-20 09:29:53,7473430989147210498,0,7465347882938273046,0,SPD 👍👍👍👍👍👍🌹🌹🌹🌹🌹🌹🌹,7465347882938273046
2025-02-20 03:12:47,7473333288032011030,0,7465347882938273046,0,Politik.......Du......Nie mehr👍👍👍👍,7465347882938273046
2025-02-19 23:19:52,7473273703699874582,0,7465347882938273046,0,Wir haben eure Politik bei Corona nicht vergessen..Gruss die Ungeimpften,7465347882938273046
2025-02-19 20:35:02,7473231413773648662,0,7465347882938273046,0,@@@,7465347882938273046
2025-02-19 20:34:37,7473231300888822550,0,7465347882938273046,0,🥰🥰🥰🥰🥰🥰,7465347882938273046
2025-02-19 11:56:55,7473097749119927062,0,7465347882938273046,0,👍👍👍,7465347882938273046
2025-02-19 10:32:48,7473076060508226326,0,7465347882938273046,0,Scholz der einzige Bundeskanzler der weder Trump noch Musk braucht um Bundeskanzler zu werden. Der Bundeskanzler für die Demokratie und die Menschheit,7465347882938273046
2025-02-17 18:16:22,7472453465957630742,0,7465347882938273046,0,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,7465347882938273046
2025-02-17 17:10:45,7472436583275479830,0,7465347882938273046,0,🌹🌹🌹SPD 🥰🥰🥰👍👍👍,7465347882938273046
2025-02-16 15:44:40,7472043304079770390,0,7465347882938273046,0,Video wird gesperrt,7465347882938273046
2025-02-12 08:16:51,7470443343656436502,0,7465347882938273046,0,SPD SPD SPD SPD 💯💯💯💯💯💯💯💪💪💪💪💪💪💪💪💪❤️❤️❤️❤️❤️❤️❤️❤️❤️,7465347882938273046
2025-02-10 09:04:20,7469713411342631702,0,7465347882938273046,0,"Niemals Scholz, niemals Harbeck 😡😡😡",7465347882938273046
2025-02-10 08:54:33,7469710772466303766,0,7465347882938273046,0,schwärzer,7465347882938273046
2025-02-10 02:03:36,7469603811075769110,0,7465347882938273046,0,👍,7465347882938273046
2025-02-08 12:20:41,7469021988796416790,0,7465347882938273046,0,Jetzt erst Recht als Sozialdemokrat nur die SPD💪👍,7465347882938273046
2025-02-08 08:33:37,7468963482885620502,0,7465347882938273046,0,Gott bewahre uns vor der drecks SPD,7465347882938273046
2025-02-07 06:34:10,7468561478296601366,0,7465347882938273046,0,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,7465347882938273046
2025-02-07 00:24:44,7468466020404921111,0,7465347882938273046,0,"TRUMP UND MUSK HAT EUROPA KRIEG ERKLÄRT.SIE KAUFEN ALLE NEU PARTEIEN, AFD ALS ERSTER.NEUE PARTEI VON MUSK: MEGA KOMMT IN EUROPA.",7465347882938273046
2025-02-05 06:17:19,7467814850858943254,0,7465347882938273046,0,😂😂😂,7465347882938273046
2025-02-04 20:08:52,7467658324483261206,0,7465347882938273046,0,Ach der Herr Baron von Münchhausen erzählt uns wieder einer seiner Geschichten,7465347882938273046
2025-02-03 19:50:58,7467282655924765445,0,7465347882938273046,0,❤️❤️❤️❤️,7465347882938273046
2025-02-03 08:03:44,7467100246196388630,0,7465347882938273046,0,Meine Stimme richtet sich nach meiner Nebenkosten Abrechnung die ich bekommen habe..😠... Wähle ab sofort nur noch die AFD... Mir reicht es mit der Abzockerei!!!!!,7465347882938273046
2025-02-02 09:23:54,7466749933761577750,0,7465347882938273046,0,Die SPD hatte 3 Jahre Zeit.,7465347882938273046
2025-02-01 17:52:00,7466509761120404246,0,7465347882938273046,0,"Der ist der Zocker vor dem Herrn, denn er verzockt Deutschland und sein Volk an die korupte EU.",7465347882938273046
2025-02-01 17:21:34,7466501978567541526,0,7465347882938273046,0,Kriege nur noch das kotzen wenn ich einen von rot / grün sehe. Soviel angst und Hass gab es in der Bevölkerung noch nie. So Gott will werden die ihre Bestrafung erhalten!,7465347882938273046
2025-02-01 11:42:44,7466414540634309398,0,7465347882938273046,0,Krieg's Unterstützer !!!!!!!!!!¡!!!!!!!!¡!!!!!!!! Unwählbar,7465347882938273046
2025-02-01 06:28:30,7466333351453262614,0,7465347882938273046,0,Politik in 🇩🇪Deutschland 🇩🇪 ist verraten und verkauft 😡,7465347882938273046
2025-02-01 05:39:33,7466320506745438998,0,7465347882938273046,0,👎👎👎,7465347882938273046
2025-02-01 05:38:55,7466320400751182614,0,7465347882938273046,0,"Ende Februar sind Sie offiziell am Zug und das ist gut so!
Rot und Grün haben sich heute selbst die rote Karte gezeigt Sie haben es nur noch nicht gerafft 😉",7465347882938273046
2025-01-31 12:05:20,7466049329443554070,0,7465347882938273046,0,😂😂😂😂😂😂😂😂😂zum lachen,7465347882938273046
2025-01-31 06:38:26,7465964905612624662,0,7465347882938273046,0,kriegstreiber,7465347882938273046
2025-01-30 23:37:58,7465856539568882454,0,7465347882938273046,0,Das sagt der richtige.,7465347882938273046
2025-01-30 20:35:17,7465809678553056022,0,7465347882938273046,0,❤️❤️❤️❤️❤️❤️❤️❤️SPD🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪💪💪💪💪👑👑👑👑👑👑,7465347882938273046
2025-01-30 14:31:44,7465716007886816023,1,7465347882938273046,0,Cum-Ex und Wirecard? Hat Herr Scholz da Verantwortung übernommen?,7465347882938273046
2025-01-30 14:02:01,7465708359954613014,0,7465347882938273046,0,Die Brandmauer wurde zum Schutz der SPD aufgestellt.,7465347882938273046
2025-01-30 11:30:13,7465669186631811862,0,7465347882938273046,0,Nur Scholz👍👍👍,7465347882938273046
2025-01-30 08:53:52,7465628647539917590,0,7465347882938273046,0,Nur Geschwätz!,7465347882938273046
2025-01-30 07:52:47,7465612925501571862,0,7465347882938273046,0,wer mit Merz kuschelt wacht mit der AFD auf.,7465347882938273046
2025-01-30 07:38:01,7465609220969710358,0,7465347882938273046,0,😂😂😂,7465347882938273046
2025-01-30 02:45:12,7465532044543853334,0,7465347882938273046,0,nicht mehr lange dauern dann bist endlich weg,7465347882938273046
2025-01-29 22:09:33,7465462863931917078,0,7465347882938273046,0,Unsere Regierung fährt uns voll in Abgrund....Hauptsache sie selber machen sich die Taschen voll......,7465347882938273046
2025-01-29 20:41:02,7465440136789017366,0,7465347882938273046,0,Bald vorbei! Noch ein paar Tage! Dann ist die SPD Geschichte!,7465347882938273046
2025-01-29 18:20:16,7465403853212353282,0,7465347882938273046,0,Heute war es gelebte Demokratie im Bundestag und das scheitern der rot/grünen ideologischen Politik...,7465347882938273046
2025-01-29 17:43:23,7465394299531608854,0,7465347882938273046,0,Aber Krieg machen,7465347882938273046
2025-01-29 17:24:30,7465389459192087319,0,7465347882938273046,0,😂😂😂😂😂😝😝😝😝😝😝😝,7465347882938273046
2025-01-29 17:17:23,7465387610388267798,0,7465347882938273046,0,"Scholz, der das verzockte Erbe zweier Spielsüchtiger antrat um sich als Dritter Spieler zu zeigen.",7465347882938273046
2025-01-29 16:53:55,7465381575661191958,0,7465347882938273046,0,"Warum ich nicht SPD wähle? Weil ich nicht möchte, dass unsere Kinder in Parks und auf Weihnachtsmärkten abgestochen werden!!",7465347882938273046
2025-01-29 16:48:40,7465380155743322902,0,7465347882938273046,0,"Ein Bundeskanzler sollte aber auch kein Lügner,Betrüger und korrupter sein, sie haben einen Eid geschworen für Deutschland und nicht für die Ukraine .",7465347882938273046
2025-01-29 16:22:26,7465373478867501846,0,7465347882938273046,0,Nie wieder SPD 😈😈😡,7465347882938273046
2025-01-29 15:57:20,7465366987053908758,0,7465347882938273046,0,niemals SPD Untergang Deutschland niemals,7465347882938273046
2025-01-29 15:31:29,7465360303967617814,0,7465347882938273046,0,Unwählbar diese SPD,7465347882938273046
2025-01-29 15:17:28,7465356699365819158,0,7465347882938273046,0,immer schön richtig ablesen vom vorgefertigten Schriftstück.,7465347882938273046
2025-01-29 15:17:12,7465356660861797142,0,7465347882938273046,0,SPD 😡😡😡🥵🥵🥵,7465347882938273046
2025-01-29 15:15:08,7465356006253871894,0,7465347882938273046,0,😂😂😂😂,7465347882938273046
2025-01-29 14:59:40,7465352132246815510,0,7465347882938273046,0,ihr habt über die Köpfe der Bevölkerung Politik gemacht jetzt bekommt ihr die Rechnung.,7465347882938273046
2025-01-29 14:58:24,7465351817958966038,0,7465347882938273046,0,Scholz sie vergessen alles der größte Verbrecher,7465347882938273046
2025-02-02 05:19:54,7466686418128159510,0,7465347882938273046,0,Cum ex war zocken 😂😂,7465347882938273046
2025-01-26 17:19:28,7464274863256961814,26,7464274253332909334,1,Niemals mehr SPD,7464274253332909334
2025-01-26 17:34:42,7464278768759767810,6,7464274253332909334,0,niemals SPD mehr 😏😏😏😏😏😏😏😏,7464274253332909334
2025-01-26 17:31:26,7464278015107973910,6,7464274253332909334,1,Immer wieder die alte Leier 😂😂😂😂,7464274253332909334
2025-01-26 21:57:56,7464346700535071510,5,7464274253332909334,0,Eine der unfreundlisten Politikern. Ab Februar ist es hoffentlich vorbei!,7464274253332909334
2025-01-26 18:38:38,7464295279099101974,5,7464274253332909334,0,"Wohnraum sollte nicht nur bezahlbar sein, er sollte auch vorhanden sein",7464274253332909334
2025-01-26 17:25:45,7464276504823661334,5,7464274253332909334,0,Nie wieder SPD 😈😈😡,7464274253332909334
2025-01-26 18:27:24,7464292457166111490,4,7464274253332909334,0,Könnt ihr mit cumex oder Wirecard Gelder bezahlen.,7464274253332909334
2025-01-26 17:37:12,7464279518941954838,4,7464274253332909334,0,"Eure Zeit ist vorbei. Endgültig! Ihr habt uns zu sehr geschadet. Das Beste, das Deutschland hat, sind seine Menschen, die bürgerliche Mitte. Ihr habt uns verraten und verkauft.",7464274253332909334
2025-01-26 17:31:15,7464277876869071638,4,7464274253332909334,0,Ist das ein Fieh 😱😱😱,7464274253332909334
2025-01-26 18:03:56,7464286403061547798,3,7464274253332909334,0,Ich lach mir ein Ast. niemals SPD 😡😡😡😡😡😡😡😡😡,7464274253332909334
2025-01-26 17:43:08,7464280972294505238,3,7464274253332909334,0,😂😂😂😂😂 sockenschuss,7464274253332909334
2025-01-26 17:41:37,7464280688574513953,3,7464274253332909334,0,Nur mal so zur Erinnerung .,7464274253332909334
2025-01-26 17:40:04,7464280190107124502,3,7464274253332909334,0,Was ist denn mit dem Ziel von 400.000 Wohnungen? In 50% gerissen Frau Esken…,7464274253332909334
2025-01-28 23:27:04,7465111623649755926,2,7464274253332909334,0,Man muss langsam echt an der wirtschaftspolitischen Kompetenz der SPD zweifeln,7464274253332909334
2025-01-27 10:27:57,7464539752621949718,2,7464274253332909334,0,Nix SPD,7464274253332909334
2025-01-26 22:00:08,7464347154108285718,2,7464274253332909334,0,Super 🥰🥰🥰,7464274253332909334
2025-01-26 21:10:59,7464334609795384086,2,7464274253332909334,0,wieder vor der Wahl unerfüllbare.Gibt es eigentlich Strafverfolgung bei Nichteinhaltung von Wahlversprech. Wollte nur mal nachfragen.,7464274253332909334
2025-01-26 20:33:32,7464324898925773590,2,7464274253332909334,0,Wo sind denn die versprochenen Wohnungen? Saskia und Olaf habt ihr gelogen? Die Lüge der Versager SPD?,7464274253332909334
2025-01-26 18:02:32,7464285973846901526,2,7464274253332909334,0,🤣🤣🤣🤣🤣,7464274253332909334
2025-01-26 17:44:18,7464281355062117142,2,7464274253332909334,0,Die SPD was für Hochler,7464274253332909334
2025-01-26 17:30:12,7464277641555641110,2,7464274253332909334,0,"╔════༺❀༻❤️༺❀༻════╗
Heidi Reichinnek für Deutschland
╚════༺❀༻❤️༺❀༻════╝",7464274253332909334
2025-01-26 17:20:01,7464275006832329494,2,7464274253332909334,0,So und nicht anders ❤️❤️,7464274253332909334
2025-02-08 08:30:42,7468962714896139030,1,7464274253332909334,0,"Alle in diesem Land werden bedacht , nur nicht Diejenigen die das Geld dafür erarbeiten",7464274253332909334
2025-02-07 10:30:30,7468622319424078614,1,7464274253332909334,0,"Und still den CO2 Preis anheben, da sind die Nebenkosten nebensächlich 😂",7464274253332909334
2025-02-06 08:26:41,7468219271031849750,1,7464274253332909334,0,Zahlt das Die SPD,7464274253332909334
2025-01-27 23:47:45,7464746069017707269,1,7464274253332909334,0,hallo☺️,7464274253332909334
2025-01-27 15:04:59,7464611298849325846,1,7464274253332909334,0,Super SPD und anwählen,7464274253332909334
2025-01-26 21:51:46,7464345059896623894,1,7464274253332909334,0,Bla bla bla …,7464274253332909334
2025-01-26 20:58:06,7464331201825440535,1,7464274253332909334,0,❤️❤️❤️,7464274253332909334
2025-01-26 18:24:15,7464291641369740054,1,7464274253332909334,0,🤣🤣🤣🤣🤣,7464274253332909334
2025-01-26 17:41:28,7464280635227538208,1,7464274253332909334,0,Nach Art. 64 Abs. 2 GG leisten die Mitglieder der Bundesregierung bei der Amtsübernahme vor dem Bundestag den in Art. 56 GG vorgesehenen Eid.,7464274253332909334
2025-01-26 17:28:06,7464277174464447254,1,7464274253332909334,0,🦋🦋🦋🦋🦋🦋🦋,7464274253332909334
2025-01-26 17:28:03,7464277072527147798,1,7464274253332909334,0,🙏🙏🙏🙏🙏🙏🙏,7464274253332909334
2025-01-26 17:28:00,7464277152486228758,1,7464274253332909334,0,🥰🥰🥰🥰🥰🥰🥰,7464274253332909334
2025-01-26 17:27:57,7464277090713109270,1,7464274253332909334,0,🌹🌹🌹🌹🌹🌹,7464274253332909334
2025-01-26 17:18:52,7464274770613322518,1,7464274253332909334,0,Ich hasse das Aas,7464274253332909334
2025-02-23 16:47:25,7474657076846101270,0,7464274253332909334,0,Ihr gebt die Wohnungen doch lieber den Asylanten,7464274253332909334
2025-02-23 15:00:23,7474629406253449986,0,7464274253332909334,0,❤️❤️SPD❤️❤️,7464274253332909334
2025-02-17 08:48:52,7472307183099757334,0,7464274253332909334,0,Genie 👍🎁,7464274253332909334
2025-02-16 14:24:36,7472022681823478550,0,7464274253332909334,0,Die SPD hat so was von fertig,7464274253332909334
2025-02-12 18:00:36,7470593966699414294,0,7464274253332909334,0,❤️❤️❤️❤️SPD ❤️❤️❤️❤️SPD ❤️❤️❤️❤️SPD ❤️❤️❤️SPD,7464274253332909334
2025-02-11 08:19:13,7470072859793818390,0,7464274253332909334,0,klar wenn man das ganze hört dann muss man echt heftig kotzen,7464274253332909334
2025-02-10 18:18:45,7469856409481888534,0,7464274253332909334,0,"Baut Ihr die WG Zimmer dann über Nacht?
Tolle Schnapsidee ohne Bezug zur Realität 😂😂😂",7464274253332909334
2025-02-10 09:47:44,7469724645861393154,0,7464274253332909334,0,4 Jahre Politisches Versagen auf allen Ebenen es reicht,7464274253332909334
2025-02-09 09:45:08,7469352947295535894,0,7464274253332909334,0,😂😂😂😂😂😂😂,7464274253332909334
2025-02-09 08:51:34,7469339139419947798,0,7464274253332909334,0,watt 😅,7464274253332909334
2025-02-08 20:51:49,7469153745407378198,0,7464274253332909334,0,"ACHTUNG!!BITTE INFORMIERT EUCH VOR DEN WAHLEN WAS DIE CDU /SPD UND DIE GRÜNEN AM 31.1.2025 BESCHLOSSEN HABEN. CO2 STEUER ERHÖHT, DER SPRIT SOLL 2,50€ KOSTEN, GASPREISE EXPLODIEREN ECT.",7464274253332909334
2025-02-08 07:11:09,7468942136411570966,0,7464274253332909334,0,Ist dieses Teil eine Erwachsene ?,7464274253332909334
2025-02-07 13:46:25,7468672932597777174,0,7464274253332909334,0,400????,7464274253332909334
2025-02-06 13:30:57,7468297873609507606,0,7464274253332909334,0,❗️❗️❗️NIE WIEDER SPD❗️❗️❗️,7464274253332909334
2025-02-04 20:05:16,7467657416059585302,0,7464274253332909334,0,Wer lässt die alte Briefträger noch ans Mikrofon. Sie sollte lieber wieder die Post verteilen,7464274253332909334
2025-02-04 17:17:34,7467614208852034306,0,7464274253332909334,0,"Saskia, hast du es noch nicht verstanden? ....ES IST VORBEI.....",7464274253332909334
2025-01-29 15:34:57,7465361164370871062,0,7464274253332909334,0,"wenn ich die seh, bekomme ich Brechreiz",7464274253332909334
2025-01-29 11:25:48,7465296823794008854,0,7464274253332909334,0,Nur SPD ❤️❤️🫡,7464274253332909334
2025-01-28 15:55:01,7464995289851429655,0,7464274253332909334,0,Als Politiker ohne Bildung kann man die große Klappe haben 😬😬😬,7464274253332909334
2025-01-26 23:08:52,7464364780020531990,0,7464274253332909334,0,Kommende zeit ist so! Deutsche werden in miet Wohnung leben und die fluchtlinge werden in ihre eingine Haus leben,7464274253332909334
2025-01-26 20:47:03,7464328393338487574,0,7464274253332909334,0,SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD,7464274253332909334
2025-01-26 17:41:17,7464280563944588054,0,7464274253332909334,0,"SPD SPD SPD SPD SPD SPD SPD
🇩🇪❤️🇩🇪❤️🇩🇪❤️🇩🇪❤️🇩🇪🇩🇪❤️🇩🇪❤️SPD SPD SPD SPD SPD SPD SPD",7464274253332909334
2025-01-25 19:50:13,7463942622710579990,49,7463935396494249238,0,Ich wähle schon aufgrund des Inhalts einer partei. Aber Frau esken ist nicht zu ertragen. in den ganzen Talkshows erhält man nur un- aussagekräftiges politik bla bla. Das will keiner mehr hören.,7463935396494249238
2025-01-25 19:29:35,7463937357273072406,29,7463935396494249238,4,Die jetzigen Die wirklich Fachkräfte sind können auch hier leben und arbeiten ohne deutsche zu sein ist doch kein problem,7463935396494249238
2025-01-26 07:21:01,7464120404661043990,18,7463935396494249238,0,🤣🤣🤣🤣🤣niemals SPD,7463935396494249238
2025-01-25 21:19:09,7463965532066382614,14,7463935396494249238,0,Die Politiker sind Egoistisch und Bösartig 😡😡😡😡 Den sollte man die Immunität entnehmen und der Rest der Elite,7463935396494249238
2025-01-25 22:03:43,7463977007081997078,13,7463935396494249238,0,Ohne Worte. Die hat doch schon ausgesorgt. 😎,7463935396494249238
2025-01-25 23:59:54,7464006734464516886,13,7463935396494249238,0,unfassbar... welche angebliche politische Elite haben wir?,7463935396494249238
2025-01-25 19:30:27,7463937607047709462,9,7463935396494249238,0,"die Frau Esken hat's halt drauf. keiner kann so gut Umfragewerte senken wie die beste Wahlkämpferin der AFD. weiter so, Frau Esken",7463935396494249238
2025-01-25 21:29:50,7463968276848280342,6,7463935396494249238,1,Frau Esken er hat Recht ..,7463935396494249238
2025-01-25 19:25:24,7463936235699962646,4,7463935396494249238,0,Niemals mehr SPD,7463935396494249238
2025-01-26 12:46:00,7464204405446492950,4,7463935396494249238,0,Oh je kann sie nicht mehr hören und sehen,7463935396494249238
2025-01-26 00:18:24,7464011677556081430,4,7463935396494249238,1,Ich liebe diese strake Frau ❤️,7463935396494249238
2025-01-26 00:14:48,7464010666094347030,3,7463935396494249238,0,"Niemals SPD
Unerträglicher Unsinn.",7463935396494249238
2025-01-25 22:43:21,7463987140266361602,3,7463935396494249238,0,führerschein oder auch arbeiten hab ich doch auch eine probezeit warum nicht bei einwanderung,7463935396494249238
2025-01-25 21:06:59,7463962452762690326,3,7463935396494249238,0,"Unerträglich diese ""Dame""",7463935396494249238
2025-01-25 20:57:16,7463959861455733526,3,7463935396494249238,0,Für dieses blöde Gerede und die Hetze kommt die Quittung spätestens bei der Wahl. Was geht hier an Zeit und Energie mit unfähigen verloren.,7463935396494249238
2025-01-25 19:34:37,7463938676834403094,3,7463935396494249238,0,Was sollen deutsche machen,7463935396494249238
2025-01-26 09:20:15,7464151373517898518,2,7463935396494249238,0,Oh mein Gott,7463935396494249238
2025-01-26 01:10:28,7464024755348882198,2,7463935396494249238,0,Richtig 👍👍👍,7463935396494249238
2025-01-25 23:17:44,7463995960810652438,2,7463935396494249238,0,🙈🙈🙈🙈,7463935396494249238
2025-01-25 22:52:13,7463989532665660182,2,7463935396494249238,0,blablabla bla bla,7463935396494249238
2025-01-25 20:29:27,7463952772548231958,2,7463935396494249238,0,bla bla bla,7463935396494249238
2025-01-25 20:26:20,7463952011600413462,2,7463935396494249238,0,Die Deutsche Staatsbürgerschaft muss ein Privileg sein!,7463935396494249238
2025-01-25 20:18:41,7463949983902696214,2,7463935396494249238,0,Auf was ist die eigentlich stolz !,7463935396494249238
2025-01-25 19:53:40,7463943573613036310,2,7463935396494249238,2,"Also, die doppelte Staatsbürgerschaft muss entfallen. Es ist ungerecht gegenüber denjenigen, die nur eine haben.",7463935396494249238
2025-01-25 19:36:38,7463939183384789782,2,7463935396494249238,0,warum sind sie immer noch im amt,7463935396494249238
2025-01-25 19:29:03,7463937229690602262,2,7463935396494249238,0,Jetzt muss ich aber mal fragen: ein Ausweis und ein Pass sagen doch schon für den Deutschen nichts über seine Staatsangehörigkeit aus... Warum also ein Aufreger?,7463935396494249238
2025-01-29 11:26:11,7465297040110027542,2,7463935396494249238,0,Nur SPD ❤️❤️🫡,7463935396494249238
2025-01-26 11:18:06,7464181700631593750,1,7463935396494249238,0,Herr Merz bitte machen 👍,7463935396494249238
2025-01-26 07:21:03,7464120374697231126,1,7463935396494249238,0,Ihr wird doch sowieso mit ihnen zusammen arbeiten Schwarz Rot Grün es wird sich nix ändern. Nie wieder Altparteien!!!,7463935396494249238
2025-01-25 23:46:46,7464003494820315926,1,7463935396494249238,0,Merz ist eine Hoffnung für uns.,7463935396494249238
2025-01-25 21:18:26,7463965332983825174,1,7463935396494249238,0,Nur SPD 🥰🥰✌️👍,7463935396494249238
2025-01-25 21:15:40,7463964627124323094,1,7463935396494249238,0,Meine Stimme bekommt spd 👍,7463935396494249238
2025-01-25 21:08:50,7463962919812072215,1,7463935396494249238,0,Die Frau ist besonders gut für die AFD,7463935396494249238
2025-01-25 20:04:00,7463946161952752406,1,7463935396494249238,0,In der Öffentlichkeit Rauch 💨 sie nie Pfeife…..😁,7463935396494249238
2025-01-25 19:39:31,7463939871184454422,1,7463935396494249238,0,Kurz gesagt: Ich kann euer Geschwätz nicht mehr ertragen!,7463935396494249238
2025-01-25 19:27:48,7463936855488135958,1,7463935396494249238,0,"Wer jetzt noch der SPD vertraut, den haben sie sein Gehirn geklaut",7463935396494249238
2025-01-25 19:26:35,7463936551648330518,1,7463935396494249238,0,scholz 🥰🥰🥰,7463935396494249238
2025-02-23 09:11:40,7474539583863571222,0,7463935396494249238,0,Merz for ever👍👏👏👏👏😂😂😂,7463935396494249238
2025-02-23 06:43:32,7474501025910555415,0,7463935396494249238,0,❤️❤️❤️❤️SPD❤️❤️❤️❤️,7463935396494249238
2025-02-10 10:55:58,7469742263691379458,0,7463935396494249238,0,RESPEKT ❤️,7463935396494249238
2025-02-09 21:15:58,7469531034252133142,0,7463935396494249238,0,Die passt nicht in unsere Zeit?,7463935396494249238
2025-02-07 16:05:09,7468708727052075798,0,7463935396494249238,0,Jetzt erst Recht als Sozialdemokrat nur die SPD💪👍,7463935396494249238
2025-02-06 21:59:30,7468428946985190166,0,7463935396494249238,0,Hoffe das hat im Februar ein Ende 😡😡😡😡😡😡😡,7463935396494249238
2025-02-06 21:09:40,7468416198137398038,0,7463935396494249238,0,Sie hat das Zeug zur Kanzlerin! Schade dass sie nicht aufgestellt wurde! Sie ist eine vorzügliche Repräsentantin des linken Deutschlands,7463935396494249238
2025-02-06 16:58:29,7468351382820438806,0,7463935396494249238,0,😡😡😡😡😡😡😡😡😡😡😡😡,7463935396494249238
2025-02-06 13:51:12,7468303039193350934,0,7463935396494249238,0,"Eine Partei die Saskia Esken zum Vorsitzenden wählt ,ist wegen Unzurechnungsfähigkeit nicht wählbar.",7463935396494249238
2025-02-05 19:02:08,7468012221816046338,0,7463935396494249238,0,😈😈😈😈😈😈,7463935396494249238
2025-02-04 18:18:01,7467629712373547799,0,7463935396494249238,0,"Und deswegen Merz , es kommen keine Fachleute 🤣",7463935396494249238
