id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7465464178661344022,2025-01-29 22:14:30,💔,0,0,7465433041050127638,7465433041050127638
7465463900549726998,2025-01-29 22:13:28,schlimm…,0,0,7465433041050127638,7465433041050127638
7465463420062565142,2025-01-29 22:11:26,"Ich hätte ja nie gedacht, dass ich mal ein Video der Grünen liken würde…….",0,0,7465433041050127638,7465433041050127638
7465462889366536982,2025-01-29 22:09:43,sowas von peinlich...ich denke sie CDU hats versch...n.....,0,0,7465433041050127638,7465433041050127638
7465459451912012566,2025-01-29 21:56:21,"Danke für Ihre tolle Rede.
Machen Sie bitte nicht, ihren persönlichen Frust an mir und Herrn Putin aus.",0,0,7465433041050127638,7465433041050127638
7465453576686617366,2025-01-29 21:33:39,"Heute ist ein guter Tag einer demokratische Partei, die nicht mit Rechtsradikalen zusammenarbeitet, beizutreten.",0,0,7465433041050127638,7465433041050127638
7465452461638910742,2025-01-29 21:29:06,👍👍👍,0,0,7465433041050127638,7465433041050127638
7465450719862424342,2025-01-29 21:22:31,💚💚💚,0,0,7465433041050127638,7465433041050127638
7465449134553596694,2025-01-29 21:16:13,"reden sie Britta Haßelmann, reden sie",0,0,7465433041050127638,7465433041050127638
7465448614569083670,2025-01-29 21:14:13,Eine starke Rede. Danke dafür an einem solch schwarzen Tag für die Demokratie und das auch noch in dieser Woche des Gedenkens an Auschwitz. Es macht mich sprachlos,0,0,7465433041050127638,7465433041050127638
7465445584897819414,2025-01-29 21:02:32,"Oh, die Grünen merken mal was😁",0,0,7465433041050127638,7465433041050127638
7465444739331097367,2025-01-29 20:59:06,Noch nie hat die Politik in Deutschland mir so Angst gemacht wie vor dieser Wahl,0,0,7465433041050127638,7465433041050127638
7465441701088494358,2025-01-29 20:47:07,💚💚💚,0,0,7465433041050127638,7465433041050127638
7465437305000837910,2025-01-29 20:30:01,Leider gehören solche Tage auch zum demokratischen Bewusstsein...,0,0,7465433041050127638,7465433041050127638
7465436795129758486,2025-01-29 20:28:23,"╔════༺🏳️‍🌈🏳️‍🌈🏳️‍🌈༻═══╗
🏳️‍🌈 💚💚💚 H4K 💚💚💚🏳️‍🌈
╚════༺🏳️‍🌈🏳️‍🌈🏳️‍🌈༻═══╝",0,0,7465433041050127638,7465433041050127638
7465435942067094294,2025-01-29 20:25:05,Gute Rede würde Grün wählen wenn ich könnte 💚💚💚,0,0,7465433041050127638,7465433041050127638
7465385030707004182,2025-01-29 17:07:25,"Kommentar für den Algorithmus: wer Merz oder die AfD wählt, wählt gegen Deutschland ☝️",25,0,7465372846965951776,7465372846965951776
7465384556733514518,2025-01-29 17:05:32,"ich hätte nie gedacht, dass es soweit kommt.",25,0,7465372846965951776,7465372846965951776
7465374566489391894,2025-01-29 16:26:58,"Ich bin immer wieder fasziniert, mit was für einer Leichtigkeit man einer Partei wie der AfD sein ganzes Vertrauen schenkt. Viele jüdische Menschen haben auch leichtfertig die NSDAP gewählt.",9,0,7465372846965951776,7465372846965951776
7465378534412944150,2025-01-29 16:41:59,"Ich will in einem rechts freien Staat leben, nicht in einem rechtfreien Staat. 😢 In den letzten Monaten hat man gesehen, wie die CDU immer weiter nach rechts gerückt ist und versuchte Wähler abzufang",8,0,7465372846965951776,7465372846965951776
7465383476847608598,2025-01-29 17:01:31,💚💚💚💚,6,0,7465372846965951776,7465372846965951776
7465373664498991894,2025-01-29 16:23:11,Wehret den Anfängen!,4,0,7465372846965951776,7465372846965951776
7465373672681816854,2025-01-29 16:23:07,🌷🖤🌷🖤,2,0,7465372846965951776,7465372846965951776
7465374719291261718,2025-01-29 16:27:21,Man muss seine Meinung auch mal ändern können.,0,0,7465372846965951776,7465372846965951776
7507302478879441686,2025-05-22 16:07:57,Saft-Laden,0,0,7465372846965951776,7465372846965951776
7465324975206155030,2025-01-29 13:14:17,"Ja Herr Merz, somit Rücktritt JETZT",18487,0,7465296937579728160,7465296937579728160
7465318174835999510,2025-01-29 12:48:12,So jemand wie merz ist unwählbar,16989,0,7465296937579728160,7465296937579728160
7465315380299973398,2025-01-29 12:37:17,"In germany we call it ""Doppelmoral""",9881,0,7465296937579728160,7465296937579728160
7465315964646671126,2025-01-29 12:39:45,ich bin 60 Jahre alt und hatte noch nie Angst vor einer Wahl aber das macht mir Angst.😳,4538,0,7465296937579728160,7465296937579728160
7465323124084130582,2025-01-29 13:07:19,Und der will Kanzler werden...😳,2927,0,7465296937579728160,7465296937579728160
7465301222079333142,2025-01-29 11:42:42,Niemals Merz,2453,0,7465296937579728160,7465296937579728160
7465303913195225878,2025-01-29 11:53:09,"Deshalb geht raus und demonstriert gegen Merz und die AfD! Am 23.2. solltet ihr euer Kreuz bei einer demokratischen Partei setzen, welche eine klare Haltung zur AfD hat. (Linke, Grüne, SPD)",1818,0,7465296937579728160,7465296937579728160
7466045322843947798,2025-01-31 11:50:14,wollte reposten aber es sind die grünen..,1580,0,7465296937579728160,7465296937579728160
7465320036052828950,2025-01-29 12:55:17,Friedrich Merz ist neben Alice Weidel die größte Gefahr für unsere Demokratie.,1034,0,7465296937579728160,7465296937579728160
7465313436551349014,2025-01-29 12:30:03,Merz unwählbar,919,0,7465296937579728160,7465296937579728160
7465303441171071766,2025-01-29 11:50:44,Merz Aussagen haben die Haltbarkeit eines Joghurts. Rechter Hetzer und Demagoge.,451,0,7465296937579728160,7465296937579728160
7465305122039939862,2025-01-29 11:57:53,Darum 💚,381,0,7465296937579728160,7465296937579728160
7465304278195094294,2025-01-29 11:54:08,Soso dafür verbürgt sich der feine Herr! Wer kann denn dem noch irgendwas glauben?,303,0,7465296937579728160,7465296937579728160
7465301464559829782,2025-01-29 11:43:23,HABECK💚💚,278,0,7465296937579728160,7465296937579728160
7465298393898517271,2025-01-29 11:31:36,Reiner populismus,215,0,7465296937579728160,7465296937579728160
7465317229521912598,2025-01-29 12:44:15,Habeck sollte unser nächster kanzler werden,183,0,7465296937579728160,7465296937579728160
7465300607214371606,2025-01-29 11:39:59,Für Merz zählt nur Merz und an zweiter Stelle sein Ego. War klar dass er sein Wort bricht wenn er einen Vorteil davon hat.,143,0,7465296937579728160,7465296937579728160
7465303385249858326,2025-01-29 11:51:06,Welche Konsequenzen drohen für den Bruch seiner politischen Zusage? Gibt es da überhaupt welche?,135,0,7465296937579728160,7465296937579728160
7465307698658296598,2025-01-29 12:07:22,"Soviel zur Integrität und Glaubwürdigkeit von Fritze Merz. 👎🏼 So ein hetzerischer, populistischer Wendehals darf kein Bundeskanzler werden.",133,0,7465296937579728160,7465296937579728160
7465307703436804886,2025-01-29 12:07:52,Rückgrat 🤡,112,0,7465296937579728160,7465296937579728160
7465304989495673622,2025-01-29 11:57:19,"14 Tage dazwischen ist schon wild, selbst für so Gestalten wie Merz 🙃🙃🙃",101,0,7465296937579728160,7465296937579728160
7466214673906451222,2025-01-31 22:46:47,Unwählbar!!!!!,85,0,7465296937579728160,7465296937579728160
7465320957373612822,2025-01-29 12:58:50,"Man sollte auch den Unterschied kennen. In einer demokratischen Abstimmung im Bundestag hat er ohnehin keinen Einfluss darauf, wer seinen Gesetz Entwürfen zustimmt oder auch nicht.",71,0,7465296937579728160,7465296937579728160
7466094655115117334,2025-01-31 15:01:22,Wie bekommt die cdu eigentlich noch Stimmen ?,70,0,7465296937579728160,7465296937579728160
7466019400236745494,2025-01-31 10:09:30,Der Typ geht gar nicht.,59,0,7465296937579728160,7465296937579728160
7465306489641796374,2025-01-29 12:02:44,"Wer weiß, was er noch alles geplant hat?",56,0,7465296937579728160,7465296937579728160
7465304132716249878,2025-01-29 11:53:50,"War doch erwartbar.
Herrn Merz geht es nur um Macht und seine Positionen durchzubringen egal wie er das erreicht.",53,0,7465296937579728160,7465296937579728160
7465319098953351958,2025-01-29 12:51:51,gibt övp vibes (österreicher wissen),45,0,7465296937579728160,7465296937579728160
7465301656277123842,2025-01-29 11:43:52,"Tja, als Bürge schon wertlos. Wäre in einem Kredit ein Totalausfall.",44,0,7465296937579728160,7465296937579728160
7465322004951925526,2025-01-29 13:03:06,Krass es hat immerhin zwei Wochen gedauert bis er seine Meinung geändert hat. Ist das schon ein neuer Rekord bei der CDU?,41,0,7465296937579728160,7465296937579728160
7465317755521794838,2025-01-29 12:46:31,"Geschichten fangen mit ""Es war einmal ..."" und ""Wenn ich gewählt werde ..."" an.",39,0,7465296937579728160,7465296937579728160
7465298798971454230,2025-01-29 11:33:26,"""ZuSaMmEnArBeIt IsT nIcHt MiTgEhEn"" blah blah. Er will deren Zusammenarbeit. Er hat kein Rückgrat.",38,0,7465296937579728160,7465296937579728160
7465308017593828118,2025-01-29 12:08:50,Ein Mann ein Wort 😂😂😂,34,0,7465296937579728160,7465296937579728160
7465303244898910998,2025-01-29 11:50:08,"Egal ob CDU Merz oder CSU Söder - beide nur Fähnchen im Wind, wo auch immer sie einen Vorteil für sich selber sehen. Das ist schon sehr traurig. 🙁😓",34,0,7465296937579728160,7465296937579728160
7465307921737106198,2025-01-29 12:08:25,Wir sind cooked,23,0,7465296937579728160,7465296937579728160
7465302052379165462,2025-01-29 11:45:43,Merz = Gummideutsch,22,0,7465296937579728160,7465296937579728160
7466219020459934486,2025-01-31 23:03:58,unerträglich,21,0,7465296937579728160,7465296937579728160
7465304135871234818,2025-01-29 11:53:49,Die Grünen sind nicht mehr vertretbar in Deutschland schämt euch und Verlass diesen TikTok Kanal,20,0,7465296937579728160,7465296937579728160
7465315566384186134,2025-01-29 12:37:56,So ist das mit dem Herrn Merz,14,0,7465296937579728160,7465296937579728160
7465312477962928918,2025-01-29 12:25:57,Machtgierig ist der nur mehr nicht mit Merz bleibt alles beim alten und es geht weiter bergab,14,0,7465296937579728160,7465296937579728160
7465307943187137302,2025-01-29 12:08:36,Menschen müssen die Augen öffnen also im Ernst ein bisschen Empathie und ein bisschen Recherche langt du kannst ihn nicht wählen,14,0,7465296937579728160,7465296937579728160
7465322613447885570,2025-01-29 13:05:05,Merz erkennst die Zeichen der Zeit 👍,13,0,7465296937579728160,7465296937579728160
7465324353950647062,2025-01-29 13:12:07,Wie in Österreich 🙃,10,0,7465296937579728160,7465296937579728160
7466302739796181782,2025-02-01 04:34:14,"""Niemand hat die Absicht eine Mauer zu bauen"".🤣",9,0,7465296937579728160,7465296937579728160
7465318320580854551,2025-01-29 12:49:03,im Februar Demokratisch Wählen (nicht die CDU und die AfD) damit der Me(ä)rz nicht Braun wird,9,0,7465296937579728160,7465296937579728160
7465324935973061398,2025-01-29 13:14:20,"Und genau deshalb hat er es nie geschafft sich gegen Angela Merkel durchzusetzen, weil er einfach nur unglaubwürdig ist",7,0,7465296937579728160,7465296937579728160
7465317637590778646,2025-01-29 12:46:09,💚,7,0,7465296937579728160,7465296937579728160
7465312334329922326,2025-01-29 12:25:42,💚💚💚,7,0,7465296937579728160,7465296937579728160
7465301650040554262,2025-01-29 11:44:12,„[…]Hat die Halbwärtszeit eines durchschnittlichen Joghurts‘‘,7,0,7465296937579728160,7465296937579728160
7465298687080399639,2025-01-29 11:32:43,merz södert,7,0,7465296937579728160,7465296937579728160
7466096043027153686,2025-01-31 15:06:52,So einen wähle ich bestimmt nicht 😏,6,0,7465296937579728160,7465296937579728160
7465304791330587414,2025-01-29 11:56:12,Deswegen wähle ich grün! 💚💚💚,6,1,7465296937579728160,7465296937579728160
7465300656506438422,2025-01-29 11:40:17,#Habeck4Kanzler 💚,6,0,7465296937579728160,7465296937579728160
7465299966594646806,2025-01-29 11:37:40,Integrität ist der größte Wert unserer Zeit,6,0,7465296937579728160,7465296937579728160
7465299582025728790,2025-01-29 11:35:58,"Ja, somit ist auch die CDU unwählbar. Dieses Jahr grün 💚",6,0,7465296937579728160,7465296937579728160
7466048062067475222,2025-01-31 12:00:29,"„Das gibt es Heute nicht, das gibt es Morgen nicht und das gibt es auchnach der nächsten Bundestagswahl nicht. Das kommt schon aus moralischen Gründen für uns nicht in Frage.“",5,0,7465296937579728160,7465296937579728160
7465330934138274582,2025-01-29 13:37:35,💚💚💚,5,0,7465296937579728160,7465296937579728160
7465324118272688918,2025-01-29 13:11:14,"Er will ausschliesslich MACHT...koste es, WEN es wolle....W i d e r l i c h...",5,0,7465296937579728160,7465296937579728160
7465315923441238806,2025-01-29 12:39:22,Fritz von Papen,5,0,7465296937579728160,7465296937579728160
7465299945090876182,2025-01-29 11:37:27,Ekelhafter Mensch Merz ist Unwählbar,5,0,7465296937579728160,7465296937579728160
7465298893790954262,2025-01-29 11:33:24,"Eine Bitte an alle Wähler(-innen): Nicht blauäugig die AfD wählen. Wir wissen alle nicht, wo sie uns in 12 Jahren hinführen will. Auch die Menschen im Jahre 1933 haben es falsch eingeschätzt.",5,0,7465296937579728160,7465296937579728160
7466257630933025558,2025-02-01 01:37:02,Olaf ist mein löwe 👌,4,0,7465296937579728160,7465296937579728160
7466249477893128982,2025-02-01 01:03:32,*sigh* disappointed but not surprised,4,0,7465296937579728160,7465296937579728160
7466030071003497238,2025-01-31 10:50:56,Politiker halt alle Lügner,4,0,7465296937579728160,7465296937579728160
7465331647329207062,2025-01-29 13:40:21,✌️💚✌️,4,0,7465296937579728160,7465296937579728160
7465317921553564438,2025-01-29 12:47:14,😭,4,0,7465296937579728160,7465296937579728160
7484965086575739670,2025-03-23 11:27:27,"Das hat Alice Weidel alles vor der Wahl gesagt.
Dass Merz ( CDU/CSU ) innerhalb von 24 Stunden seine Wahlversprechen brechen würde. Aber es haben ja viele nicht geglaubt......",3,0,7465296937579728160,7465296937579728160
7466545468208710423,2025-02-01 20:10:34,Bekomme ich bitte ein Hi oder so? 🙏🙏🙏🙏🥰🥰🥰🥰🥰,3,1,7465296937579728160,7465296937579728160
7465335441161077526,2025-01-29 13:55:07,🙏🙏🙏💚💚💚,3,0,7465296937579728160,7465296937579728160
7465314385835541270,2025-01-29 12:33:44,Er ist einfach Clown,3,0,7465296937579728160,7465296937579728160
7465313389397590806,2025-01-29 12:29:18,Na dann kann er jetzt ja abtreten 🤡,3,0,7465296937579728160,7465296937579728160
7465306328643142422,2025-01-29 12:01:58,mir ist schlecht,3,0,7465296937579728160,7465296937579728160
7465300081442390806,2025-01-29 11:38:07,Der ganze Hate hat seine Villain-Era gestartet - weil der Fehler ja immer bei den anderen liegt😕,3,0,7465296937579728160,7465296937579728160
7465300126597382934,2025-01-29 11:37:57,Friedrich Merz. Ein Mensch. Ein Wortbruch.,3,0,7465296937579728160,7465296937579728160
7466480633721766678,2025-02-01 15:59:08,LOL,2,0,7465296937579728160,7465296937579728160
7466136082074075926,2025-01-31 17:41:40,Mit Ende Merz wird es ein guter März,2,0,7465296937579728160,7465296937579728160
7466129707261297430,2025-01-31 17:17:12,es gibt keine gute Partei aber es gibt schlechte,2,0,7465296937579728160,7465296937579728160
7466052711445152534,2025-01-31 12:18:29,Merz hat die Weidel vor 2 Wochen noch nicht mal gegrüßt.,2,0,7465296937579728160,7465296937579728160
7466052312495588118,2025-01-31 12:16:58,Das ist VERRAT!,2,0,7465296937579728160,7465296937579728160
7465978937001411350,2025-01-31 07:32:28,Was ein Crazy Plot,2,0,7465296937579728160,7465296937579728160
7465322093305283350,2025-01-29 13:03:34,"Das Fähnchen im Wind! Nachher heisst es dann, ich hab von nichts gewußt 😡",2,0,7465296937579728160,7465296937579728160
7465307710990402326,2025-01-29 12:07:45,Was ist jetzt mit der Bürgschaft? Gibt’s jetzt nen neuen Vorsitz oder ist das auch mal wieder ein leeres Versprechen das gebrochen wurde?👀,2,0,7465296937579728160,7465296937579728160
7465307461001822998,2025-01-29 12:06:53,Was interessiert mich mein Geschwätz von gestern ?????😔,2,0,7465296937579728160,7465296937579728160
7465306100439679766,2025-01-29 12:01:15,Ich zensiere meinen Kommentar an dieser Stelle vorsichtshalber selbst.,2,0,7465296937579728160,7465296937579728160
7465304979378045718,2025-01-29 11:56:51,"Tja, dann müsste er jetzt zurücktreten! Wort ist Wort und da er die Konsequenzen nicht zieht, bestätigt die CDU, dass sie unwählbar sind.",2,0,7465296937579728160,7465296937579728160
7465302514914689815,2025-01-29 11:47:25,💚💚💚💚💚💚😂😂😂😂😂😂💚💚💚,2,0,7465296937579728160,7465296937579728160
7476907113471230742,2025-03-01 18:18:30,hzm,1,0,7465296937579728160,7465296937579728160
7467155958826500886,2025-02-03 11:39:46,Wenn er jetzt schon dein Wort nicht hält was wird dann noch passieren…?,1,0,7465296937579728160,7465296937579728160
7467097674124329750,2025-02-03 07:54:19,@abdi,1,0,7465296937579728160,7465296937579728160
7466923693482967830,2025-02-02 20:37:55,"DerMaieutiker: ""Es können hoffentlich alle AfD-Wähler(-innen) ihre deutsche Abstammung bis in die 5. Generation zweifelsfrei nachweisen, denn ansonsten wird es zuerst eng und dann gefährlich.""",1,0,7465296937579728160,7465296937579728160
7466538917787124502,2025-02-01 19:45:08,"Gibt es eigentlich noch Menschen, die ihm eine Regierung anvertrauen und ihn wählen 😳wer?",1,0,7465296937579728160,7465296937579728160
7466331021987234582,2025-02-01 06:19:36,ich hab richtig Angst weil meine Eltern ihn unterstützen,1,0,7465296937579728160,7465296937579728160
7466053496648860438,2025-01-31 12:21:48,Er hat 2 Gesichter 😩,1,0,7465296937579728160,7465296937579728160
7466004734244504342,2025-01-31 09:12:34,unwählbar dieser mann🙉🙉🙉🙉🙉...angie hat diesmal wirklich recht💪💪💪,1,0,7465296937579728160,7465296937579728160
7465999840616203041,2025-01-31 08:53:26,von Merz und Weidel mit der Unterstützung vom Mask wird Deutschland zerstören wenn die in die macht kommen,1,0,7465296937579728160,7465296937579728160
7465305996723585814,2025-01-29 12:01:03,"Jaja der liebe Fritzl, ausgeschossen ist bei dem nur ausgeschlossen.💚💚💚",1,0,7465296937579728160,7465296937579728160
7465303069526590230,2025-01-29 11:49:33,So ein Knilch hhaha deutschland Kasper. Unser Untergang,1,0,7465296937579728160,7465296937579728160
7465302334248944406,2025-01-29 11:46:50,"Die rückgradlose CDU hat wieder mal bewiesen, dass sie rein oportunistisch handelt",1,0,7465296937579728160,7465296937579728160
7465301033137275670,2025-01-29 11:41:25,Wer hätte das ahnen können🤡,1,0,7465296937579728160,7465296937579728160
7505800404992033558,2025-05-18 14:59:06,Antifa..welche seit 2020 vom Verfassungsschutz beobachtet und als extremistisch eingestuft wurde und eine Gefahr unserer demokratischen Grundordnung darstellen ! Niemals Links!( das kann gern recherchiert werden)😉,0,0,7465296937579728160,7465296937579728160
7501688505191039766,2025-05-07 13:02:52,"😂😂😂 er kann ja keine vernünftige Politik machen. Er braucht die Hilfe, der der AfD.",0,0,7465296937579728160,7465296937579728160
7495107184977363734,2025-04-19 19:23:57,🥰,0,0,7465296937579728160,7465296937579728160
7493591558341608214,2025-04-15 17:22:33,"genau, die AFD soll regieren",0,0,7465296937579728160,7465296937579728160
7491580754276287254,2025-04-10 07:19:42,Sucht fr mal wichtigen problemen🖤,0,0,7465296937579728160,7465296937579728160
7490357130697884438,2025-04-07 00:11:52,Es ist herrlich,0,0,7465296937579728160,7465296937579728160
7487129689976472343,2025-03-29 07:27:19,!!!NEUWAHLEN!!!,0,0,7465296937579728160,7465296937579728160
7486228728747279126,2025-03-26 21:11:01,😂,0,0,7465296937579728160,7465296937579728160
7485321793448985366,2025-03-24 10:31:44,😂😂😂,0,0,7465296937579728160,7465296937579728160
7484818378656187159,2025-03-23 01:58:41,niemals cdu und afd . frauenfeindlichkeit und Menschenfeindlichkeit niemals . Wir gehen auf die Straßen egal wer von beiden regiert.,0,0,7465296937579728160,7465296937579728160
7470504070098518786,2025-02-12 12:12:01,Und der Stiefel soll Kanzler werden?,0,0,7465296937579728160,7465296937579728160
7467162109350069014,2025-02-03 12:03:50,Egal was wir wählen wir sind so und so gefickt,0,0,7465296937579728160,7465296937579728160
7467145434454016790,2025-02-03 10:59:15,😱😱😱,0,0,7465296937579728160,7465296937579728160
7467114435078505238,2025-02-03 08:59:05,Direkt entlarvt! 😅,0,0,7465296937579728160,7465296937579728160
7467082843526513430,2025-02-03 06:56:37,veni hat erneut veröffentlicht 😂😂😂,0,0,7465296937579728160,7465296937579728160
7466907108485612310,2025-02-02 19:33:50,"@Phil hier ist dein ""er hat das nie gesagt"" ❤️",0,0,7465296937579728160,7465296937579728160
7466906009786680087,2025-02-02 19:29:23,Rücktritt sofort! 🔥💯,0,0,7465296937579728160,7465296937579728160
7466841653060928278,2025-02-02 15:19:49,🔥🔥🔥,0,0,7465296937579728160,7465296937579728160
7466815228807168790,2025-02-02 13:37:12,Merz much Wech,0,0,7465296937579728160,7465296937579728160
7466811512804999958,2025-02-02 13:22:50,Wenn er nur Kanzler werden kann wenn er die Afd mit ins Boot nehmen muß wird er dies tun.,0,0,7465296937579728160,7465296937579728160
7466806474158637846,2025-02-02 13:03:25,@Domekra da,0,0,7465296937579728160,7465296937579728160
7466740712404108054,2025-02-02 08:48:22,Gute Besserung 😂😂😂 der Lügner 👀🤣,0,0,7465296937579728160,7465296937579728160
7466737852996469526,2025-02-02 08:37:23,"Die wahren #LeistungsverweigererCDUCSU tief im Hintern der AfD
#AustrittCDUjetzt",0,0,7465296937579728160,7465296937579728160
7466602324423033622,2025-02-01 23:51:59,Und das alles für MR crabs:MONETTEN👍,0,0,7465296937579728160,7465296937579728160
7466513376844268310,2025-02-01 18:05:45,❤️❤️❤️,0,0,7465296937579728160,7465296937579728160
7466494617044599574,2025-02-01 16:53:15,💚💚💚,0,0,7465296937579728160,7465296937579728160
7466473383627277078,2025-02-01 15:30:43,❤️❤️❤️,0,0,7465296937579728160,7465296937579728160
7466396473447891734,2025-02-01 10:32:43,🥰🥰🥰,0,0,7465296937579728160,7465296937579728160
7466383867063468822,2025-02-01 09:43:25,Er verbirgt sich!!! Und dann! Er ist SORRY nicht wählbar. Ihn darf man nicht wählen. Zudem sagen ich nur Taurus-Lieferung. Er ist nicht nur für die Demokratie eine Gefahr sondern auch für den Frieden.,0,0,7465296937579728160,7465296937579728160
7466366309748851478,2025-02-01 08:35:23,💚💚💚,0,0,7465296937579728160,7465296937579728160
7466360733065757462,2025-02-01 08:14:02,Das diese Doppelmoral sich christlich demokratisch nennen darf kann nicht sein. Wir müssen uns jetzt stark machen gegen den Rechtsruck! 💚❤️✨,0,0,7465296937579728160,7465296937579728160
7466325143532471062,2025-02-01 05:58:16,Das ist nicht normal 🤦,0,0,7465296937579728160,7465296937579728160
7466303879655719702,2025-02-01 04:36:02,Grünen🤡🤡🤡🤡🤡,0,0,7465296937579728160,7465296937579728160
7466297411994190614,2025-02-01 04:14:43,Lügner 🤥 merz muss zurück treten,0,0,7465296937579728160,7465296937579728160
7466205216364348182,2025-01-31 22:10:24,😁😁😁😁,0,0,7465296937579728160,7465296937579728160
7466180477196780310,2025-01-31 20:33:59,das ist wirklich lächerlich,0,0,7465296937579728160,7465296937579728160
7466172323533619990,2025-01-31 20:02:34,"@AliceHidler, es ist nur peinlich die Tugend der deutschen der letzten Jahre so zu Prosti* tuiren bei Hrn. Tusk, @Herr Merz, sie haben ein riesen Eingentor geschossen!!!!",0,0,7465296937579728160,7465296937579728160
7466161374071325463,2025-01-31 19:19:47,"CDU mein Beileid, CDU wird voll auf die schnauze bekommen",0,0,7465296937579728160,7465296937579728160
7466158248757297942,2025-01-31 19:07:44,radikal peinlich.er ist derbe peinlich,0,0,7465296937579728160,7465296937579728160
7466154594806039318,2025-01-31 18:53:43,schMERZ hat nachgelassen 🤣🤣🤣,0,0,7465296937579728160,7465296937579728160
7466154635926340374,2025-01-31 18:53:40,Diese Heuchlerei,0,0,7465296937579728160,7465296937579728160
7466143816458814230,2025-01-31 18:11:39,@Julia,0,0,7465296937579728160,7465296937579728160
7466139893678408470,2025-01-31 17:56:45,Was für eine Schande,0,0,7465296937579728160,7465296937579728160
7466136108720669462,2025-01-31 17:41:50,🔥🔥🔥,0,0,7465296937579728160,7465296937579728160
7466123860213269270,2025-01-31 16:54:39,Leider nichtmehr wählbar dabei wäre eine Gegenentwort zur afd so wichtig gewesen. Meine Stimme gibt es definitiv nicht😔,0,0,7465296937579728160,7465296937579728160
7466109297203004182,2025-01-31 15:57:51,Er meinte heute im Bundestag er würde niemals mit der AfD Zusammenarbeiten,0,0,7465296937579728160,7465296937579728160
7466098199091135254,2025-01-31 15:14:46,Alzheimer ganz schlimme Sache,0,0,7465296937579728160,7465296937579728160
7466097440106644246,2025-01-31 15:11:50,"Zusammenarbeit ist was anderes. Die AfD hat einfach dafür gestimmt, was per se nicht verwerflich ist.",0,0,7465296937579728160,7465296937579728160
7466095574065480470,2025-01-31 15:04:46,"Ich empfehle Herrn Merz die Analyse der Ballade ""Die Bürgschaft"" von Friedrich Schiller. So lange, bis er verstanden hat, was ""sich verbürgen"" bedeutet. Ich dachte er könnte nicht tiefer sinken...",0,0,7465296937579728160,7465296937579728160
7466094858101506838,2025-01-31 15:01:46,Ich glaube die Demenz schlägt bei dem durch,0,0,7465296937579728160,7465296937579728160
7466093865142272790,2025-01-31 14:58:03,💚💚💚💚💚💚,0,0,7465296937579728160,7465296937579728160
7466093806426800918,2025-01-31 14:58:01,💚💚💚💚💚,0,0,7465296937579728160,7465296937579728160
7466093812193821462,2025-01-31 14:57:58,Lass alle die Grünen wählen Leute 💚,0,0,7465296937579728160,7465296937579728160
7466092096433865504,2025-01-31 14:51:06,"Also ihm wünsche ich wirklich, dass er wie bei Mario Kart an einer Banane ausrutscht. Komm mal klar",0,0,7465296937579728160,7465296937579728160
7466091850296558358,2025-01-31 14:50:25,Lügner 😡,0,0,7465296937579728160,7465296937579728160
7466086817251672854,2025-01-31 14:30:40,"mag ja die grüne nicht besonders, aber wo sie recht haben, haben sie recht",0,0,7465296937579728160,7465296937579728160
7466084430152237846,2025-01-31 14:21:34,warum habt ihr gegen die Mietwucherung gestimmt? Ihr macht euch selbst unwählbar!,0,0,7465296937579728160,7465296937579728160
7466082438914245398,2025-01-31 14:13:40,"Lügner, er soll sich in Grund und Boden schämen. So jemanden werde ich niemals wählen",0,0,7465296937579728160,7465296937579728160
7466079207455392534,2025-01-31 14:01:25,😁,0,0,7465296937579728160,7465296937579728160
7466078311966737174,2025-01-31 13:57:40,Der hat jeden Tag eine andere Meinung 🙃,0,0,7465296937579728160,7465296937579728160
7466077977061081878,2025-01-31 13:56:51,bitte seid schlau und wählt nicht blau,0,0,7465296937579728160,7465296937579728160
7466077737859023648,2025-01-31 13:55:36,🌻🫷🇩🇪,0,0,7465296937579728160,7465296937579728160
7466077418983506710,2025-01-31 13:54:37,"dann rücktritt, jetzt.",0,0,7465296937579728160,7465296937579728160
7466075324817294102,2025-01-31 13:46:11,es ist eine einzige shitshow was zurzeit abgeht.. wie steuern immer mehr auf 1933 zu.. und dann wirds richtig knallen Leute.,0,0,7465296937579728160,7465296937579728160
7466075113084617494,2025-01-31 13:45:23,Und irgendwann hebt er genau so die rechte Hand wie die blauen! Wenn diese combo an die macht kommt!,0,0,7465296937579728160,7465296937579728160
7466074722356265750,2025-01-31 13:44:02,Schämen sie sich🙏,0,0,7465296937579728160,7465296937579728160
7466054069788312322,2025-01-31 12:23:48,"Awww, traurig das ihr dieses jahr keine koalition bekommt?😭",0,0,7465296937579728160,7465296937579728160
7466053763862889238,2025-01-31 12:22:28,"AFD-FPÖ, CDU-ÖVP😭",0,0,7465296937579728160,7465296937579728160
7466051749655020290,2025-01-31 12:15:00,POV: Politiker werden zu Notorischen Lügner.,0,0,7465296937579728160,7465296937579728160
7466048268277007126,2025-01-31 12:01:32,Wie unangenehm,0,0,7465296937579728160,7465296937579728160
7466048246679896855,2025-01-31 12:01:08,"„Wir würden die Seele der Union verkaufen, wenn wir mit solchen Leuten zusammenarbeiten würden“",0,0,7465296937579728160,7465296937579728160
