id,username,partei,video_description,voice_to_text,gpt_topic,topic_clean
7465699341240421654,edgarnaujokmdb,AfD,"Wir müssen reden! - Infostand Markranstädt mit Grillen - 01.02.2025 von 10.00 - 14.00 Uhr Edgar Naujok, Mitglied des Deutschen Bundestages und direkt gewählt im Landkreis Leipzig steht Euch in gemütlicher Runde für Fragen und Antworten zur Verfügung. #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7464904258056604950,edgarnaujokmdb,AfD,"Das mobile Bürgerbüro ist für Sie vor Ort - Nah dran, statt nur dabei! Mein Bürgermobil wird in dieser Woche an verschiedenen Orten Station machen. Kommen Sie mit uns ins Gespräch!  ✅ 28.01. Dienstag, 10.00 - 14.00 Uhr: Wurzen (Markt)  ✅ 29.01. Mittwoch, 10.00 - 14.00 Uhr: Borna (Markt)  ✅ 30.01. Donnerstag, 10.00 - 14.00 Uhr: Grimma (Markt)  ✅ 31.01. Freitag, 10.00 - 14.00 Uhr: Pegau (Markt) ‼️TIPP‼️ 31.01. Freitag, ab 18.00 Uhr Grimma Rathaussaal  ✅ 01.02. Samstag, 10.00 - 14.00 Uhr: Markranstädt (Markt)  ✅ 02.02. Sonntag, 10.00 - 14.00 Uhr: Zwenkau (Markt) Wir freuen uns auf Sie! Ihr Team Naujok #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7463914241888750870,edgarnaujokmdb,AfD,"+++TERMINERINNERUNG+++ Wir müssen reden! - Infostand Grimma mit Grillen - 26.01.2025 von 10.00 - 14.00 Uhr Edgar Naujok, Mitglied des Deutschen Bundestages und direkt gewählt im Landkreis Leipzig steht Euch in gemütlicher Runde für Fragen und Antworten zur Verfügung. #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7463563522413169942,edgarnaujokmdb,AfD,"+++TERMINERINNERUNG+++ Wir müssen reden! - Infostand Brandis mit Grillen - 25.01.2025 von 10.00 - 14.00 Uhr Edgar Naujok, Mitglied des Deutschen Bundestages und direkt gewählt im Landkreis Leipzig steht Euch in gemütlicher Runde für Fragen und Antworten zur Verfügung. #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7462829486011108630,edgarnaujokmdb,AfD,"Wir müssen reden! - Infostand Grimma mit Grillen - 26.01.2025 von 10.00 - 14.00 Uhr Edgar Naujok, Mitglied des Deutschen Bundestages und direkt gewählt im Landkreis Leipzig steht Euch in gemütlicher Runde für Fragen und Antworten zur Verfügung. #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7462744817097870614,edgarnaujokmdb,AfD,"Wir müssen reden! - Infostand Brandis mit Grillen - 25.01.2025 von 10.00 - 14.00 Uhr Edgar Naujok, Mitglied des Deutschen Bundestages und direkt gewählt im Landkreis Leipzig steht Euch in gemütlicher Runde für Fragen und Antworten zur Verfügung. #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7462288724429114646,edgarnaujokmdb,AfD,"Das mobile Bürgerbüro ist für Sie vor Ort - Nah dran, statt nur dabei! Mein Bürgermobil wird in dieser Woche an verschiedenen Orten Station machen. Kommen Sie mit uns ins Gespräch!  ✅ 21.01. Dienstag, 10.00 - 14.00 Uhr: Trebsen (Markt)  ✅ 22.01. Mittwoch, 10.00 - 14.00 Uhr: Kitzscher (Wochen-Markt)  ✅ 23.01. Donnerstag, 10.00 - 14.00 Uhr: Geithain (Markt)  ✅ 24.01. Freitag, 10.00 - 14.00 Uhr: Rötha (Markt)  ✅ 25.01. Samstag, 10.00 - 14.00 Uhr: Brandis (Markt)  ✅ 26.01. Sonntag, 10.00 - 14.00 Uhr: Grimma (Markt) Wir freuen uns auf Sie! Ihr Team Naujok #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7468961006161579286,edgarnaujokmdb,AfD,"+++TERMINERINNERUNG für heute+++ Wir müssen reden! – Infostand Brandis mit Grillen – 08.02.2025 von 10.00 – 14.00 Uhr Edgar Naujok, Mitglied des Deutschen Bundestages und direkt gewählt im Landkreis Leipzig steht Euch in gemütlicher Runde für Fragen und Antworten zur Verfügung. Wir freuen uns auf Sie! Euer Edgar Naujok Mitglied des Deutschen Bundestages/ direkt gewählt im Landkreis Leipzig #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7467655698705288470,edgarnaujokmdb,AfD,"+++TERMINERINNERUNG für morgen+++ Wir müssen reden! - Schweizergarten Wurzen - 05.02.2025 Datum: 05.02.2025 Zeit: 18.00 - 20.00 Uhr Ort: Kulturhaus Schweizergarten, Schweizergartenstraße 2, 04808 Wurzen Edgar Naujok (Mitglied des Deutschen Bundestages und direkt gewählt im Landkreis Leipzig), Jörg Urban (Mitglied des sächsischen Landtages - Fraktionsvorsitzender, Landesvorsitzender AfD Sachsen), Jörg Dornau (Mitglied des sächsischen Landtages), René Opolka (Stadtrat der Stadt Wurzen) stehen Euch für Fragen und Antworten zur Verfügung. #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7467552418943864086,edgarnaujokmdb,AfD,"Wir müssen reden! – Infostand Brandis mit Grillen – 08.02.2025 von 10.00 – 14.00 Uhr Edgar Naujok, Mitglied des Deutschen Bundestages und direkt gewählt im Landkreis Leipzig steht Euch in gemütlicher Runde für Fragen und Antworten zur Verfügung. Wir freuen uns auf Sie! Euer Edgar Naujok Mitglied des Deutschen Bundestages/ direkt gewählt im Landkreis Leipzig #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7467497781280754966,edgarnaujokmdb,AfD,"Das mobile Bürgerbüro ist für Sie vor Ort - Nah dran, statt nur dabei! Mein Bürgermobil wird in dieser Woche an verschiedenen Orten Station machen. Kommen Sie mit uns ins Gespräch!  ✅ 04.02. Dienstag, 10.00 - 14.00 Uhr: Machern (Markt)  ✅ 05.02. Mittwoch, 10.00 - 14.00 Uhr: Geithain (Markt) ‼TIPP‼ 05.02. Donnerstag, ab 18.00 Uhr Wurzen (Schweizergarten)‼  ✅ 06.02. Donnerstag, 10.00 - 14.00 Uhr: Böhlen (Markt)  ✅ 07.02. Freitag, 10.00 - 14.00 Uhr: Bad Lausick (Markt)  ✅ 08.02. Samstag, 10.00 - 14.00 Uhr: Brandis (Markt)  ✅ 09.02. Sonntag, 10.00 - 14.00 Uhr: Grimma (Markt) Wir freuen uns auf Sie! Ihr Team Naujok #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7466579686127111446,edgarnaujokmdb,AfD,"+++Terminerinnerung für morgen, den 02.02.2025+++ Wir müssen reden! - Infostand Zwenkau mit Grillen - 02.02.2025 von 10.00 - 14.00 Uhr Edgar Naujok, Mitglied des Deutschen Bundestages und direkt gewählt im Landkreis Leipzig steht Euch in gemütlicher Runde für Fragen und Antworten zur Verfügung. #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7466407215742586134,edgarnaujokmdb,AfD,"Wir müssen reden! - Schweizergarten Wurzen - 05.02.2025 Datum: 05.02.2025 Zeit: 18.00 - 20.00 Uhr Ort: Kulturhaus Schweizergarten, Schweizergartenstraße 2, 04808 Wurzen Edgar Naujok (Mitglied des Deutschen Bundestages und direkt gewählt im Landkreis Leipzig), Jörg Urban (Mitglied des sächsischen Landtages - Fraktionsvorsitzender, Landesvorsitzender AfD Sachsen), Jörg Dornau (Mitglied des sächsischen Landtages), René Opolka (Stadtrat der Stadt Wurzen) stehen Euch für Fragen und Antworten zur Verfügung. #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7466195721809693974,edgarnaujokmdb,AfD,"+++ Terminerinnerung+++ Wir müssen reden! - Infostand Markranstädt mit Grillen - 01.02.2025 von 10.00 - 14.00 Uhr Edgar Naujok, Mitglied des Deutschen Bundestages und direkt gewählt im Landkreis Leipzig steht Euch in gemütlicher Runde für Fragen und Antworten zur Verfügung. #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7473251072740560150,edgarnaujokmdb,AfD,Wir müssen reden Borna! #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag  Part 3,,W,['Wahlkampf']
7473242497263734038,edgarnaujokmdb,AfD,Wir müssen reden Borna! #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag  Part 2,,W,['Wahlkampf']
7472367737990286614,edgarnaujokmdb,AfD,"Das mobile Bürgerbüro ist für Sie vor Ort - Nah dran, statt nur dabei! Mein Bürgermobil wird in dieser Woche an verschiedenen Orten Station machen. Kommen Sie mit uns ins Gespräch!  ✅ 18.02. Dienstag, 10.00 - 14.00 Uhr: Trebsen (Markt)  ✅ 19.02. Mittwoch, 10.00 - 14.00 Uhr: Kitzscher (Markt) ‼TIPP: Wir müssen reden! - Borna Stadtkulturhaus - 19.02.2025 - 18.00 Uhr‼  ✅ 20.02. Donnerstag, 10.00 - 14.00 Uhr: Geithain (Markt)  ✅ 21.02. Freitag, 10.00 - 14.00 Uhr: Rötha (Markt)  ✅ 22.02. Samstag, 10.00 - 14.00 Uhr: Brandis (Markt) Wir freuen uns auf Sie! Ihr Team Naujok #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7472106217033190678,edgarnaujokmdb,AfD,"Großer Andrang heute am Infostand in Zwenkau. Die Bürger waren sehr froh, dass wir heute vor Ort waren. Danke für Euer Interesse. Euer Edgar Naujok Mitglied des Deutschen Bundestages/ direkt gewählt im Landkreis Leipzig #edgarnaujok#AfD#landkreisleipzig#sachsen#bundestag",,W,['Wahlkampf']
7471554541599739158,edgarnaujokmdb,AfD,"+++TERMINERINNERUNG für heute+++ Wir müssen reden! - Infostand Markranstädt mit Grillen - 15.02.2025 von 10.00 - 14.00 Uhr Edgar Naujok, Mitglied des Deutschen Bundestages und direkt gewählt im Landkreis Leipzig steht Euch in gemütlicher Runde für Fragen und Antworten zur Verfügung. #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7471210083691597078,edgarnaujokmdb,AfD,"Erfolgreicher Infostand gestern in Naunhof. Heute sind wir für Euch da: ✅ 13.02. Donnerstag, 10.00 - 14.00 Uhr: Naunhof (Markt) So können Sie mit uns in den nächsten Tagen ins Gespräch kommen: ✅ 15.02. Samstag, 10.00 - 14.00 Uhr: Markranstädt (Markt) ✅ 16.02. Sonntag, 10.00 - 13.00 Uhr: Zwenkau (Markt) ✅ 16.02. Sonntag, 14.00 - 16.00 Uhr: Frohburg (Markt) Wir freuen uns auf Sie! Euer Edgar Naujok Mitglied des Deutschen Bundestages/ direkt gewählt im Landkreis Leipzig #edgarnaujok#AfD#landkreisleipzig#sachsen#bundestag",,W,['Wahlkampf']
7471200892302150934,edgarnaujokmdb,AfD,"Gestern war ich zur Kranzniederlegung anlässlich der Bombardierung von Dresden vor 80 Jahren. Es zeigt immer wieder, wie wichtig FRIEDEN ist‼️ #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7470441868367580438,edgarnaujokmdb,AfD,"Wir müssen reden! - Infostand Frohburg mit Grillen - 16.02.2025 von 14.00 - 16.00 Uhr Edgar Naujok, Mitglied des Deutschen Bundestages und direkt gewählt im Landkreis Leipzig steht Euch in gemütlicher Runde für Fragen und Antworten zur Verfügung. #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7470262112754044183,edgarnaujokmdb,AfD,"Wir müssen reden! - Infostand Zwenkau mit Grillen - 16.02.2025 von 10.00 - 13.00 Uhr Edgar Naujok, Mitglied des Deutschen Bundestages und direkt gewählt im Landkreis Leipzig steht Euch in gemütlicher Runde für Fragen und Antworten zur Verfügung. #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7470182953906081046,edgarnaujokmdb,AfD,"Wir müssen reden! - Infostand Markranstädt mit Grillen - 15.02.2025 von 10.00 - 14.00 Uhr Edgar Naujok, Mitglied des Deutschen Bundestages und direkt gewählt im Landkreis Leipzig steht Euch in gemütlicher Runde für Fragen und Antworten zur Verfügung. #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7470098386578984214,edgarnaujokmdb,AfD,"Das mobile Bürgerbüro ist für Sie vor Ort - Nah dran, statt nur dabei! Mein Bürgermobil wird in dieser Woche an verschiedenen Orten Station machen. Kommen Sie mit uns ins Gespräch!  ✅ 11.02. Dienstag, 10.00 - 14.00 Uhr: Groitzsch (Markt)  ✅ 12.02. Mittwoch, 10.00 - 14.00 Uhr: Neukieritzsch (Markt)  ✅ 13.02. Donnerstag, 10.00 - 14.00 Uhr: Naunhof (Markt)  ✅ 14.02. Freitag, 10.00 - 14.00 Uhr: Machern (Markt)  ✅ 15.02. Samstag, 10.00 - 14.00 Uhr: Markranstädt (Markt)  ✅ 16.02. Sonntag, 10.00 - 13.00 Uhr: Zwenkau (Markt)  ✅ 16.02. Sonntag, 14.00 - 16.00 Uhr: Frohburg (Markt) Wir freuen uns auf Sie! Ihr Team Naujok #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7473927479195979030,edgarnaujokmdb,AfD,"+++Terminerinnerung für morgen den 22.02.2025+++ Wir müssen reden! - Infostand Brandis mit Grillen - 22.02.2025 von 10.00 - 14.00 Uhr Edgar Naujok, Mitglied des Deutschen Bundestages und direkt gewählt im  Landkreis Leipzig steht Euch in gemütlicher Runde für Fragen und Antworten zur Verfügung. Wir freuen uns auf Sie! Euer Edgar NaujokMitglied des Deutschen Bundestages/ direkt gewählt im Landkreis Leipzig #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7457530894711147798,goetzfroemming,AfD,🇩🇪 @Alice Weidel #aliceweidel #frieden #afd #afdteam #zeitfürdeutschland ,,W,['Wahlkampf']
7461576040125615382,goetzfroemming,AfD,"Am Dienstag, den 28. Januar von um 19 Uhr laden wir Sie zu unserem Bürgerdialog in Groß Warnow, Brandenburg ein. Unsere Redner: Dr. Hans-Christoph Berndt (MdL) Dr. Götz Frömming (MdB) Jean-René Adam (MdL) Wir freuen uns auf Sie! 🇩🇪 #zeitfürdeutschland #afd",,W,['Wahlkampf']
7461243571715214614,goetzfroemming,AfD,#alicefürdeutschland 🇩🇪 #zeitfürdeutschland #afd ,,W,['Wahlkampf']
7460960148828261654,goetzfroemming,AfD,🇩🇪 #zeitfürdeutschland 🇩🇪,"ja wir sind hier in Perleberg, Wittenberger Straße und sind gerade hängen geblieben oder viel mehr stehen geblieben an einer stehle, die uns informiert über die große Zeit des Kinos, die jetzt vor einigen Jahren hier drüben ziemlich traurig zu Ende gegangen ist. denn da wo früher die Menschen Kilo Filme angeguckt haben und auch sonst zusammengekommen sind, befindet sich heute. da steht da 1 SB Waschsalon. das Gebäude steht noch. das alles hat natürlich zu tun mit dem Thema Kultur auf dem Land in der ländlichen Region und ich find es schade, dass solche Gebäude mit solch einer Geschichte und so einer Substanz so runterkommen zu dieses Gebäude hier. wir als AfD werden dafür sorgen, dass auf die Kultur auf dem Land in der ihr n Platz bekommt. wir müssen das Leben zurückbringen auf das Land. auch hier sind Menschen die es verdient haben, das die Landschaft, die Städte drumherum gepflegt werden und gehegt werden. viel zu viel Geld fließt in die großen Städte, müssen mehr für das Land.",S&A,['Soziales & Arbeit']
7465329552772844822,goetzfroemming,AfD,#zeitfürdeutschland 🇩🇪,,W,['Wahlkampf']
7464515639579774230,goetzfroemming,AfD,"ZEIT, DASS MAN DICH HÖRT! Heute Abend in #Wittstock 💙 #zeitfürdeutschland #afd #montagsdemo",,W,['Wahlkampf']
7455310088643874070,hannesgnauck,AfD,Wir sind heute voller Tatendrang gestartet. Ich freue mich sehr auf dieses entscheidende Jahr mit euch!💙🇩🇪 #AfD #alternativefürdeutschland #germany #gnauck #bundestag #deutschland #brandenburg #veteran #german ,,W,['Wahlkampf']
7473870024927677718,karstenhilseafd,AfD,Energiewende und Wasserstoff - Mythos oder Segen? #afd #bundestagswahl2025,,W,['Wahlkampf']
7464599375495384342,kleinwaechterafd,AfD,"Heute, um 19 Uhr!  ------------------------ 2028 will Habeck die freie Heizungswahl in Deutschland verbieten.  Vielen linksgrünen Verwaltungsbeamten geht das aber nicht schnell genug. Sie verteilen heute schon großzügig unsere Steuergelder, um neue, oft unwirtschaftliche Heizungen zu pushen.  Das Ganze nennt sich dann schön verschleiert „kommunale Wärmeplanung“. Einziges Ziel: Uns Bürger so früh und so viel wie möglich mit Auflagen zu  gängeln.  Wie das genau abläuft und ob man sich schützen kann, wollen wir mit Euch diskutieren. Kommt vorbei! #AfD  #Brandenburg",,U&E,['Umwelt & Energie']
7467558604975918358,kleinwaechterafd,AfD,🚨 #CDU in Aufruhr 🚨 Hat #Merz die Kontrolle verloren❓#AfD Verbot & EU Wahnsinn Norbert Keinwächter AfD https://youtu.be/Ue8Xgi2FHb0,,W,['Wahlkampf']
7461016398572113174,malte.kaufmann,AfD,#umfrage #deutsch  #afd #afddeutschland #deutschland #afdfraktion #politik #politiktok #bundestag #regierung #fyp #foryour #4urpage #foryoupagee #foryoupageofficial #demokratie #4upageシ #4upageonly #politiktiktok,,W,['Wahlkampf']
7473210898564304150,malte.kaufmann,AfD,Die schönsten Momente von unserer #AfD »Demo gegen #Links« auf dem Bismarckplatz in Heidelberg am vergangenen Wochenende!  #Antifa #Linke #Wahl2025 #AfDDeutschland #Neuwahlen #Deutschland #Bundestag #BTW #fyp #4you #CapCut #4upage #for #Heidelberg,,P,['Persönliches']
7472086538709421334,malte.kaufmann,AfD,Heute #Demo in Sinsheim-Eschelbach gg. #Windindustrieanlagen im #Kraichgau . Weg mit dem Wind-an-Land-Gesetz! #AfD #BTW2025,,U&E,['Umwelt & Energie']
