id;username;partei;video_description;voice_to_text;gpt_topic;topic_clean
7458344959008197910;gruenebayern;Grüne;Klick jetzt auf den Link in der Bio und hilf uns, Druck auf Markus #Söder und Hubert #Aiwanger aufzubauen! Klammheimlich kassieren Söder und Aiwanger Bayerns Klimaziele ein. Und das, obwohl wir erst kürzlich mit Hochwasser zu kämpfen hatten, die Welt so viel CO2 ausstößt wie noch nie und Los Angeles in Flammen versinkt. Unterschreib jetzt unsere Petition in der Bio und erzähl gerne auch deinen Leuten davon. Danke für deine Unterstützung! @Katharina Schulze @evalettenbauer  #Klimakrise #Klimaschutz #Grüne #💚;Markus Söder kann man nicht vertrauen. er bricht erneut sein Versprechen für konsequenten Klimaschutz und ich finde, wir müssen jetzt Bayerns Klimaziele retten. unterschreibt jetzt unsere Petition um den Druck auf Markus Söder und Hubert eivanger zu erhöhen. Bayern braucht das stabiles Klima. wir alle wollen nicht unter zerstörerischem Hochwasser oder teurem Strom leiden, sondern 1 schönes und bezahlbares Leben. die Menschen und die Wirtschaft wollen kein hin und her oder geheimbeschlüsse. sie wollen sicher planen können. sei dabei und schick das Video gleich an 3 weitere Personen, denn eine Sache ist doch klar.;U&E;[]
7457203118082641174;gruenebayern;Grüne;Was fällt dir noch zu diesem Irrsinn um die Atomkraft ein? Schreibs in die Kommentare und teile das lustigste Meme mit deinen Freund*innen 🙌 #Grüne #Union #Atomkraft #💚 #Habeck #Söder;;U&E;[]
7465369124756065558;gruenebayern;Grüne;Schade für Merz. #Grüne #NieWiederIstJetzt #KeinMerzImMärz #HabeckforKanzler #Zuversicht;;S&O;[]
7469108199652707606;gruenebayern;Grüne;Danke, dass du die Brandmauer bist! 💪 Alleine in München waren wir heute mindestens 250.000 Menschen. 👉Warst du auch auf einer Demo oder gehst noch? @Jamila.Schäfer  #Brandmauer #HerzStattHetze #Demokratie #NoAfD #Grüne #💚;We left at midnight in the Hangman's Tree. Are you. Are you coming to the tree? Death and all his works;S&O;[]
7468283647028776214;gruenebayern;Grüne;Welcher Termin fehlt noch auf der Liste? 👉 Ab in die Kommentare  #Demokratie #NieWiederIstJetzt #NieWiederFaschismus #NoAfD #HerzstattHetze #Grüne #💚;;P;[]
7469849137358359830;gruenebayern;Grüne;Du hast Fragen? Dann ruf an! Jeden Werktag unter der 0152/52331528 Und sag's gerne weiter! @Jamila.Schäfer  #btw25 #Demokratie #Grüne #💚;;W;[]
7460888522694659350;gruenehessen;Grüne;📉 Rückschritte statt Zukunft! Die Hessen-GroKo hat nicht nur die Zukunft verschlafen, sondern führt uns in vielen Bereichen zurück in die Vergangenheit. In Bildung, Klimaschutz und Forschung wurden wichtige Fortschritte zunichte gemacht. Hessen braucht eine Regierung die die großen Herausforderungen mutig angeht und nicht an der Vergangenheit hängt. Das kann und darf auch kein Vorbild für den Bund sein. /F #GroKo #HessenGroKo #Politik #Hessen #Bilanz ;;W;[]
7460076088916446496;gruenehessen;Grüne;Am Samstag ist die #HessenGroKo ⚫️🔴 genau ein Jahr im Amt. Wir haben #Bilanz gezogen und sind der Meinung: Ein verlorenes Jahr für Hessen. ❔Ihr wollt wissen, wie es besser geht? ❕ Dann werft doch mal einen Blick in unsere Bilanzbroschüre unter 👉gruene-hessen.de. /F;ihr wollt wissen warum? hier kommt unsere Alternative zu schwarzer Ideologie mit dem rotstück.;W;[]
7461213839166688534;gruenemuenster;Grüne;Bei so viel Enthusiasmus kann man ja gar nicht anders.😂💚 Hake jetzt deinen ersten Neujahrsvorsatz ab und fülle deinen Mitgliedsantrag auf www.gruene-muenster.de aus!🌻 English: With so much enthusiasm, you can't help it 😂💚 Make your first New Year's resolution now and fill out your membership application at www.gruene-muenster.de!🌻 #mitgliedsantrag #neujahrsvorsatz #gruene;;P;[]
7470478690229488918;gruenerlp;Grüne;Am Freitag ist nicht nur Valentinstag, sondern auch Klimastreik. Lasst uns gemeinsam ein Zeichen setzen - für Klimaschutz und eine gerechte Zukunft! 🤝🌍 Bist du dabei?  #KlimaschutzStattRechtsruck #klimaschutz #fridaysforfuture #climatestrike #Bundestagswahl #Zuversicht #TeamHabeck #RheinlandPfalz #gruenerlp;;U&E;[]
7467580745641430294;gruenesachsen;Grüne;Unser Bundestagsabgeordneter für Sachsen, Kassem Taher Saleh, belegt seine Pausen-Bemme und erzählt uns dabei, was seine Ziele in der Politik sind, womit er unser Leben lebenswerter machen will, und und am Ende hat er noch eine wirklich essentielle Frage an euch. 😉;;P;[]
7462340224178244886;gruene_berlin;Grüne;Der Ereignisse der Amtseinführung von Donald Trump sind der wiederholte Beweis dafür wie wichtig es ist für unsere Demokratie zusammenzukommen. Wir stehen zusammen! Am 25.01. um 16:30 Uhr am Brandenburger Tor @Campact e.V.;;S&O;[]
7470919687082183958;gruene_berlin;Grüne;Am Samstag fand Robert Habeck klare Worte: Die Klimakrise fordert entschlossenes Handeln! Während Scholz und Merz das Thema aussparen, haben wir einen klaren Kurs.  Es braucht Grün in der Regierung: Für ein Land, in dem das Leben bezahlbar ist und Klima und Natur geschützt werden.;;U&E;[]
7467983869690678530;gruene_hamburg;Grüne;Katharina, was bedeutet Nachbarschaft für dich? Unsere Spitzenkandidatin @katharina.fegebank erzählt von netten Menschen, vom aufeinander Achten und davon, wie wichtig es ist, Läden, Ärzt*innen und Kulturangebote in der Nähe zu haben. Und genau das wollen wir für alle Menschen in Hamburg: eine Stadt der kurzen Wege. Was heißt das konkret? 💚 lebendige Stadtteilzentren mit eigener Identität fördern 💚 Marktplätze aufwerten 💚 Flächen vielfältig nutzen, z. B. für unterschiedliche Geschäfte und die Kreativwirtschaft #TeamFegebank #HerzVerstandFegebank #GuteGründefürGrün;"die Losbox, wie schön! dann guck ich mal was wir hier heute haben. Nachbarschaft. Nachbarschaft is total wichtig, also für meine Familie und mich. wir fühlen uns wohl mit unseren Nachbarn, was ja schon mal von Vorteil is, aber vor allem auch in unserem Kids, in unserem Stadtteil, in dem wir unterwegs sind, um die Ecke gleich die Geschäfte zu haben, die man braucht, n Bäcker, n Eiskaffee, bei uns sogar n Kino. ganz wichtig aber auch Ärzte zu haben Schulen und Kitas, so dass alles innerhalb kürzester Zeit auch möglichst fußläufig erreichbar ist. das ist für mich ne Nachbarschaft. ne stabile Nachbarschaft, wo man sich zuhört, wo man vielleicht auch mal einander hilft ähm aufeinander guckt, füreinander sorgt und gleichzeitig n eigenen Charakter einfach auch lebt. und genau das is es was wir stärken wollen, also markplätze und begegnungsorte Stärken, aber auch die Infrastruktur, so dass jeder eigentlich recht schnell dahin kommt wo er hin muss und vor allem auch die Sachen kriegt, die er oder sie braucht. und das is einfach glaub ich wichtig für ja persönliches Wohlbefinden und n wohlfühlgefühl ähm dort wo man lebt. und deshalb wollen wir alle Stärken, was die einzelnen Stadtteile und Nachbarschaften ausmacht und einzigartig macht.
";P;[]
7472805253621107990;gruene_hamburg;Grüne;Der Völli steht jetzt unter Naturschutz 💚 Wart ihr schon mal dort?  #naturschutz #hamburg #fyp;"versprochen und gehalten. seit Jahrzehnten kämpfen für grüne für den Fülli und jetzt wird der Fülli zum Naturschutzgebiet. und das heißt, der Fülli bleibt.
";U&E;[]
7458595621600120086;gruene_lsa;Grüne;@Peter Dittmann packt an und entfernt rechte Schmierereien. Danke Peter 🧚🏼‍♀️💘✨💖💫 #gegenrechts #DieGrünen #fyp #bundestagswahl #politiktok #SachsenAnhalt ;;P;[]
7462280966715772182;gruene_lsa;Grüne;Heute auch mal bisschen mehr chillen als sonst 😎 #outfitcheck #jogginghose #DieGrünen #gegenrechts #fyp #SachsenAnhalt #politiktok ;;P;[]
7468284270411320598;gruene_th;Grüne;"""Der Teufel, den ich gesehen habe, ist genau so groß wie ihr ihn macht"" - Roman Schwarzman (Schoa Überlebender) ";am 29.01 um 12 Uhr 43 setzte Roman Schwarzmann, der achtundachtzigjährige ukrainische Holocaust Überlebende am redepult des deutschen Bundestages zu seiner eindrücklichen rede an, im Gedenken an die Befreiung von ausschwitz vor 80 Jahren, den Opfern des Nationalsozialismus. seine Worte haben mich tief bewegt, Putin, Putin versucht uns als Nation zu vernehmen, so wie Hitler es versucht hat, das judische Volk im 2.. Weltkrieg zu vernichten. er überlebte die Nazis und muss sich nun in seiner Heimatstadt Odessa vor dem Terror Putins fürchten. es beschämt mich, dass dieser alte Mann uns um Waffen für die Ukraine bitten muss. es ist 1 Teil unserer deutschen Verantwortung, die Ukraine zu unterstützen. er Schloss seine rede damit, dass die Erinnerung in die Opfer des Nationalsozialismus uns verpflichten, eine Zukunft aufzubauen, in der Menschlichkeit und Gerechtigkeit keine leeren Worte sind. um 17 Uhr 38, nicht einmal 5 Stunden später, muss ich als amtierende sitzungsleitung im Plenum des deutschen Bundestages verlesen, wie Friedrich März, die FDP und die Union die Brandmauer zur AfD einreißen. mit ja haben gestimmt 348, mit nein haben gestimmt 345. es gab 10 Enthaltungen. damit ist der entschließungsantrag angenommen. die Stimmen der AfD verschaffen die migrationsantrag eine Mehrheit. 1. schwarzer Tag für unsere Demokratie. noch im November beteuerte fridich März im klinum, dass er keine Mehrheit zufällig oder bewusst mit der AfD herbeiführen wird. diese Zusage ist nun gebrochen. die Union dient sich der AfD an und die jubelt laut und feigst die Verlierer, unsere Demokratie, die Menschen in unserem Land. es bewegt mich zutiefst, dass Menschen mit Migrationsgeschichte jetzt sagen, dass sie sich Sorgen, dass sie Angst haben in ihren eigenen Land, indem sie zu Hause sind. das ist fatal. das ist 1/4 der Menschen unseres Landes. wir dürfen uns nicht spalten lassen. viele Menschen haben auf Demos in den letzten Tagen deutlich gemacht, wir halten zusammen. wir stellen uns schützend vor unsere Demokratie. unsere Demokratie ist das Beste, was wir haben. bleiben wir beieinander.;S&O;[]
7462404037535599894;hannes4future;Grüne;Sollte die AfD verboten werden?  . . . . . . . . #NoAfD #AfDverbot #afdistkeinealternative #demokratie #ElonMusk #Trump #Populismus #Bundestagswahl2025 #diegrünen #teamhabeck #habeck;verbieten wir jetzt die AfD? ihr habt bestimmt alle diesen Post gesehen, in dem es darum geht, dass die AfD ekelhafte rückfür Tickets an Migrantinnen verteilt hat. das ist genau das gleiche, dass damals NSDAP Jüdinnen und Juden in die pilzkästen geschmissen haben. jetzt wird's n bisschen technisch, aber stay with Me am Ende. wisst ihr, wann wir die AfD verbieten? für 1 Partei verbotsverfahren müssen wir Politikerinnen einen Antrag beim Bundesverfassungsgericht stellen. der wird dann dort geprüft. die AfD kann noch mal Stellungen beziehen. dann wird 1 Verfahren eröffnet. kann man sich wie 1 Polizeiverfahren vorstellen. es werden noch mal Zeugen vernommen, Beweise gesammelt und dann geht's los. am Ende dieses gerichtsprozesses fehlt 1 Urteil und wenn 2/3 der richterinnen dafür sind, dass die AfD eine verfassungsfeindliche Partei sind, wird die Partei aufgelöst. okay, okay, okay, ist hier alles schön und gut, aber wo stehen wir jetzt gerade? leider noch ganz am Anfang. ich weiß nicht das was ihr euch wahrscheinlich erhofft habt. wir haben gerade erst einen Antrag geschrieben, aber der ist noch nicht beim Bundesverfassungsgericht eingereicht, weil eben noch nicht genügend Politikerinnen und Politiker Aus dem Bundestag unterschrieben haben. vor allem viele Politikerinnen der CDU haben noch nicht unterschrieben. also wenn ihr eine Überprüfung wollt, schreibt jetzt euren Abgeordneten im Wahlkreis der CDU, CSU und sagt ihnen, dass ihr eine Überprüfung wichtig findet. denn 1 Antrag, die ganze Prüfung von beweisen und teugenvernehmungen dauert 3 bis 5 Jahre. heißt, je früher wir anfangen, desto früher haben. wir 1 Ergebnis und wir wollen alle nich, dass sich die Jahre 1929 und 1933 wiederholen. oder kommentiert OB ihr für oder gegen 1. AfD Verbot seid. ich bin gespannt tschau.;S&O;[]
7472411032590355734;hannes4future;Grüne;Wir müssen reden!  . . . . #TeamHabeck #DieGrünen #Klimaschutz #Klimakrise #Klimawandel #Schuldenbremse #Ampel #AmpelAus #NoAfD ;;W;[]
7460282331694107906;juergenkretz;Grüne;Wir sprechen am 21. Januar über die Digitalen Netze, Desinformationen und was die Demokratie dagegen tun kann.  📅 Dienstag, 21. Januar ab 18:30 Uhr im Fun4You in Wiesloch 🚌 SHUTTLE: 18 Uhr, Treffpunkt Bahnhof Wiesloch-Walldorf 🍔 Burger für alle ✨ #desinformation #söder #burger #dialog;;W;[]
7472449468277804310;karl.baer.mdb;Grüne;#Heizungsgesetz #Bayern #Förderung #Klimaschutz #Energiewende #CSU #Faktencheck #Nachhaltigkeit;;U&E;[]
7455678277861117206;katharina_beck;Grüne;Meine (politischen) #Ins & #Outs für #2025 - und wie sieht es bei Euch aus? 😉;;P;[]
7467538395414269206;kathrin.henneberger;Grüne;📢Auf die Straße gegen den Faschismus! Die Demonstrationen geben Hoffnung und unsere Demokratie braucht uns weiterhin.  ✨Protest auf der Straße ist Wind in den Segeln für eine Politik, die Menschenrechte schützt und nach echten politischen Lösungen sucht & für mehr soziale Gerechtigkeit sorgt. 👉🏼Wir sehen uns am Freitag um 16:30 Uhr auf dem Sonnenhausplatz in Mönchengladbach bei der Demo!;;S&O;[]
7470466857695202582;langricarda;Grüne;Nasse Haare, trotzdem da. Denn das Thema ist wichtig. Diese Woche haben CDU und FDP eine Reform des Paragraphen 218 blockiert. Aber wir bleiben dran. Schwangerschaftsabbrüche raus aus dem Strafgesetzbuch!;Are you up for a joyride later? Where do you wanna take me? Guess;S&O;[]
7471300887957310742;maikaussendorf;Grüne;Die Klimakrise ist die größte Sicherheitsgefahr unserer Zeit. Wer Sicherheit will, muss Klima mitdenken. #MaiksWochenrückblick #Klimakrise #Klimastreik;;U&E;[]
7457997494681750806;matthias.gastel;Grüne;Wir haben einen Plan für die Bahn! Mit der grünen Bahnstrategie haben wir ein Konzept für eine bessere Bahn in der Zukunft. Mehr infos dazu auf meiner Webseite, link in der Bio. #politik #deutschebahn #eisenbahn #Verkehrswende #Verkehrspolitik #Bahn #politiktiktok #btw25 #bundestag;;W&F;[]
7468594394820660512;matthias.gastel;Grüne;Bezahlbares Deutschlandticket? Entlastung von Menschen mit niedrigen und mittlerend Einkommen? Den kann man wählen!  #grüne #bundestag #politiktiktok #Grün #klimaschutz #Verkehrswende #mobilitätswende;;S&A;[]
7471219394341866774;matthias.gastel;Grüne;Im Dialog vor Ort in #Nürtingen! Menschen ansprechen und ansprechbar sein. Darauf kommt es der #Politik ganz besonders an. Hier ging es um die #Verkehrspolitik, ganz speziell die #Bahn 🚊🚃🚞🚌. Es ging um #Klimaschutz und - weil sich das #Klima auf jeden Fall weiter verändern wird - um #Klimaanpassung. Thema war auch die Spaltung der #Gesellschaft. Mir geht es um faire Debatten und #Zusammenhalt. #Hass und #Hetze gilt es entschlossen entgegenzutreten! Wichtig sind auch Kompromissfähigkeit und konstruktives politisches Arbeiten.  🇩🇪 🚌 🚞 #Grüne 💚🌻 #Politik #BTW 25 #BTW2025 #politics #Grün;was ist für sie persönlich das Wichtigste in Bezug auf die Klimaveränderung? zusammengefasst, es geht darum, die Treibhausgasemissionen durch wirksame Maßnahmen zu reduzieren. ich mit meinem bahnthema kann da wichtige Beiträge leisten und es geht darum, weil das Klima sicher auf jeden Fall verändert ähm, dass wir auch klimaanpassungsmaßnahmen machen. ja, okay, danke. reicht das Tempo? ne, es reicht nich. wie will ihre Partei der Spaltung der Gesellschaft entgegenwirken? also zum einen in der in der alltagspolitik, in dem wir auch kompromissfähig sind, aber natürlich auch, in dem wir klar gegen Hass und Hetze stehen. ich versuche politische Spitzen zu vermeiden, auf eigene Erfolge zu verweisen und eigene Ziele ähm, zu formulieren und nicht andere schlecht zu machen. ich hab, glaube ich, einige Erfolge vorzuweisen, dafür stehe ich auch hier und ähm, ich hab Ideen, wie es weitergehen kann. also Mein Ziel ist es, dass wir auf die Erfolge der letzten 3 Jahre aufbauen können und dazu brauchen wir kein Bashing anderer Parteien.;U&E;[]
7461959385074502934;misbah_s_khan;Grüne;Wahlkampf-Modus 🔛 Noch 34 Tage alles geben und für Zusammenhalt und Zuversicht werben 🌻 #NoAfD #DemokratieStärken #Zusammenhalt #Grüne #Wahl;;W;[]
7463938629530963222;misbah_s_khan;Grüne;💪 Hunderttausende haben heute in ganz Deutschland ein klares Zeichen gegen Faschismus gesetzt – laut, entschlossen und solidarisch! ✊ Danke an Friedrich Merz für die unfreiwillige Mobilisierungshilfe. Wer mit rechter Rhetorik spielt, bekommt die Antwort der Zivilgesellschaft: Keine Zusammenarbeit mit der #noAfD, niemals! 🌻 #NieWieder #GegenRechts #FürDemokratie #KlarStellungBeziehen #Zusammen #Zuversicht #SieHabenHassWirHabenHaltung;;S&O;[]
7462779820368268566;misbah_s_khan;Grüne;🎥🌍 Demokratie lebt von deiner Stimme! Wir reden oft über Klimakrise, soziale Gerechtigkeit und die Zukunft unserer Welt – aber ohne Demokratie geht gar nichts! 💚🗳️ 👉 Wusstest du? Jede Wahl zählt, jede Stimme macht den Unterschied. Lass uns gemeinsam kämpfen: für mehr Klimaschutz, Gleichberechtigung und Vielfalt! 🎯 Du bist die Veränderung. Jetzt aktiv werden – dein Einsatz für die Demokratie beginnt hier. #FürEineGrüneZukunft #DemokratieLeben #DeineStimmeZählt #VoteForChange #Grüne #TeamHabeck #noAfD  #Demokratie  #Wahl @gruenerlp ;Demokratie braucht uns alle. sie braucht ihren Mut, ihre Stimme und ihre Bereitschaft, für eine bessere Zukunft einzutreten. 2.025 ist unsere Chance, dieses Land zu verändern. die Herausforderung sind groß, aber unsere Chance ist größer. gemeinsam können wir 1 Land schaffen, das demokratisch, gerecht und zukunftsfähig ist. wir stehen für eine Politik, die Verantwortung übernimmt. eine Politik, die nicht Probleme verschärft, sondern sie löst. eine Politik, die unser Land so gestaltet, dass alle Menschen eine faire Chance bekommen. heute und in der Zukunft.;S&O;[]
7460934624307465494;nyke.slawik;Grüne;Danke an alle, die mit uns heute Köln begrünt haben. 💚🌻 💪 Auch ich habe heute gemeinsam mit meinem Ortsverband Köln-Mülheim plakatiert. 🪧 Ab heute könnt ihr meine und unsere Grünen Plakate in Mülheim, Buchheim, Buchforst, Holweide, Dellbrück, Thielenbruch, Stammheim, Flittard, Dünnwald und Höhenhaus an ausgewählten Laternen entdecken. @GrueneKoeln ;;P;[]
7458663066595659031;roberthabeck;Grüne;Danke an die vielen Menschen, die gestern für unsere Veranstaltung nach Lüneburg gekommen sind - und ein großes Sorry an alle, die nicht mehr in die Halle konnten. Tut mir leid. Schön, dass wir mit einigen noch kurz vor der Halle sprechen konnten. Heute sehen wir uns Göttingen – bist du mit dabei?;"lüberg war ja schon ne volle Veranstaltung und wir mussten Leute wegschicken und jetzt hatte ich eine weitere Veranstaltung in Lüneburg und ähm wir dachten zuerst was ist denn hier los und es war alles überfüllt und alles verstaut schon auf dem hinweg und äh als wir dann hinkamen hab ich gesehen die wollten alle zur Veranstaltung. das waren wirklich jetzt wirklich viele Menschen. ich bin ganz sprachlos, das muss ich sagen. danke, dass ihr sie, wenn sie heute nach lünenburg gekommen sind, gekommen sind. das is n bisschen außerhalb gewesen. wir haben extra ne größere Halle genommen, aber sie war nich groß genug und es tut Mir so leid, dass sie nicht reingehen konnten in die Halle. wir hatten natürlich wie immer dann die Brandschutz Einrichtung. danke, dass wir noch mal kurz reden konnten und danke, dass sie geklatscht haben als ich mich entschuldigt habe. ich bin etwas überwältigt. danke für für das regelinteresse an unser und an meiner Politik und ich hoffe, dass wir uns dann an anderer Stelle Wiedersehen. liebe Grüße nach Lüneburg.
";P;[]
7470893441749224726;robinwagenermdb;Grüne;Reminder: Ohne #Freiheit und #Gerechtigkeit, gibt es keinen echten #Frieden in der Ukraine. #Putin geht es nicht allein um die Ukraine. Das sind die Worte des Holocaust-Überlebenden Roman Schwarzmann aus Odessa, der anlässlich der Holocaust-Gedenkstunde am 29.01.2025 im Bundestag gesprochen hat. Der Frieden in der Ukraine ist auch unser Frieden. Es geht um den Frieden in Europa. Wir können nicht #Trump und #Putin über die Zukunft unseres Kontinents entscheiden lassen.;es kann keinen Frieden geben ohne Freiheit und Gerechtigkeit. wer glaubt, dass Putin sich mit der Ukraine zufrieden geben wird, der täuscht sich. seit dem am 24.februar.2022 Russland unsere Zivilbevölkerung, unsere Städte und unser Energiesystem angegriffen hat, ist unser Leben und unsere Freiheit wieder in Gefahr. Putin, Putin versucht uns als Nation zu vernichten. damals wollte Hitler mich töten, weil ich Jude bin, jetzt versucht Putin mich zu töten, weil ich Ukrainer bin.;I;[]
7466451553898073366;till_steffen;Grüne;;das war wirklich ne krasse Woche Friedrich Merz hat ja tatsächlich den versuch unternommen, mit der AfD zusammen Mehrheiten zu gewinnen. er hat behauptet, das sei jetzt dringend notwendig, um in der migrationspolitik voranzukommen. jetzt muss man aber tatsächlich sehen, das eine war 1. reiner entschließungsantrag, wo es nur darum ging, zu irgendwelche Apelle zu formulieren. das 2.. sollte 1 Gesetzentwurf sein, der es eh nicht durch den Bundesrat geschafft hätte und deswegen war es von vorne rein reine showpolitik. er hat die Tür aufgemacht für die AfD mit ganz großem Schaden für die Demokratie.;S&O;[]
7466133514199518486;till_steffen;Grüne;;ich glaube, dass dieser Tabubruch, dass diese Signalwirkung gerade auch bei jungen Menschen, gerade aber auch bei Menschen, die zurecht Angst haben vor der AfD und ihrer Gewalttätigkeit, ihrer geistigen Brandstiftung, dass dieser Tabubruch, für mich jedenfalls der Moment gekommen ist, wo ich gesagt habe, diese CDU kann nicht mehr meine sein. wenn dabei dann dieser Unfall passiert, 1. Crash, eine Katastrophe, dass man dann mit Hilfe eines Beifahrers, nämlich AfD, seine politische Meinung umgesetzt hat, dann kann ich nur sagen, der Zweck heiligt dieses Mittel nicht. dieser Abstand zwischen Demokraten und nichtdemokraten ist wichtig, weil er eine Orientierung anbietet. die AfD ist nicht am Rande der Demokratie, sie ist außerhalb der Demokratie. das weiß auch die CDU.;S&O;[]
7467997054313237782;zoe.gruene;Grüne;‼️ UNBEDINGT ANSCHAUEN UND TEILEN ‼️ #russland #putin #demokratieschützen #diegrünen ;;I;[]
7473410154600467734;zoe.gruene;Grüne;ÖPNV verbessern und mit dem Deutschlandticket für alle bezahlbar machen 💚 #öpnv #deutschlandticket #diegrünen #bundestag #karlsruhe;;U&E;[]
