id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7473264045655589654,2025-02-19 22:41:50,Der darf niemals Bundeskanzler werden Ein absoluter Antidemokrat,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473263124796556054,2025-02-19 22:38:21,Merz ,0,0,7463203183532199190,7463203183532199190,positive,1.0,"['🖤', '💪']"
7475322975370920726,2025-02-25 11:51:53,Er ist so krass  selber schuld an die die den gewählt haben,0,0,7463203183532199190,7463203183532199190,positive,1.0,"['🤣', '😂']"
7473260241493263126,2025-02-19 22:27:03,bla bla bla,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473259461286822678,2025-02-19 22:24:23,Ich kann diesen Menschen einfach nicht glauben,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473255265350566678,2025-02-19 22:07:52,Super  erst die Grenzen zu und dann Taurus rüber,0,0,7463203183532199190,7463203183532199190,positive,,['🤣']
7475323185762140930,2025-02-25 11:52:40,Aber eigentlich ist das ja Täuschung  Er verspricht was was er nicht hält ,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473254854883148566,2025-02-19 22:06:11,Wie kann man nur das klauen was eine Partei schon Seit Jahren fordert Keine eigenen Ideen mehrGanz schön Armselig,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473254056649065238,2025-02-19 22:03:15,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '😂', '😂', '😂']"
7473252473757434647,2025-02-19 21:57:04,Wers glaubt wird Seelig do verlogen einfach  CDU ist Unwählbar ,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙']"
7473252470119744278,2025-02-19 21:57:02,hahaha wer ist hier rechtsradikal,0,0,7463203183532199190,7463203183532199190,positive,,[]
7473250906010059542,2025-02-19 21:51:11,Der labbert das was die Weidel sagt Schön der afd nach plaudern,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473250118793446166,2025-02-19 21:47:59,Ich Hör nur Sum sum sum,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473270566380733206,2025-02-19 23:07:15,Bla bla bla,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473248177749115670,2025-02-19 21:40:26,Herr Merz sie sind nicht wählbar,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473247907023438614,2025-02-19 21:39:20,Heiße Luft,0,0,7463203183532199190,7463203183532199190,positive,,[]
7475343777857012502,2025-02-25 13:12:45,Ich finde die CDU an sich okay aber lieber Herr Merz Denken sie an Deutschland wir haben genug für die Ukraine getan denken sie an Das Leben ihr mit Bürger in Deutschland ein Krieg wäre ganzheitlich,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473247258780467990,2025-02-19 21:36:36,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙', '💙']"
7473245459668075286,2025-02-19 21:29:50,Als ob ,0,0,7463203183532199190,7463203183532199190,negative,1.0,['😂']
7473245036053267223,2025-02-19 21:28:14,ich hoffe du wirst nicht,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473244735189336854,2025-02-19 21:26:50,Ich glaube ihm nicht,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473243902142677783,2025-02-19 21:23:38,wer hat sie auf gemachtdiese Grenzen ,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473243822979056406,2025-02-19 21:23:24,Die CDU war 16 Jahre in Regierungsverantwortung die CDU ist das Problem und nicht die Lösung,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473242929399415574,2025-02-19 21:19:56,Sie kann man nicht ernst nehmen Sie ändern ihre Aussagen fasst jeden Tag,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473242843281539862,2025-02-19 21:19:28,Alles nur großes Geschwätz reden reden redenmehr können die nicht,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473241749096465174,2025-02-19 21:15:12,Auf keinen Fall wählbar sei schlau bleib bei blau ,0,0,7463203183532199190,7463203183532199190,neutral,1.0,['💙']
7475347519469585174,2025-02-25 13:27:11,hat er doch schon wieder zurückgenommen,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473241641974645526,2025-02-19 21:14:57,Niemals Merz Nur Weidel Sie ist so eine kompetente Frau Die Einzige für die Zukunft ,0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['💙', '💙', '💙', '💙', '💙']"
7473241443806085910,2025-02-19 21:14:06, alles lügen nur für die Wahl ,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473374756557849367,2025-02-20 05:52:04,Nicht mein Kanzler ,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473488610760688406,2025-02-20 13:13:36,niemals alles Volksverräter,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473418690194653974,2025-02-20 08:42:33,Warum will der Vogel das erst nach der Wahl machen Warum nicht schon vor 3 Jahren,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473412905378480898,2025-02-20 08:20:12,das sind doch wieder falsche Versprechungen Merkel hat die Grenzen aufgemacht wieso sollte man der CDU also vertrauen ,0,0,7463203183532199190,7463203183532199190,negative,,[]
7475309962442146582,2025-02-25 11:01:30,komisch was die AFD seit Jahren fordert nimmt sich die CDU wieder im Wahlkampf auf und die Schafe springen drauf an,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473409647925052182,2025-02-20 08:07:21,machst du das vor oder nachdem du Russland den Krieg erklärst,0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['😂', '😂', '😂']"
7473409639871464214,2025-02-20 08:07:07,Alles nur lügen,0,0,7463203183532199190,7463203183532199190,negative,,[]
7475312449912242966,2025-02-25 11:11:14,Bin sehr dafür ,0,0,7463203183532199190,7463203183532199190,positive,,[]
7473407008953369366,2025-02-20 07:57:21,Das funktioniert halt so nicht,0,0,7463203183532199190,7463203183532199190,negative,1.0,['😂']
7473396723081249558,2025-02-20 07:17:32,was hat der dort vorne auf dem Kopf   wenn ich das schreibe werde ich gesperrt ,0,0,7463203183532199190,7463203183532199190,negative,,"['🤣', '🤣']"
7473396133780357910,2025-02-20 07:14:40,"na klar direkt nach der Wahl werde ich Vegetarier sprach der Wolf zu den Schafen wer glaubt denn dieses verlogene Gerede noch  NIEMAND
 wacht auf  JETZT  GEHT WÄHLEN ",0,0,7463203183532199190,7463203183532199190,negative,1.0,"['😇', '🇩🇪']"
7473394052022682390,2025-02-20 07:07:16,Kriegstreiber ,0,0,7463203183532199190,7463203183532199190,negative,-1.0,['😡']
7473392195925623574,2025-02-20 07:00:03,Lügner und Lügen in den letzten 20 Jahren,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473387154346902295,2025-02-20 06:40:08, Weg mit ihm,0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['💙', '💙', '💙', '💙', '💙']"
7473385370534953750,2025-02-20 06:33:43,Wer soll das kontrollieren Selbst bei der Polizei gibt es Fachkräftemagel Also nur leere Versptechen,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473377083482702614,2025-02-20 06:01:21,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '😂', '😂', '😂', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473240238916600598,2025-02-19 21:09:24,unwählbar,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473371726053311255,2025-02-20 05:41:02,"Ist Merz jetzt ein ni geworden
Nein natürlich nicht",0,0,7463203183532199190,7463203183532199190,negative,,['🤦🏼\u200d♀️']
7473358087018218262,2025-02-20 04:48:42,Lügner  und es werden trotzdem noch einige glauben  ,0,0,7463203183532199190,7463203183532199190,neutral,,"['🤥', '🤮']"
7473331622477136642,2025-02-20 03:09:23,Wie will er das machen mit SPD undoder Grünen wie ,0,0,7463203183532199190,7463203183532199190,negative,,"['🧐', '🤔']"
7473307569651696406,2025-02-20 01:33:35,Komisch Wenn Frau Weidel sowas sagt heißt es gleich das Sie rechts ist ,0,0,7463203183532199190,7463203183532199190,negative,,['🤔']
7473286681459819286,2025-02-20 00:10:55,Ich kann leider nicht glauben was der Mann sagt,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473286016028148502,2025-02-20 00:07:33,Dann noch iberische Halbinsel zu arische Halbinsel umbenennen und ne Mauer nach Frankreich bauen,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473284217632523030,2025-02-20 00:00:44,haha lass das mal einen aus der AFD sagen  Da wäre was los was das für N sind,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473281861512610582,2025-02-19 23:52:01,kriegstreiber,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473280066216805142,2025-02-19 23:44:51,,0,0,7463203183532199190,7463203183532199190,negative,,['🤥']
7473279940047520534,2025-02-19 23:44:37,Leere worte,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473277338353877782,2025-02-19 23:34:08,auch die innerdeutsche Grenze muss wieder geschlossen werden Dann wird Westdeutschland wieder aufblühen,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473272417085293334,2025-02-19 23:15:05,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7473271484631646998,2025-02-19 23:11:02,Ist doch alles im rechtlichen Bereich Ist alles geltendes EURecht Dublin 3 und Schengen Abkommen und vor allem steht es im Grundgesetz,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473271298036024086,2025-02-19 23:10:29,gusch huso,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '😂']"
7473270501643944726,2025-02-19 23:07:17,er sagt dass er es machen willaber mit rotgrün funktionierts nicht ,0,0,7463203183532199190,7463203183532199190,neutral,1.0,['😅']
7473208865694647062,2025-02-19 19:07:42,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7473218181969986326,2025-02-19 19:43:53,vergisst er Wir Scholz ,0,0,7463203183532199190,7463203183532199190,neutral,-1.0,"['😡', '😡']"
7473217741153501975,2025-02-19 19:42:10,Wer hat entschieden über reich und arm  wir kommen alle gleich auf die Welt ,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473217147578483478,2025-02-19 19:39:44,Ich traue diesem Typen nicht einen Millimeter Ich sehe SCHWARZ mit ihm als Kanzler,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473216113473258262,2025-02-19 19:35:50,Bloß kein Fridolin Schmerz,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473215838239130390,2025-02-19 19:34:50,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['🖤', '🖤', '🖤', '💙', '💙', '🖤', '🖤', '🖤']"
7473215279608038166,2025-02-19 19:32:37,Da sind wir mal gespannt vorher immer viel blabla Und dann weiß wieder keiner was davon ,0,0,7463203183532199190,7463203183532199190,neutral,1.0,['😂']
7473214877353198358,2025-02-19 19:30:59,Der Schaumschläger wird nichts zum Wohl des Deutschen beitragen,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473214353514660630,2025-02-19 19:29:10,Wie will er das umsetzen mit SPD Grüne auf keinen Fall er ist ein Heuchler Lügner Verbrecher,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473213022951293718,2025-02-19 19:23:57,CDU und AFD wird Deutschland Auszugrenzen im Ausland es wird Export um 50 senken,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473212238888305430,2025-02-19 19:20:40,SPD wird zu Stämmen nur als Kanzler,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7475379474738873110,2025-02-25 15:30:59,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙']"
7473210909226205974,2025-02-19 19:15:29,interessant hat das ned die afd in ihrem Programm,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473210747359789846,2025-02-19 19:14:54,Man bedenkeam ersten Tag dieses Herrenwürden wir den 3ten Kriegszustand in Old Germany erleben,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7475388331829363478,2025-02-25 16:05:11,Zack da hat er uns wieder dran gekriegt da wir natürlich keine Grenzen mit Afrika oder dem nahen Osten teilen,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473208898527642390,2025-02-19 19:07:51,Ja klar Am 1 Tag hat er es schon vergessen,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473219260300428054,2025-02-19 19:48:00,Kohl wollte dich nicht Merkel auch nicht Warum sollten wir das tun,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473208667061781270,2025-02-19 19:07:10,erzähl Mal wie,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473208594898649878,2025-02-19 19:06:53,leere Worte,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473208507258012439,2025-02-19 19:06:20,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7475390315261756182,2025-02-25 16:13:02,Merz sie müssen dringend weg von dieser Welt,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473424333081658134,2025-02-20 09:04:45,er lügt  wenn diese katastophe eintritt hatt er das ebenfalls vergessen oder das links grüne zeug verhindert das,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7475391779979789078,2025-02-25 16:18:43,2 Tage nach der Wahl 150 Afghanen eingeflogen  2029 ,0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['💙', '💙', '💙']"
7473203998106206998,2025-02-19 18:48:50,Lügenprinz,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473203948415222550,2025-02-19 18:48:45,Was für eine Strafe wen er es nicht einhält,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473202469272093462,2025-02-19 18:42:49,klingt stark nach der AfD,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473202177250427650,2025-02-19 18:41:55,Kriegstreiber,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473202182814040854,2025-02-19 18:41:44,von dem Mann hätte Münchhausen noch was lernen können,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473202144997442326,2025-02-19 18:41:29,Können Sie bestätigen das dann die Grenze rund um die Uhr bewacht ist,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473200903077839638,2025-02-19 18:36:55,Nur geschwafel,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473200842595271446,2025-02-19 18:36:33,Schoen bei Trump abgeguckt,0,0,7463203183532199190,7463203183532199190,positive,,[]
7473200606922228502,2025-02-19 18:35:48,"Ich will dich aber nicht noch haste nicht gewonnen 
",0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['🙈', '🙈', '🙈', '😂', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473231923202409238,2025-02-19 20:37:19, Seht ihr wie seine Nase wächst ,0,0,7463203183532199190,7463203183532199190,neutral,0.0,"['😂', '😂', '😡', '😡']"
7475347623043564310,2025-02-25 13:27:30,Kamen heute welche aus Afghanistan,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473239072849855255,2025-02-19 21:04:52,woher nimmst du die Polizei die ist doch mit der abschlachtung der deutschen beschäftigt ,0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['🤣', '💙']"
7473238667855889174,2025-02-19 21:03:16,10 Jahre zu spät,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473238062995571478,2025-02-19 21:00:57,Der will nur Krieg das ist problem Deutschland mehr kaputt zu machen ist doch schon beschlossen das Kanzler wird das Problem wir haben keine Recht mehr ,0,0,7463203183532199190,7463203183532199190,negative,-1.0,"['😡', '😡', '😡']"
7473236609259176726,2025-02-19 20:55:31,Schaun wir mal,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473236632183915286,2025-02-19 20:55:18,Sie lügen lügen nur noch daher kann ich sie nicht wählen,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473236211679920918,2025-02-19 20:53:40, Lügen,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['🤮', '💙', '💙', '💙']"
7473235326300177174,2025-02-19 20:50:15,Wie soll das gehen ,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '😂']"
7475348924884419330,2025-02-25 13:32:30,ich sitze gerade am grenzübergang weil ich dort arbeite und sehe nichts von dauerhafter grenzüberwachung ,0,0,7463203183532199190,7463203183532199190,neutral,1.0,['😂']
7473235247256535831,2025-02-19 20:50:10,Als die AFD das wollte schon vor Jahren habt ihr es abgelehnt niemals wirst du Bundeskanzler niemals,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473234802498913046,2025-02-19 20:48:17,Lügen nichts als Lügen,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473234621707420438,2025-02-19 20:47:33,Das kann jeder machen dafür musst du nicht gewählt werden ,0,0,7463203183532199190,7463203183532199190,negative,,['🤝']
7473233774000800544,2025-02-19 20:44:26,Voll der rechte ,0,0,7463203183532199190,7463203183532199190,negative,,['🤣']
7473232372889617174,2025-02-19 20:38:50,Dafür müssen Sie erst mal die Stimmen haben Die Grenzen müssen zu und nicht kontrolliert werden,0,0,7463203183532199190,7463203183532199190,neutral,-1.0,"['😡', '😡', '😡']"
7475370818197865238,2025-02-25 14:57:09,Das will ich bitte so sehen ,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473199186079515414,2025-02-19 18:30:01,Ja ja glaubst du selber nicht dass die Grünen da mitspielen leere Versprechungen,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473231466052010774,2025-02-19 20:35:25,Weiss Mutti das schon,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473230832196354848,2025-02-19 20:33:07,zu spät viel zu spät kommt das,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473229880940462870,2025-02-19 20:29:14,Das will ich sehen,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473229363715916566,2025-02-19 20:27:15,Mein Herz gehört Frau Weidel was ein dummer Junge Merz ist,0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['💙', '💙', '💙', '💙', '💙']"
7473228643226157846,2025-02-19 20:24:19,Und ich höre auch Trump da raus  100 Executive Orders am ersten Tag,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473226455069065986,2025-02-19 20:16:06,Der 2G Mann,0,0,7463203183532199190,7463203183532199190,positive,,[]
7473225644877972246,2025-02-19 20:12:46,Du meinst ukrainische Bediensteter Was hast du mit Deutschland zu tun,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473223869022618390,2025-02-19 20:05:58,Unglaublich gut erklärt,0,0,7463203183532199190,7463203183532199190,positive,,[]
7473223857661018882,2025-02-19 20:05:53,klingt ja nicht mal schlecht Trotzdem jemand der eine kriegsgefahr für unser Land darstellt gehört nicht an die Macht,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473223597631374082,2025-02-19 20:04:55,Was da los ist der Typ jetzt Na Wo kommt diese Gesinnung her,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473223564449137430,2025-02-19 20:04:48,Sofort zurücktreten weil er nicht in der Lage ist unser Land zu regieren er nicht er ist ein falsches Schwein,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473223291688370966,2025-02-19 20:03:30,Kriegt er mit seiner Rot  Grünen Koalition eh nicht auf die Reihe wenn es dafür überhaupt reichen wird ,0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['🤡', '😂']"
7473221543036928790,2025-02-19 19:56:46,schön von der AFD übernommen nur paar Jahre zu spät,0,0,7463203183532199190,7463203183532199190,positive,,[]
7473220743166903062,2025-02-19 19:53:45,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7473219356189967126,2025-02-19 19:48:16,"Bla bla bla Wer soll den das GLAUBEN Also ich nicht 
",0,0,7463203183532199190,7463203183532199190,negative,0.7647058823529411,"['😂', '😂', '😏', '😏', '😏', '😏', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472885340206793494,2025-02-18 22:12:13,Warum wächst die Nase nicht wenn Pinocchio spricht ,0,0,7463203183532199190,7463203183532199190,neutral,,['🤔']
7472893040719217430,2025-02-18 22:42:27,nix wirst du machen,0,0,7463203183532199190,7463203183532199190,negative,,[]
7476056391436124950,2025-02-27 11:17:31,Lügner und Betrüger,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472891759158330134,2025-02-18 22:37:37,"Das hat Er genauso schnell vergessen wie das Ultimatum an Wladimir Putin und die Androhung Taurus zu schicken Der hat ne
Standfestigkeit wie ein Schneemann in der Wüste ",0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['🤔', '😱', '😱']"
7472891205505925910,2025-02-18 22:35:23,,0,0,7463203183532199190,7463203183532199190,negative,1.0,['😂']
7472891099175207702,2025-02-18 22:34:44,Abgeschaut bei der AfD  6 sitzengeblieben,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472890918432113431,2025-02-18 22:34:17,Bin dafür Aber das werden schwere Kolalitonsverhandlungen wenn das ernst gemeint ist,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472890295680877334,2025-02-18 22:31:38,Herr Merz lesen Sie gerade die Rede von Alice Weidel vor Ist schon komisch,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472890078622417686,2025-02-18 22:31:01,jetzt ist er ganz eindeutig rääächts sofort Demo wo sind die Omis und die Antifa wenn man sie braucht ,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '😂', '😂', '😂']"
7472888689012114198,2025-02-18 22:25:26,Gut abgeschrieben Herr Merz Nur wird diese Sachen nur eine Partei wirklich umsetzen,0,0,7463203183532199190,7463203183532199190,positive,,[]
7472888484781605654,2025-02-18 22:24:30,Ja und wie löst man dann das problem mit Bulgaren und Rumänen,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472887786593616662,2025-02-18 22:21:45,ahaseine Partei brachte sie ernst herein wir schaffen das ,0,0,7463203183532199190,7463203183532199190,neutral,,['🙄']
7472887588651696918,2025-02-18 22:20:58,Für mich kein Kanzlerkandidat Warum  Weil er ein Wetterfähnchen ist Unbeständig,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472886928951542550,2025-02-18 22:18:42,Das heißt wenn Orban der Schlingel allen Flüchtlingen Ausweise ausstellen würde Könnte er ungehindert alle nach Deutschland weiter schicken Glaubt der eigentlich alle andern sind dumm,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472885018903266081,2025-02-18 22:12:27,ja natürlich wers glaubt,0,0,7463203183532199190,7463203183532199190,negative,,[]
7476058533416682262,2025-02-27 11:25:45,Erst letztens hat er gesagt das Deutschland ein Einwanderungsland ist und bleiben wird Der dreht es sich immer so wie er es braucht,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472893290304799510,2025-02-18 22:43:12,Übersetzung das Volk wird leiden das Volk wird zahlen das Volk wird mir gehören das Volk hat keine Rechte das Volk wird zerstört das Volk hat keine Rechte,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7476063344278258454,2025-02-27 11:44:16,,0,0,7463203183532199190,7463203183532199190,negative,-1.0,"['😡', '😡', '😡', '😡']"
7472883224855839510,2025-02-18 22:04:00,Ihr habt doch die Grenze für alle geöffnet CDU Merkel Schaffe Probleme und sorge für Lösung ,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['😉', '😉', '😉']"
7472883049003221783,2025-02-18 22:03:35,Wie will er das denn Umsetzenhat dafür doch gar kein Personal Ist doch alles kaputt gespart worden,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472882450743051030,2025-02-18 22:01:10,Bla bla bla hatten wir 30 Jahre ,0,0,7463203183532199190,7463203183532199190,negative,1.0,['😉']
7476087237843780374,2025-02-27 13:16:56,Voll der bruder vom scholze,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472881786311344919,2025-02-18 21:58:31,Keiner will euch mehr bsw oder afd mehr geht nicht,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472879774522737431,2025-02-18 21:50:52,CDU kopiert von der AFD,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472879355956871958,2025-02-18 21:49:11,bla bla bla,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472878479848538902,2025-02-18 21:45:42,Frühestens nach 3 Monaten beginnt seine Amtszeit falls er gewinnen sollte,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472878242807235350,2025-02-18 21:44:40,und wie mit welchen Kräften bisschen auf Stimmenfang am rechten Rand,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472875783867269921,2025-02-18 21:36:30,Taurus liefern wär besser dan kommt putin nach Berlin,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472875391456690966,2025-02-18 21:33:38,Ist ihm das nicht peinlich Genau das sagt AFD schon seit mehreren Jahren ,0,0,7463203183532199190,7463203183532199190,negative,1.0,['😎']
7472874319269233431,2025-02-18 21:29:44,Kein AFD,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472874349298451222,2025-02-18 21:29:44,Die schreiben nicht nur ab von der AFD nun erzählt er auch noch das gleiche wie Alice W Unwählbar,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472874297258885910,2025-02-18 21:29:19,Pinocchio war ein Weißenknabe gegenüber diesen mann,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472906265498092310,2025-02-18 23:34:15,Glaub dem kein Wort Das hätten die schon lange machen können Wählt den zur Hölle,0,0,7463203183532199190,7463203183532199190,negative,,"['🤬', '🇩🇪']"
7472947432775549718,2025-02-19 02:15:16,Die Weidel wird für das gleiche als Nazi bezeichnet Wie ist das möglich,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472941727314821910,2025-02-19 01:54:03,Ganz plötzlich Da kann man sich ja denken warum das jetzt so gesagt wird,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472934333839835926,2025-02-19 01:25:31,Wahlprogramm der AFD ,0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['💙', '💙', '💙', '💙']"
7472934101470053142,2025-02-19 01:23:21,Labertasche wer den wählt hat den Bezug zur Realität verloren,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472933584795452182,2025-02-19 01:22:19,fdas glaubt er doch nicht,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7476053779325289218,2025-02-27 11:07:19,Vaterlands Verräter nur noch blau ,0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['💙', '💯', '💙']"
7472931756044452610,2025-02-19 01:13:43,Merz wir Bürger lassen nicht zu das sie diese Macht bekommen,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472931016450917142,2025-02-19 01:11:39,Marionette Alles zu seinem Vorteil damit er mehr Wähler bekommt Er wird sehr viele Menschen ins verderben stürzen,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472927839344493334,2025-02-19 00:58:18,Alles Lug ubd Trug Naxh der Wahl sagt er wieder wie bei den Taurud Thema hätte er jie gesagt ,0,0,7463203183532199190,7463203183532199190,neutral,-1.0,['😡']
7472923581543727894,2025-02-19 00:42:18,Ich glaube ihm kein Wort,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472916983516955414,2025-02-19 00:15:44,Ist das auch EUkonform Alle Grenzen ständig zu kontrollieren,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472916102848365334,2025-02-19 00:12:55,leider lässt sich der nicht verhindern Danke alte Bundesländer,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472916056945525526,2025-02-19 00:12:29,ich finde ihn auch nicht so toll meine Stimme bekommt er nicht,0,0,7463203183532199190,7463203183532199190,negative,,[]
