id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7467527333768004374,2025-02-04 11:40:45,"Deutschland hat ein sehr gutes Asylrecht
Dieses sollte nur mal konsequent durchgeführt werden
Familiennachzug ist auch nicht sinnvoll wenn kaum Erfolg auf Asyl besteht",0,0,7467499961299619094,7467499961299619094,negative,,[]
7467517737258976022,2025-02-04 11:03:31,NUR DIE AFD KANN DEUTSCHLAND NOCH RETTEN ,0,0,7467499961299619094,7467499961299619094,negative,1.0,"['😇', '😇', '😇']"
7467504213225915158,2025-02-04 10:11:40,,0,0,7467499961299619094,7467499961299619094,negative,,"['\U0001fa77', '\U0001fa77']"
7467504001652130582,2025-02-04 10:10:31,Werden in der CDU Preise für die besten Lügen  vergeben,0,0,7467499961299619094,7467499961299619094,neutral,,['🤥']
7467298014283105046,2025-02-03 20:50:44,Starker Mann aus dem Süden,2,0,7467297488450620695,7467297488450620695,neutral,,[]
7467298000281404182,2025-02-03 20:50:26,Bester Mann,2,0,7467297488450620695,7467297488450620695,positive,,[]
7467297940911424278,2025-02-03 20:50:17,,2,0,7467297488450620695,7467297488450620695,negative,1.0,"['💪', '💪', '💪']"
7467297937815798550,2025-02-03 20:50:14,,2,0,7467297488450620695,7467297488450620695,negative,,"['🖤', '🖤', '🖤']"
7467300021123023638,2025-02-03 20:58:29,Wer CDU wählt bekommt Andreas Scheuer zurück ,1,0,7467297488450620695,7467297488450620695,neutral,-1.0,"['😡', '😡', '😡', '😡']"
7467298896960652054,2025-02-03 20:53:52,,1,0,7467297488450620695,7467297488450620695,negative,,"['🖤', '🖤']"
7467298564906877718,2025-02-03 20:52:49,Dass Männer wenn sie nicht mehr weiterwissen mit dem Wort Lüge um sich werfen das bin ich ja schon gewohnt Schön die Baerbock getriggert ,1,0,7467297488450620695,7467297488450620695,neutral,1.0,"['👍', '😂']"
7469022982112527126,2025-02-08 12:24:35,,0,0,7467297488450620695,7467297488450620695,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '🙏', '🙏', '💙', '💯', '🙏', '💙']"
7468077165431620374,2025-02-05 23:14:41,,0,0,7467297488450620695,7467297488450620695,negative,1.0,"['💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤']"
7467436316210545430,2025-02-04 05:49:04,"
Nur Merz und CDUCSU",0,0,7467297488450620695,7467297488450620695,negative,0.8333333333333334,"['🖤', '🖤', '🖤', '👍', '💪', '👏', '🙏', '🔥', '💯', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤']"
7467426889373188886,2025-02-04 05:12:58,,0,0,7467297488450620695,7467297488450620695,negative,,"['🖤', '🖤', '🖤']"
7467324982183396118,2025-02-03 22:36:09,Nichts sagen weil nichts wissen ist aber gewiss keine Lösung Kopf In den Sand und Hoffen Wachstumsdividende ist nicht sehr vertrauenerweckend,0,0,7467297488450620695,7467297488450620695,neutral,,[]
7467320930034811670,2025-02-03 22:20:01,Meine Stimme hat Merz jetzt sicher Wenn einer die Wirtschaft ankurbelt dann er AfD kommt für mich nicht mehr infrage EU und NATO Austritt wäre unser Ende,0,0,7467297488450620695,7467297488450620695,negative,,[]
7467305980248195862,2025-02-03 21:21:49,Und jeder wirklich JEDER sucht die Schuld beim anderen Permanent Selbst dieser Beitrag ist doch wieder gegen andere gerichtet Man man,0,0,7467297488450620695,7467297488450620695,positive,,[]
7467304707582346006,2025-02-03 21:16:40,,0,0,7467297488450620695,7467297488450620695,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰', '🥰', '🥰', '💙', '💙', '💙', '💯', '💯', '💯', '💯']"
7467106231937712918,2025-02-03 08:26:53,Weil die CDU für ihre Überzeugung einsteht anstatt sich durch andere Parteien beeinflussen zu lassen,7,0,7467102801894591766,7467102801894591766,neutral,1.0,"['🔝', '🖤']"
7467113868911100694,2025-02-03 08:57:15,Wir haben jetzt auf jeden Fall Klarheit Merz hat gesagt was die CDU will und wie sie zur AFD steht Schon deshalb war es wichtig und richtig Abstimmen zu lassen und sich dem Druck nicht zu beugen,5,0,7467102801894591766,7467102801894591766,negative,,[]
7467285182962844438,2025-02-03 20:00:48,,2,0,7467102801894591766,7467102801894591766,negative,,"['🖤', '🖤', '🖤']"
7467238736691872534,2025-02-03 17:00:44,Deswegen ,2,0,7467102801894591766,7467102801894591766,negative,1.0,"['💙', '💙']"
7467492011761009441,2025-02-04 09:24:07,Populistische Maßnahmen  rechtswidrig  am Problem vorbei   statt Extremismus werden pauschal Migranten adressiert Das ist schlicht falsch,1,0,7467102801894591766,7467102801894591766,negative,0.0,"['🚫', '⚖️', '🎯']"
7467328345295094530,2025-02-03 22:48:30,Meine Stimme hat Merz jetzt sicher Wenn einer die Wirtschaft ankurbelt dann er AfD kommt für mich nicht mehr infrage EU und NATO Austritt wäre unser Ende,1,0,7467102801894591766,7467102801894591766,negative,,[]
7477530871639556886,2025-03-03 10:39:18,Sie haben mit den falschen gesprochen hätten Sie mal mit mir gesprochen,0,0,7467102801894591766,7467102801894591766,negative,,[]
7472475331716563734,2025-02-17 19:41:21,Wenn Merz Kanzler wird wird er mit Rot und Grün zusammen regieren,0,0,7467102801894591766,7467102801894591766,neutral,,[]
7468316616091517718,2025-02-06 14:43:30,grüsse an den Bettvorleger der AfD,0,0,7467102801894591766,7467102801894591766,negative,,[]
7467250829901316886,2025-02-03 17:47:22,"Alles richtig gemacht
Wäre gut gewesen
etwas früher sich zu bewegen",0,0,7467102801894591766,7467102801894591766,positive,,[]
7467243638029107990,2025-02-03 17:19:36,Was die Herren Politiker so meinen unbedingt unter die Leute bringen zu müssen ist ja ganz aufregend Potzblitz,0,0,7467102801894591766,7467102801894591766,negative,,[]
7467190832304997142,2025-02-03 13:55:12,,0,0,7467102801894591766,7467102801894591766,negative,1.0,"['💙', '💙', '💙', '💙']"
7467183193890358039,2025-02-03 13:25:23,CDU unwählbar,0,0,7467102801894591766,7467102801894591766,negative,,[]
7467122204988277526,2025-02-03 09:28:44,ich glaube es nicht es läuft auf schwarz blau leider hinaus,0,0,7467102801894591766,7467102801894591766,negative,,[]
7467115742295917334,2025-02-03 09:03:53,1 Tag max zwei Personen,0,0,7467102801894591766,7467102801894591766,negative,,[]
7476069349758124822,2025-02-27 12:07:32,Der Oberlügner von Deutschland,64,2,7466219962647022870,7466219962647022870,negative,,[]
7478568237854245654,2025-03-06 05:45:00,unwählbar,51,0,7466219962647022870,7466219962647022870,negative,,[]
7476617883172782870,2025-02-28 23:36:24,Wenn Sie einmal halten würden was sie versprechen ,34,0,7466219962647022870,7466219962647022870,neutral,-1.0,['😡']
7479335188197835542,2025-03-08 07:20:50,wahlbetrüger,32,0,7466219962647022870,7466219962647022870,negative,,[]
7477165762014020374,2025-03-02 11:02:14,Es wird Krieg kommen in Deutschland entweder Dritter Weltkrieg oder Bürgerkrieg Politiker gegen Bevölkerung ihr werdet dafür bezahlen was letzten 20 Jahre gemacht habt,27,0,7466219962647022870,7466219962647022870,neutral,,[]
7479015292514714390,2025-03-07 10:39:30,immer dieses bla bla bla von ihrer Partei inkl ihre Macht geilheit ,22,0,7466219962647022870,7466219962647022870,neutral,-1.0,['😡']
7483479704688837398,2025-03-19 11:23:41,"WIR DANKEN
allen CDU Wählern die auf ihren Pinocchio reingefallen sind ",17,0,7466219962647022870,7466219962647022870,negative,,[]
7478656263003226902,2025-03-06 11:26:13,Wer es glaubt Unwählbar,12,0,7466219962647022870,7466219962647022870,negative,,[]
7466344715320296214,2025-02-01 07:12:05,Sehr stark ,12,0,7466219962647022870,7466219962647022870,positive,,"['🖤', '🖤', '🖤']"
7478664716596986646,2025-03-06 11:58:55,ja der Frey und wieder belogen,11,0,7466219962647022870,7466219962647022870,negative,,[]
7478675364681319190,2025-03-06 12:40:20,Euch glaube ich kein Wort ihr habt eure Wähler belogen Die haben sich darauf verlassen  Hättet ihr vorher das gesagt was jetzt kommt hätte die CDU 15,9,0,7466219962647022870,7466219962647022870,negative,,[]
7466390064282354454,2025-02-01 10:07:41,,8,0,7466219962647022870,7466219962647022870,negative,,"['🖤', '🖤', '🖤']"
7482662199145595670,2025-03-17 06:31:25,Wahlbetrüger,7,0,7466219962647022870,7466219962647022870,negative,,[]
7466482019225600790,2025-02-01 16:04:20,Vielen Dank dass sie vor kurzem in meiner Region zu Besuch waren hat mich sehr gefreut sie kennengelernt haben zu dürfen ,7,0,7466219962647022870,7466219962647022870,neutral,1.0,['🙏']
7467101449131983638,2025-02-03 08:08:52,Stark,6,0,7466219962647022870,7466219962647022870,positive,,[]
7479010915888562966,2025-03-07 10:22:32,Neuwahlen cdu wegen Wählertäuschung verbieten,5,0,7466219962647022870,7466219962647022870,negative,,[]
7478919972430267158,2025-03-07 04:30:12,Den glaube ich kein Wort CDU unwählbar,5,0,7466219962647022870,7466219962647022870,negative,,[]
7478710173454222102,2025-03-06 14:55:29,Propaganda Minister der CDU,5,0,7466219962647022870,7466219962647022870,negative,,[]
7466548695799399190,2025-02-01 20:22:52,Focus Gesinnung ist alles linkevpolitikvwird zu wahren gefahr gute rede von der cdu,5,0,7466219962647022870,7466219962647022870,negative,,[]
7466389797605769986,2025-02-01 10:06:42,,5,0,7466219962647022870,7466219962647022870,negative,,"['🖤', '🖤', '🖤']"
7476727241473770262,2025-03-01 06:40:47,Alles tun aber in welchem Jahr hat keiner gesagt ,4,0,7466219962647022870,7466219962647022870,neutral,0.0,['😏']
7467092919242326806,2025-02-03 07:35:23,"Die CDU ist Geschichte dank Merkel
Anscheinend ist Merkel die Vorsitzende bei der CDU",4,2,7466219962647022870,7466219962647022870,neutral,,[]
7466450023092257538,2025-02-01 14:00:18,,4,0,7466219962647022870,7466219962647022870,negative,,"['🖤', '🇩🇪']"
7478501785193661206,2025-03-06 01:27:56,Was wäre mit Reformen der Steuerverschwendung  Bevor über Schulden gesprochen wird ,3,0,7466219962647022870,7466219962647022870,neutral,-1.0,"['😡', '😡', '😡']"
7467152536621810454,2025-02-03 11:26:13,Und was machen sie jetzt Nicht handeln und sich mit den Grünen zusammen tun solange sie die Brandmauer aufrecht erhalten wirds keine Veränderung geben  Bürgerwille nur mit AfD ,3,4,7466219962647022870,7466219962647022870,negative,1.0,"['💙', '💙', '💙']"
7466724668226585366,2025-02-02 07:46:21,,3,0,7466219962647022870,7466219962647022870,negative,,"['🖤', '🖤', '🖤']"
7481939930122519318,2025-03-15 07:48:28,Was das deutsche Volk will ist diesen Politiker total egal,2,0,7466219962647022870,7466219962647022870,negative,,[]
7480834955880268566,2025-03-12 08:20:44,zu spät Junge ,2,0,7466219962647022870,7466219962647022870,negative,1.0,"['😂', '😂', '😂']"
7479293029242979094,2025-03-08 04:38:17,"Seit 2015 hättet ihr sorgen können
Und was habt ihr getan",2,0,7466219962647022870,7466219962647022870,negative,,[]
7476432524391285526,2025-02-28 11:36:55,Das geht nur mit der AfD ,2,0,7466219962647022870,7466219962647022870,negative,1.0,"['💙', '💪', '💙']"
7466933785561465622,2025-02-02 21:17:06,ungeeignet unwählbar nur Hass und hetze keine Lösungen nur geblubber das Problem ist nicht die Anzahl von Attentaten sondern Putins Krieg,2,0,7466219962647022870,7466219962647022870,negative,,[]
7466766188601934614,2025-02-02 10:26:48,"
Nur Merz und CDUCSU",2,0,7466219962647022870,7466219962647022870,negative,0.8333333333333334,"['🖤', '🖤', '🖤', '👍', '💪', '👏', '🙏', '🔥', '💯', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤']"
7466351530473767702,2025-02-01 07:38:40,Dann sagt ja zur AfD  wo ist euer Problem Die Mehrheit ist da Alles andere könnt ihr im Koalitionsvertrag regelnalles für Deutschland jetzt ,2,1,7466219962647022870,7466219962647022870,negative,1.0,"['👍', '🇩🇪', '🇩🇪', '🇩🇪']"
7496497456039117590,2025-04-23 13:18:59,Die Wähler wollen nicht mehr belogen und betrogen werden Akte Baerbock Zuhälterei und Prostitution Klingbeils ANTIFA NGOs Gelbhaar Affäre Wäre Habeck eigentlich Kanzlerkandidat geworden,1,0,7466219962647022870,7466219962647022870,negative,,[]
7485927982906245910,2025-03-26 01:44:37,Herr Frei ihr Chef ist nicht redlich Das Votum des Suverän tritt die CDU mit Füßen,1,0,7466219962647022870,7466219962647022870,neutral,,[]
7485332616004535062,2025-03-24 11:13:52,Könnte das neue Werbegesicht von Vaseline werden,1,0,7466219962647022870,7466219962647022870,positive,,[]
7484520274747884310,2025-03-22 06:41:37,wahlbetrug,1,0,7466219962647022870,7466219962647022870,negative,,[]
7484169338976142102,2025-03-21 07:59:39,schauen wir mal die Zeit wird es zeigen neue Lüge,1,0,7466219962647022870,7466219962647022870,negative,,[]
7483784911502705430,2025-03-20 07:08:05,"Das ganze Politische dasein ist veraltet
Wir das Volk brauchen mehr Mitspracherecht
Die Ausbeutung muss beendet werden",1,0,7466219962647022870,7466219962647022870,neutral,,[]
7483312524188893974,2025-03-19 00:35:11,Handeln  Griff ins Klo  CDU hat den Bums eingeläutet ,1,0,7466219962647022870,7466219962647022870,negative,1.0,"['👍', '👌']"
7482987636615021314,2025-03-18 03:35:14,wird alles schöngeredet aber nichts daran ist schön,1,0,7466219962647022870,7466219962647022870,negative,,[]
7482628479658689302,2025-03-17 04:21:01,Die CDU CSU hat sich als größter Wahl Betrüger heraus gestellt die Partei solle verboten werden und die Führung gehört vor Gericht und ins Gefängnis,1,0,7466219962647022870,7466219962647022870,neutral,,[]
7482442680212456215,2025-03-16 16:19:16,Bla Bla und Blub Blub Kein Wort glaube ich mehr,1,0,7466219962647022870,7466219962647022870,negative,,[]
7481289908448887574,2025-03-13 13:46:05,Unglaublich,1,0,7466219962647022870,7466219962647022870,negative,,[]
7479696557328614166,2025-03-09 06:43:18,Glaubt da wirklich noch ein Einziger ein Wort sag mal,1,0,7466219962647022870,7466219962647022870,negative,,[]
7479350604226462486,2025-03-08 08:20:31,man sollte gegen Merz eine sammel klage starten wegen Wählerbetrug und Täuschung,1,1,7466219962647022870,7466219962647022870,neutral,,[]
7478974474784817942,2025-03-07 08:01:01,Lügner ganz einfach,1,0,7466219962647022870,7466219962647022870,negative,,[]
7478782958486635286,2025-03-06 19:37:40,Ihr hab5 eure Wähler mehr als nur belogen ,1,0,7466219962647022870,7466219962647022870,negative,,['👎🏻']
7478646288095904534,2025-03-06 10:47:24,Es wird sich nichts ändern das verhindert die SPD,1,0,7466219962647022870,7466219962647022870,negative,,[]
7478577902221525782,2025-03-06 06:22:05,Wahl lügnerdas treibt noch mehr cduler zur afddanke ihr macht es jetzt wie die grünen,1,0,7466219962647022870,7466219962647022870,negative,,[]
7477259351159538454,2025-03-02 17:05:27,Geht nur mit der AfD ,1,0,7466219962647022870,7466219962647022870,negative,1.0,"['💙', '💙', '💙', '💙']"
7468686851433628438,2025-02-07 14:40:30,,1,0,7466219962647022870,7466219962647022870,negative,1.0,"['🖤', '🖤', '🖤', '👍', '👍', '👍']"
7467672559242150678,2025-02-04 21:04:12,,1,0,7466219962647022870,7466219962647022870,negative,,"['🖤', '🖤', '🖤']"
7467662643605373718,2025-02-04 20:25:32,"Frei kann man nicht glauben
Bei Merkel war er auch untergetaucht",1,0,7466219962647022870,7466219962647022870,neutral,,[]
7467186409750430486,2025-02-03 13:37:50,lasst mal das hetzen gegen die afd weg Dann werden auch eure Wähler wieder steigennicht nur Nazis schreienso geht keine Demokratie,1,0,7466219962647022870,7466219962647022870,negative,,[]
7467135892357890838,2025-02-03 10:22:17,,1,0,7466219962647022870,7466219962647022870,negative,1.0,['👍']
7467047460209902358,2025-02-03 04:41:44,Die afd wird stärkste Kraft werden und die CDU wird in eine grüne 20 und eine rechte Partei gespalten mit der die afd regieren wird,1,3,7466219962647022870,7466219962647022870,neutral,,[]
7466702712299914006,2025-02-02 06:22:58,Zu glauben man könnte mit Unaufrichtigkeit und ohne moralischen Kompass im Sinne des Trumpismus Politik der 90 er Jahre realisieren hat die Zeichen der Zeit nicht erkannt Deswegen ,1,11,7466219962647022870,7466219962647022870,neutral,1.0,"['❤️', '💚']"
7466702746957185815,2025-02-02 06:22:30,Seit Mittwoch treten aufrechte Christdemokraten wegen des Führungsstils von Herrn Merz aus der CDU aus oder wenden sich gegen ihn wegen des Verhaltens von Herrn Merz wie Frau Beatrice von Weizsäcker,1,2,7466219962647022870,7466219962647022870,neutral,,[]
7466702611636290326,2025-02-02 06:22:23,Was mich entsetzt Wie kann man gleichzeitig am Tag des Gedenkens zu 80 Jahre Befreiung Ausschwitz einen solchen Antrag einreichen der auf Populismus Emotionen und nicht auf Verstand setzten,1,11,7466219962647022870,7466219962647022870,neutral,,[]
7466702774517334786,2025-02-02 06:22:09,Die Konzepte der CDU sind nicht offen und transparent sehr wahrscheinlich gibt es sie nicht und sind nur Luftnummern,1,0,7466219962647022870,7466219962647022870,neutral,,[]
7466546662056477462,2025-02-01 20:14:53,Weiter so machen,1,0,7466219962647022870,7466219962647022870,positive,,[]
7499012826414809879,2025-04-30 07:59:55,Heuchelei alledie mit Papiere kommendürfen rein und bekommen unser Geld,0,0,7466219962647022870,7466219962647022870,negative,,[]
7496533984655491862,2025-04-23 15:40:40,,0,0,7466219962647022870,7466219962647022870,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7487854052383163158,2025-03-31 06:18:14,alles unglaubwürdig geworden ,0,0,7466219962647022870,7466219962647022870,negative,,[]
7487676582242370326,2025-03-30 18:49:26,noch so ein Lügner und Betrüger Langnase lässt grüßen ,0,0,7466219962647022870,7466219962647022870,neutral,,[]
7487529243276870423,2025-03-30 09:17:44,Wie kann man sich so verherrlichen ohne rot zu werdenLügen wird in den Altparteien groß geschrieben,0,0,7466219962647022870,7466219962647022870,neutral,,[]
7485809785830081302,2025-03-25 18:05:18,,0,0,7466219962647022870,7466219962647022870,negative,1.0,"['🙈', '🙈', '🙈']"
7485725150030119702,2025-03-25 12:36:54,Toril ClausenDas Volk hat gewählt und wir bekommen den gleichen schwieder Und das soll Demokratie sein Darum ,0,0,7466219962647022870,7466219962647022870,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7485027428831200022,2025-03-23 15:29:22,Lügner,0,0,7466219962647022870,7466219962647022870,negative,,"['🤢', '🤢', '🤢', '🤮', '🤮', '🤮', '🤮']"
7484918465787347734,2025-03-23 08:26:32,Ihr Betrüger der Wähler,0,0,7466219962647022870,7466219962647022870,negative,,[]
7484668982672311062,2025-03-22 16:18:26,Sie werden nichts ändern sie werden nichts tun sie werden genauso weiter machen,0,0,7466219962647022870,7466219962647022870,negative,,[]
7484526136857395990,2025-03-22 07:04:10,die SPD wird euch schon sagen was ihr tun dürft ,0,0,7466219962647022870,7466219962647022870,negative,,"['🤣', '🤣', '🤣']"
7484480191102026518,2025-03-22 04:06:42,So sehen heute die modernen ver  aus,0,0,7466219962647022870,7466219962647022870,neutral,,[]
7484285072536765206,2025-03-21 15:28:42,CDU größten Lügner und Wahlbetrüger,0,0,7466219962647022870,7466219962647022870,negative,,[]
7484158148427023127,2025-03-21 07:16:14,Ja ja die Politiker Reden und Reden und es wird sich nichts ändern ich könnte Kotzen,0,0,7466219962647022870,7466219962647022870,negative,,[]
7484134272858456854,2025-03-21 05:43:42,Schwindeln ohne Rot zu werden,0,0,7466219962647022870,7466219962647022870,negative,,[]
7484048449354482454,2025-03-21 00:10:53,nur noch AFD alles für Höcke,0,0,7466219962647022870,7466219962647022870,negative,,[]
7483992522404987670,2025-03-20 20:33:24,Sowas unglaubwürdiges Wähle nie wieder diese Partei,0,0,7466219962647022870,7466219962647022870,negative,,[]
7483971048519844630,2025-03-20 19:10:06,,0,0,7466219962647022870,7466219962647022870,negative,,"['🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮']"
7483904700246622998,2025-03-20 14:52:42,Wie verlogen kann man sein unfassbar,0,0,7466219962647022870,7466219962647022870,negative,,[]
7483846947879617302,2025-03-20 11:08:34,CDU BETRUG Partisanen,0,0,7466219962647022870,7466219962647022870,negative,,[]
7483838116232889110,2025-03-20 10:34:26,Der CDUSchwafler,0,0,7466219962647022870,7466219962647022870,negative,,[]
7483783901297017622,2025-03-20 07:04:15,Ihr Lügner und Betrüger,0,0,7466219962647022870,7466219962647022870,negative,,[]
7483487543776576279,2025-03-19 11:54:03,Lügner  ,0,0,7466219962647022870,7466219962647022870,negative,-1.0,"['🤥', '😡', '😡', '😡']"
7483483311110357782,2025-03-19 11:37:38,Münchhausen ist ein Waisenknabe gegen sie ,0,0,7466219962647022870,7466219962647022870,neutral,-1.0,['😡']
7483431931292730134,2025-03-19 08:18:13,Sie haben kein Rückrad,0,0,7466219962647022870,7466219962647022870,neutral,-1.0,['😡']
7483427768044372758,2025-03-19 08:02:13,Abstoßend abartig,0,0,7466219962647022870,7466219962647022870,negative,,[]
7483422812289188630,2025-03-19 07:42:59,Und ich dachte fakenews sind verboten,0,0,7466219962647022870,7466219962647022870,negative,,[]
7483419051118773014,2025-03-19 07:28:26,Man kann das nicht mehr hören,0,0,7466219962647022870,7466219962647022870,negative,,[]
7483405063857177367,2025-03-19 06:34:01,Lügner und Verräter sind unwählbar,0,0,7466219962647022870,7466219962647022870,neutral,,[]
7483398753287996182,2025-03-19 06:09:45,Jep das volk fördert schön euch mal und ich will das schon was hinzukommen wenig nur blauen,0,0,7466219962647022870,7466219962647022870,negative,1.0,['💙']
7483396196904502038,2025-03-19 05:59:34,Glaubt der eigentlich was er da erzählt  Wie redet er sich beim nächsten Verbrechen gegen Deutsche heraus ,0,0,7466219962647022870,7466219962647022870,neutral,,[]
7483385338754188054,2025-03-19 05:17:54,Nur noch AFD ,0,0,7466219962647022870,7466219962647022870,negative,1.0,"['💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7483286895121416982,2025-03-18 22:55:30,Sie werden die Gewalt und die Migration kontrollieren aber nicht reduzieren Es werden noch viele Menschen sterben,0,0,7466219962647022870,7466219962647022870,neutral,,[]
7483260883244024598,2025-03-18 21:14:25,Wahlbetrüger  Dummschwätzer,0,0,7466219962647022870,7466219962647022870,negative,,[]
7483236751327314710,2025-03-18 19:40:38,Der Vollpfosten,0,0,7466219962647022870,7466219962647022870,negative,,[]
7483214342356992790,2025-03-18 18:13:44,,0,0,7466219962647022870,7466219962647022870,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7483143840104203030,2025-03-18 13:40:16,Jetzt möchten sie auf einmal Deutschland vorran bringen ohne die altparteien wären wir nie hier hin gekommen Für die Dummheit der Politik soll der normale Bürger bezahlen Hoffentlich bekommt er in Villingen Schwenningen kein Amt mehr,0,0,7466219962647022870,7466219962647022870,negative,,[]
7483071448149771030,2025-03-18 08:59:34,Der glaubt das selber nicht was er da redet,0,0,7466219962647022870,7466219962647022870,neutral,,[]
7483023115086218006,2025-03-18 05:51:48,Lügen lügen nix als lügen,0,0,7466219962647022870,7466219962647022870,negative,,[]
7483016460416058134,2025-03-18 05:26:07,Lügner ,0,0,7466219962647022870,7466219962647022870,negative,-1.0,['😡']
7482986035476005654,2025-03-18 03:28:37,Lügner ,0,0,7466219962647022870,7466219962647022870,negative,,['🤥']
7482858993791370006,2025-03-17 19:14:44,Bla bla bla Nichts werdet ihr machen,0,0,7466219962647022870,7466219962647022870,negative,,[]
7482694840418435862,2025-03-17 08:38:03,"Wer hat uns verraten
Christdemokraten",0,0,7466219962647022870,7466219962647022870,neutral,,[]
7482682176407126806,2025-03-17 07:48:57,Man kann euch einfach kein Wort mehr glauben wie sehr ihr euch auch anstrengt,0,0,7466219962647022870,7466219962647022870,negative,,[]
7482452081787159318,2025-03-16 16:55:48,IHR SEID DER DRECK DER POLITIK,0,0,7466219962647022870,7466219962647022870,negative,,[]
7482291709750199062,2025-03-16 06:33:43,Münchhausen,0,0,7466219962647022870,7466219962647022870,negative,,[]
7482074592699613974,2025-03-15 16:30:57,"ekelhaft diese Heuchler Kriegstreiber und korrupten Lügner
Deshalb nur AFD
",0,0,7466219962647022870,7466219962647022870,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7482051153917461270,2025-03-15 15:00:02,,0,0,7466219962647022870,7466219962647022870,negative,1.0,"['💙', '💯', '💙']"
7481809071381676822,2025-03-14 23:20:36,haha nix macht ihr schön die grünen gekauft,0,0,7466219962647022870,7466219962647022870,negative,,[]
7481806098908791574,2025-03-14 23:09:11,Ihr bekommt noch alle eure Strafe,0,0,7466219962647022870,7466219962647022870,negative,,[]
