id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7467907022957183766,2025-02-05 12:13:56,er ist ja nur mittelschicht ,0,0,7467554202571623702,7467554202571623702,neutral,-1.0,"['😡', '😡', '😡', '😡']"
7467902119275561750,2025-02-05 11:55:11,,0,0,7467554202571623702,7467554202571623702,negative,1.0,"['💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗']"
7467894685564338966,2025-02-05 11:26:41,"wer keine kompromisse eingehen will braucht sich nicht wundern wenn niemand mit ihm kompromisse eingeht
die berichterstattung war fragwürdig in dieser richtung ",0,0,7467554202571623702,7467554202571623702,negative,1.0,"['💪', '💚']"
7467887641984271126,2025-02-05 10:58:53,man kann es nicht leugnen was er verzapft hat  herz statt merz,0,0,7467554202571623702,7467554202571623702,neutral,,[]
7467879492653187862,2025-02-05 10:27:24,,0,0,7467554202571623702,7467554202571623702,negative,1.0,"['\U0001fa77', '❤️', '💚']"
7467870916334043926,2025-02-05 09:54:22,und euer kanzlerkandidat will die gleiche rassistische remigrationspolitik,0,0,7467554202571623702,7467554202571623702,neutral,,[]
7467863365412815638,2025-02-05 09:25:25,,0,0,7467554202571623702,7467554202571623702,negative,1.0,['👍']
7467857708651381526,2025-02-05 09:03:25,er hat halt nichts mehr zu verlieren das ist echt gefährlich,0,0,7467554202571623702,7467554202571623702,neutral,,[]
7467855693149979414,2025-02-05 08:55:38,mit habecks 10 punkten sind die grünen auch nurnoch die cdu lite ironisch dass das video von euch kommt wo ihr schon zugegeben habt mit der cdu weiterhin koalieren zu wollen,0,0,7467554202571623702,7467554202571623702,negative,,[]
7467798554289242902,2025-02-05 05:16:20,"ﾟﾟﾟﾟ
ﾟ 
　ﾟﾟ",0,0,7467554202571623702,7467554202571623702,negative,,['♥️']
7467743429348033302,2025-02-05 01:43:39,"ich bin froh
dass diese grüne ideologische zeit im februar 2025 vorbei ist einen wirtschaftsvernichter als vizekanzler eine außenministerin die keinen geraden satz herausbringt traurig",0,0,7467554202571623702,7467554202571623702,negative,,[]
7467726685431350038,2025-02-05 00:37:33,habs live gesehen sie hat ihn wirklich maß genommen,0,0,7467554202571623702,7467554202571623702,neutral,,[]
7467713529209094934,2025-02-04 23:45:01,,0,0,7467554202571623702,7467554202571623702,negative,0.0,['🍀']
7467695061170422550,2025-02-04 22:31:29,verspeist mit haut und haaren nichts übrig gelassen,0,0,7467554202571623702,7467554202571623702,negative,,[]
7467692010410935062,2025-02-04 22:20:02,,0,0,7467554202571623702,7467554202571623702,negative,1.0,"['🙈', '👍🏻', '👍🏻', '👍🏻', '👍🏻', '👍🏻', '👍🏻', '👍🏻']"
7467688243354698518,2025-02-04 22:04:59,,0,0,7467554202571623702,7467554202571623702,negative,1.0,"['\U0001faf3', '🎤']"
7467678228498514710,2025-02-04 21:26:17,kurz bevor die grünen die union im bundestag attackiertenweil sie stimmen der afd in kauf nahmmachten sie in apoldathüringen mit der afd gemeinsame sachebrandmauerheuchelei,0,2,7467554202571623702,7467554202571623702,neutral,,[]
7467676674491712278,2025-02-04 21:20:07,wenn du denkst du bist schlecht in deinem job merz hat verkackt bevor er den job hatte,0,0,7467554202571623702,7467554202571623702,negative,,[]
7467674127764325142,2025-02-04 21:10:06,"stabil bleiben

habeck2025
",0,0,7467554202571623702,7467554202571623702,negative,0.8571428571428571,"['🍀', '💯', '🌻', '💚', '💚', '🌻', '💯', '🍀', '💚', '🌻', '💚', '💚', '🌻', '💚', '🍀', '💚', '🌻', '💚', '💚', '🌻', '💚']"
7467666710066594582,2025-02-04 20:41:17,grünen 15 ,0,0,7467554202571623702,7467554202571623702,negative,1.0,"['💚', '🇩🇪', '💚']"
7467666506550182678,2025-02-04 20:40:22,bettvorleger merz ,0,0,7467554202571623702,7467554202571623702,negative,1.0,"['😁', '😂', '😂', '😂', '😂']"
7467661515085087510,2025-02-04 20:21:03,"
grüne2025
",0,0,7467554202571623702,7467554202571623702,neutral,1.0,"['🇩🇪', '🇩🇪', '💚', '💚', '💚', '💚', '💚', '🇩🇪', '🇩🇪']"
7467648030957093654,2025-02-04 19:29:03,hops genommen,0,0,7467554202571623702,7467554202571623702,positive,,[]
7467647294738203414,2025-02-04 19:25:56,,0,0,7467554202571623702,7467554202571623702,negative,-1.0,"['😭', '😭', '😭']"
7467636311240688406,2025-02-04 18:43:30,der typ hat hybris ,0,0,7467554202571623702,7467554202571623702,neutral,1.0,['😎']
7467612608989365014,2025-02-04 17:11:31,sind doch alle gleich baerbock ist dreister als weidel und lügt ohne ende ,0,8,7467554202571623702,7467554202571623702,neutral,,['🙄']
7494977687049700118,2025-04-19 11:01:28,delulu hat einen neuen namen fridolin luftpumpe aka wärmepumpe merz aus der cdu deutschlands,0,0,7467554202571623702,7467554202571623702,neutral,,[]
7476407713532396310,2025-02-28 10:00:50,fo,0,0,7467554202571623702,7467554202571623702,negative,,[]
7468678406303335190,2025-02-07 14:07:45,rezos mutti,0,0,7467554202571623702,7467554202571623702,negative,,[]
7467244459467653910,2025-02-03 17:23:01,er kann mit deutschland nichts anfangen,136,3,7467239951822802198,7467239951822802198,neutral,,[]
7467243205013455638,2025-02-03 17:18:01,habeck muss kanzler werden,135,21,7467239951822802198,7467239951822802198,neutral,,[]
7467241891554886405,2025-02-03 17:12:43,das ewige brechmittel,87,2,7467239951822802198,7467239951822802198,negative,,[]
7467249554826707734,2025-02-03 17:42:54,habeck 4 kanzler ,86,3,7467239951822802198,7467239951822802198,negative,1.0,['💚']
7468078194098242326,2025-02-05 23:19:18,nie wieder grün ist jetzt ,71,2,7467239951822802198,7467239951822802198,negative,,['‼️']
7467302944892224278,2025-02-03 21:09:45,habeck ist ein toller empathischer redner der lösungen sucht und nicht hetzt das brauchen wir bei einem kanzler ,67,9,7467239951822802198,7467239951822802198,positive,1.0,"['💚', '💚', '💚', '👍']"
7467517513078850326,2025-02-04 11:03:11,vielleicht ist der mal bald weg der vetternwirtschaftsminister ,56,1,7467239951822802198,7467239951822802198,neutral,-1.0,['😡']
7467500237108773654,2025-02-04 09:55:46,alle haben schuld nur er nicht,50,1,7467239951822802198,7467239951822802198,neutral,,[]
7467432083932709634,2025-02-04 05:33:08,ich habe hoffnung dass es nicht nur meine bubble ist ,42,0,7467239951822802198,7467239951822802198,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚']"
7467313080611930902,2025-02-03 21:49:01,einigen statt spalten das ist jetzt wichtig ihm traue ich das zu ,42,0,7467239951822802198,7467239951822802198,neutral,1.0,['👍']
7467242514085511958,2025-02-03 17:15:12,schlimm,38,6,7467239951822802198,7467239951822802198,negative,,[]
7467489609112257302,2025-02-04 09:14:57,team habeck,38,0,7467239951822802198,7467239951822802198,negative,,[]
7467354369794048785,2025-02-04 00:29:17,das ist purer hass,35,8,7467239951822802198,7467239951822802198,negative,,[]
7467333958997426966,2025-02-03 23:10:32,nur sprüche,34,4,7467239951822802198,7467239951822802198,negative,,[]
7467353889805976342,2025-02-04 00:28:59,wow wieder mal sehr starke worte ich hoffe das erkennen noch sehr sehr viele,33,0,7467239951822802198,7467239951822802198,positive,1.0,['💚']
7467474193144333078,2025-02-04 08:14:52,"genau so ist es
deshalb
nie wieder grün ist jetzt",32,6,7467239951822802198,7467239951822802198,neutral,,[]
7467487728356737814,2025-02-04 09:07:33,nur noch blau,29,2,7467239951822802198,7467239951822802198,negative,,[]
7467600751621341975,2025-02-04 16:25:28,er sagt er kann mit deutschland nichts anfangen warum soll ich ihn dann wählen,22,15,7467239951822802198,7467239951822802198,neutral,,[]
7468177277684974358,2025-02-06 05:44:20,niemals habeck,20,0,7467239951822802198,7467239951822802198,negative,,[]
7467601103179645718,2025-02-04 16:27:14,gesprochen wie ein löwe ,20,0,7467239951822802198,7467239951822802198,negative,1.0,"['💚', '❤️']"
7467318806264873750,2025-02-03 22:11:24,niemals,20,4,7467239951822802198,7467239951822802198,negative,,[]
7467307160193991446,2025-02-03 21:26:23,er ist der einzige der vereinen kann und menschen zu verbinden und hat auch noch lösungen die funktionieren,19,0,7467239951822802198,7467239951822802198,neutral,,[]
7467596074757767958,2025-02-04 16:07:23,starke worteer ist so eine großartige persönlichkeit vor allem ist er der einzige der glaubwürdig ist meine stimme hat er,16,1,7467239951822802198,7467239951822802198,neutral,,[]
7467928735636767510,2025-02-05 13:38:25,niemals grün ,15,0,7467239951822802198,7467239951822802198,negative,1.0,['👍']
7467839001925747478,2025-02-05 07:51:13,drei jahre nur diskutiert analysiert gestritten und keine lösungen  das soll der wähler nocheinmal 4 jahre ertragen ,15,7,7467239951822802198,7467239951822802198,neutral,0.0,"['❗', '⁉️']"
7468256698697450262,2025-02-06 10:51:27,sie spalten herr habeck,12,1,7467239951822802198,7467239951822802198,neutral,,[]
7467450983544963862,2025-02-04 06:45:19,unwählbar,12,0,7467239951822802198,7467239951822802198,negative,,[]
7468259943553712918,2025-02-06 11:04:02,niemals habeck,11,0,7467239951822802198,7467239951822802198,negative,,[]
7467451065361990422,2025-02-04 06:44:55,niemals grün,10,0,7467239951822802198,7467239951822802198,negative,,[]
7467249081121506050,2025-02-03 17:40:50,stimmung 2006 wm bei uns das hätte ich gerne wieder,10,2,7467239951822802198,7467239951822802198,positive,,['🥰']
7468349998539866902,2025-02-06 16:52:50,ahhhh ja northvoltpleite heizungscaos vetternwirtschaft unkontrollierte einwanderungwas noch,9,1,7467239951822802198,7467239951822802198,negative,,[]
7468058493519692566,2025-02-05 22:02:11,nein nein nein ich will ihn nicht ,8,0,7467239951822802198,7467239951822802198,negative,1.0,['😅']
7467515794860540694,2025-02-04 10:56:10,niemals,8,0,7467239951822802198,7467239951822802198,negative,,[]
7467248240229974806,2025-02-03 17:37:38,also er hat jetzt gerade alles aufgezählt was er eigentlich mit seiner partei erschaffen hat,8,6,7467239951822802198,7467239951822802198,neutral,,[]
7468051123611681558,2025-02-05 21:33:32, definitiv unsere stimme und haltung für deutschland ,7,0,7467239951822802198,7467239951822802198,neutral,1.0,"['💚', '💚', '💚', '🇩🇪']"
7468018993741595414,2025-02-05 19:28:29,niemals grün,7,0,7467239951822802198,7467239951822802198,negative,,[]
7467978910891770646,2025-02-05 16:52:57,niemals,7,0,7467239951822802198,7467239951822802198,negative,,[]
7467999373957628694,2025-02-05 18:12:26,taugenichts partei,6,0,7467239951822802198,7467239951822802198,neutral,,[]
7467244168667693846,2025-02-03 17:21:45,,6,0,7467239951822802198,7467239951822802198,negative,1.0,"['😘', '💚', '✌']"
7467243908121527062,2025-02-03 17:20:43,habeck4kanzler ,6,0,7467239951822802198,7467239951822802198,negative,1.0,['💚']
7467241625414238998,2025-02-03 17:12:02,,6,0,7467239951822802198,7467239951822802198,negative,1.0,"['👏', '👏', '👏']"
7467663436988416770,2025-02-04 20:28:41,gebe ihm eine chance nobody is perfekt,5,0,7467239951822802198,7467239951822802198,neutral,,[]
7467267162136003350,2025-02-03 18:50:57,"habeck4kanzler
für miteinander
für klimapolitik
für wärme
für haltung
für charakter
für zusammenhalt
für alle kulturen
für gleichberechtigung
für unsmit unszusammen",5,0,7467239951822802198,7467239951822802198,neutral,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7467263771096023830,2025-02-03 18:37:54,,5,0,7467239951822802198,7467239951822802198,negative,1.0,"['💚', '💚', '💚']"
7467253567045632790,2025-02-03 17:58:04,teamhabeck habeck4kanzler teamrobert merzverhindern söderverhindern afdverhindern zuversicht,5,0,7467239951822802198,7467239951822802198,negative,1.0,"['💚', '💚', '💚', '💚']"
7468304040138752790,2025-02-06 13:55:02,niemals grün,4,0,7467239951822802198,7467239951822802198,negative,,[]
7468268119423238934,2025-02-06 11:36:02,robert habeck du bist raus ,4,0,7467239951822802198,7467239951822802198,negative,1.0,"['😂', '😂', '😂']"
7468168053802451734,2025-02-06 05:09:28,um gottes willen ,4,0,7467239951822802198,7467239951822802198,neutral,,[]
7468150520730518294,2025-02-06 04:03:52,oh mein gott ,4,0,7467239951822802198,7467239951822802198,negative,1.0,"['😱', '😱', '😱', '😱']"
7467936859127218966,2025-02-05 14:10:00,niemals,4,0,7467239951822802198,7467239951822802198,negative,,[]
7467928039764280086,2025-02-05 13:35:49,holfe nein nur blau,4,0,7467239951822802198,7467239951822802198,negative,,[]
7467863224152064790,2025-02-05 09:24:28,nicht grünwähler,4,0,7467239951822802198,7467239951822802198,negative,,[]
7467532674472723222,2025-02-04 12:01:52,du hast gesagt du kannst mit deutschland nichts anfangenglauben heißt nichts wissen ,4,0,7467239951822802198,7467239951822802198,negative,1.0,"['😂', '😂']"
7467528644547314454,2025-02-04 11:46:09,die stimme des belallen und beschallen,4,0,7467239951822802198,7467239951822802198,neutral,1.0,['😅']
7467515879200424726,2025-02-04 10:56:58,die stimme aber nicht für habeck der nur reden kann und versucht die menschen zu überzeugen mit mir aber nicht,4,0,7467239951822802198,7467239951822802198,neutral,,[]
7469874083725067030,2025-02-10 19:27:14,rot rot grün ,3,0,7467239951822802198,7467239951822802198,negative,1.0,['💚']
7468394105497404182,2025-02-06 19:44:01,nicht wählbar,3,0,7467239951822802198,7467239951822802198,negative,,[]
7468056577448461078,2025-02-05 21:54:45,wie er hetzt ,3,0,7467239951822802198,7467239951822802198,negative,,[]
7468014938508018454,2025-02-05 19:12:46, think green ,3,0,7467239951822802198,7467239951822802198,negative,1.0,"['💚', '👏🏻', '💚']"
7467999613213393686,2025-02-05 18:13:21,wenn wir doch alle diese kraft und den optimismus in uns hätten ,3,0,7467239951822802198,7467239951822802198,neutral,1.0,['💚']
7467939960936235798,2025-02-05 14:21:49,erststimme grün ,3,0,7467239951822802198,7467239951822802198,negative,0.0,['✨']
7467673850986840854,2025-02-04 21:09:06,super gut,3,0,7467239951822802198,7467239951822802198,positive,,[]
7467314726435947286,2025-02-03 21:55:26,"die zukunft ist grün 
robert habeck 4 kanzler ",3,1,7467239951822802198,7467239951822802198,neutral,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7467300299612734230,2025-02-03 20:59:41,,3,0,7467239951822802198,7467239951822802198,negative,1.0,"['💚', '💚', '💚', '💚']"
7468799035131872022,2025-02-07 21:55:20,der hört sich an wie ein prediger,2,0,7467239951822802198,7467239951822802198,neutral,,[]
7468371959664116502,2025-02-06 18:18:00,3½ jahre nur geld aufgegeben aufklärung verhindert kanzler nein,2,0,7467239951822802198,7467239951822802198,negative,,[]
7468358268613427990,2025-02-06 17:25:08,nur noch blau,2,0,7467239951822802198,7467239951822802198,negative,,[]
7468281753112838934,2025-02-06 12:28:40,kann ihn nicht mehr hören ,2,0,7467239951822802198,7467239951822802198,negative,1.0,['😈']
7468247273837069078,2025-02-06 10:15:25,um gottes willen nicht,2,0,7467239951822802198,7467239951822802198,neutral,,['🥺']
7468218629298422550,2025-02-06 08:23:47,sie haben in deutschland schon genug angerichtet und werden nie was lösennur durch ihren rücktritt könnten sie deutschland helfen,2,0,7467239951822802198,7467239951822802198,negative,,[]
7468083300315742998,2025-02-05 23:40:02,für die demokratie ,2,0,7467239951822802198,7467239951822802198,neutral,,"['🤦🏼', '🤦🏼', '🤦🏼']"
7467490359087645462,2025-02-04 09:17:56,robertkannkanzler für einen lösungsorientierten weg nach vorne ohne rechten populismus  am 232 beide stimmen ,2,0,7467239951822802198,7467239951822802198,neutral,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7467477871557853974,2025-02-04 08:29:12,,2,0,7467239951822802198,7467239951822802198,negative,1.0,"['💪', '💪', '💚', '💚', '💚', '💪', '💪', '💚', '💚', '💚', '💪', '💪', '💚']"
7467467072328270614,2025-02-04 07:47:32,,2,0,7467239951822802198,7467239951822802198,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7467457188484727574,2025-02-04 07:09:20,,2,0,7467239951822802198,7467239951822802198,negative,1.0,"['👏', '💚', '💚', '💚', '💚']"
7467454839196173078,2025-02-04 07:00:04,,2,0,7467239951822802198,7467239951822802198,negative,1.0,"['💚', '💚', '💚']"
7467442247890666262,2025-02-04 06:10:57,,2,0,7467239951822802198,7467239951822802198,negative,1.0,"['💚', '💚', '💚']"
7467317641502835478,2025-02-03 22:07:02,robert habeck ist der mann bei dem nicht das erreichte zählt sondern das erzählte reicht ,2,0,7467239951822802198,7467239951822802198,neutral,,['🙄']
7480088586047177494,2025-03-10 08:04:26,habeck ,1,0,7467239951822802198,7467239951822802198,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7480087423793021718,2025-03-10 07:59:56,nein seine und besonders er sind pausenlos geblockt worden mensch lasst doch mal das negative ,1,0,7467239951822802198,7467239951822802198,neutral,1.0,"['💚', '💚', '💚']"
7480087197010543382,2025-03-10 07:58:56,grün grün grün grün ,1,0,7467239951822802198,7467239951822802198,positive,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7480086888838349590,2025-03-10 07:57:44,robert wo bistum deutschland braucht dich bitte komm zurück ,1,0,7467239951822802198,7467239951822802198,neutral,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7470904643808920342,2025-02-13 14:06:25,bei amtsantritt tausende jobs in seine ministerien geschaffen nach ampel aus wurden schnell viel der grünen befördert ist das ehrlichkeit,1,0,7467239951822802198,7467239951822802198,neutral,,[]
7468944407002120982,2025-02-08 07:19:41,meinungsfreiheit,1,0,7467239951822802198,7467239951822802198,negative,,[]
7468788900724327190,2025-02-07 21:16:08,"herr habeck klären sie uns doch mal auf ob es stimmt dass selensky nicht weiß wo die milliarden hin sind
das ist sehr interessant in der vorwahlzeit",1,0,7467239951822802198,7467239951822802198,neutral,,[]
7468777296649143062,2025-02-07 20:30:57,kein volk,1,0,7467239951822802198,7467239951822802198,negative,-1.0,"['😡', '😡', '😡', '😡']"
7468710886741689110,2025-02-07 16:13:39,ich habe meine stimme gefunden und deshalb niemals grün,1,1,7467239951822802198,7467239951822802198,neutral,,[]
7468697407728354070,2025-02-07 15:21:04,du willst doch mit unserem land nichts zu tun haben das haben wir alle die letzten drei jahre vetternwirschaft 600 mio versenkt bei northvolt was soll das habeck hat angst um seine diäten,1,0,7467239951822802198,7467239951822802198,neutral,,[]
7468618623063130902,2025-02-07 10:15:53,niemals mehr grünihr seid doch dann schuldich könnte kotzen wenn ich den höre,1,0,7467239951822802198,7467239951822802198,negative,,[]
7468612535970022166,2025-02-07 09:52:13,herr habeck löst keine probleme herr habeck ist das problem,1,0,7467239951822802198,7467239951822802198,neutral,,[]
7468570980160553750,2025-02-07 07:10:48,welche demokratie habeck viele menschen wollen sie überhaupt nicht ,1,0,7467239951822802198,7467239951822802198,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7468431363319874326,2025-02-06 22:09:03,wer hetzt denn ständig ,1,0,7467239951822802198,7467239951822802198,negative,1.0,"['🙈', '🤣']"
7468430831854748418,2025-02-06 22:06:38,und tschüss nur noch blau,1,0,7467239951822802198,7467239951822802198,negative,,[]
7468390638665892630,2025-02-06 19:30:30,niemals,1,0,7467239951822802198,7467239951822802198,negative,,[]
7468359138029749014,2025-02-06 17:28:27,er spricht nur für seinen clan,1,0,7467239951822802198,7467239951822802198,neutral,1.0,['😳']
7468355029931246358,2025-02-06 17:12:33,dem ist deutschland doch egal,1,0,7467239951822802198,7467239951822802198,neutral,,[]
7468325455041708822,2025-02-06 15:17:41,genau darum am 23 wählen aber nicht grün,1,0,7467239951822802198,7467239951822802198,positive,1.0,['😂']
7468322545244029718,2025-02-06 15:06:42,viel reden und leere luft,1,0,7467239951822802198,7467239951822802198,neutral,,[]
7468263283814171414,2025-02-06 11:17:18,nein nie wieder grün nie wieder robert ,1,0,7467239951822802198,7467239951822802198,negative,1.0,"['😁', '😁', '😁', '😁', '😁']"
7468255022586282774,2025-02-06 10:44:50,jetzt die probleme lösendie er gemacht hatniemals grün,1,1,7467239951822802198,7467239951822802198,neutral,,[]
7468233139145573142,2025-02-06 09:20:22,"ist der nicht von der partei die in thüringen mit der afd abgestimmt hat 
mit dem höke ",1,0,7467239951822802198,7467239951822802198,neutral,,[]
7468215266553381654,2025-02-06 08:11:01, immer wieder witzig seine aussagen mehr kann er auch nicht,1,0,7467239951822802198,7467239951822802198,positive,1.0,"['😂', '😂', '😂']"
7468206571996611350,2025-02-06 07:37:35,schiebt er nicht selber die schuld immer auf die altparteien oder auf putin ,1,0,7467239951822802198,7467239951822802198,neutral,,[]
7468200641527186198,2025-02-06 07:14:17,regenbogenparteien im panikmodus ,1,0,7467239951822802198,7467239951822802198,neutral,1.0,['😁']
7468145826256159510,2025-02-06 03:47:26,"hä sie was lösen mein knoten im hals 
ok dann gleich knast
hilfe
was für ein gerede
alle haben schuld er nicht ",1,0,7467239951822802198,7467239951822802198,negative,1.0,['😳']
7468122956247466754,2025-02-06 02:16:53, team habeck ,1,0,7467239951822802198,7467239951822802198,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚']"
7468017373658170134,2025-02-05 19:22:12,wer grün wählt hat den schuss nicht gehört,1,0,7467239951822802198,7467239951822802198,neutral,0.0,['😏']
7468009199856730902,2025-02-05 18:50:21,das volk hatte immer eine stimme nur ihr kein gehör,1,0,7467239951822802198,7467239951822802198,neutral,,[]
7467989758715642646,2025-02-05 17:34:48,hat ihn sonst auch nicht interessiertaber vor den wahlen ist ja nicht danach,1,0,7467239951822802198,7467239951822802198,negative,,['🤔']
7467957358750335766,2025-02-05 15:29:27,2005 skandal robert habeck mit ausgedachten wählerstimmen schleswigholstein 2025 wahlmanipulation nie wieder demokratie feindliche grünen politik gehört verboten,1,0,7467239951822802198,7467239951822802198,neutral,,['🤔']
7467954358350480150,2025-02-05 15:17:45,"er hat sooooo recht

bitte hört zu und geht wählen für ein buntes demokratisches deutschland

mit herz gegen merz und weidel
",1,0,7467239951822802198,7467239951822802198,neutral,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '❤️', '❤️', '💚', '💚', '💚', '💚', '❤️', '❤️', '💚', '💚']"
7467665544792752918,2025-02-04 20:36:51,,1,2,7467239951822802198,7467239951822802198,negative,1.0,"['👍', '👍', '👍']"
7467664709493670678,2025-02-04 20:33:48,hat er auch themen ausser auf die anderen zeigen,1,1,7467239951822802198,7467239951822802198,neutral,,[]
7467646243105571606,2025-02-04 19:22:04,h4k  unbedingt,1,1,7467239951822802198,7467239951822802198,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '👍']"
7467605351706936086,2025-02-04 16:43:23,,1,0,7467239951822802198,7467239951822802198,negative,1.0,"['💚', '💚', '💚']"
7467597016468046614,2025-02-04 16:11:17, europeunited für ein deutschland als leuchtturm der eu,1,0,7467239951822802198,7467239951822802198,neutral,0.5,"['💚', '💚', '🔥', '🔥', '🇪🇺', '🇩🇪', '🇪🇺', '🇩🇪', '🇪🇺']"
7467517953366999830,2025-02-04 11:04:37,,1,0,7467239951822802198,7467239951822802198,negative,1.0,['💚']
7467476980657619734,2025-02-04 08:25:32,katastrophe,1,0,7467239951822802198,7467239951822802198,negative,,[]
7467467487296045846,2025-02-04 07:49:11,,1,0,7467239951822802198,7467239951822802198,negative,1.0,"['💚', '💚']"
7467455843861824278,2025-02-04 07:03:52,,1,0,7467239951822802198,7467239951822802198,negative,1.0,"['🌹', '🌹', '🌹']"
7467447023408202518,2025-02-04 06:29:32, die stimme der menschen die sich so sehr einen kompetenten wirtschaftsminister wünschen,1,1,7467239951822802198,7467239951822802198,neutral,,[]
7467412229471404822,2025-02-04 04:18:49,,1,0,7467239951822802198,7467239951822802198,negative,1.0,"['🥰', '😘', '🥰', '😘', '🥰', '😘', '🥰', '😘', '🥰', '😘', '🥰', '😘', '🥰', '😘', '🥰', '😘', '🥰']"
7467360145475994390,2025-02-04 00:53:38,der kleine anzeigenhauptmeister und ruinator will ernsthaft kanzler werden ,1,0,7467239951822802198,7467239951822802198,neutral,,"['🤣', '🤣', '🤣', '🤣']"
7467345914547831554,2025-02-03 23:58:07,rede von robert habeck in frankfurt best ever ganze rede auf youtube ab minute 59 httpswwwyoutubecomwatchvwxypr9zipsw ,1,0,7467239951822802198,7467239951822802198,neutral,1.0,"['🙏🏻', '🌈', '👍🏻', '😊', '🤘', '💪', '❤️']"
7467284448637551382,2025-02-03 19:58:04,jaaa endlich versteht auch er was demokratie ist oder  hab ich das falsch verstanden  ,1,1,7467239951822802198,7467239951822802198,neutral,,"['🤔', '🤣']"
7467273380644193046,2025-02-03 19:14:59,darf man die grünen jetzt als gesichert korrupt  bezeichnen,1,0,7467239951822802198,7467239951822802198,neutral,,[]
7467246115882009366,2025-02-03 17:29:25,"das ist sooo ein märchenerzähler
und wenn er wieder aufdrehen hat dann hetzt er die bevölkerung wieder auf",1,1,7467239951822802198,7467239951822802198,neutral,,[]
7486302043547665154,2025-03-27 01:56:32,es ist noch nicht die richtige zeit für helden aber die zeit kommt,0,0,7467239951822802198,7467239951822802198,negative,,[]
7480236085226980102,2025-03-10 17:36:44,drei jahre lang habt ihr diese land in abgrund gestürzt,0,0,7467239951822802198,7467239951822802198,neutral,1.0,['🙈']
7476754014501389078,2025-03-01 08:24:34,,0,0,7467239951822802198,7467239951822802198,negative,1.0,"['👍', '💚', '👍']"
7474860694224519958,2025-02-24 05:58:31,ja demokratie die du abschaffen willst,0,0,7467239951822802198,7467239951822802198,neutral,1.0,['😁']
7473907058375770902,2025-02-21 16:17:04,nach über 1300 anzeigen gegen das volk und meinungsfreiheit sind genuggrün leider nicht mehr selber nur am jammern,0,0,7467239951822802198,7467239951822802198,negative,,[]
7473510215821017878,2025-02-20 14:37:05,lasst die seite die seit heute online ist viral gehen  euer bild gegen rechts httpwwwgegenafdde,0,0,7467239951822802198,7467239951822802198,negative,1.0,"['💚', '💚', '💚', '💚']"
7472684341879767810,2025-02-18 09:12:52,sehr sympathisch und ehrlich,0,0,7467239951822802198,7467239951822802198,positive,,[]
7471333382643827478,2025-02-14 17:49:44,habeck ist ein verräter am deutschen volk sagt elon musk muss er sich jetzt auch ein bademantel kaufen  ,0,0,7467239951822802198,7467239951822802198,neutral,,"['🤣', '🤣', '🤣']"
7471290545793811222,2025-02-14 15:03:43,auf gehts,0,0,7467239951822802198,7467239951822802198,negative,,[]
7471023073249166102,2025-02-13 21:45:40,muss ich das bezahlen super robert ich zahle,0,0,7467239951822802198,7467239951822802198,negative,,[]
7470980614721635094,2025-02-13 19:01:00,der hat mit unter euer land ruiniert und so ein holzkopf lässt sich als kanzler aufstellen ,0,0,7467239951822802198,7467239951822802198,neutral,1.0,"['😂', '😂']"
7469497516584600322,2025-02-09 19:06:01,demos von steuergeldern bezahlt gege heimatliebe volk und vaterland korrupt machtgeil schuldig sektenguru,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7469355034993951511,2025-02-09 09:53:06,grüne liefern waffen an mutmaßlichen kiegsverbrecher die wegen völkermord mit internationalen haftbefehl gesucht werden das ganze mit neuverschuldung und steuererhöhung gehts noch,0,0,7467239951822802198,7467239951822802198,negative,,[]
7469341574263128854,2025-02-09 09:00:46,die grünen haben schon letztes mal mit ihren falschversprechungen stimmen vieler menschen gewonnen und die wichtigsten werte ihrer wähler missachtet  frieden demokratie respekt,0,0,7467239951822802198,7467239951822802198,negative,,[]
7469207132752806678,2025-02-09 00:19:41,genau das lösungsorientierte politik statt tritte nach unten ich hoffe so sehr dass das die mehrheit wählt mit parteien links der cdu,0,0,7467239951822802198,7467239951822802198,negative,,[]
