id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7465383540089045782,2025-01-29 17:01:41,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💪', '💪', '💪', '💪', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '💙', '💙', '💙', '👍']"
7465379448965153558,2025-01-29 16:45:56,Nur AFD ,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙']"
7465365976794071830,2025-01-29 15:53:30,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7465365907194577666,2025-01-29 15:53:26,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['😂', '😂', '😂']"
7465359307608523543,2025-01-29 15:27:51,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['😂', '😂', '😂', '💙', '💙']"
7465353979989836566,2025-01-29 15:07:14,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7465351195592409878,2025-01-29 14:56:20,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '👍']"
7465346599276970774,2025-01-29 14:38:31,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍']"
7465341754636567318,2025-01-29 14:19:19,"natürlich nur 
andere gibt es nicht",0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465338046516708118,2025-01-29 14:05:29,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💯', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏']"
7465319852707840791,2025-01-29 12:54:39,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['\U0001fae1', '💙']"
7465310616615846678,2025-01-29 12:19:08,"Super 
Am 2302zeigen wir denen wo der Hammer hängt ",0,0,7463845510785289494,7463845510785289494,positive,1.0,"['👍', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '👍', '💯', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '💯']"
7465310277258511126,2025-01-29 12:17:40,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7465299576842634006,2025-01-29 11:36:19,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '🙏', '🙏']"
7465299072887784214,2025-01-29 11:33:58,Für die AFD ,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '🤝', '🤝', '🤝']"
7465295438612415254,2025-01-29 11:20:23,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙']"
7465291922233033494,2025-01-29 11:06:29,Will die Turnschuhe  deshalb wähle ich blau  die werden Kult wie Jordan One ,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['😋', '🤣', '🤣']"
7465287118887060246,2025-01-29 10:48:05,Freut mich Und auch noch gutes Wetter Klasse alles gute für Euch Nur noch AFD,0,0,7463845510785289494,7463845510785289494,positive,,[]
7465280169265464086,2025-01-29 10:21:20,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7465278035295060758,2025-01-29 10:12:40,Meine 2 haste bestimmt ,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['😊', '😊', '😊', '💙', '💙', '💙', '💙']"
7465277601269039894,2025-01-29 10:11:15,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465274656573080327,2025-01-29 09:58:41,Gekaufte Leute die bei euch stehen,0,0,7463845510785289494,7463845510785289494,negative,,[]
7465256299099636502,2025-01-29 08:48:49,AFD    AFD   AFD  ,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '🇩🇪', '💙', '💙', '🇩🇪', '💙', '🇩🇪']"
7465251322719044354,2025-01-29 08:29:44,Wünsche der AFD weiterhin viel Erfolg ,0,0,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '💙', '💙', '👍', '🇩🇪']"
7465251051740152598,2025-01-29 08:28:28,Afd für Deutschland,0,0,7463845510785289494,7463845510785289494,negative,,[]
7465247872004850454,2025-01-29 08:16:09,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['👏', '👏', '👏', '💙', '💙', '💙', '💙']"
7465237436571697942,2025-01-29 07:35:32,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['👏', '👏', '💙']"
7465235961523454742,2025-01-29 07:30:10,richtig so super,0,0,7463845510785289494,7463845510785289494,positive,,[]
7465235690209624854,2025-01-29 07:28:19,nix geben altparteien bier oder Weißwurst,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['🙄', '😂']"
7465138672393962246,2025-01-29 04:32:29,NSDAP SOZIALISTEN SOZIS SPD,0,0,7463845510785289494,7463845510785289494,negative,,[]
7465187891808748310,2025-01-29 04:26:39,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💪', '💪', '💪']"
7465184892302869270,2025-01-29 04:15:53,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465182700015682326,2025-01-29 04:08:25,Alice Weidel meine Kanzlerin ,0,0,7463845510785289494,7463845510785289494,negative,1.0,['💙']
7465182156395938582,2025-01-29 04:05:49,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙']"
7465152260524917522,2025-01-29 02:04:00,dann waehlt man einfach CDU,0,0,7463845510785289494,7463845510785289494,negative,,[]
7465131629837665046,2025-01-29 00:45:50,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '👍', '👍', '💯', '💯', '💯', '💙', '💙', '💙']"
7465109538846376726,2025-01-28 23:19:24,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['🙏', '🙏', '🙏', '🙏', '💙', '💙']"
7465100352838238998,2025-01-28 22:43:16,"

TeamAliceAfD 
 Nur noch Blau 

 ",0,0,7463845510785289494,7463845510785289494,negative,1.0,"['🇩🇪', '🦅', '🇩🇪', '🦅', '🇩🇪', '🦅', '🇩🇪', '🦅', '🇩🇪', '🦅', '🇩🇪', '🦅', '💙', '🇩🇪', '💙', '💙', '🇩🇪', '💙', '🖤', '♥', '💛', '🖤', '❤', '💛', '💙', '🕊', '💙', '🕊', '💙', '🕊', '💙', '🕊', '💙', '🕊', '💙', '🕊', '🦅']"
7465096082693210902,2025-01-28 22:26:42,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '👍', '👍', '👍']"
7465095317152989974,2025-01-28 22:23:39,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7465094877853401878,2025-01-28 22:21:36,yeahhhhhhhhendlich wacht Deutschland auf,0,0,7463845510785289494,7463845510785289494,positive,,[]
7465089089886274326,2025-01-28 21:59:17,Endlich wird alles wieder gut in unserem Land weiter so ,0,0,7463845510785289494,7463845510785289494,positive,1.0,"['👍', '👍']"
7465074457225691926,2025-01-28 21:02:05,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7465072446598054679,2025-01-28 20:54:12,So muss das sein sehr schön AFD WÄLEN und Alice Weidel Kanzlerin für Deutschland ,0,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7465066144233554710,2025-01-28 20:30:00,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7465062482508628758,2025-01-28 20:15:30,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '✌️', '✌️', '✌️', '✌️', '✌️', '✌️', '✌️']"
7465058426818249494,2025-01-28 19:59:55,Himmelblau ist wunderbar,0,0,7463845510785289494,7463845510785289494,positive,,[]
7465050319275393814,2025-01-28 19:28:31,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙']"
7465045361040999190,2025-01-28 19:09:09,,0,0,7463845510785289494,7463845510785289494,negative,,['🥰']
7465042889803957014,2025-01-28 18:59:44,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍']"
7465041419213570838,2025-01-28 18:53:59,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍']"
7465038860773327618,2025-01-28 18:44:05,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7465036037276009238,2025-01-28 18:33:11,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7465036109139968790,2025-01-28 18:33:08,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465034239814222614,2025-01-28 18:25:54,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7465030487803806486,2025-01-28 18:11:21,"





",0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465025005693780742,2025-01-28 17:50:03,Die Kartellparteien der Globalisten Mafia haben fertig,0,0,7463845510785289494,7463845510785289494,neutral,,[]
7465022237097378582,2025-01-28 17:39:46,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7465022031022441238,2025-01-28 17:38:46,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465019420441969430,2025-01-28 17:28:48,Ich hoffe es wird sich bei der Wahl zeigen Es geht nur noch mit   ,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7465013823624561430,2025-01-28 17:06:47,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465007396693295894,2025-01-28 16:42:08,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '👍', '👍']"
7465006472666612502,2025-01-28 16:38:21,Nur noch die AFD ,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙']"
7465005007742452502,2025-01-28 16:32:30,Nur noch AfD ,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465004303469855510,2025-01-28 16:30:11,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7465003879488881431,2025-01-28 16:28:25,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7465002934738109206,2025-01-28 16:24:46,nur AFD was sonst oder wollt ihr den Untergang mit den Lügen Parteien erleben ,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['🙏🏽', '💙', '💙', '💙', '‼️', '🤮', '📣']"
7465000241146888982,2025-01-28 16:14:05,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍', '💙', '💙', '💙']"
7464999275455841046,2025-01-28 16:10:45,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '😂', '😂', '😂', '😂', '😂', '😂', '💙', '💙', '💙', '💙', '💙']"
7464980611758572310,2025-01-28 14:58:09,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💯', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464971783802241814,2025-01-28 14:24:13,Tja so wie es aussieht Bekommen die Alten keine Schnitte weil wir einfach Besser sind,0,0,7463845510785289494,7463845510785289494,negative,0.6,"['🔥', '🇩🇪', '💙', '💙', '💙', '🇩🇪', '🔥']"
7464964850922668822,2025-01-28 13:56:58,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7464963183271265046,2025-01-28 13:50:19,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '💙']"
7464960128530334486,2025-01-28 13:38:29,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['👏', '👏', '👏', '👏', '👍']"
7464957477191041814,2025-01-28 13:28:38,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7464956579171795734,2025-01-28 13:24:42,Weiter so  Meine Stimme habt ihr schon seit vielen Jahren,0,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙']"
7464953422288093974,2025-01-28 13:12:55,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7464947429260706582,2025-01-28 12:49:16,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7464947329016595222,2025-01-28 12:49:09,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7464947013831885591,2025-01-28 12:47:52,,0,0,7463845510785289494,7463845510785289494,negative,1.0,['💙']
7464946067051807510,2025-01-28 12:44:30,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7464943160788534038,2025-01-28 12:33:01,Nein ich will normal sein und weiterhin gut leben,0,0,7463845510785289494,7463845510785289494,neutral,,[]
7464939757610091286,2025-01-28 12:19:47,,0,0,7463845510785289494,7463845510785289494,negative,1.0,['👍']
7464935717602296598,2025-01-28 12:04:17,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙']"
7464935668125532950,2025-01-28 12:03:47,Afd,0,0,7463845510785289494,7463845510785289494,negative,,[]
7464934211276751638,2025-01-28 11:58:23,sehe gut ,0,0,7463845510785289494,7463845510785289494,positive,0.5,"['🍀', '💙']"
7464932454110380822,2025-01-28 11:51:25,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💪', '💪', '💪', '💙', '💙', '💙', '💪', '💪', '💪', '💙', '💙', '💙']"
7464927601053336342,2025-01-28 11:32:43,Hoffentlich ändert sich was,0,0,7463845510785289494,7463845510785289494,negative,,[]
7464926831734588182,2025-01-28 11:29:51,FIFTY ONE Deutschland,0,0,7463845510785289494,7463845510785289494,positive,,[]
7464922301965091606,2025-01-28 11:11:58,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍🏻', '💙', '💙', '💙', '💙']"
7464914272997688086,2025-01-28 10:40:59,Richtig so,0,0,7463845510785289494,7463845510785289494,positive,,[]
7464910117739594518,2025-01-28 10:25:25,unbedingt afd die rettung,0,0,7463845510785289494,7463845510785289494,negative,,[]
7464909522839716630,2025-01-28 10:22:44,AFD für Frieden und Freiheit,0,0,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '💯']"
7464886314984047382,2025-01-28 08:52:50, AFD,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💯', '💙', '💙', '💙']"
7464885369240552214,2025-01-28 08:49:33,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464883691661083414,2025-01-28 08:42:56,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙']"
7464847910628164357,2025-01-28 08:32:24,AFD    AFD ,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['🇩🇪', '💙', '🇩🇪', '🏆', '🏆', '🏆', '🏆', '🏆', '🏆', '🏆', '🏆', '💯', '💯', '💯', '🙏', '🙏', '🙏']"
7464881030043353874,2025-01-28 08:31:16,Wenn wir Bundesbürger also jetzt am 24 Februar 2025 nicht aufwachen und nicht Frau Dr Alice Weidel die AfD wählen werden wir uns in Deutschland bald nicht mehr auf die Straße trauen,0,0,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '💯']"
7464875395562078998,2025-01-28 08:10:18,Der Wind dreht sich nicht Ein blauer Hurricane der den Menschen endlich die Augen öffnet fegt übers Land ,0,0,7463845510785289494,7463845510785289494,neutral,1.0,['💙']
7464874576155083542,2025-01-28 08:06:56,Hoffentlich ,0,0,7463845510785289494,7463845510785289494,negative,1.0,['👍']
7464869928505115414,2025-01-28 07:49:10,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7464867674137969430,2025-01-28 07:40:30,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '🇩🇪', '🇩🇪', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '\U0001faf6', '\U0001faf6', '\U0001faf6', '💙', '💙', '💙', '💙', '💪', '💪', '💪', '💪', '💙', '💙', '💙', '💙', '🦅', '🦅', '🦅', '🦅', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464866721980384022,2025-01-28 07:36:35,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464865652416774934,2025-01-28 07:32:58,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍', '💙', '💙', '💙']"
7464861747176309526,2025-01-28 07:17:56,Nur so gehts,0,0,7463845510785289494,7463845510785289494,negative,,[]
7464858511592784672,2025-01-28 07:04:21,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '💙', '💙', '💙', '💙']"
7464852773068014358,2025-01-28 06:42:42,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['👌', '👌', '💙', '💙', '👍', '👍']"
7464851559600866070,2025-01-28 06:37:48,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7464847518041195286,2025-01-28 06:22:19,Ich will so ein Pavillon ,0,0,7463845510785289494,7463845510785289494,negative,1.0,['💙']
7464846256856662806,2025-01-28 06:17:52,AFD ,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💯', '💯', '💯', '💙', '💙', '💙']"
7464841465051906838,2025-01-28 05:58:52,richtig so,0,0,7463845510785289494,7463845510785289494,positive,,[]
7464834155006116626,2025-01-28 05:29:36,Klasse tja die Reste von grünrot  braun,0,0,7463845510785289494,7463845510785289494,positive,,[]
7464832376704221974,2025-01-28 05:24:39,RheinlandPfalz wartet auf plakate,0,0,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '💙', '💙', '💙']"
7464249933215613718,2025-01-26 15:42:42,Auf jeden Fall ,1,0,7463845510785289494,7463845510785289494,positive,1.0,['👍']
7464267964213658390,2025-01-26 16:52:26,Auf jeden Fall zu10000 ,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464265350697337622,2025-01-26 16:42:35,Jawohl ,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙']"
7463916157537518358,2025-01-25 18:07:34,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7463986507679925014,2025-01-25 22:40:46,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙']"
7464262215209288450,2025-01-26 16:30:32,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💪', '💪', '💪', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '\U0001faf5', '🇩🇪']"
7464513938416960278,2025-01-27 08:47:44,Das gibt mir Hoffnung,1,0,7463845510785289494,7463845510785289494,neutral,,[]
7464257201202332438,2025-01-26 16:11:00,Ich kann nur per Brief wählen weil ich am 232 auf Intensivstation liegen werde Aber meine zwei Kreuze gehören Euch aus Liebe zu meiner Heimat,1,0,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '💙', '💙']"
7464256801149813527,2025-01-26 16:09:16,Ihr seid super  ,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464256185391334166,2025-01-26 16:06:47,Auf jeden Fall ,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['❤️', '❤️', '❤️', '💙', '💙', '💙']"
7463915405666272022,2025-01-25 18:04:36,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7463990421799813910,2025-01-25 22:55:53,meine Stimmen habt ihr ,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '👍', '💙', '👍', '🤟']"
7463995873057309462,2025-01-25 23:17:17,Geil ,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙']"
7463913951103124246,2025-01-25 17:59:07,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7463908152049058582,2025-01-25 17:36:20,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💯', '💯', '💯', '💙', '💙', '👍', '👍', '🥰', '🥰']"
7463913634683945751,2025-01-25 17:57:30,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['😂', '😂', '😂', '👍', '👍', '👍', '👍', '👍', '🥰', '🥰', '🥰']"
7464244730617316118,2025-01-26 15:22:23,Meine Stimme habt ihr,1,0,7463845510785289494,7463845510785289494,negative,,[]
7464244125530211094,2025-01-26 15:20:00,Mega,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['💪', '👍']"
7464014689316373270,2025-01-26 00:30:09,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['🫂', '💙', '🫂']"
7464564906654827286,2025-01-27 12:04:56,Hoffentlich ,1,0,7463845510785289494,7463845510785289494,negative,,['🙏🏻']
7464243645916889878,2025-01-26 15:18:28,Ich bin dabei,1,0,7463845510785289494,7463845510785289494,neutral,,[]
7464567361292124950,2025-01-27 12:14:45,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7464242809672123158,2025-01-26 15:14:53,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💯', '💙', '💯', '💙', '💯', '💙', '💯', '💯', '💙', '💯', '💙', '💯', '💙', '💯', '💙', '💯', '💙', '💯', '💙', '💯', '💙', '💯']"
7464576484654088982,2025-01-27 12:50:05,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7464241369348342550,2025-01-26 15:09:23,Ja aber sowas von sicher,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💪', '💪', '💪', '💪']"
7464239430954697494,2025-01-26 15:01:48,"Ist es denn verwunderlich
Meine 2 Stimmen gehen an die AFD  so will es das Gesetz ",1,0,7463845510785289494,7463845510785289494,negative,1.0,"['🙏', '😁', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🙏', '😁']"
7464239357911728918,2025-01-26 15:01:46,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '👍']"
7464033502683792150,2025-01-26 01:45:47,Bin dabei,1,0,7463845510785289494,7463845510785289494,positive,,[]
7463889967564636950,2025-01-25 16:25:53,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7463892784425583382,2025-01-25 16:36:46,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7463892784266314518,2025-01-25 16:36:51,nur noch die AFD ,1,0,7463845510785289494,7463845510785289494,negative,1.0,['👍']
7463874810205618966,2025-01-25 15:27:07,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7463878319189721878,2025-01-25 15:40:47,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7463874929931338518,2025-01-25 15:27:21,,1,0,7463845510785289494,7463845510785289494,negative,0.5,"['💙', '💙', '🔥', '🔥', '🤟', '🤟']"
7463878240257475350,2025-01-25 15:40:36,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👏', '👏', '👏', '👏']"
7463887213966820118,2025-01-25 16:15:22,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['🙏', '💙']"
7463893091326886678,2025-01-25 16:37:53,Auf jedenfall ,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙']"
7463878270241489686,2025-01-25 15:40:19,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7463874983233372950,2025-01-25 15:27:50,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍']"
7463887141057643286,2025-01-25 16:15:16,Wir 4 auch,1,0,7463845510785289494,7463845510785289494,positive,,[]
7463889924553933591,2025-01-25 16:25:51,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '💯', '👍', '💯', '💙']"
7463878211513271062,2025-01-25 15:40:13,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463887675449639713,2025-01-25 16:16:42,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['🙏', '🙏', '🙏', '💙', '💙', '💙']"
7463887568498836246,2025-01-25 16:16:45,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7463878107449279254,2025-01-25 15:40:06,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7463887746588050198,2025-01-25 16:17:07,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463887755149345558,2025-01-25 16:17:26,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7463878107100398358,2025-01-25 15:39:46,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['🙏', '💙', '💙', '💙', '💙', '👍', '💯', '👍', '💙', '💙', '💙', '💙', '💙']"
7468620483898983190,2025-02-07 10:22:48,Die Menschen kapieren es endlich ,1,0,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
