id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7468267846414664470,2025-02-06 11:34:28,"


",0,0,7467964220819180822,7467964220819180822,negative,-0.3333333333333333,"['❤️', '🚩', '🌹', '🚩']"
7468266282566419202,2025-02-06 11:28:46,der franz ist ja so ein bisschen wie der mars rot trocken und öde ,0,0,7467964220819180822,7467964220819180822,neutral,1.0,['😂']
7468261940801618710,2025-02-06 11:11:48,leider wissen das ca 30  der deutschen noch nicht  die haben ja 2 wochen zeit das rauszufinden,0,0,7467964220819180822,7467964220819180822,negative,,[]
7468257970355503895,2025-02-06 10:56:11,weder christlich noch demokratisch,0,0,7467964220819180822,7467964220819180822,neutral,,[]
7468251496397996822,2025-02-06 10:31:45,meine güte lasst mal den merz machen es sind nur vier jahre schlimmer als mit der ampel kann es nicht werden mut zu veränderung ,0,0,7467964220819180822,7467964220819180822,negative,,['🤝']
7468248967626490646,2025-02-06 10:21:39,"
linke2025
",0,0,7467964220819180822,7467964220819180822,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468243512267457302,2025-02-06 10:00:34,merz afd cdu,0,0,7467964220819180822,7467964220819180822,negative,,[]
7468242841794872086,2025-02-06 09:57:46,merz der ehemalige blackrock manager,0,0,7467964220819180822,7467964220819180822,neutral,,[]
7468240076305072918,2025-02-06 09:46:42,nur noch afd ,0,0,7467964220819180822,7467964220819180822,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468237558842802966,2025-02-06 09:37:24,ein frischling hahaha so wahr und das wird fritze gar nicht schmecken so genannt zu werden wahrheit tut weh fritz,0,0,7467964220819180822,7467964220819180822,neutral,,[]
7468236801912865558,2025-02-06 09:34:06,der typ hat eine party geschmissen als sein lehrer gestorben ist weil er ihn nicht mochte er hat 1997 dagegen gestimmt dass vergew in der ehe strafbar wird das sagt doch alles,0,0,7467964220819180822,7467964220819180822,neutral,,[]
7468234928934322966,2025-02-06 09:27:04,wieso wundert mich das nicht was menschen die merz kennen über merz sagen mitte statt merz noafd nocdu,0,0,7467964220819180822,7467964220819180822,negative,,[]
7468233587788088086,2025-02-06 09:21:31,wenn die spd nicht mehr weiter weiß kramt die spd ausgediente poltiker wieder aus lächerlich ,0,0,7467964220819180822,7467964220819180822,negative,1.0,['😂']
7468231911749845782,2025-02-06 09:15:50,,0,0,7467964220819180822,7467964220819180822,negative,1.0,"['🥰', '🥰', '🥰', '😳', '😳', '😳']"
7468230877488382742,2025-02-06 09:11:27,hoffentlich ein märz ohne merz,0,0,7467964220819180822,7467964220819180822,neutral,,[]
7468229776004760342,2025-02-06 09:06:54,wie die das alle wussten,0,0,7467964220819180822,7467964220819180822,neutral,,[]
7468227996689924886,2025-02-06 09:00:36,jo wer nichts kann betreibt eben populismus,0,0,7467964220819180822,7467964220819180822,positive,,[]
7468226174977262358,2025-02-06 08:52:59,absoluter psycho der merz,0,0,7467964220819180822,7467964220819180822,negative,,[]
7468225399916774166,2025-02-06 08:50:34,"wir definieren als gesellschaft ein existenzminimum warum nicht auch am anderen ende ein existenzmaximum
aus meiner sicht gibt es nur eine alternative und die ist grün ",0,0,7467964220819180822,7467964220819180822,neutral,1.0,['💚']
7468223130332250902,2025-02-06 08:41:32,tja liebe cdu deutschlands ,0,0,7467964220819180822,7467964220819180822,negative,1.0,['😅']
7468222649622135574,2025-02-06 08:39:06,bitte hört den erfahrenen politiker zu ,0,0,7467964220819180822,7467964220819180822,neutral,,[]
7468216789382791958,2025-02-06 08:16:26,andreinberlin ,0,0,7467964220819180822,7467964220819180822,negative,,[]
7468214186121446166,2025-02-06 08:06:41,warum stellt die cdu eigentlich ihren inkompetentesten und unsympathischsten kandidaten auf,0,0,7467964220819180822,7467964220819180822,neutral,,[]
7468211566677426966,2025-02-06 07:56:17,untragbar dieser mann merz darf niemals kanzler werden nach der ampel links ,0,0,7467964220819180822,7467964220819180822,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468210147015213846,2025-02-06 07:51:10,merz war nie in regierungsverantwortung sehr schwach von münterfering wer hat denn deutschland in den abgrund geführt noch fragen guckt euch doch die leute bei der spd an,0,0,7467964220819180822,7467964220819180822,negative,,[]
7468208816635855638,2025-02-06 07:45:39,verteilt es einfach,0,0,7467964220819180822,7467964220819180822,positive,,[]
7468207063148299030,2025-02-06 07:38:41,miese spd wahlwerbung müntefering war auch als minister total unfähig musste ja nicht umsonst als minister zurücktreten,0,4,7467964220819180822,7467964220819180822,negative,,[]
7468204931511862038,2025-02-06 07:31:06,nur das mit dem scholz zum schluss,0,6,7467964220819180822,7467964220819180822,neutral,-1.0,['😤']
7468203466905813782,2025-02-06 07:24:45,bro sieht aus wie gary oldman ,0,0,7467964220819180822,7467964220819180822,negative,-1.0,['😭']
7468200073874408214,2025-02-06 07:12:12,erzählt es euren eltern großeltern verwandten die die cdu aus reiner gewohnheit wählen was merz vorhat ist weder christlich noch demokratisch noch steht es für einheit kreuz bitte weiter links,0,0,7467964220819180822,7467964220819180822,neutral,,[]
7468198639722136322,2025-02-06 07:06:44,kostenlose stivker gibt es hier wwwfckmrzcom,0,0,7467964220819180822,7467964220819180822,neutral,,[]
7468196202766336790,2025-02-06 06:56:58,,0,0,7467964220819180822,7467964220819180822,negative,1.0,"['😳', '😳', '😳']"
7468195100482667286,2025-02-06 06:52:55,merz so weit kommen zu lassengrößter fehler,0,0,7467964220819180822,7467964220819180822,negative,,[]
7468191809647690518,2025-02-06 06:39:38,,0,0,7467964220819180822,7467964220819180822,negative,1.0,"['😂', '😂', '😂']"
7468188914244043542,2025-02-06 06:28:22,ach der lebt noch ,0,0,7467964220819180822,7467964220819180822,neutral,1.0,['😅']
7468183856238199574,2025-02-06 06:09:26,,0,0,7467964220819180822,7467964220819180822,negative,1.0,"['👍', '👍', '👍']"
7468182477388268310,2025-02-06 06:03:35,scheint als wenn er das manifest von marx verstanden und es für sich ausgelegt hat was merz da über kapitalismus geschrieben hat naja stimmen tut es ja schon,0,0,7467964220819180822,7467964220819180822,negative,,[]
7468175459804578562,2025-02-06 05:37:49,nach der ampel links ,0,0,7467964220819180822,7467964220819180822,neutral,0.5,"['\U0001fa77', '🔥', '✊']"
7468173150308860694,2025-02-06 05:28:04,"merz war schon immer scheiße er wurde nie gewollt und jetzt hat er komplexe und will mit allen mitteln kanzler werden scheiß auf deutschland und das volk hier gehts nur um seine gefühle
ungeeignet",0,0,7467964220819180822,7467964220819180822,negative,,[]
7468172285834199830,2025-02-06 05:25:35,allein der unterschied der sprechweise sagt schon alles,0,0,7467964220819180822,7467964220819180822,neutral,,[]
7468168556540347158,2025-02-06 05:11:35,seine blicke sind beängstigend wenn ich ihn sehe klingeln die alarmglocken,0,0,7467964220819180822,7467964220819180822,neutral,,[]
7468168119973511938,2025-02-06 05:10:17,,0,0,7467964220819180822,7467964220819180822,negative,1.0,"['🥰', '😘', '🥰', '😘', '🥰', '😘', '🥰', '😘', '🥰', '😘', '🥰', '😘', '🥰', '😘', '🥰']"
7468167761405051670,2025-02-06 05:08:49,milaswissenswerk,0,0,7467964220819180822,7467964220819180822,positive,,[]
7468158649111839510,2025-02-06 04:35:04,markus_huempfer hast du ihn gefragt wie das noch zu verhindern ist leider geht das nur wenn der innere kreis das verhindert durch einen abzug der kandidatur durch merz selber eher wahrscheinlich,0,0,7467964220819180822,7467964220819180822,neutral,,[]
7468157297764795158,2025-02-06 04:27:58,wer zerrt denn den vor die kamera,0,0,7467964220819180822,7467964220819180822,negative,,[]
7468143538271404822,2025-02-06 03:37:25,ich wähle  damit die innere sicherheit wieder hergestellt wird unsere wirtschaft wieder bessere bedingungen bekommt illegale abgeschoben werden und linksextreme antifa kriminelle bekämpft werden,0,0,7467964220819180822,7467964220819180822,neutral,1.0,['💙']
7468123853698204438,2025-02-06 02:21:08,fritze ist peinlich danke münte,0,0,7467964220819180822,7467964220819180822,negative,1.0,['🙏']
7468110479737013014,2025-02-06 01:29:18,er ist einfach ein erbärmlicher populist mit dem charisma eines defekten kühlschranks kein merz im märz,0,0,7467964220819180822,7467964220819180822,negative,,[]
7468106041262768919,2025-02-06 01:10:37,trump bei temu bestellt,0,0,7467964220819180822,7467964220819180822,negative,,[]
7468103786490970902,2025-02-06 01:00:27,der letzte satz,0,0,7467964220819180822,7467964220819180822,neutral,1.0,['😂']
7468101993022784278,2025-02-06 00:52:32,warum ist merz nochmal in der christlich demokratischen union,0,0,7467964220819180822,7467964220819180822,neutral,,[]
7468088030843667222,2025-02-05 23:57:50,merz blackrock blackrock  massenobdachlosigkeit in den usa zeltstädtenvonovia  blackrock noch fragen,0,0,7467964220819180822,7467964220819180822,neutral,,[]
7468086576070542102,2025-02-05 23:52:11,merz is echt ein problematischer politiker ich hoffe dass die cducsu wähler das zügig realisieren,0,0,7467964220819180822,7467964220819180822,negative,,[]
7468085405268968194,2025-02-05 23:47:37,youyo,0,0,7467964220819180822,7467964220819180822,positive,,[]
7468082199233839894,2025-02-05 23:34:22,merz ist ein bückling,0,0,7467964220819180822,7467964220819180822,neutral,,[]
7468075203399500566,2025-02-05 23:07:12,,0,0,7467964220819180822,7467964220819180822,negative,,"['🥰', '🥰', '🥰']"
7468072497519837974,2025-02-05 22:56:30,usa marionette ganz einfach,0,0,7467964220819180822,7467964220819180822,positive,,[]
7468069202721735446,2025-02-05 22:43:28,,0,0,7467964220819180822,7467964220819180822,negative,1.0,"['👏', '👏', '👏', '👏']"
7468068890339738390,2025-02-05 22:42:57,ich hoffe dass cduwähler mit herz verstand und anstand da nicht mitgehen und die merzcdu nicht wählen,0,0,7467964220819180822,7467964220819180822,negative,,[]
7468068940678628118,2025-02-05 22:42:38,merz lacht sich kaputt über die id io ten die ihn wählen werden und somit ins offene messer laufen,0,0,7467964220819180822,7467964220819180822,neutral,,[]
7468068679789134614,2025-02-05 22:41:45,im comic wär merz n fieses wiesel,0,0,7467964220819180822,7467964220819180822,negative,,[]
7468065034325738262,2025-02-05 22:27:11,merz muss verhindert werden,0,0,7467964220819180822,7467964220819180822,neutral,,[]
7468064776936211222,2025-02-05 22:26:48,teilen kommentieren für alle die die naiv denken er sei ein potentieller kanzler es gibt einen grund warum er nicht nach vorne kam informiert euch er ist nicht geeignet für den job,0,0,7467964220819180822,7467964220819180822,negative,,[]
7468061650433147670,2025-02-05 22:14:07,lars k 46 zwingt alten senilen mann 85 zum negative campaining,0,0,7467964220819180822,7467964220819180822,neutral,,[]
7468058706250695446,2025-02-05 22:03:01,bin absolut kein spd grünen oder linke wähler aber kohl und merkel wussten genau wieso sie ihn nicht in ein amt geholt haben mit verantwortung der mann ist gefährlich,0,0,7467964220819180822,7467964220819180822,negative,,[]
7468046313340224278,2025-02-05 21:15:26,lea,0,0,7467964220819180822,7467964220819180822,positive,,[]
7468042859167761174,2025-02-05 21:01:56,,0,0,7467964220819180822,7467964220819180822,negative,,"['❤️', '❤️']"
7468035415615898390,2025-02-05 20:33:10,die spd macht wahlkampf auf unterstem niveau ,0,0,7467964220819180822,7467964220819180822,negative,1.0,"['😂', '😂']"
7467984849557881623,2025-02-05 17:16:03,seine nähe zu blackrockheuschreckeusa und sein trump sprech disqualifizieren ihn als kanzler und machen ihn brandgefährlich für deutschland und unsere demokratie,0,0,7467964220819180822,7467964220819180822,neutral,,[]
7474848371069551382,2025-02-24 05:11:15,lustig hitler hat sich den bart abrasiert und himmler hat brüste bekommen ,0,0,7467964220819180822,7467964220819180822,negative,,['😵\u200d💫']
7473721208040801079,2025-02-21 04:16:16,kontra k hallo mein schöner fan das ist meine neue tiktokseite schreib mir jetzt privat ,0,0,7467964220819180822,7467964220819180822,positive,1.0,"['🌹', '🌹']"
7470184433753424695,2025-02-11 15:31:16,hallo schöne  ich mag dich und ich möchte dich so sehr in meinem leben haben ich vermisse dich kannst du mir eine nachricht oder eine freundschaftsanfrage schicken,0,0,7467964220819180822,7467964220819180822,positive,1.0,['😍']
7468623053531579158,2025-02-07 10:33:02,merz ist einfach peinlich so eine smalldick energy,0,0,7467964220819180822,7467964220819180822,negative,,[]
7468331999200379670,2025-02-06 15:43:06,wer dachte bisher bitte dass es zufall war dass der typ erst nachdem merkel weg war wieder aus seinem loch gekrochen kam,0,0,7467964220819180822,7467964220819180822,neutral,,[]
7468069058648261398,2025-02-05 22:42:57,anwar,0,0,7467964220819180822,7467964220819180822,negative,,[]
7467935164497429270,2025-02-05 14:03:05,interessant das du russisch sprichst,2,0,7467906961447685398,7467906961447685398,negative,,['☺️']
7467929121782399766,2025-02-05 13:40:00,ist die spd jetzt die partei russlands,1,2,7467906961447685398,7467906961447685398,neutral,,[]
7475457527455859478,2025-02-25 20:33:33,,0,0,7467906961447685398,7467906961447685398,negative,1.0,"['😂', '😂', '😂']"
7467941425302422294,2025-02-05 14:27:43,putin freunde ,0,1,7467906961447685398,7467906961447685398,positive,1.0,"['😂', '😅']"
7467607477656945430,2025-02-04 16:51:40,oh mein gott die anderen parteien verstecken sich hinter politisch aktiven bürgern die sich gegen unsere politik einsetzen ,126,0,7467592983467281686,7467592983467281686,negative,1.0,['😱']
7467708427758895874,2025-02-04 23:23:49,markus hümpfer for kanzlerkandidat würde besser laufen als mit scholz,27,0,7467592983467281686,7467592983467281686,neutral,,[]
7468005159302808342,2025-02-05 18:34:35,setzt sie sich gerade aktiv für einen veganen lebensstil ein oder warum geht nur gemüse,20,0,7467592983467281686,7467592983467281686,neutral,,[]
7467916788774093590,2025-02-05 12:52:04,danke für dieses großartige video ,19,0,7467592983467281686,7467592983467281686,positive,,['❤️']
7467695231049712406,2025-02-04 22:32:43,look here comes the consequence consequences ,18,0,7467592983467281686,7467592983467281686,negative,,['🙄']
7467642099259605782,2025-02-04 19:05:48,"mehr afdlike geht echt nicht mehr
die union ist mehr als lost",18,1,7467592983467281686,7467592983467281686,negative,,[]
7467603917225493270,2025-02-04 16:37:48,die werden immer ekelhafter bei der cducsu die schlagen langsam töne wie trump an,15,1,7467592983467281686,7467592983467281686,negative,,[]
7471538356352008982,2025-02-15 07:06:14,"
dielinke
",12,0,7467592983467281686,7467592983467281686,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7468065715971965718,2025-02-05 22:30:05,respekt super video und toll dass da mal jemand widerspricht,10,0,7467592983467281686,7467592983467281686,positive,,[]
7467637270523282198,2025-02-04 18:46:58,darf man zu dem lauch eigentlich auch porree sagen,10,4,7467592983467281686,7467592983467281686,neutral,,[]
7467931557099291414,2025-02-05 13:49:31,sehr schöne reaktion,8,0,7467592983467281686,7467592983467281686,positive,,[]
7468193153713095446,2025-02-06 06:45:02,"
dielinke
",7,0,7467592983467281686,7467592983467281686,negative,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7467600324971791106,2025-02-04 16:23:43,wo bitte ist dieses video,7,2,7467592983467281686,7467592983467281686,negative,,[]
7467599668823556886,2025-02-04 16:21:24,so geil analysiert danke,7,1,7467592983467281686,7467592983467281686,positive,,[]
7467595886277886742,2025-02-04 16:06:34,könnt ihr bitte das rassismusproblem in euren eigenen reihen auch anschauen niemand braucht einen scholz der mehr abschiebungen will jeder mensch hat das recht hier zu leben positioniert euch,7,0,7467592983467281686,7467592983467281686,negative,,[]
7467644797910991638,2025-02-04 19:16:15,das ist ja ekelhaft von cdu ,6,0,7467592983467281686,7467592983467281686,negative,,['🤮']
7467595842100085526,2025-02-04 16:06:34,dabei erinnert lauch doch eigentlich eher an merz,6,0,7467592983467281686,7467592983467281686,neutral,,[]
7467668713690546966,2025-02-04 20:49:16,gut gespiegelt  demokratieverständnis wo bist du hin bei der cducsuafd ,5,0,7467592983467281686,7467592983467281686,positive,1.0,['😜']
7468285581548782338,2025-02-06 12:43:32,gut gemacht,3,0,7467592983467281686,7467592983467281686,positive,,[]
7467727339507008278,2025-02-05 00:38:53,wie mich diese cdu afd fdp anwidert,3,0,7467592983467281686,7467592983467281686,negative,,[]
7467595162861339414,2025-02-04 16:03:45,,3,0,7467592983467281686,7467592983467281686,negative,,['🤣']
7467882578314887958,2025-02-05 10:39:27,da fehlt aber eigentlich noch die gelbe paprika bei dir genosse ,2,0,7467592983467281686,7467592983467281686,neutral,1.0,['🌹']
7467853212125774614,2025-02-05 08:45:31,recht hast du ja aber warum benutzt der ingenieur das schneidermesser als säge,2,0,7467592983467281686,7467592983467281686,neutral,,[]
7467679661428343574,2025-02-04 21:32:00,"stabil bleiben

habeck2025
",2,0,7467592983467281686,7467592983467281686,negative,0.8571428571428571,"['🍀', '💯', '🌻', '💚', '💚', '🌻', '💯', '🍀', '💚', '🌻', '💚', '💚', '🌻', '💚', '🍀', '💚', '🌻', '💚', '💚', '🌻', '💚']"
7467679672165204758,2025-02-04 21:31:52,"sicherheit geht für alle
nein zu hass und hetze 
nein zu faschismus 
nein zu rassismus 
gemeinsam  wir  alle ",2,0,7467592983467281686,7467592983467281686,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7467655576639718166,2025-02-04 19:58:16,tja alle versagt seit jahren jetzt links,2,8,7467592983467281686,7467592983467281686,negative,,[]
7468313027122709270,2025-02-06 14:29:48,es ist nicht mehr zu ertragen ,1,0,7467592983467281686,7467592983467281686,negative,1.0,['💚']
7468094787640574742,2025-02-06 00:23:59,durch die aktion hat cdu 2 verloren in anderen worten 93 der ursprünglichen wähler denken jap da identifizier ich mich mit,1,0,7467592983467281686,7467592983467281686,negative,,[]
7468057306351076118,2025-02-05 21:57:25,und julia klöckner redete was von extremisten die gegen die cdu vorgehen ,1,0,7467592983467281686,7467592983467281686,neutral,,"['\U0001fae0', '🙄']"
7468004546443346710,2025-02-05 18:32:11, komisch zu den ganzen bauernprotesten und blauzi märschen hab ich solche kritik aus der ecke nie gehört,1,1,7467592983467281686,7467592983467281686,negative,,['🤔']
7467984597052261143,2025-02-05 17:15:03,und dann haut die olle noch das gute küchenmesser ins brett,1,0,7467592983467281686,7467592983467281686,neutral,,['\U0001fae3']
7467934584829068054,2025-02-05 14:01:16,könnte auch 1 zu 1 eine afd politikerin sein,1,0,7467592983467281686,7467592983467281686,negative,,[]
7467933428026835734,2025-02-05 13:56:36,können wir kurz festhalten das die gute frau sich für veganismus ausspricht fleisch schneiden will sie ja nicht ,1,0,7467592983467281686,7467592983467281686,neutral,1.0,['😅']
7467926700091278102,2025-02-05 13:30:40,alter is des schlecht von der frau  die kann nich mal gemüse schneiden,1,0,7467592983467281686,7467592983467281686,negative,,[]
7467869841004135170,2025-02-05 09:50:30,"    
linke2025
    ",1,0,7467592983467281686,7467592983467281686,neutral,0.0,"['\U0001fa77', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '\U0001fa77']"
7467699383469261590,2025-02-04 22:49:01,do a opferroll  cdu hats echt verloren,1,0,7467592983467281686,7467592983467281686,negative,1.0,['😎']
7467674109691134742,2025-02-04 21:10:00,die opferrolle rückwärts haben sie von ihren nazi freunden in der ekelhafden partei gelerntals nächstes verbieten sie dann wahrscheinlich zusammen die demonstrationen gegen sie,1,0,7467592983467281686,7467592983467281686,neutral,,['🤮']
7467663771676148502,2025-02-04 20:30:00,die tante legitimiert quasi den wegfall ihrer brandmauer pfui,1,0,7467592983467281686,7467592983467281686,neutral,,[]
7467646649855394582,2025-02-04 19:23:21,bitte nimm ein scharfes messer das kann man ja nicht mit ansehen,1,0,7467592983467281686,7467592983467281686,negative,,[]
7467603398246892310,2025-02-04 16:35:37,das mädel kann mit den messer besser umgehen ,1,6,7467592983467281686,7467592983467281686,neutral,0.0,['😏']
7484950945912587030,2025-03-23 10:32:38,danke für dieses großartige video ,0,0,7467592983467281686,7467592983467281686,positive,,['❤️']
7473554204750496534,2025-02-20 17:27:44,was essen sie am liebsten,0,0,7467592983467281686,7467592983467281686,negative,,[]
7472817572128621334,2025-02-18 17:49:16,sehr gut das einzige was cdu und csu wollen ist macht und ihnen ist egal wie sie diese bekommen also geht wählen für die demokratie ,0,0,7467592983467281686,7467592983467281686,positive,1.0,"['❤️', '💚', '\U0001fa77']"
7469320858236142358,2025-02-09 07:41:13,was soll denn dieses gemüse geschmeide,0,0,7467592983467281686,7467592983467281686,negative,,[]
7468389606502908694,2025-02-06 19:26:43,,0,0,7467592983467281686,7467592983467281686,negative,1.0,"['👍', '💚']"
7468385682311840534,2025-02-06 19:11:23,geht bitte alle wählen aber keine populisten oder lobbyisten in den bundestag keine stimme für afd cducsu fdp und bsw in der anstehenden wahl habeck4kanzler,0,0,7467592983467281686,7467592983467281686,negative,,[]
7468373767673381654,2025-02-06 18:25:02,"die können beide nicht gemüse schneiden
ansonsten eine beeindruckende opferrolle rückwärts von der union",0,0,7467592983467281686,7467592983467281686,neutral,,[]
7468347584076481302,2025-02-06 16:43:36,ich erinnere mich noch daran wie der euabgeordnete caspary demonstranten als gekauft diffamiert hat vielleicht ist das irgendwie in der partei üblich,0,0,7467592983467281686,7467592983467281686,neutral,,[]
7468269572081582870,2025-02-06 11:41:10,so kennt man sie die christdemokraten,0,0,7467592983467281686,7467592983467281686,neutral,,[]
7468221241696043798,2025-02-06 08:34:10,introspection never heard of her,0,0,7467592983467281686,7467592983467281686,negative,,[]
7468215938467398422,2025-02-06 08:13:09,,0,0,7467592983467281686,7467592983467281686,negative,1.0,"['😂', '🤣', '😂', '👍', '👍', '👍']"
7468129607794098967,2025-02-06 02:45:19,wie die afd wenn sei erwischt werden immer in die opferrolle verfallen peinlich,0,0,7467592983467281686,7467592983467281686,negative,,[]
7468060332650201878,2025-02-05 22:09:11, genial,0,0,7467592983467281686,7467592983467281686,positive,,"['👏🏻', '👏🏻', '👏🏻']"
7467991618743632662,2025-02-05 17:42:15,,0,0,7467592983467281686,7467592983467281686,negative,,"['❤️', '❤️', '❤️']"
7467950161550820118,2025-02-05 15:01:31,war schon etwas witzig ,0,0,7467592983467281686,7467592983467281686,negative,1.0,['😹']
7467937443556475670,2025-02-05 14:11:56,,0,0,7467592983467281686,7467592983467281686,negative,1.0,"['👏', '👏', '👏']"
7467934737450140439,2025-02-05 14:01:24,mega video ,0,0,7467592983467281686,7467592983467281686,positive,1.0,['😂']
7467921164566364950,2025-02-05 13:08:57,und das rechtfertigt dann gewalt gegen cdu politiker und man ist dann in der opferrolle weil man sich nicht angreifen lassen möchte weil du entschieden hast dass das die richtige strafe ist,0,6,7467592983467281686,7467592983467281686,neutral,,[]
7467607627108500246,2025-02-04 16:52:10, also rein technisch zeigts vor allem dass ihr beide dringend einen kochkurs mit messerkunde benötigt wie ihr das gemüse unfachmännisch zerkleinert horror,0,0,7467592983467281686,7467592983467281686,negative,-1.0,['😡']
7467599560573027094,2025-02-04 16:21:03,cdu und grüne feiern zusammen und wollen auch zusammen regieren,0,0,7467592983467281686,7467592983467281686,neutral,,[]
7468008813548208918,2025-02-05 18:48:46,und dann nehmen wir noch mal anlauf und machen alle zusammen die opferrolle  irgendwelche ottoinnen bei der union,1,0,7467592983467281686,7467592983467281686,neutral,,[]
7467946892731630358,2025-02-05 14:48:29,,0,0,7467592983467281686,7467592983467281686,negative,0.0,"['🔥', '🔥', '🔥']"
7467920530323784470,2025-02-05 13:06:32,,0,0,7467592983467281686,7467592983467281686,negative,0.0,"['🔥', '🔥', '🔥', '🔥', '🔥', '🔥', '🔥']"
7467692785550754582,2025-02-04 22:22:43,,0,0,7467592983467281686,7467592983467281686,negative,0.0,"['🔥', '🔥', '🔥']"
7467187160938005270,2025-02-03 13:40:52,,7,0,7467180329489534230,7467180329489534230,negative,1.0,"['😂', '👍']"
7467539479525819158,2025-02-04 12:28:24,merz will die doch nur abbauen sollte es eine alternative geben  aber fakten sind ja zu schwierig,5,0,7467180329489534230,7467180329489534230,negative,,[]
7467409467916108566,2025-02-04 04:07:42,afd wähler leben zu stark in dem glauben das windkraftanlagen mit diesel angetrieben werden und lassen sich durch fakten nicht überzeugen ,4,0,7467180329489534230,7467180329489534230,negative,,[]
7474602801684103958,2025-02-23 13:16:48,reall ,2,0,7467180329489534230,7467180329489534230,negative,1.0,"['💚', '💚']"
7468499402852778774,2025-02-07 02:36:23,können auch direkt straßen abbauen und wieder in höhlen leben ,1,0,7467180329489534230,7467180329489534230,neutral,1.0,['😂']
7468215966155440918,2025-02-06 08:14:05, unsere windkraftanlagen rocken,0,0,7467180329489534230,7467180329489534230,negative,1.0,"['😂', '🤣', '😂', '🤣', '😂', '🤣', '👍', '👍', '👍']"
7467270202549895958,2025-02-03 19:02:53,und was wenn der wind nicht weht und die sonne nicht scheint dürfen wir dann im dunkeln sitzen,0,7,7467180329489534230,7467180329489534230,neutral,,[]
7466449109131723542,2025-02-01 13:56:46,und die blauen herzen sind wieder nicht daso ticken rechte die nehmen nur daswas sie rechtspopulistisch nutzen können,1438,11,7466392647985319190,7466392647985319190,negative,,[]
7466498057540305686,2025-02-01 17:06:45,populismus es geht nur um populismus es ging nie um uns frauen danke für deine worte,1096,11,7466392647985319190,7466392647985319190,negative,,[]
7466454323264258839,2025-02-01 14:16:55,genauso ist das der frauenfeindliche merz ist untragbar,371,0,7466392647985319190,7466392647985319190,neutral,,[]
7466501703325238038,2025-02-01 17:20:42,tja in den augen von herrn merz sind wir frauen eben nichts wert ,233,12,7466392647985319190,7466392647985319190,neutral,1.0,['😬']
7466436303313568534,2025-02-01 13:07:11,und wo sind die aufgeregten reden für einen radikal anderen klimaschutz da jedes jahr hunderte menschenunnötig sterben ,202,3,7466392647985319190,7466392647985319190,neutral,,[]
7466522825810903830,2025-02-01 18:42:35,wo ist der aufschrei nach verkehrsicherheit bei über 2800 verkehrstoten im jahr 2023  um menschen gehts da nicht nur um macht,171,3,7466392647985319190,7466392647985319190,neutral,,['🤷\u200d♂️']
7466396442480902934,2025-02-01 10:32:28,unsere hysterischen schreie sind überall nur ignoriert uns jeder btw hysterisch in diesem kontext zu benutzen ist echt daneben,149,2,7466392647985319190,7466392647985319190,negative,,[]
7466442988861571862,2025-02-01 13:32:55,die linke ,146,1,7466392647985319190,7466392647985319190,neutral,,"['❤️', '❤️', '❤️', '❤️', '❤️']"
7466435525202232086,2025-02-01 13:03:53,das kann man nicht so schön fachistisch ausschlachten,118,0,7466392647985319190,7466392647985319190,neutral,,[]
7466501469191504663,2025-02-01 17:19:45,millionen aufrechter mitmenschen werden unter generalverdacht gestellt zuwanderungszahlen gering wie nie diese diskursverschiebung ist unerträglich lasst uns menschen bleiben ,113,2,7466392647985319190,7466392647985319190,negative,1.0,['🌹']
7466394990546125590,2025-02-01 10:26:28,"
linke
",105,1,7466392647985319190,7466392647985319190,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '❤️', '🌾', '🚩', '❤️']"
7466440356826366742,2025-02-01 13:22:40,danke dafür  jeden tag ein femizid und die politik interessiert es einfach nicht,82,1,7466392647985319190,7466392647985319190,negative,1.0,['🙏']
7466408634295534358,2025-02-01 11:19:49,recht hast du,72,0,7466392647985319190,7466392647985319190,negative,,[]
7466451808032097046,2025-02-01 14:07:23,"
linke
",60,1,7466392647985319190,7466392647985319190,negative,0.0,"['\U0001fa77', '🚩', '🌾', '\U0001fa77', '\U0001fa77', '🌾', '🚩', '\U0001fa77']"
