id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7455368297695216406,2025-01-02 17:17:01,Was sagst du zum fehlerhaften Wahlprogramm der cdu,1,0,7455365892399074583,7455365892399074583,negative,,[]
7455366784561300246,2025-01-02 17:11:03,Was sagen sie zu Schwarz Grün,1,1,7455365892399074583,7455365892399074583,negative,,[]
7469727089287463702,2025-02-10 09:57:46,Kein Merz im Februar und keine Kompromisse ,0,0,7455365892399074583,7455365892399074583,negative,1.0,"['💙', '💙', '💙']"
7464276017034937110,2025-01-26 17:24:00,Sind Sie in DÜW unterwegs,0,0,7455365892399074583,7455365892399074583,neutral,,[]
7463068611235136278,2025-01-23 11:19:00,AfD ,0,0,7455365892399074583,7455365892399074583,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7455655244900516630,2025-01-03 11:50:35,Ihnen auch,0,1,7455365892399074583,7455365892399074583,neutral,,[]
7455399845227578134,2025-01-02 19:19:21,,0,0,7455365892399074583,7455365892399074583,negative,1.0,"['😂', '😂', '😂']"
7460504033222099734,2025-01-16 13:27:16,Und verantwortungslos war die CDU die 16 Jahre zuvor,4,0,7460247158747417878,7460247158747417878,neutral,,[]
7460250942345429782,2025-01-15 21:04:32,Verantwortungslos war die CDU in den 16 Jahren vor der Ampel in der sie kaum etwas für Deutschland getan hat außer uns von russischem Gas abhängig zu machen,4,1,7460247158747417878,7460247158747417878,neutral,,[]
7460248919198155542,2025-01-15 20:56:47,Veranwortungslos war es in den besten Jahren Deutschlands sich auszuruhen und nicht das Land voran zubringen Sie brauche jede Nachhilfe die sie kriegen können,3,0,7460247158747417878,7460247158747417878,neutral,,[]
7460251970839134998,2025-01-15 21:08:32,War er nicht in den letzten Jahren nicht mit dabei,2,0,7460247158747417878,7460247158747417878,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7460250408034861847,2025-01-15 21:02:40,"Lustig wie die CDU jetzt die SPD und nicht die FDP basht
Da merkt man welche der beiden grade gefährlicher ist",2,0,7460247158747417878,7460247158747417878,negative,,[]
7460250059093017366,2025-01-15 21:01:23,Nie mals mehr CDU Merz blackrock wählen für Krieg zwangsimpfung arbeiten bis 70jahren und Enteignung wer wählt CDU für Krieg,2,0,7460247158747417878,7460247158747417878,negative,,[]
7464533715571688214,2025-01-27 10:04:45,und ich hörebla bla blaaabla,1,0,7460247158747417878,7460247158747417878,negative,,[]
7460268714753114902,2025-01-15 22:14:08,Unionspolitiker  nur,1,0,7460247158747417878,7460247158747417878,neutral,0.3333333333333333,"['😩', '😩', '💚', '💚', '💚', '💪']"
7460254707547243286,2025-01-15 21:19:18,,1,0,7460247158747417878,7460247158747417878,negative,,"['🤣', '🤣', '🤣']"
7467670433661420310,2025-02-04 20:55:56,Herr Merz ist verantwortungslos,0,0,7460247158747417878,7460247158747417878,neutral,,[]
7466841430892282646,2025-02-02 15:18:46,"
Nur Merz und CDUCSU",0,0,7460247158747417878,7460247158747417878,negative,0.8333333333333334,"['🖤', '🖤', '🖤', '👍', '💪', '🙏', '👏', '🔥', '💯', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤']"
7463068562585338646,2025-01-23 11:18:48,AfD ,0,0,7460247158747417878,7460247158747417878,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463061170493211414,2025-01-23 10:50:02,,0,0,7460247158747417878,7460247158747417878,negative,,"['🤡', '🤡', '🤡']"
7460952518333022981,2025-01-17 18:26:41,Mit seiner Hilfe habe ich in nur 6 Tagen 3000  in 25000  verwandelt Suchen Sie einfach hier auf TikTok nach Erzieher_Samuel  er hat mein Leben mit Krypto verändert,0,0,7460247158747417878,7460247158747417878,neutral,,[]
7460399324972843798,2025-01-16 06:41:36,Der Merz ist ein Lügner und Heuchler der uns in die Armut und Krieg treibt ,0,0,7460247158747417878,7460247158747417878,neutral,,[]
7460255067708539670,2025-01-15 21:20:48,,0,0,7460247158747417878,7460247158747417878,negative,,['🤡']
7460249982446224150,2025-01-15 21:01:02,Nie mals mehr altpateien wählen nie wieder Grüne SPD CDU CSU Linke FDP nie mals mehr wählen,0,0,7460247158747417878,7460247158747417878,negative,,[]
7465491575416980226,2025-01-30 00:02:45,Ach auf einmal sind wir doch keine N mehr und unsere Vorschläge sind doch gut,820,36,7465312577917062423,7465312577917062423,negative,1.0,['💙']
7465320069703680790,2025-01-29 12:55:25,Vor 10 Jahren hätten Sie so etwas nicht gepostet Der Schritt ist richtig aber hier riecht es heftig nach WahlkampfDoppelmoral,472,6,7465312577917062423,7465312577917062423,negative,,[]
7465706512264217366,2025-01-30 13:55:23,Hab väterlicherseits selbst arabischen Migrationshintergrund und bereits 2015 den Kopf geschüttelt weil ich genau wusste dass Deutschland absolut keine Ahnung hat worauf es sich einlässt,447,4,7465312577917062423,7465312577917062423,neutral,,[]
7466020861788472097,2025-01-31 10:15:27,sind bestimmt auch nazis,262,10,7465312577917062423,7465312577917062423,negative,-1.0,"['💀', '💀', '💀']"
7466062452989608726,2025-01-31 12:56:36,alle die sich benehmen sind herzlich willkommen aber die Straftaten müssen aufhören und mehr bestraft werden es geht so nicht mehr weiter,153,2,7465312577917062423,7465312577917062423,negative,,[]
7465401476614193922,2025-01-29 18:10:58,aufeinmal nach 20 Jahren Diversität ändert sich die CDU nur um wieder gute Wahlergebnisse zu bekommen finde ich nicht okay Politik ist seine eigene Meinung zu haben und nicht wähler zu bekommen,103,7,7465312577917062423,7465312577917062423,negative,,[]
7465427156596949782,2025-01-29 19:50:37,Nach Wahl alles vergessen wir kennen dieses Spiel ,89,0,7465312577917062423,7465312577917062423,negative,1.0,"['💙', '💙', '💙', '💙']"
7465664585489433377,2025-01-30 11:12:31,Natürlich von der Bild,85,45,7465312577917062423,7465312577917062423,positive,,['\U0001fae0']
7465463315366839063,2025-01-29 22:11:33,Deshalb,77,0,7465312577917062423,7465312577917062423,negative,1.0,['💙']
7465656920985568022,2025-01-30 10:42:52,Deswegen ,75,0,7465312577917062423,7465312577917062423,negative,1.0,['💙']
7465483170776892182,2025-01-29 23:29:16,Die cdu hat kein eigenes Wahlprogramm und nimmt immer nur das was gerade wähler bringt Traurig,74,2,7465312577917062423,7465312577917062423,negative,,[]
7465762638926955286,2025-01-30 17:32:49,Nur noch,52,0,7465312577917062423,7465312577917062423,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏']"
7465986607618458391,2025-01-31 08:02:50,Polska auch mit dabei ,29,1,7465312577917062423,7465312577917062423,neutral,1.0,"['🇵🇱', '💙', '🇩🇪']"
7465696406918546198,2025-01-30 13:15:51,Da zeigen sich die wahren Menschendie unabhängig ihrer Herkunftihrer Religionihres Geschlechtes die Fehler im Land benennenschaut hin ihr Linken,27,0,7465312577917062423,7465312577917062423,neutral,-1.0,"['🕊', '😔']"
7465705614674445078,2025-01-30 13:51:41,Facts ,20,0,7465312577917062423,7465312577917062423,positive,1.0,"['💙', '\U0001fa75', '💎', '🇩🇪']"
7465690504585265942,2025-01-30 12:52:45,Genauso soll es auch sein  wir lieben alle die hier ein Leben mit Frieden und Vernunft aufbauen wollen  denn sie haben genauso Angst wie wir  wir halten zusammen gegen kriminelle ,17,6,7465312577917062423,7465312577917062423,neutral,1.0,"['💙', '💙', '💙', '🤝', '💙']"
7465676728109826818,2025-01-30 11:59:54,"Heidi Reichinnek hat es im Bundestag schon richtig gesagt
Am Ende wählen die Leute das Original
Was tut man nicht alles für den Wahlkampf ",16,3,7465312577917062423,7465312577917062423,negative,1.0,['😂']
7465603493383439126,2025-01-30 07:15:44,Klasse 67 tolle Menschen und mutig dazu ,14,0,7465312577917062423,7465312577917062423,neutral,1.0,"['❤️', '👍']"
7465344241741546262,2025-01-29 14:29:01,Der Vorstoß von Merz ist Trickbetrug anschließend geht ihr mit der SPD und den Grünen in eine Koalition und der Spaß geht so weiter Nur das Gesicht an der Spitze wird ausgewechselt Darum AfD ,11,15,7465312577917062423,7465312577917062423,negative,1.0,['💙']
7466403040520798978,2025-02-01 10:58:01,Genau so ist es Mir tut es leid das der Ruf der integrierten sooo leidet weil es einige gibt die sich nicht benehmen,5,0,7465312577917062423,7465312577917062423,positive,,[]
7466063898760987414,2025-01-31 13:01:41,Problemes interessiert die Politik nichtwas das Volk möchte,5,2,7465312577917062423,7465312577917062423,neutral,,[]
7465827743910150934,2025-01-30 21:45:16,Aber Herr Steiniger haben Sie nicht noch vor kurzem die entgegengesetzte Meinung vertreten,5,0,7465312577917062423,7465312577917062423,neutral,,[]
7465424586868622102,2025-01-29 19:40:39,An sich ein ganz kleiner Schritt in die richtige Richtung von Merz Aber warum das ganze KindergartenVerhalten drum herum,5,0,7465312577917062423,7465312577917062423,positive,,[]
7465692365056819990,2025-01-30 13:00:21,Mhhh da war doch was ach ja es stehen Wahlen an Alles leere Versprechungen nach der Wahl wird alles so weiterlaufen,4,0,7465312577917062423,7465312577917062423,negative,,['🧐']
7465476641402209046,2025-01-29 23:03:34,Ich liebe Deutschland,4,0,7465312577917062423,7465312577917062423,positive,,[]
7465538443210621718,2025-01-30 03:10:29,Na klar aber wenn die afd sowas fordert sind es n,3,0,7465312577917062423,7465312577917062423,negative,,[]
7465403669002584854,2025-01-29 18:19:38,Das ist jetzt also das Niveau der CDU Ich bin wirklich erschüttert,3,6,7465312577917062423,7465312577917062423,neutral,,[]
7465337779431293718,2025-01-29 14:04:15,Nach merz Vorstoß ,3,0,7465312577917062423,7465312577917062423,neutral,1.0,"['😂', '😂', '😂', '😂', '😂']"
7465335689749332738,2025-01-29 13:55:58,,3,0,7465312577917062423,7465312577917062423,negative,,"['🖤', '🖤']"
7467342702709048086,2025-02-03 23:45:46,TEAM HABECK,2,6,7465312577917062423,7465312577917062423,negative,1.0,"['💚', '💚', '💚', '💚']"
7466737541003264790,2025-02-02 08:36:11,Basti S Robin,2,0,7465312577917062423,7465312577917062423,positive,,[]
7466462322647974678,2025-02-01 14:47:49,Und das wird nicht gezeigt,2,0,7465312577917062423,7465312577917062423,negative,,[]
7466073698622259990,2025-01-31 13:39:46, Nur die AfD ,2,0,7465312577917062423,7465312577917062423,negative,1.0,"['💙', '💙']"
7465767045205656342,2025-01-30 17:49:47,Ganz egal was auch passiert wenn Merz gewinnt wandern unzählige Deutsche und Migration soweiso freiwillig aus Merz muss aufjedenfall verhindert werden ansonsten ist es vorbei mit Deutschland,2,0,7465312577917062423,7465312577917062423,neutral,,[]
7465764407789470486,2025-01-30 17:39:34,Puhhhh endlich sagt es jemand man kommt sich ja schon wirklich wie ein  vor,2,0,7465312577917062423,7465312577917062423,negative,,[]
7465675096196563734,2025-01-30 11:53:16,Jetzt auf einmal  die Wähler laufen zur AfD dann wird schnell ihr Programm kopiert Ich bleibe bei blau,2,0,7465312577917062423,7465312577917062423,negative,1.0,"['😂', '😂']"
7465632096997065494,2025-01-30 09:06:28,Weil das die Menschen mit geordneten Verhältnissen einfach als Richtig ansehenman plagt sich nicht das Leben abum von ein paar Kriminellen diskreditiert zu werden,2,1,7465312577917062423,7465312577917062423,neutral,,[]
7478762142720590615,2025-03-06 18:16:53,Es ist gut dass diese Leute sprechen Bei denen funktioniert das Rassismus argument der linken nämlich nicht hoffentlich führen sie unser land wieder mehr zusammen beenden die spaltung wg extremen,1,0,7465312577917062423,7465312577917062423,negative,,[]
7467642880304792342,2025-02-04 19:08:52,Selbst wenn wir die grenzen noch dicht machen Der wandel wird kaum noch aufzuhalten sein Guckt euch die grundschulen der großstädte an,1,1,7465312577917062423,7465312577917062423,neutral,,[]
7467132134596969238,2025-02-03 10:07:41,jermainemelez Safoooooo X danielihg,1,0,7465312577917062423,7465312577917062423,negative,,['🏴\u200d☠️']
7466533563141604118,2025-02-01 19:24:25,yes ,1,0,7465312577917062423,7465312577917062423,positive,1.0,"['💙', '💙', '💙']"
7466512704111493910,2025-02-01 18:03:07,chiko war bisschen random ,1,0,7465312577917062423,7465312577917062423,neutral,1.0,['😂']
7466508009176810262,2025-02-01 17:45:16,Migration ist wichtig Aber bitte aus den richtigen Gründen Und wenn man friedlich miteinander in Deutschland leben kann dann fühlen sich auch alle wohl und wollen auch gerne hier leben ,1,0,7465312577917062423,7465312577917062423,neutral,1.0,['💙']
7466502254419428118,2025-02-01 17:22:57,I AM SPEED,1,0,7465312577917062423,7465312577917062423,positive,,[]
7466242062413906710,2025-02-01 00:34:13,,1,0,7465312577917062423,7465312577917062423,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7466188402779783958,2025-01-31 21:05:01,Richtig ,1,0,7465312577917062423,7465312577917062423,positive,,['❤️']
7466126023777370902,2025-01-31 17:02:50,,1,0,7465312577917062423,7465312577917062423,negative,1.0,"['😂', '😂', '😂', '😂']"
7466105049070404374,2025-01-31 15:41:46,wer zu seinem Land steht wählt blau  der Rest trägt mitschuld an alldem was in den letzten ajahren passiert is bin übrigens auch Ausländer,1,0,7465312577917062423,7465312577917062423,neutral,1.0,['💙']
7466074787157148438,2025-01-31 13:43:53,Einfach die Dinge mal objektiv und mit gesundem Menschenverstand betrachten Und nicht mit der Vergangenheit vermischen,1,0,7465312577917062423,7465312577917062423,neutral,,[]
7466046591382029078,2025-01-31 11:55:12,,1,1,7465312577917062423,7465312577917062423,negative,1.0,['💖']
7465951319954735894,2025-01-31 05:45:36,Jede Mutter hat zur Zeit Angst um ihr wichtigstes ihre Kinder Und die Politik spielt das runter und tut so als würde sie das nicht Interessen Wir wollen doch einfach nur in Sicherheit leben,1,0,7465312577917062423,7465312577917062423,neutral,,[]
7465855083557831446,2025-01-30 23:32:03,Deshalb nur noch Afd Die CDU ist für den Schlamassel verantwortlich und wird mit den Grünen und der SPD gleich Null umsetzen können Es geht auch um die Wirtschaft etc Nur noch Afd ,1,0,7465312577917062423,7465312577917062423,negative,1.0,"['💙', '💙', '💙']"
7465817714503140118,2025-01-30 21:06:17,"Ja wir müssen etwas ändern
Dringend",1,0,7465312577917062423,7465312577917062423,negative,,[]
7465780423403684630,2025-01-30 18:41:37,Merz mit der CDU gehen den Vorstoß u bringen Vorschlag zur Abstimmung SPD u Grüne schäumen mit wem will er doch gleich eine Koalition nach den 232 anstreben,1,0,7465312577917062423,7465312577917062423,negative,1.0,"['😂', '🤔']"
7465763295472354070,2025-01-30 17:35:09,Das ist doch nichts neues Selbst Migranten wählen die AFD,1,0,7465312577917062423,7465312577917062423,negative,,[]
7465756713179366166,2025-01-30 17:09:45,Meine Oma ist selber hergeflüchtet Kommunistisches Rumänien und sie hat Angst um uns,1,0,7465312577917062423,7465312577917062423,negative,,[]
7465756573052748566,2025-01-30 17:09:23, also im Prinzip was die AFD schon seit Jahren fordert ,1,0,7465312577917062423,7465312577917062423,negative,1.0,"['💙', '💙', '💙']"
7465750936622695191,2025-01-30 16:47:32,Mir tuen die Leid die dafür verurteilt werden,1,0,7465312577917062423,7465312577917062423,negative,,[]
7465746780924642070,2025-01-30 16:31:06,Danke danke und nochmals danke,1,0,7465312577917062423,7465312577917062423,positive,,[]
7465744613853184790,2025-01-30 16:22:36,Helmut Schmidt dreht sich wahrscheinlich im Grab,1,0,7465312577917062423,7465312577917062423,neutral,,[]
7465740932971070230,2025-01-30 16:08:48,Diese Leute sind genauso betroffen und die Messermenschen richten sich auch gegen sie Absolut verständlich dass man sich da auch dagegen äußert In diesem Land soll JEDER in Frieden leben können,1,0,7465312577917062423,7465312577917062423,neutral,,[]
7465727488543687446,2025-01-30 15:16:13,Jaaaa Unsere gut integrierten Mitbürger die hier schwer schuften ubd Steuern zahlen hsben es kapiert Nur die linksgrünroten checken nix,1,0,7465312577917062423,7465312577917062423,negative,,[]
7465719524218864406,2025-01-30 14:45:22,So ist es  ,1,0,7465312577917062423,7465312577917062423,negative,0.3333333333333333,"['🍀', '💙', '🍀', '🇭🇷', '🇩🇪', '🇧🇦']"
7465717149798990614,2025-01-30 14:36:30,Angeblich soll bei der CDU das C für Christlich stehen  hat ihnen nur lange keiner mehr gesagt,1,1,7465312577917062423,7465312577917062423,negative,,[]
7465703696695231254,2025-01-30 13:44:29,Jetzt sind sogar unsere Migranten rechtsradikal Verrückte Welt ,1,0,7465312577917062423,7465312577917062423,neutral,1.0,['😂']
7465690394871071510,2025-01-30 12:52:54,Mein Zigarettenhändler Palestinenser warnte schon 2015 vor den Zitat üble böse Männer die komme ohne Frau Du wirst sehen,1,0,7465312577917062423,7465312577917062423,neutral,,[]
7465656786999477014,2025-01-30 10:42:47,das ist das Ergebnis von Ignoranz in unserer Gesellschaft Bin kein AFD Wähler aber mich wundert es nicht,1,1,7465312577917062423,7465312577917062423,negative,1.0,['💯']
7465652970153378583,2025-01-30 10:27:42,Klar Grün und SPD wollen Veränderung Das ich nicht lache Im Bundestag mit den Linken am lautesten gejammert als Merz sich mit AfD Stimmen auf einen guten Antrag einließ,1,0,7465312577917062423,7465312577917062423,negative,,[]
7465646588063187714,2025-01-30 10:03:07,Finde das gut Hier wird jetzt endlich richtig durchgegriffen und aufgeräumt in D Kopftuchverbot wie in der Schweiz und Frankreich wäre auch gut,1,1,7465312577917062423,7465312577917062423,positive,,[]
7465635474876220182,2025-01-30 09:20:01,,1,0,7465312577917062423,7465312577917062423,negative,1.0,"['👍', '👍', '💙', '💙', '💙']"
7465609054574232342,2025-01-30 07:37:53,Kannst dir nicht ausdenken dass Kritik an der migrationspolitik ernster genommen wird wenn es von Ausländern selbst kommt,1,0,7465312577917062423,7465312577917062423,neutral,,[]
7465600769750024982,2025-01-30 07:05:29,Ein schritt in die richitge Richtung das hätte viele leben getretten und hätte viel früher kommen müssen Jetzt nur noch abwarten was davon umgesetzt wird und vor allem nach dme Wahlen noch bleibt,1,0,7465312577917062423,7465312577917062423,negative,,[]
7465475812780901122,2025-01-29 23:00:12,Pff wir schaffen de facto das Asylrecht ab CDUAfD Wie viele Messerattacken wurden allein diesen Monat von reinen Deutschen begangen Deutlich mehr als was ihr verkauft,1,3,7465312577917062423,7465312577917062423,neutral,,[]
7465419041616855830,2025-01-29 19:19:07,Wahrscheinlich alles Nazis von der AFD Finanziert ,1,2,7465312577917062423,7465312577917062423,negative,,['🤷\u200d♂️']
7465340397536494358,2025-01-29 14:14:20,Ja aber nicht mit der menschen verachtenden AfD Politik deren Politiker spezifisch bei der Jugendorganisation offen Rassistisch ist,1,9,7465312577917062423,7465312577917062423,neutral,,[]
7496679972548248342,2025-04-24 01:07:39,Ahh das sind also die nzis von denen die Linken immer reden macht Sinn,0,0,7465312577917062423,7465312577917062423,negative,,[]
7494173435859763990,2025-04-17 07:00:40,Checken die linken bloß nicht und die wollen es auch nicht verstehen,0,0,7465312577917062423,7465312577917062423,negative,,[]
7487350263733797654,2025-03-29 21:43:08,Was macht man dann in der CDU wenn man Migrationswende haben will die CDU wendet garnichts seit 15 jahren,0,0,7465312577917062423,7465312577917062423,negative,,[]
7486111492056908566,2025-03-26 13:36:07,So ist es Wir wären weiter in Akzeptanz und Toleranz Period,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7484106315842454294,2025-03-21 03:55:40,Fritze  afd20,0,0,7465312577917062423,7465312577917062423,negative,,[]
7483724986143703830,2025-03-20 03:16:44,Johannes teilt die Bild,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7479112288181928726,2025-03-07 16:55:47,Tzzz die wollen nur selber nicht gehen müssen ihr habt die nicht dran gehindert ihr seit nicht besser ihr solltet freiwillig gehen,0,0,7465312577917062423,7465312577917062423,negative,,[]
7475263672668586774,2025-02-25 08:01:54,einfach nur ekelhaft was gut integrierte leute sich anhören müssen nur weil nichts unternommen wird,0,0,7465312577917062423,7465312577917062423,negative,,[]
7473854390563963670,2025-02-21 12:52:57,was einem auffällt ist dass hier einfach Hass und Angst für deren Meinung verantwortlich sind Die wollen Rache an den Tätern und haben Angst um ihre Stellung,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7473491637903000342,2025-02-20 13:25:15,,0,0,7465312577917062423,7465312577917062423,negative,1.0,"['💙', '💙']"
7472310721628685078,2025-02-17 09:02:48,Wo sind denn meine rot grünen Freunde Sind diese Menschen jetzt auch Nazis,0,0,7465312577917062423,7465312577917062423,negative,,[]
7471753711686845206,2025-02-15 21:01:02,,0,0,7465312577917062423,7465312577917062423,negative,1.0,"['💙', '💙', '💙']"
7469409050373260054,2025-02-09 13:22:51,AfD,0,0,7465312577917062423,7465312577917062423,negative,1.0,['💙']
7468084040223703830,2025-02-05 23:42:12,leute müssen checken dass die AfD nichts gegen gut integrierte menschen hat sondern gegen die schwerst kriminellen und illegalen,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7467942602366698262,2025-02-05 14:32:14,wir haben alle das selbe problem araber,0,0,7465312577917062423,7465312577917062423,negative,,[]
7467881938390483734,2025-02-05 10:37:11,Linke und Grüne Wähler drehen gerade am Rad,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7467668307157304086,2025-02-04 20:47:34,AxelSpringerebenfalls Lügner,0,0,7465312577917062423,7465312577917062423,negative,,[]
7467499082437772054,2025-02-04 09:51:09,Gemeinsam für ein besseres Deutschland ,0,0,7465312577917062423,7465312577917062423,negative,,['🇩🇪']
7467155545914360598,2025-02-03 11:38:18,Fällt aber früh auf das selbst Ausländer kein Bock auf das pack haben die nach Deutschland geholt werden,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7466988587825906454,2025-02-03 00:51:29,Bedankt euch bei arabern ,0,0,7465312577917062423,7465312577917062423,positive,,['🥰']
7466528840774632214,2025-02-01 19:06:04,Tja was linksgrün macht ist halt ausländerfeindlich,0,0,7465312577917062423,7465312577917062423,negative,,[]
7466394009906316054,2025-02-01 10:23:01,Laut linken sind des ja auch nazis ,0,0,7465312577917062423,7465312577917062423,negative,1.0,['😂']
7466390688607945494,2025-02-01 10:09:47,Alle raus,0,0,7465312577917062423,7465312577917062423,negative,,[]
7466367611602584342,2025-02-01 08:40:34,spd und grüne haben ja auch den Bezug zur Basis völlig verloren weil die führenden Politiker in einer ganz anderen Welt leben,0,0,7465312577917062423,7465312577917062423,negative,,[]
7466363904651133718,2025-02-01 08:26:09, tja der Mensch lernt immer erst hinter her wenns zu spät ist  oder dem Deutschen gehts einfach noch zu gut ,0,0,7465312577917062423,7465312577917062423,negative,-1.0,"['💀', '💀', '💀']"
7466358127983805206,2025-02-01 08:04:03,wenn man sich die Opfer der Gewalttaten dieser Leute anschaut sind es ja nicht nur deutsche  deswegen verstehe ich nicht wieso ihr alle keine Angst habt,0,0,7465312577917062423,7465312577917062423,negative,,[]
7466354017792672534,2025-02-01 07:48:20,das ist halt der Punkt keiner hat was gegen gut integrierte Immigranten oder solche die es werden wollen,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7466348072726872854,2025-02-01 07:25:10,So ist es dann sind das alles Rechte und Nazis in deren Augen Willkommen aber auf der gutenheute lt denen rechten Seite Ich bin auch da u man gewöhnt sich dran,0,0,7465312577917062423,7465312577917062423,negative,,[]
7466344628003717910,2025-02-01 07:12:08,wenn das Problem über das Problem spricht ,0,0,7465312577917062423,7465312577917062423,negative,,['🤣']
7466271980611912470,2025-02-01 02:34:46,CDU Das ist das was die AFD schon seit Jahren sagt Jetzt spuckt die CDU große Töne um Stimmen zu gewinnen und am Ende wird DIESE Partei wie jede andere Altpartei uns ins verderben stürzen ,0,0,7465312577917062423,7465312577917062423,negative,-1.0,['😡']
7466247975783187222,2025-02-01 00:57:43,Matin,0,0,7465312577917062423,7465312577917062423,negative,,[]
7466228750457406230,2025-01-31 23:42:25,Kriminelle DEUTSCHE schaden auch allen ,0,0,7465312577917062423,7465312577917062423,negative,,"['🤔', '🤔', '🤔']"
7466187843607282454,2025-01-31 21:02:43,Aus Liebe zu Deutschland ,0,0,7465312577917062423,7465312577917062423,neutral,,"['❤️', '🇩🇪', '❤️']"
7466186401890894614,2025-01-31 20:57:09,Das sind unsere Mitbürger vernünftige Leute die es verstanden haben wir alle müssen es verstehen und es muss sich was ändern es gibt viele dinge die nicht gut laufen es muss ein Neustart her ,0,0,7465312577917062423,7465312577917062423,negative,1.0,['💙']
7466184253929849623,2025-01-31 20:48:43,,0,0,7465312577917062423,7465312577917062423,negative,1.0,"['💙', '💙', '💙', '❤️', '❤️', '❤️', '❤️']"
7466181193925264151,2025-01-31 20:36:51,Die CDU sollte zur Vernunft kommen und die Brandmauern zum Schutze des Volkes fallenlassen,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7466161771406050070,2025-01-31 19:21:18,,0,0,7465312577917062423,7465312577917062423,negative,,"['❄️', '❄️', '❄️']"
7466135873613103894,2025-01-31 17:40:54,,0,0,7465312577917062423,7465312577917062423,negative,,['🥰']
7466132578723103510,2025-01-31 17:28:06,67 Ausländer und alle davon arbeiten Wow,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7466130095636710166,2025-01-31 17:18:35,Sind wir doch keine N und gute menschen für euch Ihr habs verstanden,0,0,7465312577917062423,7465312577917062423,neutral,1.0,"['🗿', '🗿', '💙', '💙', '🗿', '🗿', '💙', '💙']"
7466084135095042838,2025-01-31 14:20:15,bravo ,0,0,7465312577917062423,7465312577917062423,positive,,[]
7466081563592704790,2025-01-31 14:10:28,Wer darauf reinfällt dem ist nicht mehr zu helfenNur ,0,0,7465312577917062423,7465312577917062423,negative,1.0,"['💙', '💙', '💙']"
