id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7457289428860551958,2025-01-07 21:31:49,,3,0,7457165925452631318,7457165925452631318,negative,1.0,"['💚', '💚', '💚']"
7457257981282943766,2025-01-07 19:29:51,habeck4kanzler,3,0,7457165925452631318,7457165925452631318,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7457253315514401558,2025-01-07 19:11:50,,3,0,7457165925452631318,7457165925452631318,negative,1.0,"['💚', '💚', '💚']"
7457234759060718358,2025-01-07 17:59:41,Alice Weidel,3,0,7457165925452631318,7457165925452631318,positive,,[]
7457203582280237846,2025-01-07 15:58:54,,3,0,7457165925452631318,7457165925452631318,negative,1.0,"['💚', '🤝', '❤️']"
7457202875345683222,2025-01-07 15:55:57,lass doch die Bürger entscheiden nicht ihr,3,0,7457165925452631318,7457165925452631318,neutral,,[]
7457170722117419798,2025-01-07 13:51:15,Wo er recht hat er recht zumal die CSU schon immer sehr weit rechts angesiedelt ist  In alter Tradition Söder frisst ,3,0,7457165925452631318,7457165925452631318,neutral,1.0,"['😁', '✌️']"
7457799515111260950,2025-01-09 06:31:31,Robert machts ,2,0,7457165925452631318,7457165925452631318,negative,0.5,"['🍀', '👍']"
7457566338308096790,2025-01-08 15:26:24,Wir das Volk entscheidet bestimmt nicht euch,2,0,7457165925452631318,7457165925452631318,neutral,1.0,"['👍', '👍', '👍']"
7457235412034568982,2025-01-07 18:02:16,Gehört ins Betreute wohnen,2,0,7457165925452631318,7457165925452631318,neutral,,[]
7457210267013956384,2025-01-07 16:24:42,,2,0,7457165925452631318,7457165925452631318,negative,,"['👍🏻', '👍🏻', '👍🏻']"
7457209973022524182,2025-01-07 16:23:29,Was ist den in Österreich sollen doch erst mal Regieren lassen sind zu mindest keine Märchen Erzähler,2,2,7457165925452631318,7457165925452631318,negative,-1.0,"['😡', '😡', '😡']"
7457172383493817110,2025-01-07 13:57:40,Österreich ist die Blaupause für Deutschland Keine Grünen mehr für Deutschland und keine Grüne Bevormundung ist JETZT ,2,0,7457165925452631318,7457165925452631318,neutral,0.0,"['❗', '🇩🇪']"
7457170419297436438,2025-01-07 13:50:08,Er übernimmt dich die Position der Rechten sondern stellt sich lediglich ganz klar gegen die Grünen Das ist ein himmelweiter Unterschied Herr Habeck Das Sie das nicht verstehen wundert aber mich,2,2,7457165925452631318,7457165925452631318,neutral,,[]
7457169389512246038,2025-01-07 13:46:09,,2,0,7457165925452631318,7457165925452631318,negative,1.0,['👍']
7458048984399512342,2025-01-09 22:39:39,Mal sehen wann die Wertkonservativen kapieren dass das Erhalten des Landes seiner Natur usw bei den Grünen als den wahrhaft Erhaltenen viel besser verfolgt wird,1,0,7457165925452631318,7457165925452631318,neutral,,[]
7457937318718423841,2025-01-09 15:26:22,haben die beiden schon mal gemacht es begann im Brauhaus,1,0,7457165925452631318,7457165925452631318,neutral,,[]
7457530944288244502,2025-01-08 13:09:08,,1,0,7457165925452631318,7457165925452631318,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '✌️', '✌️']"
7457529533798105878,2025-01-08 13:03:37,,1,0,7457165925452631318,7457165925452631318,negative,1.0,"['💚', '💚', '💚', '💚']"
7457508769405551382,2025-01-08 11:43:06,Wählt grün starke Grüne können den Unterschied machen Egal ob in Regierungsverantwortung Koalition oder Opposition Gemeinsam gegen Antidemokraten wirsindmehr,1,0,7457165925452631318,7457165925452631318,neutral,1.0,"['💚', '💚', '💚']"
7457491528178139926,2025-01-08 10:36:25,Mit Grün wird alles schlechter und das ist sicher,1,0,7457165925452631318,7457165925452631318,negative,,[]
7457463370247160598,2025-01-08 08:47:18,,1,0,7457165925452631318,7457165925452631318,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💪', '💪', '💪', '💪']"
7457438830962983702,2025-01-08 07:11:50,,1,0,7457165925452631318,7457165925452631318,negative,1.0,"['💚', '✌', '😘']"
7457300719487877910,2025-01-07 22:15:54,,1,0,7457165925452631318,7457165925452631318,negative,1.0,"['👍', '👍', '👍', '👍', '💚', '💚', '💚', '💚']"
7457279269169906454,2025-01-07 20:52:23,,1,0,7457165925452631318,7457165925452631318,negative,1.0,"['💚', '💪']"
7457260995725460246,2025-01-07 19:41:36,,1,0,7457165925452631318,7457165925452631318,negative,1.0,"['💚', '💚', '💚', '💚']"
7457261007762178838,2025-01-07 19:41:33,,1,0,7457165925452631318,7457165925452631318,negative,1.0,"['💚', '💚', '💚', '💚', '💚']"
7457260998861374230,2025-01-07 19:41:30,,1,0,7457165925452631318,7457165925452631318,negative,1.0,"['💚', '💚', '💚', '💚']"
7457234646280028950,2025-01-07 17:59:14,Es muss um DEUTSCHLAND GEHENDAS IST DEMOKRATIE ABER WOHER SOLLEN SIE DAS WISSEN,1,2,7457165925452631318,7457165925452631318,negative,,[]
7457233333144371990,2025-01-07 17:54:11,,1,0,7457165925452631318,7457165925452631318,negative,1.0,"['💚', '💚', '💚', '💪', '💪', '💚', '💚', '💚']"
7457228209517478678,2025-01-07 17:34:21,Wichtig ist kein grün,1,1,7457165925452631318,7457165925452631318,neutral,,[]
7457224180116554518,2025-01-07 17:18:43,schauen wir mal Neue Besen klären gut,1,0,7457165925452631318,7457165925452631318,positive,,[]
7457184307791758102,2025-01-07 14:44:01,Er macht Söder schlechtSo unglaublichAngst vor der eigenen Wahrheit,1,0,7457165925452631318,7457165925452631318,neutral,,[]
7457174613312701206,2025-01-07 14:06:28,Die Grünen müssen ausgeschlossen werden egal für wen ,1,0,7457165925452631318,7457165925452631318,neutral,,[]
7457171100741649174,2025-01-07 13:52:44,Grüne Inkompetenz und Arroganz haben bald für lange Zeit ein Ende Noch max vier Jahre und die Grünen werden sich freiwillig auflösen ,1,1,7457165925452631318,7457165925452631318,negative,1.0,['👍']
7502134703688925974,2025-05-08 17:54:16,ja sicher auf jeden Fall die beste Richtung,0,0,7457165925452631318,7457165925452631318,positive,1.0,['👍']
7471588380158100246,2025-02-15 10:19:23,,0,0,7457165925452631318,7457165925452631318,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7466615110472205078,2025-02-02 00:41:18,,0,0,7457165925452631318,7457165925452631318,negative,1.0,"['👍', '👍', '👍']"
7458771478549627670,2025-01-11 21:23:28,Die Union soll halt so sein wie vor ca 25 Jahren  dass würde schon reichen,0,0,7457165925452631318,7457165925452631318,negative,,[]
7458594884059087632,2025-01-11 09:57:50,und er betrügt beim Atomausstieg nie wieder Grüne,0,0,7457165925452631318,7457165925452631318,neutral,,[]
7458356734369874710,2025-01-10 18:33:57,vergiss es ,0,0,7457165925452631318,7457165925452631318,negative,1.0,['😳']
7458336869972706070,2025-01-10 17:17:22,ich kenne so eine Rede von 1933,0,0,7457165925452631318,7457165925452631318,neutral,,[]
7458022819599893270,2025-01-09 20:57:45,,0,0,7457165925452631318,7457165925452631318,negative,1.0,"['💚', '💚', '💚']"
7458005556612432662,2025-01-09 19:50:45,Habeck4Kanzler für die Zukunft ,0,0,7457165925452631318,7457165925452631318,neutral,1.0,"['💚', '💚', '💚', '💚', '💚']"
7457879076930749206,2025-01-09 11:40:09,Ich mag Söder auch nicht aber dich Robert macht er mit verbundenen Augen fertig,0,0,7457165925452631318,7457165925452631318,neutral,,[]
7457877899955143446,2025-01-09 11:35:42,Sie sind der schwerste Fehler Herr Habeck sie haben unsere Wirtschaft zerstört,0,0,7457165925452631318,7457165925452631318,neutral,,[]
7457847646133879570,2025-01-09 09:38:02,Wohin deine Grotten schlechte Wirtschaftspolitik führt haben die deutschen zu spüren bekommen,0,0,7457165925452631318,7457165925452631318,negative,-1.0,['😡']
7457738748089451286,2025-01-09 02:37:20,Söder ist nicht für die rechten,0,0,7457165925452631318,7457165925452631318,negative,,[]
7457689429872771862,2025-01-08 23:24:15,Söder hat selten recht aber Grün muss weg,0,0,7457165925452631318,7457165925452631318,negative,,[]
7457684315028226838,2025-01-08 23:04:23,"Leider leben wir in einer Zeit in der sich die Dummheit nicht mehr schämt
Das alte Kochbuch des Extremismus Erst die Dummen zum Jubeln bringen dann die Intelligenten zum Schweigen",0,0,7457165925452631318,7457165925452631318,negative,1.0,['💚']
7457609089725661974,2025-01-08 18:12:24,"söder sucht für bayern den anschluss ans reich
ob die anfrage an österreich schon raus ist",0,0,7457165925452631318,7457165925452631318,neutral,,[]
7457605497468093206,2025-01-08 17:58:30,"Zum Glück haben wir den Macher Habeck
Kein Minister hat Deutschland so in Fahrt gebracht wie er
Die Deutsche Wirtschaft wuchs wie nie zuvor",0,0,7457165925452631318,7457165925452631318,neutral,,[]
7457589392976331542,2025-01-08 16:55:58,Grün hat fertig ist obsolet und kann weg Nie wieder grün in Regierungsverantwortung,0,0,7457165925452631318,7457165925452631318,negative,,[]
7457576912018850582,2025-01-08 16:07:29,Das ist ja das Konzept der afd andere vorneweg zu treiben die wollen doch gar nicht in eine Regierung im Moment sie wollen das politische Bild verschieben,0,0,7457165925452631318,7457165925452631318,negative,,[]
7457554581390131990,2025-01-08 14:40:57,Stromgestehungskosten von Erneuerbaren sind kein guter Indikator für zukünftige Stromkosten Prof Veronika Grimm,0,0,7457165925452631318,7457165925452631318,neutral,,[]
7457553461519172374,2025-01-08 14:36:35,Treten Sie ab,0,0,7457165925452631318,7457165925452631318,negative,,[]
7457545239672128289,2025-01-08 14:04:50,Niemals Niemals Grün Harbeck,0,0,7457165925452631318,7457165925452631318,negative,,[]
7457538405153604374,2025-01-08 13:38:00,sie bellen nicht hinterher sondern rundumgegen alle ,0,0,7457165925452631318,7457165925452631318,neutral,,['🤣']
7457532272830071574,2025-01-08 13:14:21,"Wir sollten den Begriff Rechts als Adelstitel verstehen
Rechts steht heute für Werte wie Anstand Familie und Kultur",0,0,7457165925452631318,7457165925452631318,neutral,,[]
7457530975544378134,2025-01-08 13:09:20,Habeck4Kanzler ,0,0,7457165925452631318,7457165925452631318,negative,1.0,"['💚', '💚', '💚', '💚', '✌️', '👍', '✌️']"
7457465598408098583,2025-01-08 08:55:44,HabeckalsKanzler,0,0,7457165925452631318,7457165925452631318,negative,1.0,['💚']
7457454446366327585,2025-01-08 08:13:01,,0,0,7457165925452631318,7457165925452631318,negative,1.0,"['👍', '💯', '👍']"
7457436941329302274,2025-01-08 07:04:38,Sie machen einen schweren Fehler es frag mich wär rechts finde den Fehler ,0,0,7457165925452631318,7457165925452631318,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7457338468663558917,2025-01-08 00:42:18,wir sind euch doch lange genug hinterher gelaufenjetzt wird es anders die AfD ist 4jahre auf bewährungdann kann man alles wieder ändern wenn das Ergebnis nicht stimmtihr habt genug gemurkst ,0,0,7457165925452631318,7457165925452631318,negative,0.0,"['😎', '😡']"
7457314503001178902,2025-01-07 23:09:21,Herr Habeck durch Sie sind wir in der Krise niemals wähle ich Grün,0,0,7457165925452631318,7457165925452631318,neutral,,[]
7457274546786845462,2025-01-07 20:34:08,nicht einfach ein Gleichnis schafft,0,1,7457165925452631318,7457165925452631318,neutral,,[]
7457269090298725143,2025-01-07 20:12:53, TeamHabeck niewiederistjetzt noAfD noCSU noCDU,0,0,7457165925452631318,7457165925452631318,negative,,['👍🏻']
7457252938940810006,2025-01-07 19:10:16,Gute Worte Herr Habeck ,0,0,7457165925452631318,7457165925452631318,neutral,,"['🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7457252652214534934,2025-01-07 19:09:14,"uppsdas Land ist mir den Grünen nicht regierbar Historie
Die Grünen spalten leider das Landund sie verstehen es vor lauter Arroganz und Selbstverliebtheit nicht",0,0,7457165925452631318,7457165925452631318,negative,,[]
7457250981606163222,2025-01-07 19:02:45,,0,0,7457165925452631318,7457165925452631318,negative,1.0,"['😂', '😂', '😂']"
7457249196146557698,2025-01-07 18:55:48,besser als die Grünen,0,0,7457165925452631318,7457165925452631318,positive,,[]
7457242922904339222,2025-01-07 18:31:22, Robert Habeck 4 Kanzler ,0,0,7457165925452631318,7457165925452631318,neutral,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7457241308353577750,2025-01-07 18:25:09,TeamHabeck Habeck4Kanzler CSUverhindern Merzverhindern FDPverhindern Söderverhindern AfDverhindern CDUverhindern,0,0,7457165925452631318,7457165925452631318,negative,1.0,['💚']
7457240860950987542,2025-01-07 18:23:21,Wann seht ihr endlich ein das eure Uhr abgelaufen ist,0,0,7457165925452631318,7457165925452631318,negative,,[]
7457236588557501206,2025-01-07 18:06:48,,0,0,7457165925452631318,7457165925452631318,negative,-1.0,"['😡', '😡']"
7457233384558494486,2025-01-07 17:54:25,Wer Grün wählt wird sich später bittere Vorwürfe machen und dieser Typ ist das beste Beispiel,0,0,7457165925452631318,7457165925452631318,neutral,,[]
7457232667760821014,2025-01-07 17:51:42,Kann der nicht die Klappe halten ,0,0,7457165925452631318,7457165925452631318,negative,,['🥰']
7457232466522342177,2025-01-07 17:51:03,Grünen gehören verboten,0,0,7457165925452631318,7457165925452631318,neutral,,[]
7457231338431087382,2025-01-07 17:46:33,Die Grünen haben einen neuen Sündenbock ,0,0,7457165925452631318,7457165925452631318,neutral,,['🤭']
7457231316255163158,2025-01-07 17:46:26,"Schweiz 
Deutsche Firmen in der Schweiz produzieren für EULänderwobei jährlich über 300 Milliarden Franken Gewinn in der Schweiz verbleiben
Politik Politiker haben keine Intresse daran",0,0,7457165925452631318,7457165925452631318,neutral,,[]
7457231327650857750,2025-01-07 17:46:24,Ein MANN der unsere HEIMAT in den letzten 3 Amtsjahren so intensiv zerstört hat so einen würde kein LAND der WELT als Kanzler wollen DEUTSCHLAND auch NICHT ,0,0,7457165925452631318,7457165925452631318,neutral,1.0,"['👍', '👍', '👍', '👍', '👍']"
7457229550917878550,2025-01-07 17:39:28,"Der Größenwahnsinnige Habeck
Wer kennt ihn nicht",0,0,7457165925452631318,7457165925452631318,negative,,[]
7457216252345287457,2025-01-07 16:48:00,"Für das Volk und das Gemeinwohl ist längst alles verloren  die Wahl die Politik die Zukunft Es passiert nichts mehr außer leeren Versprechungen und einem absurden Schauspiel das Handlungsfähigkeit vorgaukelt Statt echter Lösungen wird mit gnadenloser Skrupellosigkeit getäuscht und am Ende gewinnt immer nur eine kleine Elite während der Rest der Gesellschaft ausblutet
Was wir gerade erleben ist der absolute SuperGAU für das Volk Stillstand Ausbeutung und der Ausverkauf unserer Werte Es ist kaum auszuhalten wie tief die Kluft zwischen den Mächtigen und den Menschen inzwischen geworden ist",0,0,7457165925452631318,7457165925452631318,negative,,[]
7457196506275545878,2025-01-07 15:31:28,Die Probleme habt ihr mitverursacht und nicht die AfD,0,0,7457165925452631318,7457165925452631318,negative,1.0,['😇']
7457191922278597398,2025-01-07 15:13:40,der HOHLbeck weiss eh nicht was der faselt soll einfach mal das atmen einstellen das denken hat er ja schon seit vielen jahren aufgegeben ,0,0,7457165925452631318,7457165925452631318,neutral,,"['🤷\u200d♂️', '🤷\u200d♂️', '🤷\u200d♂️']"
7457188376266507030,2025-01-07 14:59:47,Die schweren Fehler hat doch der unfähige Habeck bisher gemacht Er hat doch ein Dauerabo für Fehler und fehlende Kompetenz Der größte Fehler ist dass Grüne weiter mitregieren,0,0,7457165925452631318,7457165925452631318,negative,,[]
7457181777393173270,2025-01-07 14:34:10,sehr gut Oʻstereich,0,0,7457165925452631318,7457165925452631318,positive,,[]
7457179831731127063,2025-01-07 14:26:37,,0,0,7457165925452631318,7457165925452631318,negative,,"['🤣', '🤣']"
7457179576747213590,2025-01-07 14:25:45,drr Fehler ist drr jirn tote gtüne,0,0,7457165925452631318,7457165925452631318,negative,,[]
7457178199849452310,2025-01-07 14:20:25,Hetzen kann er gut es wird nun keiner auf einen Antidemokrat hören,0,0,7457165925452631318,7457165925452631318,negative,,[]
7457176853209383702,2025-01-07 14:15:09,Es ist immer besserrechte Narrative zu übernehmensie zu normalisieren denn das ist legitimdemokratischProblematisch wirds erst bei rechtsextremwas aber intellektuell schon manchen überfordert,0,0,7457165925452631318,7457165925452631318,positive,,[]
7461690515828015894,2025-01-19 18:10:59,wir prüfen Kernfusion   alter das ist GRUNDLAGENFORSCHUNG,43,4,7461631776633474326,7461631776633474326,neutral,1.0,['😂']
7461701930969727777,2025-01-19 18:55:54,Wir prüfen ob die Union irre ist,31,0,7461631776633474326,7461631776633474326,neutral,,[]
7461632974287733526,2025-01-19 14:27:27,In den 50ern haben auch alle behauptet es gäbe in 10 Jahren Kernfusion  mein Chemieprofessor,26,2,7461631776633474326,7461631776633474326,neutral,,[]
7461660034259321622,2025-01-19 16:12:23,Die Kernfusion ist 20 Jahre von der Marktreife entfernt Diese Antwort gilt auch noch in 20 Jahren ,20,2,7461631776633474326,7461631776633474326,neutral,1.0,['😅']
7461653983511446294,2025-01-19 15:49:20,Man könnte auch mal PRÜFEN ob man nicht sämtliche Politiker  weltweit  umschult zu ReinigungsPflegekräften Die werden überall GEBRAUCHT,16,4,7461631776633474326,7461631776633474326,positive,,[]
7461658637003752214,2025-01-19 16:07:24,Und da sage noch einer die CDU plant nicht für die Zukunft Na zumindest machen sie sich Gedanken wie wir in ein zweihundert Jahren Energie herstellen können Nützt uns aber leider in den nächsten,10,1,7461631776633474326,7461631776633474326,negative,,[]
7461677897285059350,2025-01-19 17:21:58,Planungszeit 50 Jahre Bauzeit 30 Jahr,8,0,7461631776633474326,7461631776633474326,neutral,,[]
7461728720258073366,2025-01-19 20:39:09,WarpAntrieb  Replikator prüfen ,7,1,7461631776633474326,7461631776633474326,neutral,1.0,['😅']
7461677297894081302,2025-01-19 17:19:41,NIEMALS KANZLER,7,0,7461631776633474326,7461631776633474326,negative,,[]
7461674200706450198,2025-01-19 17:07:37,Ja er möchte so gerne zurück in die 60iger,7,0,7461631776633474326,7461631776633474326,neutral,1.0,"['💜', '💜', '💜', '💜', '💜', '💜', '💜', '💜']"
7461938469631230743,2025-01-20 10:14:28,Merz hat 0 Kompetenz über was er Spricht Egal um was es geht,3,0,7461631776633474326,7461631776633474326,neutral,,[]
7461697706235478806,2025-01-19 18:38:32, Niemals Merz und CDU,3,0,7461631776633474326,7461631776633474326,negative,1.0,"['😂', '😂', '😂']"
7461665465635439382,2025-01-19 16:33:27,Redet Merz über die Wahl 2121 Ach komm schonein YT Video reicht doch um zu sehen Das wird zeitnah nix,3,0,7461631776633474326,7461631776633474326,negative,,[]
7465290695219594006,2025-01-29 11:01:44,Alle die an diesen Resktoren arbeiten sagen selbst dauert noch 100 Jahre und kostet noch mindestens 100Milliarden Aber ja gib Geld aus und Prüf ,2,0,7461631776633474326,7461631776633474326,neutral,1.0,"['😂', '😂', '😂']"
7461726442369139489,2025-01-19 20:29:49,lesch ist absolut ein expertemerz genau das gegenteil,2,0,7461631776633474326,7461631776633474326,neutral,1.0,"['👍', '👍', '👍', '👍', '💪', '💪', '💪', '🤕', '🤕', '🤕', '🤕', '🙉', '🙉', '🙉']"
7482004315626242838,2025-03-15 11:58:23,Vielleicht sollte man erstmal die Infrastruktur und die Schulen sanieren,1,0,7461631776633474326,7461631776633474326,neutral,0.5,"['😳', '😏']"
7468593793203585814,2025-02-07 08:40:07,ach lesch ,1,0,7461631776633474326,7461631776633474326,negative,,"['🥰', '❤️']"
7461743935493407511,2025-01-19 21:37:59,Ich bin seit Jahrzehnten universal interessiert Ich google alles lese Bücher höre podcasts zu Spezialthemen Es ist so einfach das Geschwafel von Merz und Co zu überprüfen Schlimm,1,0,7461631776633474326,7461631776633474326,negative,,[]
7461693545214477078,2025-01-19 18:22:42,Man erzählt was wovon man keine Ahnung hat Populismus nicht mehr das kann ja heiter werden mit der CDU ,1,0,7461631776633474326,7461631776633474326,negative,,['🥺']
7461636432903422742,2025-01-19 14:41:15,Leah widerspricht sich mittlerweile so oft selbst normal Geld Einfluss und co verderben halt,1,0,7461631776633474326,7461631776633474326,neutral,,[]
7461633333660713750,2025-01-19 14:29:08,,1,0,7461631776633474326,7461631776633474326,negative,0.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😡', '😡', '😡', '😡', '😡', '😡', '😇', '😇', '😇', '😡', '😡', '😡']"
7487454733260636950,2025-03-30 04:29:19,Danke für die klaren Worte Harald Lesch ,0,0,7461631776633474326,7461631776633474326,neutral,,['🥰']
7482563194414973718,2025-03-17 00:07:17,Wer traut sich noch die Hand zu heben dass er Merz gewählt hatm ,0,0,7461631776633474326,7461631776633474326,neutral,1.0,"['😂', '😂']"
7482356972885639958,2025-03-16 10:46:40,Merz entwickelt alles zurückarmes Deutschland,0,0,7461631776633474326,7461631776633474326,neutral,,[]
7481634414670299926,2025-03-14 12:02:51,Auf Trumps Spuren,0,0,7461631776633474326,7461631776633474326,negative,1.0,['😱']
7481419047276888854,2025-03-13 22:07:07,Lesch weiss alles kann alles warum geht er nicht in die Politik,0,2,7461631776633474326,7461631776633474326,neutral,,[]
7481169944995889922,2025-03-13 06:00:38,Ich lese dieses Argument sehr oft hier von Leuten die keine Ahnung haben Aber sowas von unserem zukünftigen Kanzlei zu hören ist schon zum Fremdschämen,0,0,7461631776633474326,7461631776633474326,negative,,[]
7481107083041260310,2025-03-13 01:57:58,,0,0,7461631776633474326,7461631776633474326,negative,1.0,"['😂', '😂', '😂']"
7480673366380643094,2025-03-11 21:53:36,abgesehen dass die ultra teuer sindvielleicht sollte man die Anzahl der Gehirnzellen der CDU Politiker prüfen sollte,0,0,7461631776633474326,7461631776633474326,negative,1.0,['🙈']
7480672993515373334,2025-03-11 21:52:07,Genau wir bauen in 15 Jahren Planungszeit und weiteren 15 Jahren Bauzeit Kernreaktoren und merken dann dass wir keinen Uran mehr aus Russland mehr kaufen,0,1,7461631776633474326,7461631776633474326,neutral,,[]
7480672544623559446,2025-03-11 21:50:18,Merzi,0,0,7461631776633474326,7461631776633474326,positive,,[]
7477351060447200022,2025-03-02 23:01:27,die Franzosen und Chinesen haben es geschafft tjaja,0,0,7461631776633474326,7461631776633474326,negative,,[]
7476605666964603670,2025-02-28 22:48:46,Aber der Fritz hat sich doch dafür ausgesprochen,0,0,7461631776633474326,7461631776633474326,neutral,,[]
7473914194502451990,2025-02-21 16:44:51,Ist zwar schon 3 12 Jahre alt aber immersive aktuell,0,0,7461631776633474326,7461631776633474326,positive,,[]
7473483094172467990,2025-02-20 12:51:59,Kernfusion da hat er wohl seinem Freund Maggus was versprochen,0,0,7461631776633474326,7461631776633474326,neutral,,[]
7469065212474721046,2025-02-08 15:08:23,CDU Deutschlands,0,0,7461631776633474326,7461631776633474326,negative,,[]
7465751938878882582,2025-01-30 16:51:18,Unerträglich ,0,0,7461631776633474326,7461631776633474326,negative,-1.0,"['😡', '😡']"
7464734492219638530,2025-01-27 23:03:43,Das was die Sonne antreibt auf die Erde zu bringen ist eine tolle Idee ,0,0,7461631776633474326,7461631776633474326,neutral,1.0,['😳']
7463355591211582230,2025-01-24 05:53:45,Warum sagt Merz sowas wissend das es nicht stimmtdeswegen ,0,0,7461631776633474326,7461631776633474326,negative,1.0,"['💚', '💚', '💚']"
7462204536494605078,2025-01-21 03:33:56,Merz unser kleiner Bsukasten Physiker ,0,0,7461631776633474326,7461631776633474326,neutral,1.0,"['😂', '😂']"
7461895763083346710,2025-01-20 07:28:44,unwissend,0,0,7461631776633474326,7461631776633474326,negative,1.0,"['🤣', '🙈']"
7461845689527288598,2025-01-20 04:18:25,Balla Balla,0,0,7461631776633474326,7461631776633474326,negative,,[]
7461811558760530710,2025-01-20 02:07:16,Der französische Rechnungshof ist grade gegen alle KernkraftwerkeneubautenAus wirtschaftlichen Gründen,0,0,7461631776633474326,7461631776633474326,neutral,0.0,['😏']
7461811246846198550,2025-01-20 02:04:37,glaube mehr an Lesch als an Merz ,0,0,7461631776633474326,7461631776633474326,negative,1.0,['😂']
7461793116481536790,2025-01-20 00:52:57,Merz macht nur Propaganda und sonst nichts 100 Fake News Dabei arme ausbeuten und reiche entlasten wer cdu wählt wählt den Untergang,0,0,7461631776633474326,7461631776633474326,negative,,[]
7461745169895637782,2025-01-19 21:42:51,Merz und Lesch die 2 glaubwürdigsten Menschen des Planeten reden über das wovon beide so wenig Ahnung haben wie ich  Muss ich da wem glauben,0,0,7461631776633474326,7461631776633474326,neutral,1.0,['😂']
7461741733442798358,2025-01-19 21:29:45,Er erzählt heute so und morgen so Er ist ein Politiker der nicht sagt was er Denkt und nicht denkt was er sagt,0,0,7461631776633474326,7461631776633474326,neutral,,[]
7461718725227037462,2025-01-19 20:00:12,lesch ist halt grün,0,2,7461631776633474326,7461631776633474326,negative,,[]
7461676827212808982,2025-01-19 17:17:40,Sie wissen genau das alle Altpartein bis Ände Monat 2 aus dem Rennen sind,0,2,7461631776633474326,7461631776633474326,neutral,,[]
7488995511392011030,2025-04-03 08:07:37,Merz ist vollumfänglich inkompetent Wer wählt sowas ,0,0,7461631776633474326,7461631776633474326,negative,1.0,['😂']
7460909287313900310,2025-01-17 15:39:13,Rechnungshof in Frankreich fordert Stopp von Atomkraft,115,3,7460887628741659926,7460887628741659926,neutral,1.0,['😂']
