id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7468409207079830294,2025-02-06 20:42:30,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7468408526907114262,2025-02-06 20:40:02,ich hatte 1969 einen platten am autowie sich 2017 herausstellte war es putin,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468406930262131478,2025-02-06 20:34:00,und wir sollen das glauben oder,0,0,7467946278547229974,7467946278547229974,neutral,1.0,['😂']
7468406789140595478,2025-02-06 20:33:27,was ein framing,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂']"
7468405094952059670,2025-02-06 20:26:49,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7468404318115398422,2025-02-06 20:23:31, jetzt wird es echt albern russland muss in d nichts sabotieren dass macht schon die ampel,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468402669976666902,2025-02-06 20:17:18,lacksäufer,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468401540455711510,2025-02-06 20:13:01,,0,0,7467946278547229974,7467946278547229974,negative,,"['🤣', '🤣', '🤣']"
7468400819583582998,2025-02-06 20:09:58,wieder ein skandal der aber dann doch keiner so ist wie suggeriert passt mal auf das wird noch ein zweiter gelbhaar,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468396559923774230,2025-02-06 19:53:24, blöder gehts nicht ,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7468395526027805462,2025-02-06 19:49:20,warum sollen die das tun,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468394836040483606,2025-02-06 19:46:54,in russland gibt es kein bauschaum mehr wurde putin schon verhaftet ,0,0,7467946278547229974,7467946278547229974,neutral,1.0,"['🤔', '😅']"
7468394519110730518,2025-02-06 19:45:33,linke taktik,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468390022736266006,2025-02-06 19:28:04,könnten auch die volksfront von judäa sein oder die judäische volksfront oder die intergalaktische konföderation,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468386856431452950,2025-02-06 19:15:54,lächerlich,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468386179864625942,2025-02-06 19:13:11,ja ja immer andere beschuldigen hat die ampel in auftrag gegeben,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468384659728483094,2025-02-06 19:07:35,das macht der habeck schon selbst da braucht es putin nicht,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468384474503185174,2025-02-06 19:06:41,hat das paul rondsheimer aufgedeckt,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468384226876130070,2025-02-06 19:05:51,wer soll denn das glauben,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468382953254896406,2025-02-06 19:00:57,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468378960491774742,2025-02-06 18:45:24,ja ich glaube auch an den weihnachtsmann und den osterhasen,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468378008459854614,2025-02-06 18:41:49,die halten uns wirklich für doof ,0,0,7467946278547229974,7467946278547229974,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7468375770588349206,2025-02-06 18:32:57,oh man die linken versuchen alles um eine wahlniederlage zu erklären,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468374779772306198,2025-02-06 18:29:08,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7468373128043168534,2025-02-06 18:22:51,,0,0,7467946278547229974,7467946278547229974,negative,,['🤦🏼\u200d♀️']
7468373187982820118,2025-02-06 18:22:45,ja bei mir hat putin wasser über mein auto gekippt musste alles wieder frei kratzen,0,0,7467946278547229974,7467946278547229974,negative,-1.0,"['😡', '😡', '😡']"
7468372008096973590,2025-02-06 18:18:34,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂']"
7468366939578696450,2025-02-06 17:58:43,der spiegel sagt ja schon alles wer weiß ob das nicht so organisiert wurde von gerade wieder vor der wahl hass und hetze,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468366132358071062,2025-02-06 17:55:23,ja klar ,0,0,7467946278547229974,7467946278547229974,negative,,"['🤔', '😵\u200d💫', '🥴', '🤔']"
7468365947834663702,2025-02-06 17:54:55,wird wohl das links grün pack gewesen sein,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468365540000645910,2025-02-06 17:53:05,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7468364686929888022,2025-02-06 17:49:51,wie kommt man auf sowas,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468364405077312279,2025-02-06 17:48:46,geht es noch öacherlicher warte in 2 tagen demo gegen rechts,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468362061627884310,2025-02-06 17:39:56,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '🤣', '😂', '🤣', '😂']"
7468358455360701206,2025-02-06 17:25:52,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7468357394234639126,2025-02-06 17:21:30,putin greift deutschland mit bauschaum anernsthaft ,0,0,7467946278547229974,7467946278547229974,neutral,0.8,"['🤦\u200d♂️', '😂', '😂', '😂', '😂', '🤣', '🤣', '🤣', '🤣', '💣']"
7468356676652450582,2025-02-06 17:18:56,beweise ,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468355193395905312,2025-02-06 17:12:45,schon wieder die übliche grüne taktik des schuld verleugnen einfach erbärmlich dieses  ,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468354928958243606,2025-02-06 17:12:23,klimanazis waren es ,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468353728643908374,2025-02-06 17:07:25,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468352611495674646,2025-02-06 17:03:10,na klar und in der ostsee alle kabel kaputt gemacht soviel zu ehrlichkeit,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468350089002943254,2025-02-06 16:53:16,demo gegen rechts ist fällig,0,0,7467946278547229974,7467946278547229974,neutral,1.0,"['😂', '😂', '😂']"
7468345583301706518,2025-02-06 16:35:55,das seid ihr grünen und linken terroristen gewesen putin ihr versucht einfach allesum eure macht zu erhalten aber das hat jetzt ein ende ihr freaks,0,0,7467946278547229974,7467946278547229974,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7468344893144957718,2025-02-06 16:32:55,putin wars,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468344429868466966,2025-02-06 16:31:33,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468342991834235670,2025-02-06 16:25:52,na das wird wieder der beweis sein dass der spiegel grünversifft ist wetten,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468342899741360918,2025-02-06 16:25:40,putin hat seinen größten politischen gegner ausgemacht,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468342408016298774,2025-02-06 16:23:37,blöde propaganda ,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂']"
7468341461596128022,2025-02-06 16:19:43,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7468341117151691542,2025-02-06 16:18:24,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂']"
7468340846628733719,2025-02-06 16:17:29,,0,0,7467946278547229974,7467946278547229974,negative,,['🤦🏻']
7468340519564886806,2025-02-06 16:16:23,das stimmt und greta ist eine russische doppelagentinlangstrecken luisa eine uneheliche tochter putinsfff der neue fsb und extinction rebellion die neue rote armee ,0,0,7467946278547229974,7467946278547229974,neutral,1.0,"['😂', '😂', '😂']"
7468336956339864342,2025-02-06 16:02:32,na wenigstens einer der sich um das land sorgt ,0,0,7467946278547229974,7467946278547229974,neutral,1.0,['😂']
7468336367395865366,2025-02-06 15:59:59,offensichtlich kann alles sein es könnten auch grün sein beweise her,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468335306794713878,2025-02-06 15:55:50,das es euch nicht peinlich ist,0,0,7467946278547229974,7467946278547229974,negative,,"['🤔', '🤔', '🤔']"
7468334288443179798,2025-02-06 15:51:59,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7468334243648291606,2025-02-06 15:51:54,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7468333638628803350,2025-02-06 15:49:42,buddin schon wieder ihr seid echt schnarchnasengell buddin macht doch schon das wetter miesnicht gewusst,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468332478198760214,2025-02-06 15:45:06,ja putin wurde morgens wach und dachte sich  he wir müssen von deutschen den auspuff mit bauschaum dicht machen ,0,0,7467946278547229974,7467946278547229974,neutral,,"['🤣', '🤣', '🤣', '🤣']"
7468332136734196503,2025-02-06 15:44:00,geht bitte alle wählen aber keine populisten oder lobbyisten in den bundestag keine stimme für afd cducsu fdp und bsw in der anstehenden wahl habeck4kanzler,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468330822849250070,2025-02-06 15:38:38,lächerlich,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468330766352188182,2025-02-06 15:38:29,der russe kommt bauschaum und sticker ich lach mich schlapp ist das ernst gemeint  oh so wie er guckt glaub ich er meints ernst ,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468330771863372566,2025-02-06 15:38:25,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7468329210102563606,2025-02-06 15:32:40,sehr glaubwürdig was vom regierungstreuen spiegel kommt,0,0,7467946278547229974,7467946278547229974,positive,,[]
7468328927087018774,2025-02-06 15:31:20,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂']"
7468327486586913558,2025-02-06 15:25:45,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😁', '😁', '😁', '😁', '😁', '😁']"
7468326612749894422,2025-02-06 15:22:22,die quelle ist bestimmt vertraue mir bruder gibt es den stichhaltige beweise das er es war,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468324969766241046,2025-02-06 15:16:14,na klar wem soll das stimmen bringen mit bauschaum das glaubt keine sau,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468324855298245398,2025-02-06 15:15:27,die afd freut sich über soviel wahlhilfe des spiegels,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468324472585945878,2025-02-06 15:14:19,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468323247454061335,2025-02-06 15:09:07,ich finds lustig verstopfte auspuffe und der russe wars bei mir geht mein flurlicht nicht mehr die regierung möchte daß ich im dunkeln stehe oder war es der russe ich mag diesen humor,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468323160337875734,2025-02-06 15:08:47,einfach lächerlich,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468322658049082134,2025-02-06 15:06:54,och bitte ,0,0,7467946278547229974,7467946278547229974,negative,,['🙄']
7468322164721746690,2025-02-06 15:05:16,,0,0,7467946278547229974,7467946278547229974,negative,,"['🤣', '🤣', '🤣', '🤣']"
7468321040084468502,2025-02-06 15:00:48,putin ist an allem schuld ,0,0,7467946278547229974,7467946278547229974,neutral,,"['🤣', '🤣', '🤣']"
7468320931301540630,2025-02-06 15:00:35,das sich putin auch immer politoker von weltformat auswählt ,0,0,7467946278547229974,7467946278547229974,neutral,1.0,"['😂', '😂', '😂']"
7468319988304282390,2025-02-06 14:56:49,die russen haben elektroschrott zu meinen sperrmüll gestellt,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468319742981112598,2025-02-06 14:55:57,spiegelrecherche infos herbei relotionieren nennt man das,0,0,7467946278547229974,7467946278547229974,neutral,,"['🤣', '🤣', '🤣']"
7468319017007661846,2025-02-06 14:52:55,im winter lag jetzt erst trotz klimakrise schnee das war auch von russland gesteuert operation schneeflocke,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468317905956930326,2025-02-06 14:48:16, ihr seid soooooooooo,0,0,7467946278547229974,7467946278547229974,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7468317560221188897,2025-02-06 14:47:00,"meine fußnägel krempeln sich nach innen 
",0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😅', '😂', '🤣', '😅', '😂', '🤣', '🇩🇪', '🇩🇪', '🤝', '🇷🇺', '🇷🇺', '👍']"
7468317345778238230,2025-02-06 14:46:09,weis putin überhaupt wer habeck ist ich glaube nicht dass er sich mit solchen idioten überhaupt beschäftigt,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468316889695404822,2025-02-06 14:44:56,wer sagt denn das der spiegel diese sticker nicht selbst dort platziert hat der spiegel ist ein links grünes blatt,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468316509942989590,2025-02-06 14:43:31,putin hat ja auch sonst nichts zu tun ,0,0,7467946278547229974,7467946278547229974,neutral,1.0,['😂']
7468315857064870678,2025-02-06 14:40:28,und nachts ist es kälter als draußen ,0,0,7467946278547229974,7467946278547229974,positive,,"['🤣', '🤦\u200d♂️', '🤷\u200d♂️']"
7468315662297891606,2025-02-06 14:39:40,die pe do partei schämt sich auch für gar nichts wenn 00 intelligenz vorhanden ist glaubt man das auch ,0,0,7467946278547229974,7467946278547229974,neutral,0.75,"['🟢', '🔴', '⚫', '😂', '😂']"
7468315424787858198,2025-02-06 14:39:00,da würde ich sagen demo gegen rechts ist angesagt und hausdurchsuchung bei putin,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468315194922713878,2025-02-06 14:37:59,das muss man doch erstmal beweisen,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468314199433806615,2025-02-06 14:33:57,haben wir in den 80ern mit äpfeln gemacht dafür braucht es keinen russen ,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468313292000428822,2025-02-06 14:30:27, wer normal denken kann lacht sich kaputt,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7468313118627431191,2025-02-06 14:30:16,wir brauchen dringend bauschaumverbotszonen,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468313116197749526,2025-02-06 14:30:03,bauschaum unter strafe verbieten ,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468312118263497494,2025-02-06 14:26:25,jajadie medien steuern mal wieder alles,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468312056090329878,2025-02-06 14:25:49,alter ehrlich ,0,0,7467946278547229974,7467946278547229974,negative,,"['🤣', '🤣', '🤣', '🤣']"
7468311315573703446,2025-02-06 14:23:02,so wie bei nordstream 2,0,0,7467946278547229974,7467946278547229974,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7468310809866355478,2025-02-06 14:20:59,gott es wird immer lustiger,0,0,7467946278547229974,7467946278547229974,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7468308500508607254,2025-02-06 14:12:24,pass mal auf wenn deutschland russland kaputtsanktionieren wolltedann brauchte man nur die reg tauschen aber da wären die schon weg,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468308388558013206,2025-02-06 14:11:53,es gibt leute die sowas glauben es ist unfassbar für wie dumm man die bevölkerung verkauft,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468308193379549974,2025-02-06 14:10:48, кто такой хабек,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂']"
7468305902388724502,2025-02-06 14:02:18,ja der spiegel mal wieder die sid ja für recherche bekannt ,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['🤣', '😂', '🤣']"
7468304279070556950,2025-02-06 13:55:38,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7468303385784681238,2025-02-06 13:52:16,"haben wir in deutschland neue krankenheit putin epidemien covid hatte nich geklappt
dan weiter so ampelidioten",0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😅', '😅']"
7468302730525655830,2025-02-06 13:49:51,also bekloppter gehts nicht mehr,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468302465491370774,2025-02-06 13:48:40,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7468301822020649730,2025-02-06 13:46:36,habeck vernichtet sich selbermeine güte,0,0,7467946278547229974,7467946278547229974,negative,0.75,"['😂', '😂', '😂', '👻']"
7468301855455265558,2025-02-06 13:46:22,offenbar ,0,0,7467946278547229974,7467946278547229974,negative,,['🤣']
7468299472779936534,2025-02-06 13:37:10,putin wurde gerade mit der spraydose gesehen der spiegel ist bereits unterwegs,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468299243633115926,2025-02-06 13:36:23,,0,0,7467946278547229974,7467946278547229974,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7468298895002436374,2025-02-06 13:34:58,was ist denn das für ein clown in dem beitrag,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😅', '😅', '😅']"
7468298873896157974,2025-02-06 13:34:43,,0,0,7467946278547229974,7467946278547229974,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7468298576185459478,2025-02-06 13:33:55,und putin hat was genau davon,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468298120096023318,2025-02-06 13:31:52,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7468298120347140886,2025-02-06 13:31:37,hahahahaha,0,0,7467946278547229974,7467946278547229974,positive,1.0,"['😂', '😂', '😂', '😂']"
7468297600639533846,2025-02-06 13:29:41,spiegelrecherche  der witz des tages arbeitet relotius wieder bei denen,0,0,7467946278547229974,7467946278547229974,neutral,,['🤣']
7468295427492021014,2025-02-06 13:21:43,wenn du denkst du hast schon jeden schwachsinn mal gehört,0,0,7467946278547229974,7467946278547229974,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7468294879304844054,2025-02-06 13:19:29,die grünen werden doch immer döfer,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468294812384871190,2025-02-06 13:19:22, das schaf sagt määhh,0,0,7467946278547229974,7467946278547229974,neutral,1.0,['😂']
7468294821016240918,2025-02-06 13:19:09,,0,0,7467946278547229974,7467946278547229974,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7468294801273176854,2025-02-06 13:18:53,bei der gasleitung haben die das auch geschrieben  nur noch peinlich ,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468294740275036950,2025-02-06 13:18:32,und alle afdlermimimimimimimimimi,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468294513108026134,2025-02-06 13:17:56,gott bewahre mich von diesen gestalten,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468294485399896854,2025-02-06 13:17:41,warum sollte putin wollen dass die grünen die ja dabei sind deutschland zu zerstören in verdacht geraten und stimmen verlieren so groß dürfte seine liebe zu deutschland nicht sein,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468294219212702486,2025-02-06 13:16:41,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7468294172240790294,2025-02-06 13:16:31,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468293814571975446,2025-02-06 13:15:15,die sind doch alle mit dem klammersack gepudert,0,0,7467946278547229974,7467946278547229974,neutral,1.0,['🙈']
7468293816668635926,2025-02-06 13:15:11,wie der spiegel recherchiert ist hinlänglich bekannt,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468293567603114774,2025-02-06 13:14:23, oje ,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '🙈']"
7468293474644067094,2025-02-06 13:13:47,,0,0,7467946278547229974,7467946278547229974,negative,,"['🤣', '🤣', '🤣']"
7468292790827156226,2025-02-06 13:11:15,"ich frage mich immer wie es grüne und linke hetzer jeden tag aufs neue schaffen die lächerlichkeit ihrer hetze endlos zu steigern
jetzt führt der russe schon krieg mit der bauschaumpistole",0,0,7467946278547229974,7467946278547229974,negative,,[]
7468291421565829910,2025-02-06 13:05:53,oh verdammt eine spiegel recherche dann muss muss es ja wahr sein ,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7468291278372356886,2025-02-06 13:05:16,60  demogeld pro auspuffrohr ,0,0,7467946278547229974,7467946278547229974,negative,,['🤣']
7468291146182591234,2025-02-06 13:05:06,vom spiegel  aaaaach ja und trump klaut das lenkrad,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468290492406383382,2025-02-06 13:02:29,1 april ,0,0,7467946278547229974,7467946278547229974,positive,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7468290273588724502,2025-02-06 13:01:16, würth hat den verkauf von bauschaum an russen und anders wählende als grün verboten,0,0,7467946278547229974,7467946278547229974,neutral,1.0,['😅']
7468289869929267990,2025-02-06 12:59:54,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7468288535629923094,2025-02-06 12:54:59,wieso kennt putin habeck,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7468288039027000086,2025-02-06 12:52:30,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468287551230722838,2025-02-06 12:51:14,an lächerlichkeit nicht zu toppen ,0,0,7467946278547229974,7467946278547229974,negative,,"['🤣', '🤣', '🤣']"
7468286061947192066,2025-02-06 12:45:14,,0,0,7467946278547229974,7467946278547229974,negative,-1.0,"['😡', '😡', '😡']"
7468285953714258690,2025-02-06 12:45:03,,0,0,7467946278547229974,7467946278547229974,negative,1.0,['😂']
7468285694524392214,2025-02-06 12:43:31,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468284991785599766,2025-02-06 12:40:47,gibt es denn in deutschland nur noch idioten denn kein normaler mensch kann diesen müll glauben,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468284683337827095,2025-02-06 12:39:53,haben sie putin seinen reisepass gefunden ich frage für einen freund ,0,0,7467946278547229974,7467946278547229974,neutral,0.0,"['😏', '😏', '😏']"
7468284353635730198,2025-02-06 12:38:42,bekloppter gehts ja kaum noch,0,0,7467946278547229974,7467946278547229974,positive,,[]
7468283565649593111,2025-02-06 12:35:52,muss man sowas eigentlich auch beweisen oder reicht das für die feindbilderzeugung wenn man sowas ständig wiederholt,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468283391584240406,2025-02-06 12:35:05,wahrscheinlich hat putin überall ne persönlich gewidmete grußkarte hinterlassen,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468282894647198466,2025-02-06 12:32:52,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😀', '😀', '😀']"
7468280936963310358,2025-02-06 12:25:09,ich lach mich kaputt das war die antifa um die grünen als opfer aussehen zulassen man wacht endlich auf,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468280400651420438,2025-02-06 12:23:36,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7468278163102024470,2025-02-06 12:14:10,gut daß die linksgrünen so schlaue füchse sind und aufpassen dieser putin würde am ende noch dafür sorgen daß eine lebenslauferfinderin das außenministerim übernimmt,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468277099066082070,2025-02-06 12:10:12,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468275845791793942,2025-02-06 12:05:40,na logo,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂']"
7468275024818930454,2025-02-06 12:02:05,auf den niveau werden die altpartein wähler gehalten die glauben den müll ,0,0,7467946278547229974,7467946278547229974,neutral,1.0,"['😂', '😂', '😂']"
7468274395632435990,2025-02-06 12:00:05,dann doch lieber russland medien die sind glaubhafter unsere müll medien geht gar nicht mehr,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468274295661708054,2025-02-06 11:59:59,logisch ,0,0,7467946278547229974,7467946278547229974,negative,,['🤣']
7468273765396644631,2025-02-06 11:57:30,grüner irrsinnsich wieder in die opferrolle begeben,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468273252441195286,2025-02-06 11:55:37,waren bestimmt die grünen um aufmerksamkeit zu bekommen die sind so doof würde ich ihnen zu trauen,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468273090977792790,2025-02-06 11:55:15,die frau die im bundestag gestützt ist da bist du auch der meinung das waren die russen,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468272543679546134,2025-02-06 11:52:56,wer das glaubt der ist wirklich nicht mehr zu retten und grün ,0,0,7467946278547229974,7467946278547229974,neutral,1.0,"['😂', '😂']"
7468271783845200642,2025-02-06 11:50:04,man hat die kgbausweise von vitalij und vladimir zusammen mit schallgedämpften bauschaumpistolen gefunden,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468271423828837142,2025-02-06 11:48:18,es wird immer lächerlicher ,0,0,7467946278547229974,7467946278547229974,negative,-1.0,"['😡', '😡', '😡', '😡']"
7468271304992637718,2025-02-06 11:48:11,wenn man unter verfolgungswahn leidet  ,0,0,7467946278547229974,7467946278547229974,negative,1.0,['😂']
7468270853899092758,2025-02-06 11:46:20,oh die satirekanäle ballern wieder aus vollen rohren,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468270639956067094,2025-02-06 11:45:30,"den putin hab ich auch neulich bei obi gesehen
da hat er den bauschaum gekauft",0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468269673769566998,2025-02-06 11:41:24,bei mir ist ein schnürsenkel gerissen zuerst dachte ich an klimawandel aber es lag ein russischer ausweis daneben die bösen russen ,0,0,7467946278547229974,7467946278547229974,negative,1.0,['😂']
7468269521888379670,2025-02-06 11:40:58,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468268845800588054,2025-02-06 11:38:34,ich kann auch nur noch lachen es wird immer schlimmer hier,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468268466429854486,2025-02-06 11:37:04,weiß vladi das schon hat es ihm jemand gesagt anscheinend nicht das lachen würde man bis hier hören ,0,0,7467946278547229974,7467946278547229974,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
