id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7470624899019899670,2025-02-12 20:00:28,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470623016192688918,2025-02-12 19:53:08,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙']"
7470622712169399062,2025-02-12 19:52:12,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙']"
7470622593318388503,2025-02-12 19:51:27,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['👍', '💙', '💙', '💙']"
7470621887245484822,2025-02-12 19:48:49,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470619930630161154,2025-02-12 19:41:26,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙']"
7470618596562207510,2025-02-12 19:36:03,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙']"
7470618445827130134,2025-02-12 19:35:23,das ist Demokratie,0,0,7470555643057802518,7470555643057802518,neutral,,[]
7470618178595357462,2025-02-12 19:34:18,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7470617684681523970,2025-02-12 19:32:47,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💯', '💙']"
7470616635378008854,2025-02-12 19:28:38,Mafiamethoden ,0,0,7470555643057802518,7470555643057802518,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7470614909647192854,2025-02-12 19:21:41,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['✌️', '💙', '✌️']"
7470614677241086742,2025-02-12 19:20:51,"


Liebe Grüße aus Hamburg",0,0,7470555643057802518,7470555643057802518,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7470614229957411606,2025-02-12 19:19:19,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙']"
7470613652913259286,2025-02-12 19:17:02,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙']"
7470613162378330903,2025-02-12 19:15:11,Deswegen nur noch die AfD ,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '💯', '💯', '💯']"
7470611651764962070,2025-02-12 19:09:23,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470611666223858434,2025-02-12 19:09:23,,0,0,7470555643057802518,7470555643057802518,negative,,"['👍🏻', '👍🏻', '👍🏻']"
7470611071288525590,2025-02-12 19:06:46, Für direkte Demokratie wir wollen selbst bestimmen wo unsere Steuern hingehen Wir wollen selbst bestimmen wer in unser Land kommt Wir wollen direkte Demokratie,0,0,7470555643057802518,7470555643057802518,neutral,1.0,"['👏', '💙', '💙']"
7470610966443737878,2025-02-12 19:06:24,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470609667996353302,2025-02-12 19:01:24,,0,0,7470555643057802518,7470555643057802518,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7470609349490148118,2025-02-12 19:00:23,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙']"
7470608730057999126,2025-02-12 18:57:50,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙']"
7470608025259459350,2025-02-12 18:55:01,,0,0,7470555643057802518,7470555643057802518,negative,1.0,['👌']
7470607966145004310,2025-02-12 18:54:50,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['👍', '👍', '👍']"
7470606882550334230,2025-02-12 18:50:32,23022025 richtig wählen verantwortlich Sicherheit Frieden Demokratie gemeinsam ,0,0,7470555643057802518,7470555643057802518,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470606109486514976,2025-02-12 18:50:10,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470606611717735190,2025-02-12 18:49:45,seit schlau wählt blau,0,0,7470555643057802518,7470555643057802518,negative,,[]
7470606632285258518,2025-02-12 18:49:43,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470605943417013014,2025-02-12 18:47:02,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💦', '💙', '💦', '💙', '💦', '💙', '💦', '💙', '💦', '💙', '💦', '💙']"
7470605850669237014,2025-02-12 18:46:38,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '🙏']"
7470605716022428438,2025-02-12 18:46:03,Keine altpartein wählen sonst ändert sich nichts in Deutschland ,0,0,7470555643057802518,7470555643057802518,negative,1.0,['💙']
7470605261054886678,2025-02-12 18:44:34,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '👍', '💙', '👍', '💙', '💙', '💙', '💙']"
7470605196700926742,2025-02-12 18:44:08,Ja das ist in Deutschland der blanke Wahnsinn und das muss ein Ende haben Darum gibt es nur noch die Alternative für Deutschland,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470604605782983446,2025-02-12 18:42:01,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7470603822038467350,2025-02-12 18:38:45,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['👍🏻', '💙', '💙', '💙']"
7470603466428400406,2025-02-12 18:37:15,altparteien wie die 3 Affen nix sehen hören und sagen,0,0,7470555643057802518,7470555643057802518,neutral,,[]
7470602367705498390,2025-02-12 18:33:05,Das ist Buntland ,0,0,7470555643057802518,7470555643057802518,positive,-1.0,"['😡', '😡', '😡']"
7470601961382265622,2025-02-12 18:31:30,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470601220529357590,2025-02-12 18:28:34,1928,0,0,7470555643057802518,7470555643057802518,neutral,,[]
7470600885226636054,2025-02-12 18:27:26,Richtig deshalb nur noch blau ,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470600312177459990,2025-02-12 18:25:03,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍', '💙', '💙', '💙']"
7470599993013306134,2025-02-12 18:24:06,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '💙', '💙', '💙']"
7470599659552867094,2025-02-12 18:22:42,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['👍', '💙', '👏', '👏', '👏', '👏', '👏', '👏']"
7470599363330278166,2025-02-12 18:21:32,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7470599178268476162,2025-02-12 18:20:39,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙']"
7470598574905492246,2025-02-12 18:18:26,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['👍', '👍', '👍']"
7470598245246321430,2025-02-12 18:17:13,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💐', '💐', '💐', '💐', '💐']"
7470597869474186006,2025-02-12 18:15:43,ich wähle auf jeden fall AFD laßt euch nicht kein machen es ist nicht mehr zum aushalten,0,0,7470555643057802518,7470555643057802518,negative,0.0,['😏']
7470597136633922327,2025-02-12 18:12:57,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['👍', '👍', '👍']"
7470596781300318998,2025-02-12 18:11:39,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470596611476980502,2025-02-12 18:10:56,compact for Migration,0,0,7470555643057802518,7470555643057802518,positive,,[]
7470596451942105878,2025-02-12 18:10:15,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙']"
7470595953214620438,2025-02-12 18:08:25, Alice für Deutschland Bundestagswahl 23 Februar,0,0,7470555643057802518,7470555643057802518,neutral,1.0,"['🖤', '♥️', '💛', '💙']"
7470595086625571606,2025-02-12 18:05:06, für Deutschland  nur die AFD ,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '💙', '💙', '💙', '💙', '💙']"
7470595013543772950,2025-02-12 18:04:46,drecks altparteien,0,0,7470555643057802518,7470555643057802518,negative,,[]
7470594557875651350,2025-02-12 18:03:05,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💯', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470594532091888406,2025-02-12 18:02:52,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '👍']"
7470594476534039318,2025-02-12 18:02:37,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['👏', '💙', '👏', '💙', '👏', '💙', '👏']"
7470594412645909250,2025-02-12 18:02:12,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['😎', '💙', '💙', '💙', '👍']"
7470594114503000854,2025-02-12 18:01:17,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470593551254143766,2025-02-12 17:59:06,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7470592989186949910,2025-02-12 17:56:41,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💪', '💙', '💙', '💙']"
7470591218196972310,2025-02-12 17:49:54,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470591013510365974,2025-02-12 17:49:00,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙']"
7470590943999034134,2025-02-12 17:48:56,,0,0,7470555643057802518,7470555643057802518,negative,-1.0,"['😡', '😡', '😡']"
7470590964861682454,2025-02-12 17:48:54,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7470590928049472278,2025-02-12 17:48:49,Nur AFDFür ein besseressicheres Deutschland,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙']"
7470590395217249047,2025-02-12 17:46:48,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '👍']"
7470590300081652502,2025-02-12 17:46:36,auf jeden Fall nur AFD ,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙']"
7470589852075311894,2025-02-12 17:44:46,Nur noch AfD                   ,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪']"
7470589833913926423,2025-02-12 17:44:31,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470589681169023766,2025-02-12 17:43:53,Niemals Altparteien ,0,0,7470555643057802518,7470555643057802518,positive,1.0,"['🤮', '🤮', '🤮', '🤮', '🤮', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470589377224819478,2025-02-12 17:42:47,,0,0,7470555643057802518,7470555643057802518,negative,,['🥰']
7470588051145589526,2025-02-12 17:37:40,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['👏', '👏', '👏']"
7470587621799871254,2025-02-12 17:36:03,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['👍', '👍', '👍']"
7470586900249707286,2025-02-12 17:33:17,Von Anfang auf der Suche nach der Wahrheit und sich der Corona Diktatur entgegengestellt ,0,0,7470555643057802518,7470555643057802518,neutral,1.0,"['👏', '😇', '👏']"
7470586673823892246,2025-02-12 17:32:19,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙']"
7470585130282795798,2025-02-12 17:26:24,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💪']"
7470584243846005526,2025-02-12 17:23:01,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰']"
7470584130703934230,2025-02-12 17:22:24,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙']"
7470583355105952534,2025-02-12 17:19:23,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '💙', '💙']"
7470582814586503958,2025-02-12 17:17:26,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['👍', '👍', '👍']"
7470578100330742550,2025-02-12 16:58:58,Die Elite hat vergessen wer in der Herr im Hause ist Das wird sie nun erfahren Unser Fehler Vertrauen ist gut aber Kontrolle ist besser Der schlafende Riese ist jetzt erwacht,0,0,7470555643057802518,7470555643057802518,neutral,1.0,"['🇩🇪', '👊', '💪', '💙']"
7470576421740806934,2025-02-12 16:52:28,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['🥰', '👍']"
7470574537136980758,2025-02-12 16:45:11,Setzt ein Zeichen für unsere zukünftige Ausrichtung der Demokratie in der wieder Sicherheit und faires Miteinander herrschen Wählt unbedingt AFD,0,0,7470555643057802518,7470555643057802518,neutral,1.0,"['💙', '💙', '💙']"
7470572243509150486,2025-02-12 16:36:21,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙']"
7470570526025925398,2025-02-12 16:29:35,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['👍', '👍', '👍']"
7470569213363880726,2025-02-12 16:24:30,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['👍', '💙']"
7470568341729690390,2025-02-12 16:21:23,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙']"
7470568018804917014,2025-02-12 16:19:44,ICH Wähle keine Deutsch Hasser Kriegstreiber Lügner Korrupte Nazis und AntiDemokratenIch bin Rentner Vater Opa und Demokrat und ich Wähle die Demokratische Partei AFD ,0,0,7470555643057802518,7470555643057802518,negative,1.0,['💙']
7470567664228123414,2025-02-12 16:18:44,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '😉', '👍']"
7470567020975702806,2025-02-12 16:15:56,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙']"
7470565743408186134,2025-02-12 16:11:08,Sei schlau wähl blau ,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470645758096491286,2025-02-12 21:21:41,So ist es im Linksfaschismus,0,0,7470555643057802518,7470555643057802518,neutral,,[]
7470645603921298198,2025-02-12 21:21:02,"            
 

    
         
               nur noch AfD",0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470645341205906198,2025-02-12 21:19:47,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙']"
7470645092434559766,2025-02-12 21:19:07,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙']"
7470570526025925398,2025-02-12 16:29:35,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['👍', '👍', '👍']"
7470643034796294944,2025-02-12 21:12:21,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '😎', '💙', '💙', '💙', '💙', '💙']"
7470642671750234902,2025-02-12 21:09:35,,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙']"
7470642621881533206,2025-02-12 21:09:22,zu 100 afd ,0,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470642284889178902,2025-02-12 21:08:11,,0,0,7470555643057802518,7470555643057802518,negative,,"['🥰', '🥰', '🥰']"
7469813728670696214,2025-02-10 15:32:50,Alle mit gesunden Menschenverstand werden das tun ,624,4,7469792585989541142,7469792585989541142,neutral,1.0,"['🤗', '🤗', '💙', '💙', '💙']"
7469818046879793942,2025-02-10 15:50:01,Endlich eine Oma hinter der ich stehe,387,6,7469792585989541142,7469792585989541142,positive,1.0,"['👍', '👍', '👍', '👍']"
7469811205471257366,2025-02-10 15:23:34, Klasse diese Frau ,298,1,7469792585989541142,7469792585989541142,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469797146994246422,2025-02-10 14:28:55,Genau so ist es und deshalb ,266,1,7469792585989541142,7469792585989541142,positive,1.0,"['🤷\u200d♀️', '🇩🇪', '💙']"
7469794622303388438,2025-02-10 14:18:46,Aber sowas von,260,1,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7469840722755289878,2025-02-10 17:17:52,Endlich mal eine Frau mit Verstand ,174,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙', '💙', '💙']"
7469818870329590550,2025-02-10 15:52:45,Grüße aus NRW für ,85,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '🇩🇪', '💙', '💙']"
7469807100181807894,2025-02-10 15:07:21,Grüße aus Thüringen ,79,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7469831986073895702,2025-02-10 16:43:52,Mach dir keinen Kopf Wir werden euch wählen ich kann es gar nicht erwarten,78,1,7469792585989541142,7469792585989541142,negative,,[]
7469848057178915606,2025-02-10 17:46:09,Ganz genau  Nur noch ,74,0,7469792585989541142,7469792585989541142,positive,1.0,"['💯', '👍', '💙', '💙', '💙', '💙', '💙', '💙']"
7469825128927871766,2025-02-10 16:17:13,grüsse aus Thüringen,72,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469812980310835990,2025-02-10 15:30:05,Sowieso ,60,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '👍']"
7469822405437211414,2025-02-10 16:06:56,Ich will die  und nichts anderes ,59,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '👌']"
7469979667819561750,2025-02-11 02:21:01,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
Alice
",54,0,7469792585989541142,7469792585989541142,positive,1.0,"['🇩🇪', '💙', '\U0001fa75', '💎', '💎', '\U0001fa75', '💙', '🇩🇪']"
7469899194879443734,2025-02-10 21:04:29,Nur Alice Weidel Kanzlerin           ,54,1,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469850802908562198,2025-02-10 17:56:43,Respekt,53,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469909907640189698,2025-02-10 21:46:14,Grüße aus Niedersachsen ich wähle  für unser Land für unsere Zukunft und unsere Kinder ,49,1,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍']"
7469835559344538390,2025-02-10 16:57:50,Du lässt dich nicht kaufen ,40,0,7469792585989541142,7469792585989541142,negative,1.0,"['🥰', '💙', '👍', '👍', '💙', '💙', '💙', '💙']"
7469817804523963158,2025-02-10 15:48:48,wauw ne Oma für uns Respekt,38,14,7469792585989541142,7469792585989541142,positive,,[]
7469835659230954262,2025-02-10 16:57:54,Für unsere Sicherheit Ich gebe beide Stimmen ,37,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💪', '💪', '💪', '💪', '💪', '👍', '👍', '👍', '👍']"
7469826817545831191,2025-02-10 16:23:36,So ist es ,37,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙']"
7469804852467204886,2025-02-10 14:58:43,jawoll,36,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '👍', '👍', '👍', '🙏', '🙏', '🙏', '🙏', '💙', '💙', '💙', '💙']"
7469799230970954518,2025-02-10 14:36:38,Wenn ich noch in HBS wohnen würde dann würde ich euch wählen ,36,14,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '💙', '💙', '💙']"
7469863459087434518,2025-02-10 18:46:01,So eine tolle Frau ,34,2,7469792585989541142,7469792585989541142,positive,1.0,"['👍', '💙', '💪', '💙', '💪', '💙', '💪', '💙']"
7469862968356782870,2025-02-10 18:43:48,zu 100,34,1,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰', '🥰']"
7469960132085826326,2025-02-11 01:04:21, beide Stimmen  ,32,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '\U0001faf6', '🕊️', '🕊️', '\U0001faf6', '💙']"
7470134606763803414,2025-02-11 12:18:19,Sie spricht es aus ,31,0,7469792585989541142,7469792585989541142,neutral,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470077510215467798,2025-02-11 08:37:03,blaue Grüße   ,30,1,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7469835032850301718,2025-02-10 16:55:44,Save us Dr Alice Weidel,27,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙']"
7469796168266384150,2025-02-10 14:25:18,Grüße aus MV in die alte Heimat ,26,1,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙', '💙']"
7470099126232171286,2025-02-11 10:00:55,"
Alice für Deutschland 
",25,0,7469792585989541142,7469792585989541142,positive,1.0,"['🇩🇪', '💙', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '💙', '🇩🇪']"
7470177893886395158,2025-02-11 15:06:08,Kurz und präzise auf den Punkt gebracht ,24,1,7469792585989541142,7469792585989541142,positive,1.0,"['👍🏻', '👍🏻', '👍🏻', '👍🏻', '💙', '💙', '💙', '💙', '💙']"
7470030110042342166,2025-02-11 05:34:02,Danke dass Sie dass verstanden haben Respekt ,24,0,7469792585989541142,7469792585989541142,neutral,1.0,"['👍', '💙', '👍', '💙', '👍', '💙', '♥️', '♥️', '♥️', '♥️', '♥️', '👍', '👍', '👍']"
7469844753555981078,2025-02-10 17:33:14,Grüße aus NRW ,24,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙', '🙏', '🙏', '🥰']"
7470146886575784706,2025-02-11 13:06:02,endlich mal eine schlaue Oma ,22,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470118051872031510,2025-02-11 11:14:32,endlich eine Oma mit verstand ,21,0,7469792585989541142,7469792585989541142,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '🥰', '🥰', '🥰', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469906280674525974,2025-02-10 21:32:13,Endlich mal eine schlaue Oma ,21,0,7469792585989541142,7469792585989541142,positive,1.0,['👍']
7469830614557868822,2025-02-10 16:38:36,Gut gesprochen ,21,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7469816752705356566,2025-02-10 15:44:38,Leider gibt es Menschen denen das egal ist,21,4,7469792585989541142,7469792585989541142,negative,-1.0,['😡']
7469828680656880386,2025-02-10 16:30:58,klar wählen wir blau ,20,0,7469792585989541142,7469792585989541142,neutral,1.0,"['👍', '👍', '💙', '💙', '💙', '💙']"
7470292005868962582,2025-02-11 22:28:59,Ganz deiner Meinung Werde nie die Omas gegen Rechts verstehen  Bin Oma und wähle Grüße aus dem Ruhrpott      ,19,2,7469792585989541142,7469792585989541142,neutral,0.5555555555555556,"['👍', '😡', '😡', '💙', '💙', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙']"
7469865743842935574,2025-02-10 18:54:48,meine Stimme habt ihr ,19,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙']"
7469816774859801366,2025-02-10 15:44:43, tolle Oma,19,0,7469792585989541142,7469792585989541142,positive,1.0,"['👍', '👍', '👍', '💙']"
7469834362105594646,2025-02-10 16:53:06,wow sie ist bestimmt auch Oma so wie ich,18,1,7469792585989541142,7469792585989541142,positive,1.0,"['👍', '👍', '💙', '💙', '💙', '👍', '👍', '💙', '💙', '💙', '💙']"
