id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7468333477555045142,2025-02-06 15:49:11,Scholz hat letztens noch gesagt dass man die Finanzierung für die UkraineHilfe auch aus der Rentenkasse nehmen müsse falls nötig Ist ja dann logisch dass die Armut sinkt Weiter so SPD,0,0,7468261598881139990,7468261598881139990,negative,,[]
7468333236671398678,2025-02-06 15:47:59,,0,0,7468261598881139990,7468261598881139990,negative,1.0,"['👍', '👍', '👍']"
7468333095025394454,2025-02-06 15:47:26,,0,0,7468261598881139990,7468261598881139990,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7468333013273854742,2025-02-06 15:46:55,Na klar bei den Grünen und der SPD der wenigste Zuwachs  hat man in den letzten Jahren ja auch gemerkt,0,0,7468261598881139990,7468261598881139990,negative,,"['🤣', '🤣', '🤣']"
7468330897461248790,2025-02-06 15:38:46,Hr Gysi war schon immer der Beste ,0,0,7468261598881139990,7468261598881139990,positive,,['❤️']
7468330664742044438,2025-02-06 15:38:07,Auch nicht unabhängig ,0,0,7468261598881139990,7468261598881139990,neutral,,[]
7468330110547116822,2025-02-06 15:35:38,Alles blaue und hetzerische hier sind Bots Nicht aufregen und einfach linke wählen ,0,0,7468261598881139990,7468261598881139990,negative,,"['\U0001fae1', '\U0001fae1']"
7468329913343427350,2025-02-06 15:34:52,Er süßbertet einfach nur ,0,0,7468261598881139990,7468261598881139990,positive,0.75,"['\U0001f979', '\U0001faf6🏻', '🌿', '💚', '🌱', '💓']"
7468327037129196310,2025-02-06 15:23:59,links auf der Überholspur mit Vollgas Richtung Menschlichkeit und gegen den Faschismus ,0,0,7468261598881139990,7468261598881139990,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468326795961139990,2025-02-06 15:23:04,Unabhängig Das ZEW finanziert sich zu mindestens 63 aus Steuermitteln Wes Brot ich ess des Lied ich sing,0,0,7468261598881139990,7468261598881139990,neutral,,[]
7468326137537266434,2025-02-06 15:20:49,Deshalb unterstützen alle Reichen Familien die AfD Ähnlich wie Trump im den USA,0,0,7468261598881139990,7468261598881139990,neutral,,[]
7468326128630563606,2025-02-06 15:20:28,AfD kann nichts,0,0,7468261598881139990,7468261598881139990,negative,,[]
7468326104601248534,2025-02-06 15:20:19,,0,0,7468261598881139990,7468261598881139990,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468325973983003414,2025-02-06 15:20:06,wenn der CO2 Zuschlag wegfällt auf alle Energie Arten dann habe ich wirklich mehr in der Tasche Herr Giesi Aber als Bürgergeldempfänger natürlich nicht die bekommen ja heute schon alles geschenkt ,0,0,7468261598881139990,7468261598881139990,neutral,1.0,['😜']
7468325481726477078,2025-02-06 15:18:00,Gregor packt ihn,0,0,7468261598881139990,7468261598881139990,neutral,,[]
7468325103395635990,2025-02-06 15:16:24,,0,0,7468261598881139990,7468261598881139990,negative,1.0,"['\U0001fa77', '💚', '💜', '❤️']"
7468325060228072214,2025-02-06 15:16:16,die ganze Sendung sehen nicht bloß den Ausschnitt,0,0,7468261598881139990,7468261598881139990,neutral,,[]
7468325110965945110,2025-02-06 15:16:16,,0,0,7468261598881139990,7468261598881139990,negative,1.0,"['🌷', '🥰', '🙏']"
7468324994902360854,2025-02-06 15:16:13,,0,0,7468261598881139990,7468261598881139990,negative,1.0,"['🥰', '🌷']"
7468325087108842262,2025-02-06 15:16:11,,0,0,7468261598881139990,7468261598881139990,negative,1.0,"['🙏', '🥰']"
7468325035049354006,2025-02-06 15:16:09,,0,0,7468261598881139990,7468261598881139990,negative,1.0,['🙏']
7468325046499623702,2025-02-06 15:16:06,,0,0,7468261598881139990,7468261598881139990,negative,1.0,"['\U0001fa77', '❤️', '💜', '💚']"
7468324893492642582,2025-02-06 15:15:54,,0,0,7468261598881139990,7468261598881139990,negative,1.0,['😂']
7468324482482979606,2025-02-06 15:13:51,Ja bei der AFD lügen selbst die Zahlen Das Institut hat sich sicher verrechnet oder so Zahlen das sind ja sowieso ja nur Richtwerte und so  Bla bla Könntest 11 vorrechnen ein AFDLer sagt 3,0,0,7468261598881139990,7468261598881139990,negative,1.0,['😂']
7468323669103018775,2025-02-06 15:10:46,Die Frage ist doch wurde auch auf die Umsetzbarkeit und Zukunftstauglichkeit geschaut Das Blaue vom Himmel schönt Zahlen und Träume Die Realität trübt diese oft wieder,0,4,7468261598881139990,7468261598881139990,neutral,,[]
7468323210682057494,2025-02-06 15:08:55,Zahlen lügen nicht,0,0,7468261598881139990,7468261598881139990,negative,,[]
7468323058837078806,2025-02-06 15:08:53,Ach Gysi  Ich mag ihn ja sehr Aber keine Linke Einrichtung war lustig Zwar richtig ändert jd nichts daran dass es von Bund  Ländern grundfinanziert wird Und wie diese zur AfD stehennaja,0,0,7468261598881139990,7468261598881139990,negative,0.0,"['👀', '🤣']"
7468322097929421590,2025-02-06 15:04:49,Gregor ist mein Patronus ,0,0,7468261598881139990,7468261598881139990,neutral,,['\U0001fa77']
7468321453097681686,2025-02-06 15:02:30,Ich hoffe die AFD löst diesen mittelstand endlich auf wir benötigen nur 2 Klassen das lässt sich besser lenken,0,0,7468261598881139990,7468261598881139990,negative,,[]
7468321166374159136,2025-02-06 15:01:08,zum glauben geh ich in die Kirche,0,0,7468261598881139990,7468261598881139990,neutral,,[]
7468320661518877462,2025-02-06 14:59:19,Schön wie er weiter redet obwohl der Tino ihm konstant reinplappert,0,0,7468261598881139990,7468261598881139990,neutral,,[]
7468320682498310934,2025-02-06 14:59:09,AFD  MAGA  man muss ja nur mal übern Teich kucken,0,0,7468261598881139990,7468261598881139990,negative,,[]
7468320363249976086,2025-02-06 14:58:18,,0,0,7468261598881139990,7468261598881139990,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468320337534780182,2025-02-06 14:58:17,Bei d LinksGrünen war Putin besonders erfolgreich Da gab es viel Bauschaum nicht nur ins Endrohr ZEW auch so etwas wie Correctiv Natürlich immer alle vollkommen unabhängig,0,0,7468261598881139990,7468261598881139990,neutral,,[]
7468319291461665558,2025-02-06 14:53:46,ZEWKonstitutioneller Zuwendungsempfänger des Bundes Schreibt alles was die Regierung will sonst gibts kein Geld,0,0,7468261598881139990,7468261598881139990,negative,0.0,"['💰', '💰', '💰']"
7468319121240081174,2025-02-06 14:53:10,schwimmen dem Gysi alle Felle weg,0,0,7468261598881139990,7468261598881139990,negative,0.0,['❓']
7468318333050913558,2025-02-06 14:50:15,niemals linke,0,1,7468261598881139990,7468261598881139990,negative,,[]
7468318059419616022,2025-02-06 14:49:27,Endlich spricht einmal einer die Wahrheit,0,0,7468261598881139990,7468261598881139990,neutral,,[]
7468317549039944471,2025-02-06 14:47:14,Gysi,0,0,7468261598881139990,7468261598881139990,positive,1.0,['👑']
7468316876755993366,2025-02-06 14:44:54,Hamti Damti,0,0,7468261598881139990,7468261598881139990,negative,,[]
7468315973986075414,2025-02-06 14:41:15,mit wem hat er da geredet,0,0,7468261598881139990,7468261598881139990,neutral,,[]
7468315232764314390,2025-02-06 14:38:15,,0,0,7468261598881139990,7468261598881139990,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7468314888234976022,2025-02-06 14:36:40,,0,3,7468261598881139990,7468261598881139990,negative,1.0,"['💙', '💙']"
7468314533687116566,2025-02-06 14:35:30,,0,0,7468261598881139990,7468261598881139990,negative,1.0,"['😳', '😳', '😳']"
7468314140688548630,2025-02-06 14:33:47, Linke und Wirtschaft passen nicht zusammen Siehe DDR,0,0,7468261598881139990,7468261598881139990,negative,1.0,"['😂', '😂', '😇']"
7468313049960186646,2025-02-06 14:29:45,Diese LanzShow war der größte Fiebertraum Diese ganzen AfD Kommentare gefühlt noch schlimmer Krass wie viele auf diesen Rechtspopulismus von Chrupalla und co reinfallen,0,0,7468261598881139990,7468261598881139990,negative,,[]
7468312467522405142,2025-02-06 14:27:29,Nicht wählbar aufgrund ihrer Haltung zu Israel,0,0,7468261598881139990,7468261598881139990,neutral,,[]
7468312501260813078,2025-02-06 14:27:22,Stasi,0,0,7468261598881139990,7468261598881139990,negative,,[]
7468311243456742166,2025-02-06 14:22:46,,0,0,7468261598881139990,7468261598881139990,negative,1.0,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001faf8', '🖤', '💙']"
7468310962594366213,2025-02-06 14:21:32,Verschwenden Sie keine Zeit mehr mit Ihrem monatlichen Gehalt denn Sie können mit Ihrem Smartphone in 5 Stunden bis zu 1000  verdienen ohne jemandem Geld zu senden Kontakt httpstmebekti001,0,0,7468261598881139990,7468261598881139990,neutral,,[]
7468310086172689174,2025-02-06 14:18:12,Keine linke Einrichtung ich lach mich schlapp der Gysi die linke Socke ,0,0,7468261598881139990,7468261598881139990,negative,1.0,"['😂', '😂', '😂']"
7468309400240374550,2025-02-06 14:15:35,Wie vertrauenswürdig ist jemand der in der Mauermörderpartei war Ist das dann so wie bei der AfD Alle sind Nazis Wäre er ja im Umkehrschluss ein ,0,0,7468261598881139990,7468261598881139990,negative,,[]
7468387640707236630,2025-02-06 19:18:51,Und was haben die Altparteien in 70 Jahren erreichtAltersarmutKinder sind unbezahlbar Zweitjob zum überleben,0,0,7468261598881139990,7468261598881139990,neutral,1.0,['😂']
7468387276600214294,2025-02-06 19:17:34,wirklich unabhängige Institute gibt es nicht insofern ist die ganze Rechnung nicht ernst zu nehmen vermutlich wird das Institut von der SPD uns als Steuerzahler finanziert,0,1,7468261598881139990,7468261598881139990,negative,,[]
7468386111778964246,2025-02-06 19:13:02,seit wann halten sich Parteien an Ihr Wahlprogramm ,0,0,7468261598881139990,7468261598881139990,neutral,,"['🤣', '🤣', '🤣']"
7468386074382697238,2025-02-06 19:12:55,Auch wenns die AfD nicht kapiert weil die nicht rechnen wollen gute Aktion von Gysi Nebenbei klargemacht dass es um Armutsbekämpfung gehen muss nicht die Befindlichkeiten von Millionären,0,0,7468261598881139990,7468261598881139990,negative,,[]
7468385651211371286,2025-02-06 19:11:23,13 gegen 16 die anderen Parteien liegen drunterokay und was will Gysi jetzt damit genau Aussagen,0,11,7468261598881139990,7468261598881139990,neutral,,[]
7468384990519804694,2025-02-06 19:08:39,Das Problem ist dass AfDFans nicht auf ökonomische Argumente hören Sie wollen auf ihren Rassismus nicht verzichten selbst wenn er viel Geld kostet Lieber tot als rot,0,0,7468261598881139990,7468261598881139990,negative,,[]
7468384806638142230,2025-02-06 19:08:12,Das war wieder der wahre Lanz Unglaublich,0,0,7468261598881139990,7468261598881139990,negative,,[]
7468383626074473238,2025-02-06 19:03:18,,0,0,7468261598881139990,7468261598881139990,negative,1.0,"['👍', '👍', '👍']"
7468448171607737110,2025-02-06 23:15:16,,0,0,7468261598881139990,7468261598881139990,negative,,"['🥰', '🥰', '🥰']"
7468383263939511062,2025-02-06 19:02:10,Gysi hat seine besten Tage hinter sich,0,0,7468261598881139990,7468261598881139990,negative,,[]
7468383355562885910,2025-02-06 19:02:10,Bei den linken würden alle gleich arm ausser die Politiker und stiefellecker  wieso kommt mir das bekannt vor,0,0,7468261598881139990,7468261598881139990,negative,,[]
7468382108105966358,2025-02-06 18:57:29,ich kenn die komplette Aussage der Sendung die war lustig,0,0,7468261598881139990,7468261598881139990,neutral,,[]
7468381959133463318,2025-02-06 18:57:04,Kann der Chrupalla mal die Klappe halten wenn Erwachsene reden,0,0,7468261598881139990,7468261598881139990,negative,,[]
7468381992120451862,2025-02-06 18:56:55,Was ist nur aus Hr Gysi geworden einfach nur peinlich,0,1,7468261598881139990,7468261598881139990,negative,1.0,"['😂', '😂', '😂', '😂']"
7468380721972921110,2025-02-06 18:52:18,also was ich nach 35 Jahren Ampel sehe ist ein hoch auf den Krieg und ziemlich viele pleiten und wenn der Krieg vorbei ist hat die Rüstungsindustrie auch nicht mehr so viel zu tun,0,1,7468261598881139990,7468261598881139990,neutral,,[]
7468380517092934422,2025-02-06 18:51:12, bereits überall sitzen die Linksgrüne ohne Ende,0,0,7468261598881139990,7468261598881139990,neutral,1.0,"['😂', '😂']"
7468380113383736086,2025-02-06 18:49:53,,0,0,7468261598881139990,7468261598881139990,negative,1.0,"['🥰', '😘', '🥰', '😘', '🥰', '😘', '🥰', '😘', '🥰', '😘', '🥰', '😘', '🥰', '😘', '🥰']"
7468378941187703574,2025-02-06 18:45:04,,0,0,7468261598881139990,7468261598881139990,negative,,['\U0001fa77']
7468378484432798486,2025-02-06 18:43:21,Schachmatt ,0,0,7468261598881139990,7468261598881139990,negative,1.0,['👍']
7467936820391969558,2025-02-05 14:09:36,Merz hat keinen Moralischen Kompass und würde alles für Macht tun Hauptsache er muss nicht kämpfen,840,1,7467886814221700374,7467886814221700374,neutral,,[]
7467928259662660374,2025-02-05 13:36:24,Unser Gysi ist der Beste,448,1,7467886814221700374,7467886814221700374,positive,,['🥰']
7467890401244971798,2025-02-05 11:09:26,er hat Recht und das sind Aussagen nicht als Politiker sondern als Anwalt,360,2,7467886814221700374,7467886814221700374,neutral,,[]
7468182611429884694,2025-02-06 06:04:09,"Warum müssen wir Merz ertragen und können nicht so einen tollen Menschen wie Gysi als Bundeskanzler haben 
Er würde das sooo gut machen",309,10,7467886814221700374,7467886814221700374,neutral,-1.0,['😭']
7467945439783158550,2025-02-05 14:43:12,Gerechtigkeit geht nur mit links,222,7,7467886814221700374,7467886814221700374,negative,,"['❤️', '\U0001fae1']"
7467892351886803734,2025-02-05 11:17:31,möchte Merz nicht als Kanzler nur Alice Weidel ist unsere Kanzlerin ,145,40,7467886814221700374,7467886814221700374,neutral,1.0,"['💙', '💙', '💙']"
7467937988249748246,2025-02-05 14:14:04,Merz ist unser Untergang ,106,2,7467886814221700374,7467886814221700374,neutral,1.0,"['👍', '👍', '✌️']"
7467888453587239702,2025-02-05 11:02:23,toller Typ und sehr direkt,101,0,7467886814221700374,7467886814221700374,positive,,[]
7467939178664198934,2025-02-05 14:18:36,meine Kanzlerin ist Alice Weidel ,86,10,7467886814221700374,7467886814221700374,negative,1.0,"['💙', '💙']"
7467955958859694870,2025-02-05 15:24:07,merz müsste zuerst halb so viel selbstreflektion haben wie gysi,85,0,7467886814221700374,7467886814221700374,neutral,,[]
7467937034109551382,2025-02-05 14:10:43,Ich schätze seine Meinung,83,0,7467886814221700374,7467886814221700374,neutral,,[]
7467896927360959254,2025-02-05 11:35:16,Politiker leben alle in einer Blase und haben von der Realität keine Ahnung,81,20,7467886814221700374,7467886814221700374,neutral,,[]
7467948303553463062,2025-02-05 14:54:13,Merz niemals ,71,1,7467886814221700374,7467886814221700374,negative,-1.0,"['👎', '👎', '👎']"
7467939992921457430,2025-02-05 14:21:50,Nie merz nie Scholz,69,6,7467886814221700374,7467886814221700374,negative,,[]
7468163403132683030,2025-02-06 04:51:52,Ich bin ein Fan von Ihnen Leider für mich die falsche Partei,51,22,7467886814221700374,7467886814221700374,negative,,[]
7467945237606220566,2025-02-05 14:42:32, Gysi 2025,36,1,7467886814221700374,7467886814221700374,positive,1.0,"['💗', '💗', '💗', '💗', '💗', '💗', '💗']"
7467913943588012822,2025-02-05 12:40:42,"
Linke2025
",36,0,7467886814221700374,7467886814221700374,neutral,0.2,"['♥️', '🚩', '✊', '❤️', '🖤', '🖤', '❤️', '✊', '🚩', '🌈']"
7467990352503374614,2025-02-05 17:37:07,Die Politiker wissen überhaupt nichts wie wir Bürger leben Leider ,34,2,7467886814221700374,7467886814221700374,neutral,1.0,"['🙏', '🙏', '🙏']"
7468041733037982497,2025-02-05 20:57:28,Ich ergänze er wurde zweimal von ihr gedemütigt Ob er zweimal zurückstecken kann Neulich in seiner Davos Rede klang das anders,33,2,7467886814221700374,7467886814221700374,neutral,,[]
7468506276503274262,2025-02-07 03:03:48,Der Mann ist wirklich gut ,31,0,7467886814221700374,7467886814221700374,positive,1.0,"['🥰', '👍']"
7467991286169043734,2025-02-05 17:40:58,Sehr sympathisch der Mann ,29,0,7467886814221700374,7467886814221700374,positive,,[]
7467937047983604502,2025-02-05 14:10:34,Der Friedrich ist total weltfremd ,26,0,7467886814221700374,7467886814221700374,neutral,1.0,['😎']
7468008256288883478,2025-02-05 18:46:37,Ein kluger Mann,24,0,7467886814221700374,7467886814221700374,negative,1.0,"['👍', '👍', '👍']"
7467950013974414102,2025-02-05 15:00:55,jeder sollte erstmal 3 Monate von Bürgergeld leben und Merz darf kein Kanzler werden,20,0,7467886814221700374,7467886814221700374,neutral,,[]
7468560134101484310,2025-02-07 06:28:44,Gysi sollte überlegen Kanzler zu werden,19,0,7467886814221700374,7467886814221700374,neutral,,[]
7467894693171594007,2025-02-05 11:26:14,er hat Recht wenn Merz ans Ruder kommt haben wir nichts gutes zu erhoffen Scholz wär mir lieber,18,0,7467886814221700374,7467886814221700374,negative,,[]
7468129992658141974,2025-02-06 02:46:22,"Merz hat literally gesagt ihm ist Sicherheit wichtiger als Frieden
Der Mann würde alles für Macht tun offensichtlich auch Krieg in Kauf nehmen Er schert sich einen Dreck um uns",17,0,7467886814221700374,7467886814221700374,neutral,,[]
7468013319820526358,2025-02-05 19:06:16,"
Linke2025
",16,0,7467886814221700374,7467886814221700374,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7467901847417324320,2025-02-05 11:58:00,"
Linke2025
",16,0,7467886814221700374,7467886814221700374,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7468057183809700630,2025-02-05 21:56:46,Warum wird dieser Mann nicht Bundeskanzler,15,3,7467886814221700374,7467886814221700374,negative,,[]
7467989987096068866,2025-02-05 17:35:44,"
Linke2025
",15,0,7467886814221700374,7467886814221700374,neutral,1.0,"['💗', '💗', '\U0001fa77', '💗', '💗', '\U0001fa77', '💗', '💗']"
7468216721824940822,2025-02-06 08:16:05,fragt euch warum weder Kohl noch Merkel in nicht in ihre Regierung geholt haben,14,3,7467886814221700374,7467886814221700374,neutral,,[]
7468757557860991766,2025-02-07 19:14:37,Man sollte denjenigen in den Posten wählen der den Posten gar nicht haben will sondern lediglich die richtigen Änderungen in die Wege leiten will damit es der Mehrheit gut geht  Gysi for Kanzler,12,0,7467886814221700374,7467886814221700374,neutral,,[]
7468053015473832726,2025-02-05 21:40:24,Ganz genau Lieber Gysi das sehe ich auch so,12,1,7467886814221700374,7467886814221700374,negative,,[]
7468975086666564374,2025-02-08 09:18:29,Bitte nicht Merz nur Alice Weidel ,11,2,7467886814221700374,7467886814221700374,negative,1.0,"['💙', '💙']"
7467939275343446806,2025-02-05 14:19:07,Leider weiß kaum ein Politiker wie wir leben  Auf den Schultern der arbeitenden Bevölkerung soll alles abgeladen werden Gesundheitssystem Bürgergeld Rente Es ist Schluss,11,7,7467886814221700374,7467886814221700374,neutral,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈', '🙈']"
7467889720702911254,2025-02-05 11:07:08,"
Linke2025
",11,0,7467886814221700374,7467886814221700374,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7467992364842730262,2025-02-05 17:45:03,mein Kanzler ist Gisi,10,0,7467886814221700374,7467886814221700374,negative,,[]
7467963517040509718,2025-02-05 15:53:05,Gregor ist auch noch Psychologe und er wäre ein guter Kanzler ,10,5,7467886814221700374,7467886814221700374,neutral,1.0,"['😎', '👍']"
7467888717106758422,2025-02-05 11:03:18,Lasst uns ein gutes Leben für ALLE Wählen dieLinke,10,0,7467886814221700374,7467886814221700374,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467962292429275926,2025-02-05 15:48:16,Love this guy ,9,0,7467886814221700374,7467886814221700374,positive,,['\U0001fa75']
7475457454864745238,2025-02-25 20:33:14,Schade das Gregor Gysi in der falschen Partei ist und Kommunist,8,0,7467886814221700374,7467886814221700374,negative,,[]
7468086511868412694,2025-02-05 23:51:53,"
DieLinke
",8,0,7467886814221700374,7467886814221700374,negative,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7468068477499933463,2025-02-05 22:41:20,Das Problem des fehlenden Kontaktes mit dem Bürger hat nicht nur Merz Bis Merz Vorsitzender wurde konnte man mit Unionsabgeordneten noch sprechen heute reagieren sie auf Menschen die ihnen,8,1,7467886814221700374,7467886814221700374,neutral,,[]
7468733970401166082,2025-02-07 17:43:09,Sehr gut Wahre Worte,7,0,7467886814221700374,7467886814221700374,positive,,[]
7467938673113416470,2025-02-05 14:16:59,Gysi konnte schon immer gut reden Aber nur reden bringt nichts Wir brauchen eine Veränderung,7,5,7467886814221700374,7467886814221700374,negative,,[]
7468017888126354198,2025-02-05 19:24:00,Brillant wie immer ,6,0,7467886814221700374,7467886814221700374,positive,1.0,['👍']
7467977458021581590,2025-02-05 16:47:02,"genau das ist der Knackpunktdie Demütigung durch Angela Merkel das muss erst mal kompensiert werden
Gysiwerde du bitte Kanzler",6,1,7467886814221700374,7467886814221700374,negative,,[]
7476046097271292694,2025-02-27 10:37:28,Wir brauchen Menschen wie Gregor Gysi als KanzlerDann würde noch Hoffnung für Deutschland bestehen,5,0,7467886814221700374,7467886814221700374,neutral,,[]
7475269501647717142,2025-02-25 08:24:20,Du sprichst mir aus dem Herzen ,5,0,7467886814221700374,7467886814221700374,neutral,,['❤️']
7468557935304590102,2025-02-07 06:20:20,"
LINKE
",5,0,7467886814221700374,7467886814221700374,negative,0.0,"['\U0001fa77', '🚩', '🌾', '\U0001fa77', '\U0001fa77', '🌾', '🚩', '\U0001fa77']"
7467893604754064150,2025-02-05 11:22:05,Wir haben richtig Angst davor wenn der Kanzler wird Das wäre unser UntergangDer hält kein Verbrechen und bricht dem einfachen Volk das Genick Er ist sehr gefährlichwas den Frieden betrifft,5,0,7467886814221700374,7467886814221700374,negative,-1.0,['😞']
7468739014032589590,2025-02-07 18:02:24,"
Linke2025
",4,0,7467886814221700374,7467886814221700374,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '❤️', '🌾', '🚩', '❤️']"
7468256062053270294,2025-02-06 10:49:25,"
Alice für Deutschland 
 
",4,1,7467886814221700374,7467886814221700374,positive,1.0,"['💙', '🇩🇪', '🇩🇪', '💙', '🦅', '💙', '💙', '💙']"
7468075318499246871,2025-02-05 23:07:26,Beide interessieren die Bürger und Menschen nicht Olaf und der Merz wollen Macht und Reichtum und brauchen EgoStreicheleinheiten mehr nicht,4,1,7467886814221700374,7467886814221700374,neutral,,[]
7468064651139072790,2025-02-05 22:26:02,Ich denke genau das ist sein Motiv Für mich absolut nicht wählbar,4,0,7467886814221700374,7467886814221700374,negative,,[]
7468015136403161878,2025-02-05 19:13:23,die sind so Volksentfremdet und unemphatisch wie vorher keiner,4,0,7467886814221700374,7467886814221700374,negative,1.0,"['😂', '😂', '😂']"
7467888019648693014,2025-02-05 11:00:44,,4,0,7467886814221700374,7467886814221700374,negative,1.0,"['👍', '💯']"
7476608167716930326,2025-02-28 22:58:32,Gysi und Frau Schmalz sind etwas besonderes,3,0,7467886814221700374,7467886814221700374,neutral,,[]
7476395124470219542,2025-02-28 09:11:46,Weiser Mann kennt das bürgerliche Nornmalleben,3,0,7467886814221700374,7467886814221700374,neutral,,[]
7468407805521068822,2025-02-06 20:37:25,Gysi muss Bundespräsident werden Kanzler wird er leider nicht mehr,3,1,7467886814221700374,7467886814221700374,negative,,[]
7468335454133486358,2025-02-06 15:56:49,Lieber Gregor ich finde es bedauerlich dass Sie nicht zur Wahl stehen Sehr schade,3,0,7467886814221700374,7467886814221700374,negative,,[]
7468244682595779350,2025-02-06 10:05:20,Gysi  wenn nur alle so wären ,3,0,7467886814221700374,7467886814221700374,negative,1.0,"['🥰', '🥰', '🥰', '🙏']"
7468101364334691094,2025-02-06 00:50:38,Jetzt redest du so,3,1,7467886814221700374,7467886814221700374,negative,,[]
7467994516488110870,2025-02-05 17:53:33,sehr kluger Mann,3,0,7467886814221700374,7467886814221700374,positive,,[]
7467958311330431766,2025-02-05 15:32:58,Treffend formuliert,3,0,7467886814221700374,7467886814221700374,positive,,[]
7467950259404358422,2025-02-05 15:02:01,"
Linke2025
",3,0,7467886814221700374,7467886814221700374,neutral,0.0,"['\U0001fa77', '🚩', '💗', '\U0001fa77', '\U0001fa77', '💗', '🚩', '\U0001fa77']"
7467888400131408662,2025-02-05 11:02:29,,3,0,7467886814221700374,7467886814221700374,negative,,"['\U0001fae1', '❤️', '🖤']"
7481363975906394902,2025-03-13 18:33:22,Er ist schlauer als Scholz,2,0,7467886814221700374,7467886814221700374,neutral,,[]
7476886415856026390,2025-03-01 16:58:12,Linke und Chaoten ist das nicht das gleiche,2,0,7467886814221700374,7467886814221700374,negative,,[]
7469650828056347414,2025-02-10 05:02:21,Sehr intelligenter Mann Würde ich sofort wählen aber nicht gleichzeitig die Linken ,2,1,7467886814221700374,7467886814221700374,positive,,[]
7469552989519905558,2025-02-09 22:41:36,Aber ich befürchte Merz wird unser neuer Kanzler zum Guten wird sich dann nichts ändern,2,0,7467886814221700374,7467886814221700374,neutral,,[]
7469089450631856918,2025-02-08 16:42:23,das stimmt ich arbeite im sozialen Wohnungsbauda wird man demütig wie gut es einem geht,2,0,7467886814221700374,7467886814221700374,neutral,,[]
7468188042224157462,2025-02-06 06:25:37,Er ist ja so Volksnah Als ob sein Kundenklientel aus Mittel und Unterschicht bestehen würde ,2,3,7467886814221700374,7467886814221700374,neutral,0.0,['😏']
7468149360741958422,2025-02-06 04:01:11,,2,0,7467886814221700374,7467886814221700374,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468017171525878550,2025-02-05 19:21:20,Teile nicht deine politikaber in vielen Dingen hast du rechttäglich in der gepanzerten Limo ins Parlamentkein Kontakt zum Volkim goldenen Käfig lebenwie viele Politikerwer von denen fährt,2,0,7467886814221700374,7467886814221700374,negative,,[]
7468017167704539926,2025-02-05 19:21:15,"
Linke2025
",2,0,7467886814221700374,7467886814221700374,neutral,0.0,"['\U0001fa77', '✨', '❤️', '\U0001fa77', '\U0001fa77', '❤️', '✨', '\U0001fa77']"
7467970905207194390,2025-02-05 16:21:59,gut formuliert,2,0,7467886814221700374,7467886814221700374,positive,,[]
7467950992672883478,2025-02-05 15:04:39,Sehr gut ,2,0,7467886814221700374,7467886814221700374,positive,1.0,['👍']
7467944851365790466,2025-02-05 14:40:56,RESPEKT,2,0,7467886814221700374,7467886814221700374,positive,,[]
7467933568859652886,2025-02-05 13:57:21,oft scheint es so als ob er dazu noch nicht die emotionale Reife hat,2,1,7467886814221700374,7467886814221700374,neutral,0.0,['🍀']
7467894705247585046,2025-02-05 11:26:31,"
Linke2025
",2,0,7467886814221700374,7467886814221700374,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🌟', '🌟', '❤️', '🌾', '🚩', '❤️']"
7467890658046788374,2025-02-05 11:11:11,und er wird trotzdem Kanzler Merz,2,1,7467886814221700374,7467886814221700374,neutral,-1.0,['😫']
7467889210280968982,2025-02-05 11:05:01,,2,3,7467886814221700374,7467886814221700374,negative,1.0,"['👍', '👍', '👍', '😂', '😂', '😂', '🙏', '🙏', '🙏', '💙', '💙', '💙', '🙏', '🙏', '🙏', '🥰', '🥰', '🥰', '🥰']"
7481628448424411926,2025-03-14 11:39:47,Sie hätten Kanzler werden sollen das hätte Hand und Fuß gehabt aber doch nicht die vorherige Regierung und der Kriegstreiber Merz,1,0,7467886814221700374,7467886814221700374,neutral,,[]
