id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7458047219938706198,2025-01-09 22:32:36,einfaches anderes beispiel egal in welchem bundesland als angestellter lehrer verdient man für die gleiche arbeit weniger als ein verbeamteter lehrer der unterschied zw rente  pension ist hart,6,1,7457976526047333654,7457976526047333654,neutral,,[]
7457982665301426966,2025-01-09 18:22:00,im osten kostet der quadratmeter wohnraum halt auch nur 50 ostmark,6,58,7457976526047333654,7457976526047333654,neutral,,[]
7459108172814172950,2025-01-12 19:09:39,er hat so recht,5,0,7457976526047333654,7457976526047333654,neutral,,[]
7458562436175643414,2025-01-11 07:53:29,das ist bis heute so wir im osten bekommen immer noch weniger rente dann steigen noch strom wasser und müllgebühren immer weiter,5,0,7457976526047333654,7457976526047333654,neutral,,[]
7458550423810458390,2025-01-11 07:07:29,das ist absolut richtig was der sagt seit der wände wurde der osten über den tisch gezogen,5,0,7457976526047333654,7457976526047333654,neutral,,[]
7458007022244561686,2025-01-09 19:56:25,gehe ich mit,5,0,7457976526047333654,7457976526047333654,negative,,[]
7467848207633105686,2025-02-05 08:25:55,der mann ist einfach klasse ,4,0,7457976526047333654,7457976526047333654,positive,1.0,"['👍', '👍', '👍']"
7458563192819057430,2025-01-11 07:56:00,recht hast du,4,0,7457976526047333654,7457976526047333654,negative,,[]
7457986550283584278,2025-01-09 18:37:02,für eine stimme der vernunft am 2302 die linke wählen,4,0,7457976526047333654,7457976526047333654,neutral,,[]
7457982936706056982,2025-01-09 18:23:01,bester mann leider kann ich sie nicht direkt wählen,4,0,7457976526047333654,7457976526047333654,positive,,[]
7465253100573803286,2025-01-29 08:36:28,"
linke2025
",3,0,7457976526047333654,7457976526047333654,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7461393064987460354,2025-01-18 22:57:04,absolut richtig,3,0,7457976526047333654,7457976526047333654,positive,,[]
7458915706760200982,2025-01-12 06:44:50,mittlerweile sind die mieten auch teurer geworden  echt alles ungerechter hat vollkommen recht ,3,0,7457976526047333654,7457976526047333654,negative,1.0,"['😵\u200d💫', '💪', '🙏']"
7458735229572072214,2025-01-11 19:03:10,wir werden immer 2klasse sein,3,0,7457976526047333654,7457976526047333654,positive,,[]
7458464973120045846,2025-01-11 01:36:40,ernsthaft gysi sollte hier in deutschland alles regeln,3,0,7457976526047333654,7457976526047333654,neutral,,[]
7458327346438554390,2025-01-10 16:40:18, nein   so ist es hört gut zu worum es wirklich geht gerechtigkeit ,3,0,7457976526047333654,7457976526047333654,negative,1.0,"['👍', '👍', '👍', '👍']"
7457985053672620833,2025-01-09 18:31:23,herr gysi spricht immer mit überzeugender logik und klugheiter muss in den bundestag gewählt werden,3,0,7457976526047333654,7457976526047333654,neutral,,[]
7467956586460365590,2025-02-05 15:26:12,linke ,3,0,7457976526047333654,7457976526047333654,negative,1.0,"['💗', '💗', '💗']"
7467319294053991190,2025-02-03 22:13:15,"
linke2025
",3,0,7457976526047333654,7457976526047333654,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7459460516311630614,2025-01-13 17:56:56, ich hab es nie verstanden,2,0,7457976526047333654,7457976526047333654,negative,1.0,"['👍', '👍', '👍']"
7458597558454928150,2025-01-11 10:08:58,gysi hat vollkommen recht wie immer ,2,0,7457976526047333654,7457976526047333654,neutral,1.0,"['👍', '👍', '👍']"
7458561905360962326,2025-01-11 07:51:15,klasse wie immer,2,0,7457976526047333654,7457976526047333654,positive,1.0,['👍']
7458370055128335126,2025-01-10 19:26:11,"bitte sofort teilen vor allem in die entgegen gesetzte
richtung vom osten deutschlands",2,0,7457976526047333654,7457976526047333654,neutral,1.0,"['❣️', '😉']"
7458047441418584854,2025-01-09 22:33:26,wahre worte von gregor wie immer ,2,0,7457976526047333654,7457976526047333654,neutral,,['❤️']
7457993579098784534,2025-01-09 19:04:23,,2,0,7457976526047333654,7457976526047333654,negative,1.0,"['👍', '👍', '👍', '👍', '❤️', '❤️', '❤️', '❤️']"
7457980163298378518,2025-01-09 18:12:17,isso,2,0,7457976526047333654,7457976526047333654,negative,,[]
7457978004233929494,2025-01-09 18:03:53,,2,0,7457976526047333654,7457976526047333654,negative,1.0,['😎']
7457977805188416278,2025-01-09 18:03:03,,2,0,7457976526047333654,7457976526047333654,negative,1.0,"['👍', '👍']"
7457977739451876118,2025-01-09 18:02:55,,2,0,7457976526047333654,7457976526047333654,negative,1.0,"['👍', '👍', '👍']"
7457977471703597846,2025-01-09 18:01:47,,2,0,7457976526047333654,7457976526047333654,negative,1.0,['👌']
7467738932824245014,2025-02-05 01:27:04,,2,0,7457976526047333654,7457976526047333654,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7465036046700102422,2025-01-28 18:33:04,moonyca qp hof mentioned,1,1,7457976526047333654,7457976526047333654,negative,,[]
7459813102747747094,2025-01-14 16:45:16,gregor for kanzler,1,0,7457976526047333654,7457976526047333654,neutral,,[]
7459142325358478102,2025-01-12 21:22:13,er ist der beste politiker er soll sich mit weidel an einen tisch setzen egal welcher partei sie angehörenwagenknecht von mir aus auch,1,0,7457976526047333654,7457976526047333654,positive,1.0,['👍']
7459142325358478102,2025-01-12 21:22:13,er ist der beste politiker er soll sich mit weidel an einen tisch setzen egal welcher partei sie angehörenwagenknecht von mir aus auch,1,0,7457976526047333654,7457976526047333654,positive,1.0,['👍']
7458405455610561313,2025-01-10 21:42:33,gregor gysi   ,1,0,7457976526047333654,7457976526047333654,positive,1.0,"['\U0001fa77', '👌', '🤝', '👍', '\U0001faf6']"
7458378473548071702,2025-01-10 19:58:16,exakt ,1,0,7457976526047333654,7457976526047333654,positive,,['🥰']
7458265687560635168,2025-01-10 12:40:30,,1,0,7457976526047333654,7457976526047333654,negative,1.0,"['👍', '👍', '👍']"
7458252419585032982,2025-01-10 11:50:00,richtigz b im öd west nur 39 std vollzeit im osten 40 std vollzeit im öd,1,6,7457976526047333654,7457976526047333654,neutral,,[]
7458200781438452503,2025-01-10 08:30:29,,1,0,7457976526047333654,7457976526047333654,negative,,"['👏🏻', '👏🏻', '👏🏻']"
7458129394508595970,2025-01-10 03:57:35,,1,0,7457976526047333654,7457976526047333654,negative,1.0,"['👍', '👍', '👍']"
7458069839955231511,2025-01-10 00:00:51,und das ist zumgysi sagt wie es istjemand unterbrechen wollen ist eh das letzteaber bei wessis normal wir,1,0,7457976526047333654,7457976526047333654,neutral,,"['🤮', '🤮', '🤮', '🤮', '☝️', '☝️', '☝️', '☝️']"
7458025585534141206,2025-01-09 21:09:04,,1,0,7457976526047333654,7457976526047333654,negative,,"['🥰', '🥰', '🥰']"
7458003078001410849,2025-01-09 19:41:12,,1,0,7457976526047333654,7457976526047333654,negative,,"['🥰', '🥰', '🥰']"
7457986589026353942,2025-01-09 18:37:11,,1,0,7457976526047333654,7457976526047333654,negative,,"['❤️', '❤️', '❤️']"
7457986513792484118,2025-01-09 18:36:50,richtig so gregor ,1,0,7457976526047333654,7457976526047333654,positive,,['🙌🏻']
7457984315662582550,2025-01-09 18:28:19,ich war 16 jahre in bayern für einen geringen lohn arbeitenpendeln,1,0,7457976526047333654,7457976526047333654,neutral,1.0,['👍']
7487904713658024726,2025-03-31 09:34:50,richtig,0,0,7457976526047333654,7457976526047333654,positive,,[]
7485697230269563670,2025-03-25 10:48:46,,0,0,7457976526047333654,7457976526047333654,negative,1.0,"['👏', '👏', '👏']"
7478659053565215510,2025-03-06 11:36:57,,0,0,7457976526047333654,7457976526047333654,negative,,['🥰']
7477678230066627350,2025-03-03 20:10:46,er hat recht aber sollte die linke ran kommen ich habe keine meinung zur regierung jeder versucht was neues und nichts wird eingehalten,0,0,7457976526047333654,7457976526047333654,negative,,[]
7476319550542447383,2025-02-28 04:20:02,und wir arbeiten länger für weniger lohn viele im westen würde für das geld gar nicht aufstehen das der osten frust schiebt ist doch klar und wir sehen auch das hier deutschland vieles schief läuft,0,1,7457976526047333654,7457976526047333654,neutral,,[]
7475831501554565910,2025-02-26 20:44:56,am besten wegen landes bundes grundgesetz verstosse an internationale traditionele volker verhaften und gudhaben fur soziale zwekken konfixiren,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7475286355026674455,2025-02-25 09:30:20,er hat so recht,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7475013126416106263,2025-02-24 15:49:24,und trotzdem wählt der großteil im osten afd kannste dir nicht ausdenken,0,0,7457976526047333654,7457976526047333654,negative,,[]
7472320432294789910,2025-02-17 09:40:42,genau so ist es gregor ,0,0,7457976526047333654,7457976526047333654,positive,1.0,"['👍', '👍', '👍', '👍']"
7471192965794398998,2025-02-14 08:45:47,wir haben keine wiedervereinigung er sitzt sich ins fernsehen und lügt  so wie jeder politiker der sagt wir haben eine wiedervereinigung die lügen uns 30 jahre schon an ,0,0,7457976526047333654,7457976526047333654,negative,,[]
7469660657764680470,2025-02-10 05:40:06,,0,0,7457976526047333654,7457976526047333654,negative,1.0,"['👍', '👍', '👍', '👏', '👏', '👏']"
7469290138972783382,2025-02-09 05:44:21,die mieten sind im osten sogar teilweise teurer kenne viele die aus dem westen zurück gezogen sind und hier mehr bezalten als vorher,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7468698080326796054,2025-02-07 15:23:40,,0,0,7457976526047333654,7457976526047333654,negative,1.0,"['😂', '😂', '😂', '😂', '🥰', '😂', '😂']"
7468470517538194198,2025-02-07 00:44:14,"
 easy mit gysi 
 unsere stimme 
 für gysi  
 im bundestag  
",0,0,7457976526047333654,7457976526047333654,neutral,0.19047619047619047,"['💖', '🤝', '💖', '🚩', '💖', '🤝', '💖', '🚩', '💖', '🤝', '💖', '💖', '🚩', '🌟', '🌟', '🚩', '💖', '💖', '🚩', '🌟', '🌟', '🚩', '💖', '💖', '🚩', '🌟', '🌟', '🌟', '🌟', '🚩', '💖', '💖', '🚩', '🌟', '🌟', '🚩', '💖', '💖', '🤝', '💖', '🚩', '💖', '🤝', '💖', '🚩', '💖', '🤝', '💖']"
7468457257280865026,2025-02-06 23:51:05,gregor du bist der beste,0,0,7457976526047333654,7457976526047333654,positive,,[]
7468346281804727062,2025-02-06 16:38:47,,0,0,7457976526047333654,7457976526047333654,negative,1.0,"['👍', '👍', '👍']"
7468344425727443734,2025-02-06 16:31:10,richtig  es ist immer noch so sie haben den osten komplett benachteiligt und wundern sich wieso afd gewählt wird der typ lügt sind nicht dabei es zu ändern,0,0,7457976526047333654,7457976526047333654,negative,1.0,['👍']
7468235016914404118,2025-02-06 09:27:37,,0,0,7457976526047333654,7457976526047333654,negative,,"['👍🏻', '👍🏻', '👍🏻']"
7468211517797647126,2025-02-06 07:56:25,,0,0,7457976526047333654,7457976526047333654,negative,1.0,['😂']
7468169142853485334,2025-02-06 05:13:39,,0,0,7457976526047333654,7457976526047333654,negative,1.0,['😁']
7468151394849014550,2025-02-06 04:07:33,"ein kluger mann mit klaren worten
aber unsere politiker kümmern sich lieber um andere länder und quaken dort wirres zeug statt sich un uns zu kümmern",0,0,7457976526047333654,7457976526047333654,negative,,[]
7467837019865269014,2025-02-05 07:43:27,hab schon lang den glauben in die politik verloren,0,1,7457976526047333654,7457976526047333654,neutral,,[]
7467828940470420246,2025-02-05 07:11:57,dankeschön,0,0,7457976526047333654,7457976526047333654,positive,,['\U0001faf6']
7467799723131863830,2025-02-05 05:19:25,er hat soooo recht,0,0,7457976526047333654,7457976526047333654,neutral,1.0,"['👍', '👍', '👍', '👍', '💯']"
7467735965576954626,2025-02-05 01:14:06,sind doch alle deutsch ,0,0,7457976526047333654,7457976526047333654,positive,1.0,['😜']
7467690129493361430,2025-02-04 22:12:52,"
linke2025
",0,0,7457976526047333654,7457976526047333654,neutral,0.0,"['\U0001fa77', '🚩', '💗', '\U0001fa77', '\U0001fa77', '💗', '🚩', '\U0001fa77']"
7467525907424232214,2025-02-04 11:35:32,fiese spaltung gibt es sogar noch in berlin eine stadt du arbeitest vollzeit länger als im westen das kann niemand rechtfertigen die miete ist schon lange kein argument mehr,0,1,7457976526047333654,7457976526047333654,negative,,[]
7467524013142852374,2025-02-04 11:28:19,,0,0,7457976526047333654,7457976526047333654,negative,1.0,"['👍', '👍', '👍']"
7467327828540457750,2025-02-03 22:46:53,ich liebs ,0,0,7457976526047333654,7457976526047333654,positive,,"['\U0001faf6', '🏳️\u200d🌈', '🏳️\u200d🌈', '\U0001faf6']"
7467270947121513238,2025-02-03 19:05:31,,0,0,7457976526047333654,7457976526047333654,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7467096703349080854,2025-02-03 07:50:28,er hat recht,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7467089003649499926,2025-02-03 07:19:55,,0,0,7457976526047333654,7457976526047333654,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '❤️']"
7466846792123679510,2025-02-02 15:39:45,er sagt was ich denke ,0,0,7457976526047333654,7457976526047333654,neutral,1.0,"['💙', '💙', '💙']"
7466814573081821974,2025-02-02 13:34:33,,0,0,7457976526047333654,7457976526047333654,negative,1.0,"['❤️', '💪', '❤️', '💪', '❤️', '💪']"
7466776226683552534,2025-02-02 11:06:01,"
dielinke 2025
",0,0,7457976526047333654,7457976526047333654,neutral,-1.0,"['❤️', '🚩', '❤️', '🖤', '🖤', '❤️', '🚩', '❤️']"
7466566559625085718,2025-02-01 21:32:08,gysi ist ein ganz kluger kopf,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7466376907879187222,2025-02-01 09:16:40,,0,0,7457976526047333654,7457976526047333654,negative,,"['❣️', '❣️', '❣️', '❣️']"
7466172796570878742,2025-01-31 20:04:14,wwwdielinkedebundestagswahl2025kurzwahlprogramm,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7465698996301890326,2025-01-30 13:26:06,nach der ampel links ,0,0,7457976526047333654,7457976526047333654,neutral,,"['❤️', '❤️', '❤️']"
7465658881911702294,2025-01-30 10:50:57,,0,0,7457976526047333654,7457976526047333654,negative,1.0,['😂']
7465658421657764630,2025-01-30 10:49:00,gysi for alterspräsident ,0,0,7457976526047333654,7457976526047333654,neutral,0.0,"['✊', '❤️', '🚩']"
7465393290415244054,2025-01-29 17:39:19,wie bekannt ist bitte hof  ich komm aus der gegend und niemand kennt das gefühlt,0,0,7457976526047333654,7457976526047333654,neutral,0.0,"['😂', '😭']"
7465359661870760737,2025-01-29 15:29:10,in dem punkt muss ich ihm teils widersprechen der osten separiert sich zu großen teilen selbst was man an aktuellen wahlumfragen ablesen kann ansonsten ein topmann,0,2,7457976526047333654,7457976526047333654,positive,,[]
7465327923677283094,2025-01-29 13:26:08,gysi hat wie immer recht  er wäre der richtige mann im kanzleramt ,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7465299838583128854,2025-01-29 11:36:56,auch wenn gysi für uns kämpft lebt er immer noch besser,0,0,7457976526047333654,7457976526047333654,neutral,-1.0,['👎']
7465112116094960406,2025-01-28 23:29:28,argumentativ auseinander genommen gysi for bundeskanzler,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7464817609834365718,2025-01-28 04:28:12,gysi ist genial ,0,0,7457976526047333654,7457976526047333654,positive,1.0,['💪']
7464683205640782614,2025-01-27 19:43:48,gysi for president,0,0,7457976526047333654,7457976526047333654,negative,,[]
7463924881437606678,2025-01-25 18:41:12,,0,0,7457976526047333654,7457976526047333654,negative,1.0,['😁']
7463332089438716694,2025-01-24 04:23:53,gibt auch ein nordsüd gefälle bei gehalt und strom,0,0,7457976526047333654,7457976526047333654,neutral,0.0,['😏']
7462751666375394070,2025-01-22 14:48:35,jawohl von mir als wwssi,0,0,7457976526047333654,7457976526047333654,negative,,[]
7462455947391484694,2025-01-21 19:40:54,schade herr gysi sie sind in der falschen partei ,0,0,7457976526047333654,7457976526047333654,negative,1.0,"['💙', '💙', '💙', '💙', '💯', '✌️', '✌️', '👍']"
7462352218961511190,2025-01-21 12:58:54,danke alles wahre worte ein politiker mit verstand und respekt,0,0,7457976526047333654,7457976526047333654,positive,,[]
7462272986104627990,2025-01-21 07:51:38,wahre worte ,0,0,7457976526047333654,7457976526047333654,neutral,1.0,"['👍', '👍', '👍', '👍']"
7461763270622561046,2025-01-19 22:53:32,gysi,0,0,7457976526047333654,7457976526047333654,positive,,[]
7461591609801753366,2025-01-19 11:46:54,wie so ist ist er nicht kanzler ,0,0,7457976526047333654,7457976526047333654,neutral,1.0,['😇']
7461549115605386006,2025-01-19 09:02:15,richtig,0,0,7457976526047333654,7457976526047333654,positive,,[]
7461129069620331286,2025-01-18 05:55:06,die wählen die afd,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7460900435009454870,2025-01-17 15:05:15,,0,0,7457976526047333654,7457976526047333654,negative,1.0,['👏']
7460669834163290902,2025-01-17 00:11:57,so ist esleider,0,0,7457976526047333654,7457976526047333654,negative,1.0,['😝']
7460637839865611030,2025-01-16 22:06:07,der mann hat ahnung sag ich immer wieder ein politiker mit grossen p vorne,0,0,7457976526047333654,7457976526047333654,negative,,[]
7460592107084301078,2025-01-16 19:08:38,danke herr gysi sie sagen die wahrheit,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7460406628955210518,2025-01-16 07:10:05,,0,0,7457976526047333654,7457976526047333654,negative,1.0,"['😅', '😅', '😅']"
7460380662669165334,2025-01-16 05:30:44,was wollte pawel wohl sagen ,0,0,7457976526047333654,7457976526047333654,neutral,1.0,"['🤔', '😎']"
7460205458838782742,2025-01-15 18:08:00,herr hirse sie haben ja so recht,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7460113896297939734,2025-01-15 12:13:09,,0,0,7457976526047333654,7457976526047333654,negative,1.0,"['👍', '💯']"
7460108070414320406,2025-01-15 11:50:51,,0,0,7457976526047333654,7457976526047333654,negative,,"['🤩', '🤩', '🤩', '🤩', '🤩', '🤩', '🤩', '🤩', '🤩', '🤩', '🤩', '🤩', '🤩']"
7459805728619381526,2025-01-14 16:16:34,wir zahle manchmal mehr mieten dan west,0,0,7457976526047333654,7457976526047333654,positive,,[]
7459693562348372758,2025-01-14 09:01:39,,0,0,7457976526047333654,7457976526047333654,negative,,"['🥰', '🥰', '🥰']"
7459549415046087446,2025-01-13 23:42:46,,0,0,7457976526047333654,7457976526047333654,negative,1.0,"['👍', '👍', '👍']"
7459342144638796566,2025-01-13 10:18:00,,0,0,7457976526047333654,7457976526047333654,negative,,['☺️']
7459129853577888534,2025-01-12 20:33:41,,0,0,7457976526047333654,7457976526047333654,negative,1.0,"['👍', '👍', '👍']"
7459087021693682454,2025-01-12 17:47:32,,0,0,7457976526047333654,7457976526047333654,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '❣️', '❣️', '❣️', '❣️', '❣️']"
7458956774218941206,2025-01-12 09:23:00,die arroganten wessis werden uns immer als menschen 2ter klasse,0,0,7457976526047333654,7457976526047333654,neutral,-1.0,['😡']
7458953317336580886,2025-01-12 09:09:46,,0,0,7457976526047333654,7457976526047333654,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7458681432560354070,2025-01-11 15:34:30,,0,0,7457976526047333654,7457976526047333654,negative,,"['🥰', '🥰', '🥰']"
7458651368509801238,2025-01-11 13:37:28,,0,0,7457976526047333654,7457976526047333654,negative,1.0,"['💙', '💙', '💙']"
7458614950002000662,2025-01-11 11:16:22,wahre worte,0,0,7457976526047333654,7457976526047333654,neutral,1.0,['👍']
7458609007768044311,2025-01-11 10:53:10,,0,0,7457976526047333654,7457976526047333654,negative,,['❤️']
7458607782822413078,2025-01-11 10:48:54,"wir im osten sind nicht produktiv genug
gebt mir mal die chance mit nem wessi gut gemeintan ner cnc maschine zu arbeiten oder als schlosser in der wartung
lächerlich oder nur traurig",0,0,7457976526047333654,7457976526047333654,negative,,[]
7458590317772964630,2025-01-11 09:40:46,das wird auch nicht passieren die politiker wollen kein einiges volk denkt mal drüber nach warum,0,1,7457976526047333654,7457976526047333654,negative,,[]
7458575828981957398,2025-01-11 08:44:37,,0,0,7457976526047333654,7457976526047333654,negative,1.0,"['👍', '👍', '👍', '👍']"
7458549605987844866,2025-01-11 07:03:40,drgysi ,0,0,7457976526047333654,7457976526047333654,positive,1.0,"['🏅', '💐']"
7458375623220724502,2025-01-10 19:47:17,,0,0,7457976526047333654,7457976526047333654,negative,1.0,"['👍', '👍', '👍']"
7458309272947737366,2025-01-10 15:30:12,für die missionsilberlocke,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7458267223803593494,2025-01-10 12:47:08,seit der wende sind wir menschen zweiter klasse weil man immernoch denkt das wir dümmer sind,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7458262963036898070,2025-01-10 12:30:27,genau so herr gysi,0,0,7457976526047333654,7457976526047333654,positive,,[]
7458240862792090390,2025-01-10 11:05:01,gysi mentioning hof vor gta 6,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7458238581400699671,2025-01-10 10:56:51,der wagen wird falsch angespannt zuerst muss man höhere bzw gleiche löhne haben um auch höhere bzw gleiche mieten oder sonstiges bezahlen zu können die einheit ist nicht in den köpfen vollzogen,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7458229526615704342,2025-01-10 10:20:39,gysi for bundeskanzler,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7458224480235242262,2025-01-10 10:01:41,is doch klar warum  weil wir wessi nicht mit geld umgehen können,0,0,7457976526047333654,7457976526047333654,negative,,[]
7458213122698183446,2025-01-10 09:18:01,guter mann aber falsche partei,0,0,7457976526047333654,7457976526047333654,negative,,[]
7458188568484872962,2025-01-10 07:43:02,ein super politik in einer völlig falschen partei ,0,1,7457976526047333654,7457976526047333654,negative,,['🤔']
7458179418915291937,2025-01-10 07:06:13,jaaaa wir haben 2025 warum reiten wir immer noch auf ist und west rum ich komme aus dem westen aber finde die trennung die in den köpfen meiner eltern generation verankert ist ekelhaft ,0,0,7457976526047333654,7457976526047333654,negative,1.0,['💜']
7458176040175764246,2025-01-10 06:53:18,gysi ist top leider in der falschen partei,0,0,7457976526047333654,7457976526047333654,positive,,[]
7458174060342674198,2025-01-10 06:45:37,er ist sehr gut wir wurden schon vom anfang im osten uns ausgebeutet wordenalles stimmt was er sagteine schweinerei ,0,0,7457976526047333654,7457976526047333654,positive,0.0,"['😳', '😡']"
7458167929243304726,2025-01-10 06:21:58,gleicher lohn für gleiche arbeit wird niemals so werdendazu ist die besserwessilobby zu gut aufgestellt,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7458156186296320801,2025-01-10 05:37:23,da hat der linke sogar mal recht,0,0,7457976526047333654,7457976526047333654,neutral,1.0,['👍']
7458152152105747222,2025-01-10 05:22:57,herr gysi sie haben so recht,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7458079032385340162,2025-01-10 00:36:52,richtig,0,0,7457976526047333654,7457976526047333654,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '❤', '❤', '❤', '❤', '❤']"
7458078040159093526,2025-01-10 00:33:04,ich warte auf den ersten kommentar eines westdeutschen,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7458069515034542870,2025-01-09 23:59:31,,0,1,7457976526047333654,7457976526047333654,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7458066782457758497,2025-01-09 23:48:38,der erste und letzte linke der so denkt,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7458064557269877526,2025-01-09 23:39:54,japp ist so  gehört sich nicht von anfang an nicht bei den geschlechtern auch nicht hochgradig diskriminierend sowas,0,0,7457976526047333654,7457976526047333654,negative,1.0,['👍']
7458061389561037590,2025-01-09 23:28:01,bester mann,0,0,7457976526047333654,7457976526047333654,positive,,[]
7458050452828357398,2025-01-09 22:45:11,die sollen die verfassung schützen,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7458008650709369622,2025-01-09 20:02:47,und es wird zeit es entlich zu ändern für eine starke linke stimme im bundestag bundestagswahl dielinke nachderampellinks sozialegerechtigkeit missionsilberlocke,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7457989657885082390,2025-01-09 18:49:05,,0,0,7457976526047333654,7457976526047333654,negative,-1.0,"['🚩', '❤️']"
7457984978758288134,2025-01-09 18:31:12,mit der unterstützung von erzieher_samuel habe ich es geschafft innerhalb von 7 tagen 46500 mit bitcoin zu machen sucht ihn hier,0,0,7457976526047333654,7457976526047333654,neutral,,[]
7457979046653002518,2025-01-09 18:07:58,so richtig es ist zeit das alles angegelichen wird,0,0,7457976526047333654,7457976526047333654,negative,,[]
7461627353455674134,2025-01-19 14:05:56,gysi maus,0,0,7457976526047333654,7457976526047333654,negative,,[]
7458065619783762710,2025-01-09 23:44:12,komme zu uns ,0,0,7457976526047333654,7457976526047333654,negative,1.0,"['🙏', '🙏', '🙏']"
7457980584905605910,2025-01-09 18:13:57,gysi father,0,0,7457976526047333654,7457976526047333654,positive,,[]
7457146277466604310,2025-01-07 12:16:27,darum meine stimme der linken sie sind für mich persönlich der einzig fähige politiker danke,632,13,7457142388146900247,7457142388146900247,neutral,1.0,['🙏']
