id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7466742458391855894,2025-02-02 08:54:55,tja herr spahn das war alles vorhersehbar und nur die afd hat das thematisiert seit 2017 cdu ist brandstifter und nun brandmeister  ,0,0,7466053939167825174,7466053939167825174,negative,1.0,"['🤦🏻\u200d♂️', '💙', '💙', '🇩🇪', '🇩🇪']"
7466737595009319702,2025-02-02 08:36:25,wer kann den noch hören,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466730706086019862,2025-02-02 08:09:23,ich möchte mich an spahn nicht gewöhnen müssen ,0,0,7466053939167825174,7466053939167825174,neutral,1.0,"['🙈', '🤮']"
7466728082496520962,2025-02-02 07:59:43,ihr seid keine mitte mehr ,0,0,7466053939167825174,7466053939167825174,negative,-1.0,['😭']
7466720739279274775,2025-02-02 07:30:54,es ist unanständig sich einseitig nur einem problem zuzuwenden nur weil man vor den potentiellen afdwählern mehr angst hat als vor klimaaktivisten,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466720284666741526,2025-02-02 07:29:14,wollen wir uns an regelmäßige hochwasser gewöhnen,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466717306879410966,2025-02-02 07:18:14,immer nich auf freien fuß,0,0,7466053939167825174,7466053939167825174,negative,1.0,"['😳', '🤡']"
7466643330953986838,2025-02-02 02:34:15,wenn ich das höre demokratische mitte wann kommen endlich mal richtige politiker was ist demokratische mitte gehört linksextrem auch eine mitte wo ist diese mitte,0,0,7466053939167825174,7466053939167825174,neutral,,"['🤦🏽\u200d♂️', '🤦🏽\u200d♂️', '🤦🏽\u200d♂️']"
7466631733287404310,2025-02-02 01:46:50,"nein
deshalb wählen wir die afd
",0,0,7466053939167825174,7466053939167825174,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466616146062574358,2025-02-02 00:45:22,deswegen ,0,0,7466053939167825174,7466053939167825174,negative,,['\U0001fa77']
7466602811914093334,2025-02-01 23:53:44,durch ziehen fertig die mehrheit will das,0,0,7466053939167825174,7466053939167825174,neutral,1.0,"['🖤', '👍']"
7466594755222749974,2025-02-01 23:22:28,ralf,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466591627608736534,2025-02-01 23:09:39,"brandstifter
spielt mit der angst der wähler
berufsverbot",0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466588221545120534,2025-02-01 22:56:37,wer was ändern möchte baut brücken und keine brandmauern,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466572581963023126,2025-02-01 21:55:52,wir vergessen nicht herr spahn ,0,0,7466053939167825174,7466053939167825174,neutral,,['☝🏻']
7466562856630076182,2025-02-01 21:18:00,herr spahn wer ist für den ganzen mist verantwortlich also bleiben sie mal ganz ruhig,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466560523519329046,2025-02-01 21:08:59,,0,0,7466053939167825174,7466053939167825174,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466556587115643671,2025-02-01 20:53:38,sag doch mal das angebot,0,0,7466053939167825174,7466053939167825174,positive,,[]
7466555705044255510,2025-02-01 20:50:15,mit der cdu muss man sich gewöhnen da sie lieber mit extrem linken als mit extrem rechten zusammenarbeitet beides legitime richtungen aber mit links wirds keine änderung geben,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466548075650335510,2025-02-01 20:20:24,der frust kommt von deinen handlungen zum eigenen wohle ,0,0,7466053939167825174,7466053939167825174,neutral,,['☝️']
7466541095711900438,2025-02-01 19:53:14,spahn das feuer habt ihr durch unfähigkeit enfacht  und genauso seit ihr beim löschen unvähig ,0,0,7466053939167825174,7466053939167825174,negative,0.0,"['😡', '😡', '😡', '😡', '💙', '💙', '💙', '💙']"
7466525489462313750,2025-02-01 18:52:55,,0,0,7466053939167825174,7466053939167825174,negative,1.0,"['😢', '😢', '😢', '😢', '😢', '😈']"
7466515853430932246,2025-02-01 18:15:41,vielleicht mal mit der afd koalieren,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466509562477691670,2025-02-01 17:51:06,träumer ist schlaudräumerl ist dumm,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466505936867115798,2025-02-01 17:37:10,labern aber sonst passiert nichts,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466494105030279958,2025-02-01 16:51:22,pert werden zu gunsten teile unser gäste wer kann wird in zukunft versuchen d zu verlassen um unbehelligt in freiheit leben zu können ohne das gutabrn besteuert wird und auch sonst weitere abgaben,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466493808100901654,2025-02-01 16:49:56,herr spahn wir sollen schweigsam zu hause bleiben und das machen was der staat sagt wenn nicht kommt eine zhsusdurchsuchhng oder das gefängnis es wird schlimmer wie in der ddr da wir zusätzlich geof,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466481568182649622,2025-02-01 16:02:29,cdu wählt doch alle afd die haben die richtigen ideen,0,1,7466053939167825174,7466053939167825174,negative,,[]
7466477972704723717,2025-02-01 15:48:27,mit 1000 in forex habe ich in nur 6 tagen 12000 gewinn gemacht erhalte mehr details bei samuel erzieher samuel,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466472711688454934,2025-02-01 15:28:28,nur die afd kann deutschland retten ,0,0,7466053939167825174,7466053939167825174,neutral,1.0,"['💙', '💙', '💙', '💙', '💙']"
7466472508636955414,2025-02-01 15:27:19,nein bitte nicht noch mal diese gesichter will ich nicht sehen in der regierungherr spahn ihnen vertraut wirklich niemand und keiner will sie als minister sehen,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466464294479577878,2025-02-01 14:55:54,"fakten wirtschaftsforscher diw  zew stellen fest pläne von afd union fdp entlasten nur reiche zu lasten von geringverdiener rentnern und kindern
httpssearchappiuegpwqyjzf9phzy5",0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466464221099541270,2025-02-01 14:55:19,ja das ist der plan von dem da und seinen cducsukumpanen wir sollen uns daran gewöhnen dass man mit radikalen kräften koaliert dafür wird cducsu bei wahl abgestraft werden  ganz sicher,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466455415212360470,2025-02-01 14:20:57,in welcher demokratischen mitt herr spahn ,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466448267275993878,2025-02-01 13:53:24,cdu hat doch das feuer gelegt ,0,0,7466053939167825174,7466053939167825174,neutral,1.0,['💙']
7466438318663238422,2025-02-01 13:14:44,nach der jetzigen regierung soll es so sein und bleiben am 232 wird abgerechnet,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466435515681555222,2025-02-01 13:03:59,,0,0,7466053939167825174,7466053939167825174,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7466434990834828054,2025-02-01 13:01:34,dieser mann hat genug dreck an stecken seid gorona,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466433155026486038,2025-02-01 12:54:47,dem osten wurden blühende landschaften versprochenwas gekommen istist ein staat wo sich die politiker streiten die wirtschaft und bildung im minusbereich liegendie demokratie ist nicht vorhanden,0,1,7466053939167825174,7466053939167825174,negative,,[]
7466433015686906646,2025-02-01 12:54:03,ihr habt den brand doch mit gelegtnur noch,0,0,7466053939167825174,7466053939167825174,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466425962860872470,2025-02-01 12:26:55,nur noch die afd,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466424710851609366,2025-02-01 12:21:44,herr spahn bitte helfen sie deutschland und ihren bürgern sie haben recht was sie da sagen,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466423297523401494,2025-02-01 12:16:43,das ist ihr schuld drann cdu ,0,0,7466053939167825174,7466053939167825174,negative,-1.0,['😡']
7466421155397174039,2025-02-01 12:08:19,es gibt nur ein weg  blau,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466411071608259350,2025-02-01 11:28:50,herr spahn sie sind so übel ich bin sprachlos über so viel polemik,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466410361253774102,2025-02-01 11:26:26,dann lieber alice bevor man spahn wählt,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466410046126375702,2025-02-01 11:24:54,cdu mitglieder wählen dagegen und wollen weiter grüne merkelpolitik  nicht wählbar,0,0,7466053939167825174,7466053939167825174,negative,1.0,['😂']
7466405321982870295,2025-02-01 11:06:48,"ich habe kein vertrauen mehr
man hat einfach nur noch angst raus zu gehen und das sind alle alltersgruppen ",0,0,7466053939167825174,7466053939167825174,negative,1.0,['😢']
7466397213796369175,2025-02-01 10:35:08,schwetzer,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466388415211914006,2025-02-01 10:01:12, das ist nicht das problem die justiz funktioniert nicht es können nicht alle täter psychisch krank sein,0,0,7466053939167825174,7466053939167825174,negative,,['🤔']
7466387962025263894,2025-02-01 09:59:16,mr maskendeal hat mal wieder ne große klappe ,0,0,7466053939167825174,7466053939167825174,negative,1.0,['😳']
7466384987862254358,2025-02-01 09:48:05,das politferkel will der springerpresse an den kragen oder sich selbst,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466382121612509974,2025-02-01 09:36:43,seit grün gibt es offiziell keine weihnachtsmärkte mehr die wurden in lichtermarkt umbenannt und maria war ein mann,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466379944760132385,2025-02-01 09:27:50,immer schön dran denken cdu hat angefangen unser land zu verderben  wir schaffen das  nur noch afd leute ,0,0,7466053939167825174,7466053939167825174,negative,0.5,"['❗', '❗', '😉', '💙']"
7466377340998877974,2025-02-01 09:18:04,fast jede woche wird ein kind todesopfer im straßenverkehr müssen wir uns daran gewöhnen was macht die politik dagegen,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466376947510297366,2025-02-01 09:16:30,"zahl erst mal die milliarden zurück
dann verschwindet",0,0,7466053939167825174,7466053939167825174,negative,,[]
7466367296391955222,2025-02-01 08:39:20,spahn ist so furchtbar er wird auch nur noch eingeladen damit due cdu stimmen verliert was auch gut ist cdu mit merz nicht wählbar ihm gehts nur um persönliche macht,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466366982079709974,2025-02-01 08:38:14,tja eure eigene partei hat dagegen gestimmt ihr seit nicht wählbar nur taktieren um an die macht zu kommen ihr macht politik gegen eure bürger,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466365999794455318,2025-02-01 08:34:23,"aber herr spahn sie sind doch mitschuld man könnte der cdu nur glauben wenn neue politiker kommen und alle alten weg sind
lobbyisten sind am drücker",0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466363527830815510,2025-02-01 08:24:45,,0,0,7466053939167825174,7466053939167825174,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7466362621183820567,2025-02-01 08:21:31,ich kann mich nicht an straftäter im bundestag gewöhnen,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466361244375892758,2025-02-01 08:15:45,ihr redet alle nur nicht wo wollen die polizisten erhauen die was die merkel runter gespart haben,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466361111169958678,2025-02-01 08:15:34,cdu verbot sofort eure lügen sind einfach nicht mehr erhältlich,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466359101875716886,2025-02-01 08:07:42,du hast uns genug geschröpft,0,0,7466053939167825174,7466053939167825174,negative,-1.0,['😡']
7466357117152199446,2025-02-01 08:00:09,anscheinend möchten die politiker u wähler der altparteien das sonst wäre man nicht gegen rechtsauf die strasse gegangen u hätte dem gesetz zugestimmt aber hey deutlicher geht es nicht,0,0,7466053939167825174,7466053939167825174,negative,1.0,['🙈']
7466355110408127254,2025-02-01 07:52:19,ihr seid nicht demokratische mitte  ihr macht gar nichts für uns nie wieder altparteien,0,0,7466053939167825174,7466053939167825174,negative,-1.0,['😡']
7466351912024638230,2025-02-01 07:39:55,es ist echt an der zeit das zu ändern wo sind die bürger die dafür auf die straße gehen ich verstehe das,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466349402106544918,2025-02-01 07:29:56,spahn ist das beste beispiel dafür das die cdu mittlerweile intellektuell ziemlich ausgedünnt ist ,0,0,7466053939167825174,7466053939167825174,negative,,['🤔']
7466348668640330518,2025-02-01 07:27:08,und trotzdem werdet ihr eine regierung bilden mit den grünen und spd verrat am volk,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466346764649431830,2025-02-01 07:20:09,ich kann das nicht mehr hören demokratische mittees ist egal ob links mitte oder rechts in einer demokratie zählt der wille des volkes und das volk habt ihr wieder hintergangen ,0,0,7466053939167825174,7466053939167825174,neutral,1.0,"['🤦\u200d♂️', '🤦\u200d♂️', '💙', '💙', '💙']"
7466341008038626070,2025-02-01 06:58:24,lügner,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466338976291455766,2025-02-01 06:49:48,,0,0,7466053939167825174,7466053939167825174,negative,1.0,"['💙', '💙', '💙', '💙']"
7466333976996053783,2025-02-01 06:30:42,politikversagen auf ganzer linie schämt euch es geht nur um macht nicht um die bürger  ,0,0,7466053939167825174,7466053939167825174,negative,-1.0,"['🤨', '🤨', '🤨', '😨']"
7466311690936042262,2025-02-01 05:08:26,schämen sie sich für diese parlamentswoche widerlich was die cdu macht die demokratie gefährden als wahlkampfmittel  widerlich,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466307480756699926,2025-02-01 04:52:47,ganz heiße luft,0,0,7466053939167825174,7466053939167825174,positive,,[]
7466294486235955990,2025-02-01 04:01:56,vor zwei jahren hat er unsere kinder noch in den wandschrank gesperrt der lümmel denktwir haben vergessenwas er uns angetan hat,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466286299167687446,2025-02-01 03:28:12,hauptsache ich habe einen ausweis wenn ich in den urlaub fliege beim einreisen von mördern braucht man keinen pass,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466272240801055510,2025-02-01 02:35:13,zu spät herr merz hat gestern bewiesen dass er sich im inland nicht durchsetzen kann damit ist er nicht mehr kanzlerfähig,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466267465750184706,2025-02-01 02:15:42,spahn gehört in den knast ,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466266664784708374,2025-02-01 02:13:34,mama merkel cdu hat es ermöglicht,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466260849972462369,2025-02-01 01:46:06,ich vermisse rouven es bricht mir heute noch das herz allein wenn ich die bilder von rouven ansehe das bricht mir das herz,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466256447472239382,2025-02-01 01:31:38,ja,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466255139725902614,2025-02-01 01:26:26,schuldig,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466248069735203606,2025-02-01 00:57:39,wenn alle versprechen im schein  dann wird  zur verantwortung geradeaus für unser heil ,0,0,7466053939167825174,7466053939167825174,neutral,1.0,"['💙', '👍']"
7466244997705368342,2025-02-01 00:45:41,wollen wir uns dran gewöhnen das ihr alle 2015 mitgemacht habt,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466239366332760854,2025-02-01 00:23:55,nein und dass muss ein ende nehmen,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466221812482622230,2025-01-31 23:15:03,aquamanbei ampel ausfall gilt rechts vor links  jetzt erst recht und wählt blau,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466218874029048598,2025-01-31 23:03:39,ihr seid weder rechts noch mitte ihr seid links und sowas kann man nicht mehr trauen,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466217558494216982,2025-01-31 22:58:40,niedlich ,0,0,7466053939167825174,7466053939167825174,positive,,['🤭']
7466217382546391830,2025-01-31 22:57:29,der führungsebene der cdu zeigt dass es an intelligenz intellektualität und fachverstand fehlt das ist keine lösung sondern polemik und unsachlichkeit,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466216212881785622,2025-01-31 22:53:20,heuchler lügner punkt,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466209891108012822,2025-01-31 22:28:11,sie sind so verlogen und erbärmlich,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466207218276713238,2025-01-31 22:18:16,herr spahn ist sehr rechtsradikal eingestellt ,0,0,7466053939167825174,7466053939167825174,neutral,1.0,['😅']
7466206479940010774,2025-01-31 22:15:10,dank der cdu sind wir on dieser situation unter frau merkel haben wir zu leiden wer hat die grenzen für alle aufgemacht,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466205258357687062,2025-01-31 22:10:32,nie wieder,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466201513079653142,2025-01-31 21:56:00,die einzige politische kraft die mal gesagt hat wir schaffen das,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466201115559281430,2025-01-31 21:54:10,es läuft alles weiterwie es istwir sind alle in gefahr,0,0,7466053939167825174,7466053939167825174,positive,,[]
7466200524519015190,2025-01-31 21:51:57,,0,0,7466053939167825174,7466053939167825174,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466198771753206550,2025-01-31 21:45:16,,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466193221183898390,2025-01-31 21:23:49,herr spahn auch sie braucht d nicht mehr ,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466190591392498454,2025-01-31 21:13:12,brandmauer es geht um unser leben um deutschland und die eiern mit der dämlichen brandmauer rum  ,0,0,7466053939167825174,7466053939167825174,neutral,1.0,"['💙', '💙', '💙']"
7466189479188906774,2025-01-31 21:09:05,das morden wird in deutschland geduldet und gefördert,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466183644051964694,2025-01-31 20:46:19,weg mit dem altpartein ,0,0,7466053939167825174,7466053939167825174,neutral,1.0,"['💙', '💙', '💙', '💙']"
7466181565586113302,2025-01-31 20:38:24,wir sind schon lange nicht mehr in eine demokratie,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466174194443731734,2025-01-31 20:09:33,heute habt ihr euch selber abgeschossen,0,0,7466053939167825174,7466053939167825174,negative,1.0,"['👍', '👍', '😬']"
7466174120688190230,2025-01-31 20:09:32,es muß nicht mite sein demokratie ist mehrheit,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466170982022447874,2025-01-31 19:57:06,was seit ihr  kriegsführer  gegen wen  die eigene familie  ,0,0,7466053939167825174,7466053939167825174,neutral,1.0,"['👁️', '🙏']"
7466170746520879894,2025-01-31 19:56:13,demokratie ist was  eine selbst gewählte diktatur  für die nicht die regierenden haften sondern diese lassen ihre wähler für das haften was sie wählten  ,0,0,7466053939167825174,7466053939167825174,neutral,1.0,"['👁️', '🙏']"
7466165750261252886,2025-01-31 19:36:45,und das die lüge ,0,0,7466053939167825174,7466053939167825174,negative,-1.0,['😡']
7466163240613151510,2025-01-31 19:27:19,plötzlich ,0,0,7466053939167825174,7466053939167825174,negative,1.0,"['🤮', '💙']"
7466161452953731862,2025-01-31 19:20:10,ihr wärt doch der anfang,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466158371340927766,2025-01-31 19:08:29,der typ ist einfach ein spalter,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466158186711925526,2025-01-31 19:07:46,herr maske ehm spahn dir vertraut echt niemand,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466156741455069974,2025-01-31 19:02:02,deine merkel ist schuld,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466156398554956566,2025-01-31 19:00:46,die cdu kann nur sprüche kloppen habt ihr am 3101 bewiesen,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466147189524022038,2025-01-31 18:24:57,the end,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466145633994605334,2025-01-31 18:19:03,ihr demokratische mitte habt und schon genug gezeigt taugenichts seit ihr,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466141866742006550,2025-01-31 18:04:26,die mehrheit möchte das sterben unserer kinder,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466139826992464662,2025-01-31 17:56:19,nur die afd     niemals die cdu,0,0,7466053939167825174,7466053939167825174,negative,1.0,"['💙', '💙', '💙', '💙']"
7466132367155004182,2025-01-31 17:27:31,ja müssen wir da ihr eure fraktion heute nicht unter kontrolle habt nciht mal ein schwaches gesetz geht durch es reicht ich gehe zu blau,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466132212368573186,2025-01-31 17:26:49,innere und äußere sicherheit  aufgabe des staates wer hat denn hier nicht seinen job gemacht  der wähler der jetzt  wird ,0,0,7466053939167825174,7466053939167825174,neutral,1.0,['💙']
7466129780846101250,2025-01-31 17:17:17,,0,0,7466053939167825174,7466053939167825174,negative,1.0,"['🙈', '🙈', '🙈']"
7466129651090785046,2025-01-31 17:16:48,,0,0,7466053939167825174,7466053939167825174,negative,1.0,"['💙', '💙', '💙']"
7466129583055536918,2025-01-31 17:16:43,,0,0,7466053939167825174,7466053939167825174,negative,,"['🖤', '🖤', '🖤']"
7466120210812289814,2025-01-31 16:40:31,,0,0,7466053939167825174,7466053939167825174,negative,1.0,['👍']
7466116394450387714,2025-01-31 16:25:47,der schwätzer nicht herr spahn,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466108956131197718,2025-01-31 15:56:44,wir haben uns auch nicht daran gewöhnt immer höhere steuern und abgaben anzuschaffen aber immer weniger leistung zu bekommen während andere ihre diäten und pensionen erhöhen und pkv versichert sind,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466108051466470166,2025-01-31 15:53:23,so reden nur menschen die ihr versagen zu vertuschen,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466103626043343638,2025-01-31 15:36:09,wollen wir uns daran gewöhnen dass wir politiker tolerieren die uns während einer pandemie zusammen mit dem ehemann  abgezockt hat,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466103415148577558,2025-01-31 15:35:00,vor allem möchte ich mich nicht an sie in verantwortung gewöhnen wer einmal lügt,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466100938207232790,2025-01-31 15:25:36,diese rede kommt ca 78 jahre zu spät herr spahn außerdem müsst ihr euch langsam mal von merkel lösen es war ihre politik die diese zustände eingeleitet hat das solltet ihr auch ansprechen,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466100496714072854,2025-01-31 15:23:40,sicherungsverwahrung lebenslang verbrechen gegen die menschlichkeit verjähren nicht,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466080283742421782,2025-01-31 14:05:19,der schon wieder hat überhaupt zeit zu reden muss er nicht wieder irgendwo maskenverticken und das geld in seine tasche stecken,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466075534934754070,2025-01-31 13:46:57,wenn jens spahn kinder schützen will hat er ja schon mal gesagt war auch nix cduafd,0,0,7466053939167825174,7466053939167825174,neutral,,['\U0001faf8']
7466075247738536726,2025-01-31 13:45:56,herr spahn warum retten sie uns nicht wieder mit masken und lockdowns,0,1,7466053939167825174,7466053939167825174,neutral,,[]
7466074182955533078,2025-01-31 13:41:48,blindlinks macht das was heutzutage links ist früher waren dies rebellen,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466073223227409174,2025-01-31 13:37:56,ja aber nicht mit der afd,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466071453797663510,2025-01-31 13:31:15,,0,0,7466053939167825174,7466053939167825174,negative,1.0,"['🙏', '🙏', '🙏', '🤲']"
7466070727935001367,2025-01-31 13:28:12,sie haben die demokratische mitte verlassen und was für eine frechheit zu behaupten es würde die nächsten 8 jahre so weiter gehen wenn sie da jetzt nix machen lachhaft,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466068899355722498,2025-01-31 13:21:34,kritik an merz vorschlägen scheint die alte suppe weiter fortführen zu wollen,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466067243102946070,2025-01-31 13:15:07,der ist doch lachnummer die haben sie doch rein geholt,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466062098505368342,2025-01-31 12:55:14,wollen wir uns dran gewöhnen ihnen noch zu glauben herr spahn ,0,0,7466053939167825174,7466053939167825174,neutral,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7466061936423011094,2025-01-31 12:54:28,jahaa erst jedermann reinlassen und dann heuchlerisch über die schäden lamentieren als ob der irgendeinen bürger schützen willhahahaha,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466061259839963926,2025-01-31 12:51:54,komischerweise müssen nur weihnachtsmärkte geschützt werden demos mit mehreren 10000 teilnehmern sind völlig ungeschützt,0,0,7466053939167825174,7466053939167825174,negative,,[]
7466057254320849686,2025-01-31 12:36:01,seine partei ist gegen die harten maßnahmen,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466379807371821846,2025-02-01 09:27:46,"abschieben und illegale migration beenden
so schnell wie möglich die politiker müssen sich nach dem wunsch der mehrheit der deutschen bevölkerung richten",0,0,7466053939167825174,7466053939167825174,neutral,,[]
7466175000283661078,2025-01-31 20:12:51,wer hat den wieder freigelassen im kasperletheater,0,0,7466053939167825174,7466053939167825174,neutral,,[]
7474215286057878294,2025-02-22 12:13:09,"
  alice für deutschland 
",17,0,7474195008057380118,7474195008057380118,positive,1.0,"['🇩🇪', '🇩🇪', '💙', '💙', '🇩🇪', '💙']"
7474302054324912918,2025-02-22 17:49:45,als gesundheitsminister voll versagt und jetzt reden,14,0,7474195008057380118,7474195008057380118,neutral,,[]
7474250491285029654,2025-02-22 14:30:06,politisches chaos verkörpert die cdu schon vergessen ,14,0,7474195008057380118,7474195008057380118,negative,1.0,['🙈']
7474227236888757014,2025-02-22 12:59:41,für wessen wachstum sprichst du dein vermögenswachstum für dass wir immer höhere steuern anschaffen müssen,10,0,7474195008057380118,7474195008057380118,neutral,,[]
7474198930588287766,2025-02-22 11:09:56,spahn einer der wenigen politiker der sachlich ist und die realität kennt,8,6,7474195008057380118,7474195008057380118,neutral,,[]
7474336991472468758,2025-02-22 20:05:23,das der sich überhaupt traut aufzutreten nach dem maskenskandal den er verbockt hat pfui ,7,1,7474195008057380118,7474195008057380118,neutral,-1.0,"['👎', '👎']"
7474252791089955586,2025-02-22 14:38:57,die haben natürlich mal wieder vergessen wer für das ganze chaos verantwortlich istjetzt natürlich den retter spielen wollen,6,0,7474195008057380118,7474195008057380118,negative,,[]
7475957356398101270,2025-02-27 04:54:09,jens spahnbetrüger ,4,0,7474195008057380118,7474195008057380118,negative,0.0,"['😡', '💯', '💯', '😡']"
7474330841536676630,2025-02-22 19:41:30,aber nicht mit spahn,4,1,7474195008057380118,7474195008057380118,neutral,,[]
7474211595502060310,2025-02-22 11:58:43,sprechen sie lieber darüber wie sie sich ein 2mio haus mit ihrem politiker gehalt kaufen konnten in berlin,4,1,7474195008057380118,7474195008057380118,neutral,,[]
7481730882851046146,2025-03-14 18:17:13,ja jens oder als erstes mal die eigenen wähler betrügen herzlichen glückwunsch,3,0,7474195008057380118,7474195008057380118,neutral,,[]
7476149235383501590,2025-02-27 17:17:35,maskenskandal und jetzt finazminister werden ganz mein geschmack,3,0,7474195008057380118,7474195008057380118,neutral,,[]
7474361008250471190,2025-02-22 21:38:39,politikwechsel mit rot grün echt jetzt ,3,0,7474195008057380118,7474195008057380118,negative,,"['🤣', '🤣', '🤣', '🤣']"
7474337724880290583,2025-02-22 20:08:11,haben gesundheitsminister eigentlich ein gewissen,3,0,7474195008057380118,7474195008057380118,neutral,,[]
7474327367089406742,2025-02-22 19:28:16,stimmt,3,0,7474195008057380118,7474195008057380118,positive,,[]
7474218513977230102,2025-02-22 12:25:39,würde nur mit blau schwarz funktionieren der merz allein wird garnix ändern wird eher noch schlimmer,3,0,7474195008057380118,7474195008057380118,negative,,[]
