id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7457109910065578774,2025-01-07 09:55:23,,1,0,7457076982791081238,7457076982791081238,negative,1.0,"['🤣', '💙']"
7457103307343217430,2025-01-07 09:30:05,"Ach guck der Ex Bundesminister für Gesundheit Spahn macht jetzt ein auf Wirtschaft Junge wir vergessen nicht 
",1,0,7457076982791081238,7457076982791081238,neutral,0.7777777777777778,"['😷', '🤦\u200d♀️', '🤦\u200d♀️', '🤦\u200d♀️', '💉', '💉', '💉', '🙏', '💙', '💙', '💙', '🙏']"
7457102464832389910,2025-01-07 09:26:35,Maskenman ,1,0,7457076982791081238,7457076982791081238,negative,1.0,['👍']
7457098221107413782,2025-01-07 09:10:15,blablabla jeder kanns immer besser und versagt dann doch,1,0,7457076982791081238,7457076982791081238,negative,,[]
7457093498820805398,2025-01-07 08:52:07,Sie haben einen Milliarden Schaden verursacht als Finanzminister wir wählen Sie nicht das würd nix Herr Spahn,1,0,7457076982791081238,7457076982791081238,negative,,[]
7457093446504497942,2025-01-07 08:51:42,Nein danke ich wähle nicht die die abschreiben ich wähle das Original ,1,0,7457076982791081238,7457076982791081238,negative,1.0,['💙']
7457089317689705238,2025-01-07 08:35:27,Nein wir wollen keine Krieg treiber,1,0,7457076982791081238,7457076982791081238,negative,,[]
7457087708117615382,2025-01-07 08:29:26,Es wird nur noch kopiert ,1,0,7457076982791081238,7457076982791081238,negative,,['🤮']
7457085611909792534,2025-01-07 08:21:24,Halbierung des Bundestag Löhne um 70  streichen bezahlen nach Leistung da würde ihr dum aus der Wäsche schauen ,1,0,7457076982791081238,7457076982791081238,negative,-1.0,"['😡', '😡', '😡']"
7457082813960782614,2025-01-07 08:10:24,Huch na da traut sich aber jemand Vor der eigenen Tür kehren sollte euer Motto sein  Letzlich wird einjeder sehen was zu tun ist  ,1,0,7457076982791081238,7457076982791081238,negative,0.3333333333333333,"['😏', '😏', '💙']"
7457080216146543382,2025-01-07 08:00:13, ,1,0,7457076982791081238,7457076982791081238,negative,1.0,['😈']
7468221897811411734,2025-02-06 08:37:00,Klar alles ist teurer geworden sprit essen Krankenkasse usw was bringt da mehr netto von brutto,0,0,7457076982791081238,7457076982791081238,negative,,[]
7467825724314223382,2025-02-05 06:58:58,CDU korrupteste Partei aller Zeiten,0,0,7457076982791081238,7457076982791081238,negative,,[]
7467508997592843030,2025-02-04 10:30:05,Ich wähle die CDU,0,0,7457076982791081238,7457076982791081238,negative,,[]
7467126212566188822,2025-02-03 09:44:25,,0,0,7457076982791081238,7457076982791081238,negative,1.0,"['💙', '💙', '💙']"
7466643982136247062,2025-02-02 02:36:01,CDU und AFD Nein danke so nicht,0,0,7457076982791081238,7457076982791081238,negative,,[]
7466644069490377494,2025-02-02 02:35:24,Es treten immer mehr aufrechte Christdemokraten aus der CDU aus oder positionieren sich gegen eine CDU unter Merz wie Beatrice von Weizsäcker,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7466643690347152150,2025-02-02 02:35:16,Zu glauben man könnte mit Unaufrichtigkeit und ohne moralischen Kompass im Sinne des Trumpismus Politik der 90 er Jahre realisieren hat die Zeichen der Zeit nicht erkannt Deswegen ,0,0,7457076982791081238,7457076982791081238,neutral,1.0,"['❤️', '💚']"
7466643304270430998,2025-02-02 02:35:03,Herr Merz Die Geister die ich rief werd ich nicht mehr los Ein selbstverliebter Narzisst der die Zeichen der Zeit nicht erkannt hat und gegen Kritik immun,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7466643421350855426,2025-02-02 02:34:58,Die Konzepte der CDU sind nicht offen und transparent sehr wahrscheinlich gibt es sie nicht und sind nur Luftnummern,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7466643852955419414,2025-02-02 02:34:44,Falsch schauen sich die Fakten an Der Reformstau der CDU Regierung hat das Problem verursacht,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7466354456704811799,2025-02-01 07:49:36,,0,0,7457076982791081238,7457076982791081238,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466265124547740438,2025-02-01 02:06:43,die ampel musste erstmal die Masken des früheren Gesundheitsministerium bezahlen,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7466035153346757398,2025-01-31 11:10:42,Mit dem heutigen Tag im Bundestag und der Forderung der Rücküberweisung des Gesetzes in den Innenausschuss wars das mit FDP und CDUCSU Echte Veränderung gibt es nur mit der,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7465477474970436375,2025-01-29 23:06:29,Der Kerl ist völlig korrupt,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7465445948064957206,2025-01-29 21:03:41,Nein zu CDU Lügner Partei,0,0,7457076982791081238,7457076982791081238,negative,,[]
7464848685810139926,2025-01-28 06:26:24,,0,0,7457076982791081238,7457076982791081238,negative,1.0,"['😂', '😂', '😂']"
7464610136855659286,2025-01-27 15:00:38,Das große Problem sind diejenigen die sich konservativ nennen und die Gesellschaft spalten und Unruhe bringen Sie reden über Werte und Leitkultur leben aber selbst in einer Parallelgesellschaft,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7464590030930920214,2025-01-27 13:42:39,MaskenJens mal wieder mit Comedy Den kann ich schon lange nicht mehr ernst nehmen,0,0,7457076982791081238,7457076982791081238,negative,,['🤣']
7463785718000419616,2025-01-25 09:40:58,Maskenmenschen,0,0,7457076982791081238,7457076982791081238,positive,,[]
7463631172695573270,2025-01-24 23:42:29,"ANTUNG Fakten Studie von Wirtschaftsforschern Pläne von AfD CDU FDP entlasten nur Reiche zu Lasten von Geringverdiener Rentnern und Kinder
httpssearchappiUegPWQyJZf9phzy5",0,0,7457076982791081238,7457076982791081238,neutral,,[]
7463497282516992790,2025-01-24 15:02:01,Was wir definitiv nicht brauchen in der Regierung ist Hr Spahn Wir haben Ihre difamierende Rhetorik in der Pandemie nicht vergessen neben dem Schaden die sie BRD zugefügt haben,0,0,7457076982791081238,7457076982791081238,negative,,[]
7462862800781132566,2025-01-22 22:00:04,,0,0,7457076982791081238,7457076982791081238,negative,1.0,"['😳', '😳', '😳', '😳', '😳', '😳', '😳', '😳', '😳']"
7462695891125060374,2025-01-22 11:12:32,bla bla bla Sie verteilen ausschließlich von unten nach oben und wenn es noch nicht reicht dann gehts mal wieder an die Renten Während Beamte weiterhin 70 ihrer letzten Bezüge als Pension erhalten,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7462139634556437270,2025-01-20 23:14:01,Was ist mit dem Masken Betrug wann will er die Steuergelder zurück zahlen die er kassiert und verschleudert hat Sollte sofort den Tisch räumen,0,0,7457076982791081238,7457076982791081238,negative,,[]
7462139087177253654,2025-01-20 23:12:01,Was Herr Spahn sie gehören sofort auf die Anklage Bank Merkel und CDU hat Deutschland in Abgrund geschoben und ein Eid geschworen und gebrochen das Volk belogen und betrogen Sie sind eine Schande ,0,0,7457076982791081238,7457076982791081238,negative,,[]
7462074421189706518,2025-01-20 19:00:33,richtig und die afd wählen,0,0,7457076982791081238,7457076982791081238,positive,,[]
7462040846507328278,2025-01-20 16:50:14,Er fehlt mir nicht in der Regierung,0,0,7457076982791081238,7457076982791081238,positive,,[]
7461359653462426390,2025-01-18 20:47:01,Wir haben euch alle satt begreift das endlich nur noch  es ist ein Versuch wert,0,0,7457076982791081238,7457076982791081238,positive,1.0,"['💙', '💙', '💙']"
7461215243348247318,2025-01-18 11:26:26,Du kannst ja jetzt dann sagen ich habe von dem alles nichts gewusst Mama Merkel kannst Schuld hinschieben oder Drosten oder Wieler oder Fauci oder es war Putin,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7461170652534309634,2025-01-18 08:34:03,"Die Ampel musste erstmal den Boden kernsanieren auf dem Sie einen wackeligen Bretterverschlag gebaut haben
Merz Spahn Linnemann Unsympathische Dampfplauderer",0,0,7457076982791081238,7457076982791081238,neutral,,[]
7461148831012029206,2025-01-18 07:09:49,Korruption das kannste mehr auch nicht,0,0,7457076982791081238,7457076982791081238,negative,,[]
7460951993216533250,2025-01-17 18:25:11,Die CDU und CSU ist eine Lügner Partei,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7460876104540603158,2025-01-17 13:31:11,Was war der Masken Deal den sie vollzogen haben und das Volk betrogen haben Kinder sterben in Gaza und sie haben sich sorgen ihm ihre Rosette gemacht Betrüger,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7460876011677172502,2025-01-17 13:30:05,Du hast Milliarden mit deinem stecher in die Taschen gesteckt du hast die deutschen Bürger bestohlen und betrogen mit deinem,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7460502055259128598,2025-01-16 13:19:19,ihr habt Deutschland runter gewirtschaftet Bahn Straßen Internet und Mobilfunk Brücken Schulen bezahlbare s wohnen übertruertes Sozialsystem habt ihr zu verantworten,0,0,7457076982791081238,7457076982791081238,negative,,[]
7460237514969662230,2025-01-15 20:12:29,du mit deinen msskendeals hast uns arm gemacht ,0,0,7457076982791081238,7457076982791081238,negative,1.0,['🙈']
7460099842581971734,2025-01-15 11:18:55,Und die CDU will an der Stelle anknüpfen und weitermachen,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7460070087632290582,2025-01-15 09:24:24,Das einzig negative an der Ampel  dass sie euer Chaos und euer Versagen erst mal beiseite räumen mussten,0,0,7457076982791081238,7457076982791081238,positive,,[]
7459996899819848470,2025-01-15 04:40:05,wir haben nicht vergessen daß sie während einer Pandemie in eine Millionen Villa gezogen sind während sie Milliarden für nutzlose Masken verbraten haben,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7459737421384467222,2025-01-14 11:51:43,richtig,0,0,7457076982791081238,7457076982791081238,positive,,[]
7459619237034214166,2025-01-14 04:16:09,Herr Spahn schon vergessen wer mit der Verarmung des deutschen Volkes begonnen hat ihr übliches bla bla vor der Wahl die Zusammenhänge sollte ihnen erklärt werden,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7459527229434151702,2025-01-13 22:15:51,Die verdamten Masken stehen immer noch in den Schulen Keine Altparteien mehr ,0,0,7457076982791081238,7457076982791081238,neutral,1.0,['💙']
7459452336114238230,2025-01-13 17:25:12,Nach der Wahl wieder mit den Grünen ins Bett und dann weiter so wie bisher Nee Danke ,0,0,7457076982791081238,7457076982791081238,negative,,"['🤣', '🤣', '🤣']"
7459362380998689558,2025-01-13 11:36:36,CDU unwählbar  nur noch Unsinn labern die,0,0,7457076982791081238,7457076982791081238,negative,,[]
7459030965677196064,2025-01-12 14:09:58,,0,0,7457076982791081238,7457076982791081238,negative,,"['🤦\u200d♀️', '🤦\u200d♀️', '🤦\u200d♀️']"
7458987791302378262,2025-01-12 11:22:34,Das ist ja Wahnsinn dass eure Entscheidungen plötzlich vergessen werden Nur ein Thema Wir schaffen das Die Quittung kommt,0,0,7457076982791081238,7457076982791081238,negative,1.0,['😉']
7458984236855427862,2025-01-12 11:08:38,,0,0,7457076982791081238,7457076982791081238,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7458749569099252502,2025-01-11 19:58:20,Lügner der lügt und betrügt wenn er nur den Mund aufmacht ,0,0,7457076982791081238,7457076982791081238,neutral,0.0,"['🔥', '🔥']"
7458747781085315862,2025-01-11 19:51:47,Haben wir alles schon gehört  wurde von der AFD schon längst vorgeschlagen,0,0,7457076982791081238,7457076982791081238,negative,,[]
7458724450252473120,2025-01-11 18:20:51,Ein ex Gesundheitsminister hat Deutschland ärmer gemacht zig Milliarden versenkt und keine Verantwortung übernommen ,0,0,7457076982791081238,7457076982791081238,neutral,,['☹️']
7458632009768289046,2025-01-11 12:22:58,,0,0,7457076982791081238,7457076982791081238,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7458630651035075350,2025-01-11 12:17:13,Herr Spahn Sie haben unser Zland zerstört mit Ihrer Inkompetenz,0,0,7457076982791081238,7457076982791081238,negative,,[]
7458627960434901782,2025-01-11 12:06:38,Ich zitiere Sie Herr Spahn  Wer sich nicht Impfen lässt ist spätestens im März schwer krank oder Tot  SCHON VERGESSEN,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7458616840543240993,2025-01-11 11:23:07,warum läuft es noch frei herum,0,0,7457076982791081238,7457076982791081238,negative,,[]
7458612830268130070,2025-01-11 11:08:12,,0,0,7457076982791081238,7457076982791081238,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7458581822416487190,2025-01-11 09:08:14,Ihr habt die Vorarbeit dazu geleistet Sich jetzt als der Retter von Deutschland hinzustellen ist schon etwas frechEs gibt nur eine Partei die noch nie in Verantwortung war und keine Schuld hat,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7458571730941690646,2025-01-11 08:29:04,Erklären sie wie sie sich eine WG für 4 Euro leisten können es wird Zeit das Politiker für ihre angerichtenten Schaden selber aufkommen wie war das mit den Masken ,0,0,7457076982791081238,7457076982791081238,neutral,0.0,['😏']
