id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7463016552461320982,2025-01-23 07:57:44,Das war so geil ,1,0,7462515367445925142,7462515367445925142,positive,1.0,"['💯', '🤣', '🤣', '🤣', '👍', '👍']"
7465666223834219286,2025-01-30 11:18:49,Hier muss ich Herr Trump recht geben,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7463016653452133142,2025-01-23 07:58:21,Tolle Predigt ,1,0,7462515367445925142,7462515367445925142,positive,1.0,['👍']
7463034709028586262,2025-01-23 09:07:56,starke Worte ,1,0,7462515367445925142,7462515367445925142,negative,1.0,['🙏']
7462664549276140310,2025-01-22 09:10:59,Kann man nicht hoch genug bewerten diese Frau Eier aus Stahl Respekt ,1,0,7462515367445925142,7462515367445925142,negative,1.0,"['💪', '💪', '💪', '💪']"
7462768062048994070,2025-01-22 15:52:09,Affenlol,1,0,7462515367445925142,7462515367445925142,negative,1.0,['🌹']
7463033943802561302,2025-01-23 09:04:44,am nächsten Tag Zack ist die Arbeitslos,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7464034085217157910,2025-01-26 01:46:55,Ich verstehe nicht warum man ihn wieder als Präsident gewählt hat Das was sie sagt interessiert ihn doch gar nich alles was für ihn wichtig ist ist er selber die Menschen sind ihm egal,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7464161685440807702,2025-01-26 10:00:10,Ich kann mich nur anschließen sie ist die mutigste Frau die ich seid langem gehört habe ,1,0,7462515367445925142,7462515367445925142,neutral,,['🥰']
7462748280177476374,2025-01-22 14:35:43,,1,0,7462515367445925142,7462515367445925142,negative,1.0,"['👏', '👏', '👏']"
7462683859719226135,2025-01-22 10:26:17,For those who put the religion at the first place Every doing against living souls is evil and will never be right,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462833038981923606,2025-01-22 20:04:32,Friedensnobelpreis ,1,0,7462515367445925142,7462515367445925142,neutral,,"['❤️', '❤️', '❤️']"
7462947357439460118,2025-01-23 03:36:24,"10000000X THANKS GREETINGS FROM ROTTERDAM
YOU ARE NR ONE ",1,0,7462515367445925142,7462515367445925142,positive,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7462684302577664790,2025-01-22 10:27:40,Ob er das versteht Einen moralischer Kompass hat er noch nie gebraucht,1,0,7462515367445925142,7462515367445925142,neutral,,['🤔']
7463055873565868822,2025-01-23 10:29:41,Wie man es macht es funktioniert nicht,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462947057310057238,2025-01-23 03:32:02,Ich hoffe sie schenkt allen Betroffenen den Mut sich nicht unterkriegen zu lassen ,1,0,7462515367445925142,7462515367445925142,neutral,1.0,['👏']
7464165256093336342,2025-01-26 10:13:52,Man merkt förmlich dass er sie am liebsten anschreien möchte,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7463999714833367810,2025-01-25 23:31:44, Respekt,1,0,7462515367445925142,7462515367445925142,positive,1.0,['🙏']
7462660254510121750,2025-01-22 08:54:08,Wahrscheinlich muss sie jetzt ins Gefängnis ,1,0,7462515367445925142,7462515367445925142,neutral,1.0,['😬']
7462660152316019478,2025-01-22 08:54:00,Bei seinen Blicken kann man Seinen Innernmonolog schon hören Wie er allen wieder spricht Feier Sie sie ist mutig und sachlich und bleibt so ruhig in allem ,1,0,7462515367445925142,7462515367445925142,neutral,1.0,['💖']
7462747482599834390,2025-01-22 14:32:20,Respekt Frau Bischöfin und Chapeau,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7476997330861409046,2025-03-02 00:08:50,trump würde aus dem beichten nicht mehr raus kommen,1,0,7462515367445925142,7462515367445925142,neutral,1.0,"['😉', '👍', '😂']"
7462685253544903446,2025-01-22 10:32:04,Die Pfaffen lächerlich,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462659565281493782,2025-01-22 08:51:49,wow tolle Frau,1,0,7462515367445925142,7462515367445925142,positive,,[]
7462751393348141846,2025-01-22 14:47:48,Starke Rede,1,0,7462515367445925142,7462515367445925142,negative,,[]
7464169118476960534,2025-01-26 10:28:54,Natürlich er macht das wass die Mehrheit der Bürger in einer demokratischen Wahl als Wille geäußert haben Anders wie in Deutschland,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462998399965512470,2025-01-23 06:46:22,wahre Worte ,1,0,7462515367445925142,7462515367445925142,neutral,1.0,"['😌', '😌', '😌', '😌']"
7463011853013582615,2025-01-23 07:39:37,und der Pfarrerin alles gute,1,0,7462515367445925142,7462515367445925142,positive,,[]
7464187919977825046,2025-01-26 11:41:59,"klar waren die fremd in diesem Land sie haben aber was aufbauen können was man von den heutigen fremden nicht behaupten kann
fremde sind nicht gleich fremde",1,0,7462515367445925142,7462515367445925142,neutral,,[]
7464197314456781590,2025-01-26 12:18:37,Faszinierend Diese Disziplin aller Familienangehörigen Trump Bin kein gläubiger Mensch aber diese Worte zum Schluss haben mich emotional mitgenommen We are all Strangers in this Land,1,0,7462515367445925142,7462515367445925142,positive,,[]
7464201200511320854,2025-01-26 12:33:27,Wow Gänsehaut Hammer Frau ,1,0,7462515367445925142,7462515367445925142,positive,,['❤️']
7462997923435381526,2025-01-23 06:45:28,Großartige mutige Frau Respekt Pfarrerin Mariann Budde,1,0,7462515367445925142,7462515367445925142,neutral,,"['❤️', '❤️', '❤️', '❤️', '❤️']"
7463013105943184150,2025-01-23 07:44:23,Great ,1,0,7462515367445925142,7462515367445925142,positive,0.5,"['🍀', '🙏']"
7463048158559814422,2025-01-23 10:00:28,bravo,1,0,7462515367445925142,7462515367445925142,positive,,['🥰']
7462661464755618582,2025-01-22 08:58:54,Ist sie schon gefeuert ,1,0,7462515367445925142,7462515367445925142,negative,0.5,"['❓', '😳']"
7462650826156147478,2025-01-22 08:18:23,Respekt,1,0,7462515367445925142,7462515367445925142,positive,,[]
7462661396859618070,2025-01-22 08:59:39,Jedoch ist DT menschlich nicht so qualifiziert daß er davon etwas mit nimmt Das Machtverhalten ist wichtiger ,1,0,7462515367445925142,7462515367445925142,neutral,1.0,['😳']
7462956567945069334,2025-01-23 04:08:36,Der Kerl ist sooo leicht zu lesen,1,0,7462515367445925142,7462515367445925142,neutral,-1.0,['😐']
7462957527706436374,2025-01-23 04:11:15,So mutig diese Frau ,1,0,7462515367445925142,7462515367445925142,neutral,,"['👍🏻', '👍🏻', '👍🏻']"
7463042159228322582,2025-01-23 09:37:04,Stark ,1,0,7462515367445925142,7462515367445925142,positive,,['♥️']
7462673000371258134,2025-01-22 09:43:59,incredible human beeing Found the Right words I Hope he understood,1,0,7462515367445925142,7462515367445925142,positive,,['❤️']
7463022904667636502,2025-01-23 08:22:19,Respekt Respekt ,1,0,7462515367445925142,7462515367445925142,positive,,"['❤️', '❤️', '❤️', '❤️', '❤️']"
7463017979053490966,2025-01-23 08:03:25,unglaubliche Frau ,1,0,7462515367445925142,7462515367445925142,negative,,['🙏🏻']
7462672011158274838,2025-01-22 09:40:45,What a speech Respekt für diese Frau ,1,0,7462515367445925142,7462515367445925142,positive,1.0,['🙏']
7462666027827905302,2025-01-22 09:17:14,        ,1,0,7462515367445925142,7462515367445925142,negative,1.0,"['👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏']"
7463026338052735766,2025-01-23 08:35:06,Sie hat mit allen recht was sie sagt,1,0,7462515367445925142,7462515367445925142,neutral,1.0,"['👍', '👍', '👍', '👍', '👍']"
7462993771891131158,2025-01-23 06:28:37,Ellen T,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462672636294136598,2025-01-22 09:43:05,sowas macht nachdenklich einem Präsidenten oder anderem Menschen mit großer Verantwortung sollte sich das jeden Tag ins Gedächtnis rufen ,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7473105192352301846,2025-02-19 12:25:29,Taurus aber sofort,1,0,7462515367445925142,7462515367445925142,neutral,,"['🇩🇪', '🇩🇪', '🥰']"
7462671726608073494,2025-01-22 09:39:29,Es ist ihm einfach egal,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462752938897703702,2025-01-22 14:53:24,Richtig Mutig,1,0,7462515367445925142,7462515367445925142,positive,1.0,['😱']
7462752821827224342,2025-01-22 14:53:21,gänsehaut,1,0,7462515367445925142,7462515367445925142,positive,,[]
7462986216612168470,2025-01-23 05:59:54,SabrinaN,1,1,7462515367445925142,7462515367445925142,negative,,[]
7491096718474642198,2025-04-09 00:01:40,"Danke für deine Präsentation 
Dieser Eintrag ist Spitze Danke ",1,0,7462515367445925142,7462515367445925142,positive,,"['🥰', '❤️']"
7462673634327823126,2025-01-22 09:46:22,Meinen aufrechten Respekt für diese Rede an einen Unbarmherzigen Menschen,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7463027889446028054,2025-01-23 08:41:02,Respekt,1,0,7462515367445925142,7462515367445925142,positive,,[]
7462673741941867266,2025-01-22 09:46:56,"hat ihm nicht gefallen 
was hat er denn erwartet ",1,0,7462515367445925142,7462515367445925142,neutral,0.0,"['😒', '😅', '🤔']"
7463028006765839126,2025-01-23 08:41:36,diese Ruhe Geduld Ehrlichkeit und Freundlichkeit die sie ausstrahlt,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462671689236415254,2025-01-22 09:39:04,Er ist mit Vorsicht zu also unberechenbar,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462753929488302870,2025-01-22 14:57:37,Was eine tolle Frau ,1,0,7462515367445925142,7462515367445925142,positive,1.0,['👌']
7462671324844229398,2025-01-22 09:37:58,er glotzt nur in die luft,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462647988487701270,2025-01-22 08:07:37,,1,0,7462515367445925142,7462515367445925142,negative,,"['🥰', '🥰', '🥰']"
7462666279565820694,2025-01-22 09:18:11,Amen ,1,0,7462515367445925142,7462515367445925142,negative,1.0,['🙏']
7462666240060146454,2025-01-22 09:18:21,Respekt an sie echt stark großer Respekt,1,0,7462515367445925142,7462515367445925142,positive,,"['🥰', '🤗']"
7462822994063835926,2025-01-22 19:25:24,Ich als Atheisten stimme ihr 100 zu,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462600716025332502,2025-01-22 05:04:42,muttige Frau ,1,0,7462515367445925142,7462515367445925142,positive,1.0,"['👏', '👏', '👏']"
7462648660584563458,2025-01-22 08:10:19,,1,0,7462515367445925142,7462515367445925142,negative,1.0,"['👏', '👏', '👏', '🙏', '❤️', '👍']"
7463021901360382742,2025-01-23 08:18:02,Gott gibt Kraft für jeden der sie braucht Geredet wie eine Löwin,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7476474114822832918,2025-02-28 14:18:19,Wow ich habe Gänsehaut und Tränen in den Augen  wie wundervoll authentisch und mutig ist diese Frau  ich habe höchsten Respekt und bin voll tiefer Dankbarkeit  Thank God  God is Good,1,0,7462515367445925142,7462515367445925142,positive,1.0,"['🌹', '♥️', '🌹']"
7463021322945528598,2025-01-23 08:16:17,Tolle Rede tolle Worte,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462755213511426838,2025-01-22 15:02:32,Eine ganz tolle Priesterin mit Mut  endlich einmal wieder eine sinnhafte Darstellung der christlichen Kirchen  ,1,0,7462515367445925142,7462515367445925142,positive,,['❤️']
7462991433710224150,2025-01-23 06:20:15,f r a n z i,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462667725103252246,2025-01-22 09:23:43, Solche Menschen die Hoffnung und Frieden in die Welt tragen sind so wichtig,1,0,7462515367445925142,7462515367445925142,neutral,1.0,['💪']
7462826726810731286,2025-01-22 19:40:02,anni  sie hat einfach meinen größten respekt,1,1,7462515367445925142,7462515367445925142,positive,,[]
7462665472876315415,2025-01-22 09:15:12,,1,0,7462515367445925142,7462515367445925142,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7462620990402216726,2025-01-22 06:22:27,Leider mit diesen Worten nicht erreichen,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462676565223916310,2025-01-22 09:58:05,Die Worte haben viele berührt jedoch an den es gerichtet war sind solche Worte egal,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462751832499716886,2025-01-22 14:49:26,Die mutigste Frau die ich seit langem gesehen habe ,1,0,7462515367445925142,7462515367445925142,positive,1.0,"['🙏', '🙏', '🥰']"
7462644031924994838,2025-01-22 07:52:15,,1,0,7462515367445925142,7462515367445925142,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰']"
7462650152621884182,2025-01-22 08:15:38,Gänsehaut,1,0,7462515367445925142,7462515367445925142,positive,1.0,"['👍', '👍', '👍']"
7462751625875964694,2025-01-22 14:48:39,Anika,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462664665916769046,2025-01-22 09:12:11,APPLAUS ,1,0,7462515367445925142,7462515367445925142,negative,,"['🙏🏼', '♥️']"
7462981850325091094,2025-01-23 05:43:34,Ehrenfrau ,1,0,7462515367445925142,7462515367445925142,neutral,,"['\U0001fae1', '\U0001faf6🏽', '🙏🏽']"
7462975810288157462,2025-01-23 05:20:54,Super Frau,1,0,7462515367445925142,7462515367445925142,positive,,[]
7462643759688368918,2025-01-22 07:50:28,Great Respect ,1,0,7462515367445925142,7462515367445925142,positive,1.0,"['🥰', '👍']"
7462756600958468886,2025-01-22 15:08:08,Vielleicht wird man ihr eines Tages ein Denkmal setzen ,1,0,7462515367445925142,7462515367445925142,neutral,1.0,['😎']
7462678049453310742,2025-01-22 10:03:23, great,1,0,7462515367445925142,7462515367445925142,positive,1.0,"['👍', '😃', '🚀', '🚀']"
7462678032844784406,2025-01-22 10:03:54,Man sieht sein Intresse,1,0,7462515367445925142,7462515367445925142,neutral,1.0,"['😂', '😂']"
7468215484489253654,2025-02-06 08:11:48,Er sitzt da und denkt sich werd fertig  Ich muss Findet Nemo fertig gucken,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462803341266158338,2025-01-22 18:08:57,diese Pastorin ist unfassbar toll RESPEKT,1,0,7462515367445925142,7462515367445925142,positive,,[]
7463969103489893142,2025-01-25 21:32:42,Er hat leider kein Gewissen  aber schöne Worte ,1,0,7462515367445925142,7462515367445925142,neutral,,['🙏🏼']
7462644751885402903,2025-01-22 07:54:24,Seine Blicke sagen alles er denkt sich wer bist Du dass Du mir sagen willst wie ich zu regieren habe,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462675775965266720,2025-01-22 09:54:18,Mut Respekt  Hätte gern die Antwort Er hatte seine Hand NICHT auf der Bibel Hält sich selbst für das Größte,1,0,7462515367445925142,7462515367445925142,neutral,1.0,"['👍', '👍']"
7462675475673482006,2025-01-22 09:53:40,Wird er zwar am nächsten Tag vergessen haben und sicher nicht verinnerlicht haben weil er dann eine komplette Kehrtwende von seiner Politik machen müsste aber trotzdem sehr löblich von der Pfarrerin,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462675441498538774,2025-01-22 09:53:37,Look at the others around him They are astonished  sad that such bravery from this woman is again needed,1,0,7462515367445925142,7462515367445925142,negative,,"['🙏🏻', '❤️', '🙏🏻']"
7462675218881577750,2025-01-22 09:52:49,he probably does not unterstand a single word,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462981993427436311,2025-01-23 05:44:08,Sie ist super ob sie noch lange den Job machen kann wird sich zeigen,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462825517059359510,2025-01-22 19:35:08,ich glaub die wird nicht mehr lang in der Kirche arbeiten Trump ist ein Diktator die Amis werden sehen was ich davon haben,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462674838097167126,2025-01-22 09:50:58,einfach keinerlei Gefühlsregung in diesem Mann ,1,0,7462515367445925142,7462515367445925142,negative,-1.0,['😕']
7462985574538937110,2025-01-23 05:56:59,Ich bin froh dass es noch Menschen wie Frau Budde gibt Danke für diese emphatische Rede,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462674795130766102,2025-01-22 09:50:54,Die Frau Trump  dieser zornige Gesichtsausdruck,1,0,7462515367445925142,7462515367445925142,neutral,-1.0,['😖']
7463028976308765462,2025-01-23 08:46:08,Kann man das Video irgendwo runter laden ,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462805264540287766,2025-01-22 18:16:54,Wonderful words ,1,0,7462515367445925142,7462515367445925142,positive,1.0,"['🙏', '❤️']"
7462674310524666646,2025-01-22 09:48:50,,1,0,7462515367445925142,7462515367445925142,negative,,['\U0001faf6']
7462646118445974274,2025-01-22 08:00:26,Der macht eh was er will,1,0,7462515367445925142,7462515367445925142,neutral,1.0,['😳']
7462674140730884886,2025-01-22 09:48:06,Dem ist es egal,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462774771672941334,2025-01-22 16:18:29,die Frau braucht einen Friedensnobelpreis ,1,0,7462515367445925142,7462515367445925142,neutral,,['❤️']
7462618980751983382,2025-01-22 06:14:50,,1,0,7462515367445925142,7462515367445925142,negative,1.0,"['🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '💪', '💪', '💪', '💪', '💪', '💪', '💪']"
7462901069842285334,2025-01-23 00:31:51,Have mercy mr president ,1,0,7462515367445925142,7462515367445925142,positive,,"['🤍', '🕊️']"
7462692728739496706,2025-01-22 11:00:54,eine sehr wichtige und richtige Botschaft ich beuge mich vor ihrer Direktheit und ihrem Mut,1,0,7462515367445925142,7462515367445925142,positive,,[]
7463005281208320790,2025-01-23 07:13:32,So war es so ist es und so soll es bleiben  Wir alle haben das gleiche Blut und ein Herz God Bless all ,1,0,7462515367445925142,7462515367445925142,neutral,1.0,"['💞', '❤️', '😇', '🙏', '💞']"
7463550974965613334,2025-01-24 18:30:36,Das ist so großartig Egal wie ich zu Religion und deren Institutionen stehediese Frau hat hat Mut bewiesen so viel Wahrheit und Menschlichkeit ausgesprochen Ich danke ihr sehr dafür,1,0,7462515367445925142,7462515367445925142,positive,,['❤️']
7462696258143175446,2025-01-22 11:13:50,Brave brave priestess,1,0,7462515367445925142,7462515367445925142,positive,,[]
7462692586127917846,2025-01-22 11:00:29,Wow,1,0,7462515367445925142,7462515367445925142,positive,1.0,['🙏']
7462692615521387286,2025-01-22 11:00:24,Respekt ,1,0,7462515367445925142,7462515367445925142,positive,1.0,"['👍', '👍', '👍']"
7462692676707320598,2025-01-22 11:00:19,Worte Worte nur Worte eben Warum wurde er gewähltWeil alles so harmonisch läuft,1,0,7462515367445925142,7462515367445925142,neutral,,"['🙄', '🙄']"
7462692531362349846,2025-01-22 10:59:57,Es ist für mich jeder Morgen wenn ich aufwache und mir bewusst werde dass dieser Mann unser Leben stark bestimmt wie ein schlechter Film den ich zulange angeschaut habe oder wie ein Albtraum,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462692168798536470,2025-01-22 10:58:38,Eine tolle Rede von einer wahren Menschenfreundin,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462692154680197910,2025-01-22 10:57:58,Excellent speach,1,0,7462515367445925142,7462515367445925142,positive,,[]
7462903967874843414,2025-01-23 00:42:22,Noch hat das menschlich sein nicht versagt solange noch mutige Menschen dafür kämpfen,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462691912431174402,2025-01-22 10:57:38,eine sehr mutige Frau mit klaren Worten,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462897382892913430,2025-01-23 00:15:46,Mutige Frau,1,0,7462515367445925142,7462515367445925142,positive,,[]
7462793099392877334,2025-01-22 17:29:31,Victoriabxn,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462903970970977046,2025-01-23 00:43:49,Tolle Frau,1,0,7462515367445925142,7462515367445925142,positive,,[]
7463076936895873814,2025-01-23 11:51:34,super Rede Dankeschön,1,0,7462515367445925142,7462515367445925142,positive,,[]
7463001520717824790,2025-01-23 06:59:23,Wow das war sehr eindringlich Toll und sehr mutig was sie gesagt hat,1,0,7462515367445925142,7462515367445925142,positive,,[]
7463084522830136086,2025-01-23 12:20:24,Wie er abschaltet als es konkret wird ,1,0,7462515367445925142,7462515367445925142,neutral,1.0,"['😅', '🤭']"
7463568518448153346,2025-01-24 19:38:30,Meine höchste Anerkennung für diese mutige Rede,1,0,7462515367445925142,7462515367445925142,neutral,1.0,"['👏🏻', '🙏']"
7462691880188019478,2025-01-22 10:57:08,Wow aus dieser Frau spricht das Gute der liebe Gott ist da sehr präsent,1,0,7462515367445925142,7462515367445925142,neutral,1.0,"['🙏', '❤️']"
7462691348665598742,2025-01-22 10:55:36,gut,1,0,7462515367445925142,7462515367445925142,positive,,[]
7462696565850063638,2025-01-22 11:15:06,well God bless this woman strong speech,1,0,7462515367445925142,7462515367445925142,positive,0.0,['🔥']
7462696434368119574,2025-01-22 11:15:10,Wow das berührt Sehr mutig und schön diese Warmherzigkeit zu spüren,1,0,7462515367445925142,7462515367445925142,positive,,[]
7462654539377017622,2025-01-22 08:32:23,großartig ,1,0,7462515367445925142,7462515367445925142,positive,,['❤️']
7463575095303930626,2025-01-24 20:03:48,Schade dass man sie mutig nennen muss für diese starken Worte In was für einer Welt leben wir Großartige Frau,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7463575278029456150,2025-01-24 20:04:47,Ich hätte nie gedacht das ich mal sagen würde  die beste rede die ich je gehört habe war von einer Pastorin  ich kenn mich da nicht aus  Ich finde die rede einfach   da gibt es nix hinzuzufügen ,1,0,7462515367445925142,7462515367445925142,negative,1.0,"['🤔', '👍', '👍']"
7462691090729403159,2025-01-22 10:54:20,Sie könnte doch auch über zig Mißbrauchsfälle der anglikanischen Kirche predigen Justin Welby wird sie sicher kennen Soviel Unrat vor der eigenen Türe aber auf die anderen zeigen,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462697007721136918,2025-01-22 11:17:00,Ich finde die Rede sehr schön denke aber nicht das es in Trump etwas bewegt,1,0,7462515367445925142,7462515367445925142,positive,,[]
7462696052250362646,2025-01-22 11:13:44,Der Blick der Frau und Tochter ,1,0,7462515367445925142,7462515367445925142,neutral,,"['\U0001fae8', '👎🏾']"
7462741014169371414,2025-01-22 14:07:32,Mutige Frau ,1,0,7462515367445925142,7462515367445925142,positive,1.0,"['👍', '👍', '👍']"
7462741189345002262,2025-01-22 14:08:26,,1,0,7462515367445925142,7462515367445925142,negative,1.0,"['👍', '👍', '👍']"
7463001131632788246,2025-01-23 06:57:36,Dankeschön liebe Pfarrerin ,1,1,7462515367445925142,7462515367445925142,positive,1.0,"['🙏', '🙏', '🙏', '🙏', '🙏', '💪']"
7463474582013772567,2025-01-24 13:34:04,Sehr mutige und starke Wörter Amen,1,0,7462515367445925142,7462515367445925142,positive,1.0,"['🙏', '🙏']"
7462695985949508374,2025-01-22 11:12:39,Diese Rede gehört eingerahmt Und jedem Menschen dieser Welt gezeigt,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462695743776146198,2025-01-22 11:12:38,Was für ein mutige  unfassbar starke Frau möchte mich nicht weiter äußern,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462652892479980310,2025-01-22 08:26:22,Brave lady ,1,0,7462515367445925142,7462515367445925142,positive,,"['🥰', '🥰', '🥰']"
7462695660527321878,2025-01-22 11:12:11,Wer ihn gewählt hat hat jeglichen Sinn für Menschlichkeit verloren aber Karma klärt das schon Iwann,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462741370597327638,2025-01-22 14:09:03,Dem ist das alles egal er will nur die Macht und das Geld Er ist so ein Heuchler,1,0,7462515367445925142,7462515367445925142,negative,,[]
7463485372158591766,2025-01-24 14:16:11,hat trump nicht nach der Messe in die Kamera gesagt dass die Messe total schlecht war und er unbeeindruckt,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462695316392952598,2025-01-22 11:10:48,Respekt Das muss gesagt werden,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462812621617562390,2025-01-22 18:45:10,The way doesnt react or is interested at all,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462695463309968150,2025-01-22 11:10:44,Wow Hut ab ,1,0,7462515367445925142,7462515367445925142,positive,1.0,"['👏', '👏', '👏', '👏']"
7462643218543952662,2025-01-22 07:48:34,bei Wahrheit war Trump raus,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462695355143488278,2025-01-22 11:10:36,Sehr mutig Wenn ich jedoch die Familie Trump seheder eine lächeltder andere sitzt einfach dadas juckt die einfach gar nicht,1,0,7462515367445925142,7462515367445925142,negative,,['♥️']
7462743598438679318,2025-01-22 14:17:13,Was für eine großartige Rede vielen Dank für den Beitrag ,1,0,7462515367445925142,7462515367445925142,positive,,['❤️']
7463495925458649878,2025-01-24 14:56:49,Ich habe gehört das sie sich bei ihm entschuldigen soll  für ihre Rede,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7463499796021723926,2025-01-24 15:12:04,Und er konnte sie nicht unterbrechen Hammer Frau,1,0,7462515367445925142,7462515367445925142,neutral,1.0,"['🤭', '🎉']"
7462694988876366614,2025-01-22 11:09:27,Respekt Da schaut die komplette Trump Familie ziemlich dumm aus der Wäsche Mit dieser Ansprache haben die unantasbaren sicher nicht gerechnet,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462741437257564950,2025-01-22 14:09:16,Diese Rede müsste für die ganze Welt gelten,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7463004439973233430,2025-01-23 07:10:09,Das sind sehr schöne Worte ich verstehe nicht wie immer Leute behaupten die Kirche soll sich in politischen Angelegenheiten nicht einmischen,1,0,7462515367445925142,7462515367445925142,positive,,[]
7463082218312909590,2025-01-23 12:11:59,ich finde das sehr sehr gut und hätte sich die Kirche egal ob 1939 oder später in der DDR mutiger in die Politik zum Wohle der Menschen eingesetzt hätte sie bewiesen was wahrer Glaube ist mir ist es egal ob er sie oder es Gott Allah oder wie auch immer genannt wird es sind menschliche Werte von denen hier gesprochen wird und das ist gut so,1,0,7462515367445925142,7462515367445925142,positive,,[]
7462694689909801750,2025-01-22 11:07:43,wunderbar finde ich sehr mutig pure Wahrheit  guckt bisl bedadelt,1,0,7462515367445925142,7462515367445925142,positive,1.0,['👍']
7462792735420285718,2025-01-22 17:28:14,,1,0,7462515367445925142,7462515367445925142,negative,1.0,"['\U0001faf5', '👏', '👏', '👏', '👍']"
7462694425715475222,2025-01-22 11:07:11,,1,0,7462515367445925142,7462515367445925142,negative,1.0,"['\U0001faf6🏼', '🤗', '😇', '🙏🏻']"
7463516245221557014,2025-01-24 16:15:35,Seit wann zahlen Illegale Steuern,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462900097565393666,2025-01-23 00:27:19,Ich gehöre zu denen die Gottlos glücklich sind Aber die Frau spricht wahre Worte Frage ist ob er das auch so verstanden hat,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7463518053805769494,2025-01-24 16:22:45,leider lässt die Predigt den Betreffenden völlig unberührt,1,0,7462515367445925142,7462515367445925142,negative,,[]
7463523899461632790,2025-01-24 16:45:24,Unfassbar stark ,1,0,7462515367445925142,7462515367445925142,negative,1.0,['🙏']
7463528258555544342,2025-01-24 17:02:11,wow,1,0,7462515367445925142,7462515367445925142,positive,,[]
7463446433375912726,2025-01-24 11:44:57,Es scheint ihn sehrzu interessieren,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462688107759731478,2025-01-22 10:42:39,Ins Gewissen redet sie ihm nix ein der Gesichtsausdruck zeigt eigentlich was er gerade über die denkt ,1,1,7462515367445925142,7462515367445925142,neutral,1.0,"['😂', '😂', '😂', '😂', '😂']"
7462910770725716759,2025-01-23 01:09:03,Wow ,1,0,7462515367445925142,7462515367445925142,positive,1.0,"['👏', '👏', '👏', '👏', '👏', '👏']"
7462912828526936854,2025-01-23 01:18:29,Ein großes Lob Fr Pastor ,1,0,7462515367445925142,7462515367445925142,positive,,[]
