id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7463855302057984790,2025-01-25 14:11:41,CDU und AFD ,4,0,7463851933170699542,7463851933170699542,negative,1.0,"['👍', '👍', '👍']"
7463992616087536406,2025-01-25 23:04:21,Brauchen Sie Baldrian  Schicke Ihnen gerne Welche  Wahl abwarten dann meine Baldrian Tabletten nehmen Mach mir echt Sorgen um Ihre Gesundheit ,3,0,7463851933170699542,7463851933170699542,negative,1.0,"['🤔', '😉', '😂', '🤣']"
7463945225728623382,2025-01-25 20:00:06,Eine Abstimmung der CDU mit der AFD heißt nichts weiter als der gesunde Menschenverstand setzt sich immer mehr und mehr durch,3,0,7463851933170699542,7463851933170699542,neutral,,[]
7463917261645071126,2025-01-25 18:11:32,die Wirtschaft Brauch Verlässlichkeit deshalb niemals CDU,3,0,7463851933170699542,7463851933170699542,neutral,,[]
7463855743239537430,2025-01-25 14:13:14,Hoffentlich bekommst du kein Herzinfarkt ,3,0,7463851933170699542,7463851933170699542,negative,-1.0,"['😫', '😫', '😫']"
7463948919526736662,2025-01-25 20:14:37,Abstimmung ist Demokratie und Brandmauern sind was für Kranke Mauern gibt es viel zu viele auf dieser Welt Menschen als Rassisten bezeichnen die man gar nicht kennt das ist mehr als krank,2,0,7463851933170699542,7463851933170699542,negative,,[]
7463859752524006166,2025-01-25 14:28:44,Deswegen wählt auch keiner die SPD ,2,0,7463851933170699542,7463851933170699542,neutral,,['👍🏻']
7465508328509162262,2025-01-30 01:07:43,Uns alle regt viel auf Allen voran dass die MoskauConnection der SPD Ukrainehilfen dauerhaft blockiert lügt und parteipolitische Spielchen treibt,1,0,7463851933170699542,7463851933170699542,negative,,[]
7464158136107418390,2025-01-26 09:46:21,Ihr seid nicht die Demokratie ,1,0,7463851933170699542,7463851933170699542,negative,1.0,"['🙏', '🙏']"
7464143539955008278,2025-01-26 08:49:58,NIEMALS KANZLER,1,0,7463851933170699542,7463851933170699542,negative,,[]
7464141440584565526,2025-01-26 08:42:01,Demokratie ,1,0,7463851933170699542,7463851933170699542,negative,,[]
7464132372683146006,2025-01-26 08:06:41,Es geht um die Sachedas ist richtig Herr Merz,1,0,7463851933170699542,7463851933170699542,positive,,[]
7464089483727356694,2025-01-26 05:23:47,Also ich sehe in dieser Demokratie ein AuslaufmodellZu lange EntscheisdungswegeBevorzuge eine Diktatiur mit klarsten Gesetzen und VorgabenAn die sich zu halten ist,1,0,7463851933170699542,7463851933170699542,neutral,,[]
7464080468398490390,2025-01-26 04:50:56,,1,0,7463851933170699542,7463851933170699542,negative,,['🤣']
7464059577325159190,2025-01-26 03:29:49, Was ist für dich Demokratie ,1,0,7463851933170699542,7463851933170699542,neutral,0.3333333333333333,"['🙈', '🙈', '😭']"
7464023677626958614,2025-01-26 01:06:24,Ich kenne leider niemanden der Merz in der CDU nennenswert widersochen hätte Nicht einmal Thorsten Frey,1,0,7463851933170699542,7463851933170699542,negative,,[]
7463973019443381014,2025-01-25 21:47:58,Ihre Brille sehen sehr rassistisch aus ,1,0,7463851933170699542,7463851933170699542,neutral,1.0,['👍']
7463972879357788950,2025-01-25 21:47:29,mimimi ,1,0,7463851933170699542,7463851933170699542,negative,1.0,['😂']
7463968655974744854,2025-01-25 21:31:04,Aber wie kann es sein dass der Antrag auf ein Verbotsverfahren von der SPD abgelehnt wird Das von Merz ist eine riesen Sauerei Aber das macht mir genauso sorgen,1,0,7463851933170699542,7463851933170699542,negative,,[]
7463966598941082390,2025-01-25 21:23:00,Genau deswegen ist Meinungsfreiheit gift für die Gesellschaft Jetzt weiß was Merkel gemeint hat ,1,0,7463851933170699542,7463851933170699542,neutral,1.0,"['😂', '😂', '😂']"
7463957213082944278,2025-01-25 20:46:40,Ohne AfD würde er seine 5 Punkte nicht durchbekommen und das morden geht weiter ,1,0,7463851933170699542,7463851933170699542,neutral,,[]
7463919062943843094,2025-01-25 18:18:36,Sobald die AFD mehr Messerattentate als sog Schutzsuchende verübt sehe ich diese ganze BrandMauer Sache ein Ihr habt Angst dass Menschen dadurch leiden während andere schon sterben,1,0,7463851933170699542,7463851933170699542,negative,,[]
7463916981429125910,2025-01-25 18:10:53,Wir alimentieren euch nicht vergessen,1,0,7463851933170699542,7463851933170699542,positive,,[]
7463916894547444502,2025-01-25 18:10:14,Warum Ihr steht ja für eine Änderung der Migrationpoltik zur Verfügung Ihr wollt ja  laut Saskis Esken nicht mal darüber reden Soll alles so weiter gehen Ihr dient Deutschland  nicht der Partei,1,0,7463851933170699542,7463851933170699542,negative,,[]
7463880043115856662,2025-01-25 15:47:25,Ihr von der SPD seid die Helden und mitverantwortlich für die schlechten Zustände in Deutschlandob Sicherheit oder Wirtschaft,1,0,7463851933170699542,7463851933170699542,negative,,[]
7469082491053064982,2025-02-08 16:15:34,Wenn einer das Land und die Wirtschaft in Ordnung bringt dann Merz Daher kriegt er meine Stimme Eine Stimme f d AfD stärkt nur die Position der SPD,0,0,7463851933170699542,7463851933170699542,negative,,[]
7465002200352883478,2025-01-28 16:21:52,Schon mal was von Demokratie gehört,0,0,7463851933170699542,7463851933170699542,neutral,,[]
7464984594087346966,2025-01-28 15:13:53,Demokratie heißt alle abstimmen zu lassen,0,0,7463851933170699542,7463851933170699542,neutral,,[]
7464911742056235799,2025-01-28 10:31:35,Ist das eine qualifizierte Demokratie oder wie nennt sich das,0,0,7463851933170699542,7463851933170699542,neutral,,[]
7464735985328292630,2025-01-27 23:09:41,Demokratie heißt Mehrheiten finden Ihr bekommt ja nix hin,0,0,7463851933170699542,7463851933170699542,neutral,,[]
7464517239632397078,2025-01-27 09:00:55,"in einem demokratischen Land Bundestag sind Rassisten vorhanden
Herr Stüwe glauben Sie mirdie Realität wird sie einholen",0,0,7463851933170699542,7463851933170699542,neutral,,[]
7464229925927584534,2025-01-26 14:24:43,Nur AFD Dann ist Friedrich Merz auch rassistisch ,0,0,7463851933170699542,7463851933170699542,neutral,1.0,['😄']
7464219112626799382,2025-01-26 13:43:06,schlaft ihr alle das hat er gestern widerrufen,0,0,7463851933170699542,7463851933170699542,neutral,,[]
7464217164812927766,2025-01-26 13:35:30,Über 60der Basis der SPD wollten Scholz nicht als Kanzlerkandidat Soviel zur Demokratie in den Reihen der SPD ,0,0,7463851933170699542,7463851933170699542,neutral,1.0,"['😂', '😂', '😂']"
7464176928795689750,2025-01-26 10:59:20,Hat der Nerz so nicht gesagt  Einfach mal bei der Wahrheit bleiben,0,0,7463851933170699542,7463851933170699542,neutral,,[]
7464171105424229142,2025-01-26 10:36:49,Geltendes Recht durchsetzen kriminelle Ausländer abschieben innere Sicherheit wiederherstellen Welche Argumente sprechen dagegen ,0,0,7463851933170699542,7463851933170699542,neutral,,"['🤔', '🤔', '🤔']"
7464169365728101142,2025-01-26 10:30:11,Du bist ein Superdemokrat,0,0,7463851933170699542,7463851933170699542,negative,,[]
7464167316251607830,2025-01-26 10:21:52,Er hat doch recht was soll dies ändert was ihr Helden und Mörder dürfen hier bleiben was ist schlimmer,0,0,7463851933170699542,7463851933170699542,neutral,,[]
7464166313964602134,2025-01-26 10:18:10,Ihr bekommt das ja nicht geregelt ,0,0,7463851933170699542,7463851933170699542,neutral,1.0,"['😳', '😳', '😳', '😳', '😳', '😳', '😳', '😳', '😳']"
7464164092871230230,2025-01-26 10:09:40,wenn Merz gewinnt werden unsere jungen Männer in den Krieg geschickt das ist facktdas erste was er macht Taurus in die Ukraine senden,0,0,7463851933170699542,7463851933170699542,neutral,,[]
7464158282262168342,2025-01-26 09:46:55,Aber mit alice als kanzlerin,0,0,7463851933170699542,7463851933170699542,neutral,,[]
7464156006995837718,2025-01-26 09:38:27,völlig OK wenn das Richtige herauskommt ihr seid nicht die Mitte und Ausgrenzung ist eure DNA,0,0,7463851933170699542,7463851933170699542,positive,,[]
7464155749833687830,2025-01-26 09:37:09,Aber die Grünen und die SPD wollen das weiterhin Menschen getötet werden Die Grünen wollen das Problem nicht lösen,0,0,7463851933170699542,7463851933170699542,neutral,,[]
7464153328579068694,2025-01-26 09:27:42,Sie spinnen doch,0,0,7463851933170699542,7463851933170699542,neutral,,[]
7464153155833496342,2025-01-26 09:27:20,Mich regen die Opfer seit 2015 auf aber so hat jeder seine Prioritäten,0,0,7463851933170699542,7463851933170699542,neutral,,[]
7464144190281859862,2025-01-26 08:52:31,Finde ich gut,0,0,7463851933170699542,7463851933170699542,positive,,[]
7464142090503619330,2025-01-26 08:44:08,Was Merz vorschlägt ist in meinen Augen doch notwendig und vernünftig Ist das Gleiche nicht mehr vernünftig wenn die AfD zustimmen sollte,0,0,7463851933170699542,7463851933170699542,negative,,[]
7464127060936786710,2025-01-26 07:46:10,Ist doch umgefallen,0,0,7463851933170699542,7463851933170699542,negative,,[]
7464123062231089942,2025-01-26 07:31:23,Ich bin der Antifaschismus ,0,0,7463851933170699542,7463851933170699542,negative,,['🥺']
7464117155479520023,2025-01-26 07:07:51,AfD Nein danke ,0,0,7463851933170699542,7463851933170699542,negative,1.0,['🌈']
7464110215144489750,2025-01-26 06:42:01,Welche Mitte,0,0,7463851933170699542,7463851933170699542,negative,,[]
7464091664525607702,2025-01-26 05:30:39,Weil Sie kein Demokrat sind,0,0,7463851933170699542,7463851933170699542,neutral,,[]
7464089738196337430,2025-01-26 05:25:30,Ja es ist Wahlkampf Aber ich bin mit dieser Meinung nicht einverstanden deshalb werde ich demokratisch die AFD wählen Mir Rassismus zu unterstellen ist beleidigend,0,0,7463851933170699542,7463851933170699542,negative,,[]
7464088971036689174,2025-01-26 05:21:48,Genau es spielt keine Rolle was der Bürger willSicherheit gibts nicht Mann hetzt lieber und macht nichts,0,0,7463851933170699542,7463851933170699542,negative,-1.0,"['🤦\u200d♀️', '😡']"
7464028907382735638,2025-01-26 01:27:00,Warum ich nicht SPD wähle Weil ich nicht möchte dass unsere Kinder in Parks und auf Weihnachtsmärkten abgestochen werden,0,0,7463851933170699542,7463851933170699542,negative,,[]
7464022384199533334,2025-01-26 01:00:49,Illegal kein Bleiberecht oder Kriminell und tschüss,0,0,7463851933170699542,7463851933170699542,negative,,[]
7464017451815895830,2025-01-26 00:41:39,Ihr Grünen schwimmt doch jetzt schon den Bach runter,0,0,7463851933170699542,7463851933170699542,neutral,,[]
7464016289976714006,2025-01-26 00:37:00,Sie haben doch gerade eine Ausgrenzung betrieben Sie haben gerade Millionen von Menschennämlich die Menschen die AfD wählenausgegrenzt Sie beschuldigen die andere wegen Tatendie Sie selbst tun,0,0,7463851933170699542,7463851933170699542,neutral,,[]
7464014952665072406,2025-01-26 00:31:59,Scholz redet nur und tut nichts und deswegen nacht Friedrich das richtig Es kommt nur auf die Demonstranten an ob Sie für Deutschland dabei sind,0,0,7463851933170699542,7463851933170699542,neutral,,[]
7464014148058972950,2025-01-26 00:28:45,"Nur Worthülsen das hat morgen schon keine Gültigkeit mehr
Deshalb nur AFD",0,0,7463851933170699542,7463851933170699542,negative,,[]
7464012872146993942,2025-01-26 00:23:17,ist grundrichtig,0,0,7463851933170699542,7463851933170699542,positive,,[]
7464011832496407318,2025-01-26 00:19:08,The Boss is back woke go home Bald hat auch in Europa dieser Irrsinn ein Ende ,0,0,7463851933170699542,7463851933170699542,negative,1.0,"['🥳', '😂']"
7464009619454640918,2025-01-26 00:11:24,was sie sich so aufregen das ist total asozial  es geht in erster Linie um den Schutz der Bürger und es geht nur um das Wohl der Bürger  machen sie ihren Job dafür bezahlt der Bürger sie ,0,0,7463851933170699542,7463851933170699542,negative,,[]
7464004151152952086,2025-01-25 23:49:09,waren schon mal steigbügelhalter,0,0,7463851933170699542,7463851933170699542,negative,,[]
7464001799457768214,2025-01-25 23:40:18,Merz hat recht ,0,0,7463851933170699542,7463851933170699542,negative,,[]
7463998230079865622,2025-01-25 23:26:21,Hauptsache es passiert endlich etwas Denn sonst wird unser Land zugrunde gehen Für BrandmauerGefasel ist keine Zeit mehr,0,0,7463851933170699542,7463851933170699542,neutral,,[]
7463997913988514582,2025-01-25 23:25:00,Endlich läuft es in die richtige Richtung,0,0,7463851933170699542,7463851933170699542,positive,,[]
7463996437584528150,2025-01-25 23:19:02,,0,0,7463851933170699542,7463851933170699542,negative,,"['♥️', '♥️', '♥️']"
7463994466341880598,2025-01-25 23:11:39,Stimmt die darf nicht fallen Ihr braucht ja noch mehr Brandmauer Tote Einfach abartig,0,0,7463851933170699542,7463851933170699542,negative,,[]
7463992238889599766,2025-01-25 23:02:51,Ihr seid herzlich eingeladen die Anträge zu unterstützen ,0,0,7463851933170699542,7463851933170699542,neutral,1.0,['😌']
7463985334239642390,2025-01-25 22:36:16,oh ein Einzelfall,0,0,7463851933170699542,7463851933170699542,negative,1.0,"['😝', '😝', '😝', '😝', '😝', '😝']"
7463985287266665238,2025-01-25 22:35:44,CDU und AFD ,0,0,7463851933170699542,7463851933170699542,negative,-1.0,"['👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭']"
7463984548818338582,2025-01-25 22:33:17,Wenn sich die linken AltParteien einer vernünftigen Politik verweigern muss man eben nach einer ALTERNATIVE FÜR DEUTSCHLAND suchen  ,0,0,7463851933170699542,7463851933170699542,neutral,,['🤷🏼\u200d♂️']
7463983189627863830,2025-01-25 22:27:29,Ihr seit nicht die Mitte der Gesellschaft Ihr seit Links und ihr könnt nichts,0,0,7463851933170699542,7463851933170699542,negative,,[]
7463980732519088898,2025-01-25 22:18:20,Linker Populismus,0,0,7463851933170699542,7463851933170699542,negative,,[]
7463978818035794710,2025-01-25 22:10:48,Nein Herr Merz hat gesagt dass er Anträge einbringen möchte Er hat nicht die Brandmauer eingerissen Warum werden immer falsche Aussagen von SPD und Grüne diesbezüglich getätigt,0,0,7463851933170699542,7463851933170699542,negative,,[]
7463978535045972758,2025-01-25 22:09:39,Wollen Sie kriminelle,0,0,7463851933170699542,7463851933170699542,neutral,,[]
7463976061945578262,2025-01-25 21:59:55,Merz schlägt vor und jeder kann zu stimmen oder ablehnen so ist die Demokratie was willst du,0,0,7463851933170699542,7463851933170699542,neutral,,[]
7463973416572748566,2025-01-25 21:49:35,Selber undemokratisch,0,0,7463851933170699542,7463851933170699542,negative,,[]
7463970812589261590,2025-01-25 21:39:22,Die Verbrechen der letzten Wochen waren absehbar die Verantwortlichen für die weiter so Migrationspolitik tragen hierfür auch die Verantwortung,0,0,7463851933170699542,7463851933170699542,neutral,,[]
7463967213817692950,2025-01-25 21:25:23,SPD  Grüne  Linke ,0,0,7463851933170699542,7463851933170699542,positive,,"['❤️', '❤️']"
7463964528884482838,2025-01-25 21:14:59,Nichts ist undemokratischer als die ehrliche eigene Meinung nicht zur Abstimmung zu stellen nur weil ihr evtl die Falschen zustimmen würden,0,0,7463851933170699542,7463851933170699542,negative,,[]
7463959381379466006,2025-01-25 20:55:14,,0,0,7463851933170699542,7463851933170699542,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7463956833926398742,2025-01-25 20:45:15,Ihr demokratischen Parteien der Mitte Ich ertrag euch nicht mehr Ihr habt nur Angst um eure Pfründe Ihr seid die spalter Ihr seid die ausgrenzer,0,0,7463851933170699542,7463851933170699542,negative,,[]
7463955906592768770,2025-01-25 20:41:48,Wer wählt denn jetzt noch die CDU  ,0,0,7463851933170699542,7463851933170699542,negative,,['🙄']
7463955007130419990,2025-01-25 20:37:59, Ihr sucht schon seit 26 Jahren na gut 22 Jahre und habt was gefunden Niedrige Renten kaputte Infrastruktur Bildungsnotstand Deindustrialisierung Steuererhöhungen etc Löst Euch auf,0,0,7463851933170699542,7463851933170699542,negative,0.0,['😏']
7463949438987371286,2025-01-25 20:16:37,Was bilden sie sich ein glauben sie wirklich daß wir Rassisten sind Was sind sie Undemokratisch Sie können und wollen nicht verstehen was Demokratie ist,0,0,7463851933170699542,7463851933170699542,neutral,,[]
7463944651092689666,2025-01-25 19:57:51,wer grenzt denn da wen aus,0,0,7463851933170699542,7463851933170699542,neutral,,[]
7463921401712821014,2025-01-25 18:27:41,Ihr nicht PUNKT,0,0,7463851933170699542,7463851933170699542,negative,,[]
7463914747244462870,2025-01-25 18:01:56,Nie wieder ist jetzt Alle die keine Faschisten an der Macht wollen wie in Österreich müssen jetzt laut werden Die Brandmauer ist links der CDU,0,0,7463851933170699542,7463851933170699542,negative,,[]
7463897920849494806,2025-01-25 16:56:36,Und ich hoffe dass sie es für die App mir auf 49  das reicht zur Landtags Bundestagswahl beide Stimmen für die AfD,0,0,7463851933170699542,7463851933170699542,negative,,[]
7463859561951478550,2025-01-25 14:27:48,Nicht gut,0,0,7463851933170699542,7463851933170699542,negative,,[]
7463859422470210326,2025-01-25 14:27:23,Endlich,0,0,7463851933170699542,7463851933170699542,positive,,[]
7463852367973303062,2025-01-25 13:59:49,richtig so,0,0,7463851933170699542,7463851933170699542,positive,,[]
7462372411977073430,2025-01-21 14:17:21,gesprochen als wäre die spd nicht in der regierung,9,1,7462371507461721366,7462371507461721366,negative,,[]
7462671109705499414,2025-01-22 09:37:04,,0,0,7462371507461721366,7462371507461721366,negative,1.0,['👍']
7462381085499802390,2025-01-21 14:50:53,Da hast dir ja die 3 schwersten Themen raus gesucht,0,0,7462371507461721366,7462371507461721366,neutral,,[]
7462379146599383830,2025-01-21 14:43:37,Die Linke ,0,0,7462371507461721366,7462371507461721366,neutral,-1.0,"['🚩', '❤️']"
7462377543104086806,2025-01-21 14:37:16,schön das du das möchtest nur umgesetzt wird davon nichts ,0,0,7462371507461721366,7462371507461721366,negative,-1.0,"['😭', '😭', '😭']"
7462371785788424982,2025-01-21 14:14:55,Was denkst du Was muss der nächste Bundestag unbedingt angehen,0,1,7462371507461721366,7462371507461721366,neutral,,[]
7468630024187429654,2025-02-07 10:59:53,,2,0,7468605182117416214,7468605182117416214,negative,,"['❤️', '❤️', '❤️', '❤️']"
7468615432430879510,2025-02-07 10:03:31,,2,0,7468605182117416214,7468605182117416214,negative,,"['❤️', '❤️', '❤️']"
7468615121363927840,2025-02-07 10:01:38, Ps einer Partei die Renten Konsumausgaben als Investition sieht vertraue ich nicht die Macht an Schulden aufzunehmen,2,0,7468605182117416214,7468605182117416214,neutral,,[]
7470909091436331798,2025-02-13 14:23:42,Tieferer Grund ist dass CDUCSU und FDP keinen starken handlungsfähigen Staat wollen Das würde die Interessen der 10 Reichsten möglicherweise einschränken und nutzt nur den 90 ärmeren Bürgern,1,0,7468605182117416214,7468605182117416214,neutral,,[]
7470908526802993942,2025-02-13 14:21:21,Die Schwarze Null und die Schuldenbremse sind CDUIdeologie Große Investitionen in Infrastruktur und Bildung machen sich jahrzehntelang bezahlt und können deshalb mit Schulden finanziert werden,1,0,7468605182117416214,7468605182117416214,neutral,,[]
7468700955375780630,2025-02-07 15:35:01,SPD,1,0,7468605182117416214,7468605182117416214,negative,,['❤️']
7468620718822310678,2025-02-07 10:23:52,Dann investiert UNSER Geld in unsere Infrastruktur,1,0,7468605182117416214,7468605182117416214,neutral,,[]
7468616428607095574,2025-02-07 10:07:13,Das Geld ist vorhanden Das Problem sind die absurden Verschwendungsorgien der extrem Linken von SPDGrüne sowie gemäßigten Linken der CDU ,1,0,7468605182117416214,7468605182117416214,negative,1.0,['😉']
7468614734669939489,2025-02-07 10:00:25,Wir haben Steuereinnahmen in der Höhe von einer Billionen Euro Da ist genug Geld für Investitionen Wir haben ein Ausgabenproblem kein Einnahmenproblem,1,13,7468605182117416214,7468605182117416214,positive,,[]
7470909466184221462,2025-02-13 14:24:55,Ein kaputtgesparter Staat ist handlungsunfähig Gut dass Böhmermann dem Thema Freiheit eine Sendung widmete Gemäß ZEWGutachten wird der Staat durch CDUCSU FDP u AfD ärmer und ungerechter,1,0,7468605182117416214,7468605182117416214,negative,,[]
7469749223831978774,2025-02-10 11:22:43,Danke für das foto heute,0,0,7468605182117416214,7468605182117416214,neutral,,[]
7468708471536370437,2025-02-07 16:03:46,Ich werde der Welt weiterhin von deinen guten Taten für mein Leben erzählen Gott segne dich Ma MARYAM ORLA ,0,0,7468605182117416214,7468605182117416214,neutral,1.0,"['❤️', '😁', '🇩🇪']"
7468626171027866390,2025-02-07 10:45:12,Zeit für VeränderungPolitik für die Bürger in Deutschland ohne Hassfür Frieden u Gerechtigkeit Sahra Wagenknecht an die Spitze BSWmacht BSW zur No1 am 230225 ,0,0,7468605182117416214,7468605182117416214,neutral,1.0,"['💜', '🧡', '💜', '💯', '💜', '🧡', '💜', '💜', '🧡', '💜']"
7468621773918012183,2025-02-07 10:28:18,"
Linke2025
",0,0,7468605182117416214,7468605182117416214,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7468612898308145942,2025-02-07 09:53:51,Dachte erst Noch die Kruve bekommen Glaube aber das wird zu schnell weggeswipt,0,0,7468605182117416214,7468605182117416214,negative,,[]
7468374423629349654,2025-02-06 18:27:43,,2,0,7468371513322867991,7468371513322867991,negative,1.0,"['👍', '👍', '👍']"
7469698674437784342,2025-02-10 08:07:24,,0,0,7468371513322867991,7468371513322867991,negative,1.0,"['🌹', '🌹', '🌹']"
7469381907504988930,2025-02-09 11:37:16,KI,0,0,7468371513322867991,7468371513322867991,negative,1.0,['😳']
7466544398265254678,2025-02-01 20:06:14,Danke Herr Stüwe für Ihre gute Arbeit Bitte bleiben Sie am Ball ich finde es gut wie Sie sich einsetzen für unser öffentliches Wohl und die politische Hygiene,2,0,7466056757270334742,7466056757270334742,positive,,[]
7503874447574057750,2025-05-13 10:25:28,,1,0,7466056757270334742,7466056757270334742,negative,,['🥰']
7466061707514725142,2025-01-31 12:53:33,Steuern sind Kriegssteuern sollte jeder wissen um so mehr sie uns aus bluten um so schneller kommt der dritte Weltkrieg,1,0,7466056757270334742,7466056757270334742,neutral,,[]
7466062668001936150,2025-01-31 12:57:16,Afd Wähler ist die Mitte  wir finanzieren hier alles durch unsere Arbeit  Wir wollen unsere Kinder schützen und darum haben wir auch das Recht auf AFD ,0,0,7466056757270334742,7466056757270334742,neutral,1.0,['👍']
7466061120479560470,2025-01-31 12:51:10,Oder mit Links Extremen das gesabbel ist jetzt aber gutkann es nicht mehr hörenIhr merkt gar nicht wie ihr die Leute in die Arme treibt Weiter machen,0,0,7466056757270334742,7466056757270334742,negative,1.0,['😂']
7466060380893643542,2025-01-31 12:48:16,Eure Demokratie unsere Demokratie oder ihre Demokratie oder was für eine Demokratie,0,0,7466056757270334742,7466056757270334742,neutral,,['🤬']
7466058493524722454,2025-01-31 12:41:14,Merz ,0,0,7466056757270334742,7466056757270334742,positive,1.0,"['🔛', '🔝']"
7472900425802842902,2025-02-18 23:11:33,Gut Demokratie am Leben halten langfristig gedacht,2,0,7472665238542798102,7472665238542798102,positive,,[]
7472148665156780822,2025-02-16 22:33:52,So sehe ich das auch Unsere solidarische Gesellschaft wurde seit der MerkelZeit durch kaputtsparen des Staates untergraben schwarze Null Schuldenbremse Finde die SPDKonzepte besser,2,0,7472002205793488130,7472002205793488130,negative,,[]
7472011546518143766,2025-02-16 13:41:46,Sehr schön formuliert Ohne Solidarität mit Schwächeren und Minderheitern fällt eine Gesellschaft auseinander ,1,0,7472002205793488130,7472002205793488130,positive,1.0,['👍']
7472038393183945494,2025-02-16 15:25:50,diese BRoll ist der Hit,0,0,7472002205793488130,7472002205793488130,positive,1.0,['😂']
7472021205701100310,2025-02-16 14:18:53,absolut richtig ich bin auch dafür dass in Zukunft noch der kehlkopf operiert werden kann,0,0,7472002205793488130,7472002205793488130,positive,,[]
7472014769323655958,2025-02-16 13:53:55,,0,0,7472002205793488130,7472002205793488130,negative,1.0,['👍']
7471594179324494614,2025-02-15 10:41:51,Natürlich SPD ,0,0,7471592554539044118,7471592554539044118,positive,,"['❤️', '❤️', '❤️', '❤️']"
7471296107923456790,2025-02-14 15:25:21,Berlin ist vorallemder Sumpf der Korruption,0,0,7471265230912343318,7471265230912343318,neutral,,[]
7471216132226679574,2025-02-14 10:15:17,Die SPD trägt zur spaltung bei,1,0,7471193008608791830,7471193008608791830,neutral,,[]
7471215655570014998,2025-02-14 10:13:46,auch unwählbar,1,0,7471193008608791830,7471193008608791830,negative,,[]
7471284100718363414,2025-02-14 14:39:04,Tschüss Olaf ,0,0,7471193008608791830,7471193008608791830,negative,1.0,['👋']
7471225260679889686,2025-02-14 10:50:26,ha ha ja  klar ,0,0,7471193008608791830,7471193008608791830,negative,1.0,"['😂', '😂', '😂']"
7471218080518800150,2025-02-14 10:22:57,,0,0,7471193008608791830,7471193008608791830,negative,,"['🤣', '🤣', '🤣']"
7470904598396961558,2025-02-13 14:06:11,die themen von den linken klauen aber immer noch keinen Inhalt haben man wie ich die spd mag ,2,2,7470903375375191318,7470903375375191318,negative,,"['🤗', '❤️', '\U0001fa77']"
7470907758935769878,2025-02-13 14:18:38,Die Interessen der normalen Durchschnittsbürger liegen schon seit der Entstehung der SPD in ihrem Fokus Danke für ihren Einsatz Herr Stüwe Sie haben schon viel bewirkt,1,0,7470903375375191318,7470903375375191318,neutral,,[]
7471180773698913046,2025-02-14 07:58:19,,0,0,7470903375375191318,7470903375375191318,negative,1.0,['👍']
7469864223075353366,2025-02-10 18:48:51,sympathisch,1,0,7469860462306266390,7469860462306266390,positive,,[]
