id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7458397108341588758,2025-01-10 21:10:39,recht er hat,5,0,7457975755213950230,7457975755213950230,neutral,,[]
7458253468030665494,2025-01-10 11:53:46,so siehts halt mal aus,5,0,7457975755213950230,7457975755213950230,positive,,[]
7458042082038645526,2025-01-09 22:12:42,was ist das,5,1,7457975755213950230,7457975755213950230,negative,,[]
7458035896714265346,2025-01-09 21:48:29,,5,0,7457975755213950230,7457975755213950230,negative,1.0,"['💚', '🇩🇪', '💚', '🌻', '🌻', '🌻', '🌻', '🌻', '🌻', '💚', '🇩🇪', '💚']"
7457977270595879713,2025-01-09 18:01:01,was für ein witz,5,3,7457975755213950230,7457975755213950230,negative,,[]
7458237570692252438,2025-01-10 10:52:45,grünnein danke,4,0,7457975755213950230,7457975755213950230,positive,,[]
7458223656360493846,2025-01-10 09:58:17,sie hatten alle zeit genug in der gesamten politik sich frühzeitig um alternativen zu kümmern haben alle geträumt weil das geld geflossen ist träumerische politiker versagen ,4,0,7457975755213950230,7457975755213950230,neutral,,[]
7458180367846228758,2025-01-10 07:10:18,ohne wirtschaft könnt ihr kein geld mehr im ausland verschleudern somit wird deutschland auch nicht mehr als partner anerkannt wir werden ja jetzt schon ausgelacht aber das geld nehmen sie alle,4,2,7457975755213950230,7457975755213950230,negative,1.0,['😉']
7458160248689689366,2025-01-10 05:53:33,es sollte an politiker  anwälte und beamte erstmal in rentenkasse einzahlen  ohne den reichen zaun ab 5000 bemeedungsgrenze,4,2,7457975755213950230,7457975755213950230,neutral,,[]
7458100791212966678,2025-01-10 02:02:15,,4,0,7457975755213950230,7457975755213950230,negative,1.0,"['💚', '🌻']"
7457976113051910934,2025-01-09 17:56:35,der take mit dem rentner den habeck angezeigt hat war mal ein schuss in den ofen lesen hilft der durchsuchungsbeschluss ist öffentlich einsehbar ,4,3,7457975755213950230,7457975755213950230,negative,1.0,['😉']
7462834798668677910,2025-01-22 20:11:15,"europaunited grünwählen machenwaszählt habeck4kanzler
felix banaszak wird sicher auch einmal kanzlerkandidat ",3,0,7457975755213950230,7457975755213950230,neutral,1.0,['💚']
7458275675298038550,2025-01-10 13:19:54,danke aber nein,3,0,7457975755213950230,7457975755213950230,negative,,[]
7458201364905247510,2025-01-10 08:31:49,eu mit grünen co2 steuer und kriegstreibender politik kommt nicht vorwärts,3,2,7457975755213950230,7457975755213950230,negative,,[]
7458160550699483926,2025-01-10 05:53:52,die reden von sozial sind selbst nicht ,3,0,7457975755213950230,7457975755213950230,neutral,,[]
7458059698648138518,2025-01-09 23:21:22,,3,0,7457975755213950230,7457975755213950230,negative,1.0,"['💚', '🇩🇪', '💚']"
7458057986207122198,2025-01-09 23:14:40,axh ja wenn es einem zu gut geht muss man sich abbauen ,3,6,7457975755213950230,7457975755213950230,negative,1.0,"['🤔', '🤔', '🤔', '😂', '😂', '😂']"
7458004165098128150,2025-01-09 19:45:23,setzt ein zeichnen für unsere zukünftige ausrichtung der demokratie in der wieder sicherheit und faires miteinander herschtwählt unbedingt afd,3,1,7457975755213950230,7457975755213950230,neutral,1.0,"['💙', '💙', '💙']"
7457992397566755606,2025-01-09 18:59:41,,3,0,7457975755213950230,7457975755213950230,negative,1.0,"['💙', '💙']"
7459350288932389654,2025-01-13 10:49:28,für ein starkes europa  übrigens wie findet ihr die idee einer europäischen app die als soziales netzwerk fungiert und uns von tiktokfbinsta usw unabhängig machen könnte,2,1,7457975755213950230,7457975755213950230,neutral,1.0,"['💪', '😎']"
7458860578548171542,2025-01-12 03:13:42,,2,0,7457975755213950230,7457975755213950230,negative,1.0,"['💚', '💚', '💚', '💚']"
7458603618440004374,2025-01-11 10:32:35,verloren,2,0,7457975755213950230,7457975755213950230,negative,,[]
7458303334932333334,2025-01-10 15:06:50,so ist es stark sind wir nur zusammen ,2,0,7457975755213950230,7457975755213950230,neutral,,['🇪🇺']
7458281637316707104,2025-01-10 13:42:29,guter typ solche politiker wünsche ich mir ,2,0,7457975755213950230,7457975755213950230,positive,,[]
7458206711628071702,2025-01-10 08:52:42,steuern runter bürgergeld streichen,2,1,7457975755213950230,7457975755213950230,negative,,[]
7458206453908914966,2025-01-10 08:51:31,was hat sich durch unseren verzicht direkt gas aus russland zu beziehen für leute in osteuropa geändert,2,19,7457975755213950230,7457975755213950230,negative,,[]
7458000707409625878,2025-01-09 19:31:55,lange rede keinen sinn,2,0,7457975755213950230,7457975755213950230,negative,,[]
7457996133719606038,2025-01-09 19:14:18,so ein blödsinn was der gerzapft,2,2,7457975755213950230,7457975755213950230,negative,,[]
7457987610830963478,2025-01-09 18:41:15, wer von den grünen etwas vernünftiges erwartet wartet vergebens ,2,1,7457975755213950230,7457975755213950230,negative,1.0,"['😂', '😂', '😇']"
7457984104856978198,2025-01-09 18:27:30,das wird sehr schwer werden wenn überall in europa rechtsextreme an der macht sind die mit putin trump etc gemeinsame sache machen,2,0,7457975755213950230,7457975755213950230,negative,,[]
7473917123485008662,2025-02-21 16:56:08,zukunft passiert nicht einfach  wir wählen sie sonntag grün,1,0,7457975755213950230,7457975755213950230,negative,1.0,['💚']
7466873999815934743,2025-02-02 17:25:22,das sind die wahren nazis und antidemokraten sie diffamieren hetzen und lügen gegen andersdenkende und gewählte parteien,1,0,7457975755213950230,7457975755213950230,neutral,,[]
7458846348781536022,2025-01-12 02:18:59,genau so ist es ein vereintes demokratisches europa wird sich den autokraten der welt in den nächsten jahren stellen müssen und diese überwinden,1,0,7457975755213950230,7457975755213950230,neutral,,[]
7458798500798169878,2025-01-11 23:08:44,witzig wir schalten die letzten atomkraftwerke ab und importieren teuren strom aus frankreich usw wirk bezahlen für lng mehr als für russisches erdgas außerdem umweltschädlicher,1,0,7457975755213950230,7457975755213950230,positive,,[]
7458690573010010902,2025-01-11 16:09:56,und auch was arzneien angeht sind wir in einem viel zu großen umfang von china abhängig es gibt auch keine nennenswerte halbleiterproduktion in deutschland,1,1,7457975755213950230,7457975755213950230,neutral,,[]
7458597308197552918,2025-01-11 10:08:03,wer hat diese funktionierende 3 seulen kaputgemacht nicht die regierung,1,0,7457975755213950230,7457975755213950230,negative,,[]
7458580360193737474,2025-01-11 09:02:12,er hätte 100 sprachen sprechen können aber er hat sich füt fakten entschieden,1,0,7457975755213950230,7457975755213950230,neutral,,[]
7458579082876289814,2025-01-11 08:57:01,und jetzt wird er mit grün abgebaut ,1,0,7457975755213950230,7457975755213950230,neutral,,[]
7458550683836711702,2025-01-11 07:08:48,der weitere feind die afd kommt von innen und wird deutschland für ihre krankhaften und veralteten vorstellungen massiv schädigen ,1,0,7457975755213950230,7457975755213950230,neutral,1.0,['😎']
7458445801195651862,2025-01-11 00:20:48,unwählbar,1,0,7457975755213950230,7457975755213950230,negative,,[]
7458359831470211873,2025-01-10 18:45:43,auweia das ist die grüne elite ,1,11,7457975755213950230,7457975755213950230,negative,1.0,['😂']
7458287315804406550,2025-01-10 14:05:21,ich kann sie alle nicht mehr ertragen ,1,0,7457975755213950230,7457975755213950230,neutral,-1.0,['😡']
7458260567386374934,2025-01-10 12:21:09,gehts noch wo lebt er ,1,2,7457975755213950230,7457975755213950230,negative,1.0,"['😂', '😂']"
7458241434153698070,2025-01-10 11:07:47,die stärken des systems kippen ohne eine ökonomische alternative zu bieten also rhetorische luftblasen,1,3,7457975755213950230,7457975755213950230,neutral,,[]
7458182258991121174,2025-01-10 07:17:56,habeck4kanzler für die zukunft ,1,0,7457975755213950230,7457975755213950230,neutral,1.0,"['💚', '💚', '💚', '💚', '💚', '💚']"
7458178459773715222,2025-01-10 07:03:10,das sagt mir alles unwählbar diese erfinderisch glaubende grüne sekte,1,0,7457975755213950230,7457975755213950230,negative,,[]
7458168362108551958,2025-01-10 06:23:52,danke grüne dass ihr endlich von der politischen bühne verschwindet es war auch keine schöne zeit mit euch ihr könnt es einfach nicht,1,0,7457975755213950230,7457975755213950230,negative,,[]
7458161561354945302,2025-01-10 05:57:42,europe united  genau mein humor dann sollen bitte auch alle in die eu einzahlen,1,1,7457975755213950230,7457975755213950230,neutral,1.0,"['😂', '😂', '😂', '😂']"
7458061543654507286,2025-01-09 23:28:19,leider wahr bitter nur dass allein die grünen so vernünftig sind ,1,0,7457975755213950230,7457975755213950230,negative,1.0,"['💚', '👍']"
7458061361333027606,2025-01-09 23:27:45, teamhabeck habeck4kanzler teamrobert csuverhindern merzverhindern fdpverhindern söderverhindern afdverhindern cduverhindern,1,0,7457975755213950230,7457975755213950230,negative,1.0,"['💚', '💚', '💚', '💚']"
7458046597797413664,2025-01-09 22:30:05,er meint deutschland schafft sich ab,1,2,7457975755213950230,7457975755213950230,neutral,,[]
7458028111922758422,2025-01-09 21:18:21,nein die grünen haben uns einfach nicht zerstört bis vor 3 jahren,1,20,7457975755213950230,7457975755213950230,negative,,[]
7458023410594186016,2025-01-09 21:00:04,nein  wissen fleiß und qualität was können sie ,1,1,7457975755213950230,7457975755213950230,negative,,[]
7457977780182254358,2025-01-09 18:03:01,,1,0,7457975755213950230,7457975755213950230,negative,,['🤣']
7490979698157241110,2025-04-08 16:27:13,mit der grünen pädophilen partei da lieber afd httpswwwweltdepolitikdeutschlandarticle141406874gruenenpolitikerinkuenastgeraetinerklaerungsnothtml,0,0,7457975755213950230,7457975755213950230,negative,,[]
7487820664746165014,2025-03-31 04:08:56,so billig war das russische gas nie verglichen mit dem jeweils geltenden preis auf dem weltmarkt war es nie wesentlich günstiger,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7482326139306771222,2025-03-16 08:47:02,leider hat alles nichts genutzt und wir haben nur wahlbetrug und lügner gewählt,0,0,7457975755213950230,7457975755213950230,negative,,[]
7475615624879080214,2025-02-26 06:47:36,soviel geschwurble ,0,0,7457975755213950230,7457975755213950230,positive,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7474532999157089047,2025-02-23 08:46:34,das einzige was nicht funktioniert sind die grünen und bannaschak,0,0,7457975755213950230,7457975755213950230,positive,,[]
7473836208063464214,2025-02-21 11:42:32,was für eine verdrehung der wahrheiten andere eu ländern beziehen weiter gas und oel aus russland also die interessen von deutschland unterordnen also machen wir uns abhängig von atomstrom aus eu,0,0,7457975755213950230,7457975755213950230,negative,,[]
7472719340316623638,2025-02-18 11:28:18,was redet er denn,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7472307821976765206,2025-02-17 08:51:44,glänzende analyse banaszak ist brillant und die lage der wirtsxhaft super schwierig,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7470805374439752470,2025-02-13 07:41:40,kann weg ,0,0,7457975755213950230,7457975755213950230,negative,,[]
7470241463470703382,2025-02-11 19:12:48,europe united  war das nicht der feuchte traum von dem mann der 1933 gestartet hat,0,0,7457975755213950230,7457975755213950230,neutral,,['🧐']
7470180533357757206,2025-02-11 15:16:42,,0,0,7457975755213950230,7457975755213950230,negative,1.0,['😳']
7469748182651274006,2025-02-10 11:19:03,sehr gute analyse und eine perspektive,0,0,7457975755213950230,7457975755213950230,positive,,[]
7469731993032196886,2025-02-10 10:16:23,was hat er zum wohlstand beigetragen,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7469537455676048150,2025-02-09 21:40:54,im erfinden von ausreden seid ihr groß,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7469301643314758422,2025-02-09 06:26:57,nichts kapiert schade,0,0,7457975755213950230,7457975755213950230,negative,,[]
7469014278064243478,2025-02-08 11:51:06,erstmal keine grünen mehr in der regierung dann kann es langsam wieder aufwärts gehen ansonsten beschleunigt sich der abstieg,0,0,7457975755213950230,7457975755213950230,negative,,[]
7468576654110655254,2025-02-07 07:33:16,,0,0,7457975755213950230,7457975755213950230,negative,1.0,"['👍', '👍']"
7468336238492238614,2025-02-06 15:59:28,was für ein schwoblern,0,0,7457975755213950230,7457975755213950230,negative,1.0,['😳']
7468080987248870166,2025-02-05 23:30:23,gottseidank ist der bald wieder weg nach dem untergang im februar der grünen,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7467637981773742870,2025-02-04 18:50:08,niemals grün ,0,0,7457975755213950230,7457975755213950230,negative,1.0,"['💪', '💪', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7467544782493106966,2025-02-04 12:48:47,der,0,0,7457975755213950230,7457975755213950230,positive,,['🤡']
7466833817756648214,2025-02-02 14:49:19,kurz bevor die grünen die union im bundestag attackiertenweil sie stimmen der afd in kauf nahmmachten sie in apoldathüringen mit der afd gemeinsame sache heuchler,0,0,7457975755213950230,7457975755213950230,negative,,[]
7465941144993989398,2025-01-31 05:08:54,meine meinung  fehlbesetzung,0,0,7457975755213950230,7457975755213950230,negative,,[]
7465755575768220438,2025-01-30 17:05:23,vor allem werden wir deutschen wieder schlecht gemacht,0,0,7457975755213950230,7457975755213950230,negative,,[]
7465259794514379542,2025-01-29 09:01:59,warum hat die ampel dann in der hinsicht 3 jahre lang gar nichts unternommen,0,7,7457975755213950230,7457975755213950230,neutral,,[]
7463711983415477014,2025-01-25 05:00:00, warum sin die grünen nicht klug ,0,0,7457975755213950230,7457975755213950230,negative,1.0,['🙈']
7463024113222222614,2025-01-23 08:26:38,fern der realität,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7461058425532187414,2025-01-18 01:20:46,die ganzen altparteien haben oder bekommen jetzt richtig probleme mark zuckerberg zensiert nicht mehr und gibt corona zensuren frei und google gibts keine zensur mehr was wohl alles an licht kommt,0,0,7457975755213950230,7457975755213950230,negative,,[]
7459145697100284694,2025-01-12 21:35:15,abhängig bleiben wir immer von irgend jemandem ,0,0,7457975755213950230,7457975755213950230,neutral,,['🤷\u200d♂️']
7459142476570297110,2025-01-12 21:22:37,der gelackte typ unwählbar,0,0,7457975755213950230,7457975755213950230,negative,,[]
7459130325239923478,2025-01-12 20:35:31,words for the algo words for the algo,0,0,7457975755213950230,7457975755213950230,negative,,[]
7459079706814841622,2025-01-12 17:19:08,auch nur grünlinks versiffte ideologie,0,0,7457975755213950230,7457975755213950230,neutral,1.0,['😳']
7458984954401342230,2025-01-12 11:11:36,richtig ,0,0,7457975755213950230,7457975755213950230,positive,1.0,['👍']
7458959848596914966,2025-01-12 09:34:37,,0,0,7457975755213950230,7457975755213950230,negative,,"['✌️', '✌️', '✌️']"
7458884965892293398,2025-01-12 04:47:55,trump oder putin entgegen stellen wie wäre es denn mit diplomatie das geht mit den grünen natürlich nicht mit der partei der toleranz und vielfalt,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458786308934124310,2025-01-11 22:21:03,,0,0,7457975755213950230,7457975755213950230,negative,1.0,"['😳', '😳', '😳']"
7458784260742660886,2025-01-11 22:13:38,er wiederholt altes zeug lösungen hat er nicht nur wünsche wir sind abhängig muss man akzeptieren in der hauptschule würde man uns opfer nennen und es stimmt,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458752080993256214,2025-01-11 20:08:24,,0,0,7457975755213950230,7457975755213950230,negative,1.0,"['💚', '💚', '💚']"
7458724720217817878,2025-01-11 18:21:54,reden der grünen sind wie comedy,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458682024930525974,2025-01-11 15:36:55,hä dieses geschwätz der altparteiendiktatur,0,0,7457975755213950230,7457975755213950230,neutral,,"['🤦\u200d♀️', '🤦\u200d♀️', '🤩', '🤩', '‼️']"
7458658949828297494,2025-01-11 14:07:09,abhängigkeit soll nie wieder eintreten wir importiren regelmäßig energie aus dem europäischen ausland weil wir allein die versorgung nicht sicher stellen können die nächste abhängigkeit ist da,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458648340349371158,2025-01-11 13:26:12,da habt ihr ja super arbeit gemacht industrie schrumpft arbeitslosigkeit steigt steuern steigen ihr habt leider nicht verstanden es ist die industrie welche arbeitsplätze schafft,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458636367599665942,2025-01-11 12:39:45,nie wieder grün ist jetzt,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458634665378923297,2025-01-11 12:32:27,dieser mann ist ja sehr gebildet ,0,0,7457975755213950230,7457975755213950230,neutral,1.0,"['😂', '😂', '😂']"
7458623878812173078,2025-01-11 11:51:25,sowas wie der geht gar nicht,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458611737353552662,2025-01-11 11:03:44,der ist aber schlau ich schmeiss mich weg,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458609256944042784,2025-01-11 10:53:59,wissen wir die ingeneure haben nichts auf die reihe gebracht,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458608665546572566,2025-01-11 10:52:07,,0,0,7457975755213950230,7457975755213950230,negative,1.0,['💙']
7458606597340447510,2025-01-11 10:44:12,diese 3 säulen sind in den letzten 3 jahren weg gebrochen weil man sich mit jedem anlegen mussgrüne unter 5,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458600366906786582,2025-01-11 10:20:09,grün hat fertig ist obsolet und kann weg nie wieder grün in regierungsverantwortung,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458597840177431318,2025-01-11 10:09:53,wenn man nichts hat kann man nicht unabhängig sein das haben nur die richtige politiker aus vergangenheit kapiert,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458596642212840214,2025-01-11 10:05:10,da darf jeder unbedeutsame nichts seinen geistigen müll auskotzen,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458594571405853473,2025-01-11 09:56:42,der nächste grüne schwachkopf ,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458590766275085078,2025-01-11 09:42:56,von nichts keine ahnung und davon sehr viel,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458588792695554838,2025-01-11 09:35:13,den dreiklang habt ihr zerstört,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458585638745654049,2025-01-11 09:22:03,das problem spd und grüne haben keine fähigen politiker viel schlimmer noch die sind ganz weit weg von fähig leben seit jahren in ihrer luxus blase und wissen kaum was wirklich zählt,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458583846377390870,2025-01-11 09:15:44,so ein populismus er will eine neue autokratie die nur auf der ideologie der grünen aufgebaut ist und die medien spielen mit das ende solcher dinge kennt man seid 1945 diesmal in grün,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458582818269037334,2025-01-11 09:11:32,die grünen sollten ihren parteinamen ändern damit jeder sehen kann dass es längst nicht mehr nur um die mobsfledermaus und das klima geht ,0,0,7457975755213950230,7457975755213950230,neutral,,['💪🏼']
7458580774964216598,2025-01-11 09:03:58,mein gott bei ihm klemmt die säge total,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458580563697025814,2025-01-11 09:03:06,die merken echt nichts mehr europa aus sicht der europäer hat in dieser form ferzig dafür habt ihr die letzten 20 kahre schon gesorgt,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458579637212971798,2025-01-11 08:59:35,nur noch afd,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458578466906276630,2025-01-11 08:55:18,dann schaft die grüne sekte ab dann klappt es wieder,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458574812555969302,2025-01-11 08:40:40,das wusste trump und hat das gründlich geändert nun ist das gejammer gross,0,0,7457975755213950230,7457975755213950230,neutral,1.0,"['😅', '😅']"
7458567578094535446,2025-01-11 08:13:16,also ich kauf bei temu ich kann mir das in de nicht leisten und sonst im eu ausland jetzt sind wir abhängig vom strom unserer nachbarn grüne leistung,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458565391624012566,2025-01-11 08:04:49,für alle die es kapiert haben wählt grün starke grüne können den unterschied machen egal ob in regierungsverantwortung koalition oder opposition wirsindmehr,0,0,7457975755213950230,7457975755213950230,neutral,1.0,"['💚', '💚', '💚']"
7458561547792483074,2025-01-11 07:49:37,ihr habt das ja alles nachhaltig ruiniert ihr wart das niemand anders ,0,0,7457975755213950230,7457975755213950230,negative,,['☝️']
7458555953517462274,2025-01-11 07:27:58,gruene spinnerbande,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458553834785571606,2025-01-11 07:19:48, ich will ricarda zurück,0,0,7457975755213950230,7457975755213950230,neutral,,"['🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡']"
7458552484587471618,2025-01-11 07:15:40,macht diesen typen aus den medien raus was dummes haben wir noch nie gesehen,0,0,7457975755213950230,7457975755213950230,negative,,[]
