id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7460977366913024790,2025-01-17 20:03:39,die cdu besteuert doch die rentner auch,0,0,7460778386529684759,7460778386529684759,neutral,,[]
7460978954003497750,2025-01-17 20:09:37,merz will das geld  der bürger doch direkt von den banken haben,0,0,7460778386529684759,7460778386529684759,neutral,0.0,['💰']
7460979033195414294,2025-01-17 20:09:40,das ist nicht neu ich musste auf meine pensionkassenversicherung steuern und krankenkassenbeiträge zahlen und zwar ganze 10 jahre lang,0,0,7460778386529684759,7460778386529684759,negative,,[]
7460981280545899286,2025-01-17 20:18:32,was macht eigentlich die hilfe für das ahrtal da waren sie ja auch vom bla geprägt,0,0,7460778386529684759,7460778386529684759,neutral,,[]
7460981573636473622,2025-01-17 20:20:02,die marchenerzählerin miss nestlé,0,0,7460778386529684759,7460778386529684759,neutral,,[]
7460982868051837718,2025-01-17 20:24:33,würden dbanken da überhaupt mitmachen  die leben doch von ersparten uzahlen zinsen dafür das geht garnicht ist betrug ,0,0,7460778386529684759,7460778386529684759,negative,,[]
7460194743173399318,2025-01-15 17:26:46,nicht wähl bar,24,1,7460131448767417622,7460131448767417622,negative,,[]
7460142772071760662,2025-01-15 14:04:59,hätten sie nicht gleich lobbyistin werden können warum dieser zwischenschritt auf politischer ebene,17,0,7460131448767417622,7460131448767417622,neutral,,[]
7461244809500738326,2025-01-18 13:21:19,unwählbar ,10,0,7460131448767417622,7460131448767417622,negative,1.0,['👈']
7460466627587851030,2025-01-16 11:02:10,"das volk vergisst nichts
",10,0,7460131448767417622,7460131448767417622,neutral,,"['👎🏻', '👎🏻', '👎🏻']"
7460173676740215574,2025-01-15 16:05:00,,6,0,7460131448767417622,7460131448767417622,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460140784551199510,2025-01-15 13:57:37,bitte bei mir nicht klingeln ,6,0,7460131448767417622,7460131448767417622,negative,1.0,"['💙', '💙', '💙']"
7463200927240176406,2025-01-23 19:51:46,nein sorry,5,0,7460131448767417622,7460131448767417622,negative,1.0,['😳']
7461209932077220630,2025-01-18 11:06:20,brauche ich nicht,5,0,7460131448767417622,7460131448767417622,negative,,[]
7460864725326152470,2025-01-17 12:46:48,ausser betrieb,4,0,7460131448767417622,7460131448767417622,negative,,[]
7460142478457946902,2025-01-15 14:03:52,"viel erfolg wir sehen uns in am 7 feb
in stromberg grüße aus der heimat",4,0,7460131448767417622,7460131448767417622,neutral,1.0,['👍']
7460132284886385430,2025-01-15 13:24:38,,4,0,7460131448767417622,7460131448767417622,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7461695735123673878,2025-01-19 18:31:14,hatten wir schon man sollte anderen politikern eine chance geben,3,0,7460131448767417622,7460131448767417622,negative,,[]
7461673409819411222,2025-01-19 17:04:18,nie im leben ,3,0,7460131448767417622,7460131448767417622,negative,,['🤷\u200d♀️']
7461564272780362518,2025-01-19 10:01:14,cdu geht klinken putzen  niemals die cdu wir brauchen die afd  und keiner der anderen parteien alice weidel muss kanzlerin werden das sich hier in deutschland was ändert,3,0,7460131448767417622,7460131448767417622,negative,1.0,"['🤣', '🤣', '🤣', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7461317624468456214,2025-01-18 18:03:56,,3,0,7460131448767417622,7460131448767417622,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7461890716278653718,2025-01-20 07:08:57,"im wahlkampf machen sie politik für uns
danach kennen sie uns nicht mehr
nur noch blau ist wählbar",2,1,7460131448767417622,7460131448767417622,negative,1.0,['😂']
7461306030577500950,2025-01-18 17:18:56,die altparteien gehören allesamt wegen hochverrat vor gericht gestellt,2,0,7460131448767417622,7460131448767417622,neutral,,[]
7460209399480222486,2025-01-15 18:23:24,hat nestle was zu verschenken,2,0,7460131448767417622,7460131448767417622,negative,,[]
7460167380254229270,2025-01-15 15:40:16,das wäre mal eine kanzlerin,2,1,7460131448767417622,7460131448767417622,neutral,,[]
7460157065208857366,2025-01-15 15:00:49,und ich kriege nur den mist von den roten und den grünen,2,0,7460131448767417622,7460131448767417622,negative,,[]
7460151878083838743,2025-01-15 14:40:37,vielleicht auch mal an den brennpunkten die tütchen verteilenund nicht in der einfamilienhaussiedlung,2,0,7460131448767417622,7460131448767417622,neutral,,[]
7467088188462154518,2025-02-03 07:17:19, merz unterstützen,1,0,7460131448767417622,7460131448767417622,negative,1.0,['💪']
7463194663034372897,2025-01-23 19:27:06,frau klöckner könnte selbst in einem auftritt im bikini nie meine stimme bekommen,1,0,7460131448767417622,7460131448767417622,neutral,,[]
7462755623253476118,2025-01-22 15:04:19,das sie garantiert nichts kann hat sie ja schon ausführlich bewiesen ,1,0,7460131448767417622,7460131448767417622,neutral,0.0,['😏']
7461658610478203670,2025-01-19 16:07:01,geht ihr auch in die brennpunkte oder nur zu den gut situierten stammwählern in die vorzeigbaren stadtteile ,1,0,7460131448767417622,7460131448767417622,neutral,,[]
7461268642053358358,2025-01-18 14:53:59,pfälzer sind sympathisch,1,0,7460131448767417622,7460131448767417622,neutral,,[]
7461167121100636930,2025-01-18 08:19:58,umweltverschmutzung,1,0,7460131448767417622,7460131448767417622,negative,,[]
7460958735868478230,2025-01-17 18:51:11,cdu unwählbar,1,0,7460131448767417622,7460131448767417622,negative,,[]
7460941133624918806,2025-01-17 17:43:01,"nein
 es reicht",1,0,7460131448767417622,7460131448767417622,negative,,[]
7460926910504485654,2025-01-17 16:47:38,,1,0,7460131448767417622,7460131448767417622,negative,,"['🖤', '🖤']"
7460900112858088214,2025-01-17 15:04:07,,1,0,7460131448767417622,7460131448767417622,negative,,"['🖤', '🖤', '🖤']"
7460871450800554774,2025-01-17 13:12:53,der freistaat bayern hat einen integrationsbeauftragten  der wegen betruges rechtskräftig verurteilt worden ist zu sagenhaften 310 tagessätzen die bayrische staatsangehörigkeit kann,1,1,7460131448767417622,7460131448767417622,neutral,,[]
7460768811558650646,2025-01-17 06:34:39,müll für die tonne ,1,0,7460131448767417622,7460131448767417622,negative,1.0,['😄']
7460241647428600599,2025-01-15 20:28:25,"wenn lobbyisten wahlkampf betreiben mit gesponserten materialien
du ist die füll mir die taschen partei",1,0,7460131448767417622,7460131448767417622,neutral,,[]
7460181992161837846,2025-01-15 16:37:17,wenn um macht und  gehen die alle auf steuerdeppen fang ,1,0,7460131448767417622,7460131448767417622,negative,,['🤮']
7507899486552752898,2025-05-24 06:44:46,ich will auch so ein hoodie ,0,0,7460131448767417622,7460131448767417622,neutral,-1.0,"['❤️', '🥰', '😭']"
7470443148071273238,2025-02-12 08:15:48,alleine schon wegen der co2 steuer und grundsteuer wähle ich die afd,0,0,7460131448767417622,7460131448767417622,negative,,[]
7468712972073796374,2025-02-07 16:21:38,reine verschwendung ,0,0,7460131448767417622,7460131448767417622,negative,1.0,"['💙', '👍', '💙', '👍', '💙', '👍', '💙']"
7468376279308206870,2025-02-06 18:35:01,unwählbar,0,0,7460131448767417622,7460131448767417622,negative,,[]
7468235223420650262,2025-02-06 09:28:21,niemals mehr cdu,0,0,7460131448767417622,7460131448767417622,negative,,[]
7467266893037601558,2025-02-03 18:49:51,ver gibt die alte matratze termine für eine stimme für die cdu,0,0,7460131448767417622,7460131448767417622,neutral,,[]
7466776024802624278,2025-02-02 11:04:59,,0,0,7460131448767417622,7460131448767417622,negative,-1.0,"['😡', '🤣', '🤣', '🤣', '🤣']"
7465326495117771542,2025-01-29 13:20:25,,0,0,7460131448767417622,7460131448767417622,negative,1.0,"['🙈', '🙈', '🙈']"
7465317601179976470,2025-01-29 12:46:02,"merz lindner scholz weidel söder und konsorten  alle halten zusammen ein theaterstück für das volk
der fokus liegt immer wieder darauf was uns die armen angeblich kosten  doch das ist nichts weiter als ein perfekt inszeniertes ablenkungsmanöver während uns diese politiker eine show der gegensätze vorspielen ziehen sie im hintergrund an einem strang um zu verschleiern was uns die reichen tatsächlich kosten
unsere politik hat längst ihre seiten gewählt sie steht auf der seite der elite auf der seite des kapitals besonders im wahlkampf wird skrupellos versucht die schwächsten unserer gesellschaft zu den sündenböcken zu machen während die eigentlichen verursacher  die superreiche oberschicht  unberührt bleiben
die wahrheit ist das bürgergeld und ähnliche sozialleistungen sind im verhältnis zu den steuerschlupflöchern subventionen und vermögensprivilegien der reichen kaum der rede wert aber statt diese tatsachen zu benennen wird die öffentliche meinung bewusst manipuliert um die wirklich verantwortlichen aus der schusslinie zu nehmen
wir dürfen uns nicht länger täuschen lassen die schuld an den zuständen liegt nicht bei den armen sondern bei einer politik die sich längst den superreichen verschrieben hat es ist dringend nötig diese manipulation zu durchbrechen und die perspektive zu ändern die wahre ursache der probleme liegt bei einer elite die sich schamlos bereichert während sie den rest von uns dafür zahlen lässt",0,0,7460131448767417622,7460131448767417622,negative,,[]
7465034235553301270,2025-01-28 18:25:58,sehr gut die cdu wird gewinnen und herr merz wird bundeskanzler aber bitte keine spd und grün mehr in der regierung,0,0,7460131448767417622,7460131448767417622,positive,,[]
7463314403573465878,2025-01-24 03:18:48,,0,0,7460131448767417622,7460131448767417622,negative,1.0,"['💙', '💙']"
7463252020222395158,2025-01-23 23:11:25,,0,0,7460131448767417622,7460131448767417622,negative,1.0,"['😂', '😂', '😂']"
7462663349614134038,2025-01-22 09:07:00,,0,0,7460131448767417622,7460131448767417622,negative,1.0,"['🙏', '🙏', '🙏', '🤲', '❤️']"
7461676107546821399,2025-01-19 17:15:00,die oma verteilt tüten mit lügen drin aber sie will auch klein geld sondern stimmen,0,0,7460131448767417622,7460131448767417622,neutral,,[]
7461351494647087894,2025-01-18 20:15:08,wenn trump anruft sagt die cdu es ist ein neues parfüm entstanden,0,0,7460131448767417622,7460131448767417622,neutral,,[]
7461209150812111638,2025-01-18 11:03:10,falsche partei ,0,0,7460131448767417622,7460131448767417622,negative,,['🥺']
7461114168637539094,2025-01-18 04:58:13,unwählbar diese sekte,0,0,7460131448767417622,7460131448767417622,negative,,[]
7461041742339638038,2025-01-18 00:14:21,die linke ,0,0,7460131448767417622,7460131448767417622,neutral,,['\U0001fa77']
7460525129161376534,2025-01-16 14:48:49,richtig für die müllabfuhr,0,0,7460131448767417622,7460131448767417622,negative,,[]
7460484186236912386,2025-01-16 12:10:02,"die alten korrupten politiker von der korrupten cdu bringt sich wieder in stellung
deutschland will die alten korrupten politiker innen nicht",0,0,7460131448767417622,7460131448767417622,neutral,,[]
7460715414713582358,2025-01-17 03:13:06,"ihr seid doch die hetzer und chaosvertreiber
es geht nur noch afd",1,0,7459681538326695170,7459681538326695170,negative,,[]
7470788649483879190,2025-02-13 06:36:25,"
nur fmerz und cducsu",1,0,7459681538326695170,7459681538326695170,negative,0.8333333333333334,"['🖤', '🖤', '🖤', '👍', '💪', '👏', '🙏', '🔥', '💯', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤']"
7459684482091959046,2025-01-14 08:26:53,wunderschön gute arbeit dir tust grüße aus berlin,1,0,7459681538326695170,7459681538326695170,positive,,[]
7459683606178022166,2025-01-14 08:23:13,schöne werbung passt aber besser zur afd als cdu,0,0,7459681538326695170,7459681538326695170,positive,,[]
7459413019274543894,2025-01-13 14:52:43, leider macht die cdu ebenfalls eine politik aus dem letzten jahrtausend stets die gleichen geschichten wir rasen auf eine rezession mit gewaltigen sozialen verwerfungen zu,5,1,7459390403989572886,7459390403989572886,neutral,,[]
7459400275716965142,2025-01-13 14:03:24,julia jetzt auf einmalwarum nicht vor 2 jahren warum nicht einfach 40  rente rauf  das ist finanzierbar man muss nur wollen renten besteuerung sofort aufhebenhört auf geld  zu verschenken,4,0,7459390403989572886,7459390403989572886,negative,0.16666666666666666,"['❓', '❗', '💥', '❗', '❗', '💸']"
7459987423876793110,2025-01-15 04:04:34,dich lieben alle ,2,0,7459390403989572886,7459390403989572886,positive,,"['🥰', '🥰']"
7459433510387221270,2025-01-13 16:12:06,die ausgaben müssen gestoppt werden geld ist genug da unser geld geht nur alles ins ausland alles andere ist nicht die wahrheit sondern wähler fang vor den wahlen cdu hat uns alles eingebrockt ,2,0,7459390403989572886,7459390403989572886,negative,,[]
7459416090256524054,2025-01-13 15:04:45,vermögenssteuer endlich einführen und eintreiben,2,2,7459390403989572886,7459390403989572886,neutral,,[]
7459404659208356630,2025-01-13 14:20:08,"erst klauen diese partein unsere steuergelder in berlin wurden sie verurteilt das ist nicht rechtens
schuldig im sinne der anklage
wir sind das volk
und ihr seit straftäter",2,0,7459390403989572886,7459390403989572886,neutral,,[]
7459399362730066710,2025-01-13 13:59:46,ist cdu aber überhaupt noch anschlussfähig mit wem wollen sie koalieren jenseits der brandmauer sieht es nicht gut aus,2,0,7459390403989572886,7459390403989572886,negative,,[]
7505052518960186134,2025-05-16 14:36:56,,1,0,7459390403989572886,7459390403989572886,negative,1.0,['😂']
7464994603503764246,2025-01-28 15:52:25,das wird bei cdu noch alles teurer das kannst du vergessen das volk wird noch mehr bluten,1,0,7459390403989572886,7459390403989572886,negative,,['🤔']
7463980327258620694,2025-01-25 22:16:20,,1,0,7459390403989572886,7459390403989572886,negative,1.0,"['🙏', '🙏', '🙏', '🙏', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463487009891238678,2025-01-24 14:22:24, nur cdu,1,0,7459390403989572886,7459390403989572886,negative,0.8,"['🖤', '🖤', '🖤', '💪', '🙏', '👏', '🔥', '👍']"
7461907354284753686,2025-01-20 08:13:05,gutes informatives interview,1,0,7459390403989572886,7459390403989572886,positive,,[]
7461898038249259798,2025-01-20 07:37:12,,1,0,7459390403989572886,7459390403989572886,negative,1.0,"['👏', '👏', '👏', '👏', '👏', '👏']"
7459779949383156502,2025-01-14 14:36:40,die grünen bei schlechte leistungen in der ampel die 15 prozent sind ist sehr optimistischin der letzten bundestagswahl hatten die 14 pdiese firmen müssten man überprüfen,1,0,7459390403989572886,7459390403989572886,negative,,[]
7459466454557557526,2025-01-13 18:20:08,,1,0,7459390403989572886,7459390403989572886,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7459429137922622230,2025-01-13 15:55:20,cdu hat selbe ziele wie afd  sagt die glöckner ja selber unwählbar sind die,1,0,7459390403989572886,7459390403989572886,negative,,[]
7459427011297411862,2025-01-13 15:47:06,liebe julia toller beitrag nur würde ich mir wünschen dass die cducsu sich mit der afd anfreundet ihr liegt garnicht so weit auseinander und solltet ihr zusammen regieren ist das die rettung für,1,0,7459390403989572886,7459390403989572886,positive,,[]
7466916814246527766,2025-02-02 20:11:21,alles kurz vor den wahlen holen die uns die sterne vom himmel wers glaubt wird selig,0,0,7459390403989572886,7459390403989572886,neutral,1.0,"['😂', '😂', '😂']"
7463958220747997975,2025-01-25 20:50:30,auch die kann uns nicht mehr umstimmen,0,0,7459390403989572886,7459390403989572886,neutral,,[]
7461336623705572118,2025-01-18 19:17:49,sie jat recht,1,0,7459390403989572886,7459390403989572886,negative,,[]
7459969076597670678,2025-01-15 02:52:47,ich liebte sie schon als weinkönigin  das ist eine karriere   weiß   weiß   weiß,0,0,7459390403989572886,7459390403989572886,neutral,1.0,"['👍', '👍', '👍', '👍', '💙', '💙', '💙']"
7464935489314128662,2025-01-28 12:03:09,dreimal nein,6,0,7464891140991356182,7464891140991356182,negative,,[]
7464927562977870614,2025-01-28 11:32:44,,5,0,7464891140991356182,7464891140991356182,negative,1.0,"['💙', '💙', '💙']"
7464959219479331606,2025-01-28 13:35:29,nie und nimmer,4,0,7464891140991356182,7464891140991356182,negative,,[]
7464927632498656022,2025-01-28 11:33:08,,4,0,7464891140991356182,7464891140991356182,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙']"
7465011151223685910,2025-01-28 16:56:24," immer immerneinneinniemals
cdu unwählbar ",3,0,7464891140991356182,7464891140991356182,negative,,[]
7464982381703742230,2025-01-28 15:04:46,niemals kanzler,3,0,7464891140991356182,7464891140991356182,negative,,[]
7464915887041037078,2025-01-28 10:47:00,"cdu ist nicht glaubwürdig
die afd wird etwas verändern die cdu kann und will es nicht
keine stimme mehr für die cdu",3,0,7464891140991356182,7464891140991356182,negative,,[]
7466402763258233622,2025-02-01 10:56:37,nein nein nie,2,0,7464891140991356182,7464891140991356182,negative,,[]
7465655880185348886,2025-01-30 10:38:37,glaubwürdig der war gut,2,0,7464891140991356182,7464891140991356182,negative,1.0,['😅']
7465383420912206614,2025-01-29 17:01:16,nestlé ceo macht jetzt cdu politik oder wie ,2,0,7464891140991356182,7464891140991356182,neutral,1.0,"['😳', '😳', '😳']"
7465025067312087830,2025-01-28 17:50:23,wann wird corona verbrechen aufgearbeitet ,2,0,7464891140991356182,7464891140991356182,neutral,,"['🤔', '🤔', '🤔', '🤔', '🤔', '🤔', '🤔', '🤔']"
7465050784288424726,2025-01-28 19:30:06,bitte nein nein keine cdu ihr macht uns das leben noch teurer armut wird noch größer ,1,0,7464891140991356182,7464891140991356182,negative,,['🥵']
7464977325856654102,2025-01-28 14:45:19,vorsicht frau klöckner die wirkliche gefahr für unsere sicherheit kommt von linksgrün lassen sie sich nicht vereinnahmen das wird das ende der cdu,1,0,7464891140991356182,7464891140991356182,negative,,[]
7488685010406425366,2025-04-02 12:02:40,,1,0,7464891140991356182,7464891140991356182,negative,,['🥰']
7487312210390876950,2025-03-29 19:15:29,cducsu nein da die wähler von euch stark und aus meiner sicht vorsätzlich getäuscht wurden ich erwarte neuwahlen,0,0,7464891140991356182,7464891140991356182,negative,,[]
7472341710081688342,2025-02-17 11:02:49,ist sie schwanger ,0,0,7464891140991356182,7464891140991356182,neutral,,[]
7469821005626639126,2025-02-10 16:01:30,die cdu reflektiert nicht mal ihre 16 jahre stillstand in deutschland dann versteht man auch nicht dass tausende menschen für demokratie auf die straße gehen glaubwürdigkeit ist was anderes,0,0,7464891140991356182,7464891140991356182,negative,,[]
7468193326861779734,2025-02-06 06:45:38,glaubwürdigcdu ich schmeiß mich wegfrau nestlédie zuckerkönigin,0,0,7464891140991356182,7464891140991356182,negative,1.0,['😂']
7467903195891106582,2025-02-05 11:59:35,"
nur merz und cducsu",0,0,7464891140991356182,7464891140991356182,negative,0.8333333333333334,"['🖤', '🖤', '🖤', '👍', '💪', '🙏', '👏', '🔥', '💯', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤']"
7467262053976113943,2025-02-03 18:30:55,,0,0,7464891140991356182,7464891140991356182,negative,1.0,"['🤣', '🤣', '🤣', '🤣', '😂', '😂', '🤣']"
7466199098429932293,2025-01-31 21:46:00,"hallo ich möchte aus gesundheitlichen gründen 550000  spenden für weitere informationen kontaktieren sie mich über meine email mariamuller0001gmailcom
email mariamuller0001gmailcom
danke ",0,0,7464891140991356182,7464891140991356182,negative,1.0,['❤']
7465681035679449878,2025-01-30 12:16:19,frau merkel konnte merz nie leiden und sie wusste schon immer das merz gefährlich ist nomerz und wegen ihm niemals cdu ,0,0,7464891140991356182,7464891140991356182,neutral,,[]
7465416909125649175,2025-01-29 19:11:04,tole frau ,0,0,7464891140991356182,7464891140991356182,positive,1.0,"['😇', '🌹', '🥰', '❤️', '❤️', '❤️']"
7465345085832545046,2025-01-29 14:32:20,nur gut dass immer mehr anders denken,0,0,7464891140991356182,7464891140991356182,positive,1.0,['👍']
7465337801807184662,2025-01-29 14:04:06,boah als sie glaubwürdig gesagt hat musste ich nur lachen und hab den rest des videos nicht mehr gehört,0,0,7464891140991356182,7464891140991356182,negative,,[]
7465072879412413206,2025-01-28 20:55:57,"warum nicht koalieren mit der afd
wenn so gewählt wird dann sollte der wählerwille berücksichtigt werden das nennt man demokratie gute frau",0,0,7464891140991356182,7464891140991356182,negative,,[]
7465029283926295318,2025-01-28 18:06:58,no way,0,0,7464891140991356182,7464891140991356182,negative,,[]
7465015647638995734,2025-01-28 17:13:44,sie ist schlimm nur lügen über lügen,0,0,7464891140991356182,7464891140991356182,negative,,[]
7464994160857105174,2025-01-28 15:50:29,unmöglich diese frau,0,0,7464891140991356182,7464891140991356182,negative,,[]
7464989219358966530,2025-01-28 15:31:20,julia für deutschland ,0,0,7464891140991356182,7464891140991356182,neutral,1.0,"['✌️', '🥰', '💯']"
7464948495477670678,2025-01-28 12:53:38,sie hat doch überall versagt in rheinlandpfalz wollte sie niemand als ministerpräsidentin,0,0,7464891140991356182,7464891140991356182,neutral,,[]
7464927973940118294,2025-01-28 11:34:27,"wissen sie was wahre größe wäre
wenn die cdu mal ihre fehler eingestehen würde
deshalb wähle ich jetzt blau",0,0,7464891140991356182,7464891140991356182,negative,,[]
7464910119890420502,2025-01-28 10:25:01,darum ,0,0,7464891140991356182,7464891140991356182,negative,,['🖤']
7464901454811349782,2025-01-28 09:51:52,wenn kanzlerin dann sie,0,0,7464891140991356182,7464891140991356182,negative,,[]
7465287590401606422,2025-01-29 10:49:35,ist das die von nestlé,68,1,7464890861348769046,7464890861348769046,negative,,[]
7465069276757132054,2025-01-28 20:41:59,hat ricarda lang übrigens auch schon gesagt ,19,0,7464890861348769046,7464890861348769046,negative,,['🤝']
7469405955643982614,2025-02-09 13:10:51,sie will nur wieder ein ministeramt,10,0,7464890861348769046,7464890861348769046,neutral,1.0,"['😂', '😂', '😂']"
7487116050141872898,2025-03-29 06:34:26,na nun sitzt sie wieder am trog  herr merz hat sich an die macht gelogen,7,0,7464890861348769046,7464890861348769046,neutral,,[]
7464928320327779074,2025-01-28 11:35:47,wer einen job sucht weil er in der wirtschaft keinen bekommt da muss ich halt bei märz anbiedern,5,0,7464890861348769046,7464890861348769046,negative,,[]
7464917554751898390,2025-01-28 10:54:04,niemals cdu,5,0,7464890861348769046,7464890861348769046,negative,,[]
7489445106321670934,2025-04-04 13:12:19,klar sie sitzt ja jetzt auch auf nem guten postensolche leute kotzen mich an,4,0,7464890861348769046,7464890861348769046,negative,,[]
7487086792677196566,2025-03-29 04:41:17,die hat uns auch weit gebracht ,4,0,7464890861348769046,7464890861348769046,neutral,1.0,"['😱', '😱', '😱']"
7464961113009259286,2025-01-28 13:42:27, nur noch afd                              ,4,0,7464890861348769046,7464890861348769046,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7474157748991591191,2025-02-22 08:30:18,weil sie total gerne wieder ministerin werden will ,3,0,7464890861348769046,7464890861348769046,neutral,,['🤣']
7466916384736379670,2025-02-02 20:09:34,never ever,3,0,7464890861348769046,7464890861348769046,negative,,[]
7465479313593975574,2025-01-29 23:13:55,postensicherung,3,0,7464890861348769046,7464890861348769046,negative,,[]
7489384337537385238,2025-04-04 09:16:32,wahlbetrüger ,2,0,7464890861348769046,7464890861348769046,negative,-1.0,"['😡', '😡', '😡', '😡']"
7488726014982357782,2025-04-02 14:41:44,bla bla bla ,2,0,7464890861348769046,7464890861348769046,negative,,"['🥱', '🥱', '🥱', '🥱']"
7488268439888855830,2025-04-01 09:06:22,die korrupten spielchen von der gaunerinund betrügerin sind bald vorbei die nächsten wahlen kommen bestimmt und das volk vergiss nie,2,0,7464890861348769046,7464890861348769046,neutral,,[]
7464992036270572310,2025-01-28 15:42:21,julia für deutschland kanzlerin ,2,3,7464890861348769046,7464890861348769046,neutral,1.0,"['✌️', '🥰', '🥰', '👍', '💯']"
7464898817205617430,2025-01-28 09:41:01,musst du auch sonst sägt merz dich ab überfällig wäre es,2,0,7464890861348769046,7464890861348769046,neutral,,[]
7488129416876835606,2025-04-01 00:07:19,bla bla,1,0,7464890861348769046,7464890861348769046,negative,,[]
7488009482652730134,2025-03-31 16:21:13,ich mach mir die welt wie sie mir die meiste kohle bringt ,1,0,7464890861348769046,7464890861348769046,negative,,['☝️']
7487320290939110166,2025-03-29 19:46:47,lügen cdu ,1,2,7464890861348769046,7464890861348769046,negative,1.0,"['😂', '😂', '😂', '😂']"
7469146488795988758,2025-02-08 20:23:45,,1,0,7464890861348769046,7464890861348769046,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7467883270727140118,2025-02-05 10:42:03,ich hab in noch keinen interview oder aussage feministisch erlebt eher back to the 90iger ich kann das immer nur mit dem kopf schütteln,1,0,7464890861348769046,7464890861348769046,negative,,[]
7465423084921963286,2025-01-29 19:34:54,afd für uns bzw deutschland zuerst die andere partei kennen wir bereits  nie wieder merzkel und freunde,1,0,7464890861348769046,7464890861348769046,neutral,-1.0,['😞']
7465325568679314198,2025-01-29 13:16:43,,1,0,7464890861348769046,7464890861348769046,negative,1.0,['💙']
7465078395408302870,2025-01-28 21:17:17,"manche frauen kehren immer wieder zu ihrem partner zurück obwohl der sie seit jahren schlägt und misshandelt cdu wähler sind genauso
alle anderen wählen blau",1,0,7464890861348769046,7464890861348769046,negative,,[]
7465014766038205217,2025-01-28 17:10:06,da die cdu nun auch in die schmuddelecke gestellt wurde könnt ihr auch jetzt mit der afd zusammen arbeiten,1,0,7464890861348769046,7464890861348769046,negative,,[]
7464994531004498710,2025-01-28 15:51:57,  ,1,0,7464890861348769046,7464890861348769046,negative,0.8333333333333334,"['🖤', '🖤', '🖤', '👍', '💪', '👏', '🙏', '🔥', '💯', '🖤', '🖤', '🖤']"
7464902921127756566,2025-01-28 09:57:39,stellt euch vor die wäre finanzministerindie denkt auch windräder auf bildern sind fotomontagen und windräder können auch elektrisch angetrieben werden wenn kein wind weht,1,0,7464890861348769046,7464890861348769046,neutral,1.0,['😂']
7464902123447583511,2025-01-28 09:54:21,wo gibt es den podcast zu sehen,1,0,7464890861348769046,7464890861348769046,negative,,[]
7464895672803885846,2025-01-28 09:29:29,"wie soll man das ernst nehmen
alles menschen die glaub nicht gerade den besten job gemacht haben",1,0,7464890861348769046,7464890861348769046,negative,,"['🤣', '🤣']"
7492066550156231426,2025-04-11 14:44:48,passend grün,0,0,7464890861348769046,7464890861348769046,positive,,[]
7490679375693497110,2025-04-07 21:01:49,,0,0,7464890861348769046,7464890861348769046,negative,1.0,"['🤣', '🤣', '🤣', '🤣', '🙈']"
7489552470050489110,2025-04-04 20:08:47,hoffe du rutscht nicht noch aus,0,0,7464890861348769046,7464890861348769046,negative,,[]
7489383315981107990,2025-04-04 09:12:35,nestlé lobbyisten,0,0,7464890861348769046,7464890861348769046,negative,,[]
7489206086567379734,2025-04-03 21:44:45,ich finde man sollte nicht mehr erwähnen müssen dass jemand frauen ernst nimmt das sollte normal sein,0,0,7464890861348769046,7464890861348769046,negative,,[]
7489172565596930838,2025-04-03 19:34:33,also wenn man lob an den haaren herbei ziehen muss,0,0,7464890861348769046,7464890861348769046,negative,,[]
7488812428911657750,2025-04-02 20:17:06,er hat dich doch immer mit posten versorgt ursula von der leyen erfolgreich die hat doch gelogen und betrogen und ist nicht demokratisch gewählt,0,0,7464890861348769046,7464890861348769046,neutral,1.0,['👍']
7488321813018166038,2025-04-01 12:33:16,ein kanzler der sagt es gibt keine vergewaltigung in der ehe so zu loben ,0,0,7464890861348769046,7464890861348769046,neutral,1.0,"['🤔', '😳']"
7488097126212895510,2025-03-31 22:01:25,mit einem wahlbetrüger sollte man gar nicht zusammen arbeiten,0,0,7464890861348769046,7464890861348769046,neutral,,[]
7487938654640767766,2025-03-31 11:46:27,toll das es selbst glauben kann,0,0,7464890861348769046,7464890861348769046,positive,,[]
7487900110677426966,2025-03-31 09:16:57,da kann ja einen nur übel werden,0,0,7464890861348769046,7464890861348769046,negative,,[]
