id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7467969803699258134,2025-02-05 16:17:44,Wer das nicht verstanden hat ist nicht zu Elfe ,0,0,7467165534929292566,7467165534929292566,neutral,1.0,"['💙', '💙', '💙', '💙']"
7467897643710481174,2025-02-05 11:38:09,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['💙', '🇩🇪', '💯', '👍', '💙']"
7467879214771995415,2025-02-05 10:26:13,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467877674921739030,2025-02-05 10:20:22,Nur noch  123 SPD CDU BSW FDP und GRÜN alles vorbei NUR noch  AfD und keine Kriege mehr ,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['💙', '💯', '💙', '💯']"
7467834771239404310,2025-02-05 07:34:11,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467739967528125206,2025-02-05 01:27:59,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7467668787489243926,2025-02-04 20:49:32,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['💙', '💙', '💙']"
7467662359440458518,2025-02-04 20:24:17,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467661745904304901,2025-02-04 20:21:56,Hallo Sie benötigen Darlehen aus persönlichen Gründen bieten wir Darlehen von 2000 bis 900000 Euro für weitere Informationen Kontaktieren Sie uns per EMail  kreditschnell11outlookfr,0,0,7467165534929292566,7467165534929292566,neutral,,[]
7467618057175778070,2025-02-04 17:32:28,,0,0,7467165534929292566,7467165534929292566,negative,,['🥰']
7467614117139694358,2025-02-04 17:17:22,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['💙', '💙', '💙']"
7467611081055568645,2025-02-04 17:05:28,nur AfD,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['👍', '💪']"
7467594585985467141,2025-02-04 16:01:22,Hallo für alle Ihre kreditbedürfnisse zu einem erschwinglichen und sicheren Zinssatz keine Sorge mehr für weitere Informationen Kontaktieren Sie uns per EMail kreditschnell11outlookfr,0,0,7467165534929292566,7467165534929292566,neutral,,[]
7467592151378625303,2025-02-04 15:52:27,AfD wählen für Deutschland  für Frieden,0,0,7467165534929292566,7467165534929292566,neutral,,['🇩🇪']
7467580230062015254,2025-02-04 15:06:12,,0,0,7467165534929292566,7467165534929292566,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰']"
7467551015160873746,2025-02-04 13:12:01,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '✌', '✌', '✌']"
7467533252774429462,2025-02-04 12:03:51,Nur  kann Deutschland und Europa retten,0,0,7467165534929292566,7467165534929292566,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467522863148319510,2025-02-04 11:23:56,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['💙', '💙', '💙', '👍', '💙', '💙', '💙']"
7467506198948348694,2025-02-04 10:19:34,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['💙', '💙', '💙', '🙏']"
7467498840888705814,2025-02-04 09:50:49,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['👍🏻', '👍🏻', '👍🏻', '👍🏻', '👍🏻', '👍🏻', '👍🏻', '👍🏻', '👍🏻', '👍🏻', '👍🏻', '👍🏻', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467486977307984662,2025-02-04 09:04:45,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '❤️']"
7467482210729657111,2025-02-04 08:46:14,EIN GROSSE SKANDAL RENTNER KANN NICHT LEBEN,0,0,7467165534929292566,7467165534929292566,negative,,[]
7467480846954480406,2025-02-04 08:40:31,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7467477450190455574,2025-02-04 08:28:18,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['💙', '💙', '💙']"
7467473896766194454,2025-02-04 08:13:29,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['💙', '💙', '💙']"
7467467518099194646,2025-02-04 07:49:27,er hat so recht,0,0,7467165534929292566,7467165534929292566,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467459346439045890,2025-02-04 07:17:58,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['💙', '💙', '💙', '💙', '🙏', '👍']"
7467453094826820374,2025-02-04 06:53:12,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['👌', '👌', '💙', '👌', '💙', '👌', '💙', '👌', '💙', '👌', '💙', '👌', '💙', '👌', '💙', '👌', '💙', '👌']"
7467450526725686038,2025-02-04 06:43:15,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467441037537313558,2025-02-04 06:07:02,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467440619007591190,2025-02-04 06:04:42,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['👍', '👍', '👍', '👏', '👏', '👏', '👏']"
7467427852486247190,2025-02-04 05:16:42,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['💙', '👍', '💯', '🌹', '🙏']"
7467419497106277142,2025-02-04 04:46:57,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467407836123087638,2025-02-04 04:03:56,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍', '💪', '💪', '💪', '💪', '💪']"
7467408273970365186,2025-02-04 04:03:33,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467401585627972374,2025-02-04 03:38:44,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['🙏', '🙏', '🙏']"
7467391420488336150,2025-02-04 02:57:32,Es muss sich ändern deswegen nur noch Blau,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['👍', '👍', '👍']"
7467366213997576982,2025-02-04 01:19:20,Nur Afd ,0,0,7467165534929292566,7467165534929292566,negative,,['🥰']
7467364120766300950,2025-02-04 01:09:34,,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['👍', '👍', '👍']"
7467354478950712096,2025-02-04 00:30:40,AFD ,0,0,7467165534929292566,7467165534929292566,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467334545508074262,2025-02-03 23:12:54,armes Deutschland zu diesem Thema Punkt ,0,0,7467165534929292566,7467165534929292566,neutral,-1.0,['😡']
7467334331972567830,2025-02-03 23:12:32,Martin Reichardt ein Ehren Mann ,0,0,7467165534929292566,7467165534929292566,neutral,1.0,"['🇩🇪', '💙', '🇩🇪']"
7466779760679158530,2025-02-02 11:19:41,Guter Mann,7,0,7466772872585874710,7466772872585874710,positive,1.0,"['💙', '💙', '💙']"
7466797904597123842,2025-02-02 12:30:11,Er hat es verstanden ,6,0,7466772872585874710,7466772872585874710,neutral,1.0,"['👏', '👏', '👏', '💙']"
7466777161300951830,2025-02-02 11:09:50,Respekt ,3,0,7466772872585874710,7466772872585874710,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💪', '💪', '💪', '💪', '💪', '💪', '💙', '💙', '💙', '💙', '💙', '💙']"
7466774516876002070,2025-02-02 10:59:32,Respekt ,3,0,7466772872585874710,7466772872585874710,positive,1.0,"['☝️', '💙', '💙', '💙', '💙', '💙']"
7466961273840124694,2025-02-02 23:04:48,Super gut,2,0,7466772872585874710,7466772872585874710,positive,,[]
7466819543865656086,2025-02-02 13:54:06,Selbst er hat es erkannt super,2,0,7466772872585874710,7466772872585874710,positive,,[]
7476476039147717398,2025-02-28 14:25:50,Der junge Mann hat es verstanden danke für die Wahrheit,1,0,7466772872585874710,7466772872585874710,neutral,1.0,['💙']
7468165945622774550,2025-02-06 05:00:50,Respekt,1,0,7466772872585874710,7466772872585874710,positive,,[]
7466776390961939222,2025-02-02 11:06:40,Danke,1,0,7466772872585874710,7466772872585874710,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466774204658729750,2025-02-02 10:58:21,"kluge Leute wählen
AfD  AfD AfD  AfD  AfD ",1,0,7466772872585874710,7466772872585874710,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7478596166071091990,2025-03-06 07:32:59,Cooler junger Mann  ,0,0,7466772872585874710,7466772872585874710,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7476726682662994710,2025-03-01 06:38:42, Schuldig   Unsere blaue Zeit wird kommen,0,0,7466772872585874710,7466772872585874710,negative,0.7692307692307693,"['👉', '👉', '👉', '🖤', '❤️', '💚', '💛', '🤡', '🤬', '👈', '👈', '👈', '👍', '‼️', '💙', '💙', '💙', '🇩🇪', '🥰', '🙏']"
7476428706941879062,2025-02-28 11:22:10,guter Junge,0,0,7466772872585874710,7466772872585874710,positive,1.0,"['👍', '👍']"
7476384332622660374,2025-02-28 08:29:59,Respekt ,0,0,7466772872585874710,7466772872585874710,positive,1.0,"['👍', '👍', '👍', '👍']"
7470775877020205846,2025-02-13 05:48:17,,0,0,7466772872585874710,7466772872585874710,negative,1.0,"['💙', '💙', '💙', '💙']"
7469668950139650838,2025-02-10 06:12:33,,0,0,7466772872585874710,7466772872585874710,negative,1.0,"['👍', '💙', '💙', '💙']"
7467496198947324694,2025-02-04 09:40:41,Einfach KlasseAfD,0,0,7466772872585874710,7466772872585874710,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467481742120026902,2025-02-04 08:44:08,,0,0,7466772872585874710,7466772872585874710,negative,1.0,"['💙', '💙', '💙']"
7466938428917449494,2025-02-02 21:35:34,,0,0,7466772872585874710,7466772872585874710,negative,1.0,"['💙', '💙', '💙']"
7466936501138948886,2025-02-02 21:27:45,,0,0,7466772872585874710,7466772872585874710,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '🥰', '😂']"
7466860799815336726,2025-02-02 16:34:01,,0,0,7466772872585874710,7466772872585874710,negative,1.0,"['💙', '💙', '💙']"
7466809258965828374,2025-02-02 13:13:56,,0,0,7466772872585874710,7466772872585874710,negative,1.0,"['💙', '💙', '💙']"
7466807390983488278,2025-02-02 13:07:03,,0,0,7466772872585874710,7466772872585874710,negative,,['👌🏻']
7466798796522947330,2025-02-02 12:33:26,,0,0,7466772872585874710,7466772872585874710,negative,1.0,"['💙', '💪', '💙', '❤️', '❤️', '❤️', '💯', '💯', '💯', '💯', '💯', '💙', '💙', '💙', '💙', '💙']"
7466791974633538326,2025-02-02 12:06:55,AFD weil mir Demokratie wichtig ist,0,0,7466772872585874710,7466772872585874710,negative,1.0,"['🖤', '❤️', '💛', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7466785852784870146,2025-02-02 11:43:28,,0,0,7466772872585874710,7466772872585874710,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466784216342594326,2025-02-02 11:37:10,,0,0,7466772872585874710,7466772872585874710,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7466780873167127318,2025-02-02 11:24:04,,0,0,7466772872585874710,7466772872585874710,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466776830554620694,2025-02-02 11:08:30, Nur die AFD ,0,0,7466772872585874710,7466772872585874710,negative,1.0,"['💙', '💙', '💙', '💙']"
7466774914990752534,2025-02-02 11:00:48,,0,0,7466772872585874710,7466772872585874710,negative,1.0,"['👌', '👌', '👌', '💙', '💙', '💙']"
7472794287365964566,2025-02-18 16:18:53,Großartige Rede,240,1,7472767383996763414,7472767383996763414,positive,1.0,"['💙', '👍']"
7472830025725870870,2025-02-18 18:37:28,"Großartig sehr gut gesprochen 
Deshalb ",160,1,7472767383996763414,7472767383996763414,positive,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙']"
7472829630501585686,2025-02-18 18:36:05,Schön leer der Saal Also brauchen wir doch nur 100 Stühle  Oder,120,2,7472767383996763414,7472767383996763414,negative,,[]
7472827737448760086,2025-02-18 18:28:49,"Alice weidel unsere Bundeskanzlerin
Weg mit der schlechtesten Regierung aller Zeiten die hatten ihre Chance nicht genutzt
whre worte",89,1,7472767383996763414,7472767383996763414,negative,,[]
7473064578068480790,2025-02-19 09:48:26,Was für eine tolle Rede ,71,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙']"
7472836062274257686,2025-02-18 19:01:11,Super Rede Herr Reichelt ,63,0,7472767383996763414,7472767383996763414,positive,1.0,"['👏', '👏', '👏', '👏']"
7472805632950534934,2025-02-18 17:03:03,starke rede,61,0,7472767383996763414,7472767383996763414,negative,,[]
7472822067244335894,2025-02-18 18:06:46,Gute rede ,54,0,7472767383996763414,7472767383996763414,positive,1.0,"['💙', '💙']"
7473204359657538326,2025-02-19 18:50:12,GENAU SO IST ES IN DEUTSCHLAND WIRD POLITIK GEGEN DAS EIGENE VOLK VERBRECHER,53,1,7472767383996763414,7472767383996763414,neutral,0.0,"['👍', '😡']"
7476463795184206614,2025-02-28 13:38:13,Ich bin Begeistert von jeder Rede von Martin Reichardt ich fühle mich endlich als Bürger vertreten mit meiner Meinung und meinen Ansichten hierfür ein Dankeschön Hochachtungsvoll Klaus Weingarten,52,4,7472767383996763414,7472767383996763414,positive,,[]
7472819797729477378,2025-02-18 17:58:05,Recht hat er ,52,0,7472767383996763414,7472767383996763414,neutral,1.0,"['👍', '👍', '👍', '💙', '💯', '👍']"
7472802605698745110,2025-02-18 16:51:16,Nur noch blau,48,0,7472767383996763414,7472767383996763414,negative,,[]
7472798652005548822,2025-02-18 16:36:03,Danke für die gute Rede,48,0,7472767383996763414,7472767383996763414,positive,,[]
7472833945425068822,2025-02-18 18:52:47,2322025 KANZLERIN  HOFFENTLICH ,46,0,7472767383996763414,7472767383996763414,neutral,1.0,"['💙', '💙', '🙏🏼', '🙏🏼', '🙏🏼', '‼️']"
7473047060951450390,2025-02-19 08:40:12,Alice Bundeskanzlerin,45,0,7472767383996763414,7472767383996763414,positive,,[]
7472850001141220118,2025-02-18 19:55:04,"            
 

    
         
              ",40,1,7472767383996763414,7472767383996763414,negative,1.0,"['🇩🇪', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472825301408826134,2025-02-18 18:19:12, Sehr gute Rede Fakten Fakten Fakten ,37,0,7472767383996763414,7472767383996763414,positive,1.0,"['👍🏻', '👏🏻', '💙', '🇩🇪', '💙']"
7473031758652146434,2025-02-19 07:41:22,Nur ,34,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙']"
7472833029556847382,2025-02-18 18:49:15,absolut richtig ,33,0,7472767383996763414,7472767383996763414,positive,1.0,"['💙', '💙', '💙', '💙']"
7472834466966323990,2025-02-18 18:54:56,Klasse ,32,0,7472767383996763414,7472767383996763414,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473042178115371798,2025-02-19 08:21:40,Zeit für einen Wechsel ,30,0,7472767383996763414,7472767383996763414,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💪', '💪', '💪', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '🙏🏻', '🙏🏻', '🙏🏻', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472854108187132694,2025-02-18 20:11:06,Wahre Worte ,27,0,7472767383996763414,7472767383996763414,neutral,1.0,"['💙', '💙', '💙', '💙']"
7472856849361912598,2025-02-18 20:21:43,Glasklare Ansage ,25,0,7472767383996763414,7472767383996763414,positive,1.0,['👍']
7472838887849853718,2025-02-18 19:11:52,Richtig ,25,0,7472767383996763414,7472767383996763414,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472954996490404630,2025-02-19 02:46:21,ja wer die Wahrheit sagt muss noch Angst habenwar das nicht schon mal ,24,0,7472767383996763414,7472767383996763414,neutral,1.0,"['🤔', '💙', '💙', '💙']"
7472770691595879190,2025-02-18 14:47:29,"




",23,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7472990946687402774,2025-02-19 05:03:48,Nichts gemacht fürs Volk Nur mehr Ausgaben oder mehr AbgabenUnd sitzen im Bundestag und lachenWarum lachen sieIch finde sie alle unwählbarsie sind alle keine Vertreter des Volkes ,22,1,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙']"
7476254200927322902,2025-02-28 00:05:16,Und wieder hört man das dazwischen Gegröle Da kann wohl der eine oder andere die Wahrheit nicht ab Typisch für die Grünen,21,0,7472767383996763414,7472767383996763414,negative,,[]
7473046176427229974,2025-02-19 08:36:51,Meine Tochter will kein Kind ich kann sie verstehen ,21,1,7472767383996763414,7472767383996763414,negative,1.0,"['😥', '😥', '😥', '😥']"
7472769894061392662,2025-02-18 14:44:15,,20,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473375984899113750,2025-02-20 05:57:49,Nur,19,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙']"
7472769671135347478,2025-02-18 14:43:43,,18,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '👍', '💙', '💙', '💙', '💙', '💙']"
7472768317557342998,2025-02-18 14:38:21,,18,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472878304086590230,2025-02-18 21:45:06,"




",17,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7472849035235722006,2025-02-18 19:51:29,bravo ,17,0,7472767383996763414,7472767383996763414,positive,1.0,['💙']
7472814835157369622,2025-02-18 17:38:47,Bravo,16,0,7472767383996763414,7472767383996763414,positive,,[]
7477261612682183456,2025-03-02 17:14:50,NEUWAHLEN SOFORT,15,0,7472767383996763414,7472767383996763414,positive,,[]
7473309126077317910,2025-02-20 01:38:40,Was für eine Präsidentin ,15,2,7472767383996763414,7472767383996763414,negative,0.0,"['😡', '😝']"
7476111356190688022,2025-02-27 14:50:31,Ganz genau Deutschland ist im Vergleich zu anderen Ländern sehr kinderfeindlich,14,0,7472767383996763414,7472767383996763414,positive,,[]
7473175877338448662,2025-02-19 16:59:40,Wer die Wahrheit nicht einatmen kann hat alles Ministerin nichts im Bundestag verloren Alles richtig gesagt,14,1,7472767383996763414,7472767383996763414,neutral,,[]
7472895559742505760,2025-02-18 22:53:41,Super ,14,0,7472767383996763414,7472767383996763414,positive,1.0,"['😍', '👍', '👍', '👍', '👍', '👍', '👍']"
7472981242401571606,2025-02-19 04:26:19,wahre Worte danke,13,0,7472767383996763414,7472767383996763414,positive,,[]
7472782052027761430,2025-02-18 15:31:29,,13,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙']"
7472981144028922646,2025-02-19 04:27:01,So sieht es aus,12,0,7472767383996763414,7472767383996763414,negative,,[]
7472958477569606422,2025-02-19 02:59:07, TOP TOP TOP ,12,0,7472767383996763414,7472767383996763414,positive,1.0,"['💪', '💪', '💪', '💪', '💪', '❤️', '❤️', '❤️', '❤️', '❤️', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7476746025899377430,2025-03-01 07:53:33,Freie Meinungsäußer Er sagte doch die Wahrheit kann man alles nachforschen Aber wenn man was aufdeckt dann wird sanktioniert,11,0,7472767383996763414,7472767383996763414,neutral,,[]
7472804270044529430,2025-02-18 16:57:40,,11,0,7472767383996763414,7472767383996763414,negative,1.0,"['👍', '💯', '💙']"
7472796309456847638,2025-02-18 16:26:50,,11,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472780615906771734,2025-02-18 15:25:59,,11,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473094968556749590,2025-02-19 11:46:11,Wahre Worte,10,0,7472767383996763414,7472767383996763414,neutral,1.0,"['👍', '👍', '👍', '💙', '💙', '💙']"
7473064438004073238,2025-02-19 09:47:57,super gesprochen und immer wieder bringt es herr reichardt auf den punkt,10,0,7472767383996763414,7472767383996763414,positive,1.0,"['💙', '💙', '💙']"
7473035236658742038,2025-02-19 07:54:24,Wie immer Recht hoffe es ändert sich alles,10,0,7472767383996763414,7472767383996763414,positive,,[]
7472893614827406102,2025-02-18 22:44:50,hsch64 dietekfe Wulf Ti1912,10,3,7472767383996763414,7472767383996763414,neutral,1.0,"['💙', '💙', '🇹🇷', '\U0001faf6', '🇩🇪', '💎', '🇩🇪', '\U0001faf6', '🇹🇷', '💙', '💙', '💙']"
7477879896124752662,2025-03-04 09:13:36,"grüner Dreck kann weg
",9,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473200790854222614,2025-02-19 18:36:19,Volltreffer ,9,0,7472767383996763414,7472767383996763414,positive,1.0,"['❤️', '❤️', '❤️', '❤️', '💙', '💙', '💙', '💙']"
7473086875005551382,2025-02-19 11:14:54,Coole Rede ,9,0,7472767383996763414,7472767383996763414,positive,1.0,"['👍', '👍', '👍']"
7473085950513939222,2025-02-19 11:11:20,Super Rede,9,0,7472767383996763414,7472767383996763414,positive,0.875,"['👍', '🍀', '💙', '💙', '💙', '💙', '💙', '💙']"
7473067905862648598,2025-02-19 10:01:13,"Ohhh das schwänzen mal einige wieder 
Tolle Rede ",9,0,7472767383996763414,7472767383996763414,negative,0.6666666666666666,"['🤔', '😂', '😏', '💙']"
7473051313099031318,2025-02-19 08:56:43,So sieht das aus ,9,0,7472767383996763414,7472767383996763414,negative,1.0,"['👍', '💙', '💙', '💙', '💙']"
7472815910031180566,2025-02-18 17:42:51,,9,0,7472767383996763414,7472767383996763414,negative,1.0,['💙']
7472793979583906582,2025-02-18 16:17:43,,9,0,7472767383996763414,7472767383996763414,negative,1.0,"['👏', '👏', '👏', '👏', '👏', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍']"
7473090959933834006,2025-02-19 11:30:25,Sehr gute rede,8,0,7472767383996763414,7472767383996763414,positive,,[]
7472864547230778134,2025-02-18 20:51:34,,8,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '❤️', '❤️', '❤️', '❤️']"
7472860136673264406,2025-02-18 20:34:23,,8,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472843903138743062,2025-02-18 19:31:23,,8,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💯', '💯', '💯']"
7472832129661092630,2025-02-18 18:45:51,,8,0,7472767383996763414,7472767383996763414,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '💯', '💯', '💯', '💯', '💯', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰', '🥰', '🥰']"
7472824920897258262,2025-02-18 18:17:43,,8,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙']"
7472821976005509910,2025-02-18 18:06:24,,8,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '🤟']"
7472815347859587862,2025-02-18 17:40:30,,8,0,7472767383996763414,7472767383996763414,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472805453073285910,2025-02-18 17:02:17,,8,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '👍', '👍', '💙', '💙']"
7472775303564608278,2025-02-18 15:05:22,,8,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7477194101730247446,2025-03-02 12:52:09,Er bringt es auf den Punkt ,7,0,7472767383996763414,7472767383996763414,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7476819058878595862,2025-03-01 12:36:53,Was für eine Präsidentin Was war doch gleich DEMOKRATIE ,7,0,7472767383996763414,7472767383996763414,negative,,[]
7476814727247872790,2025-03-01 12:19:57,Vor Jahren sagte mir mal jemand die deutsche Bevölkerung wird ausgetauscht Ich hab drüber gelacht Heute nicht mehr Wir feiern inzwischen Ramadan  aber Weihnachten fällt aus Mal drüber nachdenk,7,0,7472767383996763414,7472767383996763414,neutral,1.0,['😂']
7476330867499320086,2025-02-28 05:03:30,Frau Pause hat glaube ich selber keine Kinder darum verstehe ich nicht das man diese Person als Familien Ministerin einsetzt,7,0,7472767383996763414,7472767383996763414,neutral,,[]
7473502371046441750,2025-02-20 14:06:40,Wahre Worte  darum ,7,0,7472767383996763414,7472767383996763414,neutral,1.0,"['👍', '👍', '💙', '🦋', '💙', '🦋', '💙']"
