id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7457593465196774166,2025-01-08 17:11:47,nur stimmenfang mit den ideen anderer nur damit die einen partei nicht noch stärker wird klares nein zu merz  co,57,0,7457554317768199446,7457554317768199446,neutral,,[]
7457606852807721750,2025-01-08 18:03:44,glaube söder  merz kein einziges wort  alle altparteien hatten ihre chance ,56,3,7457554317768199446,7457554317768199446,neutral,,[]
7457563353649677078,2025-01-08 15:14:49,das glaubt ihnen nur keiner mehr ,56,0,7457554317768199446,7457554317768199446,neutral,1.0,"['😂', '😂', '😂']"
7457560817728422678,2025-01-08 15:05:06,und das fällt deiner partei jetzt ein und jeder andere weiß es seit jahren,56,0,7457554317768199446,7457554317768199446,neutral,1.0,"['😂', '😅']"
7457555976934818582,2025-01-08 14:46:17,herr metz mit welcher partei wollen sie koalieren,51,55,7457554317768199446,7457554317768199446,neutral,,[]
7457575200927367958,2025-01-08 16:00:51,herr merz mit wem wollen sie das denn umsetzen hier bei uns in nrw ist cdu und grüneund sie werden von der eu gesteuert von der leyen cdu ,46,0,7457554317768199446,7457554317768199446,negative,-1.0,"['👎', '👎', '👎', '👎', '👎']"
7457586698965254934,2025-01-08 16:45:23,wir schaffen das ,45,1,7457554317768199446,7457554317768199446,neutral,1.0,"['😂', '😂', '😂']"
7457578332553937686,2025-01-08 16:12:59,ist das ein scherz herr merz,45,0,7457554317768199446,7457554317768199446,negative,,[]
7457615365029004054,2025-01-08 18:36:42,sie werden nichts anders machen herr merz das ist wiedermal ein gelaber vor der wahl und nach der wahl werden sie ihr gesicht wieder zeigen ich glaube ihnen keinen wort mehr,40,2,7457554317768199446,7457554317768199446,neutral,,[]
7457556384461161238,2025-01-08 14:47:46,ach auf einmal und da war doch noch was ah ja die wahlen und das herr merz alles mit den grünen ,40,2,7457554317768199446,7457554317768199446,negative,1.0,"['😂', '😂', '😂', '😂']"
7457608130756854550,2025-01-08 18:08:40,und das wollen sie mit den grünen umsetzen lachhaft sie lügen die bevölkerung an sie sind nicht wählbar,33,1,7457554317768199446,7457554317768199446,negative,,[]
7457558129884332822,2025-01-08 14:54:43,2015,33,0,7457554317768199446,7457554317768199446,positive,,[]
7457611504642016022,2025-01-08 18:21:43,"auf einmal herr merz  was ist den aus dem wir schaffen das  geworden 
ach so  wir haben ja wahlkampf 
sorry  altparteien sind nicht mehr glaubwürdig ",30,0,7457554317768199446,7457554317768199446,negative,,[]
7457913643897438998,2025-01-09 13:54:14,die altparteien klauen auch echt alles  was damals alice weidel mal gesagt hatmanman,26,0,7457554317768199446,7457554317768199446,neutral,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7457806553523389206,2025-01-09 06:59:06,kein wort glaube ich diesem politikdarsteller,26,0,7457554317768199446,7457554317768199446,neutral,,[]
7457588435449824022,2025-01-08 16:52:13,nach der wahl ist wieder alles vergessen merz ist ein lügner,26,0,7457554317768199446,7457554317768199446,neutral,,[]
7457559738802357014,2025-01-08 15:00:55,wie lange hat der typ diese sichtweise aaahhh stimmt sind ja bald wahlen aber keine bange es wird eine kanzlerin,26,0,7457554317768199446,7457554317768199446,neutral,,[]
7457583445742781206,2025-01-08 16:32:57,cdu hat uns es doch eingebrockt cdu nicht wählbar,24,0,7457554317768199446,7457554317768199446,negative,,[]
7457559094527345430,2025-01-08 14:58:23,auf einmal   waren das nicht vorschläge der a f d die von allen abgelehnt wurden ,24,1,7457554317768199446,7457554317768199446,neutral,1.0,"['😂', '😂', '😂', '😂']"
7457800766843552534,2025-01-09 06:36:33,jetzt auf einmal aber am ende würde er abstreiten es gesagt zu haben ,22,1,7457554317768199446,7457554317768199446,neutral,1.0,"['😂', '😂', '😂', '😂']"
7457564766330192662,2025-01-08 15:20:28,wo wart ihr früher ,19,2,7457554317768199446,7457554317768199446,negative,-1.0,"['😭', '😭', '😭']"
7457611955441746710,2025-01-08 18:23:28,warum glaube ich ihm kein wort ,18,1,7457554317768199446,7457554317768199446,neutral,1.0,['😂']
7457557291471356694,2025-01-08 14:51:20,das fällt der cdu ziemlich spät ein mit seiner energiepolitik macht er doch den nächsten fehler und ruiniert die wirtschaft,18,2,7457554317768199446,7457554317768199446,neutral,,[]
7458031841645544214,2025-01-09 21:32:54,das wollte alice weidel schon lange  der antrag wurde immer abgewiesen ,17,0,7457554317768199446,7457554317768199446,neutral,,[]
7458342975846122262,2025-01-10 17:41:05,nicht mein kanzler,16,0,7457554317768199446,7457554317768199446,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7457559311343551254,2025-01-08 14:59:13,jetzt auf mal,16,0,7457554317768199446,7457554317768199446,positive,,[]
7457955175266370326,2025-01-09 16:35:19,"warum stimmt die cdu dann im bundestag gegen abschiebung
ihr lügt doch frage für das volk",13,0,7457554317768199446,7457554317768199446,negative,,[]
7457857913131664160,2025-01-09 10:18:15,"und nach der wahl heißt es
was interessiert mich mein geschwätz von gestern  dem haufen glaube ich kein wort mehr",13,0,7457554317768199446,7457554317768199446,neutral,,['🤬']
7457568141829210902,2025-01-08 15:33:22,herr merz sie wollen ihre worte doch morgen revidieren was sie sagen ist echt braune soße wie können sie geflüchtete so eine hilfe verweigern keiner ist illegal,13,0,7457554317768199446,7457554317768199446,neutral,,[]
7457658778252804886,2025-01-08 21:25:14,der baron münchhausen  vor der wahl ist nicht nach der wahl ,11,0,7457554317768199446,7457554317768199446,neutral,,"['🤣', '☝️']"
7457595660214518550,2025-01-08 17:20:18,nieniemals kanzler diesem herr merz glaube ich kein worter ist dafür den taurusder ukrain zu liefern das ist eine kriegserklärungan russland kriegstreiber kann man nie und nimmer wählen,11,0,7457554317768199446,7457554317768199446,negative,,[]
7457564081974838038,2025-01-08 15:17:42,ach auf einmal ,10,0,7457554317768199446,7457554317768199446,negative,1.0,['😂']
7457901784587256598,2025-01-09 13:08:18,euch brauch keiner schon traurig wenn der eigene sohn vor ihnen warnt,9,1,7457554317768199446,7457554317768199446,negative,,[]
7457836426391241504,2025-01-09 08:54:45,bei alice glauben wir es  leider bei den altparteien nicht,9,0,7457554317768199446,7457554317768199446,negative,,[]
7457685338737410838,2025-01-08 23:08:36,"bla bla bla ihr wart in regierungsverantwortung schon vergessen 
ihr werdet noch mehr fehler machen",9,1,7457554317768199446,7457554317768199446,negative,,"['🤔', '🤨']"
7457605970456576770,2025-01-08 18:00:16,wie immer vor der wahl ist nach der wahl,9,0,7457554317768199446,7457554317768199446,neutral,,[]
7458580489996763906,2025-01-11 09:03:12,wer dem noch irgendwas glaubt was für deutschland gut wäre dem ist nicht mehr zu helfenalles nur wahlkampf sonst nix,8,0,7457554317768199446,7457554317768199446,negative,,[]
7458245066257646358,2025-01-10 11:21:52,wers glaubt,8,0,7457554317768199446,7457554317768199446,negative,,[]
7457620163611001622,2025-01-08 18:55:22,der mann kann nicht anders traurig ,8,0,7457554317768199446,7457554317768199446,negative,-1.0,['😞']
7457596253651501826,2025-01-08 17:22:37,und wir erinnern uns wer vor 10 jahren dafür verantwortlich war würde weidel sowas sagen würden sich die medien darüber zerreißen,8,0,7457554317768199446,7457554317768199446,neutral,,[]
7458626827826971414,2025-01-11 12:02:40,wovon träume die politiker sonst noch die krümmen keine einzige finger die wollen nur macht und uns abzocken,6,0,7457554317768199446,7457554317768199446,negative,,['☹️']
7458501393658626838,2025-01-11 04:01:11,wer einmal lügt dem glaubt man nicht auch wenn er mal die wahrheit spricht,6,0,7457554317768199446,7457554317768199446,neutral,,[]
7458361009192534806,2025-01-10 18:50:46,solche politiker kann man nur ignorieren und schon gar nicht wählen,6,0,7457554317768199446,7457554317768199446,negative,,[]
7458005714641060630,2025-01-09 19:51:23,der klingt ja wie weidel ,6,3,7457554317768199446,7457554317768199446,neutral,,[]
7457589452849824534,2025-01-08 16:56:12,morgen wird das wetter wieder anders ,6,0,7457554317768199446,7457554317768199446,negative,,[]
7457582503458571030,2025-01-08 16:29:15,das hat a merkel auch schon gesagt aber was anderes gemacht warum fällt diesen leuten immer nur vor den wahlen gewisse themen ein das problem löst ihr nicht weil ihr nur an eurer macht klebt,6,0,7457554317768199446,7457554317768199446,negative,,[]
7457570147588096790,2025-01-08 15:41:14,der mann is ja total glaubwürdig ,6,0,7457554317768199446,7457554317768199446,negative,1.0,"['😂', '😂', '😂', '😂']"
7457868531075531552,2025-01-09 10:59:32,glaub diesen kriegstreiber kein wort  er will dieses pack nur nicht hierher holen weil er den krieg nach deutschland holt,5,0,7457554317768199446,7457554317768199446,neutral,-1.0,['😡']
7457654653006660374,2025-01-08 21:09:03,man kann ihm nicht glauben er labbert nurwer seine spende für die kinder dieser welt gesehen hat weiß das man ihm nicht glauben kann und deshalb wählt bitte richtige partei,5,0,7457554317768199446,7457554317768199446,neutral,,[]
7457612953276547842,2025-01-08 18:27:23,na das fällt euch ja früh ein,5,1,7457554317768199446,7457554317768199446,negative,,"['🤣', '🤣', '🤣']"
7457571989719450370,2025-01-08 15:48:24,jetzt wo er weiß was wir wollen fängt er an zu lügen wie pinocchio ich flaube nicht was er sagt,5,0,7457554317768199446,7457554317768199446,neutral,,[]
7457556369098048278,2025-01-08 14:47:48,merz 2025,5,1,7457554317768199446,7457554317768199446,positive,,"['🖤', '🖤', '🖤', '🇩🇪', '🇩🇪', '🇩🇪', '✝️', '✝️', '✝️']"
7458835500226544406,2025-01-12 01:35:04,niemals kanzler,4,0,7457554317768199446,7457554317768199446,negative,,[]
7458592896732922656,2025-01-11 09:50:11,ihnen ist eine brandmauer richtig oder nicht ist egal wichtigerproblem hätte angegangen werden können wer soll noch glauben das ihnen dieses land wichtig istausser die macht nur unglaubwürdig,4,0,7457554317768199446,7457554317768199446,negative,,[]
7458561887912117014,2025-01-11 07:50:46,die erleuchtung kommt jetzt vor der wahl,4,0,7457554317768199446,7457554317768199446,neutral,,[]
7458743132999107350,2025-01-11 19:33:36,leider immer nur blablabla,3,0,7457554317768199446,7457554317768199446,negative,,[]
7458601507840787222,2025-01-11 10:24:13,auf einmal ,3,0,7457554317768199446,7457554317768199446,negative,1.0,"['😂', '😂', '😂']"
7458485569014727446,2025-01-11 02:57:54,das gelecke im wahlkampf diese wendehälse das könnt ihr knicken r beiden kreuze werden blau,3,0,7457554317768199446,7457554317768199446,neutral,,[]
7459044257501528854,2025-01-12 15:01:40,ach welch sinneswandel vor der wahl und nach der wahl hat er es vergessen bla bla bla,2,0,7457554317768199446,7457554317768199446,negative,,[]
7458928750358790934,2025-01-12 07:35:29,niemals die cdu,2,0,7457554317768199446,7457554317768199446,negative,-1.0,['😡']
7458847225877398295,2025-01-12 02:21:08,bravo herr merz ,2,0,7457554317768199446,7457554317768199446,positive,1.0,"['❤️', '🙏']"
7458810178537390870,2025-01-11 23:54:19,niemals cdu,2,0,7457554317768199446,7457554317768199446,negative,,[]
7458759103001084694,2025-01-11 20:35:56,sorry politiker glauben ist doch nicht mehr möglich,2,0,7457554317768199446,7457554317768199446,negative,,[]
7458740652956975894,2025-01-11 19:23:51,,2,0,7457554317768199446,7457554317768199446,negative,,"['🤥', '🤥', '🤥', '🤥', '🤥', '🤥', '🤥', '🤥', '🤥', '🤥', '🤥', '🤥']"
7458702399260132118,2025-01-11 16:55:20,bla bla ,2,0,7457554317768199446,7457554317768199446,negative,-1.0,['😭']
7458561604122215190,2025-01-11 07:50:24,erst jetzt auf die idee gekommen,2,0,7457554317768199446,7457554317768199446,neutral,,[]
7458544844107399958,2025-01-11 06:46:54,so  so   der fritze sagt jetzt sachen  an die er vor 3 4 jahren noch nicht mal gedacht hat  andere sagten das lange vor ihm  und wurden als rechtsextem gestempelt ja ne  is schon klar  ,2,0,7457554317768199446,7457554317768199446,neutral,0.0,"['😏', '😏']"
7458484765840540438,2025-01-11 02:59:13,und wenn ich in den krieg ziehen muss dann tue ich das für meinen neffen,2,0,7457554317768199446,7457554317768199446,neutral,,[]
7469352909462766358,2025-02-09 09:44:53,und nach der wahl ist er am scholzen,1,0,7457554317768199446,7457554317768199446,neutral,,[]
7462274045473293078,2025-01-21 07:56:22,warum ist das denn noch nicht passiert bla bla,1,0,7457554317768199446,7457554317768199446,negative,,[]
7461635862586016534,2025-01-19 14:38:39,heissbrei nix passiert bürger bescheißen bürger täuschen wiederholt jedes mal vor wahlen,1,0,7457554317768199446,7457554317768199446,negative,,[]
7459082446542914326,2025-01-12 17:29:46,könntet ihr doch in den bundestag bringen und hättet eine mehrheit dafür bloß das wollt ihr ja nicht also nicht glaubwürdig,1,0,7457554317768199446,7457554317768199446,negative,,[]
7459039083390632726,2025-01-12 14:41:32,das problem ist aber mit wem wollen die daß machen spd linke fdp oder grüne das wird dann eine neue ampel oder wie jetzt,1,0,7457554317768199446,7457554317768199446,negative,,[]
7458916039944127254,2025-01-12 06:47:20,denn kann man kein stück glauben versprechen die er nie halten wird,1,0,7457554317768199446,7457554317768199446,neutral,,[]
7458866687288165142,2025-01-12 03:38:47,ach auf einmal ,1,0,7457554317768199446,7457554317768199446,negative,,['🤣']
7458818762894279446,2025-01-12 00:28:37,wenn er an demokratie glaubtwarumwürde er nicht mit denen koilieren die deutschland als zweite partei will mehr brauch man nicht sagen,1,0,7457554317768199446,7457554317768199446,neutral,,[]
7458799047655408406,2025-01-11 23:10:36,wo kommt die einsicht her  verlogen die cdu,1,0,7457554317768199446,7457554317768199446,negative,,[]
7458789015702962966,2025-01-11 22:31:52,es sind bald wahlen der wird noch viel mehr lügen der verkauft deutschland nur wegen seiner eitelkeit,1,0,7457554317768199446,7457554317768199446,negative,,[]
7458751829603435286,2025-01-11 20:07:26,frag doch mal merkel ,1,0,7457554317768199446,7457554317768199446,negative,,"['🤣', '🤣', '🤣']"
7458750757988762390,2025-01-11 20:03:25,alisweidel,1,0,7457554317768199446,7457554317768199446,negative,1.0,['💯']
7458743323554792214,2025-01-11 19:34:16,ihr die altparteien holt sie doch seit jahren hier rein ohne ende und jetzt wird so geredet fast alle migranten sind nur männer keine fachkraft und wir füttern sie durch ,1,0,7457554317768199446,7457554317768199446,neutral,1.0,['👍']
7458735472069493526,2025-01-11 19:03:58,die problematik haben wir nur der cdu zu verdanken,1,0,7457554317768199446,7457554317768199446,negative,,[]
7458733680291808023,2025-01-11 18:56:48,ach auf einmal  ,1,0,7457554317768199446,7457554317768199446,negative,,"['🤣', '🤣']"
7458727773982688022,2025-01-11 18:34:17,wie wäre es wenn wir demokratie ausüben und nicht nur schreiben,1,0,7457554317768199446,7457554317768199446,neutral,,[]
7458725657587237654,2025-01-11 18:26:01,welch plötzlicher sinneswandel wo wahren sie 2015 ,1,0,7457554317768199446,7457554317768199446,neutral,0.0,['😏']
7458723080086389526,2025-01-11 18:15:53,16 jahre cdukotz gleichmerkel politik ,1,0,7457554317768199446,7457554317768199446,neutral,,[]
7458722411498177282,2025-01-11 18:13:16,das spricht er jetzt und wenn er dann ist weiß er auch nicht mehr was er so erzählt hat,1,0,7457554317768199446,7457554317768199446,neutral,,[]
7458720803979625238,2025-01-11 18:06:55,doppelmoral,1,0,7457554317768199446,7457554317768199446,positive,,[]
7458720713861006102,2025-01-11 18:06:36,jetzt auf einmal oder was meine güte wahhlkampf und eure versprechen danach nur unfug und unwahrheiten friedrich ,1,0,7457554317768199446,7457554317768199446,neutral,-1.0,['😐']
7458708779128128278,2025-01-11 17:20:12,seine partei ist genau dafür verantwortlich ich kann das nicht mehr  hört bitte nicht auf solche lügner die größten verbrecher sind das,1,0,7457554317768199446,7457554317768199446,neutral,1.0,"['😂', '😂', '😂']"
7458705160753120022,2025-01-11 17:06:25,wer hat dieses dilemma verursacht ich glaube dieser partei keine silbe mehr habe mein lehrgeld bezahlt,1,0,7457554317768199446,7457554317768199446,neutral,,[]
7458704598052848406,2025-01-11 17:03:57,schließen sie die grenzen herr merz,1,0,7457554317768199446,7457554317768199446,neutral,,[]
7458702575358034710,2025-01-11 16:56:00,ach sag bloß sie haben doch selbst dafür gesorgt,1,0,7457554317768199446,7457554317768199446,neutral,,[]
7458701846878913302,2025-01-11 16:53:18,jetzt auf einmal ach ja die wahlen stehen vor der tür ,1,0,7457554317768199446,7457554317768199446,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7458682073768772374,2025-01-11 15:36:52,wird er aber leider nicht schaffen wenn er mit rotgrün zusammen arbeiten möchte,1,0,7457554317768199446,7457554317768199446,neutral,,[]
7458661048967660310,2025-01-11 14:15:02,ach auf einmal ich habe noch andere worte im ohr ,1,0,7457554317768199446,7457554317768199446,negative,,['☹️']
7458631223007757078,2025-01-11 12:19:15,ach auf einmal früher nannte man das wendehals kein wort glaube ich dem,1,0,7457554317768199446,7457554317768199446,neutral,,[]
7458627500916572950,2025-01-11 12:05:27,wenn die brandmauer fällt bist du glaubwürdiger ansonsten sehe ich diese worte als wählertäuschung,1,0,7457554317768199446,7457554317768199446,neutral,,[]
7458609583570469654,2025-01-11 10:55:35,auf einmal ihr lässt doch alles zu,1,0,7457554317768199446,7457554317768199446,negative,,[]
7458597212189721366,2025-01-11 10:07:33,mit welchem koalitionspartner,1,0,7457554317768199446,7457554317768199446,neutral,,[]
7458592610262631190,2025-01-11 09:49:51,keine vision keine ausstrahlung kein plan keine integrität stattdessen populistische und hetzende gedankenergüsse,1,0,7457554317768199446,7457554317768199446,negative,,[]
7458581400606950166,2025-01-11 09:06:06,plötzlich die rechte seite vermeiden aber das wahlprogramm und die rede klauen,1,0,7457554317768199446,7457554317768199446,neutral,1.0,"['💯', '💯', '💯']"
7458562412728501014,2025-01-11 07:52:45, die glaubt doch eh keiner,1,0,7457554317768199446,7457554317768199446,negative,1.0,"['😂', '😂', '😂']"
7458561472440877846,2025-01-11 07:48:54,diese wahlversprechen der cducsu glauben doch nicht mal mehr die stanmwähler dieser parteien ,1,1,7457554317768199446,7457554317768199446,neutral,,['\U0001fae3']
7458558432124584726,2025-01-11 07:37:41,,1,0,7457554317768199446,7457554317768199446,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7458549024482067222,2025-01-11 07:02:30,ach auf einmal,1,0,7457554317768199446,7457554317768199446,negative,,"['🤨', '🤨']"
7458495177067873046,2025-01-11 03:40:16,ok kann er auch mal die wahrheit sagen ,1,0,7457554317768199446,7457554317768199446,neutral,,[]
7458480040881537814,2025-01-11 02:39:16,aber nicht von herrn merz,1,0,7457554317768199446,7457554317768199446,neutral,,[]
7484461432630739734,2025-03-22 02:53:54,merz der kommt nicht bei uns wegggg,0,0,7457554317768199446,7457554317768199446,negative,0.0,"['💀', '😱']"
7479801370637452054,2025-03-09 13:29:44,"xjokermerz ist ein bewusster wahlbetrüger um stimmen zu kassieren was hat er in seinem versprechen im wahlprogramm umgesetzt
wahlbetrüger
kriegs anwärter",0,0,7457554317768199446,7457554317768199446,neutral,,[]
7479027614431658774,2025-03-07 11:27:15,jetzt glauben wir gar nichts mehr der nächste kanzlerin heißt alice weidel ,0,0,7457554317768199446,7457554317768199446,neutral,1.0,['👍']
7478401185390281494,2025-03-05 18:56:13,ich fordere sofortigen rücktritt,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7477600272832709398,2025-03-03 15:08:24,blabla,0,0,7457554317768199446,7457554317768199446,negative,,[]
7477319024311042838,2025-03-02 20:56:58,,0,0,7457554317768199446,7457554317768199446,negative,,['❤️']
7477003613181903638,2025-03-02 00:33:08,herr merz denken sie bitte an deutschland denken sie bitte an mitarbeitern und mitarbeiter in deutschland ich danke ihnen,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7476832756141474582,2025-03-01 13:30:02,cdu,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['💪', '💪', '💪', '💪', '💪']"
7476619804791718678,2025-02-28 23:43:40,wer ist das,0,0,7457554317768199446,7457554317768199446,negative,,[]
7476280567395566358,2025-02-28 01:48:07,die lösung danke aber ohne ihnen,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7476263883189469974,2025-02-28 00:43:17,gebt ihm eine chance von westen,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7476185545153053462,2025-02-27 19:38:20,nou volgens mij word het tijd dat er op nieuw verkiezingen zijn in duitsland gr van uit nl,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7476027179279008534,2025-02-27 09:24:11,,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['😂', '😂', '😂']"
7476023751435420439,2025-02-27 09:10:56,cdu sind versager und lügener,0,0,7457554317768199446,7457554317768199446,negative,,[]
7475827332889707286,2025-02-26 20:28:41,,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['👍', '👍', '👍']"
7475680215956636438,2025-02-26 10:58:01,gestern haben sie 155 menschen aus afghanistan nach deutschland gebracht was sie sagen tun sie nicht und das finde ich einfach lächerlich,0,0,7457554317768199446,7457554317768199446,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7475638253719946006,2025-02-26 08:15:33,sie wollen unser land regieren niemals mit luegen bitte herr merz treten sie ab nur blau,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7475194570149298967,2025-02-25 03:38:32,wer die fählt,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7475009141954872086,2025-02-24 15:33:38,,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['👍', '👍', '👍']"
7475004419651126038,2025-02-24 15:15:27,nicht mein kanzler der osten ist blau wird ihnen zeigen was sie wert sind wir haben schon einmal eine regierung in die knie gezwungen wird mit ihnen auch so werden  die demos dafür starten,0,0,7457554317768199446,7457554317768199446,negative,,[]
7474946371207217942,2025-02-24 11:30:30,,0,0,7457554317768199446,7457554317768199446,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7474944737088389910,2025-02-24 11:24:22,точно така,0,0,7457554317768199446,7457554317768199446,negative,,[]
7474942058278912790,2025-02-24 11:14:04,ich werde beim wort nehmen ,0,0,7457554317768199446,7457554317768199446,neutral,-1.0,"['😡', '😡', '😡']"
7474916687281963798,2025-02-24 09:35:45,"die wahl ist vorbei jetzt legt sich der schleier des vergessens über den merz
vor der wahl versprochen
nach der wahl vergessen",0,0,7457554317768199446,7457554317768199446,neutral,,[]
7474914329675383574,2025-02-24 09:26:15,das land steht vor einem ruin was machen sie dagegen nicht reden machen,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7474905845160919830,2025-02-24 08:53:29,sorry aber das kam von ihr,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7474900634703561495,2025-02-24 08:33:11,,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['👍', '👍', '👍', '👍']"
7474894546380358422,2025-02-24 08:09:19,ist doch nur alles blabla,0,0,7457554317768199446,7457554317768199446,negative,,[]
7474890949924569878,2025-02-24 07:55:33,blabla,0,0,7457554317768199446,7457554317768199446,negative,,[]
7474890637188481814,2025-02-24 07:54:05,merz muss weg,0,0,7457554317768199446,7457554317768199446,negative,,[]
7474886092258476822,2025-02-24 07:37:01,herr merz im september wird es die nächsten neuwahlen geben sie werden nichts hinbekommen mit diesen dreckhaufen,0,0,7457554317768199446,7457554317768199446,negative,,[]
7474878471929152278,2025-02-24 07:07:16,die sind doch schon da,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7474875289476563734,2025-02-24 06:55:23, bitte durchsetzen,0,0,7457554317768199446,7457554317768199446,negative,1.0,['💯']
7474874801221567254,2025-02-24 06:53:22,mal gucken vor den wahlen gibt es viele versprechungen nach den wahlen viele lügen,0,0,7457554317768199446,7457554317768199446,negative,,[]
