id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7465821652901102358,2025-01-30 21:21:56,wenn du es schaffst 1000 illegale im deutschland über die grenze zu mobilisieren bekommst du mein respekt ,0,0,7465358291338546454,7465358291338546454,negative,1.0,['😉']
7465819050297426710,2025-01-30 21:11:41,,0,0,7465358291338546454,7465358291338546454,negative,1.0,['😂']
7465816792718754582,2025-01-30 21:02:47,wir sind nicht laut wir machen in 3 wochen das kreuz an der richtigen stelle,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465815609588318998,2025-01-30 20:58:18,mir zu radikal und hetzerisch ne danke,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465811980252955414,2025-01-30 20:44:17,warum waren sie nicht so laut im magdeburg im aschaffenburg wo war ihr,0,0,7465358291338546454,7465358291338546454,neutral,-1.0,"['😡', '😡']"
7465808626935137046,2025-01-30 20:30:56,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂']"
7465805435452375830,2025-01-30 20:18:45,nur afd,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465801806532215574,2025-01-30 20:04:40,die neuen nazis sind grün,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465798441231565590,2025-01-30 19:51:24,bezahlt von grün rot,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465797242338575127,2025-01-30 19:47:02,schlimmer geht immer,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465794551173858070,2025-01-30 19:36:20,eure empörung ist unsere freude da geil ich mich dran auf,0,0,7465358291338546454,7465358291338546454,positive,,[]
7465791066555613974,2025-01-30 19:23:03,sorry aber das was ich hier sehe macht mich sprachlos demo gegen hass und hetze mit hass und hetzte das passt irgendwie nicht,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465788622571750166,2025-01-30 19:13:26,demos gewinnen keine wahlen ,0,0,7465358291338546454,7465358291338546454,neutral,1.0,"['😂', '😂', '😂', '😂', '😂']"
7465785704288404246,2025-01-30 19:02:11,tanzt euren namen ,0,0,7465358291338546454,7465358291338546454,negative,1.0,['👍']
7465784152860656406,2025-01-30 18:55:53,kurz und knapp wer vorher sagt nicht mit der afd hat für mich sein wort gebrochen und ich sage byby cdu so macht man keine politik,0,0,7465358291338546454,7465358291338546454,negative,,"['✌️', '✌️', '✌️']"
7465783924884964118,2025-01-30 18:55:24,,0,0,7465358291338546454,7465358291338546454,negative,,['🤦🏼']
7465783913769272086,2025-01-30 18:55:13,brandmauer ist eine eklige erfindung der linken  und rückt die cdu zu den linken,0,0,7465358291338546454,7465358291338546454,neutral,-1.0,['💩']
7465783694126727958,2025-01-30 18:54:28,wieviel kinder müssen noch sterben bis die grünen aufwachen,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465781819544191766,2025-01-30 18:46:52,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂']"
7465780635505705750,2025-01-30 18:42:31,ich linken seit die neuen faschisten,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465779693113148182,2025-01-30 18:38:55,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['🙈', '🙈', '🙈']"
7465779586837480214,2025-01-30 18:38:28,einmal cdu einmal afd  was kommt dann,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['🙈', '🙈']"
7465776866837709590,2025-01-30 18:28:06,was habt ihr für bekommen ,0,0,7465358291338546454,7465358291338546454,negative,,"['🤑', '🤑']"
7465776577583678230,2025-01-30 18:26:48,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7465773028187702038,2025-01-30 18:13:03,,0,0,7465358291338546454,7465358291338546454,negative,,"['🤣', '🤣', '🤣']"
7465772700168340246,2025-01-30 18:11:56,,0,0,7465358291338546454,7465358291338546454,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7465772588272075542,2025-01-30 18:11:20,die afd ist demokratisch in den bundestag gewählt worden und ihr erzählt einen von afd wählen ist wie gegen demokratie sein merkt ihr noch was ,0,0,7465358291338546454,7465358291338546454,neutral,1.0,"['😁', '😁']"
7465772251264221974,2025-01-30 18:10:05,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465769731779134230,2025-01-30 18:00:14,,0,0,7465358291338546454,7465358291338546454,negative,,"['🥵', '🥵', '🥵', '🥵', '🥵']"
7465767733404533506,2025-01-30 17:52:34,wiederlich,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465759922162467606,2025-01-30 17:22:20,tausend leute in einer stadt mit 35 millionen einwohnern was für ein erfolg ,0,0,7465358291338546454,7465358291338546454,neutral,1.0,"['😂', '😂', '🤣', '🤣']"
7465756753683546902,2025-01-30 17:09:50,was denn nunmit nichts zu friedenerst die afd und nun die cdu,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465756158410687254,2025-01-30 17:07:21,der faschismus sitzt in einen reihen,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465755715497181974,2025-01-30 17:05:53,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂']"
7465755097096586006,2025-01-30 17:03:12,"ihr seit besiegt und schon sehr bald geschichte
aber wir vergessen nicht",0,0,7465358291338546454,7465358291338546454,neutral,1.0,['😄']
7465753633981563670,2025-01-30 16:57:48,gratis cola und würstchen für pensionierte und arbeitslose klimakleber omis gegen rechts und noch andere die nie was geleistet haben,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465749452122440470,2025-01-30 16:41:41,sollte die afd in regierungsverantwortung kommen leisten wir zivilen ungehorsam wer jetzt nicht die linke wählt macht sich schuldig an dem was dann kommt,0,0,7465358291338546454,7465358291338546454,negative,,['❤️']
7465748885068088086,2025-01-30 16:39:08,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂']"
7465748426287907606,2025-01-30 16:37:44,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465743836720923414,2025-01-30 16:19:50,angst um ihren job emili,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465743319072998166,2025-01-30 16:18:02,mimimimimimi,0,0,7465358291338546454,7465358291338546454,negative,1.0,['😄']
7465742284282250006,2025-01-30 16:13:33,faschismus kommt von links,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465741317973820182,2025-01-30 16:10:01,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465741072636101398,2025-01-30 16:08:57,nie faschismus von links und grün,0,0,7465358291338546454,7465358291338546454,positive,,[]
7465739892065485590,2025-01-30 16:04:21,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7465738811071513366,2025-01-30 16:00:13,diese demos könnt ihr alleine machen,0,0,7465358291338546454,7465358291338546454,negative,1.0,['🙈']
7465738672446325526,2025-01-30 15:59:51,das ist nicht menschen verachtenbegreift ihr es nicht,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465738498935440150,2025-01-30 15:58:53,habe schon viele dumme menschen getroffen aber grün übertrifft es immerwieder,0,0,7465358291338546454,7465358291338546454,positive,,[]
7465736157634478870,2025-01-30 15:50:17,wer nach einem terrorakt nichts besseres zu tun hat als eine demo gegen rechts zu veranstalten oder zu besuchen dem ist nicht mehr zu helfen wenn etwas menschenverachtend ist dann das,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465735968081036054,2025-01-30 15:49:29,das ist doch ein aufruf zur gewalt und hass gegen die deutschen  gehts noch  verfassungsfeindlichrler gehts ja wohl nicht mehr,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['🤔', '😳']"
7465734393962349334,2025-01-30 15:43:09,alles richtig gemacht herr merz,0,0,7465358291338546454,7465358291338546454,positive,,[]
7465734121567191830,2025-01-30 15:42:03,wehrt euch leistet wiederstand gegen die antifa und linken in diesem land,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465731031207772950,2025-01-30 15:29:54,faschismus bedeutet eine einseitige ideologie die in fanatismus umschwenkt wo andersdenkende ausgegrenzt und defarmiert werden  was macht ihr da nochal ,0,0,7465358291338546454,7465358291338546454,neutral,1.0,"['😳', '😳']"
7465730023209009942,2025-01-30 15:26:32,bildung hätte geholfen fassungslos macht das man opfer einfach ausklammert u die verantwortlichen hofiert nie wieder rot grün,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465727938475393814,2025-01-30 15:18:02,ihr antidemokraten werdet endlich abgewählt,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465722955009098518,2025-01-30 14:58:50, genau damit unser land weiter unsicher bleibt,0,0,7465358291338546454,7465358291338546454,neutral,1.0,"['😅', '🙈']"
7465719597721518871,2025-01-30 14:45:56,ich mach mich kapput,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465719619678159638,2025-01-30 14:45:48,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂']"
7465718884932600598,2025-01-30 14:43:16,zuerst die eigenen leute ,0,0,7465358291338546454,7465358291338546454,negative,,['⚠️']
7465717180601762582,2025-01-30 14:36:30,wenn faschisten gegen vermeintlichen faschismus demonstrieren ,0,0,7465358291338546454,7465358291338546454,neutral,1.0,['😂']
7465713670003393302,2025-01-30 14:23:00,demokratie ist ja so schlimm,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465713598661542678,2025-01-30 14:22:25,niemals grün wählen,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465711654392251158,2025-01-30 14:15:01,cdu und afd dann wird aufgeräumt,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465711636395262742,2025-01-30 14:14:59,oh single börse,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465709345822180118,2025-01-30 14:06:01,rot grün unwählbar ,0,0,7465358291338546454,7465358291338546454,negative,,"['‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️']"
7465709033614557974,2025-01-30 14:04:46,,0,0,7465358291338546454,7465358291338546454,negative,,"['👋🏼', '👋🏼', '👋🏼', '👋🏼', '👋🏼', '👋🏼', '👋🏼', '👋🏼', '👋🏼', '👋🏼', '👋🏼', '👋🏼', '👋🏼', '👋🏼', '👋🏼']"
7465707114788225814,2025-01-30 13:57:32,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😱', '😱', '😱']"
7465705412781605654,2025-01-30 13:50:49,"merz hat alles richtig gemacht es geht auch nicht so weiter in deutschland 
wir werden fremde im eigenen land ",0,0,7465358291338546454,7465358291338546454,positive,1.0,"['👍', '👍', '👍', '☝️', '☝️', '☝️']"
7465704304384115479,2025-01-30 13:46:48,genau immer schön gegen die antifanten ,0,0,7465358291338546454,7465358291338546454,positive,,['‼️']
7465700771728835350,2025-01-30 13:32:35,ihr macht eure demo gegen euch denn ihr seid die gegen die ihr schreit,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465700482951742230,2025-01-30 13:31:45,alle nichterstochenen haben am 232 die wahl,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465696502212870934,2025-01-30 13:16:08,nur mal so nebenbei da steht hass macht hässlich aber hasst die person nicht die afd  und macht das die person nicht automatisch hässlich  ,0,0,7465358291338546454,7465358291338546454,negative,,"['🤷\u200d♂️', '🤣']"
7465686895392162562,2025-01-30 12:39:09,linke,0,0,7465358291338546454,7465358291338546454,negative,-1.0,"['💩', '💩', '💩', '💩', '💩', '💩', '💩', '💩']"
7465685963298964246,2025-01-30 12:35:29,stimmthass macht hässlichum dieter krebs zu zitierenich bin morgen aber wieder nüchternin diesem sinne hängt die spiegel abwas werdet ihr euren kindern mal sagenes gab mal ein deutschland,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465685195061429014,2025-01-30 12:32:20,und du kannst noch so laut sein du du kannst rumschreien du kannst demonstrieren es ändert nichts an der tatsache dass der antrag durch ist,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465683333763760918,2025-01-30 12:25:11,1000 von über 80 millionen,0,0,7465358291338546454,7465358291338546454,neutral,1.0,"['🤣', '🤣', '🤣', '🤣', '😂', '😂', '😂', '😂', '😂', '😂']"
7465683146663625494,2025-01-30 12:24:22,кпу ,0,0,7465358291338546454,7465358291338546454,negative,1.0,['👍']
7465679980485559062,2025-01-30 12:12:32,mal schauen was du sagst wenn es deine familie trifft ich bin für eine schließung der grenzen,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465679989049770774,2025-01-30 12:12:23,jetzt sieht man wieder wie die linken ticken,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465679239513178903,2025-01-30 12:09:47,ja hat ja a wohl nichts genützt ,0,0,7465358291338546454,7465358291338546454,positive,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465679092488618774,2025-01-30 12:09:10,und wieso wählt ihr dann links,0,0,7465358291338546454,7465358291338546454,negative,0.0,['😏']
7465677633956496150,2025-01-30 12:03:23,10 polizisten von putin und du wirst dass wort demonstrieren dein leben lang nicht in den mund nehmen,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465677579840684822,2025-01-30 12:02:41,wo ist der scheiterhaufen ,0,0,7465358291338546454,7465358291338546454,negative,1.0,['😉']
7465677574694241047,2025-01-30 12:02:41,an den ganzen deutschland fahnen sieht man übrigens deutlich wer das beste für das land will,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465677270784574230,2025-01-30 12:02:04,1000 leute ich mach mich nass vor lachen wie viele leben in berlin ach ja eure gratis busse fahren ja nicht und karren alle ran,0,0,7465358291338546454,7465358291338546454,negative,0.75,"['😂', '😂', '😂', '🤔', '😏']"
7465676329153921814,2025-01-30 11:58:12,rein garnichts erreicht ihr,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465674729673556758,2025-01-30 11:51:56,na ja bin ja immer noch froh dass die die minderheit sind sollen die doch rausgehen ihre demos machen die schwachköpfen,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465674578828952342,2025-01-30 11:51:08,deswegen nur noch afd,0,0,7465358291338546454,7465358291338546454,negative,1.0,['👍']
7465674031795962646,2025-01-30 11:49:19,lachplatte,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465673374208639766,2025-01-30 11:46:40,demo für bunte messervielfalt   ,0,0,7465358291338546454,7465358291338546454,positive,-1.0,"['😡', '😡', '😡']"
7465673069383090966,2025-01-30 11:45:21,,0,0,7465358291338546454,7465358291338546454,negative,1.0,['😂']
7465672891109376790,2025-01-30 11:45:04,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465672338803508001,2025-01-30 11:42:37,blabla blub ,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '🤦🏻\u200d♂️', '🤦🏻\u200d♂️']"
7465670522560152342,2025-01-30 11:35:39,ja genau warum das tun was die mehrheit möchte,0,0,7465358291338546454,7465358291338546454,neutral,1.0,"['😂', '😂', '😂']"
7465669967791948566,2025-01-30 11:33:27,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465669632465208086,2025-01-30 11:31:54,keinen millimeter nach links für faschisten,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465669368853627671,2025-01-30 11:30:51,60 schon abgeholt ,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465667351792698134,2025-01-30 11:23:18,"euer bunt
ist in wirklichkeit
blutrot",0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465665058195292950,2025-01-30 11:14:21,finde unsere städte mittlerweile so dreckig überall müll sorry war vorher nicht so viel wie jetzt schwimmen mit kindern nur noch angst schreckenwer erfahrung gemacht hat versteht das auch,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465664597152891670,2025-01-30 11:12:24,,0,0,7465358291338546454,7465358291338546454,negative,-1.0,"['😡', '😡']"
7465661592437375766,2025-01-30 11:00:48,nie wieder faschismusjetzt demonstrieren sie schon gegen sich selber,0,0,7465358291338546454,7465358291338546454,negative,0.0,['😏']
7465660482171503383,2025-01-30 10:56:22,rot angemalter faschismus auch frage für einen freund,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465658770401018646,2025-01-30 10:50:03,sie war auf der sponti  sind wir jetzt wieder zurück in den 70ern,0,0,7465358291338546454,7465358291338546454,neutral,1.0,['😂']
7465657677180404502,2025-01-30 10:45:38,die antidemokraten sind wieder unterwegs  ,0,0,7465358291338546454,7465358291338546454,neutral,0.0,['😏']
7465657379997909782,2025-01-30 10:44:52,ihr könnt eure bezahlten akteure noch so organisiert mit bus u bahn rankarrendie wahrheit wird über die lüge siegen,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465656672862929686,2025-01-30 10:41:49,bitte weiter kämpfen,0,2,7465358291338546454,7465358291338546454,negative,,[]
7465656293019353878,2025-01-30 10:40:48,menschenverachtend sind die linken mit ihren parolen erinnern sie an die zeit wo juden verfolgt wurden,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465653484857590551,2025-01-30 10:29:42,je mehr ihr demonstriert umso mehr werden die wähler zur afd wechseln  ihr wollt es nicht verstehen ,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465653068299502358,2025-01-30 10:28:10,bald ist schluss mit laut,0,0,7465358291338546454,7465358291338546454,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7465649772919390998,2025-01-30 10:15:47,,0,0,7465358291338546454,7465358291338546454,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7465649776447718146,2025-01-30 10:15:31,die sind alle total bekloppt,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465649752585011990,2025-01-30 10:15:16,"fahnen schwenkend und politische parolen skandierend durch die straßen ziehen und parteiverbot fordern
mehr rechts geht ja fast nicht mehr",0,0,7465358291338546454,7465358291338546454,negative,,[]
7465648897982202646,2025-01-30 10:11:39,,0,0,7465358291338546454,7465358291338546454,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7465648367323202326,2025-01-30 10:09:37,"die reden von faschismus
also bitte 
schön ausgesagt für geld  vom staat ",0,0,7465358291338546454,7465358291338546454,neutral,0.75,"['💰', '😈', '😱', '👌']"
7465647216800400150,2025-01-30 10:05:15,,0,0,7465358291338546454,7465358291338546454,negative,,"['🤣', '🤣', '🤣', '🤣']"
7465647118440383254,2025-01-30 10:05:09,sind selber faschos,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465645529118262038,2025-01-30 09:59:17,krank,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465645159092323094,2025-01-30 09:57:37,nur die afd,0,0,7465358291338546454,7465358291338546454,negative,,"['🥰', '🥰', '🥰']"
7465642403442393878,2025-01-30 09:46:34,ja zu afd,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465640794114081558,2025-01-30 09:40:53,nichts kõnnen außer laut sein,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465639274953966358,2025-01-30 09:35:06,spd und grüne raus aus dem bundestag gegen das eigene volk gestimmt und die demokratie verachtet ,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465638598552781570,2025-01-30 09:32:29,bezahle statisten,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465637380902699798,2025-01-30 09:27:38,lohnt sich halt absolut nicht weil es wird nie einen politiker jucken auch wenn ihr euch das einreden wollt aber was ihr denkt oder fordert ist absolut egal und nicht relevant,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465637369275695894,2025-01-30 09:27:27,was ist denn menschenverachtend das ist wieder kontrollen gibt  das auch gewalttätige kriminelle abgeschoben werden und kein freibrief haben,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465636197449630486,2025-01-30 09:22:32,nie mals grün spd und schön gar nicht antifa,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465632934398657302,2025-01-30 09:09:55,100k ,0,0,7465358291338546454,7465358291338546454,positive,1.0,"['😂', '😂', '😂']"
7465629753246499606,2025-01-30 08:58:08,wow 1000 leute man sieht immer soooo viele menschen auf der straße und trotzdem haben sie kaum prozente verrückt ,0,0,7465358291338546454,7465358291338546454,positive,,['🤔']
7465626930407965462,2025-01-30 08:46:51,weiße wohlstandsjugend im heldenmodus,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465621221821694742,2025-01-30 08:24:37,ihr grünen seit kein deut besser,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465618498615690006,2025-01-30 08:14:16,afd ,0,0,7465358291338546454,7465358291338546454,negative,,"['🥰', '🥰']"
7465616346328531734,2025-01-30 08:05:22,wenn der faschismus wiederkehrt wird er nicht sagen ich bin der faschismus nein er wird sagen ich bin der antifaschismus,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465612705534575382,2025-01-30 07:51:21,okay cdu afd fdp rechts aber wollte die spd und die grünen nicht mit der cdu zusammen arbeiten bestimmt vergessen,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465612457101427478,2025-01-30 07:50:11,jaja das sind eure 15 und dabei wird es bleiben ,0,0,7465358291338546454,7465358291338546454,negative,1.0,['😉']
7465610390077031190,2025-01-30 07:42:19,ihr seit nicht die mitte damit das klar ist cdu afd und fdp haben mehr wähler prozente zusammen als der rest cdu fdp afd sind die mitte,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465608227499033366,2025-01-30 07:34:28,gegen morde und vergewaltigungen wird demonstriert gute idee  gegen denn hass und super aktion ,0,0,7465358291338546454,7465358291338546454,neutral,1.0,['👍']
7465607666447713046,2025-01-30 07:32:07,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7465604252381365014,2025-01-30 07:19:08,tja das protestlerleben ist vorbeigammeln nur noch für wohlstandsverwahrloste ,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465604155324105494,2025-01-30 07:18:04,,0,0,7465358291338546454,7465358291338546454,negative,1.0,['😂']
7465603003433878294,2025-01-30 07:13:41,schlauheit kennt keine grenzen,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465595286375793430,2025-01-30 06:43:35,andersrum hätten die rot grünen mit der afd zusammen gearbeitetwenn sie alle 3 mit nein gestimmt hättenschon mal darüber nachgedacht mehrheiten suchen und findenso funktioniert demokratie,0,0,7465358291338546454,7465358291338546454,positive,,['🖤']
7465594953122628374,2025-01-30 06:42:54,die cdu sich und unser land von der linksgrünen dominanz befreit gott sei dank,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465591566477902614,2025-01-30 06:29:40,,0,0,7465358291338546454,7465358291338546454,negative,1.0,['😂']
7465589788839363350,2025-01-30 06:22:49,bewertungen schon geschrieben  für dich ist das abenteuer bundestag bald beendet ,0,0,7465358291338546454,7465358291338546454,negative,,['🥰']
7465589175199679254,2025-01-30 06:20:04,"berufsdemonstrant
httpberufsdemonstrantde
berufsdemonstrant  die agentur für berufsdemonstranten und 
die meisten berufsdemonstranten nutzen bereits die antifaapp und die antifamily card für",0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465588882480268054,2025-01-30 06:19:39,macht ihr mal ,0,0,7465358291338546454,7465358291338546454,positive,1.0,['😂']
7465585308235809558,2025-01-30 06:05:20,sponti,0,0,7465358291338546454,7465358291338546454,positive,1.0,"['😂', '😂', '😂', '😂']"
7465582733776929558,2025-01-30 05:55:50,grünes geheule weil deren ideologie scheitert,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465561895744045846,2025-01-30 04:36:17,wir brauchen eine direkte demokratie,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465561054769529622,2025-01-30 04:33:49,1000 gegen 82 millionen top warum sitzt du nicht mehr im bundestag wenn du was verändern willst,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465560985034916630,2025-01-30 04:33:24,unsere grüne hupfdohle,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465560382353376023,2025-01-30 04:32:38,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7465559590770410242,2025-01-30 04:29:13,als nächstes wird die antifa trocken gelegt nie wieder grüne nationalsozialisten nogreen,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465552587513955095,2025-01-30 04:01:13,hass macht hässlich stimmt sieht man an den linken,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465547435261231895,2025-01-30 03:43:41,diese totalitären linksradikalen sollte der verfassungsschutz beobachten,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465543823612560150,2025-01-30 03:29:12,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7465539317131379478,2025-01-30 03:13:32,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7465539131521155862,2025-01-30 03:13:28,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7465535456836829974,2025-01-30 02:58:58,jetzt könnt ihr euch warm anziehen,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂']"
7465511826185929494,2025-01-30 01:22:43,,0,0,7465358291338546454,7465358291338546454,negative,,"['🤣', '🤣']"
7465504595978027799,2025-01-30 00:53:45,deine faschoimpfpflichtrede bleibt unvergessen raus mit den grünen aus dem parlament,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465504367875064598,2025-01-30 00:53:32,sponti ,0,0,7465358291338546454,7465358291338546454,positive,,"['🤣', '🤣']"
7465495990267577110,2025-01-30 00:19:12,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😅', '😅', '😅', '😅']"
7465495675612119830,2025-01-30 00:19:02,wenn man euch noch bezahlen kann,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465492053461680918,2025-01-30 00:04:37,hoch die afd deutschland den deutschen,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465491003064992534,2025-01-30 00:00:18,bringt nur nix,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465487187863225110,2025-01-29 23:45:16,60 euro pro stunde sind ein super grund zum demo spielen,0,0,7465358291338546454,7465358291338546454,positive,,[]
7465487070007935766,2025-01-29 23:45:03,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂']"
7465484288191398679,2025-01-29 23:33:52,ein großartiger tag für deutschland und für die demokratie,0,0,7465358291338546454,7465358291338546454,positive,,[]
7465484412889629462,2025-01-29 23:33:30,schwarz und blau,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465483600713564950,2025-01-29 23:30:48,afd mit herz,0,0,7465358291338546454,7465358291338546454,positive,,[]
7465482314749231894,2025-01-29 23:26:12,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂']"
