id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7474382514469520150,2025-02-22 23:02:34,Da gehört sie auch hin und nicht in die Politik Das merkt man auch wie glücklich und gelassen sie jetzt aufeinmal ist,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474518360512889622,2025-02-23 07:49:17,Zu mehr reicht es nicht,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474518182944310038,2025-02-23 07:49:20,Das macht es auch nicht besser,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474518370248098582,2025-02-23 07:49:29,Sie arbeitet nicht für 10 Euro Stunde deswegen lacht sie,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474518420072350486,2025-02-23 07:49:46,Super den Job bekommt sie vielleicht noch hin ,0,0,7474241258123169047,7474241258123169047,positive,,"['🤣', '🤣', '🤣']"
7474517739098161942,2025-02-23 07:47:17,probearbeiten,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474520282914210582,2025-02-23 07:57:10,,0,0,7474241258123169047,7474241258123169047,negative,1.0,['😻']
7474520406876848919,2025-02-23 07:57:31,Und wo ist der Robert ,0,0,7474241258123169047,7474241258123169047,neutral,0.0,['😏']
7474521008779821826,2025-02-23 07:59:41,Krass ist KI weit gekommen,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474522450761351958,2025-02-23 08:05:36,Super Frau,0,0,7474241258123169047,7474241258123169047,positive,1.0,['🙏']
7474523476553384726,2025-02-23 08:09:22,Von Syrian,0,0,7474241258123169047,7474241258123169047,positive,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7474524782735606550,2025-02-23 08:14:34,Frau Baerboock bitte eine Döner ohne Zwiebeln ,0,0,7474241258123169047,7474241258123169047,positive,1.0,['😅']
7474525297645585174,2025-02-23 08:16:41,Baerbock ist meines Erachtens die einfältigste Person die jemals das Außenministerium geleitet hat,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474516585795797782,2025-02-23 07:43:04,Wenigstens macht sie diesen Job gut,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474515733809562390,2025-02-23 07:39:25,Diese Hachfresse ist untragbar,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474515680240583446,2025-02-23 07:39:33,Jetzt hat sie ihre Berufung gefunden ,0,0,7474241258123169047,7474241258123169047,neutral,1.0,"['👍', '👍']"
7474515755452990230,2025-02-23 07:39:56,demnächst an Döner verkaufen,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474515988537574166,2025-02-23 07:40:19,denen ist auch nichts mehr zu billig,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474516030438671127,2025-02-23 07:40:23,,0,0,7474241258123169047,7474241258123169047,negative,-1.0,"['😔', '😔', '😔']"
7474515979621712662,2025-02-23 07:40:41,,0,0,7474241258123169047,7474241258123169047,negative,,"['👎🏼', '👎🏼', '👎🏼']"
7474516216317985558,2025-02-23 07:41:14,Sie haben von trump gelernt,0,0,7474241258123169047,7474241258123169047,neutral,0.0,['😏']
7474516312488706838,2025-02-23 07:41:23,Ab morgen neuer Job,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474527792982590230,2025-02-23 08:25:53,Sie soll da bleiben,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474516954846921494,2025-02-23 07:44:10,"kurz mit den Flugzeug angeflogen um einen Döner zu machen
Sehr bodenständig ",0,0,7474241258123169047,7474241258123169047,negative,1.0,['👍']
7474517044877230871,2025-02-23 07:44:15,total krank die frau,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474517300411695894,2025-02-23 07:45:38,Umschulung beginnt,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474517404471526166,2025-02-23 07:45:38,da soll sie am besten bleiben,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474517555643745047,2025-02-23 07:46:31,Schande,0,0,7474241258123169047,7474241258123169047,negative,-1.0,"['😨', '😰', '😔', '😨', '😰', '😔', '😨', '😰', '😔', '😨', '😰', '😔', '😨', '😰', '😔', '😨', '😰', '😔']"
7474517640195801878,2025-02-23 07:46:41,Passt doch  das kann sie wenigstens,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474517645874987798,2025-02-23 07:46:46,,0,0,7474241258123169047,7474241258123169047,negative,,"['🤡', '🤡', '🤡']"
7474529185659667222,2025-02-23 08:31:26,rate,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474528667235926806,2025-02-23 08:29:36,oh sie hat beruflich schon umgesattelt  DAS kann sie wenigstens ,0,0,7474241258123169047,7474241258123169047,neutral,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7474528894768366358,2025-02-23 08:30:30,Wenn du merkst das Söder seine Masche funktioniert,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474528942994096918,2025-02-23 08:30:31,,0,0,7474241258123169047,7474241258123169047,negative,,['🤦🏼']
7474528979928695574,2025-02-23 08:30:33,Sie hat ihr Berufung gefunden ,0,0,7474241258123169047,7474241258123169047,neutral,,['🤣']
7474529038880260886,2025-02-23 08:30:57,Genau da ist sie richtig ,0,0,7474241258123169047,7474241258123169047,positive,1.0,['👍']
7474381573833818902,2025-02-22 22:58:50,Ihr neuer Job ab 25225 ,0,0,7474241258123169047,7474241258123169047,neutral,1.0,"['👌', '👌']"
7474529101618152214,2025-02-23 08:31:04,Soll sich schonmal an den Job hinterm Tresen gewöhnen,0,0,7474241258123169047,7474241258123169047,negative,1.0,"['😎', '😎', '😎']"
7474381456183624470,2025-02-22 22:58:25,,0,0,7474241258123169047,7474241258123169047,negative,1.0,"['🌹', '🌹']"
7474381976176083734,2025-02-22 23:00:15,Ja da passt sie hin das wäre ihr job da bekommt sie ihren Mindestlohn mehr hat sie auch nicht verdient da passt alles,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474529193537209110,2025-02-23 08:31:41,,0,0,7474241258123169047,7474241258123169047,negative,1.0,"['💚', '💚', '💚', '💚', '🥰']"
7474529484348490518,2025-02-23 08:32:33,Diese Doppelmoral omg,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474529555606078230,2025-02-23 08:33:01,Ob sie ein Gesundheitszeugnis hat sonst dürfe sie keine Lebensmittel raus gegen,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474529594772587286,2025-02-23 08:33:12,Da würd ich lieber verhungern,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474529614792377110,2025-02-23 08:33:25,,0,0,7474241258123169047,7474241258123169047,negative,1.0,['👍']
7474529756441215767,2025-02-23 08:33:30,Selbst das bekommt die nicht hin,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474529910309061398,2025-02-23 08:34:06,Übt schonmal anderen Job bekommt sie auch nicht,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474536062888510230,2025-02-23 08:58:12,Endlich übt sie einen Job aus wo ihre Kompetenzen nicht überschritten werden,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474528567139238678,2025-02-23 08:29:24,Da hat sie ja mindestens mal 10 Minuten gearbeitet ,0,0,7474241258123169047,7474241258123169047,neutral,1.0,['😉']
7474528473017680662,2025-02-23 08:28:32,Neuen Job gefunden  sehr gut passt sie da hin ,0,0,7474241258123169047,7474241258123169047,positive,,"['🤣', '🤣', '🤣']"
7474528467216876310,2025-02-23 08:28:30,Umschulung zur Fachkraft ,0,0,7474241258123169047,7474241258123169047,neutral,1.0,"['😁', '😁']"
7474528354466235158,2025-02-23 08:28:17,Sie arbeitet zumerstenmal ,0,0,7474241258123169047,7474241258123169047,neutral,1.0,['🙈']
7474528094196794134,2025-02-23 08:27:08,Ist ja fast wie Trump im McDonalds,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474527994260095766,2025-02-23 08:27:08,Mal schnupperkurs fürs Normalbürger Leben haha sie haben sich so gut arrangiert wir hätten sie gerne mit dem mindest Lohn eingestellt,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474528016770548502,2025-02-23 08:27:03,Da gehört sie auch hin,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474528047744467734,2025-02-23 08:26:47,den Job scheint sie ja hin zu bekommen viel Erfolg in unserer Welt,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474527901075112726,2025-02-23 08:26:43,,0,0,7474241258123169047,7474241258123169047,negative,,"['🥰', '🥰', '🥰']"
7474527942212387606,2025-02-23 08:26:42,ist das ihr nächster Job ,0,0,7474241258123169047,7474241258123169047,positive,0.5,"['👍', '🍀']"
7474527928840798998,2025-02-23 08:26:36,zum kotzen,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474527737728008982,2025-02-23 08:26:10,Zum erstenmal das die schafft,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474527787538924310,2025-02-23 08:26:05,We Donald Trump in McDonaldsAnalena are you going to drive Garbage Truck also imitating Trump ,0,0,7474241258123169047,7474241258123169047,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7474527794744673046,2025-02-23 08:26:05,Ich hoffe dise job besser machen,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474527808560448278,2025-02-23 08:26:00,Dort kann sie arbeiten Hauptsache nicht mehr auf unsere Kosten Must verzapfen,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474684305533633302,2025-02-23 18:33:02,Blödheit pur,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474679213553189654,2025-02-23 18:13:33,Jetzt hat sie kein Flugzeug und Friseur mehr und die Ehe ist aus,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474679809211155222,2025-02-23 18:15:36,Kann sich schon dran gewöhnen Und dann bis 70 Jahre arbeiten Und dann nur 1600 bekommen Willkommen in unserer Welt ,0,0,7474241258123169047,7474241258123169047,negative,1.0,['🌍']
7474680000903693078,2025-02-23 18:16:37,wow sie hat einen satz fast fehlerfrei gesprochen,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474680833548075798,2025-02-23 18:19:42,Zur Essensusgabe reichen Ihre Sprachkenntnisse und Qualifikation aber das war es auch schon,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474681181155066646,2025-02-23 18:21:03,Jeder muss ja zumindest irgendwas können,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474681622169649942,2025-02-23 18:22:47,kann sich schonmal an den Job gewöhnen,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474682161149739798,2025-02-23 18:24:44,Ihre erste richtige Arbeit im Leben Kann sie mal was in den Lebenslauf eintragen,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474684076981519126,2025-02-23 18:32:06,Sie hat schnell ein Job gefunden ,0,0,7474241258123169047,7474241258123169047,neutral,1.0,['😁']
7474677760033899286,2025-02-23 18:07:55,nicht mal für umme,0,0,7474241258123169047,7474241258123169047,negative,1.0,"['😳', '😳']"
7474685186416902934,2025-02-23 18:36:25,diese dumme Olle,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474685660570845974,2025-02-23 18:38:21,Passt gut da kann man sich öfters mal versprechen,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474687063057679126,2025-02-23 18:43:42,Pfuideife,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474687268155867926,2025-02-23 18:44:42,vor den Wahlen eine auf sympathisch,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474687985154753302,2025-02-23 18:47:21,hm,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474688014061552406,2025-02-23 18:47:25,Politik,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474688336746431254,2025-02-23 18:48:43,zum ,0,0,7474241258123169047,7474241258123169047,negative,,['🤑']
7474688714733011744,2025-02-23 18:50:17,Da ist dein Platz Nr 1,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474670580177715990,2025-02-23 17:39:56,schonmal beruflich neu orientieren,0,0,7474241258123169047,7474241258123169047,positive,1.0,['😅']
7474663942363792150,2025-02-23 17:14:03,immer noch 750,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474664489070265090,2025-02-23 17:16:21,Das steht ihr besser,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474665945970115350,2025-02-23 17:21:47,Sie tun alles um die Ausländer an sich zu ziehen und nachdem sie gewonnen haben sind wir wieder Menschen 2 Klasse,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474666141227811606,2025-02-23 17:22:36,Ist mir schlecht ,0,0,7474241258123169047,7474241258123169047,negative,1.0,['😳']
7474666280269775638,2025-02-23 17:23:20, siehe da die Annalehna ist vor Ort,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474667556944380694,2025-02-23 17:28:13,معقولة بي ناس ماتحب هلوزيرة,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474669909667398422,2025-02-23 17:37:13,Endlich Mindestlohn für die Arbeit die Sie verdienen,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474669991024247574,2025-02-23 17:37:32,Da ist die gut aufgehobenbitte bleib da,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474688860859400982,2025-02-23 18:50:59,Prima das sie sich gleich um einen neuen Job gekümmert hat,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474671739776795414,2025-02-23 17:44:23,Das ist ein richtiger Platz für Behrbok,0,0,7474241258123169047,7474241258123169047,positive,1.0,['😎']
7474672626826658582,2025-02-23 17:48:00,Gut so Baerbock Abla,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474674440488387350,2025-02-23 17:54:40,,0,0,7474241258123169047,7474241258123169047,negative,1.0,"['😝', '😝', '😝']"
7474674780411953942,2025-02-23 17:56:08,,0,0,7474241258123169047,7474241258123169047,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7474674895950349078,2025-02-23 17:56:41,hier ist sie ihr Platz an dem sie arbeiten sollte,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474674923094262550,2025-02-23 17:56:48,Gehört das zu Wahl Company,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474675322002539286,2025-02-23 17:58:30,Bei dem Job sollte sie bleiben,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474677021437068054,2025-02-23 18:04:49,Bye bye schmiere,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474701827704800022,2025-02-23 19:41:09,Ekelhaft dieser mensch,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474695893289321238,2025-02-23 19:18:13,Einmal ohne Alles  Lenchen kannst du am Besten,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474696425447686914,2025-02-23 19:20:20,EGELHAFT,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474697081148605206,2025-02-23 19:22:33,Endlich arbeitet die mal,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474697291657069334,2025-02-23 19:23:30,arbeit gefunden,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474697317701321494,2025-02-23 19:23:36,Die kann auf einmal sprechen Muss Doppelgänger sein,0,0,7474241258123169047,7474241258123169047,neutral,0.0,"['🤣', '🤣', '🤣', '🤣', '🤣', '💣']"
7474697809402364694,2025-02-23 19:25:36,Tja das kann sie ja jetzt hauptberuflich machen ,0,0,7474241258123169047,7474241258123169047,negative,,['🥱']
7474700827677999894,2025-02-23 19:37:06,Nach der Niederlage der Grünen hat baerbock einen neuen Job ,0,0,7474241258123169047,7474241258123169047,neutral,0.5,"['😏', '👌']"
7474701435817788183,2025-02-23 19:39:29,Mit koboldsauce,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474695151081489174,2025-02-23 19:15:12,Genau da passt du Rein,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474701918825202454,2025-02-23 19:41:20,Total bekloppt für alles zu haben außer für ihr Land nichts übrig ,0,0,7474241258123169047,7474241258123169047,negative,1.0,['😬']
7474704740556292886,2025-02-23 19:52:21,sie liebt Sucuk ,0,0,7474241258123169047,7474241258123169047,neutral,1.0,['😅']
7474704702686757654,2025-02-23 19:52:23,,0,0,7474241258123169047,7474241258123169047,negative,1.0,"['💚', '💚', '💚']"
7474705063861175062,2025-02-23 19:53:34,Ist das nicht einen richtiger Platz ,0,0,7474241258123169047,7474241258123169047,negative,1.0,['😉']
7474705888517227286,2025-02-23 19:56:58,كنتنا شاطره بكل شيئ,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474706464802833174,2025-02-23 19:59:16,Ist das schon ihr neuer Job,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474707187828589334,2025-02-23 20:02:03,,0,0,7474241258123169047,7474241258123169047,negative,1.0,['💚']
7474709089084982038,2025-02-23 20:09:16,Sofort zu machen und Desinfizieren ,0,0,7474241258123169047,7474241258123169047,positive,1.0,['😅']
7474691998785422102,2025-02-23 19:03:02,das wäre der richtige Arbeit ,0,0,7474241258123169047,7474241258123169047,neutral,,"['🥰', '🥰', '🥰', '🥰']"
7474689400808833814,2025-02-23 18:53:04,das wäre ihr jobmehr nicht,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474689804388664086,2025-02-23 18:54:33,So süß,0,0,7474241258123169047,7474241258123169047,positive,,['❤️']
7474690113039287062,2025-02-23 18:55:38,لو تجي تساعدنا بلف البيرق وحفر البانجان,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474690168147772182,2025-02-23 18:55:54,Und selbst wenn ich verhungern würde,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474690327452222230,2025-02-23 18:56:35,Was ich bis jetzt gesehen habe lustige nette Politikerin vielleicht ihre Amtseid nicht so toll aber sie ist nett ,0,0,7474241258123169047,7474241258123169047,positive,1.0,"['👍', '👍']"
7474690473769681686,2025-02-23 18:57:01,Also kann sie das jetzt weiterhin tun Ab heute offiziell arbeitslos Bin gespannt was im Lebenslauf steht ,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474690941120463638,2025-02-23 18:58:57,Eigentlich ne Hübsche Frau aber nen ja wir wissen den Rest,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474691119993930518,2025-02-23 18:59:24,,0,0,7474241258123169047,7474241258123169047,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7474663511835607830,2025-02-23 17:12:29,Alle predigen bewusste und gesunde Ernährung und jeder Politik steht in nem Fast Food Restaurant um seine Zielgruppen zu beeinflussen,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474692626349540118,2025-02-23 19:05:26,und die Frisur sitzt aber Friseur kostet ja nichts zahlt ja der Steuerzahler,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474693156919935766,2025-02-23 19:07:21,Eh mit Kräutersoße war das  selbst das zu merken fällt ihr schwer ,0,0,7474241258123169047,7474241258123169047,negative,1.0,['🙈']
7474693521338630934,2025-02-23 19:08:57,Wird se in Zukunft auch machen dürfen zurück in die Frittenbude,0,0,7474241258123169047,7474241258123169047,neutral,,"['🤣', '🤣']"
7474693663110988566,2025-02-23 19:09:35,Ist es echt,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474694617041847062,2025-02-23 19:13:08,Der Job passt perfekt zu ihr,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474694861801046806,2025-02-23 19:14:16,Nach den Wahlen ist die Baerbock bestenfalls noch gut genug für die Pommesbude,0,0,7474241258123169047,7474241258123169047,neutral,,['🤣']
7474694941312418582,2025-02-23 19:14:32,Oh jetzt schon neuen Job Gott sei Dank,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474695048232239894,2025-02-23 19:14:37,ach so sie hat schon ein Job ,0,0,7474241258123169047,7474241258123169047,negative,0.0,['😏']
7474649187142402838,2025-02-23 16:16:49,Noch nicht einmal die Knoblauchsoße kann sie sich merken Auch da ist sie überfordert und ungeeignet,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474647101508010785,2025-02-23 16:08:58,Das ist richtige Platz für sie,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474647405134545686,2025-02-23 16:10:14,Das nennt sich Qualifizierungsmaßnahme,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474647554946597654,2025-02-23 16:10:44,endlich arbeite sie,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474647667118539542,2025-02-23 16:11:04,Annlina Nr 1 ,0,0,7474241258123169047,7474241258123169047,positive,1.0,"['🌹', '🌹', '🌹', '🥰', '🥰', '🥰', '🥰']"
7474648247028433686,2025-02-23 16:13:24,das ist besser,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474648508511945494,2025-02-23 16:14:07,vorstelung arbeit,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474648583353271042,2025-02-23 16:14:45,Sie soll da bleiben ,0,0,7474241258123169047,7474241258123169047,neutral,,['☝🏻']
7474648712276771606,2025-02-23 16:15:14,Das erste Mal das sie arbeitet,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474646847513002774,2025-02-23 16:07:42,bitte da bleiben wo du gerade bist,0,0,7474241258123169047,7474241258123169047,negative,1.0,['👍']
7474649444265624342,2025-02-23 16:17:51,Dafür zu gebrauchen aber nicht für mehr ,0,0,7474241258123169047,7474241258123169047,negative,,['✌️']
7474649536482280214,2025-02-23 16:18:22,Beste Platz für die Dame,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474649736168096534,2025-02-23 16:18:54,wo sind den die anderen Kommentare,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474650073729843990,2025-02-23 16:20:15,Grün ist nicht wählbar,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474650490022904598,2025-02-23 16:21:51,Probe arbeiten Chef sagte allerdings zu nix zu gebrauchen,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474650567669187350,2025-02-23 16:22:28,ist sie das wirklich oder fake,0,0,7474241258123169047,7474241258123169047,negative,,['🤔']
7474650694341264150,2025-02-23 16:22:57,Die ist so gut aber bei falscher Partei,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474651079948469014,2025-02-23 16:24:22,wielange Macht die Dame rl,0,0,7474241258123169047,7474241258123169047,neutral,1.0,['😳']
7474646051506602774,2025-02-23 16:04:56,Der Job passt ,0,0,7474241258123169047,7474241258123169047,positive,,['🤣']
7474644247915037463,2025-02-23 15:57:53,Schon mal für morgen üben ,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474644512066306838,2025-02-23 15:58:46,hat sie hat schon eine neue Anstellung ,0,0,7474241258123169047,7474241258123169047,neutral,1.0,['😁']
7474644493259703062,2025-02-23 15:58:50,Teufelskreis Mördernin ,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474645024208454422,2025-02-23 16:01:00,Bravo Annalena packen wir es an ,0,0,7474241258123169047,7474241258123169047,neutral,1.0,"['💚', '💚', '💚']"
7474645080445551383,2025-02-23 16:01:01,das ist ihr richtiger Arbeitsplatz und nicht in der Regierung,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474645668234789654,2025-02-23 16:03:18,,0,0,7474241258123169047,7474241258123169047,negative,,['🥰']
7474645785611846422,2025-02-23 16:03:37,Der Job passt besser zu ihr,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474645966600422166,2025-02-23 16:04:22,,0,0,7474241258123169047,7474241258123169047,negative,1.0,['🙈']
7474651169143702294,2025-02-23 16:24:29,Ab heute Geschichte ,0,0,7474241258123169047,7474241258123169047,neutral,1.0,['😁']
7474646193642439446,2025-02-23 16:05:14,Voll gespielt diese Hexe ,0,0,7474241258123169047,7474241258123169047,positive,-1.0,['😒']
7474646513709482774,2025-02-23 16:06:25,da gehört sie hin ,0,0,7474241258123169047,7474241258123169047,neutral,1.0,['👍']
7474646575227634454,2025-02-23 16:06:44,450 Job,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474646580676231958,2025-02-23 16:06:46,Das einzige was sie kann ,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474646698162471702,2025-02-23 16:07:12,Warum verkauft sie nicht Pommes mit Currywurst Widerlich dieser Mensch,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474646690097693462,2025-02-23 16:07:22,das erst Mal muss sie Mal 10 min richtig arbeiten,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474646765065896726,2025-02-23 16:07:31,übt schon mal braucht ja bald einen neuen Job,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474646811744224022,2025-02-23 16:07:36,ist klar,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474658134628827926,2025-02-23 16:51:37,Ov nee Von ihr nicht mal Dönner,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474654830423704342,2025-02-23 16:38:51,Da passt sie rein wenn man sie anlernt,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474655743771067158,2025-02-23 16:42:26,Hat die überhaupt Gesundheitszeugnis,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474655930299892502,2025-02-23 16:43:03,,0,0,7474241258123169047,7474241258123169047,negative,1.0,"['💚', '💚', '💚']"
7474656013846217494,2025-02-23 16:43:22,Macht die weg,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474656403971719958,2025-02-23 16:45:03,Hier passt der Merkel WitzVor der Wahl und nach der Wahl,0,0,7474241258123169047,7474241258123169047,neutral,,['☝️']
7474656538048201495,2025-02-23 16:45:37,,0,0,7474241258123169047,7474241258123169047,negative,,"['🥀', '🥀']"
7474656991409292054,2025-02-23 16:47:25,hat ja auch alle pleite gemacht bringt bloß nichts mehr die müssen weg,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474657806893777686,2025-02-23 16:50:12,Ich Hunger da lieber,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474654705214735126,2025-02-23 16:38:16,Kann sie denn die Bestellung im Kopf behalten,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474658464825312022,2025-02-23 16:52:53,Oh die arbeitet mal,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474658819714712342,2025-02-23 16:54:26,der erste Versuch zu arbeiten Kamera aus und und weg ist die,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474659177433285398,2025-02-23 16:55:35,sie schnuppert schon mal in ihren neuen Job rein finde ich gut,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474659804845277954,2025-02-23 16:58:20,,0,0,7474241258123169047,7474241258123169047,negative,,"['🥰', '🥰']"
7474660715052483350,2025-02-23 17:01:35,Das gehört sie hin,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474661014640001794,2025-02-23 17:02:48,Sie übt schon mal,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474662710271558422,2025-02-23 17:09:37,ich liebe Frau Bearbok ,0,0,7474241258123169047,7474241258123169047,positive,1.0,"['⭐', '⭐', '🌸', '🌸', '🌸']"
7474663222538240790,2025-02-23 17:11:28,Tramp Nachtmacher ,0,0,7474241258123169047,7474241258123169047,negative,1.0,['😝']
7474653079305536278,2025-02-23 16:31:58,Da soll sie mal lieber bleiben,0,0,7474241258123169047,7474241258123169047,negative,0.0,['😏']
7474651276245123862,2025-02-23 16:24:54,,0,0,7474241258123169047,7474241258123169047,negative,1.0,"['🌹', '🌹', '🌹', '👍', '👍', '👍']"
7474651321343542038,2025-02-23 16:25:21,Wie trab,0,0,7474241258123169047,7474241258123169047,negative,0.0,"['😏', '😏', '😏']"
7474651617258734358,2025-02-23 16:26:10,Da sollte sie mal bleiben  genau da gehört die hin ,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474651646963106582,2025-02-23 16:26:22,wurde sie endlich gekündigt Endlich macht sie was sinnvolles das ihren Talenten entspricht,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474651868141896470,2025-02-23 16:27:24,Da passt sie rein,0,0,7474241258123169047,7474241258123169047,negative,,[]
