id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7479357362290164502,2025-03-08 08:46:41,Clara Bünger ist einfach underrated ,2,0,7456815728402943254,7456815728402943254,negative,1.0,['💜']
7479342487921853206,2025-03-08 07:49:10,na und dann ist das so,2,0,7456815728402943254,7456815728402943254,negative,,[]
7479049137150133014,2025-03-07 12:50:40,Wieso macht der so einen Umweg Der wollte doch zu euch nach Deutschland,2,1,7456815728402943254,7456815728402943254,negative,,[]
7478915125314355970,2025-03-07 04:11:57,"MENSCHLICHKEIT FREUNDLICHKEIT UND RESPEKT BRAUCHEN WIR
DANKESCHÖN ",2,0,7456815728402943254,7456815728402943254,neutral,1.0,"['😊', '✌️']"
7478814040437965590,2025-03-06 21:38:19,denen ist auch nix peinlich ,2,0,7456815728402943254,7456815728402943254,negative,-1.0,['😭']
7478474411595645718,2025-03-05 23:40:39,Man hat ja keinen Kontext Aber die sagt die anderen Instrumentalisieren die Toten 1ist das nicht legitim 2Sie hält doch gerade eine Rede für ihre Politische Haltung über die Toten,2,2,7456815728402943254,7456815728402943254,neutral,,[]
7466732106141926166,2025-02-02 08:15:21,,2,0,7456815728402943254,7456815728402943254,negative,,['❤️']
7509238757647450882,2025-05-27 21:21:49,Zwei Löwinnen ,1,0,7456815728402943254,7456815728402943254,negative,1.0,['💗']
7480102921629418262,2025-03-10 09:00:12,DANKE CLARA,1,0,7456815728402943254,7456815728402943254,positive,,[]
7479748849691820822,2025-03-09 10:05:52,Eine Frage habe ich doch noch Um was geht es bei dieser Rede genau,1,0,7456815728402943254,7456815728402943254,neutral,,[]
7479668802554479382,2025-03-09 04:56:38,Baumann kann nur dazwischenrufen Genau wie sein Kollege Brandner,1,0,7456815728402943254,7456815728402943254,neutral,,[]
7479548923457536790,2025-03-08 21:10:06,Nie wieder ist jetzt und immer,1,0,7456815728402943254,7456815728402943254,negative,,[]
7479517082326090518,2025-03-08 19:06:26,Wer weis was uns erspart geblieben ist,1,0,7456815728402943254,7456815728402943254,neutral,,[]
7479446215097467670,2025-03-08 14:31:30,Erschreckend wie sich bestimmte Menschen im Bundestag aufführen,1,0,7456815728402943254,7456815728402943254,negative,,[]
7478809881430328086,2025-03-06 21:22:16,traurig traurig,1,0,7456815728402943254,7456815728402943254,negative,,[]
7478804647290454806,2025-03-06 21:01:51,linke,1,0,7456815728402943254,7456815728402943254,negative,1.0,['💓']
7478793652471431958,2025-03-06 20:19:08,Ach aber wenn den Herren dann dazwischen gerufen wird dann geht das plötzlich gar nicht klar Die sind einfach nur peinlich,1,0,7456815728402943254,7456815728402943254,negative,,[]
7478784754373460758,2025-03-06 19:44:37,na und,1,2,7456815728402943254,7456815728402943254,negative,,[]
7478599496395211542,2025-03-06 07:46:01,Clara denkt sich Ich habe den redeball,1,0,7456815728402943254,7456815728402943254,neutral,,[]
7478588592240739094,2025-03-06 07:03:43,,1,0,7456815728402943254,7456815728402943254,negative,-1.0,"['\U0001fae1', '🚩', '❤️', '🖤']"
7478508270426571542,2025-03-06 01:53:28,"und deswegen wählen wir nun alle die

    
 づLinke",1,0,7456815728402943254,7456815728402943254,neutral,,['\U0001fa77']
7457200587315741462,2025-01-07 15:47:12,Das hat der CDUCSU gesetzt,1,0,7456815728402943254,7456815728402943254,neutral,1.0,['😁']
7490201317723210518,2025-04-06 14:06:45,Wann war diese Rede,0,1,7456815728402943254,7456815728402943254,neutral,,[]
7486878282139730710,2025-03-28 15:11:37,alles richtig,0,0,7456815728402943254,7456815728402943254,positive,,[]
7485820726454764310,2025-03-25 18:47:47,oh gott,0,0,7456815728402943254,7456815728402943254,negative,,[]
7484935796291322646,2025-03-23 09:33:47,"
Die Linke
",0,0,7456815728402943254,7456815728402943254,neutral,0.3333333333333333,"['💖', '🚩', '✊🏻', '❤️', '💗', '💗', '❤️', '✊🏿', '🚩', '💖']"
7480176631996662550,2025-03-10 13:46:04,Und was ist mit Feinstaub,0,0,7456815728402943254,7456815728402943254,neutral,,[]
7479804302485668630,2025-03-09 13:41:09,,0,0,7456815728402943254,7456815728402943254,negative,,"['\U0001fa77', '\U0001fa77']"
7479582338470724374,2025-03-08 23:19:52,Nachhaltige Lösungen basieren auf Fakten nicht auf Pauschalisierungen Integration Bildung und konsequente Rechtsdurchsetzung sind der Schlüssel  statt Menschen aufgrund ihrer Herkunft pauschal als,0,0,7456815728402943254,7456815728402943254,neutral,,[]
7479421431760257814,2025-03-08 12:55:18,werft das rechte Pack aus dem Bundestag,0,0,7456815728402943254,7456815728402943254,negative,,[]
7479310494811095830,2025-03-08 05:45:36,Nein danke zur rechten Ecke zum Faschismus ,0,0,7456815728402943254,7456815728402943254,negative,1.0,"['👍', '❤️']"
7479274327671505687,2025-03-08 03:25:30,,0,0,7456815728402943254,7456815728402943254,negative,1.0,"['👏', '👏', '👏']"
7479220272341631766,2025-03-07 23:55:06,Krass wie herzlos die Menschen sind,0,0,7456815728402943254,7456815728402943254,positive,,[]
7479202174460805910,2025-03-07 22:44:38,Konnte er nicht schwimmen,0,0,7456815728402943254,7456815728402943254,negative,,[]
7479192892130722582,2025-03-07 22:08:31,sie sollte lieber mal die schlapperindustrie an den Pranger stellen hier werden Milliarden Umsätze gemacht mit Flüchtlingen,0,0,7456815728402943254,7456815728402943254,neutral,,[]
7479180530673435414,2025-03-07 21:20:30,,0,0,7456815728402943254,7456815728402943254,negative,,"['🥺', '🥺', '🥺']"
7479138254370226966,2025-03-07 18:36:23,Und warum Der war auf Flucht vor der Schwiegermutter und von der Arbeit,0,0,7456815728402943254,7456815728402943254,neutral,,[]
7479127129013355286,2025-03-07 17:53:22,,0,0,7456815728402943254,7456815728402943254,negative,1.0,"['😂', '😂', '😂']"
7479006180141925142,2025-03-07 10:04:13,die linke positionisiert sich auf der seite der flüchtlinge und ausländer unterstüzt aber die pkk und andere teror organisationen von denen auch fluchtursachen entstehen,0,0,7456815728402943254,7456815728402943254,neutral,,[]
7478934070660842262,2025-03-07 05:24:40,Wirkt wie ein Haifischbecken unser Parlament ,0,0,7456815728402943254,7456815728402943254,negative,,['\U0001fae3']
7478907328420119318,2025-03-07 03:41:39,Wieso dürfen alle verweichlichten verbitterte Hausmütterchen in den Bundestag und ihren Kindheitsfrust rauslassen,0,0,7456815728402943254,7456815728402943254,neutral,,[]
7478850330710246166,2025-03-06 23:59:36,,0,0,7456815728402943254,7456815728402943254,negative,1.0,"['👍', '❤️']"
7478791558507758358,2025-03-06 20:11:04,Hat ihn jemand eingeladen ,0,3,7456815728402943254,7456815728402943254,neutral,,[]
7485456013719372566,2025-03-24 19:12:28,Linksfaschisten Antifa gehören verboten,0,0,7456815728402943254,7456815728402943254,neutral,,[]
7479086415807611650,2025-03-07 15:15:25,Sollen wir alle aufnehmen was stimmt bei denen nicht,0,0,7456815728402943254,7456815728402943254,negative,,[]
7460922817165869846,2025-01-17 16:31:49,Unser Verfassungsschutz schläft,10299,23,7460874002853006614,7460874002853006614,neutral,-1.0,['💀']
7460961425357095702,2025-01-17 19:01:39,Was macht der Verfassungsschutz eigtl beruflich,4549,35,7460874002853006614,7460874002853006614,neutral,,[]
7460989321560490774,2025-01-17 20:50:07,Das ist doch ganz klar Volksverhetzung ,2647,13,7460874002853006614,7460874002853006614,neutral,,[]
7460900743031358230,2025-01-17 15:06:43,Leider verharmlosen viele ihrer Anhänger das noch Ich verstehe es nicht Es müssen jetzt klare Konsequenzen gezogen werden damit jeder begreift dass sowas nicht geht,1320,15,7460874002853006614,7460874002853006614,negative,,[]
7460947508089815830,2025-01-17 18:07:34,i think ive seen this film before,1245,3,7460874002853006614,7460874002853006614,positive,,[]
7460919342571766550,2025-01-17 16:18:39,Mir ist Angst und Bange Deutschland bitte stop das jetzt,776,2,7460874002853006614,7460874002853006614,negative,,[]
7461021918964237078,2025-01-17 22:56:35,die Geschichte wiederholt sich,601,7,7460874002853006614,7460874002853006614,neutral,,[]
7460965348083696406,2025-01-17 19:16:43,Ich habe seit kurzem sehr heftige Diskussionen mit meinem Vater weil er es einfach nicht erkennt,393,9,7460874002853006614,7460874002853006614,negative,,[]
7460909329576510230,2025-01-17 15:39:42,161,322,6,7460874002853006614,7460874002853006614,positive,,"['❤️', '🖤']"
7461188357512200982,2025-01-18 09:42:32,Nie wieder ist jetzt,233,4,7460874002853006614,7460874002853006614,negative,,[]
7461236659305513750,2025-01-18 12:49:39,Bin jedes mal fassungslos,213,0,7460874002853006614,7460874002853006614,positive,,[]
7461155494495191810,2025-01-18 07:35:28,Ich habe so Angst vor den Wahlen und ich verstehe Menschen nicht,206,0,7460874002853006614,7460874002853006614,negative,,[]
7461017847406396182,2025-01-17 22:40:37,Diese ganzen Anhänger WOLLEN es glaube auch einfach nicht sehen,180,2,7460874002853006614,7460874002853006614,neutral,-1.0,['😭']
7461234153259402006,2025-01-18 12:40:04,Es ist einfach schockierend,159,0,7460874002853006614,7460874002853006614,negative,,[]
7460951772961145602,2025-01-17 18:24:23,Richtig guter Post Ich danke dir,159,0,7460874002853006614,7460874002853006614,positive,,[]
7461020419354297110,2025-01-17 22:50:58,Ich kommentiere um die Reichweite dieses Videos zu unterstützen ,158,8,7460874002853006614,7460874002853006614,neutral,0.0,['✨']
7461355840677872407,2025-01-18 20:32:15,NIE WIEDER ist JETZT ,120,0,7460874002853006614,7460874002853006614,negative,,['💪🏼']
7461759174302286614,2025-01-19 22:37:47,Sogar mit diesem Zahlencode fass ich nicht,112,1,7460874002853006614,7460874002853006614,negative,,[]
7460988329145123606,2025-01-17 20:45:55,Nach der Ampel links ,109,0,7460874002853006614,7460874002853006614,neutral,1.0,"['💜', '💜', '💜']"
7460877869070795542,2025-01-17 13:37:36,Und der Verfassungsschutz sieht da immer noch zu Herr Gysi hatte immer schon Recht sie sollten ihre Arbeit machen,91,7,7460874002853006614,7460874002853006614,neutral,,[]
7460921106388894486,2025-01-17 16:25:14,Dem ist nichts hinzuzufügen,90,0,7460874002853006614,7460874002853006614,neutral,1.0,['👍']
7461019448569512726,2025-01-17 22:46:56,Die Linke ,89,1,7460874002853006614,7460874002853006614,neutral,,['\U0001fa77']
7461183606086992662,2025-01-18 09:23:55,Darum geh ich demokratisch wählen ,84,2,7460874002853006614,7460874002853006614,neutral,1.0,"['🥰', '💚']"
7460898518141534978,2025-01-17 14:57:39, danke,72,1,7460874002853006614,7460874002853006614,positive,1.0,"['💜', '💜', '💜', '👍', '🌷']"
7460921352154563350,2025-01-17 16:26:14,Wichtig wichtig wichtig danke dir,65,0,7460874002853006614,7460874002853006614,neutral,,[]
7461251510001730326,2025-01-18 13:47:10,aus der Vergangenheit habe ich gelernt darum nie wieder Alt Partei,60,11,7460874002853006614,7460874002853006614,neutral,,[]
7461177890849620758,2025-01-18 09:02:15,Ich kann auch gar nicht verstehen wie man in der heutigen Zeit für eine Diktatur ist Demokratie ist ein so hohes Gut,49,16,7460874002853006614,7460874002853006614,positive,1.0,"['✌️', '💚', '✌️']"
7460985082883457814,2025-01-17 20:33:18,"So viele Menschen doch die Menschlichkeit fehlt 
Man sieht und versteht nur was man auch sehen und verstehen will 
Heute wie damals ",49,0,7460874002853006614,7460874002853006614,negative,,[]
7461035998324310806,2025-01-17 23:51:48,Warum sehen das so viele nicht Ist denken wirklich so anstrengend,48,8,7460874002853006614,7460874002853006614,negative,,[]
7461029037478806294,2025-01-17 23:24:48,ein Parteiverbot ist längst überfällig,45,1,7460874002853006614,7460874002853006614,neutral,,[]
7461634690299183894,2025-01-19 14:34:05,"
Linke2025
",40,0,7460874002853006614,7460874002853006614,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7461119038320591638,2025-01-18 05:15:50,später heißt es wir haben das nicht gewusst,40,0,7460874002853006614,7460874002853006614,neutral,,[]
7460960172391891734,2025-01-17 18:56:32,Niemals wieder ist jetzt,38,0,7460874002853006614,7460874002853006614,negative,,[]
7461167359613534998,2025-01-18 08:20:47,das hat wieder nichts mit dem anderen zu thun,36,101,7460874002853006614,7460874002853006614,neutral,,[]
7460928801146340119,2025-01-17 16:55:03,Zufall Einzelfall  oder einfach nur Wiederbetätigung,36,2,7460874002853006614,7460874002853006614,negative,,[]
7460978929433346838,2025-01-17 20:09:33,gesprochen wie eine Löwin ,35,0,7460874002853006614,7460874002853006614,negative,,"['🦁', '👍🏻']"
7461007476353532695,2025-01-17 22:00:28,Ich habe Angst vor der Zukunft,34,1,7460874002853006614,7460874002853006614,negative,,[]
7460928917614117654,2025-01-17 16:55:47,DANKE sei ein Mensch ,32,0,7460874002853006614,7460874002853006614,neutral,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7461362241365574423,2025-01-18 20:57:02,Alles einfach 1 zu 1 wie damals,31,0,7460874002853006614,7460874002853006614,positive,,[]
7460902323554943746,2025-01-17 15:12:35,Das Problem ist dass die Anhänger einer Nazipartei diese nicht trotz sondern wegen der Nazis wählen Die sind idR argumentativ nicht erreichbar Es hilft nur selber wählen gehen,30,1,7460874002853006614,7460874002853006614,negative,,[]
7461005072274522902,2025-01-17 21:51:14,161,27,2,7460874002853006614,7460874002853006614,positive,,"['❤️', '🖤']"
7461137099485512470,2025-01-18 06:25:37,Und niemand dieser Wählerschaft interessiert das den diese logischen zusamme hingegen erkennen sie nicht da ihr Feindbild schon steht und die Gesinnung tief im Kopf verankert ist,26,1,7460874002853006614,7460874002853006614,neutral,,[]
7460901865628484374,2025-01-17 15:10:59,ich bin ganz auf deiner Seite und du hast komplett Recht bzw bin ich mir bei einem Punkt ein bisschen unsicher Steht diese Uhrzeit nicht für wann und an welchem Tag man wählen gehen kann,26,5,7460874002853006614,7460874002853006614,positive,,[]
7461244807807484694,2025-01-18 13:21:43,Nur zur Einordnung die Grünen die SPD und CDU sind nicht viel besser ,24,21,7460874002853006614,7460874002853006614,negative,,[]
7460907415883072278,2025-01-17 15:32:11,wir brauchen die Linke ,23,0,7460874002853006614,7460874002853006614,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7461343388769731350,2025-01-18 19:43:58,Parteiverbot,21,0,7460874002853006614,7460874002853006614,negative,,[]
7461204944394863382,2025-01-18 10:46:47,Es ist so Traurig  wir haben das bis zur vergasung wortwitz beabsichtigt im Unterricht durchgenommen ab der 7 Klasse jedes Jahr wieder und trotzdem lernen die Leute daraus NICHTS ,20,2,7460874002853006614,7460874002853006614,neutral,-1.0,"['😭', '😭']"
7461236521259434774,2025-01-18 12:49:36,Danke für die Aufklärung es ist so wichtig dass die Leute sehen wie offen menschenverachtend diese Partei agiert,19,0,7460874002853006614,7460874002853006614,neutral,,[]
7461211976204010262,2025-01-18 11:14:00,Danke für das Video ,19,0,7460874002853006614,7460874002853006614,positive,,[]
7461109682473517846,2025-01-18 04:43:04,für demokratische Grundwerte und kulturelle Vielfalt der Gesellschaft,19,0,7460874002853006614,7460874002853006614,neutral,,[]
7460933965088932630,2025-01-17 17:14:56,Als die Nais die Kommunisten holten habe ich geschwiegenich war ja kein KommunistAls sie die Sozialdemokraten einsperrten habe ich geschwiegenich war ja kein Sozialdemokrat,18,2,7460874002853006614,7460874002853006614,negative,,[]
7460970128738943766,2025-01-17 19:35:20,bitte lass das viral gehen,17,0,7460874002853006614,7460874002853006614,negative,,[]
7460898165714060054,2025-01-17 14:56:04,Die sind so krank das ist nicht in Ordnung,16,0,7460874002853006614,7460874002853006614,negative,,[]
7462296068589929238,2025-01-21 09:22:07,was macht der verfassungsschutz eigentlich beruflich,15,0,7460874002853006614,7460874002853006614,neutral,,[]
7461518386310562582,2025-01-19 07:04:42,818 ist der Zeitpunkt an dem die Wahllokale offen haben am 23 Februar,15,2,7460874002853006614,7460874002853006614,neutral,,[]
7460938869518910230,2025-01-17 17:34:22,Frieden,15,0,7460874002853006614,7460874002853006614,neutral,1.0,"['💜', '💜', '💜', '✌️', '✌️', '💜', '💜', '💜']"
7460927145369633558,2025-01-17 16:48:50,Mhmmmmm kommt mir bekannt vor,15,0,7460874002853006614,7460874002853006614,negative,,[]
7461177331811173142,2025-01-18 08:59:47,Hört zu Leute hört zu,14,0,7460874002853006614,7460874002853006614,negative,,[]
7461027365147624214,2025-01-17 23:18:41,Sie haben vollkommen recht,14,0,7460874002853006614,7460874002853006614,neutral,,[]
7461289405317694230,2025-01-18 16:14:46,wahre Worte,13,0,7460874002853006614,7460874002853006614,neutral,,[]
7461108706929001238,2025-01-18 04:39:37,Frau Bünger Sie leisten wertvolle Aufklärungsarbeit  danke,13,0,7460874002853006614,7460874002853006614,neutral,,['🤗']
7461099754266067734,2025-01-18 04:04:00,Deutschland hat es nicht so mit den aus Fehlern lernen ,13,0,7460874002853006614,7460874002853006614,negative,-1.0,"['😭', '🥲', '🖤', '❤️', '✊🏻']"
7460971416094081815,2025-01-17 19:40:28,Sei ein Mensch ,13,0,7460874002853006614,7460874002853006614,neutral,,['❤️']
7462352485077648150,2025-01-21 13:00:02,WEVE PLAYED THESE GAMES BEFORE,12,0,7460874002853006614,7460874002853006614,positive,,[]
7461511695057552150,2025-01-19 06:39:20,unglaublich wirklich unglaublich schockierend,12,1,7460874002853006614,7460874002853006614,negative,,[]
7461350991784493846,2025-01-18 20:13:31,so siehts aus ,12,0,7460874002853006614,7460874002853006614,negative,1.0,"['👍', '❤️']"
7461207594326754070,2025-01-18 10:57:05,was muss eine Partei eigentlich noch anstellen das ein Verbotsverfahren gegen sie eröffnet wird,12,0,7460874002853006614,7460874002853006614,neutral,,[]
7461136812379013911,2025-01-18 06:25:03,Da fragt man sich was für ein Parteiverbot wirklich noch passieren muss,12,0,7460874002853006614,7460874002853006614,neutral,,[]
7461060777563603734,2025-01-18 01:30:15,Deutschland schafft sich ab,12,0,7460874002853006614,7460874002853006614,negative,,[]
7461402218588881686,2025-01-18 23:32:44,absolut korrekt ,11,0,7460874002853006614,7460874002853006614,positive,1.0,"['👏', '👏', '👏']"
7461292418554626838,2025-01-18 16:26:05,Danke für diesen Beitrag Ich wünsche dass es von denen verstanden wird die bisher die Augen verschlossen haben Bitte schaut mit dem ganzen Herzen nicht nur mit eurem verblendeten ,11,0,7460874002853006614,7460874002853006614,positive,1.0,"['🙏', '💚', '🙏']"
7461112806265750294,2025-01-18 04:55:21,Nie wieder ist jetzt,11,0,7460874002853006614,7460874002853006614,negative,,[]
7460941406942118678,2025-01-17 17:43:55,Sie werden immer dreister und zeigen immer mehr ihr wahres Gesicht Und das tun sie weil sie sich sicher sind dass sie mit all dem auch durchkommen,11,1,7460874002853006614,7460874002853006614,neutral,,[]
7462398539630117654,2025-01-21 15:58:29,Hoffentlich öffnet es jetzt euere Augen ,10,0,7460874002853006614,7460874002853006614,negative,1.0,['🙏']
7461365317584077590,2025-01-18 21:08:51,Ist doch wunderbar,10,6,7460874002853006614,7460874002853006614,positive,,[]
7461308517024105238,2025-01-18 17:28:40,in Österreich ist schon so weit Ich bin wütend das so was ist möglich bei uns geworden Und es macht mich unfassbar traugig das es gibt so viele Leute welche der Meinung sind das wir brauchen das,10,1,7460874002853006614,7460874002853006614,negative,,[]
7461000104548516630,2025-01-17 21:31:35,nie wieder ist jetzt Die Brandmauer muss bestehen bleiben Bitte geht wählen,10,0,7460874002853006614,7460874002853006614,negative,,['❣️']
7460919494564479766,2025-01-17 16:19:05,161,10,0,7460874002853006614,7460874002853006614,positive,,"['❤️', '🖤']"
7462874201345000214,2025-01-22 22:45:11,Was muss noch alles passieren bis zum Verbot,9,0,7460874002853006614,7460874002853006614,neutral,,[]
7461194356164330262,2025-01-18 10:05:52,Danke für diesen guten Post ,9,1,7460874002853006614,7460874002853006614,positive,1.0,['👍']
7461059548985770774,2025-01-18 01:26:51,super Beitrag,9,0,7460874002853006614,7460874002853006614,positive,1.0,"['👍', '👍', '👍', '👍', '👍']"
7461278176774488854,2025-01-18 15:30:45,Heute gegen Die und morgen geben das eigene Volk ,8,2,7460874002853006614,7460874002853006614,neutral,,[]
7461228760102077206,2025-01-18 12:19:00,Es ist einfach so traurig Ich hoffe sehr das es sich doch noch wendet und das Wahlergebnis besser wird als gedacht,8,0,7460874002853006614,7460874002853006614,negative,,[]
7461669295317074710,2025-01-19 16:48:42,Danke für diese Worte ich hoffe sie bewirken etwas,7,0,7460874002853006614,7460874002853006614,neutral,,[]
7461603445783986966,2025-01-19 12:32:58,Nie wieder ist jetzt,7,0,7460874002853006614,7460874002853006614,negative,,[]
7461244211367527190,2025-01-18 13:18:50,HAH  wie lange dürfen die noch ,7,0,7460874002853006614,7460874002853006614,negative,,[]
7461238047386174230,2025-01-18 12:55:24,Unglaublich ,7,0,7460874002853006614,7460874002853006614,negative,-1.0,"['😕', '😕']"
7461205579693769494,2025-01-18 10:49:22,manche Menschen sind einfach so voll Hass das sie aus der Vergangenheit nicht lernen,7,0,7460874002853006614,7460874002853006614,negative,,[]
7461172220510831382,2025-01-18 08:40:07,die zählen darauf dass ihre wähler keine geschichte kennen,7,0,7460874002853006614,7460874002853006614,neutral,,[]
7461168337120166679,2025-01-18 08:25:20,Facts,7,0,7460874002853006614,7460874002853006614,positive,,[]
7473643676741911318,2025-02-20 23:15:26,Alle die Linke wählen für Menschenrechte und soziale Gerechtigkeit ,6,0,7460874002853006614,7460874002853006614,neutral,1.0,"['💪', '❤️']"
7462610413919453974,2025-01-22 05:42:07,Die sollen mal ihre Arbeit machen und die Verfassung schützen,6,0,7460874002853006614,7460874002853006614,neutral,,[]
7461344525509002006,2025-01-18 19:48:06,Deutschland lernt niemals ,6,0,7460874002853006614,7460874002853006614,negative,,[]
7461156789774697238,2025-01-18 07:40:07,Für den Algorithmus ,6,0,7460874002853006614,7460874002853006614,neutral,1.0,['👏']
7461009808629072662,2025-01-17 22:09:34,Braucht es noch mehr Hinweise ,6,0,7460874002853006614,7460874002853006614,positive,,['🧐']
7460992512958677782,2025-01-17 21:01:59,unglaublich ,6,0,7460874002853006614,7460874002853006614,negative,,['🥺']
7462277559809901334,2025-01-21 08:10:16,Lara dana berrin Shals Aleyna,5,1,7460874002853006614,7460874002853006614,negative,,[]
7461174067619234582,2025-01-18 08:47:16,nie wieder ist jetzt,5,0,7460874002853006614,7460874002853006614,negative,,[]
7461069468681618198,2025-01-18 02:05:38,Ich kann das alles nicht mehr,5,0,7460874002853006614,7460874002853006614,negative,,[]
7460946923001135894,2025-01-17 18:05:17,Da ist man als Bürger schon Opfer von Politikern und jetzt angeblich auch noch Schuld und unwissenddie einzigen die was machen können labern nur,5,2,7460874002853006614,7460874002853006614,negative,1.0,['😅']
7460944556600214294,2025-01-17 17:56:09,Bloß keine Nazi Partei wenn ihr Frieden wollt,5,1,7460874002853006614,7460874002853006614,negative,,['✌️']
7460921960878441238,2025-01-17 16:28:43,161,5,0,7460874002853006614,7460874002853006614,positive,,"['❤️', '🖤']"
7460913308741468950,2025-01-17 15:54:51,Ja Die Vergangenheit sollte man kennen Medinen Personen und Meinungen wurden damals reguliert und unter Strafe gesetzt Heute ist das gaaaaanz ANders,5,1,7460874002853006614,7460874002853006614,negative,,[]
7460910163176801046,2025-01-17 15:42:36,Linker Antifaschist 161 ,5,1,7460874002853006614,7460874002853006614,neutral,,"['❤️', '🖤']"
