id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7467243832434852630,2025-02-03 17:20:15,mittlerweile nimmt ihr auch was ihr findet im Bundestag,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467244106729816854,2025-02-03 17:21:19,Du fehlst noch ,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467244220177711894,2025-02-03 17:21:55,Ihr wart 40jahre an der Macht Ihr habt den Mist verbocktund dass was heute ist war der grösste Teil der Grünenalle anderen haben Uns verraten verkauft,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467244295326614294,2025-02-03 17:22:05,ha ha,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😅', '😄', '😁']"
7467244348696134422,2025-02-03 17:22:34, Ach Cem ,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '🙈', '🙈', '🙈', '🙈']"
7467244566573564694,2025-02-03 17:23:26,In Österreich läufts aber ,0,0,7467121255079070998,7467121255079070998,neutral,1.0,['😂']
7467245073190372118,2025-02-03 17:25:15,nicht mein Minister,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467245098603561750,2025-02-03 17:25:23,Ganz schlimm der typ,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467245183740642071,2025-02-03 17:25:40,Nur noch blau,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467245285247681282,2025-02-03 17:26:13,Bei dem wurde doch der Hirn tot festgestellt so Heini,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467243321325765398,2025-02-03 17:18:21,Dann solltet ihr Grünen damit anfangen ,0,0,7467121255079070998,7467121255079070998,neutral,1.0,['😬']
7467246815763645206,2025-02-03 17:31:52,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂']"
7467247661793510166,2025-02-03 17:35:25,Aha ich kenn den Wortlaut aus der Grünen Politik  ich kann mit Deutschland nichts anfangen Passt Ihre Aussage nicht zu Und abstreiten könnt Ihr es nicht,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467248026731856662,2025-02-03 17:36:56,"Sie sind einer der letzten und abgrundtiefen Politiker die es gibt Sie persönlich haben sich doch selbst abgeschossen
Sie werden sehen was dann 2026 passiert
Dieses eine Jahr nehme ich gerne noch",0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467248112709976854,2025-02-03 17:37:02,Alles nur bla bla bla,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467248232822211350,2025-02-03 17:37:23,Alle schlechten sind aufzuzählen Aber mal in die eigenen Reihen zu schauen oder sich selbst zu erwähnen dass meine lieben Damen und Herren fällt dem JÄM sehr sehr schwer,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467248583704855318,2025-02-03 17:38:42,Wirst schon lange nicht mehr in die Talkshows eingeladen Wss bedeutet Türkei und Deutschland haben gute Beziehungen Wenn es sich verschlechtert dann darfst wieder,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467248640513000214,2025-02-03 17:39:05,Herr öz de mir keiner nimmt sie ernst,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467248853031289622,2025-02-03 17:40:07,bla bla bla blabla,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467248987435959062,2025-02-03 17:40:17,Die wo sie aufzählen kämpfen für ihr Land aber sie und ihre Arbeitskollegen machen genau das Gegenteil Das haben sie geschafft,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467249032789738262,2025-02-03 17:40:39,Die Grünen gehören nicht in die Politik sie machen unser Land nur noch kaputt,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467249148229567254,2025-02-03 17:41:07,Was will der jetzt schön reden die machen es gerade euch vor wie Trump Erdogan und putin,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂']"
7467249610755785494,2025-02-03 17:42:43,Ich rate dir auch mal Deutschlands orientieren Politik machen Bis heute schafst du aber gegen Deutschen Volk,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467241709732184854,2025-02-03 17:12:20,Große Worte für einen desen Partei Deutschland ruinieren möchte,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467239098211894038,2025-02-03 17:02:10,Ja nee ist klar ,0,0,7467121255079070998,7467121255079070998,negative,,['🙃']
7467239405939229462,2025-02-03 17:03:18,Bist Du endlich wach geworden,0,0,7467121255079070998,7467121255079070998,positive,,[]
7467239543554458390,2025-02-03 17:03:55,Er hat doch mit dafür gesorgt was in Deutschland passiert was für ein HS,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467240097697039126,2025-02-03 17:05:55,Wer blinzelt der lügt,0,0,7467121255079070998,7467121255079070998,negative,0.0,['😏']
7467240110058455830,2025-02-03 17:06:13,Oder Oetzdemir,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467240629816673046,2025-02-03 17:08:15,Oder Özdemir,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467241067550098198,2025-02-03 17:09:42,Aq was hat der mit seinen Augenbrauen gemacht,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467241017978389270,2025-02-03 17:09:43,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['\U0001fa75', '\U0001fa75', '\U0001fa75', '\U0001fa75', '\U0001fa75', '\U0001fa75', '\U0001fa75', '👍', '👍', '👍', '👍']"
7467241121723417366,2025-02-03 17:09:45,Ab wo der Pfeffer wächst,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467241215110693654,2025-02-03 17:10:33,Bla bla bla,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467241551682274070,2025-02-03 17:11:39,Endlich bald weg,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467241579754717974,2025-02-03 17:11:48,So so der Mitbewerber ist kein Feind Ist das eigentlich schon Volksverhetzung,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467230531362079510,2025-02-03 16:28:48,Wer ist dise pena,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467241778946163478,2025-02-03 17:12:28,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂']"
7467241819840250646,2025-02-03 17:12:31,Lebt er noch ,0,0,7467121255079070998,7467121255079070998,neutral,1.0,"['😂', '😂', '😂']"
7467241988321952534,2025-02-03 17:13:25,Meine meinung ist das die ganze Regierung für mich das letzte ist lügen lügen nichts als lügen uns Bürger das letzte geld aus den Tatsachen ziehen aber alles Meine meinung,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467242077698343702,2025-02-03 17:13:43,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7467242098200118038,2025-02-03 17:13:50,Der kann auch gehn,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467242383864890134,2025-02-03 17:14:40,Will er sich für nächstes BundesPresident empfehlen  Woher diese Versöhnung,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467242632055784214,2025-02-03 17:15:59,mach den Abflug,0,0,7467121255079070998,7467121255079070998,positive,,[]
7467242818286797590,2025-02-03 17:16:38,Was will er Wa isr mit AFD cem,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467242904810947350,2025-02-03 17:16:54,tut er nur Si oder weiss er es wirklich nicht,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467243091184222998,2025-02-03 17:17:31,Bitte Wahnweste anziehennicht das der Harbeck kommt,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467243196394799894,2025-02-03 17:18:06,Und hier sehen Sie einen Politik Schmarotzer der noch nicht eine einzige Minute für die Menschen in Deutschland was geleistet hat,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467220414752113430,2025-02-03 15:49:54,,0,0,7467121255079070998,7467121255079070998,negative,1.0,['🙈']
7467217652173538070,2025-02-03 15:39:06,Hahah ich vertraue keine deutsche Politiker  und wer ist Erdogan Eu oder usa ,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😀', '😀', '😀', '😀']"
7467217957675336450,2025-02-03 15:40:18,Und deswegen sollte man BSW Bündnis Sahra Wagenknecht wählen Nur um euch und andere zu schwächen,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467218516482720535,2025-02-03 15:42:29,Du bist eh bald weg,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467218609909465878,2025-02-03 15:42:56,Du hast mir nichts zuraten,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467219324747711254,2025-02-03 15:45:16,Er sollte seinen Mund halten,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467219245736592150,2025-02-03 15:45:21,Du Nichts bist ein Rätsel,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂']"
7467219780048143126,2025-02-03 15:47:10,Rate mal noch ein Monat,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467220105052472086,2025-02-03 15:48:33,Erdogan ist nicht der Feind der Deutschen Erdogan vertritt die Intressen der Türkei Das verlangen wir auch von der deutschen Politik,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467220093069804310,2025-02-03 15:48:39,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7467220165887329047,2025-02-03 15:48:41,kotzgrün  Niemals,0,0,7467121255079070998,7467121255079070998,negative,-1.0,['💀']
7467220189014328086,2025-02-03 15:48:56,Auch wieder so ein Grüner dem der Ministerposten etliche Schuhnummern zu groß gewesen ist  behaupten zumindest die Bauern,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467220223512232726,2025-02-03 15:48:59,Der ist nicht Fisch nicht Fleisch,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467217404822799126,2025-02-03 15:38:14,laber laber laber das ist das was er kann,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467220524235588374,2025-02-03 15:50:11,Vegetarier habe ich vergessen ,0,0,7467121255079070998,7467121255079070998,negative,1.0,['😉']
7467220655457977110,2025-02-03 15:50:33,Grüne Nein danke,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467220626606408470,2025-02-03 15:50:46,Ich rate,0,0,7467121255079070998,7467121255079070998,negative,,"['🤪', '🤪', '🤪', '🤪', '🤪']"
7467220701285794582,2025-02-03 15:51:02,Nur blau das ist nicht mehr unser Deutschland das ist euer kaputtes Deutschland,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467221119381373718,2025-02-03 15:52:15,oh man Ich schreibe lieber nicht was ich denke Aber noch 20 Tage dann seit ihr endlich weg Die Stimme des Volkes wird es euch zeigen,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467221266307547937,2025-02-03 15:52:25,Du hast noch gefehlt Es war so schön dich Ewigkeit nicht blicken lassen hast ,0,0,7467121255079070998,7467121255079070998,positive,1.0,"['😂', '😂', '😂']"
7467221172817101590,2025-02-03 15:52:33,Oh ne kann das weg,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467221732802396950,2025-02-03 15:54:35,Sorry aber euer Politik treibt doch die Menschen zu afd  alle Parteien reden von Flüchtling oder Asyl Politik usw  ihr habt euch doch alle von der afd infiziert  keine Partei hat wirklich plan,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467221778869502742,2025-02-03 15:55:06,ha ha ha jetzt wo alles kaputt ist solche Sprüche klopfen ,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂']"
7467221835899699990,2025-02-03 15:55:23,Die Mehrheit ist nicht eine bunt gemischte Regierung,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467221916047934230,2025-02-03 15:55:33,Die Russland Deutschen und türkisch Deutsch Community wird AFD wählen,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467222099955565334,2025-02-03 15:56:10,der Graben ist schon so tief zwischen rechtsdenkende und linksgrünen verlieren wird auf jeden Fall Deutschland Leider,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467215670695527190,2025-02-03 15:31:16,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂']"
7467213790287921942,2025-02-03 15:23:48,Grade der sag das,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467213761083720470,2025-02-03 15:23:53,HausKurde,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467214215221265174,2025-02-03 15:25:24,Von ihnen will ich keinen Ratsie sind in meinen Augen unmöglichich hoffe das sie bald weg sind,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467214233416827670,2025-02-03 15:25:44,,0,0,7467121255079070998,7467121255079070998,negative,,"['🤡', '🤡', '🤡', '🤡']"
7467214271812928278,2025-02-03 15:25:48,loyal zum Volk loyal zum Land loyal zur AfD Das wäre mal ein Anfang Da spricht der Landwirtschaftsminister der mehr über Döner weiss also über Getreide und Viehzucht,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467214212315726614,2025-02-03 15:25:52,Wer hat denn angefangen,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467214405345510166,2025-02-03 15:26:23,Die Grünen müssen wegdas würde allen enorme Kosten sparen,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467214709784101654,2025-02-03 15:27:25,dann Fang schon mal an,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467214753941832470,2025-02-03 15:27:32,zu spät,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467214755087909654,2025-02-03 15:27:53,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7467214822810059543,2025-02-03 15:28:03,Ich Rate einfach abzutreten ,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['👍', '😉']"
7467215490092630806,2025-02-03 15:30:22,Jeder von denen ist mit lieber als Eimer wie Sie,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467222177969373974,2025-02-03 15:56:28,Aber dann party machen ,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂']"
7467215649313243926,2025-02-03 15:31:19,Anatoli go home,0,0,7467121255079070998,7467121255079070998,positive,,[]
7467215814942622486,2025-02-03 15:32:03,Du und Deutschland,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467215876875404054,2025-02-03 15:32:12,wird der auch abgeschoben wenn AFD an die macht kommtist ja ein Türke ,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😁', '😁', '😁']"
7467216738728493846,2025-02-03 15:35:15,Aha Putin Herrn Erdogan Trump,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467216862284268310,2025-02-03 15:35:44,Seid wann ist den grünen Deutschland wichtig Und wenn diese Politik so weiter geführt wird gibt es bald kein Deutschland mehr wie wir es kennen,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467216803536569111,2025-02-03 15:35:45,2302 ist Loyalität Tag,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467216898829992726,2025-02-03 15:36:04,Entschuldigung wäre ein Anfang für das was ihr aus Deutschland gemacht habt,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467217023786205974,2025-02-03 15:36:27,Dilettanten gehören nicht in die Regierung dieses Landes,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467217047434478358,2025-02-03 15:36:47,Trump wird euch zeigen wo der Hase herläuft ,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7467217319237141270,2025-02-03 15:37:38,Altparteien nicht mehr wählbar Immer nur versprechen und nichts gehalten,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467217408895419158,2025-02-03 15:38:10,Meine Loyalität gehört dem Deutschen Volk und nicht solchen Menschen die vergessen haben ZUM WOHLE DES DEUTSCHEN VOLKES und das ist in den letzten Jahren auf der Strecke geblieben,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467229083186905878,2025-02-03 16:23:24,Es ist besser das ihr Grünen abdanktihr habt genug Schaden angerichtet Ihr für Deutschland das glaubt das Volk schon lange nicht mehr,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467227666081563414,2025-02-03 16:17:38,Ihr habt Deutschland doch dahin gebracht,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467227607752737558,2025-02-03 16:17:46,Was willst überhaupt vom deutschen Volke lange habt ihr nicht mehr 2025 Corona Aufarbeitung dann knallts in Deutschland ihr Politiker,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467227775403115286,2025-02-03 16:18:21,Ja  so wie Sie Scheinheilige Person mit Wählern reden ,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂']"
7467227866179191574,2025-02-03 16:18:22,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂']"
7467227955166511894,2025-02-03 16:19:01,Wirklich,0,0,7467121255079070998,7467121255079070998,positive,1.0,"['😂', '😂', '😂', '😂', '😂']"
7467227960111973142,2025-02-03 16:19:08,bla bla bla,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467228136834106134,2025-02-03 16:19:36,Ist das Geil,0,0,7467121255079070998,7467121255079070998,positive,1.0,['😂']
7467228517701567254,2025-02-03 16:20:56,Du kannst nicht der Fingernagel von Putin und Erdogan sein,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467228473391645442,2025-02-03 16:21:04,Dann Schaft die Brandmauer ab,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467228814302118678,2025-02-03 16:22:12,Du neer hat Selenski vergessen,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467228995760538390,2025-02-03 16:22:59,so was Wie Dasnicht zu indendefiezieren ob mensch oder was ist Das  was geht ab in Der brd,0,0,7467121255079070998,7467121255079070998,negative,,['🤔']
7467229121841496854,2025-02-03 16:23:16,Loyalität zu Deutschland  Fragen Sie mal Herrn Habeck ,0,0,7467121255079070998,7467121255079070998,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7467227343259206422,2025-02-03 16:16:28,selenskyj vergessen,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467229196575245078,2025-02-03 16:23:39,Ich bekomme eine Rüge weil ich ein Zitat von Özdemir geschrieben habedass wollen die da oben nicht aber ich werde das Zitat auf X veröffentlichen dort gibt es noch Meinungsfreiheit und Demokratie ,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467229356269617942,2025-02-03 16:24:26,Grade ihr Grünlinge habt in Sachen Gräben ziehen die Nase vorn Besonders sie Herr Hetzdemir,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467229446334612246,2025-02-03 16:24:45,Fragen Sie mal ob Sie in der Türkei Regieren dürfen ,0,0,7467121255079070998,7467121255079070998,neutral,1.0,['😂']
7467229520804774679,2025-02-03 16:25:04,Das sagt genau der Herr entschuldigen Sie sich einmal beim Volk bevor Sie weiter reden für ihre Verlautbarungen die sich von sich geben,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467229710486471446,2025-02-03 16:25:41,Der ist auch bald Geschichte,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467229777784865558,2025-02-03 16:26:08,in Österreich dürfen aber die gewählten Volksvertreter mit regieren,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467230052339286806,2025-02-03 16:27:04,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7467230379414618902,2025-02-03 16:28:10,Ihr habt doch die spalte mit kultiviert mit corona hat es angefangen und jetzt heulen,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467230322045879062,2025-02-03 16:28:14,Deine Zeit als Agrar Minister ist bald vorbei,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467230452236010262,2025-02-03 16:28:25,Grün NEIN danke,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467230420322190102,2025-02-03 16:28:28,Deswegen wähle ich die AFD,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467230526231986966,2025-02-03 16:28:40,Na dann würde ich sagen hören sie sich mal zu  Aber was heißt ich würde gerne bleiben wenn ich mir so eine Frage stellen würde würde ich meinen Koffer packen,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467225369617482518,2025-02-03 16:09:07,Ihr seid keine ehrenmänner,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467222967777526550,2025-02-03 15:59:25,Nullinger,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467223052872385303,2025-02-03 15:59:50,Yo cem abi ich kann irgednwie nicht vergessen das sie ein Jahr lang durch Abwndland gepilgert sind und anti erdogan propaganda gemacht haben statt für uns deutsche zu arbeiten ,0,0,7467121255079070998,7467121255079070998,negative,,['🤔']
7467223241367536406,2025-02-03 16:00:28,Weg mit dem Mist,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467223239383925526,2025-02-03 16:00:31,die Grünen selbst reden so über die anderen also zuerst ab die eigene Nase fassen,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467223378287461142,2025-02-03 16:01:17,Wär lieber in Österreich ,0,0,7467121255079070998,7467121255079070998,negative,,['🇦🇹']
7467223781263639318,2025-02-03 16:02:49,So wird es kommen zu 100,0,0,7467121255079070998,7467121255079070998,neutral,1.0,"['😂', '😂', '😂', '😂', '😂']"
7467224459884544790,2025-02-03 16:05:15,Das sagt der Richtige ich lach mich schlapp,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467224685823804182,2025-02-03 16:06:17,Grün ist hoffentlich bald weg ,0,0,7467121255079070998,7467121255079070998,negative,1.0,['😬']
7467224670640866070,2025-02-03 16:06:22, ich musste lachen sorry,0,0,7467121255079070998,7467121255079070998,negative,1.0,['😅']
7467224912734765846,2025-02-03 16:06:53,Du willst Krieg,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467224990900339478,2025-02-03 16:07:23,Wir haben die schnauze voll und hinterher gibts party um dann die leute zu sagen oh wir haben die leute wieder mal verblödet das ist meine meinung,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467225234388894486,2025-02-03 16:08:35,"blablablablablablablablablablablablablablablablablablablablablab
meinst du das wirklich ernst cem",0,0,7467121255079070998,7467121255079070998,negative,,[]
7467249698438808342,2025-02-03 17:43:23,Wir werden alle nur Afd wählen,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467225425692328706,2025-02-03 16:09:11,Wie gerne wärst du in deren Stelle,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467225757951116054,2025-02-03 16:10:29,quacksalber,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467225934761624342,2025-02-03 16:11:05,ersetzt man özdemir mit Habeck dann wären die grünen intelligent der Mann ist schlauer wie der andere typ,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467225935689073430,2025-02-03 16:11:14,,0,0,7467121255079070998,7467121255079070998,negative,1.0,['😂']
7467226093227393814,2025-02-03 16:11:57,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂']"
7467226302568727318,2025-02-03 16:12:38,Machst so viel geschäfte mit türkiyem und Russland und dann so reden,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467226694685278998,2025-02-03 16:13:57,Döner ab zum Kompostolatz,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467226838113338134,2025-02-03 16:14:24,Untragbares Element ohne Ehre,0,0,7467121255079070998,7467121255079070998,negative,-1.0,"['‼️', '👿']"
7467227013696439062,2025-02-03 16:15:22,wenn gilt ihre Loyalität cemund ich bin Österreicher und bin froh das sie nicht in Österreich sinddenn sie sind nicht willkommen,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467227008785072918,2025-02-03 16:15:30,Wie bitte,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😳', '😳', '😳', '😳', '😳']"
7467227273973367574,2025-02-03 16:16:15,Deutschland gut Deutschland Schlemmer du viele Geld  Deutschland kaputt machen Seher gut Mann ,0,0,7467121255079070998,7467121255079070998,negative,0.0,"['💰', '🤪', '🤪', '🤪']"
7466915628223202070,2025-02-02 20:06:48,Wir benötigen keine landwirtschaftlichen Produkte aus Südamerika,52,8,7466814064316943638,7466814064316943638,neutral,,[]
7466816057206997783,2025-02-02 13:40:24,Münchhausen ,46,1,7466814064316943638,7466814064316943638,negative,,['🥺']
7467063267979248406,2025-02-03 05:40:56,welche Teile der Landwirtschaft profitieren ,44,34,7466814064316943638,7466814064316943638,neutral,,[]
7466816902050251542,2025-02-02 13:43:49, nicht wählbar,35,0,7466814064316943638,7466814064316943638,negative,1.0,"['😂', '😂', '😂', '😂']"
7466907505102029590,2025-02-02 19:35:12,ja klar gute und gut gespritzte Lebensmittel Klima neutral eingeführt aus Südamerika,29,0,7466814064316943638,7466814064316943638,positive,,[]
7466907266818933506,2025-02-02 19:34:13,Nicht wählbar,14,0,7466814064316943638,7466814064316943638,negative,,[]
7466815015826490114,2025-02-02 13:36:35,Was macht Deine Frau ,12,2,7466814064316943638,7466814064316943638,neutral,1.0,"['😳', '😳', '😳', '😳', '😳', '😳']"
7467250128308372246,2025-02-03 17:44:55,Der gehört in den Zoo,10,0,7466814064316943638,7466814064316943638,neutral,,[]
7467094328061461250,2025-02-03 07:41:32,Was wir brauchen ist eine Konkurrenzfähige Landwirtschaft welche die gleichen Anbaubedingungen und Lohnbedingungen wie was europäische Ausland hat,9,1,7466814064316943638,7466814064316943638,neutral,,[]
7466963924074070806,2025-02-02 23:15:18,Export für Bayer Monsanto und Vegbrenner,8,0,7466814064316943638,7466814064316943638,neutral,,[]
7466867389773349655,2025-02-02 16:59:46,auf keinen Fall das ist der Untergang der Landwirtschaft ,8,0,7466814064316943638,7466814064316943638,neutral,-1.0,"['👎', '👎', '👎', '👎', '👎', '👎']"
7467125494589440790,2025-02-03 09:41:41,Über die Landwirtschaftliche Rente spricht er nicht  über die schleichende Enteignug auch nicht,7,0,7466814064316943638,7466814064316943638,neutral,,[]
7467240702490542870,2025-02-03 17:08:16,nie wieder grün ,6,0,7466814064316943638,7466814064316943638,negative,1.0,['😂']
7466918053289198358,2025-02-02 20:16:01,Grün hat fertig ist obsolet und kann weg Nie wieder grün in Regierungsverantwortung,5,0,7466814064316943638,7466814064316943638,negative,,[]
7467214586385007362,2025-02-03 15:27:04,Du wirst unterstützt von Bill Gates nie und nimmer,4,0,7466814064316943638,7466814064316943638,negative,,[]
7467155274009215766,2025-02-03 11:36:52,Und warum war er vor 1 Jahr gegen die Bauerndemos Die hat er ignoriert,4,1,7466814064316943638,7466814064316943638,neutral,,[]
7467073227539383063,2025-02-03 06:19:05,Faire Bedingungen wären wenn alle nach den selben Spielregeln produzieren würden und nicht dieser Blödsinn den man jetzt wieder gemacht haben,4,2,7466814064316943638,7466814064316943638,negative,,[]
7466833279792104214,2025-02-02 14:47:32,Demokratie ist was  eine selbst gewählte Diktatur  für die nicht die Regierenden haften sondern diese lassen Ihre Wähler für das Haften was sie wählten  ,4,0,7466814064316943638,7466814064316943638,neutral,1.0,"['👁️', '🙏']"
7466828845511230230,2025-02-02 14:30:23,So klar muss Handelspoltik sein ,4,0,7466814064316943638,7466814064316943638,neutral,,[]
7467285392090481430,2025-02-03 20:01:30,MKS Inclusive sowas von einem Landwirtschaftsminister ,3,0,7466814064316943638,7466814064316943638,negative,,[]
7467251948128518934,2025-02-03 17:51:53,Jetzt werden wir verkauft,3,0,7466814064316943638,7466814064316943638,neutral,,[]
7466944370441978646,2025-02-02 21:58:27,Mit dem Mercosur kommen Sie ihr Ziel näher Damit bekommen Sie die deutsche Landwirtschaft kaputt Das ist der Grund warum Sie dafür sind Die Grünen wollen mit Gewalt das Land demolieren,3,0,7466814064316943638,7466814064316943638,neutral,,[]
