id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7467576515032761110,2025-02-04 14:51:48,die sind alle nicht am arbeiten und leben von bürgergeld und erhalten noch demogeld super nur noch ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['💙', '💙', '💙']"
7467574788602020630,2025-02-04 14:44:51,Warum bremst er zählt doch als wildunfall,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7467567654464357142,2025-02-04 14:17:14,Nötigung Stinkefinger gibt direkt ne Anzeige ,0,0,7458961332218367254,7458961332218367254,negative,-1.0,['😡']
7467567215844295446,2025-02-04 14:15:18,Die haben für mich einen an der Pfanne Reiner Terrorwas anderes ist das nicht,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467566277055660822,2025-02-04 14:12:09,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467565306425213718,2025-02-04 14:07:56,Nur die AfD,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙']"
7467565244219654934,2025-02-04 14:07:43,Was die Antifa ist darf ich hier nicht schreiben,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467563200474825494,2025-02-04 14:00:10,Der Gasfuss ist Rechts,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['😎', '😁']"
7467559721211888407,2025-02-04 13:46:33,haben die wieder Geld gekriegt,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467557779675382550,2025-02-04 13:38:43,Maske runter und Gesicht zeigen Wir haben Vermummungsverbot,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467556275544376086,2025-02-04 13:33:12,Also da würde Ich aussteigen und den RTW schonmal rufen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7467552441853412118,2025-02-04 13:18:07,Ich finde es immer wieder schade dass die Polizei nicht viel viel härter durchgreifen darf und kein Rückhalt in der jetzigen Regierung hat Ich hoffe das wird sich bald ändern,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467552121685197590,2025-02-04 13:16:47,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙']"
7467551390581506838,2025-02-04 13:14:31,Traurig das man nicht Augen ins Gesicht hat zu sehen die Zustand von Deutschland,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467549417668313878,2025-02-04 13:06:35,Genau machen wir Alice Weidel zu unserer Kanzlerin ,0,0,7458961332218367254,7458961332218367254,neutral,,['🙂']
7467543175399703318,2025-02-04 12:42:40,Warum vermummen die sich eigentlich,0,0,7458961332218367254,7458961332218367254,negative,,['🤡']
7467539598854193922,2025-02-04 12:28:31,Aufs Feld Kartoffeln  sammeln und Gut istkopf frei Bringen,0,0,7458961332218367254,7458961332218367254,neutral,,['🥔']
7467537541042848534,2025-02-04 12:20:13,Was dumme Menschen ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️', '💙', '💙', '💙']"
7467535078349210390,2025-02-04 12:10:52,Und alles hat die Linke in Bewegung gesetzt  Hetzerei gegen Afd aber für ermordete Kinder Männer und Frauen gehen sie nicht auf die Straße ,0,0,7458961332218367254,7458961332218367254,negative,-1.0,"['😡', '😡', '😡']"
7467527017999663894,2025-02-04 11:39:24,Beim nächsten Mal Bescheid sagen wir machen den Weg frei ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['🙋\u200d♂️', '👊']"
7467526309402575638,2025-02-04 11:36:52,unglaublich vermummt ist eigentlich verboten,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467522920547681046,2025-02-04 11:24:11,friedlich sieht aber anders aus,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7467522785548616470,2025-02-04 11:23:07,SA fällt mir dazu ein ,0,0,7458961332218367254,7458961332218367254,negative,,['🤔']
7467520775990887190,2025-02-04 11:15:36,"AFD
Angst frei Draußen",0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙']"
7467514631561970455,2025-02-04 10:51:39,Die wahre Gefahr kommt von links Das war auch in der Vergangenheit so,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7467509381539414806,2025-02-04 10:31:31,Die die am lautesten nach Demokratie schreien und gegen Gewalt sind da sieht man es wieder,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467500730334364438,2025-02-04 09:58:06,Ja sehr gewaltbereitdas ist die Gefahr für unsere Demokratie,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467500338514658070,2025-02-04 09:56:15,"wie herrlich
unsere Zukunft
die strahlen uns das Licht in sichere und starke Zukunft in Deutschland
wahre Patrioten dieser land nur ",0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['🤦\u200d♂️', '💜', '💜', '💜', '💜']"
7467499917691994902,2025-02-04 09:54:53,,0,0,7458961332218367254,7458961332218367254,negative,-1.0,"['😡', '😡', '😡']"
7467496469001421590,2025-02-04 09:41:39,Antifa von Grünen und Linken bezahlt,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467489913875235606,2025-02-04 09:16:34,Unverschämt sowas  das ist doch demokratieschädliches Verhalten  Hoffe  gewinnt ,0,0,7458961332218367254,7458961332218367254,negative,0.2,"['😡', '😡', '💙', '👍', '😌']"
7467481819244430102,2025-02-04 08:44:18,Lernen durch Schmerzen ist das einzige was die Antifanten verstehen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7467481330881987350,2025-02-04 08:43:14, ich wähle ja nicht rechts sondern die AfD ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467480056672650006,2025-02-04 08:37:45,Geht zu weit Jetzt erst recht d Spaltung,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467479394224964375,2025-02-04 08:35:13,Well Well Well,0,0,7458961332218367254,7458961332218367254,positive,,[]
7467477336800969494,2025-02-04 08:27:21,Geb halt Gas man sollte der natürlichen Auslese ruhig mal unter die Arme greifen,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467474909339009814,2025-02-04 08:17:46,kranke ,0,0,7458961332218367254,7458961332218367254,negative,,['🥺']
7467473677215564566,2025-02-04 08:12:43,die gehören weggespert ,0,0,7458961332218367254,7458961332218367254,neutral,-1.0,"['😡', '😡', '😡']"
7467471722384622358,2025-02-04 08:05:12,Für solche Fälle hat man idealerweise immer einen Knüppel im Auto denn abgefahrenes Wild lässt man nicht leiden ,0,0,7458961332218367254,7458961332218367254,neutral,0.3333333333333333,"['😏', '💙', '😏']"
7467468454565430038,2025-02-04 07:52:54,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💯', '👍', '💯']"
7467466797214728982,2025-02-04 07:46:09,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙']"
7467466781285155586,2025-02-04 07:46:03,Ich würde eher sagen es ist Durchzug,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467465798132040470,2025-02-04 07:42:32,Warum spricht von denen keiner im Bundestagund wollen sie verbieten Sehr seltsamLeute wacht endlich auf ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7467457763862479638,2025-02-04 07:11:00,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7467457085892297494,2025-02-04 07:09:06,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙']"
7467454220204163862,2025-02-04 06:57:13,einfach durch,0,0,7458961332218367254,7458961332218367254,positive,,[]
7467446133855568662,2025-02-04 06:26:30, Antifa ,0,0,7458961332218367254,7458961332218367254,negative,-1.0,"['🤣', '🤣', '🤣', '👎']"
7467445594618299158,2025-02-04 06:23:54,Was sind das nur für Menschen,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467444911256814358,2025-02-04 06:21:09,Aber die afd sind die Bösen ,0,0,7458961332218367254,7458961332218367254,negative,,['🤣']
7467444518221644566,2025-02-04 06:19:52,immer einen großen schraubenschlüssel im Auto,0,0,7458961332218367254,7458961332218367254,negative,0.0,['😏']
7467442977208992534,2025-02-04 06:13:57,Russen in der AfD Putins Stellvertreter in der Deutschen Politik,0,0,7458961332218367254,7458961332218367254,neutral,1.0,['😁']
7467440150757016322,2025-02-04 06:03:27,Und immer schön feige vermumen,0,0,7458961332218367254,7458961332218367254,positive,,[]
7467437345626981142,2025-02-04 05:53:03,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙']"
7467422704976937750,2025-02-04 04:58:35,Eine Frechheit,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467374618099368726,2025-02-04 01:53:37,Die hetze gegen die AFD erinnert an die NSDAP und ihre Schergen,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467312056695735062,2025-02-03 21:45:32,In der Fahrschule lernt man doch das Lenkrad fest zu halten in solchen fällen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7467258907279655702,2025-02-03 18:18:48,Faschismus pur,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467258335148278551,2025-02-03 18:16:40,Darum AfD ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '🤝', '👍']"
7467226195739837206,2025-02-03 16:12:12,Einfach mal aussteigen ,0,0,7458961332218367254,7458961332218367254,negative,,['🤷🏻\u200d♂️']
7467212578801894166,2025-02-03 15:19:25,Haben sie gut gemacht,0,0,7458961332218367254,7458961332218367254,positive,,[]
7467211752024589078,2025-02-03 15:16:07,Da haben wir doch die so genannten n,0,0,7458961332218367254,7458961332218367254,neutral,,['🤷\u200d♀️']
7467208905472148246,2025-02-03 15:05:04,"Das gab es schonmal erinnert ihr euch
Ausgrenzung etc",0,0,7458961332218367254,7458961332218367254,negative,,[]
7467197693062628118,2025-02-03 14:21:41,Demokratie nach Meining der bekloppten Linken Früher hätte man sie 2 Tage festgesetzt wegen Nötigung Jetzt ist Antifa Mist Regierungsvorfeld,0,0,7458961332218367254,7458961332218367254,negative,-1.0,['😡']
7467157294967571222,2025-02-03 11:44:43,Ham wir wieder corona In Deutschland gibt es ein vermumungsverbot die machen sich strafbar oh wie schön,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467157130962240278,2025-02-03 11:44:14,Was habt ihr zu verbergen,0,0,7458961332218367254,7458961332218367254,positive,,[]
7467144247771611926,2025-02-03 10:54:23,Der würde mir einmal den Mittelfinger zeigen danach nie wieder ,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467133528133141270,2025-02-03 10:12:59,Das ist Demokratie heute Unglaublich ,0,0,7458961332218367254,7458961332218367254,neutral,,['🤢']
7467104852881179414,2025-02-03 08:22:08,Wer ist hier radikal Ich sehe die linksliberalen Parteien als am gefährlichsten für Deutschland und das Volk,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7467100034439889686,2025-02-03 08:03:45,Bürgergeld und Bafög sofort streichen,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467068296615215894,2025-02-03 06:00:50,Ich halte das lenkrad gerade und Fest ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,['👍']
7467047884647826209,2025-02-03 04:41:17,,0,0,7458961332218367254,7458961332218367254,negative,1.0,['💙']
7466941593971639062,2025-02-02 21:47:29,Man muss die AfD nicht mögen aber was da und überhaupt an Hass abgeht ist echt beängstigend Wo soll dass nich hingehen,0,0,7458961332218367254,7458961332218367254,negative,-1.0,"['🤔', '🥺', '🥺', '🥺', '🥺', '😔', '😔']"
7466840837521228566,2025-02-02 15:16:51,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7466836987460092694,2025-02-02 15:01:49,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['🇩🇪', '💙', '💙', '💙', '💙', '🇫🇷']"
7466834686107599638,2025-02-02 14:52:34,"Ich sehe kein Hinderniss sondern 4
",0,0,7458961332218367254,7458961332218367254,positive,1.0,"['🐌', '🐌', '🐌', '🐌', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466826603470357270,2025-02-02 14:21:27,Diese Deppen wissen gar nicht wie sehr sie der AfD damit helfen,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['😅', '😂', '😂', '😂', '💙']"
7466815460574053142,2025-02-02 13:38:19,Alter kurz Rückwärts und dann durchstarten,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['👏', '👏', '👏', '👏', '👏', '💙', '💙', '💙']"
7466802112626918166,2025-02-02 12:46:13,und dann versagten die Bremsen keine Ahnung warum,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7466792223184962326,2025-02-02 12:08:15,wie der Feigling aufspringt als die Polizei gerannt kommt   Angst haben die keine aber rennen können sie ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7466743700530725654,2025-02-02 08:59:43,Hätten die nur einmal mein Auto angefasst,0,0,7458961332218367254,7458961332218367254,negative,-1.0,"['😡', '😡', '😡']"
7466731479285170966,2025-02-02 08:12:25,darf man da nicht Gas geben,0,0,7458961332218367254,7458961332218367254,negative,,[]
7466725973930378006,2025-02-02 07:51:33,Wo ist der Verfassungsschutz Die Linke muss verboten werden,0,0,7458961332218367254,7458961332218367254,negative,,[]
7466674049722385174,2025-02-02 04:35:47,Kennzeichen ab machen mal sehen was dann passiert ,0,0,7458961332218367254,7458961332218367254,negative,1.0,['😂']
7466542274693726998,2025-02-01 19:58:03,SAntifa Terroristen oder Nazifa müssen verboten werden und Entswerden ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['😁', '😁']"
7466493026648867606,2025-02-01 16:47:16,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙']"
7466431707891155734,2025-02-01 12:49:11,Nur krank und gestört die rote Seuche,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7466380394226041622,2025-02-01 09:30:01,Rechts ist Gas,0,0,7458961332218367254,7458961332218367254,negative,,[]
7466356954878460694,2025-02-01 07:59:28,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💪', '💪', '💪', '💪', '💙', '💙', '💙', '💙', '💙']"
7466340847891841814,2025-02-01 06:57:59,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7466243831349904150,2025-02-01 00:41:48,hoffe die haben alle den Knüppel gesehen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7466240444868281110,2025-02-01 00:27:55,эти анти сами нацисты,0,0,7458961332218367254,7458961332218367254,negative,,[]
7466206744855724822,2025-01-31 22:15:56,Ist Melitta wieder Mode ,0,0,7458961332218367254,7458961332218367254,negative,,[]
7466188153768297238,2025-01-31 21:04:05,Antifaschismus gehört Verboten,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7466121315965289238,2025-01-31 16:44:48,,0,0,7458961332218367254,7458961332218367254,negative,-1.0,"['😡', '😡', '😡', '😡']"
7466053070570423062,2025-01-31 12:20:06,In den USA wer das ganze ander geregelt worden,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7465946141668360982,2025-01-31 05:27:11,Wie war das ich halte das Lenkrad grade und fest,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7465916750334100246,2025-01-31 03:36:33,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465397965618021143,2025-01-29 17:57:31,Was machen die wenn die Bremsen nicht so funktionieren wie sie sollten,0,0,7458961332218367254,7458961332218367254,negative,,[]
7465317875906642710,2025-01-29 12:46:52,Ich sehe Nötigung und Beleidigungen durch Antifa was hat das mit Demonstrieren zu tun,0,0,7458961332218367254,7458961332218367254,negative,,[]
7465276426654630678,2025-01-29 10:07:04,httpswwwverfassungsschutzdeSharedDocshintergruendeDElinksextremismusdieantifaantifaschistischerkampfimlinksextremismushtmlgewalttätige Extremisten bekämpfen ,0,0,7458961332218367254,7458961332218367254,neutral,,"['⚠️', '⚠️']"
7465272963526050582,2025-01-29 09:53:15,ich halte das lenkrad gerade und fest,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7465266512857826070,2025-01-29 09:27:49,An den Ohren  weg ziehen das pak,0,0,7458961332218367254,7458961332218367254,neutral,0.0,['👂']
7465239597241598742,2025-01-29 07:43:26,Bezahlte Marionetten Siehe Tagesschau Enthüllung,0,0,7458961332218367254,7458961332218367254,negative,,[]
7464952592327885590,2025-01-28 13:09:50,anzeige für den mittelfinger sogar auf band,0,0,7458961332218367254,7458961332218367254,negative,,[]
7464891256985158422,2025-01-28 09:11:44,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464890565268701974,2025-01-28 09:08:58,Ich wäre ausgestiegen und hätte mich dort richtig ausgetobt,0,0,7458961332218367254,7458961332218367254,negative,,[]
7464871644134867734,2025-01-28 07:55:53,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙']"
7464859161420448534,2025-01-28 07:07:19,wie irre die schon gucken alle in die Psychiatrie,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7464836979734725398,2025-01-28 05:41:46,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7464796621911393046,2025-01-28 03:10:39,einfach weiter fahren ,0,0,7458961332218367254,7458961332218367254,positive,-1.0,"['😡', '😡', '😡', '😡']"
7464684190098965270,2025-01-27 19:47:43,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙']"
7464540985452888854,2025-01-27 10:32:18,Hab da immer etwas nettes im Auto ,0,0,7458961332218367254,7458961332218367254,positive,,['☝🏻']
7464533407588090647,2025-01-27 10:03:22,ich sehe ständig linke Gewalt nie Gewalt der AFDlinke verhüllen sich aus Angst,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '👍']"
7464521744234234646,2025-01-27 09:17:38,Einfach mal nen bleifuß haben,0,0,7458961332218367254,7458961332218367254,positive,,[]
7464510431924732694,2025-01-27 08:34:34,Sich hinter Masken verstecken können sie  wenns drauf ankommt laufen sie,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7464502189189366551,2025-01-27 08:01:55,Ich auch fahre dann einfach weiter sieht man dann wer stärker ist Ich kann diese gestallten auch echt nicht mehr ertragen ,0,0,7458961332218367254,7458961332218367254,negative,1.0,['💙']
7464320595216548630,2025-01-26 20:16:41,AFD an die Macht ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7464269794101199638,2025-01-26 16:59:49,bezahlte Demonstranten   AFD4life,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['🤣', '💙', '🇩🇪']"
7464159079993967382,2025-01-26 09:50:11,Die sind bald Staatenlos ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,['😂']
7464138561399554838,2025-01-26 08:30:29,diese Kinderkanäle haben einfach keine anständige Aussprache Einfach nur armselig diese linken Barbaren,0,0,7458961332218367254,7458961332218367254,negative,,[]
7463854329058575126,2025-01-25 14:07:51,AntifaSA,0,0,7458961332218367254,7458961332218367254,negative,,[]
7463846124945064726,2025-01-25 13:35:38,Das sind die waren Faschisten an den Taten wirst du sie erkennen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7463733973929640726,2025-01-25 06:22:52,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💪']"
7463545737345123094,2025-01-24 18:10:16,Für ein besseres Deutschland am 23225 beide Stimmen für die AfD und Fr Dr Alice Weidel für ein sicheres starkes und wieder freiheitliches Deutschland ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['🇩🇪', '💙', '\U0001faf6', '💙', '🇩🇪', '💙', '\U0001faf6', '💙', '\U0001faf6', '💙', '❤️', '🇩🇪']"
7463504784834872086,2025-01-24 15:31:02,Beide Beine auf das Pedal,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['👍', '💙', '💙', '💙']"
7463439349775041302,2025-01-24 11:17:27,schon wieder alle vermummt ,0,0,7458961332218367254,7458961332218367254,negative,1.0,['😂']
7463398187832853270,2025-01-24 08:38:26,ja aber die Rechten sind die bösen  kann man sich nicht ausdenken alleine was die Polizei gekostet hat alles unnötige Ausgaben aber die Fußball Vereine sollen sich an den Einsätzen beteiligen ,0,0,7458961332218367254,7458961332218367254,negative,,"['🤣', '🤣']"
7463363713828225814,2025-01-24 06:24:06,Wenn Fasers Pöbel und Krawalltruppen mit Steuergelder durch Deutschland gekarrt werden ,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7463107500398674710,2025-01-23 13:49:46,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7463077197123044118,2025-01-23 11:52:36,"3 x Stinkefinger Anzeige bei den herbeieilenden Polizisten machen
fertig",0,0,7458961332218367254,7458961332218367254,neutral,,[]
7463052547696935702,2025-01-23 10:16:59,Es wird Zeit,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7463015591185793814,2025-01-23 07:54:06, GANZ DEUTSCHLAND LIEBT DIE AFD ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['💙', '💙']"
7463015736433705750,2025-01-23 07:54:00,SEHR DEMOKRATISCH,0,0,7458961332218367254,7458961332218367254,positive,,[]
7463002037237121814,2025-01-23 07:00:48,Der wahre Faschismus,0,0,7458961332218367254,7458961332218367254,negative,,[]
7462712455338017558,2025-01-22 12:16:52,Demokratie und so,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7462699401825092374,2025-01-22 11:26:17,"Sei Schlau Wähle Blau 
Bitte nicht vergessen Kugelschreiber mit zu nehmen Im Wahllokal gibt es nur Bleistifte",0,0,7458961332218367254,7458961332218367254,negative,1.0,['💙']
7462593398916334358,2025-01-22 04:39:42,Also ich wäre für Steinbrucharbeit damit solche Leute mal im Knast arbeiten lernen,0,0,7458961332218367254,7458961332218367254,neutral,1.0,['😂']
7462415638851322646,2025-01-21 17:04:48,Links radikaler Faschismus Ich glaube ich werde mich politisch beteiligen ,0,0,7458961332218367254,7458961332218367254,negative,1.0,['😁']
7462383833028674326,2025-01-21 15:01:32,Das sind die wahren Täter  Verbrecher  Terroristen ,0,0,7458961332218367254,7458961332218367254,neutral,-1.0,"['😡', '‼️']"
7462374488476713730,2025-01-21 14:25:15,Ich darf nicht schreiben wie ich reagiert hätte,0,0,7458961332218367254,7458961332218367254,negative,,[]
7461961872998695702,2025-01-20 11:44:58,wäre das meine Motorhaube hmm ich weiß nicht ob ich schon aus dem Arrest raus wäre jetzt ,0,0,7458961332218367254,7458961332218367254,negative,,['🤷🏼\u200d♂️']
7461854108494889751,2025-01-20 04:49:48,Jetzt haben es die altparteien geschafft Das Volk gespaltet und wir die Afd werden gewinnen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7461713256924807958,2025-01-19 19:39:10,Das sind meistens die Kinder der poliker,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7461592255229592342,2025-01-19 11:49:24,Die 2ohlbekannte deutsche und ihre Demokratie oh gott,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['😂', '😂', '😂', '😂']"
7461559014909985558,2025-01-19 09:40:53,Menschen mit Handycap,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7461547071791743766,2025-01-19 08:54:14,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '👍']"
7461197999568667414,2025-01-18 10:20:20,Kondome hätten das nicht,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7461198083700933398,2025-01-18 10:20:09,Antifa nazis eben Antifa Hurensöhne,0,0,7458961332218367254,7458961332218367254,negative,,[]
7461089722799784726,2025-01-18 03:26:22,Warum trägt man ne Maske  Weil sie Angst haben was ihre nähere Umgebung sagt oder dazu meint zu solchen Aktionen gegebenenfalls der Arbeitgeber,0,0,7458961332218367254,7458961332218367254,neutral,,['🤔']
7461064963224093462,2025-01-18 01:49:01,Die armen Polizisten ,0,0,7458961332218367254,7458961332218367254,neutral,-1.0,['😔']
7461013494952362774,2025-01-17 22:23:56,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7461004699476411158,2025-01-17 21:49:46,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7461003997039706902,2025-01-17 21:47:03,Erschiessen darf man nicht sagen,0,0,7458961332218367254,7458961332218367254,negative,,[]
7460995308785877782,2025-01-17 21:13:06,Impfung hat gewirkt,0,0,7458961332218367254,7458961332218367254,negative,,[]
7460928917089600278,2025-01-17 16:55:38,ersten Gang oder auf D und langsam weiter,0,0,7458961332218367254,7458961332218367254,negative,,[]
7460848660948189974,2025-01-17 11:44:05,Wer nichts gelernt hat und nicht arbeiten will der wird Antifant,0,0,7458961332218367254,7458961332218367254,negative,,[]
7460800587686216450,2025-01-17 08:38:12,Mit dem Tomfa Zahnfee spielen,0,0,7458961332218367254,7458961332218367254,neutral,1.0,['😌']
7460796815245148950,2025-01-17 08:23:53,AFD,0,0,7458961332218367254,7458961332218367254,negative,,[]
7460794197189313302,2025-01-17 08:13:08,Ekelhaft diese AntifaT Wird Zeit für AFD  Zeit für Deutschland ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪']"
7460780368233513750,2025-01-17 07:19:39,Antifa Die neue SA,0,0,7458961332218367254,7458961332218367254,negative,,[]
7460680266782343958,2025-01-17 00:54:56,Wenn sich jemand sozusagen vermummt hat was zu verbergen,0,0,7458961332218367254,7458961332218367254,negative,,[]
7460648825876087574,2025-01-16 22:49:13,Die wahren Nazis ,0,0,7458961332218367254,7458961332218367254,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7460646690097234690,2025-01-16 22:41:25,Vermummungsverbot bei Demos Warum greift die Polizei nicht ein Strafanzeige gegen die Polizei stellen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7460638858264052502,2025-01-16 22:10:18,Und alle noch feige mit Maske ,0,0,7458961332218367254,7458961332218367254,neutral,,['🤣']
7460607956510409494,2025-01-16 20:09:44,Sehr schön ist natürlich die Maske im Gesicht Vermummungsverbot zählt natürlich auch nicht Wahrscheinlich sind alles Beamtenanwärter,0,0,7458961332218367254,7458961332218367254,positive,1.0,"['🤣', '😂']"
7460554932023149334,2025-01-16 16:44:13,schon alleine das Vermumungsgesetzt nicht durchgesetzt hätte alles aufgelöst werden müssen,0,0,7458961332218367254,7458961332218367254,neutral,1.0,['😬']
7460523397307482902,2025-01-16 14:41:45,oh der jewgeni smidt Name im ru fernsehen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7460503885616464662,2025-01-16 13:26:52,Deswegen braucht man heutzutage einen fetten AmiPickup ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['🤔', '😉']"
7460502284763710230,2025-01-16 13:20:29,AFD ,0,0,7458961332218367254,7458961332218367254,negative,,"['🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7460485142420194070,2025-01-16 12:13:49,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '👍🏻']"
