id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7459799396621435670,2025-01-14 15:52:03,packen Sie sich mal selber an die Nase,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459798135499965206,2025-01-14 15:47:17,Oh Gott der Habeck schwurbelt und die Anhänger hängen an seinen Lippen und denken er weiß wovon er spricht ,0,0,7459138521362664726,7459138521362664726,neutral,1.0,['😂']
7459788234056270624,2025-01-14 15:08:47,Ich könnte mir vorstellen dass du ein Nehmer bist,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459785758984176386,2025-01-14 14:58:59,Sprach der Kinderbuchautor,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459778808611078934,2025-01-14 14:32:02,Und das von diesem Inkompetenten Menschen,0,1,7459138521362664726,7459138521362664726,neutral,,[]
7459777520532194070,2025-01-14 14:27:07,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['😁', '😁']"
7459777447565034262,2025-01-14 14:27:03,macher,0,0,7459138521362664726,7459138521362664726,positive,,[]
7459776258940650262,2025-01-14 14:22:21,der ruinator und grüne Diktator gehört weg gesperrt,0,6,7459138521362664726,7459138521362664726,neutral,,[]
7459774724832117526,2025-01-14 14:16:23,Und die Grünen haben das Land ruiniert,0,3,7459138521362664726,7459138521362664726,neutral,,[]
7459773331114509078,2025-01-14 14:10:51,Da brennt keine Kerze auf der Torte Ein korrupter Lügner wie die anderen von den Altparteien,0,1,7459138521362664726,7459138521362664726,neutral,,[]
7459759723518247712,2025-01-14 13:18:09,Kanzler für die ganz Dummen,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['😁', '😁', '😁']"
7459755861880210198,2025-01-14 13:03:00,Die lügen Habeck Russland wollte uns kein Gas und mehr liefern Lüge Habeck wollte Russland erpressen 2abscgaffung der Atomenergie und dann Atomenergie aus Nachbarländer importieren und und,0,3,7459138521362664726,7459138521362664726,neutral,,[]
7459753118713578262,2025-01-14 12:52:30,Und die belügst die Bevölkerung,0,1,7459138521362664726,7459138521362664726,neutral,,[]
7459749722766803734,2025-01-14 12:39:34,sie können fliegen nur mal versuchen,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459748905896936214,2025-01-14 12:36:26,der Märchenonkel mal wieder der ist einfach nur lachhaft und unfähig,0,2,7459138521362664726,7459138521362664726,negative,,[]
7459743545324765954,2025-01-14 12:15:23,Dieser Lügenbaron Ich kann ihn mir nicht mehr ansehen Arrogant und Verlogen,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459743379250987798,2025-01-14 12:14:58,"Die Grünen machen dich arm
Deshalb FDP ",0,0,7459138521362664726,7459138521362664726,negative,,['🥰']
7459738538356327190,2025-01-14 11:55:55,Bla bla bla bla,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459737234935513888,2025-01-14 11:51:10,Was für ein Schauspiel Nix gelernt in Hollywood ,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7459729745610654486,2025-01-14 11:21:59,Wähler Täuschung das sagt der Richtige,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459726256764355350,2025-01-14 11:08:47,Grüne  Staatsräson  Rassismus  Völkermord Beihilfe  Unwählbar,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459725647729443606,2025-01-14 11:06:02,Habeck ist der wo Deutschland kaputt macht,0,3,7459138521362664726,7459138521362664726,negative,,[]
7459723976010793750,2025-01-14 10:59:53,Tja Herr Habeck vielleicht verschenkt und versenkt die Union nicht soviel Geld,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459721083274494742,2025-01-14 10:48:38,Das machen die Grünen auch,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459713236126319382,2025-01-14 10:18:17,,0,0,7459138521362664726,7459138521362664726,negative,-1.0,"['😡', '😡', '😡', '😡']"
7459708812959023894,2025-01-14 10:00:51,Sagt der der die Wirtschaft völlig gegen die Wand gefahren hat keine Altparteien mehr Und die grünen gehören verboten,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459701823075615510,2025-01-14 09:33:33,Wer AKWs abschaltet und zu 100 auf erneuerbare Energie setzt ohne zu berechnen was dies für Konsequenzen haben kann verkackeiert die Menschen ,0,0,7459138521362664726,7459138521362664726,neutral,,['🤌']
7459701746479563542,2025-01-14 09:33:20,,0,0,7459138521362664726,7459138521362664726,negative,1.0,['😂']
7459699609422529302,2025-01-14 09:24:58,Wie kommen die Menschen auf die Idee so etwas zu wählen ich wünsche mir diese Partei auf unter 5 ,0,1,7459138521362664726,7459138521362664726,neutral,1.0,['😁']
7459694844786918166,2025-01-14 09:06:57,Sagt der Wirtschaftsminister der DE an die Wand gefahren hat,0,0,7459138521362664726,7459138521362664726,neutral,,['🤔']
7459693750563373846,2025-01-14 09:02:20,Dieses Land steht so schlecht da wie noch nie und derjenige der einen großen Anteil daran hat zeigt mit seinem Finger auf jemand anderenGenau mein Humor,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459686955288560406,2025-01-14 08:36:27,alles was die grünen machen so fing es auch mit der nsdap Meinungsfreiheit zensierungVerbreitung von Fake News usw sie werden nicht umsonst im Ausland als ultra rechts,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459683260998894358,2025-01-14 08:21:36,Es gibt Antizeckenspray,0,2,7459138521362664726,7459138521362664726,neutral,1.0,"['😂', '😂']"
7459674803063079702,2025-01-14 07:48:44,Dieses Geschwätz von habeck kann man kaum noch ertragen erst deine Verwandtschaft ins Ministerium holen und dann auf andere schimpfen  ganz mein Humor ,0,0,7459138521362664726,7459138521362664726,neutral,0.0,['😏']
7459576332159976214,2025-01-14 01:29:02,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['😂', '😂', '😂', '😂']"
7459527316419986198,2025-01-13 22:16:17,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['💚', '💚', '💚']"
7459511132832793366,2025-01-13 21:13:24,,0,0,7459138521362664726,7459138521362664726,negative,,"['🤣', '🤣', '🤣']"
7459499386499826454,2025-01-13 20:27:49,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['👍', '👍', '👍', '👍']"
7459487244842795799,2025-01-13 19:40:42,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['💚', '💚', '💚', '💚', '💚']"
7459480667114767126,2025-01-13 19:15:00,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['💚', '💚', '💚']"
7459476265803809538,2025-01-13 18:58:09,Vielleicht kann die Union ja zaubern ,0,0,7459138521362664726,7459138521362664726,neutral,0.0,['✨']
7459471194329285398,2025-01-13 18:38:16,,0,0,7459138521362664726,7459138521362664726,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7459468991876154134,2025-01-13 18:29:51,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7459461196707185430,2025-01-13 17:59:33,1 zu 1 genau das was Olaf Scholz heute gesagt hat Ehrlich bleiben die Gegenfinanzierung muss passen Daher Wahlprogramme genau ansehen und kritisch hinterfragen,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459458215459537686,2025-01-13 17:48:01,,0,0,7459138521362664726,7459138521362664726,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7459457117268787990,2025-01-13 17:43:47,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['😂', '😂', '😂']"
7459445717632221974,2025-01-13 16:59:28,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['😂', '😂', '😂']"
7459445174927983383,2025-01-13 16:57:26,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['💚', '💚', '💚', '💚', '💚']"
7459423967582683926,2025-01-13 15:35:12,Habeck4Kanzler für die Zukunft ,0,0,7459138521362664726,7459138521362664726,neutral,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7459419797345436438,2025-01-13 15:19:01,Supermöchtegernkanzlerkandidat der muss in die Opposition im Februar mit seiner grünen Sete,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459416166114296598,2025-01-13 15:04:57,Niemals ,0,1,7459138521362664726,7459138521362664726,negative,,['🤢']
7459397981374153505,2025-01-13 13:54:29,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['💚', '💚']"
7459385908840874774,2025-01-13 13:07:27,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['👍', '👍', '👍']"
7459385253775835937,2025-01-13 13:05:08,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['😂', '😂', '😂']"
7459369602809447190,2025-01-13 12:04:22,"
LinksGrün versifftStolz drauf
",0,0,7459138521362664726,7459138521362664726,negative,1.0,"['❤️', '💚', '💚', '❤️']"
7459365623530603286,2025-01-13 11:49:03,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7459362708224410390,2025-01-13 11:37:24,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '👈', '👈', '👈']"
7459359952869753622,2025-01-13 11:27:09,Der lügt wenn er das maul auf macht,0,1,7459138521362664726,7459138521362664726,neutral,,[]
7459359203258352406,2025-01-13 11:23:56,Wer wählt das dumme Stück,0,1,7459138521362664726,7459138521362664726,negative,,[]
7459348911216837398,2025-01-13 10:44:05,Ihr seid alles Lügner Ihr wollt doch mit der Union zusammengehen,0,1,7459138521362664726,7459138521362664726,negative,,[]
7459344295834256150,2025-01-13 10:26:18,Macht die Grüne Partei mit der Energiewende auch  ,0,0,7459138521362664726,7459138521362664726,neutral,,['🤦']
7459342120643887894,2025-01-13 10:18:08,Die Altparteien machen sich gegenseitig lächerlich ,0,0,7459138521362664726,7459138521362664726,neutral,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7459341996625232662,2025-01-13 10:17:08,,0,0,7459138521362664726,7459138521362664726,negative,0.0,"['🤣', '🤣', '🤣', '🤣', '😏', '😏', '😏']"
7459340266265494294,2025-01-13 10:10:32,Mir wird übel  wenn ich den höre,0,0,7459138521362664726,7459138521362664726,negative,,"['🤢', '🤮', '🤮', '🤮', '🤮']"
7459338267747894038,2025-01-13 10:03:20,Robert Habeck ist der beste Kanzlerkandidat,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459334586092274454,2025-01-13 09:48:54,Der einzige der uns geborene Deutsche seit 3 Jahren vergageiert ist HABECK ,0,0,7459138521362664726,7459138521362664726,neutral,1.0,"['🙏', '🙏', '🙏']"
7459334141542089494,2025-01-13 09:47:05,wartet mal ab Wenn die Wahl gelaufen ist kommen die grünen angekrochen und wollen sich mit der Union zusammen tun,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459333065123988246,2025-01-13 09:42:44,Grün ist ebenfalls unzählbar,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459332285017342742,2025-01-13 09:39:50,Millionen in den Sand setzen über andere Parteien schimpfen und kein Gramm besser sein,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459332071352238850,2025-01-13 09:39:02,Herr Habeck Sie haben als Wirtschaftsminister die Wähler nicht mitgenommen,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459331128697275158,2025-01-13 09:35:06,wartet bis die Stromabrechnung kommt danke den Grünen zum kotzen ihr verarmt uns mit eurem Mist wir brauchen Veränderungen Alice ,0,0,7459138521362664726,7459138521362664726,negative,,"['❤️', '❤️', '❤️']"
7459328948057817878,2025-01-13 09:26:41,Der lügen Baron ich kann es nicht mehr hörender Kerl macht unser Land kaputt und sagt es sind andereder darf niemals Kanzler werden sonst gibt es kein Deutschland mehr,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459328046962082582,2025-01-13 09:23:09,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7459325157543887638,2025-01-13 09:12:08,Lehne die Grünen aus vielen Gründen ababer hier hat er recht,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459324968188101398,2025-01-13 09:11:08,Verssger,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459324497420354327,2025-01-13 09:09:36,Der Mensch der das Volk als Versuchskaninchen benutzt hat für ein angebliches Heizungsgesetz sagt das andere das Volk verkakeiern ,0,0,7459138521362664726,7459138521362664726,neutral,1.0,['😂']
7459322824541799191,2025-01-13 09:02:57,Wer auf Zukunft baut Finger weg von GRÜNGrünen Grundsatz ist es die Leute zu bevormunden und das Leben hier teurer zu machen Die sind die Garantie für wirtschaftlichen Abstieg,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459321068895159072,2025-01-13 08:56:13,Ach aber das was Herr Habeck sagt ist alles richtig,0,2,7459138521362664726,7459138521362664726,neutral,,[]
7459320844914787095,2025-01-13 08:55:24,Dr Titel im Ausland gekauft oder gewonnen,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459319829379121922,2025-01-13 08:51:40,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['😂', '😂', '😂', '😂']"
7459319026830590742,2025-01-13 08:48:20,"Geht weg Bloedbeck Merz  Co
Es kann nur Eine geben ",0,0,7459138521362664726,7459138521362664726,negative,1.0,"['💙', '🇩🇪', '💙', '☝️']"
7459317268897776406,2025-01-13 08:41:43,Is klar das kommt von der verschwendungs und ahnungslosen Partei die Grünen ,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459316057690653462,2025-01-13 08:36:38,CDU ist und bleibt eine Kapitalisten und Lobbyisten Parteisoziale Gerechtigkeit sieht bei denen so aus dass die Schere zwischen Arm und Reich noch größer wird,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459315755520525089,2025-01-13 08:35:22,Oh der peinliche Typ,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459315017205941014,2025-01-13 08:32:54,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['😅', '😅', '😅']"
7459314452278903574,2025-01-13 08:30:26,Verkackeierer,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459313214943085334,2025-01-13 08:25:59,Der gehört ins Gefängnis,0,0,7459138521362664726,7459138521362664726,neutral,,"['🤬', '🤬', '🤬']"
7459312856413405974,2025-01-13 08:24:15,Oh alle negativen Kommentare gelöscht,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459311524994417440,2025-01-13 08:18:52,toll trifft alles auch auf die Grünen zu,0,0,7459138521362664726,7459138521362664726,positive,,[]
7459311412456948502,2025-01-13 08:18:37,Er hat Deutschland nur geschadet und jetzt hetzt er nur um von seiner Unfähigkeit abzulenken,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459310483687473942,2025-01-13 08:15:02,Katastrophe,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459306789709595414,2025-01-13 08:00:59,Fairer Wahlkampf War doch abgesprochen Nur andere schlecht machen schlimm,0,1,7459138521362664726,7459138521362664726,neutral,,[]
7459306369482900246,2025-01-13 07:59:25,Versager ,0,1,7459138521362664726,7459138521362664726,negative,,"['🤣', '🤣', '🤣', '🤣']"
7459306347159667478,2025-01-13 07:59:02,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7459302131985728278,2025-01-13 07:42:58,Wenn du so toll bist warum gehts uns dann seit du Wirtschaftsminister bist so schlecht du bist das problem,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459300767993414422,2025-01-13 07:37:33,redet wieder über sich selbst,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459300191783863062,2025-01-13 07:35:05,Nicht zu ertragen der Typwiderlich,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459298502615565078,2025-01-13 07:28:24,All diejenigen die in der Ampel aktiv waren sollten hinter schwedischen Gardinen,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459297624187044630,2025-01-13 07:25:38,Die Grünen sind noch schlimmer ,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459297163069096727,2025-01-13 07:23:28,Keine Alt Partei die machen sich die Taschen voll wird Zeit einen neuen Weg zu gehen ,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459296968168555286,2025-01-13 07:23:02,Niiiiiemals grün Deutschland liegt dann nicht tiefer in den Trümmern,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459296920679351062,2025-01-13 07:22:21,Was erlaubt sich dieser Vollversager,0,1,7459138521362664726,7459138521362664726,neutral,,[]
7459294340226122518,2025-01-13 07:12:23,Da lohnt sich kein Kommentar,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459292450771764000,2025-01-13 07:04:53,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7459291398534628098,2025-01-13 07:00:52,was für eine traurige Frage wenn über Inhalte gesprochen wird,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459291071091835670,2025-01-13 06:59:59,Set mehr als 3 Jahre ist das gesamte deutsche Volk Von denn grünen ferkakaiert,0,1,7459138521362664726,7459138521362664726,neutral,,[]
7459288102521864982,2025-01-13 06:48:28,Witzig dass aus der Ampel was zum Thema Finanzierung kommt Wer hat vor kurzem seinen Haushalt vom Bundesverfassungsgericht einkassiert bekommen,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459287995411219222,2025-01-13 06:48:01,an den Kommentaren liest man das die Leute in Deutschland auf bildde reingefallen sind traurig,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459287386499203862,2025-01-13 06:45:39,,0,0,7459138521362664726,7459138521362664726,negative,,"['🤣', '🤣', '🤣']"
7459286185284207382,2025-01-13 06:41:02,Ich hoffe er kann fliegen ,0,0,7459138521362664726,7459138521362664726,neutral,,"['🙂', '🙃']"
7459285881901564694,2025-01-13 06:39:48,Unerträglich diese Inkompetenz,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459285177721619202,2025-01-13 06:37:12,Er redet nur Müll,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459285091887743766,2025-01-13 06:36:47,,0,0,7459138521362664726,7459138521362664726,negative,0.058823529411764705,"['🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🐲', '🐲', '🐲', '🐲', '🐲', '🐽', '🐽', '🐽', '🐽', '🐽', '💩', '💩', '💩', '😱', '😱', '😱', '😱']"
7459278244349674262,2025-01-13 06:09:57,,0,0,7459138521362664726,7459138521362664726,negative,,['🥰']
7459275373617693462,2025-01-13 05:59:01,Immer die Schuld bei den Anderen suchen Robert Du kannst einfach nichts Am Ende war es auch noch PutinDu bist hoffentlich bald Geschichte,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459273311903843094,2025-01-13 05:51:23,habeck hat einen Plan einfach direkte und indirekt alles auf den Bürger umschlagen  arbeiten aber mittlerweile bekommt man nicht einmal mehr ein Dach über den Kopf schlimmer als bei Sklaven,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459272754825036576,2025-01-13 05:49:21,Hallo  Robert kann natürlich Fliegen  zu Beispiel RAUS FLIEGEN ,0,0,7459138521362664726,7459138521362664726,neutral,1.0,"['😁', '😁', '😁', '😁', '😁', '😁', '😁']"
7459272183266902817,2025-01-13 05:47:24,Das ist ein Schauspiel wer die CDU wählt kriegt grün gleich mit,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459270296102961942,2025-01-13 05:40:06,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7459269389708673814,2025-01-13 05:35:47,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['💚', '✌', '😘']"
7459268458225615638,2025-01-13 05:32:43,weg mit dem tüp,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459268402985911062,2025-01-13 05:32:09,Hört auf unser Geld zu verschenken,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459268175348974369,2025-01-13 05:32:03,Habeck Hau bloß ab  und immer schön dran denken CDU hat angefangen unser Land zu verderben  wir schaffen das  nur noch AfD,0,0,7459138521362664726,7459138521362664726,negative,0.0,"['❗', '❗', '❗']"
7459267178258170646,2025-01-13 05:27:44,So wie die Grünen doch auch oder ist das nicht die Wahrheit über euch,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459266881242841878,2025-01-13 05:26:38,Hohlbirne,0,0,7459138521362664726,7459138521362664726,negative,-1.0,['😡']
7459266800867296022,2025-01-13 05:26:20,Dann ist es immer noch besser als deine experimente auf unsere kosten,0,3,7459138521362664726,7459138521362664726,neutral,-1.0,"['😡', '😡', '😡']"
7459266410629448470,2025-01-13 05:24:50,pfui grün du veratschst die Leute,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459261460578681622,2025-01-13 05:05:55,Es sprach der erfolgreichste Wirtschaftsminister ALLER Zeiten Hut ab,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459258118910264086,2025-01-13 04:53:33,Da hab schon kein bock gleich arbeiten zu gehen,0,1,7459138521362664726,7459138521362664726,negative,,[]
7459257380456055574,2025-01-13 04:50:17,Die GrünenLinken sind ne einzige Southparkfolge ,0,0,7459138521362664726,7459138521362664726,neutral,1.0,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🙈']"
7459255609336480534,2025-01-13 04:44:36,Keine Angst wenn ihr die grünen wählt hauen die Einwanderer selbst ab Dann ist nämlich vorbei für eure Wirtschaft ,0,0,7459138521362664726,7459138521362664726,negative,1.0,['😂']
7459252251754021654,2025-01-13 04:31:18,So wie von den Grünen  sage nur erste Wahl und Krieg ,0,0,7459138521362664726,7459138521362664726,neutral,1.0,['😉']
7459252263846249238,2025-01-13 04:31:15,Niemals Grün,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459250295212081942,2025-01-13 04:23:54,IHR GRÜNEN UND DER REST DER VERSAGER ALTPARTEIENWERDET AM 23022025 DIE QUITUNG BEKOMMENNUR NOCH DIE AFD UND KEINE ALTPARTEIEN MEHR UND FRAU DRALICE WEIDEL ALS BUNDESKANZLERIN ,0,0,7459138521362664726,7459138521362664726,neutral,0.8333333333333334,"['😳', '😏', '💙', '💙', '💙', '💙']"
7459249537808532246,2025-01-13 04:20:58,du bist ein Mensch der das deutsche Volk arm gemacht und Weg mit dir,0,1,7459138521362664726,7459138521362664726,negative,,[]
7459249412014048002,2025-01-13 04:20:32,Wau gegenfinanziert hätte man ja seinem Wortschatz nicht zugetraut,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459247441370579735,2025-01-13 04:12:58,Der wird niemals Kanzler,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459245937392485142,2025-01-13 04:07:08,Selbsreflektion wäre angebracht,0,0,7459138521362664726,7459138521362664726,positive,,['🧐']
7459242680897012502,2025-01-13 03:54:40,Wählertäuschung ist er,0,1,7459138521362664726,7459138521362664726,neutral,,[]
7459242581454308118,2025-01-13 03:54:11,aber Du kannst fliegen  du sagst immer die Wahrheit und nix als die Wahrheit ,0,0,7459138521362664726,7459138521362664726,neutral,1.0,"['🥺', '🥺', '🥺', '😁', '😁']"
7459241073673601814,2025-01-13 03:49:03,DA GANZE BUA A DEPP,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459239368698168087,2025-01-13 03:42:01,Das sagt der richtige ,0,0,7459138521362664726,7459138521362664726,neutral,1.0,['😂']
7459223657262842646,2025-01-13 02:41:50,"Herrlich wie die sich vor der Wahl gegenseitig fertig machen und nach der Wahl gehen die dann gemeinsam ins Bett
Die Altparteien sind unwählbar",0,0,7459138521362664726,7459138521362664726,negative,,[]
7459221150889214742,2025-01-13 02:31:43,Du bist der schlimmste verbrecher,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459217955806888726,2025-01-13 02:19:04,,0,0,7459138521362664726,7459138521362664726,negative,,['🤡']
7459213980554773270,2025-01-13 02:03:36,,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['😁', '😁', '😁']"
7459214160158524182,2025-01-13 02:03:28,altpateien nie mals mehr wählen nie wieder Grüne SPD CDU CSU Linke nie mals mehr wählen,0,1,7459138521362664726,7459138521362664726,negative,,[]
7459214080445465366,2025-01-13 02:02:57,Sagt einer der Deutschland in den Ruin gesteuert hat,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459212715740742422,2025-01-13 01:57:42,Der ist so glaubhaft  Wie war das noch mit den Linienflügen  Die Grünen verkackeiern die Bürger doch mit einem Lachen im Gesicht ,0,0,7459138521362664726,7459138521362664726,neutral,1.0,"['😂', '👍']"
7459210948739220246,2025-01-13 01:50:44,solche Lügner die CDU CSU FDP ler alle gekauft durch Konzerne,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459199286771204886,2025-01-13 01:05:28,Mit andere Worten wir können nur noch AFD wählen alle altparteien kannst du in die tonne hauen,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459199227711718167,2025-01-13 01:04:40,Der gehört verhaftet enteignet und die Schlüssel wegwerfen ohne Wenn und Aber,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459159289320997654,2025-01-12 22:28:04,wenn diese schuldenbremse nicht wäre könnte er uns retten mit vielen Billionen neuen Geldern auch in Unternehmen die bald pleite gehen unser neuer kan,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7460041981621076758,2025-01-15 07:33:39,Ohrfeigen Kandidat,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459777449544844054,2025-01-14 14:27:05,,0,0,7459138521362664726,7459138521362664726,negative,0.0,"['🔥', '🔥']"
7459554558098113302,2025-01-14 00:03:09,was meint für die Füße ,0,0,7459138521362664726,7459138521362664726,negative,1.0,['😜']
7459521495308993302,2025-01-13 21:53:33,nö du nicht wo komm wa da denn hin  ,0,0,7459138521362664726,7459138521362664726,negative,1.0,"['😁', '😂', '💙', '😎', '💙']"
7459483572660355862,2025-01-13 19:26:19,,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459406060106777366,2025-01-13 14:25:45,Jeder schiebts dem anderen zuWie alt seid ihr,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459348166849413910,2025-01-13 10:41:16,Wo lebst du ,0,0,7459138521362664726,7459138521362664726,negative,1.0,['😱']
7459318402063729430,2025-01-13 08:45:48,0 Gegenfinanziert So wie der Herr Schwarzkopf selber Mit Kondom wäre uns viel erspart geblieben,0,0,7459138521362664726,7459138521362664726,neutral,,[]
7459315977991176982,2025-01-13 08:36:37,Der Mann ist klasse dich wähle ich nochmal ,0,0,7459138521362664726,7459138521362664726,positive,,"['❤️', '❤️', '❤️']"
7459302199165862678,2025-01-13 07:43:13,Wer irgendeinen aus der Ampel wieder wählt  dann  Mir fehlen die Worte  Dann ist auch diejenigen nicht mehr zu helfen  wie bei der Dubai Schokolade Das zeigt wie dumm einige sind,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459300884075102998,2025-01-13 07:38:04,Habeck hat das Land pleite gewirtschaftet Nichts war gegenfinanziert dadurch der größte Teil der Verteuerung Ich kann mir den Schwachsinn nicht mehr anhören Union ist aber definitiv keine Lösung,0,0,7459138521362664726,7459138521362664726,negative,,[]
7459264447841288993,2025-01-13 05:17:56,Was redet er da für ein Blödsinn aber millitärausgaben auf 35bip erhöhen wie er das finanzieren will hat er bis heute nicht erklärtGlaube die Politiker haben alle ein kurzzeit Gedächtnis,0,0,7459138521362664726,7459138521362664726,neutral,1.0,"['😂', '😂', '😂', '😂']"
7459202345664070422,2025-01-13 01:17:09,Habeckwie immer nur Geschwätz ,0,0,7459138521362664726,7459138521362664726,negative,,[]
