id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7460952889731023638,2025-01-17 18:28:46,Zoe alles gute  die Zukunft ist Grün ,5,0,7460470086105681184,7460470086105681184,positive,1.0,"['💚', '💚', '💚', '👍🏻']"
7460905491381175062,2025-01-17 15:24:44,viel erfolg ,5,0,7460470086105681184,7460470086105681184,positive,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7460475019484807958,2025-01-16 11:35:02,,5,0,7460470086105681184,7460470086105681184,negative,1.0,['💪']
7461593798519587607,2025-01-19 11:55:23,Karriere damit so richtig versaut,3,0,7460470086105681184,7460470086105681184,negative,,[]
7460838287734145814,2025-01-17 11:04:10,Mit Zuversicht die Wirtschaft an die Wand fahren Mit Vetternwirtschaft Wahrheiten erschaffen und den Lebenslauf mit lügen füllen,3,0,7460470086105681184,7460470086105681184,neutral,,[]
7462285691071120150,2025-01-21 08:41:03,Blau  ,2,0,7460470086105681184,7460470086105681184,negative,1.0,"['💙', '🥰']"
7461262434876015382,2025-01-18 14:29:34,Viel Erfolg ,2,0,7460470086105681184,7460470086105681184,positive,1.0,['👍']
7460904176744678166,2025-01-17 15:19:57,"wählt Grün

Grüne2025
",2,0,7460470086105681184,7460470086105681184,neutral,0.7777777777777778,"['💚', '🌻', '🚩', '❤️', '🌻', '💚', '💚', '💚', '💚', '🌻', '❤️']"
7460774854822200086,2025-01-17 06:58:59,Die Zerstörer,2,3,7460470086105681184,7460470086105681184,neutral,,[]
7460666288193930006,2025-01-16 23:57:55,,2,0,7460470086105681184,7460470086105681184,negative,1.0,"['🌻', '🌻', '🌻', '🌻']"
7460666177539965718,2025-01-16 23:57:48,,2,0,7460470086105681184,7460470086105681184,negative,1.0,"['💚', '💚', '💚', '💚']"
7463889155690709782,2025-01-25 16:22:58,Nochmal grün können wir uns nicht mehr leisten bitte nicht ,1,0,7460470086105681184,7460470086105681184,negative,1.0,['😅']
7462591935619121942,2025-01-22 04:32:04,grün nein danke,1,0,7460470086105681184,7460470086105681184,negative,,[]
7462306741575254806,2025-01-21 10:03:21,Mit sage und schreibe 13  ,1,0,7460470086105681184,7460470086105681184,negative,,"['🤣', '🤣', '🤣']"
7461923781004378902,2025-01-20 09:16:57,nie wieder grün ,1,0,7460470086105681184,7460470086105681184,negative,1.0,"['😁', '😁', '😁', '😁', '😁', '😁', '😁']"
7461665207146152726,2025-01-19 16:32:54,"Anwählbar
Nach dem Motto Nie Wieder",1,0,7460470086105681184,7460470086105681184,negative,,[]
7461612400136160022,2025-01-19 13:07:38,"minapesch Jetzt erleben wir den Versuch aus einem großen Nichts einen noch größeren Haufen Nichts zu machen  und dieses viele Nichts der Bevölkerung als Rettung zu verkaufen Es ist schier ungeheuerlich mit welcher Skrupellosigkeit und Dreistigkeit dieser Wahlkampf geführt wird Plötzlich werden längst überholte und in der Vergangenheit gescheiterte Konzepte wieder auf den Tisch gelegt nicht um das Volk zu stärken die Demokratie zu fördern oder das Gemeinwohl zu schützen sondern einzig und allein um die Interessen der Elite zu bedienen und deren Macht zu sichern
Was hier geschieht ist nicht nur Wahlkampf sondern eine systematische Täuschung Es geht nicht darum Probleme zu lösen sondern darum die Illusion von Handlungsfähigkeit zu erzeugen während hinter den Kulissen weiterhin Lobbyisten und finanzstarke Interessenvertreter das Sagen haben Der Begriff Lobbyismus hat sich längst in ein Synonym für Korruption verwandelt Es geht nicht mehr um Einflussnahme sondern um den direkten Ausverkauf demokratischer Werte an die Meistbietenden
Und das Volk Es bleibt zurück  ausgebeutet ignoriert und mit immer leereren Versprechungen abgespeist Die Demokratie wird zur Fassade das Gemeinwohl zum Alibi während die Machtstrukturen immer weiter zementiert werden Wir stehen an einem Punkt an dem sich die Frage stellt Wie viel ist von unserer Demokratie noch übrig Und wie lange wollen wir noch zuschauen während unsere Zukunft verkauft wird
Es ist Zeit das auszusprechen was viele denken Dieses System ist kaputt und wir sind es die den Preis dafür zahlen Wir sind fertig  aber nur wenn wir es zulassen Denn die Verantwortung etwas zu ändern liegt immer noch bei uns",1,0,7460470086105681184,7460470086105681184,negative,,[]
7461580974532346646,2025-01-19 11:05:58,es werden nur noch Parteien gewählt bei denen Deutschland an erster Stelle steht Wirtschaftlich und national,1,0,7460470086105681184,7460470086105681184,neutral,,[]
7461533033960866582,2025-01-19 08:00:38,,1,0,7460470086105681184,7460470086105681184,negative,1.0,"['🙈', '🙈', '🙈', '🙈']"
7461408608619643670,2025-01-18 23:57:50,Viel Erfolg bei deiner Kampagne ,1,0,7460470086105681184,7460470086105681184,neutral,1.0,"['👍', '💚']"
7461313803949736706,2025-01-18 17:49:13,Nice ,1,0,7460470086105681184,7460470086105681184,positive,1.0,"['💚', '🌷', '💕', '🌸', '🙏']"
7461034146560885526,2025-01-17 23:45:13,Deshalb Beide Stimmen AFD ,1,0,7460470086105681184,7460470086105681184,neutral,1.0,"['💙', '💙']"
7460988720968254230,2025-01-17 20:47:19,,1,0,7460470086105681184,7460470086105681184,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7460946428589474582,2025-01-17 18:03:27,Nie grün,1,0,7460470086105681184,7460470086105681184,negative,1.0,"['💪', '💪', '💪']"
7460849284431954710,2025-01-17 11:46:53,GRÜN IST UNSER UNTERGANG UND AM 2302 GESCHICHTE,1,0,7460470086105681184,7460470086105681184,neutral,,[]
7460840367257436950,2025-01-17 11:12:17,Die grüne Seuche ist das Ende für Deutschland,1,0,7460470086105681184,7460470086105681184,neutral,,[]
7460666218442752790,2025-01-16 23:57:50,,1,0,7460470086105681184,7460470086105681184,negative,1.0,"['💯', '💯', '💯', '💯']"
7460475800326013718,2025-01-16 11:37:58,Ab in die Bio tonne ,1,9,7460470086105681184,7460470086105681184,neutral,1.0,['🎄']
7464479202952938262,2025-01-27 06:33:05,,0,0,7460470086105681184,7460470086105681184,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7464283918483079958,2025-01-26 17:54:44,,0,0,7460470086105681184,7460470086105681184,negative,1.0,"['💙', '💙', '💙']"
7463755160654955286,2025-01-25 07:43:25,,0,0,7460470086105681184,7460470086105681184,negative,-1.0,"['💩', '‼️', '👎🏿', '🤮']"
7463453273685705494,2025-01-24 12:11:20,,0,0,7460470086105681184,7460470086105681184,negative,1.0,"['💙', '💙', '💙']"
7463439998604346135,2025-01-24 11:19:46,niemals Grün ,0,0,7460470086105681184,7460470086105681184,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7462857509783978774,2025-01-22 21:39:30,Wer trägt die Schuld an Aschaffenburg Wer blockiert schärfere Gesetze wem sind Kriminelle wichtiger wie unschuldige Bürger GRÜNE ,0,0,7460470086105681184,7460470086105681184,neutral,,[]
7462792575074763542,2025-01-22 17:27:11,"Wir Deutsche brauchen kompetente Menschen die für Deutschland kämpfen und wissen was sie tun Und das ist die AFD und nur die AFD
",0,0,7460470086105681184,7460470086105681184,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7462857509783978774,2025-01-22 21:39:30,Wer trägt die Schuld an Aschaffenburg Wer blockiert schärfere Gesetze wem sind Kriminelle wichtiger wie unschuldige Bürger GRÜNE ,0,0,7460470086105681184,7460470086105681184,neutral,,[]
7462792575074763542,2025-01-22 17:27:11,"Wir Deutsche brauchen kompetente Menschen die für Deutschland kämpfen und wissen was sie tun Und das ist die AFD und nur die AFD
",0,0,7460470086105681184,7460470086105681184,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7462792507911930646,2025-01-22 17:27:07,"Wir Deutsche brauchen kompetente Menschen die für Deutschland kämpfen und wissen was sie tun Und das ist die AFD und nur die AFD
",0,0,7460470086105681184,7460470086105681184,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7462690767435318038,2025-01-22 10:53:09,,0,0,7460470086105681184,7460470086105681184,negative,1.0,['😂']
7462656696097456918,2025-01-22 08:41:22,ne kein grün,0,0,7460470086105681184,7460470086105681184,negative,,[]
7462642856680702742,2025-01-22 07:47:34,Schreckliche Bilder,0,0,7460470086105681184,7460470086105681184,negative,,[]
7462631849790866198,2025-01-22 07:04:34,Ich gehe mal aufs Klo,0,0,7460470086105681184,7460470086105681184,negative,,[]
7462623778243117846,2025-01-22 06:33:18,lass die lieber im Keller ,0,0,7460470086105681184,7460470086105681184,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7462616245479146262,2025-01-22 06:04:51,,0,0,7460470086105681184,7460470086105681184,negative,1.0,"['💙', '💙', '💙']"
7462582411815191318,2025-01-22 03:59:08,Schade dass es grün ist  Nur ,0,0,7460470086105681184,7460470086105681184,positive,0.6666666666666666,"['😏', '💙', '👍']"
7462501774186939138,2025-01-21 22:39:41,Nein danke kenne grune,0,0,7460470086105681184,7460470086105681184,negative,,[]
7462470823011730198,2025-01-21 20:39:01,Wer grün wählt  wählt gegen Deutschland,0,0,7460470086105681184,7460470086105681184,neutral,,[]
7462073930329867030,2025-01-20 18:58:31,Altpapier,0,0,7460470086105681184,7460470086105681184,negative,,[]
7462064922655965974,2025-01-20 18:23:49,Ist doch schade ums Papier ,0,0,7460470086105681184,7460470086105681184,negative,,"['🤮', '🤮']"
7462047271028507414,2025-01-20 17:15:10,,0,0,7460470086105681184,7460470086105681184,negative,1.0,"['😂', '😂', '😂']"
7462032591718187798,2025-01-20 16:18:07,Niemals Grün,0,0,7460470086105681184,7460470086105681184,negative,,[]
7462018950512231190,2025-01-20 15:25:24,Merz,0,0,7460470086105681184,7460470086105681184,positive,1.0,"['🥰', '👍']"
7462008772874240791,2025-01-20 14:45:48,Braucht IHR nicht mehr ihr seid am 232 Weg,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461966567381156630,2025-01-20 12:03:06,Dann verarmt Deutschlandund der Islam regiert Unsere Kinder,0,0,7460470086105681184,7460470086105681184,neutral,,[]
7461965605878022934,2025-01-20 11:58:53,,0,0,7460470086105681184,7460470086105681184,negative,1.0,"['💙', '💙', '💙']"
7461961520504259350,2025-01-20 11:42:55,Deutschland vernichter Partei,0,0,7460470086105681184,7460470086105681184,neutral,,[]
7461960153974866710,2025-01-20 11:37:47,Grün muss weg,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461956825817350934,2025-01-20 11:24:50,Doch sinnlos ,0,0,7460470086105681184,7460470086105681184,negative,,"['🤨', '🤨', '🤨', '🤨', '🤨']"
7461956260485759766,2025-01-20 11:22:15,Euch ist nicht mehr zu helfen,0,0,7460470086105681184,7460470086105681184,positive,,[]
7461950437530682134,2025-01-20 11:00:41,einfach nur Dreck,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461944515622175510,2025-01-20 10:37:42,,0,0,7460470086105681184,7460470086105681184,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7461934498255635222,2025-01-20 09:58:08,Die Grünen wollen außerdem 35  mehr in die Rüstungsindustrie stecken Wollen wir Frieden oder wollen wir Krieg in Europa,0,0,7460470086105681184,7460470086105681184,neutral,,[]
7461919438046069526,2025-01-20 09:00:26,mit euch gib es mehr Ausländer mehr tote mehr Pleiten mehr Steuern noch weniger vom Brutto Warum wird eine Partei die nur das Beste für Land und Leute will als faschistisch abgestempelt ,0,0,7460470086105681184,7460470086105681184,negative,1.0,"['💙', '💙', '💙']"
7461918914190230304,2025-01-20 08:57:32,AFD ,0,0,7460470086105681184,7460470086105681184,negative,1.0,['👍']
7461917658948518678,2025-01-20 08:53:54,Dem Schwachsinn ein Gesicht geben ,0,0,7460470086105681184,7460470086105681184,negative,1.0,['👍']
7461906550644769559,2025-01-20 08:10:12,Der Aufwand für 3,0,0,7460470086105681184,7460470086105681184,neutral,,['🤔']
7461904467979207446,2025-01-20 08:02:12, Die Zukunft ist Grün ,0,0,7460470086105681184,7460470086105681184,neutral,1.0,"['👍', '👍', '💚', '💚', '💚', '💚', '💚', '💚']"
7461903430253052694,2025-01-20 07:57:25,Niemalseine Schande,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461895262392124182,2025-01-20 07:26:29,TEAM SCHWACHKOPF,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461890932298105622,2025-01-20 07:09:54,Nett aber ich wähle trotzdem keine Grünen,0,0,7460470086105681184,7460470086105681184,positive,,[]
7461890676909802262,2025-01-20 07:08:03, schrecklich,0,0,7460470086105681184,7460470086105681184,negative,1.0,"['😂', '😂', '😂', '😂']"
7461866798691779350,2025-01-20 05:36:49,Grüne niemals,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461832952777179926,2025-01-20 03:32:31,,0,0,7460470086105681184,7460470086105681184,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7461814502913344278,2025-01-20 02:16:17,Kotz,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461783618245001986,2025-01-20 00:13:43,Wer nix weiß und wer nix kann der schließt sich den Grünen an Die Intelligenz wählt AfD ,0,0,7460470086105681184,7460470086105681184,negative,1.0,"['👍', '💙', '💙', '💙', '💙', '💙']"
7461772093937025794,2025-01-19 23:28:02, Kann man sich nicht anschauen geschweige denn anhören ,0,0,7460470086105681184,7460470086105681184,negative,,"['🤢', '\U0001fae3', '☝️', '‼️', '‼️']"
7461765253597938454,2025-01-19 23:01:48,,0,0,7460470086105681184,7460470086105681184,negative,1.0,"['🙈', '😂']"
7461762137696240406,2025-01-19 22:49:53,wer RotGrünGelbSchwarz wählt der wählt Krieg Waffenlieferungen und die Verarmung Deutschlands  deswegen nur noch ,0,0,7460470086105681184,7460470086105681184,neutral,1.0,"['💙', '💙', '💙']"
7461754765732643606,2025-01-19 22:20:41,Ich arbeite im Bereich Erneuerbare EnergienWir brauchen keine GrünenHabeck hat alles kaputt gemacht  Der muss unbedingt wegKeiner will Bevormundung von einem mit null Plan,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461753963311661846,2025-01-19 22:17:22,Schreckliches Kasperltheater,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461752381551215382,2025-01-19 22:11:10,,0,0,7460470086105681184,7460470086105681184,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈']"
7461752045596312342,2025-01-19 22:09:54,"Man kann sagen was man will aber mit den Grünen haben wir das große Los gezogen 
Planlos Hirnlos
Gedankenlos Gewissenlos
Aussichtslos Sinnlos
Ich bin Fassungslos",0,0,7460470086105681184,7460470086105681184,negative,,[]
7461733884947088150,2025-01-19 20:58:57,Spart euch das schade um das Geld ,0,0,7460470086105681184,7460470086105681184,negative,1.0,"['😅', '🤣', '🤣', '🤣']"
7461711356132754198,2025-01-19 19:31:37,auf Zoe ran ans Direktmandat,0,0,7460470086105681184,7460470086105681184,neutral,,[]
7461683835572847382,2025-01-19 17:45:09,Nein danke,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461671071214584598,2025-01-19 16:55:27,ihr müsst nicht in den Wahlkampf starten den verliert ihr sowieso ihr müsst euch schon mal einen neuen Arbeitsplatz suchen,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461663762500698902,2025-01-19 16:26:52,Na auch den Goldhaar mit weggemobbt ,0,0,7460470086105681184,7460470086105681184,neutral,,[]
7461640770131477270,2025-01-19 14:57:41,Alles zumüllen Doppelmoral ,0,0,7460470086105681184,7460470086105681184,negative,-1.0,['😡']
7461635315180487446,2025-01-19 14:36:58,Könnt ihr sparen euch will keiner mehr sehen,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461617980582003478,2025-01-19 13:29:18,Doppelmoral zuerst anzeigen und sollten wir die Grünen wählen Nein danke ,0,0,7460470086105681184,7460470086105681184,negative,0.0,"['🤮', '🐑']"
7461591556571742998,2025-01-19 11:46:47,,0,0,7460470086105681184,7460470086105681184,negative,1.0,"['😂', '😂', '😂']"
7461584930867413782,2025-01-19 11:20:58,Beide Stimmen am 23022025 für die AFD ,0,0,7460470086105681184,7460470086105681184,neutral,1.0,['💙']
7461582229380039446,2025-01-19 11:10:55,Nur Berg ab,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461579360522748694,2025-01-19 10:59:53, nur                    ,0,0,7460470086105681184,7460470086105681184,negative,0.2903225806451613,"['💩', '💩', '💩', '💩', '💩', '💩', '💩', '💩', '💩', '💩', '💩', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7461574592819053334,2025-01-19 10:41:13,Viel Erfolg ,0,0,7460470086105681184,7460470086105681184,positive,1.0,"['💪', '💪', '💪']"
7461571199476237079,2025-01-19 10:27:50,httpswwwifodepressemitteilung20220914laufzeitverlaengerungwuerdestrompreise2023um4prozentverringerntextEine20LaufzeitverlC3A4ngerung20der20drei20deutschen20Atomkraftwerke,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461571080879899414,2025-01-19 10:27:40,Diese NetzEngpässe sorgten im letzten Jahr für Kosten von knapp 31 Milliarden Euro Zwar wurden 2023 mehr Windräder abgeregelt als 2022 aber die RedispatchKosten sind laut Bundesnetzagentur dennoc,0,0,7460470086105681184,7460470086105681184,neutral,,[]
7461571118538097430,2025-01-19 10:27:31,httpswwwimdorgcenterswccworldcompetitivenesscenterrankingsworldcompetitivenessrankingrankingswcrrankings_tab_Rank,0,0,7460470086105681184,7460470086105681184,negative,,['🤔']
7461571076117054230,2025-01-19 10:27:25,"httpswwwsozialpolitikaktuelldefilessozialpolitikaktuell_PolitikfelderFinanzierungDatensammlungPDFDateienabbII1apdf
",0,0,7460470086105681184,7460470086105681184,negative,,['🤔']
7461570995498533654,2025-01-19 10:27:09,Stromgestehungskosten von Erneuerbaren sind kein guter Indikator für zukünftige Stromkosten Prof Veronika Grimm,0,1,7460470086105681184,7460470086105681184,neutral,,[]
7461570903044309782,2025-01-19 10:27:04,Die Grünen möchten einen Haushalt mit Rekordausgaben durchsetzen mit falschen Prioritäten sozialen Unwuchten mangelndem Sparwillen und eigenen Lieblingsprojekten,0,0,7460470086105681184,7460470086105681184,neutral,,[]
7461570884614521622,2025-01-19 10:26:59,Der Bundesrechnungshof bewertet die Annahmen im Monitoring zur Versorgungssicherheit als wirklichkeitsfremd Das Ergebnis ist ein unwahrscheinlicher BestCase Vielmehr muss auch der Eintritt der Gr,0,0,7460470086105681184,7460470086105681184,neutral,,[]
7461570917065917186,2025-01-19 10:26:48,"Die Schuldenbremse behindert weder Investitionen noch Innovationen
httpsanlegerplusdeschuldenbremseinvestitioneninnovationen
Prof Lars P Feld ist Professor für Wirtschaftspolitik",0,0,7460470086105681184,7460470086105681184,neutral,,[]
7461570807530734358,2025-01-19 10:26:25,,0,0,7460470086105681184,7460470086105681184,negative,0.0,"['😡', '😡', '😡', '💙', '💙', '💙']"
7461570618117554946,2025-01-19 10:25:47,Das Geld hättet lieber gespart ,0,0,7460470086105681184,7460470086105681184,negative,1.0,"['💙', '💙', '💙']"
7461568609966506774,2025-01-19 10:17:40,Euch ist nicht mehr zu helfen,0,0,7460470086105681184,7460470086105681184,positive,,[]
7461565022314677014,2025-01-19 10:03:57,,0,0,7460470086105681184,7460470086105681184,negative,1.0,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '💙', '💙', '💙', '💙', '💙', '🤟']"
7461554341692031766,2025-01-19 09:22:53,Ihr gehört zu den aller schlimmsten Partei Ihr seit unwählbar,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461545989125194518,2025-01-19 08:50:18,nie wieder grüne in der Regierung,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461543992575476502,2025-01-19 08:42:42,Sinnlose Geldverschwendung und dann werden für diesen Müll auch noch Bäume gefällt,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461536303949054742,2025-01-19 08:12:54,Niemals grün ,0,0,7460470086105681184,7460470086105681184,negative,1.0,"['💙', '💙', '💙']"
7461532838182159126,2025-01-19 07:59:18,grüne Zecken,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461527624218166038,2025-01-19 07:39:26,Planwirtschaftliche Deindustrialisierung schafft Elend Fangt an Euch zu bilden und va zu denken,0,0,7460470086105681184,7460470086105681184,neutral,,[]
7461524308362724098,2025-01-19 07:26:59,Der beste Weg wäre zum Wertstoffhof,0,0,7460470086105681184,7460470086105681184,neutral,1.0,"['👍', '👍', '👍']"
7461521848224809750,2025-01-19 07:16:53,,0,0,7460470086105681184,7460470086105681184,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7461366872950440726,2025-01-18 21:15:06,nein das will keiner Sehen,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461344643846996758,2025-01-18 19:48:29,Oje oje der Witz des Jahres Niemals grün rot geschweige schwarz Versprochen beide Stimmen von mir gehen an blau ,0,0,7460470086105681184,7460470086105681184,negative,1.0,"['💙', '💙', '💙', '💙']"
7461337144826512150,2025-01-18 19:19:35,Kriegstreiber Partei,0,0,7460470086105681184,7460470086105681184,neutral,,[]
7461318631346848534,2025-01-18 18:08:00,,0,0,7460470086105681184,7460470086105681184,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7461317823547441942,2025-01-18 18:04:56,,0,0,7460470086105681184,7460470086105681184,negative,1.0,"['💙', '💙', '💙', '👌']"
7461317816137319170,2025-01-18 18:04:50,Ist die Ampel kaputt hat Rechts Vorfahrt,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461315431404536598,2025-01-18 17:55:11,Niemals die Grünen,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461293323506156310,2025-01-18 16:29:49,Grüne braucht keiner mehr,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461291126965437206,2025-01-18 16:21:09,Endlich mal jemand mit Berufsabschluß,0,0,7460470086105681184,7460470086105681184,positive,,[]
7461276286821679894,2025-01-18 15:23:41,Hoffentlich nie wieder grün,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461255346096112406,2025-01-18 14:02:18,um Gottes Willen der Horror ein Gesicht Hilfe,0,0,7460470086105681184,7460470086105681184,neutral,,[]
7461254464769442582,2025-01-18 13:59:11,,0,0,7460470086105681184,7460470086105681184,negative,-0.1111111111111111,"['😱', '😱', '😱', '😱', '👎', '👎', '👎', '👎', '👎']"
7461235216699687702,2025-01-18 12:44:06,"Ich bin froh
dass diese grüne ideologische Zeit im Februar 2025 vorbei ist Einen Kriegstreiber als Vizekanzler eine ExAußenministerin die keinen geraden Satz herausbringt Traurig",0,0,7460470086105681184,7460470086105681184,negative,,[]
7461222448686433026,2025-01-18 11:54:47,nie wieder grüne nie wieder habeck nie wieder altparteien,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461183581555573526,2025-01-18 09:24:17,Nur noch nervig Grüne Nein Danke,0,0,7460470086105681184,7460470086105681184,negative,1.0,['🌻']
7461179858003231490,2025-01-18 09:09:31,Um Gottes Willen wieder jemand der bis zum Einzug id Bundestag den Steuerzahler nur gekostet hatbei euch bleibt immer alles gleich,0,0,7460470086105681184,7460470086105681184,negative,0.0,['😏']
7461160902277235478,2025-01-18 07:56:02,Und immer schön Kunststoff Kabelbinder benutzen Und das ist eine Umweltpartei ,0,0,7460470086105681184,7460470086105681184,positive,1.0,['👍']
7461155569073537814,2025-01-18 07:35:48,"Die Altparteien haben in Deutschland Ausgedient Wird Zeit für was neues
Nur noch AFD sonst nix",0,0,7460470086105681184,7460470086105681184,negative,,[]
7461147288595251990,2025-01-18 07:04:27,,0,0,7460470086105681184,7460470086105681184,negative,,['🤣']
7461142543433220886,2025-01-18 06:46:31,Lass gut sein ihr braucht nicht mehr,0,0,7460470086105681184,7460470086105681184,negative,,[]
7461087239532495638,2025-01-18 03:15:39,,0,0,7460470086105681184,7460470086105681184,negative,-1.0,"['😡', '😡', '😡']"
7460975917315080982,2025-01-17 19:57:55,Ganz tolle Autoaufkleber kein Bock auf Grün gibt es bei eBay im Shop von  der Etikettendrucker   Ganz tolle Autoaufkleber kein Bock auf Grün gibt es bei eBay im Shop von  der Etikettendruck,0,0,7460470086105681184,7460470086105681184,neutral,1.0,"['😊', '😊']"
7460958553231573782,2025-01-17 18:50:22,Es gewinnt wer am meisten Bäume für Seine Plakate gefällt hat,0,0,7460470086105681184,7460470086105681184,neutral,,[]
