id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7463245707274568470,2025-01-23 22:46:29,die macht mir angst,12,0,7463026451869142305,7463026451869142305,negative,,"['🤔', '🤣', '🤣', '🤣']"
7463422609405903638,2025-01-24 10:12:31,niemals ,11,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463252618447700758,2025-01-23 23:13:46,ihr seid wirklich lustig,11,0,7463026451869142305,7463026451869142305,positive,,[]
7463376241077420822,2025-01-24 07:12:45,warst du schon beim arzt,10,0,7463026451869142305,7463026451869142305,negative,,[]
7463232181440365334,2025-01-23 21:53:19,wenn an den vorwürfen wirklich etwas dran währe  hätte man sie doch schon längst verboten  der verfassungsschutz hat bis jetzt keine beweise vorgelegt  ich denke es gibt keine ,10,0,7463026451869142305,7463026451869142305,negative,,[]
7463551448187683606,2025-01-24 18:32:20,das ihr die demokratie abschaffen wollt ist klar ihr habt angst die macht zu verlieren,8,0,7463026451869142305,7463026451869142305,negative,,[]
7463401776735060758,2025-01-24 08:52:12,das ist aber voll undemokratisch ,7,9,7463026451869142305,7463026451869142305,neutral,1.0,['😳']
7463427219651822358,2025-01-24 10:31:08,dr verbote demokratie volkswillen,6,0,7463026451869142305,7463026451869142305,neutral,,[]
7463425690159858454,2025-01-24 10:24:26,unglaublich,6,0,7463026451869142305,7463026451869142305,negative,,[]
7463257220092920598,2025-01-23 23:31:06,verfassungswidrig sind die regierenden parteien,6,2,7463026451869142305,7463026451869142305,neutral,,[]
7463104422819726103,2025-01-23 13:37:43,hopp hopp zeit ist der größte feind ,6,0,7463026451869142305,7463026451869142305,negative,1.0,['😎']
7463406814396547863,2025-01-24 09:11:38,"wird die cdu nach den äußerungen von merz jetzt auch vom verfassungsschutz beobachtet
gilt er jetzt als rechts
gibt es auch schon ein parteiverbotsverfahren gegen die cdu",5,0,7463026451869142305,7463026451869142305,neutral,,[]
7463391689097806614,2025-01-24 08:12:48,wir verbieten einfach den politischen gegner der kritik äußert an der regierung,5,1,7463026451869142305,7463026451869142305,neutral,1.0,"['😅', '😅', '😅', '😅', '😅', '😅', '😅', '😅']"
7463239927879205654,2025-01-23 22:23:21,wir haben gerade andere probleme,5,0,7463026451869142305,7463026451869142305,negative,,[]
7463376568142070551,2025-01-24 07:14:18,nee bloß nicht,4,0,7463026451869142305,7463026451869142305,negative,,[]
7463241639478952727,2025-01-23 22:30:17,und wenn alle anderen parteien eine ordentliche politik für den bürger gemacht hätten müsste man sich über ein verbot einer partei überhaupt keine gedanken machen,4,0,7463026451869142305,7463026451869142305,neutral,,[]
7463623593114616598,2025-01-24 23:12:59,nur noch blau ,3,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙', '💙']"
7463442750509400854,2025-01-24 11:31:10,wann kommt das verbotsverfahren gegen  bitte gibt rechtzeitig bescheid,3,0,7463026451869142305,7463026451869142305,neutral,1.0,"['🌻', '♥️', '🖤']"
7463426895929983766,2025-01-24 10:29:08,habt ihr angst,3,0,7463026451869142305,7463026451869142305,negative,,[]
7463420513789543190,2025-01-24 10:04:42,herr lass weisheit vom himmel regnen,3,0,7463026451869142305,7463026451869142305,neutral,,[]
7463343043702506262,2025-01-24 05:05:36,"
alice für deutschland 
",3,1,7463026451869142305,7463026451869142305,positive,1.0,"['🇩🇪', '💙', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '💙', '🦅']"
7463239567729656578,2025-01-23 22:22:32,ich glaube sie werden die nächste kanzlerin bei soviel wissen,3,0,7463026451869142305,7463026451869142305,neutral,,[]
7463237011504612118,2025-01-23 22:12:09,niemals blau,3,2,7463026451869142305,7463026451869142305,negative,,[]
7463236850053219094,2025-01-23 22:11:31,wieviel angst vor opposition muß man eigentlich dazu haben hättet ihr für statt gegen das volk gearbeitet wäre es nie so weit gekommen begreifen sie das nicht oder ist ihnen wie die bevölkerung ega,3,0,7463026451869142305,7463026451869142305,neutral,,[]
7463548473582568214,2025-01-24 18:20:35,alice für deutschland ,2,0,7463026451869142305,7463026451869142305,positive,,"['🥰', '🥰', '🥰']"
7463425484262376214,2025-01-24 10:24:03,das wehre super,2,0,7463026451869142305,7463026451869142305,positive,,[]
7463425342679728918,2025-01-24 10:23:45, macht mit,2,0,7463026451869142305,7463026451869142305,positive,1.0,"['👍', '👍']"
7463404996425057046,2025-01-24 09:04:29,nichtskönner wollen verbieten weil sie sonst keine möglichkeit für ihr fortkommen sehen,2,1,7463026451869142305,7463026451869142305,neutral,,[]
7463403005795173142,2025-01-24 08:56:28,dann unterstützt auch armut zensur regime,2,1,7463026451869142305,7463026451869142305,neutral,,[]
7463375145714795286,2025-01-24 07:08:54,warum,2,0,7463026451869142305,7463026451869142305,negative,,[]
7463229680180986646,2025-01-23 21:43:58,sehr gut,2,0,7463026451869142305,7463026451869142305,positive,1.0,"['👍', '👍']"
7463229404585165590,2025-01-23 21:42:39,super erklärt,2,0,7463026451869142305,7463026451869142305,positive,,[]
7463930746232095510,2025-01-25 19:03:57,grün ist müll da kannste noch soviel hetzen,1,0,7463026451869142305,7463026451869142305,negative,,[]
7463782345548661526,2025-01-25 09:28:11,hier einfach ein paar worte damit das video mehr aufmerksamkeit bekommt,1,1,7463026451869142305,7463026451869142305,negative,0.0,"['🫂', '✨']"
7463595235781280534,2025-01-24 21:22:04,warum so viel angst,1,0,7463026451869142305,7463026451869142305,negative,,[]
7463575023610446614,2025-01-24 20:03:30,nur noch blau,1,0,7463026451869142305,7463026451869142305,negative,,[]
7463548757029667606,2025-01-24 18:21:35,antidemokratin verbieten opposition,1,0,7463026451869142305,7463026451869142305,neutral,,[]
7463524006156321558,2025-01-24 16:45:48,sei schlau wähle blau ,1,0,7463026451869142305,7463026451869142305,neutral,1.0,"['😂', '😂', '😂', '😂', '✌️', '✌️', '✌️', '💯', '💯']"
7463493575444431638,2025-01-24 14:47:37,wenn man jede konkurrenzpartei verbieten könnte wären die grünen nach dem 232 geschichte als dunkles kapitel nach der wiedervereinigung,1,1,7463026451869142305,7463026451869142305,neutral,,[]
7463467401125331734,2025-01-24 13:06:13,genau meine vorstellung von demokratie parteien verbieten,1,0,7463026451869142305,7463026451869142305,positive,,[]
7463436722836964118,2025-01-24 11:07:40,"ihr habt nur angst um eure macht
ich hoffe das dieser antrag nicht durch geht verbietet lieber mal die altparteien weil die sind eine gefahr unserer demokratie ",1,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '🇩🇪', '👍']"
7463428129580483350,2025-01-24 10:34:19,für die grünen brauchen wir auch ein parteivverbot,1,0,7463026451869142305,7463026451869142305,neutral,1.0,"['💯', '💯', '👍', '👍']"
7463424141551960854,2025-01-24 10:18:45,das ist aber keine demokratie mehr sondern kommunismus ,1,0,7463026451869142305,7463026451869142305,neutral,,"['🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺']"
7463421000652423958,2025-01-24 10:06:53,das ist demokratisch,1,0,7463026451869142305,7463026451869142305,negative,,[]
7463420895869600534,2025-01-24 10:06:04,omg  never ever green ,1,0,7463026451869142305,7463026451869142305,negative,,"['🤢', '🤮']"
7463418806326739734,2025-01-24 09:58:24,deshalb beide stimmen afd ,1,0,7463026451869142305,7463026451869142305,neutral,1.0,"['💙', '💙']"
7463393061864669975,2025-01-24 08:18:02,"ja für gutmenschen ist der kampf gegen rechts das wichtigste für die altparteien beweise wurden vom verfassungsschutz nicht offengelegt
armes deutschland",1,0,7463026451869142305,7463026451869142305,neutral,,[]
7463390969365529346,2025-01-24 08:10:28,demokratie,1,0,7463026451869142305,7463026451869142305,negative,,[]
7463362559261885206,2025-01-24 06:19:27,das könnte euch so passen habt wohl angst vor der wahl fragt doch mal das volk,1,1,7463026451869142305,7463026451869142305,negative,,[]
7463358221105808150,2025-01-24 06:02:56,der beste weg wäre das verbot aller altparteien die grünen voraus,1,0,7463026451869142305,7463026451869142305,neutral,1.0,"['👍', '👍', '👍']"
7463332931055076118,2025-01-24 04:27:14,nicht mal die grünen wurden in den 80er jahren verboten und die waren ja wohl einen zacken schärfer in ihrem handeln,1,0,7463026451869142305,7463026451869142305,negative,,[]
7463316880226075414,2025-01-24 03:28:29,auch deswegen nie niemals grün,1,0,7463026451869142305,7463026451869142305,negative,,[]
7463291559388939030,2025-01-24 01:48:22,ich nicht,1,0,7463026451869142305,7463026451869142305,negative,,[]
7463288526039565078,2025-01-24 01:37:49,super danke ,1,0,7463026451869142305,7463026451869142305,positive,,"['♥️', '❤️']"
7463245341396615958,2025-01-23 22:44:49,wird aber nix,1,1,7463026451869142305,7463026451869142305,neutral,1.0,"['😄', '😄', '😄', '👍', '👍', '👍']"
7463241495203169046,2025-01-23 22:29:41,aha ihr seid einverstanden was grad in deutschland passiert,1,0,7463026451869142305,7463026451869142305,neutral,,[]
7463232661595718422,2025-01-23 21:55:04,wie die sich freut,1,1,7463026451869142305,7463026451869142305,negative,,[]
7463225323074618134,2025-01-23 21:26:49,die umfragen machen euch angst darum soll die afd verboten werden,1,0,7463026451869142305,7463026451869142305,negative,,[]
7463224865027719958,2025-01-23 21:25:11,kein kgb bundestag,1,0,7463026451869142305,7463026451869142305,negative,,[]
7463215340340822806,2025-01-23 20:47:41,nö,1,0,7463026451869142305,7463026451869142305,negative,,[]
7464523773003203350,2025-01-27 09:26:08,ich nicht,0,0,7463026451869142305,7463026451869142305,negative,,[]
7464292563677807382,2025-01-26 18:28:13,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7464291104073614082,2025-01-26 18:22:31,ich muss einfach an eine geisterbahn denken und an einen job,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7464188021493252886,2025-01-26 11:42:32,sie sind gegen die demokratie,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7464160487857537814,2025-01-26 09:55:22,danke das ist beste wahlhilfe für die afd ,0,0,7463026451869142305,7463026451869142305,positive,1.0,"['😂', '😂', '😂']"
7464160155024212758,2025-01-26 09:54:35,brennt dir der helm ,0,0,7463026451869142305,7463026451869142305,negative,,['⛑️']
7464159855072101142,2025-01-26 09:53:13,damals 1933 hat auch alles mit parteiverboten angefangen die linksgrünen ideologien verbote und bevormundungen unterscheiden sich im prinzip nicht sehr davon,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7464095144167916310,2025-01-26 05:46:21,genau daa was einen bei der wahl gefährlich werden kann verbietet man und ihr redet von demokratie ,0,0,7463026451869142305,7463026451869142305,negative,,['🤦🏽\u200d♂️']
7464005718292267798,2025-01-25 23:55:32,die gefahr ist bei euch wenn unwissende sachen machen die sie selbst vorleben,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7464001091508683542,2025-01-25 23:37:08,dann wähle ich die weihnachtspartei da kriege ich wenigstens eine schokolade ,0,0,7463026451869142305,7463026451869142305,neutral,1.0,"['😎', '💙', '💙', '💙']"
7463994601197323030,2025-01-25 23:12:08,afd  eine demokratische partei,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463993233506468630,2025-01-25 23:07:01,bildung sollte wieder pflicht werden,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463987512631280406,2025-01-25 22:44:52,jasehr demokratisch ihr habt nur angst um eure sitze,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463979399099187990,2025-01-25 22:13:11,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['😂', '😂', '😂', '💙']"
7463974192040493846,2025-01-25 21:52:28,dr,0,0,7463026451869142305,7463026451869142305,positive,1.0,['😅']
7463965721887179542,2025-01-25 21:19:39,somit verbietest du redefreiheit und demokratie,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463965333922464534,2025-01-25 21:18:10,warum,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463964315252376342,2025-01-25 21:14:23,angst um sitze nach der nächsten wahl was passiert wenn das gericht den antrag ablehnt dann ist die afd demokratisch und was ist mit dem verfassungsschutz,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463960981912961814,2025-01-25 21:01:21,warum verbietest du dich nicht selbst,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463960715641111318,2025-01-25 21:00:07,angst das eine partei für das volk an die macht kommt undemokratischer geht es kaum noch,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463957852797977366,2025-01-25 20:49:03,ich befürworte ein verbot der grünen,0,0,7463026451869142305,7463026451869142305,neutral,1.0,['😉']
7463955277198590742,2025-01-25 20:39:22,das bekommt ihr nie durch,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463951314889098006,2025-01-25 20:23:43,habt ihr schon mal was von demokratie gehört ihr seid die größte gefahr ,0,0,7463026451869142305,7463026451869142305,negative,-1.0,"['😞', '😞', '😞']"
7463948460778226454,2025-01-25 20:12:37,ich schäme mich für so etwas deutschland muss wieder demokratisch werden,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463946879665603351,2025-01-25 20:06:34,die mitte wohl eher links,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463944770130985750,2025-01-25 19:58:23,,0,0,7463026451869142305,7463026451869142305,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7463944025730859798,2025-01-25 19:55:45,ihr solltet erstmal mit der antifa beginnen,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463943858473517846,2025-01-25 19:54:48,,0,0,7463026451869142305,7463026451869142305,negative,-1.0,"['😡', '😡', '😡']"
7463942082916631318,2025-01-25 19:48:11,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙']"
7463934582200288022,2025-01-25 19:18:56,ich unterstütze ein verbot der grünen,0,0,7463026451869142305,7463026451869142305,neutral,,"['🇩🇪', '🇩🇪', '🇩🇪']"
7463931533729202966,2025-01-25 19:06:55,gehört,0,0,7463026451869142305,7463026451869142305,positive,,[]
7463931353010225942,2025-01-25 19:06:31,grün gehürt verboten,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463925238511534870,2025-01-25 18:42:42,wenn der nächste einzelfall dich oder dein direktes umfeld trifft wirst auch du noch deine meinung ändern ,0,0,7463026451869142305,7463026451869142305,neutral,1.0,"['💙', '💙', '💙']"
7463921727304368918,2025-01-25 18:29:02,du bist soooooo super wahnsinnig schön und klug ,0,0,7463026451869142305,7463026451869142305,positive,1.0,"['💙', '💙', '💙']"
7463921051907392278,2025-01-25 18:26:10,die gefahr ist nicht blau sondern schwarz rot und grün,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463919353621676822,2025-01-25 18:19:45,ihr wollt wohl wirklich einen bürgerkrieg haben denn der wird kommen wenn das klappt ,0,0,7463026451869142305,7463026451869142305,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7463918157700236054,2025-01-25 18:15:14,afdverbot jetzt,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463914061300253462,2025-01-25 17:59:31,endlich sehr gut respekt,0,0,7463026451869142305,7463026451869142305,positive,1.0,['👍']
7463913904058499862,2025-01-25 17:58:31,bravo ,0,0,7463026451869142305,7463026451869142305,positive,,[]
7463912486761497366,2025-01-25 17:53:06,warum bist du gegen demokratie,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463908754316133122,2025-01-25 17:39:04,"nie wider grüne 
verbot für die grünen ",0,0,7463026451869142305,7463026451869142305,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7463908837750932246,2025-01-25 17:39:03,warum sollte die afd verboten werden die afd ist nicht für die zustände in deutschland verantwortlich sondern cducsuspd fdp und grüne,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463905676194120470,2025-01-25 17:26:59,wir  sorgen dafür das weder grün noch linke über die 4 kommen,0,0,7463026451869142305,7463026451869142305,neutral,1.0,"['💙', '😂', '😂', '😂', '😂']"
7463905431846798102,2025-01-25 17:26:04,ich habe die grüne verbieten petition unterschrieben  und jetzt  ach ja zufällig kurz vor einer wahl  greift hier schon der digitalserviceact,0,0,7463026451869142305,7463026451869142305,neutral,1.0,"['😂', '😂']"
7463903243690525462,2025-01-25 17:17:26,reden wir in 5 jahren weiter ,0,0,7463026451869142305,7463026451869142305,neutral,1.0,"['😅', '😅', '😅', '💙', '💙', '💙', '💙', '💙']"
7463897450265199382,2025-01-25 16:54:46,dann muss man alle parteien verbieten denn wer die bürger eines landes dermaßen gängelt und bevormundet sollte verboten werden alles was die mit euch machen ist verfassungswidrig,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463896260580819734,2025-01-25 16:50:21,die grünen sind schlimmer,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463896003936027414,2025-01-25 16:49:24,demokratie,0,0,7463026451869142305,7463026451869142305,negative,,"['🤣', '🤣', '🤣', '🤣']"
7463893785488376598,2025-01-25 16:40:37,"ich unterstütze ein verbotsverfahren der grünen partei
sie schadet unserem land und verhindert mit ihrer politik nicht gewalt gegen unser volk egal welcher abstammung",0,0,7463026451869142305,7463026451869142305,negative,,[]
7463888230476153622,2025-01-25 16:18:57,was für eine mitte habt ihr eure wähler mal gefragt ob sie das wollen,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463887257033605890,2025-01-25 16:15:22,"aus der geschichte nichts gelernt opposition verbieten gabs schon mal und es ging sehr schlecht aus
du bist die gefahr",0,0,7463026451869142305,7463026451869142305,negative,,[]
7463885612594299670,2025-01-25 16:09:15,ihr müsstet verboten werden und sollte das verbot kommen werde ihr sehen das das volk sich das nicht gefallen lassen wird,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463882116158374678,2025-01-25 15:55:17,sehr viel sinnvoller wäre ein verbot der antidemokratischen kriminellen grünen klimasekte und der extremistischen linken der spd die sind nämlich volks und landesverräter,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463879738554958624,2025-01-25 15:45:46,demokratie was ist das wenn man andere parteien verbieten lassen willdie wahre gefahr für deutschland seit ihr,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463879246529757985,2025-01-25 15:43:58,wenn das kommt gibt es bürgerkrieg in deutschland ,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463876023538189078,2025-01-25 15:31:51,wenn man nicht mehr weiter weiß versucht man es so ,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7463875485840868118,2025-01-25 15:29:47,so wie so ich wähle afd und du ,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7463868163978625814,2025-01-25 15:01:21, passiert wenn die eltern geschwister sind ,0,0,7463026451869142305,7463026451869142305,neutral,,"['🤣', '🤣', '🤣']"
7463863531399054102,2025-01-25 14:43:37,dir fehlen einige schaltkreise,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463862590213915414,2025-01-25 14:39:41,verstehe ich nicht durch die afd ist doch indirekt eine mittelinksregierung garantiert,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463860792191009558,2025-01-25 14:32:35,macht politik für die mitte der gesellschaft dann braucht ihr keine partei verbieten lassen,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463855035098366742,2025-01-25 14:10:27,"na jaich frage mich warum es dieses verbotsverfahren immer noch nicht gibt
liegt das vielleicht daran dass ihr dann vor gericht beweisen müsstetdas die afd eine faschistische partei ist  ",0,0,7463026451869142305,7463026451869142305,negative,,[]
7463850709458699030,2025-01-25 13:53:48,nur afd,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463837682416091926,2025-01-25 13:03:16,nur peinlich,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463815585089504022,2025-01-25 11:37:11,na und,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463796223117853462,2025-01-25 10:22:32,parteien verbieten hatten wir schon mal sehen sie einfach wie das umgesetzt wurde,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463772774285525782,2025-01-25 08:51:08,das wird aber nichts ihr seid echt lustig der sogenannten demokraten,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463771448647074582,2025-01-25 08:46:21,sie sind doch so herrenlos im kopf wie kann sowas angehen,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463770939919172374,2025-01-25 08:44:03,altparteien sollten verboten werdenfür alles verantwortlich was in deutschland nicht mehr funktioniertihr seid nicht tragbar,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463765586812699394,2025-01-25 08:23:13,oh gott  sie spricht von demokratie,0,0,7463026451869142305,7463026451869142305,neutral,1.0,['😱']
7463764621728809750,2025-01-25 08:19:32,ist markus pindur einer von euch dann habt ihr einen wirklichen demokraten in euren reihen dankt mal nach aber stark,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463754675239174934,2025-01-25 07:41:18,das ist ein interessantes demokratieverständis kommt das aus china wie der stift mit dem es unterschrieben wird,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463752600463737622,2025-01-25 07:33:19,grüne verbieten ,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463741922126316310,2025-01-25 06:52:12,die altparteien haben doch das lang genug kaputt gemacht wenn man bessere politik machen würde müsstet ihr nicht zu solchen primitiven mitteln greifen,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463740232094090007,2025-01-25 06:45:31,bürger ausnehmen und ihnen alles verbieten aber selber an nichts halten durch die gegend fliegen mit dem privat jet jeder politiker voriges jahr nach indien geflogen drei personen mit drei flugzeuge,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463739790321451798,2025-01-25 06:44:32,zuerst verbieten wir die grünen kriegspartei,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463731327658525462,2025-01-25 06:12:14,und was soll das bringen,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463720005332550422,2025-01-25 05:30:01,"sehr geehrte frau mayer das ist nicht was das volk möchte 
ihr seit unsere arbeitnehmer wir die arbeitgeber ihr werdet von unseren steuergelder bezahlt ",0,0,7463026451869142305,7463026451869142305,negative,,[]
7463702672106439446,2025-01-25 04:23:32,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['👍', '👍', '👍']"
7463702838980510486,2025-01-25 04:23:24,,0,0,7463026451869142305,7463026451869142305,negative,,"['🤣', '🤣', '🤣']"
7463701574573884182,2025-01-25 04:18:09,dann viel glück es gibt keine anderen probleme die keine chance zum erfolg,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463690546801672962,2025-01-25 03:37:01,noch ist es einigermaßen ruhig in dlinksgrüne gegen rechte in d sozialen medien nach e afd verbot u einem nächsten mannheimsolingenmagdeburgaschaffenburg wird es auch hier krachen,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463689558308815638,2025-01-25 03:33:26,wer rettet uns vor den grünen influenzern,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463688447829574422,2025-01-25 03:30:15,nur noch ,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7463688268699386646,2025-01-25 03:30:14,wird niemals passieren,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463687536272868118,2025-01-25 03:25:59,bang,0,0,7463026451869142305,7463026451869142305,positive,,[]
7463686577135305494,2025-01-25 03:20:30,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7463681680461644566,2025-01-25 03:01:43,bei allen respekt wo seid ihr die mitte der gesellschaft,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463680432358359830,2025-01-25 02:56:10,dumm,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙']"
7463679505514644246,2025-01-25 02:55:08,ja nun ist offensichtlich noch nicht aufgefallen das die wählerschaft der afd sich verdoppelt hat seit rotgrün regiert anstatt sich zu fragen was schief gelaufen ist verbietet man den polgegner,0,0,7463026451869142305,7463026451869142305,negative,1.0,['👍']
7463679512593842966,2025-01-25 02:52:59,merkt ihr nicht  das ihr so wie die nsdap früher arbeitet das hat mit demokratie nichts zu tun,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463676070094390038,2025-01-25 02:41:30,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463659614895145750,2025-01-25 01:33:53,also die mehrheit wegräumen gute idee,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463659158043951894,2025-01-25 01:33:32,parteien verbieten so geht demokratie pfui,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463658703218115350,2025-01-25 01:32:10,hast du kinder,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463657067418829590,2025-01-25 01:25:40,renate,0,0,7463026451869142305,7463026451869142305,positive,,[]
7463650839408837398,2025-01-25 00:59:25,undemokratisch hat einen namen grün daher nur noch die afd wählen ,0,0,7463026451869142305,7463026451869142305,negative,1.0,['💙']
7463649630102749954,2025-01-25 00:54:23,nur in einer diktatur wird eine partei verboten grünediktatur,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463643930510459670,2025-01-25 00:33:04,opposition verbieten sehe demokratisch,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463642360070292246,2025-01-25 00:26:12,"warum ist die afd so stark geworden
warum ausgerechnet jetzt
irgendwie hat die ganze aktion einen komischen beigeschmack ",0,0,7463026451869142305,7463026451869142305,negative,,['🤔']
7463639151796257558,2025-01-25 00:13:23,afd ist geil,0,0,7463026451869142305,7463026451869142305,positive,,[]
7463638433090421526,2025-01-25 00:11:03,da der faschismus hat ein neues gesicht,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463637463309140758,2025-01-25 00:07:40,wird niemals passieren,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463629798826410754,2025-01-24 23:36:52,ein hoch auf das bildungssystem der brd11,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463628312902304534,2025-01-24 23:31:37,jetzt bist du stolz auf dichwow,0,0,7463026451869142305,7463026451869142305,positive,,[]
7463626192575726358,2025-01-24 23:22:40,geht nicht,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463625991376438039,2025-01-24 23:22:06,haben sie überhaupt einen kebensberechtigungsschein kompletter realitätsverlust und systemausfall,0,0,7463026451869142305,7463026451869142305,neutral,,"['🤣', '🤣', '🤣']"
7463624328158003990,2025-01-24 23:15:44,"wie siehts eigentlich mit einem verbotsantrag gegen die grünen verfassungsfeinde aus
wahlbetrug kriegstreiberei vetternwirtschaft verrat am eigenen volk usw das reicht locker für einen antrag",0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463623956524958486,2025-01-24 23:13:44,wie der gärtner schon bemerkte was macht man mit nutzlosem grün das gehört auf den mist,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463623625314173718,2025-01-24 23:12:55,dumm und nicht demokratisch  die grünen untersuchen auf koorupt,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463620890368246550,2025-01-24 23:02:25,angst vor den wahlen ,0,0,7463026451869142305,7463026451869142305,negative,,['🤣']
7463618314469688086,2025-01-24 22:52:15,sollte nicht die parteien verboten werden die die antifanten unterstützt die doch die gefährlichsten,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463616942932771606,2025-01-24 22:47:04,unfassbar gewählte verbieten wollen das nennt ihr demokratie,0,0,7463026451869142305,7463026451869142305,negative,,[]
