id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7469097444107797270,2025-02-08 17:13:36,dieser sumpf aus aufträgen an verwandtschaft und bekannten und dazu die inkompetenz ist mittlerweile unerträglich,0,0,7457206721992297750,7457206721992297750,neutral,,[]
7465636459324670722,2025-01-30 09:23:16,seit der gründung in den 80er habe ich noch nie einen grund gefunden sie zu wählen und 2025 allerdings viele gründe gefunden warum auch jetzt kein kreuz bei den grünen gesetzt,0,0,7457206721992297750,7457206721992297750,negative,,[]
7462744477658383127,2025-01-22 14:20:54,die sind beide nicht tragbar ,0,0,7457206721992297750,7457206721992297750,neutral,-1.0,['😡']
7462315992120509206,2025-01-21 10:38:57,der größte fehler heißt habeck ,0,0,7457206721992297750,7457206721992297750,negative,,['☝️']
7462311730082972438,2025-01-21 10:22:35,wohlstandsspeck,0,0,7457206721992297750,7457206721992297750,negative,,[]
7461937194141369110,2025-01-20 10:09:16,,0,0,7457206721992297750,7457206721992297750,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7461916952803115798,2025-01-20 08:50:32,er sieht wirklich nicht gut aus denke er weiss was 2025 auf ihm zukommt nämlich elon musk und er weiss nicht wie er ihn stoppen kann  google meta x zensieren nicht mehr ,0,0,7457206721992297750,7457206721992297750,neutral,1.0,"['🤣', '🤣', '😂', '😂']"
7461635385614009110,2025-01-19 14:36:47,deshalb ist die cdu csu ein kindergarten zu viel testosteron und macho gehabehabeck4kanzler ,0,0,7457206721992297750,7457206721992297750,neutral,1.0,"['🙈', '🙈', '💚', '💚', '💚', '💚']"
7461528413112304406,2025-01-19 07:42:28,herr söder hat so einiges nicht begriffen muss er als exzellenter opportunist ja auch nicht das leben als fahne im wind ist ja auch so viel einfacher,0,0,7457206721992297750,7457206721992297750,neutral,,[]
7461018263139386114,2025-01-17 22:42:41,,0,0,7457206721992297750,7457206721992297750,negative,1.0,"['💚', '💚', '💚', '💚', '💚']"
7458175404520653590,2025-01-10 06:50:59,zusammenarbeit ist immer besser,0,0,7457206721992297750,7457206721992297750,negative,,[]
7458110495649530646,2025-01-10 02:40:05,sechs setzen er hat immer noch nichts gelernt,0,0,7457206721992297750,7457206721992297750,neutral,,[]
7457954585630950166,2025-01-09 16:33:01,habeck4kanzler für die zukunft ,0,0,7457206721992297750,7457206721992297750,neutral,1.0,"['💚', '💚', '💚', '💚', '💚', '💚']"
7457935012307125014,2025-01-09 15:17:04,recht hat er ,0,0,7457206721992297750,7457206721992297750,neutral,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7457908232326038304,2025-01-09 13:33:19,,0,0,7457206721992297750,7457206721992297750,negative,1.0,"['👏', '👏', '👏', '💚']"
7457890650438222614,2025-01-09 12:25:09,lachhaft insolvenz genau so der kracher einungsfreiheit tritt zurück,0,0,7457206721992297750,7457206721992297750,negative,,[]
7457837529632031521,2025-01-09 08:59:14,"der anfang von
respekt ist es
allen
gleichermaßen
mit würde zu
begegnen",0,0,7457206721992297750,7457206721992297750,neutral,,[]
7457835960919737110,2025-01-09 08:52:49,,0,0,7457206721992297750,7457206721992297750,negative,1.0,"['😂', '😅', '🤣', '😂', '😅', '🤣', '😂', '😅', '🤣']"
7457820013974700822,2025-01-09 07:50:58,,0,0,7457206721992297750,7457206721992297750,negative,,"['✌️', '✌️', '✌️']"
7457742130734170903,2025-01-09 02:50:56,söder ist gut,0,0,7457206721992297750,7457206721992297750,positive,,[]
7457720227561063190,2025-01-09 01:24:40,herr söder wurde glaube ich am bayerischen stammtisch gewählt weil er das größte maul hatte von allen anders kann ich mir seine karriere nicht erklären,0,0,7457206721992297750,7457206721992297750,neutral,,[]
7457673545267856150,2025-01-08 22:22:32,robert sie fehlern auch ,0,0,7457206721992297750,7457206721992297750,neutral,,['🤣']
7457656707872932630,2025-01-08 21:17:11,maulheld kenne ich nur einen und der redet soviel müll ja sie herr habeck,0,0,7457206721992297750,7457206721992297750,negative,,[]
7457653216835633922,2025-01-08 21:03:30,,0,0,7457206721992297750,7457206721992297750,negative,1.0,"['💚', '💚', '💚', '👍', '👍', '👍']"
7457638349472449302,2025-01-08 20:05:49,aber nur in seiner eigenen partei seine jünger folgen ihm,0,0,7457206721992297750,7457206721992297750,neutral,,[]
7457631479330767638,2025-01-08 19:39:10,habeck ist der fehler,0,0,7457206721992297750,7457206721992297750,negative,,[]
7457628522602398486,2025-01-08 19:27:43,,0,0,7457206721992297750,7457206721992297750,negative,1.0,"['💚', '💚', '💚']"
7457628301071663894,2025-01-08 19:26:50,,0,0,7457206721992297750,7457206721992297750,negative,1.0,"['💚', '💚', '💚', '💚', '👍🏻', '👍🏻', '👍🏻', '👍🏻']"
7457622894187004694,2025-01-08 19:05:57,widerlich dieser norman bates,0,0,7457206721992297750,7457206721992297750,negative,,[]
7457618402039857942,2025-01-08 18:48:22,die grünen sind kriegstreiber,0,0,7457206721992297750,7457206721992297750,negative,,[]
7457611537156375329,2025-01-08 18:21:51,der anzeigenmeister lügner freunderlwirtschaft usw und das wollt ihr als kanzler unfassbar,0,0,7457206721992297750,7457206721992297750,negative,,[]
7457607127043015446,2025-01-08 18:04:47,"ihr hängt doch eh alle unter einer decke
cducsu und die grünen ",0,0,7457206721992297750,7457206721992297750,negative,1.0,['👈']
7457599542294201110,2025-01-08 17:35:22,,0,0,7457206721992297750,7457206721992297750,negative,1.0,['🎁']
7457594455953556246,2025-01-08 17:15:34,"österreich bekommt einen eigenen adolf
bayern ist auf dem besten wehe den anschluss an das reich zu erlangen
wehret den anfängen",0,0,7457206721992297750,7457206721992297750,neutral,,['🙄']
7457584585049195286,2025-01-08 16:37:16,die zukunft ist grün nicht braun,0,0,7457206721992297750,7457206721992297750,neutral,,[]
7457570446772749078,2025-01-08 15:42:31,sue haben 3 jahre nichts gebracht komisch was sie jetzt alles wissen,0,0,7457206721992297750,7457206721992297750,neutral,,[]
7457566882385445654,2025-01-08 15:28:39,,0,0,7457206721992297750,7457206721992297750,negative,,"['🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑']"
7457565901363118870,2025-01-08 15:24:51,,0,0,7457206721992297750,7457206721992297750,negative,1.0,"['👍', '💚']"
7457560120110859030,2025-01-08 15:02:27,mimimimimi ,0,0,7457206721992297750,7457206721992297750,negative,1.0,['😂']
7457560120110859030,2025-01-08 15:02:27,mimimimimi ,0,0,7457206721992297750,7457206721992297750,negative,1.0,['😂']
7457545636004496150,2025-01-08 14:06:10,wer hat bei den akws gelogen nicht herr söder,0,0,7457206721992297750,7457206721992297750,negative,,[]
7457543579109262102,2025-01-08 13:58:11,muss er schon wieder märchen erzählen oder warum spricht er so leise,0,0,7457206721992297750,7457206721992297750,neutral,,[]
7457540813716161286,2025-01-08 13:47:23,er hat mir geholfen aus 2000  in 5 tagen 17000  zu machen sucht erzieher_samuel hier auf tiktok,0,0,7457206721992297750,7457206721992297750,neutral,,[]
7457527477603205910,2025-01-08 12:55:35,,0,0,7457206721992297750,7457206721992297750,negative,1.0,"['💚', '💚', '💚']"
7457505163865424662,2025-01-08 11:29:21,söder ist völlig rückwärts gewandt der hat keine ahnung von irgend etwas habe söder 2x live gesehen absolut nicht wählbar das gilt auch für merz,0,0,7457206721992297750,7457206721992297750,negative,,[]
7457497816438768416,2025-01-08 11:00:56,der deutschland hasser ist kein demokrat,0,0,7457206721992297750,7457206721992297750,neutral,,[]
7457476075729322774,2025-01-08 09:36:35,jemand der mit deutschland nichts anfangen kann will kanzler werden wo ist der fehler,0,0,7457206721992297750,7457206721992297750,negative,,[]
7457465326746862358,2025-01-08 08:54:49,,0,0,7457206721992297750,7457206721992297750,negative,1.0,"['😂', '😂', '😂']"
7457454432226345750,2025-01-08 08:12:26,ingo börgmann der größte fehler ist habeck zu wählen der hat nichts im kopf,0,0,7457206721992297750,7457206721992297750,negative,,[]
7457452905684730646,2025-01-08 08:06:39,der begreift nichts,0,0,7457206721992297750,7457206721992297750,neutral,,[]
7457449377734132502,2025-01-08 07:53:00,,0,0,7457206721992297750,7457206721992297750,negative,,"['🙄', '🙄', '🤣', '🤣', '🤣', '🤣']"
7457438467661890326,2025-01-08 07:10:40,,0,0,7457206721992297750,7457206721992297750,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '👏', '👏', '👏']"
7457424957716251414,2025-01-08 06:18:09,hat der im leben schon mal eine schippe in der hand gehabt denke nicht die lag nur da und er ist drauf getreten und schlug ihm vor den kopfholt auf holzgrüne niemals ,0,0,7457206721992297750,7457206721992297750,neutral,1.0,['😎']
7457420926137746198,2025-01-08 06:02:25,politiker die nicht arbeiten müssen gehen,0,0,7457206721992297750,7457206721992297750,negative,,[]
7457353165069107990,2025-01-08 01:41:03,das was söder auf dem kasten hat da kommt der habeck doch gar nicht dran ,0,0,7457206721992297750,7457206721992297750,negative,-1.0,"['😡', '😡', '😡', '😡']"
7457280247294771990,2025-01-07 20:56:15,der hat schon wieder gesoffen,0,0,7457206721992297750,7457206721992297750,neutral,,[]
7457280173156287254,2025-01-07 20:55:58,demokratie ist es wenn das volk wählt  und jetzt fragt euch warum grüne nicht dabei waren ,0,1,7457206721992297750,7457206721992297750,negative,,[]
7457278290659967766,2025-01-07 20:48:37,ale tllusty sie zrobil,0,0,7457206721992297750,7457206721992297750,negative,,[]
7457268633509823254,2025-01-07 20:11:06,,0,0,7457206721992297750,7457206721992297750,negative,1.0,['👍']
7457261824368853782,2025-01-07 19:44:51,,0,0,7457206721992297750,7457206721992297750,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7457260758152053527,2025-01-07 19:40:38,robert du verstehst es einfach nicht der bürger hat das sagen nicht ihr,0,0,7457206721992297750,7457206721992297750,negative,,[]
7457246919888339734,2025-01-07 18:46:58,shampoo,0,0,7457206721992297750,7457206721992297750,positive,,[]
7457246304080839446,2025-01-07 18:44:37,,0,0,7457206721992297750,7457206721992297750,negative,1.0,['😁']
7457238258087707414,2025-01-07 18:13:18,hat der das gerade wirklich gesagt ich glaube das wird sich noch rächen habeck  der schuss geht nach hinten loss ganz sicher,0,0,7457206721992297750,7457206721992297750,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7457236453171626775,2025-01-07 18:06:21,österreich hat es gezeigt was echt demokratie ist ,0,0,7457206721992297750,7457206721992297750,neutral,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7457235927124869910,2025-01-07 18:04:12,nein danke herr habeck nie mehr grün,0,0,7457206721992297750,7457206721992297750,negative,,[]
7457224982549660438,2025-01-07 17:21:47,das maulheldentum aus dem norden ist schlimmer,0,0,7457206721992297750,7457206721992297750,neutral,,[]
7457224896516588321,2025-01-07 17:21:23,nie wieder grüne lügen truppe,0,0,7457206721992297750,7457206721992297750,negative,,[]
7457224150169912086,2025-01-07 17:18:42,tut der nur so dumm nein er ist es,0,1,7457206721992297750,7457206721992297750,negative,,[]
7457223454104650518,2025-01-07 17:15:57,sag der der deutschland schon immer zum kotzen fand,0,0,7457206721992297750,7457206721992297750,negative,,[]
7457221483204608790,2025-01-07 17:08:20,,0,0,7457206721992297750,7457206721992297750,negative,1.0,"['💚', '💚', '💚']"
7457220849205625622,2025-01-07 17:05:47,,0,0,7457206721992297750,7457206721992297750,negative,1.0,"['😂', '😂', '😂']"
7457216179599131414,2025-01-07 16:47:42,märchenman,0,0,7457206721992297750,7457206721992297750,positive,,[]
7457215563066475287,2025-01-07 16:45:17,weil auch in österreich die grünen alles kaputt gemacht haben,0,0,7457206721992297750,7457206721992297750,negative,,[]
7457214640537273121,2025-01-07 16:41:42,wer ist dieser herr,0,0,7457206721992297750,7457206721992297750,neutral,,[]
7456870261813216023,2025-01-06 18:25:16,und warum explodieren dann die preise,14,5,7456854696788036886,7456854696788036886,neutral,,[]
7456883539650298646,2025-01-06 19:16:51,fakten danke dafür  bei gas und ôl importe liegt deutschland zum 100  auf import abhängig bitte nicht vergessen,13,2,7456854696788036886,7456854696788036886,negative,1.0,"['💚', '👍']"
7456872270680638230,2025-01-06 18:33:10,wenn man sich die welt schön redet ,12,27,7456854696788036886,7456854696788036886,neutral,1.0,"['😄', '😄', '😄']"
7456868438125822742,2025-01-06 18:18:15,darf man lachen wenn man das hört,11,2,7456854696788036886,7456854696788036886,negative,1.0,"['😂', '😂', '😂']"
7456885140972176150,2025-01-06 19:23:00,danke für die richtigstellung ,6,0,7456854696788036886,7456854696788036886,positive,1.0,['👍']
7456858760603321110,2025-01-06 17:40:39,,5,0,7456854696788036886,7456854696788036886,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7456963653578048278,2025-01-07 00:28:04, wunderbar erklärt ,5,0,7456854696788036886,7456854696788036886,positive,0.8,"['💚', '💚', '💚', '💚', '🍀']"
7456949040434430742,2025-01-06 23:31:09,was nutzt mir wenn die erzeugung 3cent kostet die gebühren am ende 30cent die kwh die party will bezahlt werden ,4,0,7456854696788036886,7456854696788036886,negative,1.0,['😱']
7457036205815137046,2025-01-07 05:10:22,auch bedenken es ist nie in ganz deutschland windstill,3,2,7456854696788036886,7456854696788036886,positive,,[]
7456928924452274966,2025-01-06 22:12:58,und tausende redespatch eingriffe in diesem jahr unser netz wird immer instabiler,3,1,7456854696788036886,7456854696788036886,negative,,[]
7456913107034702614,2025-01-06 21:11:30,ist atomstrom also ok wenn wir ihn brauchenwas denn jetzt,3,2,7456854696788036886,7456854696788036886,negative,,[]
7456876618738549526,2025-01-06 18:50:02,wir sind im winter der bettelmann,3,4,7456854696788036886,7456854696788036886,negative,,[]
7456872981085422358,2025-01-06 18:35:54,nur das wir für 3milliarden euro mehr gekauft haben als verkauft 3 milliarden euro für grüne ideologie aus dem fenster geworfen  grüne sekte,3,5,7456854696788036886,7456854696788036886,neutral,1.0,"['🙈', '🙈', '🙈']"
7457073819043037975,2025-01-07 07:35:42,man kann den strom doch mit den kobolden speicher hat eine eurer spezialistin behauptet ,2,1,7456854696788036886,7456854696788036886,negative,,['🥺']
7456875336798864150,2025-01-06 18:44:55,ich mache die welt wie sie mir gefällt grüne ideologie,2,2,7456854696788036886,7456854696788036886,neutral,,[]
7456865322508190486,2025-01-06 18:06:07,hab ich gesehen wie oft das in letzter zeit so instabil war so das bei uns in der firma sämtliche maschinen ausfallen macht echt spaß wenn man mehrmals pro schicht alles wieder ans laufen bringen muss,2,7,7456854696788036886,7456854696788036886,negative,,[]
7456860548556784406,2025-01-06 17:47:35, wur bezahlen das sie unseren strom abnehmen,2,1,7456854696788036886,7456854696788036886,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7458357261657195286,2025-01-10 18:36:08,wunderbar erklärt im sommer liefern wir frankreich strom und im winter liefert uns frankreich strom damit hat man auch gleichzeitig die vorzüge der eu erklärt dh es gibt keine dunkle flaute,1,3,7456854696788036886,7456854696788036886,neutral,,[]
