id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7466065759699141398,2025-01-31 13:09:18,Unfassbar ,7,0,7466010497721158934,7466010497721158934,negative,-1.0,['😔']
7466152131479798551,2025-01-31 18:44:08,Gute Rede ,6,0,7466010497721158934,7466010497721158934,positive,1.0,"['💯', '👍', '👍', '👍', '❤️', '❤️', '❤️', '❤️']"
7466038361573917462,2025-01-31 11:23:03,RECHTSausschuss,6,0,7466010497721158934,7466010497721158934,negative,,[]
7466025595793965846,2025-01-31 10:33:26,NUR NOCH LINKS,6,0,7466010497721158934,7466010497721158934,negative,,[]
7466015823440053014,2025-01-31 09:56:11,100 die Linke ,6,0,7466010497721158934,7466010497721158934,positive,-1.0,"['🚩', '🚩', '🚩']"
7466013024878838550,2025-01-31 09:45:19,,6,0,7466010497721158934,7466010497721158934,negative,,"['✊🏼', '\U0001fa77']"
7467451491243524886,2025-02-04 06:46:42,"


",5,0,7466010497721158934,7466010497721158934,negative,1.0,"['💓', '\U0001fa77', '🎀', '\U0001fa77']"
7466215729890640662,2025-01-31 22:51:23,,5,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466206496973472534,2025-01-31 22:15:22,Wenn du im Amt bist muss ein neues Ministerium her Ministerium für Bürger und Mietrecht Caren Slay wirds rocken ,5,0,7466010497721158934,7466010497721158934,neutral,,"['❤️', '🖤']"
7466188993211335426,2025-01-31 21:07:01,"
Linke2025
",5,0,7466010497721158934,7466010497721158934,neutral,0.3333333333333333,"['\U0001fa77', '🚩', '🌾', '\U0001fa77', '💗', '💗', '\U0001fa77', '🌾', '🚩', '\U0001fa77']"
7466184704673186582,2025-01-31 20:50:16,Das wollen sie nicht deswegen blau wählen,5,1,7466010497721158934,7466010497721158934,neutral,,[]
7466086851317957398,2025-01-31 14:30:47,tja so is das mit den Wahlversprechen ,5,0,7466010497721158934,7466010497721158934,negative,-1.0,['😔']
7466071270133023510,2025-01-31 13:30:26,,5,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466070241125221142,2025-01-31 13:26:46,,5,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466069955651388182,2025-01-31 13:25:33,,5,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466068737541931778,2025-01-31 13:20:40,"
Linke2025
",5,0,7466010497721158934,7466010497721158934,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466063466064462614,2025-01-31 13:00:19,,5,0,7466010497721158934,7466010497721158934,negative,,['\U0001fa77']
7468938457626428182,2025-02-08 06:57:42,2025,4,0,7466010497721158934,7466010497721158934,positive,1.0,"['💖', '💖', '💖', '💖', '💖', '💖', '💖']"
7467599279535457047,2025-02-04 16:20:02,Deswegen im Februar links Wir brauchen sie als starke Kraft im Bundestag ,4,1,7466010497721158934,7466010497721158934,neutral,1.0,['💖']
7467171222009283351,2025-02-03 12:39:09,"
LINKE
",4,0,7466010497721158934,7466010497721158934,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '❤️', '🌾', '🚩', '❤️']"
7466925778522964758,2025-02-02 20:46:12,die Linke,4,0,7466010497721158934,7466010497721158934,neutral,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7466703086259421974,2025-02-02 06:24:08,"
LINKE
",4,0,7466010497721158934,7466010497721158934,negative,0.0,"['\U0001fa77', '🚩', '🌾', '\U0001fa77', '\U0001fa77', '🌾', '🚩', '\U0001fa77']"
7466672862838145814,2025-02-02 04:28:18,"
Linke2025
",4,0,7466010497721158934,7466010497721158934,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466568373222146838,2025-02-01 21:39:29,,4,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466508821157184279,2025-02-01 17:48:24,"
DieLinke
",4,0,7466010497721158934,7466010497721158934,negative,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466193940439171863,2025-01-31 21:26:18,,4,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466157707620385558,2025-01-31 19:05:37,Für was werden die bezahlt,4,0,7466010497721158934,7466010497721158934,negative,,[]
7466113967803450134,2025-01-31 16:15:52,Nee,4,0,7466010497721158934,7466010497721158934,negative,1.0,"['😂', '😂']"
7466084771926131478,2025-01-31 14:22:59,"
Linke2025
",4,0,7466010497721158934,7466010497721158934,neutral,0.0,"['🖤', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466073338038813462,2025-01-31 13:38:36,Mir reicht es ich wähle die Linke Dieser Rechtsruck ist doch krank,4,0,7466010497721158934,7466010497721158934,negative,,[]
7466068411328840470,2025-01-31 13:19:17,"
Linke2025
",4,0,7466010497721158934,7466010497721158934,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466057010905547542,2025-01-31 12:35:34,Linke 2025 ,4,0,7466010497721158934,7466010497721158934,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466054328525374230,2025-01-31 12:24:43,DIE LINKE 2025 für bezahlbaren Wohnraum soziale Gerechtigkeit Klimaschutz Frieden Gleichberechtigung kostenlose Bildung Arbeitnehmerrechte faire Daseinsvorsorge für Demokratie,4,0,7466010497721158934,7466010497721158934,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466052613114643222,2025-01-31 12:18:26,Deshalb dieLinke2025,4,0,7466010497721158934,7466010497721158934,neutral,,['\U0001fa77']
7467198764173853462,2025-02-03 14:25:51,"
Linke 2025
",3,0,7466010497721158934,7466010497721158934,neutral,1.0,"['💗', '💗', '💓', '💓', '💗', '💗']"
7467190897240441622,2025-02-03 13:55:14,,3,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466333507020309270,2025-02-01 06:29:14,Die Linke ,3,0,7466010497721158934,7466010497721158934,neutral,,"['🖤', '❤️']"
7466224375268639510,2025-01-31 23:24:42,nur die Linke ist für mich da ,3,0,7466010497721158934,7466010497721158934,negative,,"['♥️', '♥️', '♥️', '♥️']"
7466179506392040214,2025-01-31 20:30:16,es wird Zeit dass wählen stattfinden CD SPD und Grünen geht es nicht weiter bzw wird irgendwas geändert,3,1,7466010497721158934,7466010497721158934,negative,,[]
7466157166929117974,2025-01-31 19:03:37,Da steckt Merkel hinter,3,0,7466010497721158934,7466010497721158934,neutral,,[]
7466147103124767510,2025-01-31 18:24:40,,3,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466119267098198806,2025-01-31 16:36:54,,3,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466103184085418774,2025-01-31 15:34:28,"
Linke2025
",3,0,7466010497721158934,7466010497721158934,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466091005626319618,2025-01-31 14:47:07,,3,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466089416182252310,2025-01-31 14:41:12,"
Linke2025
",3,0,7466010497721158934,7466010497721158934,neutral,-1.0,"['❤️', '🚩', '\U0001fa77', '🏴', '🚩', '🏴', '🚩', '\U0001fa77', '🚩', '❤️']"
7466088831197168406,2025-01-31 14:38:29,"
Linke2025
",3,0,7466010497721158934,7466010497721158934,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466036937645245206,2025-01-31 11:17:27,"Das was Caren sagt
Soziale Gerechtigkeit für ALLE
deshalbnachderampellinks",3,0,7466010497721158934,7466010497721158934,neutral,0.0,"['🔥', '✊🏾']"
7470208754309890818,2025-02-11 17:06:10,Nur bei den Linken geht es um die Menschen und nicht nur um wirtschaftliche sowie geopolitische Interessen,2,0,7466010497721158934,7466010497721158934,neutral,,[]
7468769977663816470,2025-02-07 20:02:25,Alle so Deswegen wähle ich blau Gerade die waren gegen Mietendeckeln Bedeutet GERADE diese Partei stehen nicht für die Mieter und Mieterinnen,2,0,7466010497721158934,7466010497721158934,neutral,,[]
7467451514518438678,2025-02-04 06:47:15,,2,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467355674364920598,2025-02-04 00:36:09,,2,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467208717412614934,2025-02-03 15:04:31,,2,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467187808434062102,2025-02-03 13:43:28,,2,0,7466010497721158934,7466010497721158934,negative,1.0,"['💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗']"
7467136701841703702,2025-02-03 10:25:25,,2,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467129895752778518,2025-02-03 09:58:59,,2,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467116138934731542,2025-02-03 09:05:41,,2,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466979525239669526,2025-02-03 00:15:57,,2,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466888698577273622,2025-02-02 18:22:25,,2,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466617073598038807,2025-02-02 00:49:59,deswegen alle kreuze auf links,2,0,7466010497721158934,7466010497721158934,negative,,[]
7466610107517109015,2025-02-02 00:22:28,,2,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466601113430754070,2025-02-01 23:47:04,"
Linke2025
",2,0,7466010497721158934,7466010497721158934,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🌟', '🌟', '❤️', '🌾', '🚩', '❤️']"
7466448285058827030,2025-02-01 13:53:17,"
Linke2025
",2,0,7466010497721158934,7466010497721158934,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466421704731788055,2025-02-01 12:10:08,,2,0,7466010497721158934,7466010497721158934,negative,,['\U0001fa77']
7466345875364594454,2025-02-01 07:16:49,"
Linke2025
",2,0,7466010497721158934,7466010497721158934,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466343066442892054,2025-02-01 07:05:45,Wir brauchen einen Mietendeckel Nach der Ampel Links ,2,0,7466010497721158934,7466010497721158934,neutral,,"['❤️', '❤️']"
7466233695247024918,2025-02-01 00:01:05,"
Linke2025
",2,0,7466010497721158934,7466010497721158934,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466203181243204354,2025-01-31 22:02:23,,2,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466202822266094359,2025-01-31 22:01:11,JaLinksbin dabei,2,0,7466010497721158934,7466010497721158934,positive,1.0,['👍']
7466182778075087638,2025-01-31 20:42:49,"
Linke2025
",2,0,7466010497721158934,7466010497721158934,neutral,0.5,"['💖', '🚩', '❤️', '🌾', '💗', '💗', '🌾', '❤️', '🚩', '💖']"
7466138513734845206,2025-01-31 17:51:10,"
Linke2025
",2,0,7466010497721158934,7466010497721158934,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466131537827267350,2025-01-31 17:24:13,,2,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '❤️', '\U0001fa77', '❤️', '\U0001fa77', '❤️', '\U0001fa77', '❤️']"
7466130113189937942,2025-01-31 17:18:34,Obwohl ich keine Mieterin bin wähl ich die Linke Wohnen sollte ein Grundrecht sein und kein Spekulationsobjekt ,2,1,7466010497721158934,7466010497721158934,neutral,1.0,"['💗', '💓', '💕']"
7466109487638610711,2025-01-31 15:58:49,,2,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466106343860405014,2025-01-31 15:46:48,,2,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466096569344639766,2025-01-31 15:08:42,Mietendeckel jetzt Nach der Ampel Links ,2,0,7466010497721158934,7466010497721158934,neutral,0.0,"['🚩', '✊', '❤️']"
7466093328000189207,2025-01-31 14:56:05,,2,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466086948001268502,2025-01-31 14:31:25,,2,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '❤️', '\U0001fa77', '❤️']"
7466084704916407062,2025-01-31 14:22:29,"
Linke2025
",2,0,7466010497721158934,7466010497721158934,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '❤️']"
7466082383046574870,2025-01-31 14:13:36,Vielleicht endlich mal die Zeit sich gegen den billig Lohn Sektor stark zu machen und zurück zu Tarif Löhnen und zwar in jeder Branche Dann reicht das Geld auch für die Miete,2,0,7466010497721158934,7466010497721158934,neutral,,[]
7466081373084238614,2025-01-31 14:10:02,In einem Land wo Wirtschaft und Lobby den Ton angeben,2,1,7466010497721158934,7466010497721158934,neutral,,[]
7466081071390524162,2025-01-31 14:08:18,Das IST ein Skandal Es geht doch hier darum den Schritt für bezahlbare Mieten einzuleiten Für ALLE Menschen Das Ganze ist nicht tragbar und alle die dagegen stimmten leben fernab der Realität,2,0,7466010497721158934,7466010497721158934,negative,,[]
7466074146599535382,2025-01-31 13:41:34,beide stimmen für die Linke ,2,0,7466010497721158934,7466010497721158934,neutral,,"['❤️', '❤️', '❤️', '❤️']"
7466071644701295382,2025-01-31 13:31:56,deshalb BSW ,2,24,7466010497721158934,7466010497721158934,negative,1.0,"['💜', '🧡']"
7466070581458436886,2025-01-31 13:28:02,Ich bin fassungslos und wäre gerne Faschos los,2,0,7466010497721158934,7466010497721158934,negative,,[]
7466068938607198998,2025-01-31 13:21:16,könnten sie etwas zum thema ukraine sagen ich stimme in sehr punkten dem Programm zu aber habe das Gefühl eine künftige absage der Waffenlieferungen ist zu naiv gedacht putin wird sich auf keine,2,10,7466010497721158934,7466010497721158934,neutral,,[]
7466058963270533910,2025-01-31 12:42:59,,2,0,7466010497721158934,7466010497721158934,negative,1.0,['💞']
7466046818834596630,2025-01-31 11:55:56,,2,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '✊🏼']"
7466036038872924951,2025-01-31 11:13:49,Keine Änderungen Ich bin nicht überrascht  nur Die Linke schreibt wir wollen verändern ,2,0,7466010497721158934,7466010497721158934,negative,,[]
7469884096812270358,2025-02-10 20:06:04,Ich möchte aber nicht von der antifa und links politisch vertreten werden ,1,0,7466010497721158934,7466010497721158934,neutral,-1.0,['💀']
7469742034749539094,2025-02-10 10:55:17,,1,0,7466010497721158934,7466010497721158934,negative,1.0,"['💕', '💕', '💕', '💕']"
7469351144538047255,2025-02-09 09:38:02,"
Linke2025
",1,0,7466010497721158934,7466010497721158934,neutral,0.0,"['\U0001fa77', '🚩', '💗', '\U0001fa77', '\U0001fa77', '💗', '🚩', '\U0001fa77']"
7469075712482411286,2025-02-08 15:49:04,"
Linke 2025
",1,0,7466010497721158934,7466010497721158934,neutral,1.0,"['💗', '💗', '💓', '💓', '💗', '💗']"
7467500726613934870,2025-02-04 09:57:57,Mit welcher Rechtfertigung lehnt man Vorschläge GEGEN Mietwucher ab Und davon hört man NICHTS in den Medien,1,0,7466010497721158934,7466010497721158934,neutral,,[]
7467497442709324566,2025-02-04 09:45:29,,1,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '✊🏽', '\U0001fa77']"
7467493148837020438,2025-02-04 09:29:04,,1,0,7466010497721158934,7466010497721158934,negative,1.0,"['❤️', '💕', '❤️', '💕', '❤️', '💕']"
7467462840425988886,2025-02-04 07:30:53,Das zeigt dass nur die Linke wählbar ist Alle anderen Parteien sind bestechlich Würde mich nicht wundern wenn die Vonovia die Tasche geöffnet hat ,1,0,7466010497721158934,7466010497721158934,negative,1.0,['🙊']
7467451423741248278,2025-02-04 06:47:05,"
Linke2025
",1,0,7466010497721158934,7466010497721158934,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7467406305918305046,2025-02-04 03:55:27,,1,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467233749718369046,2025-02-03 16:41:14,"
Linke2025
",1,0,7466010497721158934,7466010497721158934,neutral,1.0,"['💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗']"
7466908491450876694,2025-02-02 19:38:59,"Die Linke2025
",1,0,7466010497721158934,7466010497721158934,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466719127861510934,2025-02-02 07:25:09,"
LINKE 2025
",1,0,7466010497721158934,7466010497721158934,neutral,1.0,"['💖', '\U0001fa77', '💖', '\U0001fa77', '💖', '\U0001fa77', '💖', '\U0001fa77', '💖', '\U0001fa77', '\U0001fa77', '💖', '\U0001fa77', '💖', '\U0001fa77', '💖', '💖', '\U0001fa77', '💖', '\U0001fa77', '💖', '\U0001fa77', '💖', '\U0001fa77', '💖', '\U0001fa77']"
7466604871220806422,2025-02-02 00:01:52," 
Linke2025
 ",1,0,7466010497721158934,7466010497721158934,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466548742112477974,2025-02-01 20:22:55,"
Linke 2025
",1,0,7466010497721158934,7466010497721158934,neutral,-1.0,"['❤️', '🚩', '❤️', '🖤', '🖤', '❤️', '🚩', '❤️']"
7466547448236999446,2025-02-01 20:17:59,,1,0,7466010497721158934,7466010497721158934,negative,,['♥️']
7466547024426500887,2025-02-01 20:16:36,,1,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '❤️', '\U0001fa77', '❤️', '\U0001fa77', '\U0001fa77', '\U0001fa77', '❤️', '\U0001fa77', '❤️', '\U0001fa77', '❤️']"
7466528750864663318,2025-02-01 19:05:28,"
Linke2025
",1,0,7466010497721158934,7466010497721158934,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466517732298572566,2025-02-01 18:22:51,"8 bei neusten umfragen auf gehts genossinnen wir schaffen auch 9
solidarische Grüße aus Niedersachsen ",1,0,7466010497721158934,7466010497721158934,neutral,,"['♥️', '🖤', '♥️']"
7466496338421416706,2025-02-01 16:59:56,,1,0,7466010497721158934,7466010497721158934,negative,1.0,"['💗', '💗']"
7466441731061400342,2025-02-01 13:28:05,"
Linke2025
",1,0,7466010497721158934,7466010497721158934,neutral,0.5,"['❤️', '🚩', '🌾', '💕', '💗', '💗', '💕', '🌾', '🚩', '❤️']"
7466413990611550978,2025-02-01 11:40:32,,1,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466413829070684950,2025-02-01 11:39:31,Weil weder SPD noch die Grünen halt wirklich links sind Deshalb nachderampellinks,1,0,7466010497721158934,7466010497721158934,negative,,[]
7466374242241446658,2025-02-01 09:06:28," 
LINKE
",1,0,7466010497721158934,7466010497721158934,negative,0.0,"['\U0001fa77', '🚩', '🌾', '\U0001fa77', '\U0001fa77', '🌾', '🚩', '\U0001fa77']"
7466371210421338903,2025-02-01 08:54:35,"
Linke2025
",1,0,7466010497721158934,7466010497721158934,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466356215918625558,2025-02-01 07:56:13,NUR DIE LINKE  ,1,0,7466010497721158934,7466010497721158934,negative,,['♥️']
7466290058929292054,2025-02-01 03:43:27,Links,1,0,7466010497721158934,7466010497721158934,negative,,[]
7466279993204572950,2025-02-01 03:06:10,Würde sagen wer arm ist wie Menschen die auf Arbeit zuwenig bekommen Studierende und Renter sollten die Linke Wählen am 2302 damit es ihnen besser geht,1,0,7466010497721158934,7466010497721158934,negative,,[]
7466238621274030870,2025-02-01 00:21:26,"
Linke2025
",1,0,7466010497721158934,7466010497721158934,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466235576972542738,2025-02-01 00:08:11,Linke muss in den Bundestag  wählen gehen jetzt ,1,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '🤝']"
7466214179612066582,2025-01-31 22:44:56,"
Linke2025
",1,0,7466010497721158934,7466010497721158934,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466205990589973270,2025-01-31 22:13:02,Deswegen ,1,0,7466010497721158934,7466010497721158934,negative,,['\U0001fa77']
7466195740085355286,2025-01-31 21:33:30,"
Linke2025
",1,0,7466010497721158934,7466010497721158934,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466195370522772247,2025-01-31 21:32:08,"
Linke2025
",1,0,7466010497721158934,7466010497721158934,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466177808258401026,2025-01-31 20:23:51,die Linke,1,0,7466010497721158934,7466010497721158934,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466176203395121942,2025-01-31 20:17:35,,1,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466158815630508822,2025-01-31 19:10:05,Wir unterstützen keine radikalen,1,0,7466010497721158934,7466010497721158934,neutral,,[]
7466150867391005462,2025-01-31 18:39:16,"
Linke2025
",1,0,7466010497721158934,7466010497721158934,neutral,0.3333333333333333,"['❤️', '🚩', '💖', '❤️', '💗', '💗', '❤️', '💖', '🚩', '❤️']"
7466110319649489666,2025-01-31 16:01:58,,1,0,7466010497721158934,7466010497721158934,negative,1.0,"['💕', '💕', '💕', '💕', '💕']"
7466110047233016598,2025-01-31 16:00:56,emy 3,1,0,7466010497721158934,7466010497721158934,positive,,[]
7466106671042757399,2025-01-31 15:48:03,"
Linke2025
",1,0,7466010497721158934,7466010497721158934,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466099366253757206,2025-01-31 15:19:39,"
Linke2025
",1,0,7466010497721158934,7466010497721158934,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466098263732126487,2025-01-31 15:15:26,,1,0,7466010497721158934,7466010497721158934,negative,1.0,"['💞', '💞', '💞', '💞', '💞', '💞', '💞']"
7466097086983963414,2025-01-31 15:10:26,"
Linke2025
",1,0,7466010497721158934,7466010497721158934,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466096076740068118,2025-01-31 15:06:33,ZWEITSTIMMELINKEWir brauchen eine starke Opposition um gegen den Rechtsruck anzukommen Wir brauchen eine Opposition mit Rückrad,1,0,7466010497721158934,7466010497721158934,neutral,,"['🖤', '❤️', '🖤', '❤️']"
7466093414331024150,2025-01-31 14:56:35,"
Linke2025
",1,0,7466010497721158934,7466010497721158934,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466087464042726146,2025-01-31 14:33:08,,1,0,7466010497721158934,7466010497721158934,negative,1.0,"['💕', '💕', '💕']"
7466079142666552086,2025-01-31 14:01:20,Danke Olaf ,1,0,7466010497721158934,7466010497721158934,positive,-1.0,['😡']
7466070196063699734,2025-01-31 13:26:07,,1,0,7466010497721158934,7466010497721158934,negative,,"['❤️', '❤️', '❤️', '❤️']"
7466068177504944918,2025-01-31 13:18:26,"
Linke2025
",1,0,7466010497721158934,7466010497721158934,neutral,-1.0,"['❤️', '🚩', '🏳️\u200d🌈', '❤️', '🖤', '🖤', '❤️', '🏳️\u200d🌈', '🚩', '❤️']"
7466062754932687638,2025-01-31 12:57:25,Deshalb nach der Ampel links ,1,0,7466010497721158934,7466010497721158934,neutral,-1.0,"['❤️', '✊🏻', '🚩']"
7466053450095313686,2025-01-31 12:21:13,Man kann SPD und Grüne nicht verstehen Grade jetzt wo die ja auch jede Stimme bräuchten  liebe Linke bitte bringt einen neuen Gesetzentwurf ins Spiel Bitte,1,0,7466010497721158934,7466010497721158934,negative,,[]
7466052136809087766,2025-01-31 12:16:28,Deshalb die Linke am 2302 ,1,0,7466010497721158934,7466010497721158934,neutral,1.0,"['🌹', '♥️']"
7466046561270678294,2025-01-31 11:54:50,"
Linke2025

nachderampellinks",1,0,7466010497721158934,7466010497721158934,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466027670057845526,2025-01-31 10:41:36,,1,0,7466010497721158934,7466010497721158934,negative,,['♥️']
