id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7458186261455930135,2025-01-10 07:33:11,,4,0,7457232677540777238,7457232677540777238,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7457685486640612118,2025-01-08 23:09:01,,4,0,7457232677540777238,7457232677540777238,negative,1.0,"['💚', '💚', '💚', '❤️']"
7457620884335231766,2025-01-08 18:58:09,,4,0,7457232677540777238,7457232677540777238,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '✌️', '✌️']"
7457581991031800598,2025-01-08 16:27:13,,4,0,7457232677540777238,7457232677540777238,negative,,"['🤝', '🤝', '🤝', '🤝']"
7457456646022071062,2025-01-08 08:21:04,böhse onkelz ohne mich,4,0,7457232677540777238,7457232677540777238,negative,,[]
7471162557891609366,2025-02-14 06:47:55,ich finde robert super ,3,0,7457232677540777238,7457232677540777238,positive,1.0,"['💪', '💚']"
7458169540272407318,2025-01-10 06:28:51,diese emotionen spiegeln für mich panik und pure verzweiflung wider,3,3,7457232677540777238,7457232677540777238,neutral,,[]
7457541403957756695,2025-01-08 13:49:48,wer ist gemeinsam ich bin für volksentscheid wie in der schweiz dann gibt es diese worte wohl ich hörte allein mir fehlt der glaube,3,2,7457232677540777238,7457232677540777238,neutral,,[]
7457241601801175830,2025-01-07 18:26:21,für demokratie gegen links grün,3,0,7457232677540777238,7457232677540777238,neutral,,[]
7475631235411968790,2025-02-26 07:48:16,er wird so fehlen,2,0,7457232677540777238,7457232677540777238,neutral,,[]
7475267154303910679,2025-02-25 08:15:37," robert dein einsatz für fortschritt und zusammenhalt inspiriert uns
 bitte lass dich nicht entmutigen zukunft wird gestaltet  und du bist ein wichtiger teil davon",2,0,7457232677540777238,7457232677540777238,neutral,1.0,"['💚', '💚']"
7475240714621485846,2025-02-25 06:32:58,ich bin immer noch in schockstarre nach dem wahlergebnis ,2,0,7457232677540777238,7457232677540777238,negative,1.0,['😢']
7474500235436573462,2025-02-23 06:39:40,konflikte müssen wir aushalten und respektvoll miteinander führen das ist demokratie,2,0,7457232677540777238,7457232677540777238,neutral,,[]
7471739262457119510,2025-02-15 20:05:06,was will er uns eigentlich sagen,2,2,7457232677540777238,7457232677540777238,neutral,,[]
7471223626315842326,2025-02-14 10:44:30,wie bürger müssen alle zusammenhalten,2,0,7457232677540777238,7457232677540777238,neutral,1.0,['💚']
7470523225689359126,2025-02-12 13:26:08,dr robert habeck   habeck4kanzler teamfutureforcegermany ,2,0,7457232677540777238,7457232677540777238,neutral,1.0,"['🇩🇪', '🇪🇺', '🙂\u200d↕️', '🙏🏻', '💚', '🚀', '🚀', '🚀']"
7470523225689359126,2025-02-12 13:26:08,dr robert habeck   habeck4kanzler teamfutureforcegermany ,2,0,7457232677540777238,7457232677540777238,neutral,1.0,"['🇩🇪', '🇪🇺', '🙂\u200d↕️', '🙏🏻', '💚', '🚀', '🚀', '🚀']"
7459680264552153879,2025-01-14 08:10:17,bitte weitermachen mehr wörter für den algo,2,0,7457232677540777238,7457232677540777238,positive,,[]
7459679104075809558,2025-01-14 08:06:06,,2,0,7457232677540777238,7457232677540777238,negative,1.0,['💚']
7459416144762340118,2025-01-13 15:04:57,,2,0,7457232677540777238,7457232677540777238,negative,1.0,"['💚', '💚', '💪', '💪', '💚', '💚', '💚', '💪', '💪', '💚', '💚']"
7457536672990020374,2025-01-08 13:31:18,gemeinsam ,2,0,7457232677540777238,7457232677540777238,negative,1.0,"['🙈', '🙈', '🙈', '🤣']"
7457512517654741782,2025-01-08 11:57:50,der selbstherrliche robert ich freu mich auf sein gesicht am 2302 wenn auch er registriert das er kein kanzler wird ,2,0,7457232677540777238,7457232677540777238,neutral,1.0,['😃']
7457440581422613270,2025-01-08 07:18:46,man darf bei dieser person nichts hinterfragen,2,0,7457232677540777238,7457232677540777238,negative,,[]
7477230776842715906,2025-03-02 15:14:30,mit herz und verstand geredet,1,0,7457232677540777238,7457232677540777238,neutral,,[]
7475679153859592982,2025-02-26 10:54:25,wir brauchen ihn  er ist unser green flag zwischen all den red flags ,1,0,7457232677540777238,7457232677540777238,neutral,0.2857142857142857,"['💚', '💚', '💚', '💔', '✨', '✨', '✨']"
7473790329805177622,2025-02-21 08:44:32,,1,0,7457232677540777238,7457232677540777238,negative,1.0,"['💚', '💚', '💚', '💯', '💚', '💚', '💚']"
7468689329843454742,2025-02-07 14:49:58,roberto du bist so toll du biste der talentierteste talentfreie aller zeiten,1,0,7457232677540777238,7457232677540777238,positive,,[]
7468207208829977366,2025-02-06 07:39:56,,1,0,7457232677540777238,7457232677540777238,negative,1.0,"['💚', '💚', '💚']"
7463894317125845782,2025-01-25 16:43:05,,1,0,7457232677540777238,7457232677540777238,negative,1.0,['💚']
7463490961366057750,2025-01-24 14:37:45,,1,0,7457232677540777238,7457232677540777238,negative,1.0,"['💚', '💚', '💚']"
7461779011867525910,2025-01-19 23:56:08,,1,0,7457232677540777238,7457232677540777238,negative,1.0,"['💯', '👏', '👏', '👏', '💯', '💚', '💚', '💚', '💯']"
7461384281926402818,2025-01-18 22:22:57,,1,0,7457232677540777238,7457232677540777238,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7461370920033321750,2025-01-18 21:30:34,,1,0,7457232677540777238,7457232677540777238,negative,1.0,"['💚', '💚', '💚']"
7461349176585863958,2025-01-18 20:06:19,,1,0,7457232677540777238,7457232677540777238,negative,1.0,"['💚', '💚', '💚']"
7460467693977420566,2025-01-16 11:06:27,,1,0,7457232677540777238,7457232677540777238,negative,1.0,['💚']
7457944639820694294,2025-01-09 15:54:26,willkommen im team schwachkopf ,1,0,7457232677540777238,7457232677540777238,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7457699206145770262,2025-01-09 00:02:31,robert sieht gestresst aus so geht das nicht,1,2,7457232677540777238,7457232677540777238,neutral,,[]
7457535030971613974,2025-01-08 13:25:08,niemals grün und die mehrheit in deutschland wird es am 232 bestätigen ,1,0,7457232677540777238,7457232677540777238,neutral,1.0,['💪']
7457523877217829654,2025-01-08 12:41:47,konflikte kann man nur mit anzeigen lösen,1,0,7457232677540777238,7457232677540777238,negative,,[]
7457515703144268566,2025-01-08 12:10:06,es tut mir leid aber dieser mann kommt mir vor wie ein sektenführerseine ganze mimik und wie er spricht deutet alles darauf hin sind sekten nichtverboten,1,0,7457232677540777238,7457232677540777238,negative,,[]
7457482156904006422,2025-01-08 10:00:12,man kann sagen was man will aber der robert ist nur ein laberer ich will und kann ihn nicht mehr sehen und hören zum glück bald geschichte,1,0,7457232677540777238,7457232677540777238,neutral,,[]
7476756471126278934,2025-03-01 08:34:07,bitte geh nicht ,0,0,7457232677540777238,7457232677540777238,negative,-1.0,"['😭', '😭', '😭']"
7475716932055319318,2025-02-26 13:20:26,pobert kann gar nix,0,0,7457232677540777238,7457232677540777238,negative,,[]
7475476118511928086,2025-02-25 21:45:57,httpsweactcampactdepetitionsoffenerbriefanroberthabeck,0,0,7457232677540777238,7457232677540777238,negative,,[]
7474067441993335574,2025-02-22 02:43:00,er ist der beste robert der wahre weltverbesserer die welt liegt ihnen zu füssen,0,0,7457232677540777238,7457232677540777238,neutral,,['✌️']
7472045727781946135,2025-02-16 15:54:23,habeck  guter mann,0,0,7457232677540777238,7457232677540777238,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7470147942800884502,2025-02-11 13:09:57,herr habeck danke es gibt noch hoffnung für demokratie,0,0,7457232677540777238,7457232677540777238,neutral,,[]
7470036929225212694,2025-02-11 05:59:55,habeck bündniskanzler ,0,0,7457232677540777238,7457232677540777238,neutral,1.0,"['💚', '💚', '💚', '💚', '💚', '💚']"
7459010790445990678,2025-01-12 12:51:52,,0,0,7457232677540777238,7457232677540777238,negative,1.0,"['😁', '😁', '😁']"
7458659055468118807,2025-01-11 14:07:49,manche menschen brauchen halt ein ideal dem man bedingungslos und ohne zu hinterfragen folgtdem ideal ist jedoch wohlstand wichtig während die lemminge verzicht lernen müssen,0,0,7457232677540777238,7457232677540777238,neutral,,"['🖤', '🖤']"
7458248491082482434,2025-01-10 11:34:27,dr habeck ist hier der hezer uspalterder hitler der grùnen,0,0,7457232677540777238,7457232677540777238,neutral,1.0,['😌']
7457659520725156631,2025-01-08 21:28:06,robby for bündniskanzler ,0,0,7457232677540777238,7457232677540777238,neutral,1.0,"['😍', '✊🏽', '💚']"
7457620229162877718,2025-01-08 18:55:32,der sektenguruwiderlich,0,0,7457232677540777238,7457232677540777238,neutral,,[]
7457615806760747798,2025-01-08 18:38:26,sechs setzen ,0,0,7457232677540777238,7457232677540777238,positive,-1.0,"['👎', '👎', '👎']"
7457599048586969878,2025-01-08 17:33:25,ojeojeojeund sowas will bundeskanzler werdennein danke,0,0,7457232677540777238,7457232677540777238,negative,-1.0,"['😡', '😡', '😡', '😡']"
7457577815505994518,2025-01-08 16:11:03,habeck der träumer und zerstörerer,0,0,7457232677540777238,7457232677540777238,neutral,,[]
7457557807387984662,2025-01-08 14:53:26,der schwätzer bringt nicht nur nix auf die reihe jetzt ist er auch noch unheilbar,0,0,7457232677540777238,7457232677540777238,neutral,,[]
7457542014398563094,2025-01-08 13:52:02,kurz gesagt ist bei ihm ein fremdwort laberlaberlaberlaber,0,0,7457232677540777238,7457232677540777238,neutral,,[]
7457541435479360278,2025-01-08 13:49:44,labertasche und grinsbacke ,0,0,7457232677540777238,7457232677540777238,negative,,"['🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪']"
7457537181957325590,2025-01-08 13:33:28,49,0,0,7457232677540777238,7457232677540777238,positive,,[]
7457519452176466710,2025-01-08 12:24:36,,0,0,7457232677540777238,7457232677540777238,negative,-1.0,"['😡', '😡', '😡', '😡']"
7457507999654232854,2025-01-08 11:40:08,blablabla,0,0,7457232677540777238,7457232677540777238,positive,,[]
7457487380859716375,2025-01-08 10:20:21,ihre werte müssen nicht meine seinwünsche mir ein deutschland ohne extreme,0,0,7457232677540777238,7457232677540777238,negative,,[]
7460795968818512663,2025-01-17 08:20:28,,0,0,7457232677540777238,7457232677540777238,negative,0.0,"['🔥', '🔥', '🔥']"
7456080409891373846,2025-01-04 15:20:24,die grünen die grüüüüünen ,102,1,7456079514095947030,7456079514095947030,negative,1.0,"['😂', '💚']"
7456101401123881750,2025-01-04 16:41:44,das schafft der ganz allein dazu braucht er weder die grünem noch die spd ,86,1,7456079514095947030,7456079514095947030,neutral,1.0,"['😅', '🤣']"
7456099686291653398,2025-01-04 16:35:11,die zerstört der lindner schon selbst  ,30,0,7456079514095947030,7456079514095947030,neutral,1.0,"['🤣', '🤣', '🤣', '💚']"
7456087787084776214,2025-01-04 15:48:59,immer die anderen,26,2,7456079514095947030,7456079514095947030,negative,,[]
7456140326512870166,2025-01-04 19:12:43,die grüüünen ,15,0,7456079514095947030,7456079514095947030,negative,1.0,"['😂', '💚']"
7456095989893284630,2025-01-04 16:20:48,wenn der christian das vor dem spiegel oft genug sagt glaubt er es bestimmt selbst und die tränen bitte noch ein wenig üben für die glaubwürdigkeit ,13,4,7456079514095947030,7456079514095947030,neutral,,"['🧐', '🤔', '🤦🏼\u200d♀️']"
7456546655371019030,2025-01-05 21:29:32,der kerl schafft es ganz alleine ,11,0,7456079514095947030,7456079514095947030,neutral,,['🤦🏻\u200d♂️']
7456317284678091542,2025-01-05 06:40:31,das kann er selbst viiiiiieeeeeel besser ,11,0,7456079514095947030,7456079514095947030,negative,,['🤣']
7456112280234214166,2025-01-04 17:23:56,genau die sind schuld ,6,0,7456079514095947030,7456079514095947030,positive,1.0,"['😂', '😂', '😂']"
7456139818395861783,2025-01-04 19:10:52,moment war das nicht andersherum ,5,0,7456079514095947030,7456079514095947030,negative,,['🤔']
7456082535224673046,2025-01-04 15:28:34,"genau dieser gedanke war damals der einzige grund die partei zu gründen
dieses erbe wird jetzt immer an die nachfolgenden weiter gegeben und muss in ehren gehalten werden meine güte ",4,2,7456079514095947030,7456079514095947030,neutral,,"['🙄', '🙄', '🙄']"
7456079666580652822,2025-01-04 15:17:27,,4,1,7456079514095947030,7456079514095947030,negative,1.0,['😂']
7467754565443617558,2025-02-05 02:28:50,wenn man nicht wüsste dass er das ernst meint wäre es wirklich ein gutes comedyprogramm dass er da abzieht,3,0,7456079514095947030,7456079514095947030,neutral,,[]
7456245766362383126,2025-01-05 02:02:34,lieber heute als morgen,3,0,7456079514095947030,7456079514095947030,negative,,[]
7456090220331057942,2025-01-04 15:58:30,selbst ist der mann herr lindner,3,1,7456079514095947030,7456079514095947030,neutral,1.0,['👍']
7456082725545558806,2025-01-04 15:29:22,also sorry chrissi aber das hast du mit deinem verhalten ganz alleine zu verantworten da muss rot grün gar nicht mehr mithelfen,3,1,7456079514095947030,7456079514095947030,neutral,,[]
7465756463002485526,2025-01-30 17:08:56,christian lindner ist bei der spd,2,0,7456079514095947030,7456079514095947030,neutral,,[]
7456198873275941654,2025-01-04 23:00:01,wünsche gutes gelingen ,2,0,7456079514095947030,7456079514095947030,positive,1.0,['👍']
7456169789796647702,2025-01-04 21:07:10,,2,0,7456079514095947030,7456079514095947030,negative,1.0,"['💚', '💚', '💚']"
7456169744833725206,2025-01-04 21:07:00,,2,0,7456079514095947030,7456079514095947030,negative,1.0,['😁']
7456169577318613783,2025-01-04 21:06:21,,2,0,7456079514095947030,7456079514095947030,negative,1.0,"['👍', '👍', '👍', '👍']"
7456081744656270102,2025-01-04 15:25:28,sorry herr lindner aber fdp war noch nie wählbar,2,1,7456079514095947030,7456079514095947030,negative,,[]
7470055000552260374,2025-02-11 07:09:59,also zuletzt war es eher merz mit der aussage jede stimme für die fdp ist eine verlorene stimme ,1,0,7456079514095947030,7456079514095947030,neutral,,['🤔']
7468326454793732866,2025-02-06 15:21:52,ach chrissie das hast du schon super alleine hinbekommen ,1,0,7456079514095947030,7456079514095947030,neutral,,"['🥰', '🥰', '🥰']"
7457123434352165654,2025-01-07 10:48:00,lindner das kann weg,1,0,7456079514095947030,7456079514095947030,negative,,[]
7456877798998999830,2025-01-06 18:54:35,kläglicher versuch auf opferrolle aber die selbstzerstörung der fdp reicht doch,1,0,7456079514095947030,7456079514095947030,negative,,[]
7456788075949130518,2025-01-06 13:06:29,die sind zu irrelevant um energie in deren zerstörung zu stecken niemand versucht das,1,0,7456079514095947030,7456079514095947030,neutral,,[]
7456136160744047382,2025-01-04 18:56:44,ich fürchte das herr lindner nicht versteht das wir alle das wollen,1,1,7456079514095947030,7456079514095947030,neutral,,[]
7456094087814398742,2025-01-04 16:13:26,oh gott wann kommt die scham,1,0,7456079514095947030,7456079514095947030,negative,,[]
7476864419386475286,2025-03-01 15:32:50,hauptakteur bei der zerstörung der fdp ist llllinnnderrr ,0,0,7456079514095947030,7456079514095947030,neutral,1.0,"['👍', '👍', '👍']"
7474382533321851670,2025-02-22 23:02:18,mimimi,0,0,7456079514095947030,7456079514095947030,negative,,[]
7472869580266849046,2025-02-18 21:11:15,wird zeit den absturz des christian l zu studieren ,0,0,7456079514095947030,7456079514095947030,neutral,,[]
7471241023229428482,2025-02-14 11:52:00,ist doch schön wenn spd und grün wenigstens irgendwas sinnvolles verfolgen,0,0,7456079514095947030,7456079514095947030,negative,,[]
7469806560153158422,2025-02-10 15:05:22,für die fdp bitte nur 03 ,0,0,7456079514095947030,7456079514095947030,negative,,"['🤣', '🤣', '🤣']"
7469452189271556886,2025-02-09 16:10:02,das macht er schon selber,0,0,7456079514095947030,7456079514095947030,neutral,,[]
7469436981743862550,2025-02-09 15:10:52,die fdp hat es ganz gut drauf sich selber zu zerstören,0,0,7456079514095947030,7456079514095947030,negative,,[]
7469327322002752278,2025-02-09 08:06:15,und wenn es so wäre würde ich es vorbehaltlos unterstützen ,0,0,7456079514095947030,7456079514095947030,neutral,,['☝🏼']
7468919059092865794,2025-02-08 05:43:55,das schafft er schon allein zur not hilft wolfgang,0,0,7456079514095947030,7456079514095947030,neutral,,[]
7468761042307547926,2025-02-07 19:27:53,schön seine selbstreflektion ,0,0,7456079514095947030,7456079514095947030,positive,0.0,['😏']
7468601448826585878,2025-02-07 09:09:14,ganz ehrlich das hat lindner ganz alleine geschafft das kann er sich als erfolg verbuchen,0,0,7456079514095947030,7456079514095947030,neutral,,[]
7468203066650264343,2025-02-06 07:23:58,,0,0,7456079514095947030,7456079514095947030,negative,1.0,['😄']
7468201671530218262,2025-02-06 07:18:01,ich versuche das auch ,0,0,7456079514095947030,7456079514095947030,negative,1.0,['😌']
7468170661803426582,2025-02-06 05:18:56,hat nicht die fdp angefangen mit dem zerstörerspiel ich bin verwirrt von so viel ingnoranz ,0,0,7456079514095947030,7456079514095947030,negative,,['🙄']
7468123580346630934,2025-02-06 02:19:13,nicht nur die ist gerade mein hauptaugenmerk wenn ich meinen kaffee hatte,0,0,7456079514095947030,7456079514095947030,negative,,[]
7468074476560859926,2025-02-05 23:04:53,  und was ist daran falsch,0,0,7456079514095947030,7456079514095947030,neutral,,['🤔']
7467968433440391958,2025-02-05 16:12:20,das hast du doch selbst perfekt gemacht,0,0,7456079514095947030,7456079514095947030,neutral,,[]
7467832660482048790,2025-02-05 07:26:37,das kann die fdp gut alleine ,0,0,7456079514095947030,7456079514095947030,positive,1.0,"['🤣', '🤣', '👍']"
7467801892472144673,2025-02-05 05:27:07,,0,0,7456079514095947030,7456079514095947030,negative,1.0,"['😅', '😅', '😅', '😅', '🤣', '😅', '🤦🏻\u200d♀️', '🤦🏻\u200d♀️', '🤦🏻\u200d♀️', '🤦🏻\u200d♀️']"
7467779191217521430,2025-02-05 04:04:16,bruder größenwahn ist behandelbar,0,0,7456079514095947030,7456079514095947030,neutral,,[]
7467697305374999318,2025-02-04 22:40:26,irgendwann ist man seinen partnern einmal zu oft in den rücken gefallen dann traut einem niemand mehr,0,0,7456079514095947030,7456079514095947030,neutral,1.0,['😎']
7467675233488814870,2025-02-04 21:14:42,ich frage mich nur noch in welches fass mit monsterego trank er und teile der cdu gefallen sind,0,0,7456079514095947030,7456079514095947030,neutral,,[]
7467507978837459734,2025-02-04 10:25:33,auch sehr selbstkritisch die fdp lol,0,0,7456079514095947030,7456079514095947030,negative,,[]
7467067473000809238,2025-02-03 05:57:47,das schafft sie fdp super selbet,0,0,7456079514095947030,7456079514095947030,positive,,[]
7467043104216007446,2025-02-03 04:26:49,das schafft die fdp selbst,0,0,7456079514095947030,7456079514095947030,neutral,,[]
7466825999784690454,2025-02-02 14:19:13,"fdp im deutschen bundestag
ihr lindnerboy porschelinchen setzen sie den ab
leute wie herrn baum wiederbeleben hilft evtl noch",0,0,7456079514095947030,7456079514095947030,neutral,,"['🥰', '🥰']"
7466796409645548310,2025-02-02 12:24:31,er könnte stattdessen auch einfach vernünftige politik machen,0,0,7456079514095947030,7456079514095947030,neutral,,[]
7466041829055218454,2025-01-31 11:36:27,,0,0,7456079514095947030,7456079514095947030,negative,1.0,"['👍', '👍', '👍']"
7464922365178512150,2025-01-28 11:12:50,das hat er ganz alleine geschafft  hoffentlich unter 5 und hoffentlich bleibt das so,0,0,7456079514095947030,7456079514095947030,neutral,1.0,['🙏']
7463058896145203990,2025-01-23 10:41:36,ich würde auch sagenndazu hat er den größten beitrag geleistet,0,0,7456079514095947030,7456079514095947030,neutral,,[]
7463002273525334807,2025-01-23 07:02:21,das hat die fdp ganz alleine geschafft,0,0,7456079514095947030,7456079514095947030,neutral,,[]
7459679164297380630,2025-01-14 08:06:05,,0,0,7456079514095947030,7456079514095947030,negative,1.0,['💚']
7457812943071331094,2025-01-09 07:23:50,der lindner ist einfach ne mimi der nie verantwortung übernimmt dday for example und immer die schuld bei anderen sucht er ist der hauptverantwortliche für den niedergang der fdp,0,0,7456079514095947030,7456079514095947030,negative,,[]
7457573146087342870,2025-01-08 15:52:52,jetzt auch noch verschwörungstheorien verbreiten das führungspersonal der fdp schafft das schon ganz allein ,0,0,7456079514095947030,7456079514095947030,negative,,['🙄']
7457474845791634198,2025-01-08 09:31:51,der ist ein witz,0,0,7456079514095947030,7456079514095947030,negative,,[]
7457433967759901462,2025-01-08 06:52:58,von wem reden wir hier sind das die sonstigen parteien,0,0,7456079514095947030,7456079514095947030,neutral,,[]
7457402655078843168,2025-01-08 04:52:39,ja und hoffentlich gelingt es,0,0,7456079514095947030,7456079514095947030,neutral,,[]
7457049331934954262,2025-01-07 06:00:41,,0,0,7456079514095947030,7456079514095947030,negative,-1.0,"['🍿', '🎭']"
7456959845905564438,2025-01-07 00:13:24,lindner ist einfach ne wurst,0,0,7456079514095947030,7456079514095947030,negative,,[]
7456893625907938071,2025-01-06 19:55:59,schwach schwächer lindner,0,0,7456079514095947030,7456079514095947030,negative,,[]
7456866993401152278,2025-01-06 18:12:33,mama so ein unsexy mimimimi ,0,0,7456079514095947030,7456079514095947030,negative,,['\U0001fae3']
7456791475412648726,2025-01-06 13:19:45,sonstige,0,0,7456079514095947030,7456079514095947030,negative,,[]
7456791371208753942,2025-01-06 13:19:22,,0,0,7456079514095947030,7456079514095947030,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7456766951354303254,2025-01-06 11:44:37,ich wette wenn man söder und lindner in einen raum einsperrt würden die sich gegenseitig so aufregen bis beiden ein blutgefäß im hirn platzt und wer wäre schuld richtig habeck natürlich,0,0,7456079514095947030,7456079514095947030,neutral,,[]
7456735687049790230,2025-01-06 09:43:24,den grund für den niedergang der fdp schaut er jeden morgen im spiegel an,0,0,7456079514095947030,7456079514095947030,neutral,,[]
7456705180802401046,2025-01-06 07:45:04,ohhhhhhhhhhhhhhhhhh,0,0,7456079514095947030,7456079514095947030,negative,,[]
7456536510281138966,2025-01-05 20:50:11,das macht der chrissi schon selber wir hätten doch die zeit gar nicht denn wir wollen die wahlen gewinnen mit kanzler habeck ,0,0,7456079514095947030,7456079514095947030,negative,1.0,"['💚', '💚', '💚']"
7456345348279501590,2025-01-05 08:28:43,das schafft die fdp ganz alleine ,0,0,7456079514095947030,7456079514095947030,neutral,1.0,['😅']
