id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7476859565327155990,2025-03-01 15:14:02,Endlich eine vernünftige Frage von die Medien,0,0,7466972323191557399,7466972323191557399,positive,,[]
7476858264263213846,2025-03-01 15:09:00,wers glaubt,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476855147085595414,2025-03-01 14:56:58,Gruß an alle idioten die den gewhlt haben Idioten wahlen Idioten,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476854502106497814,2025-03-01 14:54:27,Merz muss weg ,0,0,7466972323191557399,7466972323191557399,negative,0.0,"['😡', '💯']"
7476853592203248406,2025-03-01 14:50:54,Wir haben keine Demokratie,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476874539743707926,2025-03-01 16:12:13,Hilfe,0,0,7466972323191557399,7466972323191557399,positive,,[]
7476852267132928790,2025-03-01 14:45:39,,0,0,7466972323191557399,7466972323191557399,negative,0.375,"['😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😡', '😡', '😡', '😡', '😡']"
7476848962608366358,2025-03-01 14:32:50,Niemals ist mit dem Merz ,0,0,7466972323191557399,7466972323191557399,neutral,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7476848301669729046,2025-03-01 14:30:14,Wie viel und nicht wieviel,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476846648900256534,2025-03-01 14:23:50,wer sich aufregt erstens 30 haben es so gewollt und zweitens macht er eh was er will,0,0,7466972323191557399,7466972323191557399,positive,,[]
7476846186691920662,2025-03-01 14:21:59,Frau Slomka Mega Geil ,0,0,7466972323191557399,7466972323191557399,positive,1.0,['👌']
7476845865129378562,2025-03-01 14:20:55,Wer wäre natÜrlich theoretisch  dabei ihn zu einem Albtraum zu verfluchen in der er eine queere Person mit Migrationshintergrund psychischen Einschränkungen die sich auch 1,0,1,7466972323191557399,7466972323191557399,neutral,,['🤞']
7476845681731207958,2025-03-01 14:20:03,Der redet sich das Leben schön,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476844443182744342,2025-03-01 14:15:15,on jest totalną pomyłką,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476843842766668567,2025-03-01 14:13:05,,0,0,7466972323191557399,7466972323191557399,negative,1.0,['😳']
7476842657768096534,2025-03-01 14:08:21,Stellt sich diese Frage eigentlich noch,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476842254453359382,2025-03-01 14:06:54,Warum ist der noch nicht weg,0,0,7466972323191557399,7466972323191557399,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7476841802855973654,2025-03-01 14:05:03,Merz Bring unglück über Deutschland,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476841787129201430,2025-03-01 14:05:01,,0,0,7466972323191557399,7466972323191557399,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7476839963587609366,2025-03-01 13:58:02,Was für eine Demokratie  Das ist DDR 30 Demokratie Also ein Diktatur,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476838711687152406,2025-03-01 13:53:00,Deswegen fühl ich mich auch so reich Und mein Sparkonto läuft über ,0,0,7466972323191557399,7466972323191557399,neutral,1.0,['👍']
7476898465642890006,2025-03-01 17:44:58,Von was träumt der Nachts,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476916472355668758,2025-03-01 18:54:45,Demokratie ist gleich hart zur Sache ,0,0,7466972323191557399,7466972323191557399,neutral,,['🤣']
7476916445994877718,2025-03-01 18:54:41,ich wünsche es wird neu Wal und er wird Geschichte,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476916129740227350,2025-03-01 18:53:29,,0,0,7466972323191557399,7466972323191557399,negative,,"['\U0001fae3', '\U0001fae3', '\U0001fae3']"
7476914995318784790,2025-03-01 18:49:02,was hat der eingeschmissen,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476914669644284694,2025-03-01 18:47:49,Der ist nicht zu ertragen ,0,0,7466972323191557399,7466972323191557399,negative,,['🤦🏻\u200d♀️']
7476914150876070678,2025-03-01 18:45:43,Nachdem die Frau Slomka erzählt was die Wahrheit ist ich glaube er ist Rot geworden und will immerhin noch dazu die Wahrheit wegschieben,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476912275191300886,2025-03-01 18:38:27,Merz realisiert gar nichts Das ist pure Euphemismus Er denkt dass er das Politik ernsthaft kannund das Vaterland Deutschland regieren könnte oder zu dienen Er ist unwählbar und ein Horror ,0,0,7466972323191557399,7466972323191557399,neutral,1.0,['🙈']
7476910452418183958,2025-03-01 18:31:24,Der glaubt Safe auch an den Weihnachtsmann oder den Osterhasen,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476909165413057302,2025-03-01 18:26:28,Der lebt in seiner eigenen Traumblase,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476908355389915906,2025-03-01 18:23:22,Wer anime serien mag macht plus weg,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476907122434556694,2025-03-01 18:18:31,Es fehlen viele Zettel warum wohl,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476905862130516758,2025-03-01 18:13:42,Der Mann lebt in einer rosarote blase er weiß noch nicht das er schon ex Kanzler ist,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476905735543456514,2025-03-01 18:13:10,Demokratie  Schon lange nicht mehr,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476904774875677463,2025-03-01 18:09:29,FotzenFritz naja ,0,0,7466972323191557399,7466972323191557399,negative,,['🤭']
7476898555081474838,2025-03-01 17:45:15,Super Frau Slomka,0,0,7466972323191557399,7466972323191557399,positive,1.0,['👍']
7476837955983541014,2025-03-01 13:50:09,Herr Lehrer,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476897182442160918,2025-03-01 17:40:01,Jetzt haben wir den vier Jahre am Hals,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476896905060041494,2025-03-01 17:38:55,"ja dieses Land lebt schon in der kriese 
Da gibt es leute die den Wald voller Bäume nicht sehen",0,0,7466972323191557399,7466972323191557399,positive,,['🙄']
7476892032897581846,2025-03-01 17:20:01,Deine demokrati ist anders als meine,0,0,7466972323191557399,7466972323191557399,negative,1.0,"['🧐', '😅']"
7476889434433749782,2025-03-01 17:09:55,,0,0,7466972323191557399,7466972323191557399,negative,,"['🤣', '🤣', '🤣', '🤣']"
7476882967370760982,2025-03-01 16:44:49,Herr März hat keine ahnung von Demokratie,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476882914200290070,2025-03-01 16:44:41,Was bedeutet Demokratie,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476882526236607234,2025-03-01 16:43:11,,0,0,7466972323191557399,7466972323191557399,negative,,['🤦\u200d♀️']
7476880994895790850,2025-03-01 16:37:13,Juckt ihn doch alles nicht,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476879913954493206,2025-03-01 16:32:54,Du bischt die kriese,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476879328154075926,2025-03-01 16:30:46,Wer hat Ihn gewählt ,0,0,7466972323191557399,7466972323191557399,neutral,1.0,"['🙈', '🙈', '🙈']"
7476878679801840406,2025-03-01 16:28:10,Das kann ja so sein dass du das so empfindest aber die Realität sieht anders aus,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476878557374579478,2025-03-01 16:27:44,Deswegen Rosa ,0,0,7466972323191557399,7466972323191557399,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7476875984235594518,2025-03-01 16:17:41,,0,0,7466972323191557399,7466972323191557399,negative,,"['☹️', '☹️', '☹️']"
7476875863977984791,2025-03-01 16:17:16,Ob der sich manchmal selbst zuhört,0,0,7466972323191557399,7466972323191557399,neutral,0.0,"['❓', '❓']"
7476875818608018198,2025-03-01 16:17:09,boha alter ,0,0,7466972323191557399,7466972323191557399,negative,,"['🤬', '🤬', '🤬']"
7476774325836694294,2025-03-01 09:43:12,Der Mann ist völlig realitätsfern unterwegs,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476800384850608918,2025-03-01 11:24:18,in Knast stecken Blitz snel kranke Sekte sotone Mafia,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476796458701947670,2025-03-01 11:09:04,Nicht ma 4 Monate dann gibts Neuwahlen,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476794409994011414,2025-03-01 11:01:14,Was für eine Flachpfeife Slomka interpretiert da Sachen hinein Nein tut sie nicht Merz möchte seine durch Inkompetenz verursachten Kollateralschäden einfach wegreden,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476793972267238166,2025-03-01 10:59:26,Das ist im egal wichtig ist für im das er an der Spitze ist,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476793523829064470,2025-03-01 10:57:43,Nicht mein Kanzler habe ich nicht Gewählt diese Gesichtsbratze,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476792738635514646,2025-03-01 10:54:47,Man ist ja nicht Insolvenz man hört nur auf zu Produzieren Genau so ist diese Vogelscheuche Er meint die Staatspolitische Aufgaben werden Abgesagt Und das ist Trotzdem weiter eine Demokratie,0,0,7466972323191557399,7466972323191557399,neutral,,"['🤣', '🤣']"
7476791286499689238,2025-03-01 10:49:01,Der ist doch krank ,0,0,7466972323191557399,7466972323191557399,neutral,,['🤦🏻\u200d♀️']
7476790292026540822,2025-03-01 10:45:12,Demokratie ist mit der zweit stärksten Partei zu koalieren,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476789555339215638,2025-03-01 10:42:27,Der hat den Knall doch nicht gehört,0,0,7466972323191557399,7466972323191557399,neutral,-1.0,"['😡', '😡', '😡', '😡']"
7476784789200552726,2025-03-01 10:23:57,Rambo Zambo,0,0,7466972323191557399,7466972323191557399,positive,,[]
7476784672019088150,2025-03-01 10:23:24,Ekelhaft ist er ,0,0,7466972323191557399,7466972323191557399,neutral,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7476782273011925782,2025-03-01 10:14:05,Lieber grün richtig,0,0,7466972323191557399,7466972323191557399,negative,1.0,['🙈']
7476778003852657430,2025-03-01 09:57:37,niemals die altpateien,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476776499057853206,2025-03-01 09:51:46,Ich mach mir die Welt so wie sie mir gefällt ,0,0,7466972323191557399,7466972323191557399,positive,1.0,['😅']
7476776077940228886,2025-03-01 09:50:01,Der ist krank,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476801466427048726,2025-03-01 11:28:29,Hört hört  die haben die Mittagszeit geopfert um Lösungen zu finden  Lobenswert,0,0,7466972323191557399,7466972323191557399,positive,,[]
7476772969239675670,2025-03-01 09:37:57,Die wird er nicht bekommen,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476772532324139798,2025-03-01 09:36:23,,0,0,7466972323191557399,7466972323191557399,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7476771840041566998,2025-03-01 09:33:39,schau schau keinet will ihn aber irgend eine macht lässt ihn auf den stuhl sitzen das ist nicht normal yeder würde sich schämen aber da politik nur eine show für das volk ist sicht selber,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476771549581787936,2025-03-01 09:33:09,Realitätsverlust,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476767941092279062,2025-03-01 09:18:34,Tagesschau Video ohne Datum ,0,0,7466972323191557399,7466972323191557399,negative,1.0,"['😳', '😳', '😳']"
7476767433815032598,2025-03-01 09:16:26,Der lebt in seiner bubble,0,0,7466972323191557399,7466972323191557399,neutral,,['🤭']
7476765143478453014,2025-03-01 09:07:39,Ist schon witzig was manche unter Demokratie verstehen ,0,0,7466972323191557399,7466972323191557399,positive,,"['🤔', '🤦']"
7476762418568987414,2025-03-01 08:57:04,merz in einem Wort weltfremd,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476755073560036118,2025-03-01 08:28:41,Der hat doch den Schuss nicht gemerkt Und sowas will uns regieren Der lebt in seiner eigenen Traumwelt So ein kleiner Stinknormaler Rechtsanwalt der noch nicht mal eine eigene Kanzlei gehabt hatte,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476750403045163778,2025-03-01 08:10:24,,0,0,7466972323191557399,7466972323191557399,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7476738265527436054,2025-03-01 07:23:37,er leidet ganz arg an Selbstüberschätzung und Realitätsverlust ,0,0,7466972323191557399,7466972323191557399,neutral,,['🤷']
7476720200634680086,2025-03-01 06:13:48,,0,0,7466972323191557399,7466972323191557399,negative,,"['🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑']"
7476713579405214486,2025-03-01 05:48:01,Einfach widerlich wie er sich aufführt ,0,0,7466972323191557399,7466972323191557399,negative,,['🤯']
7476709569090323223,2025-03-01 05:32:47,der Typ ist untragbar,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476691908153262870,2025-03-01 04:24:11,Wahl Betrug,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476819370422436630,2025-03-01 12:38:00,Unglaublich alles aber Hauptsache er ist zu Frieden ,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476836892731638550,2025-03-01 13:46:01,Der muss weg ganz schnell ,0,0,7466972323191557399,7466972323191557399,negative,1.0,['👍']
7476836343240884994,2025-03-01 13:43:56,,0,0,7466972323191557399,7466972323191557399,negative,,['🤣']
7476836160058409750,2025-03-01 13:43:16,Grade mal 28 und führt sich auf wie sonst wermmmm weg mit Altparteien,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476836155770585878,2025-03-01 13:43:04,was für eine Demokratiedie haben wir schon lange nicht mehr,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476834542263862038,2025-03-01 13:36:50,Der ist soooooo Frech,0,0,7466972323191557399,7466972323191557399,negative,-1.0,"['👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎']"
7476833316445438742,2025-03-01 13:32:08,Das war wahlbetrug sofort Neuwahlen,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476830475542463254,2025-03-01 13:21:06,Niemals,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476829318146261782,2025-03-01 13:16:42,Pittiplatsch hat es noch nicht geschnallt ,0,0,7466972323191557399,7466972323191557399,negative,,['🤪']
7476828061665919746,2025-03-01 13:11:40,"Demokratie jaja
Wieso versteht er nicht das wir wollen ihn nicht Check er das nicht",0,0,7466972323191557399,7466972323191557399,negative,,[]
7476827687106839328,2025-03-01 13:11:12,,0,0,7466972323191557399,7466972323191557399,negative,-1.0,"['😡', '😡', '😡', '😡']"
7476826765660062486,2025-03-01 13:06:44,,0,0,7466972323191557399,7466972323191557399,negative,1.0,"['🤭', '👍', '👍', '👍', '👍']"
7476826647791010582,2025-03-01 13:06:13,Sehr unsympathisch und bestimmt nicht die beste Wahl um es nett auszudrücken,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476823340507808534,2025-03-01 12:53:29,kann jemand mir sagen was heißt unser Demokratie,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476822138688193302,2025-03-01 12:48:44,Ein Träumer genau wie Selensky,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476820072720728854,2025-03-01 12:40:42,Wenn Merz nicht liefert wars das,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476682699395138326,2025-03-01 03:48:34,Merz ist doch ein Lappen,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476819010800108310,2025-03-01 12:36:41,Wenn du deine eigenen Leute ignurierst dann heisst das das du alleine dein Ding durchziehst  Das ist Diktatur Fie meinung der anderen zählt nicht Das ist sehr Gefähtlich Fas Volk möchte Krieg,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476818102229943062,2025-03-01 12:33:10,Der merkt doch keine Einschläge mehr,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476817671402734358,2025-03-01 12:31:28,Das Volk entscheidet,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476817503844107030,2025-03-01 12:30:48,Was hat der genommen ,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476816117835891478,2025-03-01 12:25:23,Fühlt er schon oder denkt er mal ernsthaft Ich hege daran erhebliche Zweifel in dessen Richtung inkl absolutem Realitätsverlust,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476815978560209686,2025-03-01 12:24:53,Er hat Realitätsverlust Kann ihn mal jemand wecken Ein Narzist,0,0,7466972323191557399,7466972323191557399,neutral,1.0,['😳']
7476815984217703190,2025-03-01 12:24:49,Er ist so besessen davon die Macht zu übernehmen,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476814772186317590,2025-03-01 12:20:11,ich kann ihn nicht mehr sehen  hören unsympathisch,0,0,7466972323191557399,7466972323191557399,negative,-1.0,"['😖', '😖']"
7476814531622159126,2025-03-01 12:19:19,UnmöglichHerr Merz,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476812355797189398,2025-03-01 12:10:48,Versager ,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476810244196205334,2025-03-01 12:02:41,Das der sich nicht schämt ,0,0,7466972323191557399,7466972323191557399,negative,-1.0,"['😡', '😡', '😡']"
7476809715788841750,2025-03-01 12:00:33,Merz muss weg,0,0,7466972323191557399,7466972323191557399,negative,,[]
7476804256776389409,2025-03-01 11:39:52,Slomka spricht für Merkel war nie anders,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7476803757122044694,2025-03-01 11:37:28,wir haben keine Demokratie mehr schallste das immer noch nicht,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468247061290795798,2025-02-06 10:14:34,rotrotgrün bitte ,0,0,7466972323191557399,7466972323191557399,negative,1.0,"['♥️', '💚']"
7468220629083407126,2025-02-06 08:31:17,er merkt wirklich nichts nicht geeignet für das Amt,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468232140962956054,2025-02-06 09:15:57,So ist Demokratie Da wahr ich raus ,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468232354373927702,2025-02-06 09:17:00,Der ist so Realitätsfern ,0,0,7466972323191557399,7466972323191557399,neutral,1.0,['😱']
7468239767000924950,2025-02-06 09:45:47,Wer im Februar Merz wählt der hat spätestens im Mai Krieg,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468241314892301078,2025-02-06 09:52:00,,0,0,7466972323191557399,7466972323191557399,negative,,"['🤣', '🤣']"
7468241783840752406,2025-02-06 09:53:57,realitätsfremd,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468242156822954774,2025-02-06 09:55:00,Wenn ich überlege wär das Bundesverdienstkreuz bekommen hat ist doch eh ein Witz,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468242226726208278,2025-02-06 09:55:50,Respekt Frau Slomka,0,0,7466972323191557399,7466972323191557399,positive,1.0,['💯']
7468244361974252310,2025-02-06 10:03:40,Februar oder Mai,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468217266640012054,2025-02-06 08:18:28,schMERZ,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468252068311941910,2025-02-06 10:33:37,200 Milliarden weg,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468252419185869590,2025-02-06 10:34:45,Oh gott träumt,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468252828202042134,2025-02-06 10:36:25,,0,0,7466972323191557399,7466972323191557399,negative,,"['🤣', '🤣', '🤣', '🤣']"
7468256152091378454,2025-02-06 10:49:19,Angela Merkel hat richtig auf Merz reagiert Die Zeit für Merz läuft ab Arrogant realitätsfern uneinsichtig  keine gute Kombi und keine Voraussetzung für einen Kanzler,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468259498777576214,2025-02-06 11:02:30,Als ob er wüsste was Demokratie ist,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468264465919476502,2025-02-06 11:21:31,Wir haben in Deutschland keine Demokratie mehr,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468264498647597846,2025-02-06 11:21:40,Hab das Grillen irgendwie verpasst,0,0,7466972323191557399,7466972323191557399,negative,,['🤔']
7468270141248946966,2025-02-06 11:43:36,Kein Herz für Merz,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468273425224778518,2025-02-06 11:55:58,,0,0,7466972323191557399,7466972323191557399,negative,,"['🤦\u200d♀️', '🤦\u200d♀️', '🤦\u200d♀️', '🤦\u200d♀️', '🤦\u200d♀️']"
7468161913739068182,2025-02-06 04:45:35,jetztmal ganz im ernstdieser Mensch ist nicht normal,0,0,7466972323191557399,7466972323191557399,neutral,1.0,['😳']
7468081568915620630,2025-02-05 23:32:03,Ich war Urlaub was hat der wieder gemacht,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468094012143780630,2025-02-06 00:21:41,einfach Stromberg,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468098879104828182,2025-02-06 00:40:35,Es hört nie jemand zu Seit Jahrzehnten Außer zum Wahlkampf Da wird alles gut und schön geredet Man sieht es am Beispiel,0,0,7466972323191557399,7466972323191557399,positive,,[]
7468104626325177110,2025-02-06 01:04:37,Der Mann hat keine Führungsqualität geht voll in die Hose mit dem,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468108432298803970,2025-02-06 01:17:56,Als Stromberg war er witziger,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468109339740668695,2025-02-06 01:21:43,Bin ich die einzige die überrascht ist dass Merz im öffentlich rechtlichen kritisiert wird ,0,0,7466972323191557399,7466972323191557399,neutral,1.0,['😅']
7468111695496905494,2025-02-06 01:31:40,Merz hat das Charisma eines defekten Kühlschranks,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468128671658148630,2025-02-06 02:42:47,Der ist doch delulu,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468161784517018390,2025-02-06 04:45:31,es wird immer absurder ,0,0,7466972323191557399,7466972323191557399,negative,,['🙄']
7468277858503394070,2025-02-06 12:13:08,Den Typ kann man schon jetzt nicht mehr ertragen,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468164272088236822,2025-02-06 04:56:06,Er vergisst einfach jetzt schon wie Scholz dass er niemanden außer blackrock auf seine Seite hat,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468167294796055318,2025-02-06 05:05:27,Mal ehrlich der Dude ist doch dement Der checkt ja goar nix mehr alter,0,0,7466972323191557399,7466972323191557399,negative,,[]
7466987627905172246,2025-02-03 00:47:58,WTF einfach habeckforkanzler ,0,0,7466972323191557399,7466972323191557399,negative,1.0,"['💚', '🙏🏻']"
7468204600001495830,2025-02-06 07:29:18,wenn der an die Macht dann geht es bergab,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468206082163802902,2025-02-06 07:35:09,Ist genauso unfähig als Kanzler,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468206563582067478,2025-02-06 07:37:10,es ist abscheulich das Deutschland sich so verhält nach seine eckelhaften Geschichte,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468210556084814614,2025-02-06 07:52:06,,0,0,7466972323191557399,7466972323191557399,negative,1.0,['👍']
7468212848302523158,2025-02-06 08:01:52,SCHWÄTZER,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468300033487635222,2025-02-06 13:39:33,"
Linke2025
",0,0,7466972323191557399,7466972323191557399,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7468295622275072790,2025-02-06 13:22:16,Ich hoffe keine Mehrheit ,0,0,7466972323191557399,7466972323191557399,neutral,-1.0,"['😡', '😡', '😡']"
7468297260704924438,2025-02-06 13:28:49,Kein Herz für Merz,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468297426019844866,2025-02-06 13:29:20,Also jeder der links wählt muss sich mal verdeutlichen das diese Partei für Hass und Gewalt steht,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468298243970040578,2025-02-06 13:32:06,schMerzfrei,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468298667624039190,2025-02-06 13:33:44,Was für eine Demokratie,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468299151814820630,2025-02-06 13:35:42,,0,0,7466972323191557399,7466972323191557399,negative,1.0,"['😅', '😅', '😅']"
7468299110334186262,2025-02-06 13:36:01,slomkaKomplett Hoffnungslos,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468299242768958230,2025-02-06 13:36:23,Sie zählt Fakten auf und er nennt es Interpretieren  for real ,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468299691085611798,2025-02-06 13:38:07,ich will kein Krieg kein märz,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468295245877510935,2025-02-06 13:20:30,Er ist das letzte,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468300236658934550,2025-02-06 13:39:55,"
Linke2025
",0,0,7466972323191557399,7466972323191557399,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7468302133013463830,2025-02-06 13:47:30,Geredet wie eine Löwin Frau Slomka ,0,0,7466972323191557399,7466972323191557399,neutral,,['🦁']
7468302504012858134,2025-02-06 13:49:16,Ausweichen Ablenken und Ignoranz Was nicht passt wird passend geredet,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468307951167243030,2025-02-06 14:10:00,Wenn Merkel ihn nicht zutraut dann wir sowieso nicht,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468308086332113686,2025-02-06 14:10:13,weiter so,0,0,7466972323191557399,7466972323191557399,positive,,[]
7468309255100449558,2025-02-06 14:14:56,Seine Frau sagt viel was das für ein Mensch ist die muß es ja wissen,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468313635557016342,2025-02-06 14:32:15,So eine Hanns Martin Schleyer Nummer wäre mal wieder cool,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468322766438269698,2025-02-06 15:07:12,Die Krawatte ist schief genauso wie seine Einstellung ,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468288227337569047,2025-02-06 12:53:55,Realitätsverlust ,0,0,7466972323191557399,7466972323191557399,negative,-1.0,['😡']
7468278099772523286,2025-02-06 12:14:12,Alle von den Schnackenhälsen sind nicht mehr wählbar,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468284315089830678,2025-02-06 12:38:26,Sie hat nichts von Abstimmungs Ergebnisse gesagt und nichts interpretiert Sie hat geäußert wie seine Partei und das Volk in den letzen 48h reagiert gehandelt haben,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468284602756711190,2025-02-06 12:39:47,Wir sind Weltmeister in Selbsttäuschung ,0,0,7466972323191557399,7466972323191557399,negative,1.0,['🙈']
7468285009368941334,2025-02-06 12:41:13,Wilde Stromberg Folge kannte ich jetzt noch garnicht,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468285985932968726,2025-02-06 12:45:02,Unfassbar ,0,0,7466972323191557399,7466972323191557399,negative,,['\U0001f979']
7468287001231622934,2025-02-06 12:49:06,Show Programm,0,0,7466972323191557399,7466972323191557399,positive,,[]
