id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7455642730690102038,2025-01-03 11:01:49,merz unwählbar,7,0,7455278269294857494,7455278269294857494,negative,,[]
7455357234354570006,2025-01-02 16:34:09,respekt ganze 2 dafür der rest um bis zu 20 teurer ich weiß gar nicht wohin mit dem ganzen reichtum,7,0,7455278269294857494,7455278269294857494,negative,,[]
7456003212656083734,2025-01-04 10:20:48,grundnahrungsmittel sollten steuerfrei sein,6,0,7455278269294857494,7455278269294857494,neutral,,[]
7455365521941873430,2025-01-02 17:06:09,es ist mir egal ob wachteleier und trüffel günstiger werden wenn der wocheneinkauf einer familie dafür auch günstiger wird,6,2,7455278269294857494,7455278269294857494,negative,,[]
7455364369065968406,2025-01-02 17:01:40,er hatte 3 jahre zeit,5,0,7455278269294857494,7455278269294857494,neutral,,[]
7455349530202129174,2025-01-02 16:04:12,weg mit co2 steuer und weiteren unnötigen steuern wer kann was mit diesen 2 anfangen,5,0,7455278269294857494,7455278269294857494,negative,,[]
7469779316018021142,2025-02-10 13:19:43,wann hafermilch grundnahrungsmittel,4,0,7455278269294857494,7455278269294857494,negative,,[]
7455340166313755414,2025-01-02 15:27:54,ich habe angst vor diesem herrn,4,2,7455278269294857494,7455278269294857494,neutral,,[]
7469776398560150294,2025-02-10 13:08:10,"wenn merz keine andere sorgen hat
beide stimmen definitiv links",3,0,7455278269294857494,7455278269294857494,neutral,,[]
7455455323611202306,2025-01-02 22:54:46,unglaublich,3,0,7455278269294857494,7455278269294857494,negative,,[]
7455451244808520470,2025-01-02 22:38:52,"sorry warum hat herr scholz alle belogen
er hat öffentlich gesagt dass gastronomie auf 7  bleibt und was ist jetzt doch auf 19 und dann will er es auf 5 senken für wie lange",3,2,7455278269294857494,7455278269294857494,negative,,[]
7455340904968356630,2025-01-02 15:30:46,2 dann spart man ja fast ne ganzen döner im monat was ein erfolg ,3,0,7455278269294857494,7455278269294857494,negative,,['🤦🏻\u200d♂️']
7455325355118281494,2025-01-02 14:30:18,ja die 6 im monat hätte ich gut gebrauchen können nachdem ich 2025 20 mehr abgabe nach steuer bezahlen darf,3,0,7455278269294857494,7455278269294857494,negative,,[]
7455303067748696854,2025-01-02 13:03:51,restaurants sollten wieder auf 7 gesenkt werden,3,0,7455278269294857494,7455278269294857494,positive,,[]
7455301945390269206,2025-01-02 12:59:25,wird nicht beim verbraucher ankommen sondern alleine im profit der lebensmittelhändler,3,0,7455278269294857494,7455278269294857494,neutral,,[]
7455285306239288086,2025-01-02 11:55:01,warum stellt ihr olaf nochmal auf er wird diese wahl nicht gewinnen ihr wisst es er weiß es anstatt neuen wind in die partei zu bringen setzt ihr auf das pferd was gerade das rennen an die wand,3,1,7455278269294857494,7455278269294857494,neutral,,[]
7455636590355743510,2025-01-03 10:38:09,unerträglich diese lügenpartei,2,0,7455278269294857494,7455278269294857494,negative,1.0,"['🙈', '🙈']"
7455424866667234070,2025-01-02 20:56:28,wird eh alles teurer also kommen wir auch wieder bei null raus und die meisten feiern das,2,0,7455278269294857494,7455278269294857494,negative,,[]
7455418253566771990,2025-01-02 20:30:46,als ob er sich für die normalen bürger interessiert,2,0,7455278269294857494,7455278269294857494,neutral,,[]
7455376473986646806,2025-01-02 17:48:38,und die gehilfen hat die richtige frage gestellt ,2,0,7455278269294857494,7455278269294857494,neutral,0.0,['😏']
7455328393478275863,2025-01-02 14:42:12,ich weiß gar nicht wo ich das viele gesparte geld ausgeben soll  reicht es für ein bonbon  fragen über fragen ,2,0,7455278269294857494,7455278269294857494,negative,,"['🤔', '🤔', '🤔']"
7469824055576068886,2025-02-10 16:13:03,das problem ist wenn das gesenkt wird machen die hersteller alles wieder teurer und sacken sich das geld ein war mit den perioden artikeln auch so da müsste man auch was gegen machenaber,1,1,7455278269294857494,7455278269294857494,negative,,[]
7459669362673943318,2025-01-14 07:27:50,auf lebensmittel dürfte es überhaupt keine steuern geben ,1,7,7455278269294857494,7455278269294857494,neutral,,[]
7456034797816578838,2025-01-04 12:23:22,unwählbar,1,0,7455278269294857494,7455278269294857494,negative,,[]
7455977383511671574,2025-01-04 08:40:44,keine steuer auf lebensmittel so wird nen schuh draus,1,1,7455278269294857494,7455278269294857494,negative,,[]
7455806775499342614,2025-01-03 21:38:34,warum sollte ich olaf scholz beim thema mehrwertsteuer glauben  er hat schließlich die gastronomie angelogen zum thema mehrwertsteuer,1,6,7455278269294857494,7455278269294857494,neutral,,[]
7455694525097411350,2025-01-03 14:22:46,nicht mehr wählbar ,1,0,7455278269294857494,7455278269294857494,negative,1.0,['👍']
7455663532631048982,2025-01-03 12:22:42,lars ,1,0,7455278269294857494,7455278269294857494,negative,,['❤️']
7455654486776054550,2025-01-03 11:47:37,unwählbar,1,0,7455278269294857494,7455278269294857494,negative,,[]
7455651653464933142,2025-01-03 11:36:41,lars mathematik stück butter 169 eur inkl 7 senkung auf 5 sind es dann 166 eur jetzt erklär mit den sinn,1,0,7455278269294857494,7455278269294857494,neutral,,[]
7455629745842963222,2025-01-03 10:11:35,vielleicht sollte nicht alles mögliche mehrfach versteuert werden oder nicht zweckentfremdet werden gibt so viele möglichkeiten mit den steuern dt bürger verantwortungsvoll umzugehen,1,0,7455278269294857494,7455278269294857494,neutral,,[]
7455626511614542614,2025-01-03 09:58:59,hauptsache ihr bekommt es hin dass sich nicht wieder herr lidl und frau edeka das geld als gewinn einstreichen ,1,0,7455278269294857494,7455278269294857494,neutral,,"['\U0001fae1', '\U0001fae0']"
7455512387404579606,2025-01-03 02:36:41,friedrich merz schmeißt auch carsten linnemann nicht raustrotz skandalöser forderung nach einführung eines registers für psychisch kranke,1,0,7455278269294857494,7455278269294857494,neutral,,[]
7455389181150675734,2025-01-02 18:37:55,da 2 prozent runter und an andere stelle 15 hoch als wenn uns unsere staat aus den fängen lässt  die welt wartet auf unser geld,1,0,7455278269294857494,7455278269294857494,negative,,[]
7455386021716116246,2025-01-02 18:25:44,das bringt gar nichts,1,0,7455278269294857494,7455278269294857494,negative,,[]
7455345665747583746,2025-01-02 15:49:11,das fällt der spd die an der regierung ist jetzt erst ein nach der wahl wird es dann zufällig keine mehrheit dafür geben wenn olaf das nicht vorher schon vergessen hat ,1,0,7455278269294857494,7455278269294857494,negative,,['🤔']
7455323747911631638,2025-01-02 14:24:05,toll ein paar cent sparen die man auf der anderen seite hundertfach bei den kv beiträgen verliert,1,0,7455278269294857494,7455278269294857494,positive,,[]
7455299633964942102,2025-01-02 12:50:37,nahrungsmittel mit 0 mwst dafür die linke,1,0,7455278269294857494,7455278269294857494,negative,,[]
7455295037490365206,2025-01-02 12:32:49,spd ist diesen wahlkampf leider sehr ins populistische abgedriftet  sei es die ukraine angstmacherei die riesigen rentenversprechungen sowie die persönlichen angriffe auf politische gegner,1,1,7455278269294857494,7455278269294857494,negative,,[]
7489488192963101462,2025-04-04 15:59:26,der coronaverbrecher lars klingbeil hat am 070422 für eine zwangsimpfung mit der modrnagiftspritze gestimmt was wollte er damit noch mehr menschen an den nebenwirkungen erkranken oder töten lasse,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7483235328435159830,2025-03-18 19:35:08,auf wachteleier und trüffel können von mir aus 90  steuer erhoben werden,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7476968892965110550,2025-03-01 22:18:19,"wenn linke faschistische politiker
von spd  grünen unser land
bestehlen und das volk belügen
und sich ihre freunde und familien
bereichern ist das das ende der
demokratie ",0,0,7455278269294857494,7455278269294857494,negative,-1.0,"['😒', '😒', '😒']"
7476778026857595670,2025-03-01 09:57:36,warum lügt man andere menschen an das sollte verboten werden in der politik wer lügt betrügt sofort raus,0,0,7455278269294857494,7455278269294857494,negative,,[]
7475370083192603414,2025-02-25 14:54:27,die spd ist eine komische partei da gibt es den klingbeil und die esken die ein katastrophales wahlergebnis hingelegt haben statt die rohrkrepierer abzuschießen bekommen sie noch mehr macht,0,0,7455278269294857494,7455278269294857494,negative,,[]
7471526696135525142,2025-02-15 06:20:47,aber was bringen zwei prozent bei einer preissteigerung von gefühlt über 100 ,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7471189151381160726,2025-02-14 08:31:01,die steuer politik an sich müsst ihr mal ändern ein kaffe to go wird anders besteuert als wenn du ihn vor ort trinkst wenn hafermilch genutz wird wieder anders und ein milch kaffe ist auch wieder ande,0,0,7455278269294857494,7455278269294857494,negative,,[]
7471006693414142742,2025-02-13 20:41:59,die supermärkte machen die dann doch eh wieder teuer,0,0,7455278269294857494,7455278269294857494,negative,,[]
7470540557065503510,2025-02-12 14:33:32,"deswegen

 die linke 
",0,0,7455278269294857494,7455278269294857494,negative,1.0,"['👉🏾', '💖', '👇🏼', '👇🏼', '💖', '👈🏾', '👉🏾', '👈🏾', '👉🏾', '💖', '👆🏻', '👆🏻', '💖', '👈🏾']"
7470505912022237974,2025-02-12 12:19:05,spinnen wir doch einmal und die spd würde wiklich gewählt und senkt die mwst um die zwei prozent wer glaubt ernsthaft dass es der handel an die kunden weitergeben würde,0,0,7455278269294857494,7455278269294857494,negative,,[]
7470432335903032086,2025-02-12 07:34:20,im letzten wahlkampf hat olaf scholz noch nicht mal gewusst wie teuer butter sei weil er so viel geld habe dass er nicht auf die preise achtenur mal so nebenbei,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7470286738293474070,2025-02-11 22:08:39,lebensmittel 0 auch für die gastronomie damit kann man dann endlich auch die billiglöhne in der gastronomie eliminieren,0,0,7455278269294857494,7455278269294857494,negative,,[]
7470208695362175766,2025-02-11 17:05:57,das ist alles nur blabla,0,0,7455278269294857494,7455278269294857494,negative,,[]
7470179850050061078,2025-02-11 15:13:44,2 kommen niemals bei uns an stecken sich die firmen in die tasche  viel zu wenig der staat verliert massiv steuern die unternehmen haben mehr mage darauf läufts hinaus witzlose maßnahme,0,0,7455278269294857494,7455278269294857494,negative,,[]
7470109591163274006,2025-02-11 10:41:32,das c in cdu steht für caviar,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7469847930544374561,2025-02-10 17:45:20,die einzelhändler schlagen das dann wieder drauf,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7469847159430529814,2025-02-10 17:42:44,der märz der scherz der schlechte,0,0,7455278269294857494,7455278269294857494,negative,,[]
7469818167289316118,2025-02-10 15:50:19,scholz auf die 1,0,0,7455278269294857494,7455278269294857494,negative,,"['♥️', '♥️', '♥️', '♥️', '♥️', '♥️']"
7469696137533817602,2025-02-10 07:57:06,es gibt lebensmittel und genussmittel das nicht so schwer,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7469677327690236694,2025-02-10 06:44:10,mwst senkung hatten wir schon mal hat nicht funktioniert,0,0,7455278269294857494,7455278269294857494,negative,,[]
7467833016078041858,2025-02-05 07:27:09,spd ist so ein jährlicher stiefelleckerhaufen,0,0,7455278269294857494,7455278269294857494,negative,,[]
7467400022899622679,2025-02-04 03:34:27,spd unwählbar,0,0,7455278269294857494,7455278269294857494,negative,,[]
7466552572050375446,2025-02-01 20:38:12,sehr großzügig danke spd,0,0,7455278269294857494,7455278269294857494,positive,,[]
7465765101388841750,2025-01-30 17:42:14,und warum ist alles teurer geworden  genau wegen euch,0,0,7455278269294857494,7455278269294857494,negative,,[]
7465273185324991254,2025-01-29 09:54:15,in meinem wahlkreis weiss man gar nicht wo man sowas kauft  lächerlich klingbeil,0,0,7455278269294857494,7455278269294857494,negative,,[]
7465225334075720470,2025-01-29 06:48:41,die anpassung erzeugt so viel verwaltungsaufwand dass sie diese geringfügigen 2 sofort wieder auffrisst,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7464857406435771158,2025-01-28 07:00:38,sag mal lars warum bist du nicht angetreten statt dem olaf du hättest wahrscheinlich ein paar stimmen mehr geholt als er,0,0,7455278269294857494,7455278269294857494,negative,,[]
7464500805631722262,2025-01-27 07:56:50,reden die von ftzen fritz,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7462903749171168022,2025-01-23 00:41:20,ist das nicht der der 50 im tv gespendet hat xd,0,0,7455278269294857494,7455278269294857494,negative,,[]
7462320622313030422,2025-01-21 10:56:38,das reicht nicht mein lieber schon lange nicht mehrdas rettet deutschland nicht,0,0,7455278269294857494,7455278269294857494,negative,,[]
7462270804854014742,2025-01-21 07:44:04,die nächste wahl ist wie die wahl zwischen pest in cholera ich entscheide mich für das letztere so ein druchfall geht wieder weg,0,0,7455278269294857494,7455278269294857494,negative,,[]
7461626363583202070,2025-01-19 14:02:04,500 spender ,0,0,7455278269294857494,7455278269294857494,negative,-1.0,['👎']
7460389347402990358,2025-01-16 06:03:48,lieber 51 fdp dann gibt es noch ne mwst von 9 auf alles,0,0,7455278269294857494,7455278269294857494,negative,,[]
7457494282128229142,2025-01-08 10:46:57,für die 1015  die keine tierischen produkte konsumieren bringt das zwar auch was aber ist trotzdem frech,0,0,7455278269294857494,7455278269294857494,negative,,[]
7457286261729231638,2025-01-07 21:19:33,httpsvmtiktokcomznekjmypk ohne worte wer im glashaus sitzt,0,0,7455278269294857494,7455278269294857494,negative,,[]
7457251358635246358,2025-01-07 19:04:05,die gehören auf 0 gesenkt,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7457084959762219798,2025-01-07 08:18:48,gute idee frage mich nur ob dass effektiv hilft ich erinnere mich daran dass neben der inflation die hersteller zusätzlich noch den preis erhöht haben können wir bei 2 wirklich was erwarten,0,0,7455278269294857494,7455278269294857494,positive,,[]
7456927514180584214,2025-01-06 22:07:36,,0,0,7455278269294857494,7455278269294857494,negative,1.0,"['❤', '❤', '❤', '❤']"
7456680369892672278,2025-01-06 06:09:08,"da kann man wieder sehen
die ampel hat null ahnung",0,0,7455278269294857494,7455278269294857494,negative,,[]
7456556391965917975,2025-01-05 22:07:17,klingbeil genau so ein schwachkopf wie habeck,0,0,7455278269294857494,7455278269294857494,negative,,[]
7456680369892672278,2025-01-06 06:09:08,"da kann man wieder sehen
die ampel hat null ahnung",0,0,7455278269294857494,7455278269294857494,negative,,[]
7456556391965917975,2025-01-05 22:07:17,klingbeil genau so ein schwachkopf wie habeck,0,0,7455278269294857494,7455278269294857494,negative,,[]
7456465570872181537,2025-01-05 16:14:47,laberkönigblablabla,0,0,7455278269294857494,7455278269294857494,positive,,[]
7456448793937904406,2025-01-05 15:09:53,lohnsteuer runter ,0,0,7455278269294857494,7455278269294857494,negative,,[]
7456430086042174230,2025-01-05 13:57:17,unerträglich alles schrott ,0,0,7455278269294857494,7455278269294857494,negative,,"['☝️', '☝️', '☝️', '👎🏻', '👎🏻', '👎🏻']"
7456245775544091414,2025-01-05 02:02:39,jaja schon klar hätte man ja in den letzten 3 jahren angehen können hat man aber nicht,0,0,7455278269294857494,7455278269294857494,negative,,[]
7456121344364036886,2025-01-04 17:59:06,was für ne tolle kampagne löst die anderen probleme dann sind diese diskussionen überflüssig dann wäre genug geld bei den arbeitnehmern und rentnern,0,0,7455278269294857494,7455278269294857494,negative,,[]
7456079238236881686,2025-01-04 15:15:45,tüpich spd uns 2 von unserem steuergeld schenken unter dem motto brot für das volk,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455992793274794784,2025-01-04 09:40:21,deshalb die linke,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455987400122516246,2025-01-04 09:19:38,kann man friedrich merz nicht abbauen,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455978841095766806,2025-01-04 08:46:26,die spd ist nur noch peinlich,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455976205306446614,2025-01-04 08:36:11,die senkung der umsatzsteuer ändert garnix hätten wir doch schon und hätte keinerlei effekt,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455960596728529697,2025-01-04 07:35:57,die mehrwertsteuer wird von 19 auf 21 und von 7 auf 9 angehoben die nächste regierung hat überhaupt keinen spielraum für senkungen,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455959515005256470,2025-01-04 07:31:47,mehrwertsteuer auf lebensmittel komplett senken ,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455920360545256215,2025-01-04 05:00:57,ist das der märchenbeauftragte der spd ,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455910280641659670,2025-01-04 04:21:42,wieso habt ihr das nicht in den letzten 3 jahren gemacht aber,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455787173737136918,2025-01-03 20:22:20,kein wort,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455783418316948246,2025-01-03 20:07:45,duke rainwumpsdoppel wumpsbazookazeitenwendeabschiebe offensiveinnere sicherheitwohnungsbaucom excumcumco2 geld an bürger zurück zahlenindistrie vernichtungmigrationfacharbeiter spd ne,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455756711879525142,2025-01-03 18:24:13,"die linke will sie komplett loswerden für lebensmittel
just saying",0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455747340428919574,2025-01-03 17:47:52,und bei co2 streuer holen sie sich mehr als das doppelt wieder zurück und das kommt sowieso nicht ist nur wahl kotze,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455708455631323926,2025-01-03 15:16:55,der falsche weg subventionen ohne an dem gründen was zu ändern unwählbar diese vaterlandsverräter,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455688406790685462,2025-01-03 13:59:03,oh mein gott das niveau ist wie bei trump,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455681780961051414,2025-01-03 13:33:24, lügen können sie alle sehr gut,0,0,7455278269294857494,7455278269294857494,positive,0.0,"['🙄', '😏']"
7455673547487331094,2025-01-03 13:01:23,die politiker scheinen sich ja immer mehr an amerika zu bleichen dort sind sämtliche grund lebensmittel kein luxus von der steuer befreit,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455669180614083350,2025-01-03 12:44:37,spd hat unser land zerstört,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455668910295483158,2025-01-03 12:43:36,und warum wieder erst vor einer wahl fühle mich vera 3 jahre lang ist da nichts passiert,0,1,7455278269294857494,7455278269294857494,negative,,[]
7455667277980975894,2025-01-03 12:37:13,danke für 2 dank der großzügigen spd konnte ich mein haus behalten,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455664014741144342,2025-01-03 12:24:34,die reduzierung der mehrwertsteuer wird deutschland wieder voranbringen,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455656659529909014,2025-01-03 11:55:58,2 sind ein witz das ist bei vielen produkten des alltäglichen lebens kaum umsetzbar bzw spürbar,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455649290237952790,2025-01-03 11:27:19,warum nicht grundnahrungsmittel weniger besteuern und alle zuckerhaltigen luxusprodukte stärker,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455643543976772375,2025-01-03 11:05:12,ähm lebensmittel bitte garnicht besteuern danke,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455641741132284705,2025-01-03 10:58:09,der geizhals  wer gibt dem eigentlich noch fläche,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455638545139991318,2025-01-03 10:45:39,plötzlich kommen diese ideen,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455636521132966678,2025-01-03 10:37:53,warum nicht auf 0 genauso wie für hygieneprodukte,0,1,7455278269294857494,7455278269294857494,negative,,[]
7455634058812850966,2025-01-03 10:28:27,die prozente werden nicht weiter gegeben die großen konzerne freuen sich,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455633537836860182,2025-01-03 10:26:11,viele lebensmittel werden aber mit 19 versteuert und das sehr willkürlich zb süsskartoffeln 19 und normale kartoffeln 7,0,6,7455278269294857494,7455278269294857494,neutral,,[]
7455626008709415702,2025-01-03 09:57:04,ihr habt die karte an die wand gefahren spd cdu vorneweg,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455623450901971734,2025-01-03 09:47:18,jo 2 weniger steuer aber die preise bleiben irritierenderweise gleich weil der einzelhandel sich daran satt essen möchte,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455613984621888278,2025-01-03 09:10:35,eher geht der hund an der wurst vorbei als der sozialdemokrat am geld anderer leute konrad adenauer,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455612496687219488,2025-01-03 09:04:36,soll ich jetzt mit 3 ein eis kaufen oder wie,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455610692494885654,2025-01-03 08:57:37,wundert mich nicht,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455606234356876054,2025-01-03 08:40:26,da hätte man lieber mal die einkommensteuer gesenkt aber das hätte ja wirklich was gebracht ,0,0,7455278269294857494,7455278269294857494,negative,1.0,['😅']
7455605185470399265,2025-01-03 08:36:19,bei mir im wahlkreis weiß man gar nicht wo man sowas kauft also noch mehr polemik geht nicht peinlich sowas,0,0,7455278269294857494,7455278269294857494,negative,,['🤦🏻\u200d♂️']
7455603646668686102,2025-01-03 08:30:26,bei einsparungen von wenigen cent braucht man sowas im wahlkampf nicht verzapfen  runter auf 0 dass wäre hilfreich,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455602128092283670,2025-01-03 08:24:42,mehrwertsteuer auf lebensmittel gehört komplett abgeschafft und auf konsumgüter auf max 7 wie früher wir haben viel zu viele steuern und der normale arbeiter leidet am meisten darunter,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455599748545020694,2025-01-03 08:15:15,nachdem ich mein erarbeitetes geld versteuert habe habe ich einfach keine weiteren steuern zu bezahlen lohnsteuer co2 steuermehrwertsteuermineralölsteuerkfz steuer sind alles was nach dem netto,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455597655995286294,2025-01-03 08:07:22,co2 wegdas ist ein witz,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455595575573119766,2025-01-03 07:59:03,und viele wählen die noch unglaublich,0,0,7455278269294857494,7455278269294857494,positive,,[]
7455593601428472609,2025-01-03 07:51:36,durch merz brauchen wir keinen import mehr aus österreich wir haben das schlimmste an politiker selbst im eigenen land,0,0,7455278269294857494,7455278269294857494,negative,1.0,['😉']
7455589997027132182,2025-01-03 07:37:28,was mach ich mit den paar cent,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455556093402841878,2025-01-03 05:26:28,immer wieder die gleichen dinge die versprochen und angesprochen werden um stimmen zu fangen und am ende wird nichts gehalten sondern sogar noch erhöht,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455556072514880279,2025-01-03 05:26:10,,0,0,7455278269294857494,7455278269294857494,negative,1.0,"['💚', '✌', '😘']"
7455554026559128342,2025-01-03 05:18:44,das ist ein witz ein einkauf von 60 euro macht das 60 cent ausdas gehört ganz abgeschaft und sonst garnix,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455553577203270422,2025-01-03 05:17:43,bringt nichts aber dem staat fehlen massiv einnahmen,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455549329748132630,2025-01-03 05:00:40,die tief begabte frau maischberger macht gleich aus einer person die masse so wird der bürger manipuliert,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455546775174595350,2025-01-03 04:51:20,von 7 auf 5 prozent  das ist doch eine beleidigung ,0,0,7455278269294857494,7455278269294857494,negative,,"['🤔', '🤔']"
7455542181366252310,2025-01-03 04:32:42,wäre dafür das alle politiker mal mit 500 euro im monat klarkommt wenn sie das von dem volk verlangen müssen sie selber das vor machen,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455533310905025302,2025-01-03 03:59:04,"2 beim einkauf von 50 sind das entlastungen von 1
co2 steuer weg würde man in allen bereichen entlastet werden",0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455532832569017110,2025-01-03 03:56:46,wenn man energie verteuert wird alles teuer  daher energie muss billiger werden  gas öl strom,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455530442771432194,2025-01-03 03:47:00,erstaunlich die forderung nach senkung der mehrwertsteuer nur wenige tage nachdem die linke in ihrer forderung diese auf 0 setzen will warum nicht gleich richtig abschreiben,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455509064686338838,2025-01-03 02:24:19,die spd ist das allerletzte ,0,0,7455278269294857494,7455278269294857494,negative,0.0,['😏']
7455498676463551254,2025-01-03 01:43:07,spd so wie das versprechen das 7 im restaurant für immer bleibt,0,0,7455278269294857494,7455278269294857494,neutral,,['🤦\u200d♂️']
7455494170289046294,2025-01-03 01:26:01,"lebensmittel auf 5 der rest von 19 auf 20
macht alles einfacher",0,0,7455278269294857494,7455278269294857494,negative,,[]
