id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7468349813747286806,2025-02-06 16:52:11,Lars bitte werde kanzler 2029,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7468341782214230806,2025-02-06 16:21:21,Herr Klingbeil hahaha,0,0,7467142611090869526,7467142611090869526,positive,,[]
7468262720854147862,2025-02-06 11:14:51,Das kämpfen in ihm ist schwerwiegend doch das abbringen vom dem Weg Gottes und nicht an ihn glauben und den zustritt zur heilige Moschee zu verwehren diese Verführung ist schwerwiegender als töten,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7468262623945212694,2025-02-06 11:14:39,"Der Text warnt dass ein Krieg von Allah
angekündigt ist wenn bestimmte Gebote
missachtet werdenEs wird erwähnt dass
bereits Gesandte herabgesandt wurden die
mit göttlicher Macht ausgestattet ware",0,0,7467142611090869526,7467142611090869526,neutral,,[]
7468262688637469462,2025-02-06 11:14:34,"Der Koran wurde von Gabriel einem
Engel mit großer Kraft und Ansehen
herabgesandt
 Engel wie Gabriel und Mikael haben
eine zentrale Rolle in der göttlichen
Ordnung
 Wer sich gegen sie stellt s",0,0,7467142611090869526,7467142611090869526,neutral,,[]
7468262684287714070,2025-02-06 11:14:31,"die Zeichen zu erkennen und
sich auf das Jenseits vorzubereiten Wer
sich der Wahrheit widersetzt wird ihre
Konsequenzen tragen  aber wer sie
annimmt wird in Licht und Glückseligkeit
geführt",0,0,7467142611090869526,7467142611090869526,neutral,,[]
7468218445138969366,2025-02-06 08:23:00,Wo war diese Verantwortung die letzten 3 Jahre,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7468217119101322006,2025-02-06 08:17:53,Der hat in der ampel geschlafen wie arm,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7468146684900524822,2025-02-06 03:47:46,Natürlich haben wir eine Verantwortung und deswegen muss auch dieser nichts nütziger Intelligenz insolvente Mann abgewählt werden Der ist auf dem Niveau eines Kindes im Vorschulalter und mehr kann e,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467208438939861782,2025-02-03 15:03:20,Ach so nach drei Jahren Rezessionoder ist es Wahlkampf,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467168503199302423,2025-02-03 12:28:40,Ich kann nicht mehrgeh wegbitte,0,0,7467142611090869526,7467142611090869526,negative,1.0,"['🙏', '🙏']"
7467168668169241346,2025-02-03 12:29:18,Nein Danke,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467170999353967382,2025-02-03 12:38:22,Wieviel Kinder Bürger Polizisten müssen noch sterben bevor Sie Ihrer Verantwortung gegenüber den Bürgern nachkommen,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467181204858454806,2025-02-03 13:17:45,Wenn Sie wirklich Verantwortung übernehmen wollten hätten Sie für den CDU Antrag gestimmt,0,1,7467142611090869526,7467142611090869526,neutral,,[]
7467181630642471702,2025-02-03 13:19:06,Die letzten Zuckungen,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467183104118653718,2025-02-03 13:25:00,Nur blablabla von der SPD,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467187884316066582,2025-02-03 13:43:21,"Dann müssen sie auch ihrer Verantwortung nachkommen
Die SPD ist nicht wirklich vertrauen",0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467192262218941186,2025-02-03 14:00:34,Der Lars merkt dass er Verantwortung trägt Ein Wunder,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467244641365639958,2025-02-03 17:23:34,Oh ja Klasse Sofort Demo gegen rechts Nix Problem lösen erstmal Krawall auf den Straßen ,0,0,7467142611090869526,7467142611090869526,negative,1.0,['😁']
7467228432858972950,2025-02-03 16:20:32,Die haben immer noch nicht kapiert das wir die nicht mehr wollen,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467228425448047382,2025-02-03 16:20:38,Ihr habt Verantwortung gehabt und nie wieder,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467229095769080598,2025-02-03 16:23:13,httpsvmtiktokcomZNeorpRSf,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467229777784210198,2025-02-03 16:25:57,Der nächste honk,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467230661682971414,2025-02-03 16:29:14,Dann tritt zurück ,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467231984932553494,2025-02-03 16:34:45,Nur Mist gebaut,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467238958591378198,2025-02-03 17:01:32,Verantwortung wäre den 68 Meinungen zu reagieren Das ist die Mehrheit und nennt sich Demokratie Zu dem Thema eine Volksabstimmung wäre der Sargnagel für SPD und Grüne,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467244389589861142,2025-02-03 17:22:29,12 ja ich weiß noch zuviel,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467227558820725526,2025-02-03 16:17:17,Wir werden von Idioten Regiert,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467245474832646934,2025-02-03 17:26:49,Ihr seit weg,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467247169390183201,2025-02-03 17:33:18,Die Verantwortung hattet ihr die letzten 3 Jahre und habt sie verspielt,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467248919035052822,2025-02-03 17:40:01,35 Jahre nix auf die Reihe gebrachtIhr seit unten durch bei den Bürgern,0,0,7467142611090869526,7467142611090869526,neutral,,['✌️']
7467250636833440534,2025-02-03 17:46:44,blablabla,0,0,7467142611090869526,7467142611090869526,positive,,[]
7467251214893056790,2025-02-03 17:49:06,de flasche,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467254760539734806,2025-02-03 18:02:53,ihr habt 3 Jahre gegen die Bürger dieses Landes gearbeitet,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467254880118997782,2025-02-03 18:03:15,Furchtbar,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467255377027449622,2025-02-03 18:05:24,Der ist bald weg,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467220897171030806,2025-02-03 15:51:20,,0,0,7467142611090869526,7467142611090869526,negative,,"['🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑']"
7467208748395070210,2025-02-03 15:04:16,raus mit der SPD aus den Bundestag,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467212428855771906,2025-02-03 15:18:39,Ihr seid sowas von fertig ,0,0,7467142611090869526,7467142611090869526,negative,,"['\U0001faf5🏼', '💪🏽']"
7467212589850215190,2025-02-03 15:19:22,Kann dem trottel nicht mehr zuhören,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467213892390044438,2025-02-03 15:24:12,Der ganze Haufen ist unwählbar Keiner von denen hat Anstand sonst wäre das Gesetz genehmigt worden,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467215024168764182,2025-02-03 15:28:45,Diese Worte sind so erschreckend erbärmlich Jeden Tag sterben Menschen wegen ihrer Politik,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467215645786424086,2025-02-03 15:31:24,Ich dachte in der Politik gibt es keine Witzfiguren ,0,0,7467142611090869526,7467142611090869526,neutral,0.0,['😏']
7467216114049794838,2025-02-03 15:32:49,,0,0,7467142611090869526,7467142611090869526,negative,1.0,"['😝', '😝', '😝']"
7467217471066718998,2025-02-03 15:38:11,eure Verantwortung ist vorbei,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467572337708827394,2025-02-04 14:35:34,Ichkann den nicht mehr hören,0,0,7467142611090869526,7467142611090869526,negative,0.0,"['🔥', '🔥']"
7467221787513946902,2025-02-03 15:55:07,Wir können diese Verantwortung nicht spüren es wird doch schon lange der Bürger belogen,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467222104225301270,2025-02-03 15:56:10,Wenn das der Helmut und der Willi sehen würden,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467224539388330774,2025-02-03 16:05:48,Ein falscher 50er,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467224803100574486,2025-02-03 16:06:40,Soll das so weiter gehen Ich hab Angst um Kinder mittlerweile,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467225545357525782,2025-02-03 16:09:20,Wenn ich nicht wüsste das ich besucht werden würde oder gesperrtdann einen schönen tag Karma klopft auch an ihre Tür ,0,0,7467142611090869526,7467142611090869526,negative,1.0,['👏']
7467225646205747990,2025-02-03 16:09:55,bla bla bla bla,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467226296910349078,2025-02-03 16:12:29,Eine Verantwortung heisst etwas tun und nicht 4 Jahre zuschauen Eure Zeit ist abgelaufen,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467226368968721174,2025-02-03 16:12:52,könnte Kotzenbei Rot,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476409162982294294,2025-02-28 10:06:19,Wo hat ihre Frau unsere Steuern verschoben ,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476368089966822166,2025-02-28 07:27:01,nur verlogen bis ins marck,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7476374593731625730,2025-02-28 07:52:16,Dann würde es uns nicht so schlecht gehen ,0,0,7467142611090869526,7467142611090869526,neutral,,['🤔']
7476381805273744150,2025-02-28 08:20:11,Oh je wo ist denn diese Verantwortung WO  Ihr hört schon lange nicht zu stopft euch wieder die Taschen voll mehr könnt ihr nicht  wir brauchen eine Volksregierung und kein Geldgierige Regierung,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476383741951836950,2025-02-28 08:27:44,Der redet sich um Kopf und Kragenhoffentlich kommt die Wahrheit raus wenn die alles bestochen haben mit unsre Steuergelder und werden zu Verantwortung gezogen,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7476384288221872918,2025-02-28 08:29:47,NGO kommentare werden gelöscht Ich werde nicht aufhören Lars seine Frau leitet eine NGO und wird von deutschen Steuergeldern bezahlt Darum mag Lars keine Fragen der CDU,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476385275766883094,2025-02-28 08:33:40,UNWÄHLBAR DIESER CLOWN,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476388208458138390,2025-02-28 08:45:10,Die unfähigsten Menschen in Deutschland sind in der Regierung und richten das Land zu Grunde ,0,0,7467142611090869526,7467142611090869526,neutral,1.0,['😳']
7476393164594578198,2025-02-28 09:04:24,Es wird immer schlimmer ,0,0,7467142611090869526,7467142611090869526,negative,-1.0,['😭']
7476408063488262934,2025-02-28 10:02:11,Verantwortung das sagt der die Ossis als Nazi bezeichnet ,0,0,7467142611090869526,7467142611090869526,neutral,1.0,['😜']
7476367724831261462,2025-02-28 07:25:30,Die SPD hat noch nie seit der Gründung etwas für die Bürger getan,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7476409732246471446,2025-02-28 10:08:38,Diese Mann muss weg von SPD Patei,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476410265380193046,2025-02-28 10:10:41,Schämen sie sich,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476410767324152598,2025-02-28 10:12:31,Scheinheilig dieser Mann,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476413385232483094,2025-02-28 10:22:37,SPD Jeder macht was er will keiner macht was er soll aber alle machen mit,0,0,7467142611090869526,7467142611090869526,positive,,[]
7476420230035784470,2025-02-28 10:49:20,Lügner und Verbrecher pfui Teufel schäm dich,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476421163170710294,2025-02-28 10:52:47,Haftbefehl sofort unverzüglich  100  Vermögensentzug ,0,0,7467142611090869526,7467142611090869526,neutral,1.0,['👍']
7476424305028711190,2025-02-28 11:05:10,Ich kann gar nicht so viel essen wie ich kotzen will,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476425746376278806,2025-02-28 11:10:47,Als ob der was für das deutsche Volk übrig hat ich lach mich kaputt,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476227723015832342,2025-02-27 22:22:10,Man kann es nicht mehr hören diese schmierentheater,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7475369781933572886,2025-02-25 14:53:34,Die SPD ist eine komische Partei Da gibt es den Klingbeil und die Esken die ein katastrophales Wahlergebnis hingelegt haben Statt die Rohrkrepierer abzuschießen bekommen sie noch mehr Macht,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476162689980171030,2025-02-27 18:09:44,Unglaublich spielt sich auf als ob nicht Haushoch verloren,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476190693078631190,2025-02-27 19:58:21,Ja ja,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476192221567959830,2025-02-27 20:04:22,,0,0,7467142611090869526,7467142611090869526,negative,1.0,"['😅', '😅', '😅', '😅', '😅', '😅', '😅', '😅', '😅', '😅', '😅', '😅', '😅', '😅', '😅', '😅', '😅', '😅', '😅', '😅', '😅']"
7476202536635171606,2025-02-27 20:44:17,hat er schon gesagt das seine frau die Leiterin der NGO ist Ich glaube nicht,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7476216183332913942,2025-02-27 21:37:25,Ihr habt nur Verantwortung für die Kreisedie euch an der Macht halten ,0,0,7467142611090869526,7467142611090869526,neutral,1.0,['👍']
7476218809612305174,2025-02-27 21:47:30,30 von euch müssen packen,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476227583395480342,2025-02-27 22:21:33,Wieso nehmt ihr die Verantwortung nicht wahr Gerade wieder RekordSteuereinnahmen Geld was ihr uns zusätzlich geraubt habt Ich verachte euch,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476426382776976150,2025-02-28 11:13:03,Jetzt weiß ich warum Klingbeil Schuhe mit Klettverschluss trägt,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7476239997407740694,2025-02-27 23:09:55,Verantwortung Getreten mit Füßen,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476241552676586262,2025-02-27 23:15:59,Eine Verantwortung der ihr nicht nachkommt Für euch ist alles wichtig nur nicht ,0,0,7467142611090869526,7467142611090869526,negative,,['🇩🇪']
7476306726040879894,2025-02-28 03:30:02,"Klingbeil  seine Frau leitet die politische
NGO wo ist da der Verfassungsschutz",0,0,7467142611090869526,7467142611090869526,neutral,,[]
7476310120118141718,2025-02-28 03:43:18,DER NÄCHSTE VERSAGER DER SPD,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7476330440871297814,2025-02-28 05:01:50,Seit wann Interesse an Bürgern ,0,0,7467142611090869526,7467142611090869526,neutral,,['🤔']
7476339267863839510,2025-02-28 05:35:39,"Was wollen die Verlierer denn noch
Hatten doch genug Zeit und nichts
Auf die Reihe bekommen
Bitte einfach gehen",0,0,7467142611090869526,7467142611090869526,negative,,[]
7476347228496593686,2025-02-28 06:06:04,Und was wir sehen gefällt uns nicht der linken Vogel,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476357164514329366,2025-02-28 06:44:45,Räuber oder soll man sagen Räuberpärchen untragbar und gefährlich,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476468066726576918,2025-02-28 13:54:48,unwählbar,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476457723937309462,2025-02-28 13:14:36,Alles leere Worte,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476459136969081622,2025-02-28 13:20:05,Liste über NGOs auf den Tisch es geht um unsere Steuern,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7476463043196748566,2025-02-28 13:35:22,Hat man 3 Jahre gesehen,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476464368991273750,2025-02-28 13:40:32,Bla bla bla,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476464367049294614,2025-02-28 13:40:33,Weil die SPD und Grüne und Linke spalter sind und mafia Strukturen haben,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7476465919755223830,2025-02-28 13:46:32,Und schon wieder werden die Diäten erhöht,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7476466179273114390,2025-02-28 13:47:31,Bitte nicht keine Koalition mit SPD ,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476466726562546454,2025-02-28 13:49:35,"ah die Erpresser sprechen
haben die Angst um offen zulegen wo die Steuergelder sind",0,0,7467142611090869526,7467142611090869526,neutral,,[]
7476457351932003094,2025-02-28 13:13:11,Das haben wir die letzten 3 Jahre miterleben dürfen Unwählbar sowas  diese Versager,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476468902731973398,2025-02-28 13:58:08,Можно мне туда хоть на 15 минут попасть,0,0,7467142611090869526,7467142611090869526,positive,,[]
7476471584443056918,2025-02-28 14:08:27,Erzählt einer der die Misere mit verursacht hat SPD  das Gestern ,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476472606091805462,2025-02-28 14:12:26,Die linken Faschisten lügen ,0,0,7467142611090869526,7467142611090869526,neutral,0.0,['😏']
7476473711030797079,2025-02-28 14:16:38,mit einem hat der Mann wirklich Rechtwir schauen diesmal ganz genau hin Herr klingbeil sie glauben garnicht wie genau,0,0,7467142611090869526,7467142611090869526,negative,0.0,"['😏', '😏', '😏', '😏', '😏', '😏', '😏']"
7476475395970319126,2025-02-28 14:23:14,wird nie wargenommen,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476478841989825302,2025-02-28 14:36:36,"Hat die SPD wirklich nichts besseres mehr zu bieten als ein Klingbeil
Traurig",0,0,7467142611090869526,7467142611090869526,negative,,[]
7476479712890848022,2025-02-28 14:39:57,deshalb wurde auch eure Diäten erhöht wann hat das mal ein Ende der größte Teil der Bevölkerung ist am Ende,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7476482932543521538,2025-02-28 14:52:27,niemals mit der SPD,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476443372594643734,2025-02-28 12:19:06,Dann klären Sie doch die Finanzierungen der NGOS aufOder haben Sie etwas zu verstecken,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7476431952217867030,2025-02-28 11:34:46,Das Größte ist der Wählerwille Die wenigsten wollen eine Schrottkoalition mit Wahlverlierern,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476433287848051478,2025-02-28 11:40:00,Ihr habt Verantwortung für die Bürger Ach darum holt ihr immer mehr schwerst kriminelle Analphabeten ins Land Verstehe,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7476434014818304791,2025-02-28 11:42:47,Deine Demokratie deine Verantwortung gegenüber Bürger will keiner haben SPD linke antideutsche Sozialisten ist der Untergang Rassismus geht von euch aus,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476434210720482070,2025-02-28 11:43:33,spd kann weg,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476436743488537366,2025-02-28 11:53:24,ohne euch hätten wir keine Probleme,0,0,7467142611090869526,7467142611090869526,positive,,[]
7476436797548987158,2025-02-28 11:53:33,Wenn ich DEN schon reden höre wird mir schlecht,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476438951487800086,2025-02-28 12:01:59,Erst mal die NGOs aufdecken,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476439375226045206,2025-02-28 12:03:38,Lügner,0,0,7467142611090869526,7467142611090869526,negative,,[]
7474377229729350422,2025-02-22 22:41:36,,0,0,7467142611090869526,7467142611090869526,negative,1.0,['💯']
7476443524586930966,2025-02-28 12:19:32,Dieser Mann muss wegsowie die gesamte SPD und das ganze Linke Pack,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476444228018799362,2025-02-28 12:22:20,Nein ihr schafft das nicht,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476444734643995414,2025-02-28 12:24:16,Klingbeil nicht einen Deut besser als die anderen Jetzt versucht er seine Frau zu schützen die Chefin von NGO ist Es hat jeder Dreck am Stecken Die sollen ALLE ruhig sein,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476448271462187798,2025-02-28 12:38:07,Jetzt möge Herr Klingbeil zunächst einmal die 550 Fragen der CDU beantworten und inwieweit er und seine Frau davon partizipieren,0,0,7467142611090869526,7467142611090869526,neutral,1.0,"['🆘', '🆘', '🆘']"
7476452112257221398,2025-02-28 12:52:56,Der Sumpf Mehr fällt mir als Normalbürger nicht mehr ein,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7476452420386767638,2025-02-28 12:54:03,Lächerlich dieses Linke Gesindel,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476453098505765654,2025-02-28 12:56:46,Habeck sein Bruder,0,0,7467142611090869526,7467142611090869526,negative,,[]
7476453521446896406,2025-02-28 12:58:26,,0,0,7467142611090869526,7467142611090869526,negative,1.0,"['😈', '😈', '😈', '😈', '😈', '😈', '😈']"
7467869797617009430,2025-02-05 09:50:19,ja warum,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467792208018146070,2025-02-05 04:51:52,Der spricht von Verantwortung,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467810728806073110,2025-02-05 06:01:47,,0,0,7467142611090869526,7467142611090869526,negative,,['❤️']
7467818029630259990,2025-02-05 06:29:34,Der bla bla Mann,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467831391893308182,2025-02-05 07:20:50,Naja also wenn man aus Salzkotten zur Bundeswehr geht mit einem Förderschulabschluss geht dann ist Warhammer Figuren ausmalen ein teureres Hobby und jede Frau bekommt ihre Periode also solllte man,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467831356648391446,2025-02-05 07:21:11,Sollte man Deutsch Englisch und Italienisch auseinander halten können,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467837303768204054,2025-02-05 07:43:54,"Jetzt sieht man  daß die Wähler weggehenwer wählt denn noch so eine Lügen Partei Man schaue sich nur den Kanzler an
unwählbar sowas",0,0,7467142611090869526,7467142611090869526,negative,,[]
7467867084354208534,2025-02-05 09:39:17,Aber der Bürger interessiert euch schon lange nicht mehr,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467867823572288278,2025-02-05 09:42:20,den kann man kaum ertragen,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467787677732897558,2025-02-05 04:34:38,unwahlbar für mich,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467876617454437142,2025-02-05 10:16:41,,0,0,7467142611090869526,7467142611090869526,negative,1.0,"['😅', '😅', '😅', '😅']"
7467892431226372886,2025-02-05 11:17:53,rote Kommunisten nur labern,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467916537233769238,2025-02-05 12:50:59,das ist der größte Lügner der SPD nicht glaubwürdig und der redet von Demokratie könnte kotzen,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467918078070211350,2025-02-05 12:57:14,Sie wollen keine Lösung,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467923784855913238,2025-02-05 13:19:04,Nur Bla bla bla,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467941512752399126,2025-02-05 14:27:40,,0,0,7467142611090869526,7467142611090869526,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈']"
7467945951301468930,2025-02-05 14:45:16,,0,0,7467142611090869526,7467142611090869526,negative,,"['❤️', '❤️', '❤️']"
7467958308299358998,2025-02-05 15:32:51,Bald steht er bei mc Donalds an der Kasse und Verkauf happy meal ,0,0,7467142611090869526,7467142611090869526,neutral,,['🥳']
7467680859740783365,2025-02-04 21:36:15,Hallo Dieser Beitrag richtet sich an Menschen ernst und ehrlich Wir bieten Kredite von 3000 bis 900000 Euro für weitere Informationen Kontaktieren Sie uns per EMail  kreditschnell11outlookfr,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467573314275623702,2025-02-04 14:39:24,Die Bürger wollen euch nicht mehr,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467593803885675286,2025-02-04 15:58:27,Der redet von Verantwortung  Sowas ist super peinlich,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467613496064099094,2025-02-04 17:15:03,Genau habt ihr Verantwortung Ihr habt diese aber mit Füssen getreten,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467614799271297814,2025-02-04 17:19:49,beste Mann Lars ,0,0,7467142611090869526,7467142611090869526,positive,1.0,"['👍', '👍', '👍']"
7467625150214685462,2025-02-04 18:00:15,ihr von der spd habt nichts begriffen das boot ist voll und ihr habt gegen begrenzung der zuwanderung gestimmt,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467628877628719894,2025-02-04 18:14:30,Sie treten den freien Willen der Bürger mit Füßen,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467629013575713558,2025-02-04 18:15:17,Wie heisst derKlingpiss aha,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467659766819947286,2025-02-04 20:14:21,,0,0,7467142611090869526,7467142611090869526,negative,1.0,"['😈', '😈', '😈']"
7467962584524735254,2025-02-05 15:49:25,und wieder nur lügen der SPD,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467685735790379798,2025-02-04 21:55:23,Da die CDU keine Alternative mehr hat wird sie sich der SPD unterordnen müssen Hoffentlich darf die CDU wenigsten den Kanzler benennen,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467695354974405398,2025-02-04 22:33:11, unser Lars Die Vollversager von der SPD,0,0,7467142611090869526,7467142611090869526,negative,1.0,"['🙈', '🙈', '🙈']"
7467706919349650198,2025-02-04 23:18:29,Die Verantwortung ist verspielt 3jahre kein Ergebnis,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467720596571915030,2025-02-05 00:12:16,Schein Regierung Stützen sofort,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467720518021759766,2025-02-05 00:12:38,Das sind alles Nazis,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467720879381250838,2025-02-05 00:13:22,Der Ukraine,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467732551903675158,2025-02-05 01:00:58,Nur noch ein paar Tage ,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467763072775144214,2025-02-05 03:01:38,Bla Bla Bla Ohne Vertrauen ist alles nichts,0,0,7467142611090869526,7467142611090869526,negative,,[]
7469847913469838102,2025-02-10 17:45:42,Antidemokratischer Asozialer Sozialist muss weg,0,0,7467142611090869526,7467142611090869526,negative,,[]
7468691461900108566,2025-02-07 14:58:08,fällt euch Recht spät ein der Bürger hat das jetzt selbst in die Hand genommen und würd es euch bei der Wahl beweisen ,0,0,7467142611090869526,7467142611090869526,negative,0.0,['😏']
7468694440585298710,2025-02-07 15:09:37,Was kann die SPD lügen die Hochler,0,0,7467142611090869526,7467142611090869526,negative,,[]
7468819040116359958,2025-02-07 23:13:41,"Solche Debatten gehen ins LeereFaktenKonsequenzen Handlung isr angesagt Und nicht kein bla bla bla bla bla
Das haben wir jahrelang gehört",0,0,7467142611090869526,7467142611090869526,neutral,,[]
7468944217210897174,2025-02-08 07:19:40,Warum ich nicht SPD wähle Weil ich nicht möchte dass unsere Kinder in Parks und auf Weihnachtsmärkten abgestochen werden,0,0,7467142611090869526,7467142611090869526,negative,,[]
7469013788466103062,2025-02-08 11:48:43,Ihr habt euch um den Bürger 3 Jahre nicht gekümmert ausser den Steuerraub,0,0,7467142611090869526,7467142611090869526,negative,,[]
7469109670592004886,2025-02-08 18:01:01,Die haben noch nie Verantwortung für das Volk übernommen Das einzige was passiert ist  sie regieren für ihre eigenen Machtpläne kleben an ihrem Posten und sich nicht zu schade das Volk zu belügen,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7469122072272028438,2025-02-08 18:49:00,Ja wir werden dich noch zur Verantwortung ziehen  keine Angst wir vergessen niemanden Corona auch nicht die Merkel CDU,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7469422385201627926,2025-02-09 14:14:27,Mit der SPD und den Grünen ändert sich nichts 3 Jahre nichts passiert,0,0,7467142611090869526,7467142611090869526,negative,1.0,['😁']
