id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7479095256707810070,2025-03-07 15:49:43,wolltet ihr doch so,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['😂', '💙']"
7479088504031871766,2025-03-07 15:23:25,der soll mal lernen was demokratie ist,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7479087875993436950,2025-03-07 15:20:56,einsperren diesen hysterischen vogel,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7479078314394108694,2025-03-07 14:43:56,bald afd 50,0,0,7465339893573569824,7465339893573569824,negative,,[]
7479065021206446870,2025-03-07 13:52:24,mimimi,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['😂', '😂', '😂', '😂']"
7479055480795775766,2025-03-07 13:15:17,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙']"
7479054551967154966,2025-03-07 13:11:39,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙']"
7479047560591278870,2025-03-07 12:44:34,cdu märz  108a stgb wählertäuschung  knast,0,0,7465339893573569824,7465339893573569824,negative,,[]
7479038128700637974,2025-03-07 12:08:02,kann das alles nicht mehr hören ,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7479025215750538006,2025-03-07 11:17:51,kohl wusste es schon,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7478977806353826582,2025-03-07 08:13:57,was machen sie beruflich,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7478955996786918166,2025-03-07 06:49:18, nur afd denn rest bitte einstampfen,0,0,7465339893573569824,7465339893573569824,negative,1.0,['💙']
7478902306763817750,2025-03-07 03:21:39,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7478895640602510102,2025-03-07 02:56:49,es ist bitter wenn der machtverlust voran schreitet die spd ist obsolet weil sie lügen und betrügen jetzt kommt die quittung wer hat euch verraten sozialdemokraten gilt seit 100 jahren,0,0,7465339893573569824,7465339893573569824,negative,,[]
7478830271967462166,2025-03-06 22:41:28,,0,0,7465339893573569824,7465339893573569824,negative,,"['🤷🏻\u200d♀️', '🙄']"
7478825881956926230,2025-03-06 22:24:21,was hat der merz damit zu tun wenn er einen antrag einreicht und die afd das gut findet und dafür stimmtda hat er doch gar keinen einfluss drauf,0,0,7465339893573569824,7465339893573569824,negative,,[]
7478819857711907606,2025-03-06 22:00:58,alice ist die beste,0,0,7465339893573569824,7465339893573569824,positive,,[]
7478818618957103894,2025-03-06 21:56:05,nur die afd ,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙']"
7478812459101815574,2025-03-06 21:32:11,der ganze mann ist fahrlässig da ändert der abgewählte bundestag noch eben 3 grundgesetze weils im neuen nie möglich wär,0,1,7465339893573569824,7465339893573569824,negative,,[]
7478809189788779286,2025-03-06 21:19:28,wer bricht sein wortdie geldgeier da oben im kindergartennichts haben die drauf außer das volk zu verraten und abzuzocken ,0,0,7465339893573569824,7465339893573569824,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7478779389703144224,2025-03-06 19:24:19,bester mann merz taurus sofort liefernund 100 milliarden,0,0,7465339893573569824,7465339893573569824,positive,,[]
7478764195951444758,2025-03-06 18:24:59,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7478712533391262486,2025-03-06 15:04:33,das wäre doch wirklich mal eine gute nachricht ,0,0,7465339893573569824,7465339893573569824,negative,1.0,['👍']
7478687635503661846,2025-03-06 13:27:55,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙']"
7478590448509600534,2025-03-06 07:10:55,kein vertrauen mehr in die politik,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7478582373086102294,2025-03-06 06:39:36,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙']"
7478572702280057622,2025-03-06 06:02:22,von der spd auch nicht ,0,0,7465339893573569824,7465339893573569824,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7478571916133204758,2025-03-06 05:59:15,aber solange er mit spd und grünen zusammen seine wahlversprechen bricht ist alles bestens für euch,0,0,7465339893573569824,7465339893573569824,positive,,[]
7478454964542112534,2025-03-05 22:24:59,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍', '💙', '💙', '💙', '👍', '👍', '👍', '💙', '💙', '💙']"
7478451745899987734,2025-03-05 22:12:26,niemals wieder alt parteien die lügen alle,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙']"
7478437422851375894,2025-03-05 21:16:52,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '👍', '💙', '💙', '💙', '💙']"
7478423028835140374,2025-03-05 20:21:02,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7478420971605394178,2025-03-05 20:13:01,vielleicht wäre es einfach mal besser auch auf so eine partei zu zugehen denn verdammt viele deutsche haben diese partei gewählt weil sie keinen der anderen parteien wollen,0,0,7465339893573569824,7465339893573569824,negative,,[]
7478412517213504278,2025-03-05 19:40:15,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙']"
7478409620954153750,2025-03-05 19:29:00,wer hat denn da angst dass im gefälle weg schwimmen könnte,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7478408798362714902,2025-03-05 19:25:43,afd,0,0,7465339893573569824,7465339893573569824,negative,,[]
7478395697620943638,2025-03-05 18:34:52,nein herrn merz ist ein licht aufgehangen die afd ist gut ,0,0,7465339893573569824,7465339893573569824,negative,1.0,['👍']
7478393770842718998,2025-03-05 18:27:31,rücktritt sofort was ist hier los alles schön gemacht alles ihr müsstet alle in den kubanischen knast ich schwöre auf alles unfassbar wie kann man das eigene volk so in den ar fic trettet ab,0,0,7465339893573569824,7465339893573569824,negative,,[]
7478385257835741974,2025-03-05 17:54:29,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7478384803386819350,2025-03-05 17:52:41,,0,0,7465339893573569824,7465339893573569824,negative,1.0,['😂']
7478380281495487254,2025-03-05 17:35:13,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙']"
7478325253234705174,2025-03-05 14:01:46,unmöglich,0,0,7465339893573569824,7465339893573569824,negative,,[]
7478324669587555094,2025-03-05 13:59:25,,0,0,7465339893573569824,7465339893573569824,negative,1.0,['😂']
7478324522270851862,2025-03-05 13:58:48,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙']"
7478324026077102870,2025-03-05 13:57:02,er hat einfach das programm der afd kopiert mit um wähler zu bekommen da ist so krank und der würde dafür noch gewählt ,0,0,7465339893573569824,7465339893573569824,negative,1.0,['💙']
7478313242734691094,2025-03-05 13:15:05,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙']"
7478298272236290838,2025-03-05 12:17:02,es geht ums volk und nicht um ihr stolz,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7478286208016499478,2025-03-05 11:30:10,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '👌', '👌', '👌', '👌', '👌', '👌']"
7478280639997854486,2025-03-05 11:08:29,unwählbar,0,0,7465339893573569824,7465339893573569824,negative,,[]
7478226788138287894,2025-03-05 07:39:42,tia da seht ihr mal wie sich das anfühlt,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['😂', '😂']"
7478224277146469142,2025-03-05 07:29:54,wortbruch vom votzenfritz,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7478146365634757382,2025-03-05 02:27:46,spd  antidemokraten ,0,0,7465339893573569824,7465339893573569824,negative,,"['🤮', '🤮', '🤮', '🤮', '🤮', '🤮']"
7478104526505050913,2025-03-04 23:46:57,spd,0,0,7465339893573569824,7465339893573569824,negative,,['🤮']
7478090657133134614,2025-03-04 22:51:30,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '😥']"
7478080114871436054,2025-03-04 22:10:27,was für ein kindergarten was haben die verbrochen das die angst haben das ein außenstehender das sehen darf  die sollten alle ins gefängnis damit das nie wieder passiert,0,0,7465339893573569824,7465339893573569824,negative,,[]
7478069853292348182,2025-03-04 21:30:31,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '💪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7478057237552202518,2025-03-04 20:41:35,wer isn er überhaupt ,0,0,7465339893573569824,7465339893573569824,negative,,"['🤡', '🤡', '🤡']"
7478051817826910998,2025-03-04 20:20:29,euch braucht keiner,0,0,7465339893573569824,7465339893573569824,negative,,[]
7478042932211204886,2025-03-04 19:46:01,wichser,0,0,7465339893573569824,7465339893573569824,negative,,[]
7478041570429813526,2025-03-04 19:40:45,demokratie ,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙']"
7478039409817371414,2025-03-04 19:32:19,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙']"
7478038990157382423,2025-03-04 19:30:43,hauptsache macht drecks cdu ,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['🙈', '🙈', '🙈', '🙈']"
7478035803413824278,2025-03-04 19:18:26,nur ,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7478032417258455830,2025-03-04 19:05:12,ich sag jetzt lieber nicht was ich über diesen typen denke sonst wird man wahrscheinlich verklagt sek oder sonst was ich hab kein vertrauen in unsere jetzige politik ,0,0,7465339893573569824,7465339893573569824,negative,1.0,['💙']
7478008025367413526,2025-03-04 17:30:36,nur afd,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['👌', '👌', '👌', '👌', '👌', '👌']"
7478006351534179094,2025-03-04 17:24:07,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '👍', '💙', '💙', '💙']"
7478000907066655510,2025-03-04 17:02:58,wird die spd dann auch gegen merz als kanzler stimmen wenn stimmen der afd dabei sind stegner meinte ja sogar sie würden nichtmal die schuldenbremse mit afd stimmen aufheben ideologie vor realität,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477998515953402646,2025-03-04 16:53:43,in grund und boden soll der merz sich schämen der soll sofort zurück treten von seinem amt,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477995077487887126,2025-03-04 16:40:21,also wenn deutschland rechts ist müssten wir moscheen beschützen und keine karnevalsumzüge und weihnachtsmärkte,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477994969882854166,2025-03-04 16:39:55,euch sieht man in 10 jahre nicht mehr nur noch afd afd afd,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['🙏', '🙏', '🙏', '🙏']"
7477985368336859926,2025-03-04 16:02:41,schau diesem verräter in de augen,0,0,7465339893573569824,7465339893573569824,neutral,1.0,"['😂', '😂', '😂']"
7477982890414277398,2025-03-04 15:53:12,ihr seid alle verbrecher ,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['🇩🇪', '💙', '💙', '💙', '💙', '💙']"
7477975217424532246,2025-03-04 15:23:16,,0,0,7465339893573569824,7465339893573569824,negative,,"['🤷\u200d♂️', '🤷\u200d♂️', '🤷\u200d♂️', '🤷\u200d♂️', '🤷\u200d♂️']"
7477974949509890838,2025-03-04 15:22:20,100nur afd,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7477973933188383510,2025-03-04 15:18:25,unfassbar was erlaubt sich der ,0,0,7465339893573569824,7465339893573569824,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7477972721881383702,2025-03-04 15:13:39,alice bundeskanzlerin ,0,0,7465339893573569824,7465339893573569824,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '❤', '❤', '❤', '❤', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7477960160876512022,2025-03-04 14:24:59,er hat doch nichts mehr zu melden hab ihr solche angst,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477959482212893462,2025-03-04 14:22:19,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['😂', '😂', '😂']"
7477937054800741142,2025-03-04 12:55:22,wie gesagt merz ist ein lügnerder will nur machtman muss endlich diesen mann von den ämtern nehmenuntragbar dieser mann,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477936721326342934,2025-03-04 12:53:55,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7477927112613528342,2025-03-04 12:16:52,diese ausgrenzung der afd ist zutiefst undemokratisch,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477925267702154006,2025-03-04 12:09:37,ihr seit doch alle lügner,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477923602529878806,2025-03-04 12:03:05,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7477914672964977430,2025-03-04 11:28:23,also ich höre nur mimimimi ,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['🤔', '😂']"
7477908898811478807,2025-03-04 11:06:08,merz ist ein verbrecher,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477902349014467350,2025-03-04 10:40:41,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7477889957870699266,2025-03-04 09:52:36,afd wäre nicht fahrlässig sondern schlau,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477872280950948630,2025-03-04 08:44:08,"oh
ist die spd böse mit der cdu
ist so wenn man verlierer ist
dann nimmt ein keiner mehr ernst
spd kann ganz weg
den weg den sie eingeschlagen haben
absurd",0,0,7465339893573569824,7465339893573569824,negative,,[]
7477871913378530070,2025-03-04 08:42:37,,0,0,7465339893573569824,7465339893573569824,negative,,"['🤣', '🤣', '🤣']"
7477870675077890838,2025-03-04 08:37:54,cdu hat viel gesagt und alles gebrochen wähler belogen,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477868773736252182,2025-03-04 08:30:24,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['👍', '👍', '👍']"
7477863379339117314,2025-03-04 08:09:36,"es ist zeit für veränderung für deutschland
einfach verstehen spd",0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477843101181739798,2025-03-04 06:50:52,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7477841117561242390,2025-03-04 06:43:12,das wir die spd und die grünen machen hat mit demokratie nichts zu tun,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477840845321700118,2025-03-04 06:42:06,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙']"
7477833974992814870,2025-03-04 06:15:31,und ihr lasst immer mehr rein ,0,0,7465339893573569824,7465339893573569824,negative,-1.0,"['😡', '😡']"
7477833188061561622,2025-03-04 06:12:27,hoffentlich wacht die cdu mal richtig auf wegen friedrich merz,0,0,7465339893573569824,7465339893573569824,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7477829801184559895,2025-03-04 05:59:34,gut,0,0,7465339893573569824,7465339893573569824,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7477752839374275350,2025-03-04 01:01:20,die brandmauer der altparteien ist pure panik dass die afd in die regierung kommt und gelegenheit erhält deren verbrechen aufzuarbeiten zb asyl corona nordstream co²betrug ukraine rente,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['🙏', '💙']"
7477733631895405335,2025-03-03 23:46:14,habt alle von euch die hose voll,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477733145459442454,2025-03-03 23:44:09,alice weidel ist meine bundeskanzlerin ,0,0,7465339893573569824,7465339893573569824,neutral,1.0,"['💙', '💙', '💙']"
7477729692843328278,2025-03-03 23:30:53,nur blau,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477725558463660822,2025-03-03 23:14:47,in einer demokratie kann es kein tabu geben die afd ist eine demokratische partei und mit über 12 mio stimmen gewählt ,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477725360504718102,2025-03-03 23:13:57,der bürgerwille wird ignoriert geht gar nicht,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💯', '💯', '💯', '💯', '💯', '💙', '💙', '💙', '💙', '💙', '💙']"
7477725049546703638,2025-03-03 23:12:36,die haben alle so angst wer weiß was hier alles für dreck aufgedeckt wird wenn die afd am zug ist,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477720004134208278,2025-03-03 22:52:55,afd ist demokratisch gewählt  spd ist antifa muss verboten werden ,0,0,7465339893573569824,7465339893573569824,negative,0.0,"['💙', '😡']"
7477715846157189910,2025-03-03 22:36:48,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙏', '🙏', '💙']"
7477711714441364246,2025-03-03 22:20:49,merz muss weg sofort,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477710877878698774,2025-03-03 22:17:32,afd und nur die afd kan uns retten,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477709235492193046,2025-03-03 22:11:14,tja ,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['🤣', '🤣', '🤣', '🤣', '🤣', '💙', '💙', '💙']"
7477708540603810582,2025-03-03 22:08:35,vielleicht habt ihr sehr viel falsch gemacht jetzt machen es andere für euch eben besser ,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙']"
7477703424683934486,2025-03-03 21:48:32,kapiert er endlich der wähler will eiuch nicht mehr weg mitcden altparteien spd cdu weg mit den dreck ,0,0,7465339893573569824,7465339893573569824,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7477701595066630934,2025-03-03 21:41:33,wer ist dasunbedeutend geil nur afd,0,0,7465339893573569824,7465339893573569824,positive,1.0,"['😂', '😂', '😂', '😂', '😂']"
7477696835219096342,2025-03-03 21:23:02,lügenmaul,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477694924293964566,2025-03-03 21:15:35,das gilt sowieso nicht was der sagt,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477689949426598678,2025-03-03 20:56:19,afd volkspartei ,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💯', '💯', '💯', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪']"
7477685320332313366,2025-03-03 20:38:17,was für ein tabu ngo sponsoren die koalition schwer machen,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477683959978607382,2025-03-03 20:33:03,gott bewahre ich komme so in die hölle,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477682836418364182,2025-03-03 20:28:35,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙']"
7477677821722346262,2025-03-03 20:09:16,die machen sich schon vorher frisch das kann ja was werden achso noch fix ne demo gegen rechts kônnte helfen,0,0,7465339893573569824,7465339893573569824,negative,,"['🤣', '🤦\u200d♂️', '🤣']"
7477675682219328278,2025-03-03 20:00:49,es wäre eine sehr gebildete entscheidung sich für die afd zu entscheiden ,0,0,7465339893573569824,7465339893573569824,neutral,1.0,['😉']
7477674082579251990,2025-03-03 19:54:39,rabbansalem neuwahlen sofort ,0,0,7465339893573569824,7465339893573569824,neutral,-1.0,"['😡', '😡', '😡']"
7477672670286250774,2025-03-03 19:49:12,,0,0,7465339893573569824,7465339893573569824,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7477671917966869270,2025-03-03 19:46:18,2026 kommt der politikwechsel mit der afd ,0,0,7465339893573569824,7465339893573569824,neutral,1.0,"['💙', '💙', '💙']"
7477671495603553046,2025-03-03 19:44:37,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7477665642919133974,2025-03-03 19:22:01,merz ist ein lügner nur noch blau          ,0,0,7465339893573569824,7465339893573569824,neutral,0.42857142857142855,"['😡', '😡', '😡', '😡', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7477665366031680278,2025-03-03 19:20:54,alles nur kasperletheater kindergarten lasst frau weidel kanzlerin sein sie ist die richtige person sie hätte sowieso gewonnen wenn nicht betrug gemacht wurde,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7477663149972079382,2025-03-03 19:12:17,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙']"
7477662822257165078,2025-03-03 19:10:57,warum denn nicht mit der afd,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477658541059851030,2025-03-03 18:54:23,was will dieser jämmerliche rote spd ler  abgewählt diese roten linken faschisten will keiner mehr,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477657392357638934,2025-03-03 18:49:56,das ist demokratie sie spd mitglied ,0,0,7465339893573569824,7465339893573569824,neutral,1.0,['😂']
7477657314847294230,2025-03-03 18:49:40,es wird noch schlimmer werden ,0,0,7465339893573569824,7465339893573569824,neutral,,"['☹️', '☹️']"
7477655381302051606,2025-03-03 18:42:07,"und diktatur sed spd cdu csu grüne fdpteil der linke kpdantifa
der geist von 1933 25",0,0,7465339893573569824,7465339893573569824,neutral,,"['🏴\u200d☠️', '🏴\u200d☠️', '🏴\u200d☠️', '🏴\u200d☠️']"
7477655298679735042,2025-03-03 18:41:50,"ursache tante cdumisserfolg
wir schaffen das
wofür steht die cdu
wer kinder hat sei wachsam
cdu 19492025
cdu bundeskanzler merz betrüger lügnerbrd
taurussinflut",0,0,7465339893573569824,7465339893573569824,neutral,1.0,"['🥺', '💉', '⚰️', '⚰️', '⚰️']"
7477655271002669847,2025-03-03 18:41:48,nur afd ,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙']"
7477653470054040342,2025-03-03 18:34:41,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙']"
7477650068317815574,2025-03-03 18:21:28,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7477644934222021398,2025-03-03 18:01:38,die afd hat das recht mit der cdu zu regierenund nicht die roten oder die grünen,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477643554083914518,2025-03-03 17:56:18,hat da einer angst das er seinen posten verliert,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477639947391075094,2025-03-03 17:42:13,die afd ist nicht rechtsextrem grundsätzlich gehört jeder politiker und wähler dafür bestraft,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477639015131710230,2025-03-03 17:38:37,oh man mach doch endlich den mund zu man kann euch spd nicht mehr hören,0,0,7465339893573569824,7465339893573569824,negative,-1.0,"['😡', '😡', '😡', '😡']"
7477635059559252758,2025-03-03 17:23:17,deshalb nie spd,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477632773135729430,2025-03-03 17:14:29,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['😂', '😂', '👍🏻']"
7477629994358326038,2025-03-03 17:03:37,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7477622454665757462,2025-03-03 16:34:27,,0,0,7465339893573569824,7465339893573569824,negative,1.0,['💙']
7477622476751536918,2025-03-03 16:34:26,der herr merz will sein amt nicht abgeben deswegen muss er es brechen,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477622422146007830,2025-03-03 16:34:11,das ist keine demokratie,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477619754908812054,2025-03-03 16:23:54,na wollt ihr nur noch anträge für deutschland und bevölkerung einbringen wo die afd nicht zustimmt  wie soll das gehen,0,0,7465339893573569824,7465339893573569824,negative,1.0,['😅']
7477615100712387350,2025-03-03 16:05:54,na und,0,0,7465339893573569824,7465339893573569824,negative,,['🤷\u200d♀️']
7477614400044548886,2025-03-03 16:03:03,hat noch nie was gegolten,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477613976832131862,2025-03-03 16:01:33,schön wäre es,0,0,7465339893573569824,7465339893573569824,positive,,[]
7477600634087211798,2025-03-03 15:09:40,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '👍', '👍', '🥰', '🥰']"
7477599757365003030,2025-03-03 15:06:19,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙']"
7477599451864417046,2025-03-03 15:05:10,wacht auf  alice beste politikerin wo loyalität respekt bürgernähe werte hat ,0,0,7465339893573569824,7465339893573569824,positive,1.0,"['💙', '😢', '😢', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪']"
7477597725322167062,2025-03-03 14:58:35,in wenigen jahren gibt es nur noch afd,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477595578017973014,2025-03-03 14:50:08,nur noch afd ,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙']"
7477593512147043094,2025-03-03 14:42:08,so ist es eben liebe spd,0,0,7465339893573569824,7465339893573569824,positive,,[]
7477591041118978838,2025-03-03 14:32:33,nur afd,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477589134287061782,2025-03-03 14:25:04,wenn wichtige anträge nicht durch gehen wegen so einer mauer juhu dann geht nix weiter in diesem lande,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477588141798474518,2025-03-03 14:21:20,das wär aber das beste wenn sie mit den blauen zusammengehen,0,0,7465339893573569824,7465339893573569824,positive,,[]
7477585917584098070,2025-03-03 14:12:44,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙']"
7477584291842671382,2025-03-03 14:06:27,er ist gefährlich ,0,0,7465339893573569824,7465339893573569824,neutral,-1.0,"['⚠️', '☢️', '👿', '⚠️']"
7477582971567833878,2025-03-03 14:01:12,es ist grobfahrlässig gegen die demokratie zu arbeiten,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477582107503756054,2025-03-03 13:57:59,nur die afd ,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
