id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7465820056901387030,2025-01-30 21:15:44,richtig so das ist demokratie und das linke antifa pack auf den strassen sollte man als erstes ausweisen und die finazierer von grüne und spd gleich mit,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465823246622819094,2025-01-30 21:27:55,hat er gut gemacht ,0,0,7465438656052972822,7465438656052972822,positive,,[]
7465825482882941718,2025-01-30 21:36:39,haben sicher keinen tabubruch begangen es kann so nicht mehr weiter gehen viele wollen das einfach nicht wahrhaben,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465825681554965270,2025-01-30 21:37:14,77 der deutschen wahlberechtigten wollen eine andere flüchtlingspolitik damit weniger menschen zu uns kommen umfrage ard deutschlandtrend,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465829445728797462,2025-01-30 21:52:08,hoffentlich wird er kanzler spd und grüne hätten einfach mitstimmen können die mehrheit der bevölkerung steht hinter dem beschluss,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465830479880192790,2025-01-30 21:56:05,links fascho,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465831947727258390,2025-01-30 22:01:49,das ist verharmlosung des nationalsozialismus,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465834266384106263,2025-01-30 22:10:40,"sollten noch einige gäste rummessern bis zur wahl sind spd grüne und linke raus bei der wahl 
wetten das",0,0,7465438656052972822,7465438656052972822,negative,1.0,['😳']
7465837569725514518,2025-01-30 22:23:26,merz wird kanzler dazu brauchen wir euch nicht,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465842498968830742,2025-01-30 22:42:59,gegen euch ,0,0,7465438656052972822,7465438656052972822,negative,-1.0,['😡']
7465859666230018838,2025-01-30 23:50:42,wer erlaubt ihnen herrn merz als rechtsextremisten ein zu stufen dass ist im moment ihre eigene meinung nochmals ihre eigene meinung,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465866928223060758,2025-01-31 00:19:36,dieser mann oder weidel müssen kanzler bzw kanzlerin werden,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['💙', '💙', '💙']"
7465881733160239894,2025-01-31 01:19:10,jetzt heißt es kämpfen nie mehr grün,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465886157286671126,2025-01-31 01:36:51,den wählerwillen dutchsetzen ist demokratie was ihr wollt ist eine diktatur der besserwisser ,0,0,7465438656052972822,7465438656052972822,neutral,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7465782209297171222,2025-01-30 18:48:44,wenn ihr von den regierungs parteien das nicht geregelt bekommt  horizont zu klein  ist es legitim es mit einer anderen partei durchzuführen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465774376870544150,2025-01-30 18:18:22,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂', '😂']"
7465774790751126294,2025-01-30 18:19:45,die zugrunde liegende argumentation ist heuchlerisch die konsequenz wäre ja dass die afd das parlament komplett stilllegen könnte wenn diese nur androhen würde gesetzen zuzustimmen,0,0,7465438656052972822,7465438656052972822,neutral,-1.0,['😒']
7465775040124453654,2025-01-30 18:20:48,falsch genau ist er der richtige und selbst nachdenken warum das so ist,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465775449307497238,2025-01-30 18:22:22,diese debatte und abstimmung war das demokratischste seit der ära kohl,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465777925112709910,2025-01-30 18:31:57,jeden kritischen menschen als nazi zu bezeichnen ist eine herabwürdigung der damaligen zeit ist ein faustschlag aller damaligen opfernazis sind massenmörder usw,0,0,7465438656052972822,7465438656052972822,neutral,,"['🤦\u200d♂️', '🤦\u200d♂️']"
7465777996051399446,2025-01-30 18:32:09,wann wäre denn der richtige zeitpunkt wenn noch mehr menschen kinder abgestochen werden,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465778712902943510,2025-01-30 18:34:50,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂', '😂']"
7465778759082869526,2025-01-30 18:35:10,bla bla blub,0,0,7465438656052972822,7465438656052972822,negative,1.0,['😇']
7465779511197614870,2025-01-30 18:38:12,was denn es wurde abgestimmt schlimmer als im kindergarten ist das mittlerweile,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465781429316698902,2025-01-30 18:45:39,weg mit rotgrün und feutschland wird es wieder besser gehen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465781618788451094,2025-01-30 18:46:11,es wird verschwiegen daß nicht die bayrische justiz schuld ist denn sie hatten nur 6 tage das bamf hat die angelegenheit wochenlang liegen lassen spd ist unwählbar meine meinung,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465781864402371350,2025-01-30 18:47:04,sei schlau wähle blau ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465782182871892758,2025-01-30 18:48:22,lupenreine selbstdisqualifikation als demokratin,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465782251226497814,2025-01-30 18:48:37,sowas nennt man demokratie die mehrheit entscheidet und ich werde merzilein wohl wählen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465737288729166614,2025-01-30 15:54:37,gibt es übrigens schon einen gedenktag für die die opfer von migrantischergewalt geworden sind sind die egal oder wird das alles billigenden in kauf genommen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465783084476580630,2025-01-30 18:52:09,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙']"
7465784563748438806,2025-01-30 18:57:46,widi widi wit wir machen uns die demokratie wie es uns gefällt,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['🎶', '🎶']"
7465786430117675798,2025-01-30 19:05:09,wer ist das denn,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465786780974088982,2025-01-30 19:06:09,"wieso
weil manche parteien merken dass der wille des volkes zählt
das ist demokratie",0,0,7465438656052972822,7465438656052972822,negative,,[]
7465788293642158870,2025-01-30 19:12:11,demokratie für alle,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465788870350340886,2025-01-30 19:14:24,nun in aktuellen umfragen sind eine mehrheit für cdu und afd sprich mehr die hälfte der bevölkerung unterstützt den beschluss,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465790340550214422,2025-01-30 19:20:07,,0,0,7465438656052972822,7465438656052972822,negative,,"['🤣', '🤣', '🤣']"
7465791210137895702,2025-01-30 19:23:15,bin froh wenn die linken kommunisten aus dem bundestag verschwinden  da ist pinocchio ein heiliger im lügen ,0,0,7465438656052972822,7465438656052972822,negative,,['🤥']
7465791834796262176,2025-01-30 19:25:35,,0,0,7465438656052972822,7465438656052972822,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7465793198389609238,2025-01-30 19:31:08,die deutschen bürger haben genug von den zugewanderten freibiergesichtern 348 zu 354 ist offiziell abgestimmt mal besser auf die stimmung des volkes hören,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465795766318154518,2025-01-30 19:40:58,ich kann das nicht mehr hören die mehrheit der menschen hier in deutschland will eine geordnete migrationspolitik das ist ja wohl nicht zu viel verlangt,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465796542017602326,2025-01-30 19:44:07,wir kämpfen für sicherheit und gegen weitere angebliche terroristen die einen paychologen brauchen grüne nazis und eine korrupte spd deshalb ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙']"
7465796853134443286,2025-01-30 19:45:22,armes töff töff,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465796888146379543,2025-01-30 19:45:37,spd  grüne haben blockiert selber schuld,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465589230371914518,2025-01-30 06:20:28,sie haben das prinzip von demokratie leider nicht verstanden und es ist schade dass leute ohne diese kraft im bundestag sind es braucht kraft links und rechts zu respektieren,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465586578041750294,2025-01-30 06:10:30,naja ihr seit die antidemokraten ihr seit vertreter des volkes und habt die aufgabe nicht gemeistert wärt ihr so kompetent sie kohl damals dann ja,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465586558286218006,2025-01-30 06:10:33,wie gut dass ihr bei der kanzlerfrage ohnehin nicht mehr mit redet  euer kandidat gehört ins gefängnis und nicht auf in die regierung ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😝', '🤨']"
7465586831946892054,2025-01-30 06:11:07,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '😂']"
7465586748284191510,2025-01-30 06:11:28,faschismus ist ausgrenzung und verbot von oppositionsparteien wählt keine faschisten wählt die afd ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['🙏🏻', '🙏🏻', '🔵', '🔵', '🔵']"
7465586968262574870,2025-01-30 06:12:05,selten solch sinnbefreiten und bildungsfernen kommentar gelesen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465587196067463958,2025-01-30 06:12:44,genug zeit gehabt jetzt muss aufgeräumt werden den dreck was ihr verursacht habt leider,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465587326656267030,2025-01-30 06:12:48,was hat unser aktuelle politik mit auschwitz tundas ist die quittung für eure erbärmliche politik die dieses land ruiniert hat,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465587899226440470,2025-01-30 06:15:51,und die spd die grünen die linken gehören in den gulag,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465587978271884054,2025-01-30 06:15:57,das letzte opfer war zwei jahre als und wurde erstochen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465588209776001814,2025-01-30 06:16:31,beide stimmen für die afd,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465588577767703318,2025-01-30 06:18:02,und wieder so eine gesichtselfer,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465588466380161814,2025-01-30 06:18:03,sie abgeordnete sind vertreter des ganzen volkes an aufträge und weisungen nicht gebunden und nur ihrem gewissen unterworfen art 38gg,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465588687902425878,2025-01-30 06:18:31,gedenkt mal lieber den opfer der jetzigen zeit den deutschen opfern,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465588870794658582,2025-01-30 06:18:55,wenn man als einziges argument gegen die einzige oppositionspartei die nazikeule hat ist das nicht demokratisch sondern faschistisch,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465588813974389526,2025-01-30 06:19:09,nein dieser tag hat deutlich zu tage gebracht für was jede partei steht spd und grüne handeln komplett anders wie sie uns vor kameras immer erzählen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465586400726549270,2025-01-30 06:09:38, hätte merz d demokratie untergraben und d gewählte afd v d abstimmung ausschließen sollen ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7465589461096956694,2025-01-30 06:21:45,linksextrimismus ist viel gefährlich,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465589679246426902,2025-01-30 06:22:21,"was hätte csu machen sollen
o ich hab ne gute idee die setzen wir um aber nur wen afd nicht zustimmt weil dann ist die idee gar nicht gut",0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂', '😂']"
7465589939297010454,2025-01-30 06:22:57,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂', '😂', '😂']"
7465589977360794390,2025-01-30 06:23:31,"wer soll sonst kanzler
also ihr schon mal nicht
und nun
merken sie es  naaa
es ist undemokratisch einem mann der einen über 50 vorschlag macht die kanzlerschaft abzusprechen",0,0,7465438656052972822,7465438656052972822,negative,,[]
7465590358165029654,2025-01-30 06:24:27,da wurde keine brandmauer eingerissen da ist demokratie umgesetzt worden,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465590424456741654,2025-01-30 06:25:07,das sie aber im zweiten antrag mit der afd gegen die cdu gestimmt haben ist ihrer meinung dann aber völlig in ordnung oh man  doppelmoral par excellence ,0,0,7465438656052972822,7465438656052972822,positive,1.0,"['🙈', '\U0001fae3']"
7465590691688874774,2025-01-30 06:26:27,es ist doch alles nur wahlgeplänkel der entwurf wird doch nicht den bundesrat passieren es ist ab das was die mehrzahl der menschen im land wollen endlich gegen den europäischen krebs vorzugehen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465591054046593814,2025-01-30 06:27:26,wir gedenken auch der opfer täglicher gewalt auf unseren straßen und da lässt uns die regierung im stich ,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465591084669223702,2025-01-30 06:27:51,welcher tabubruchdemokratie beginnt wenn bürger wählen und nicht wenn politiker blockierenwählt,0,0,7465438656052972822,7465438656052972822,negative,1.0,['💛']
7465591303461503766,2025-01-30 06:28:50,flasch  darf er sehr wohl wer will es ihm verbieten  die mehrheit entscheidet das volk die partei die der bundestag den kanzler und wenn die mehrheit das so will ist es der wille der mehrheit,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465591396168401686,2025-01-30 06:29:07,oh wow da spricht eine person von historischen tabubruch dabei ging es in dem antrag um den willen der bevölkerung jetzt ist also interessenvertretung ein tabubruch,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465591654746604310,2025-01-30 06:29:49,das niemand mehr gemessert wird ist gar kein thema ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['🙈', '🙈', '🙈']"
7465591952512647958,2025-01-30 06:30:54,genau besser einen temporär eigennützig vergesslichen wüterich der die deutsche bevölkerung gerade mal im blick hat anstatt den fokus auf dessen wohl zu lenken und danke an die spd für weniger netto,0,0,7465438656052972822,7465438656052972822,positive,,[]
7465592090848805654,2025-01-30 06:31:21,nie wieder spd ist jetzt,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465582512849519383,2025-01-30 05:54:19,"mal überlegen was sie alle für ein eid abgeben haben dem wohl des deutschen volkes jegliche art an schäden abzuwenden
hier werden menschen getötet und es geht immer nur um die afd",0,0,7465438656052972822,7465438656052972822,negative,,[]
7465578084584162070,2025-01-30 05:38:23,helmut schmidt und willy brandt würden sich im grab umdrehen bei dem verhalten dieser spd schämt euch ihr seid so beschämend genossen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465578528676168470,2025-01-30 05:39:14,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '👍', '💙']"
7465578246119605014,2025-01-30 05:39:26,aber ein weiter so geht es ist der richtige weg wer sich nicht integriert muss gehen auch wenn papiere fehlen wer hier arbeitet und sich einbringt bleibt geld vom staat nur für bedürftige persone,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465578812844589846,2025-01-30 05:40:35,spd mit kleinolaf und der kinderbuchschreiberling mit seiner grünen sekte müssen aus der regierung verschwinden nur das ist für deutschland wichtig ,0,0,7465438656052972822,7465438656052972822,negative,1.0,['🙏']
7465579151374680854,2025-01-30 05:41:30,der tabubruch ist das eine partei wie ihre den mord an kindern vätern und müttern duldet das andere an erster stelle stehen und nicht das deutsche volk sie sind eine schande für deutschland,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465579309442761494,2025-01-30 05:43:09,wenn die dummen grünen und die spd einen vernünftigen vorschlag nicht zustimmen ist das deren problem,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465579645452714774,2025-01-30 05:44:35,fishfinder8888also man stellt die opfer des ns regimes auf eine stufe mit kriminellen migranten ,0,0,7465438656052972822,7465438656052972822,neutral,0.0,['😏']
7465580114806915862,2025-01-30 05:45:33,nein es heißt demokratie ,0,0,7465438656052972822,7465438656052972822,negative,1.0,['😁']
7465580257343636226,2025-01-30 05:46:43,willkommen in der demokratie,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465580966795297558,2025-01-30 05:48:19,das passiert wenn am volk vorbeiregiert wird,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465580899993076502,2025-01-30 05:48:24,stimmt dieser mann darf nicht kanzler werden aber alice weidel kanzlerin,0,0,7465438656052972822,7465438656052972822,neutral,1.0,['👏']
7465580791600513814,2025-01-30 05:48:36,es gibt keine brandmauer nur das richtige demokratie ist richtig,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465581125378114326,2025-01-30 05:49:13,ein bisschen spät  oder,0,0,7465438656052972822,7465438656052972822,positive,,[]
7465581313878197014,2025-01-30 05:49:46,jetzt fließt richtig kohle in die antifa was anderes können spd und grüne nicht wird zeit das wieder sachverstand an die regierung kommt,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465581364272907030,2025-01-30 05:50:01,heike heubach mdb lesen sie hier überhaupt die kommentare es herrscht hoffentlich irgendwo im land noch die demokratie und die bevölkerung möchte sicherheit im land und eine wende,0,1,7465438656052972822,7465438656052972822,neutral,,[]
7465592318843175702,2025-01-30 06:32:20,was heißt demokratie,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465582660615553814,2025-01-30 05:55:33,"und worüber niemand redet
habeck unser bester wirtschaftsminister und kanzlerkandidat für die menschen hat gestern weiter die konjunkturprognose für deutschland deutlich gesenkt
bergab",0,2,7465438656052972822,7465438656052972822,positive,,[]
7465582576471409410,2025-01-30 05:55:34,geil,0,0,7465438656052972822,7465438656052972822,positive,1.0,"['💙', '💙', '💙', '💙', '💙']"
7465583050617864982,2025-01-30 05:56:19,guten morgen frau heubach lt ihrer biografie sind sie 2fache mutter jetzt stellen sie sich vor dass in aschaffenburg nicht ein kind sondern ihr kind getötet wurde   was man natürlich keinem wünscht   und denken jetzt noch einmal über ihren post nach,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465583625828991766,2025-01-30 05:58:42,das erste mal dass endlich die demokratie in den bundestag eingezogen ist es geht um die sache nicht um ihre partei,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465583569123345174,2025-01-30 05:59:23,spd sollte mal ganz schnell still sein ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😅', '🤡']"
7465584144299344662,2025-01-30 06:00:32,der bundestag hat abgestimmt,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465584026867942166,2025-01-30 06:00:35,"das ist kein scherzwir feiern merz  
die grünrote pest kriegt nun den rest",0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['😁', '😁']"
7465584681951937302,2025-01-30 06:03:37,genau das darf er auf keinen fall da muss die alice ran,0,0,7465438656052972822,7465438656052972822,neutral,1.0,['😁']
7465585315077391126,2025-01-30 06:05:41,drum frau weidel ,0,0,7465438656052972822,7465438656052972822,negative,1.0,['👍']
7465585587152651030,2025-01-30 06:06:08,wenige stunden nach dem gedenken an die nazi opfer ist spd und co weiter dafür noch mehr israel feinde ins land zu holen und gegen die ausweisung von moslemischen isrealhassern,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465585626810696470,2025-01-30 06:06:55,und wenige stunden nach einem mord an einem kind und einem mann lacht das rotgrüne pack in bei einer demo gegen rechts in eine kamera und verhöhnt damit die opfer,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465585771878957846,2025-01-30 06:07:20,aber wenn man linksradikale schlägertruppen bezahlt andersdenkende einzuschüchten vergisst man schnell dass wir das auch schon mal hatten,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465585750832595734,2025-01-30 06:07:41,schon dass sich cdu zu parlamentarischer demokratischer arbeit durchgerungen hat,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465586139539145494,2025-01-30 06:08:43,das ist einfach eine logische konsequenz aus der absolut desaströsen politik der linken parteien das hat nichts mit ns zeit oder ähnlichem zu tun das ist rein pro sicherheit für deutschland,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465603465084027670,2025-01-30 07:15:18,gestern gab es den ersten vorgeschmackmorgen freitag beim gesetz den zweiten und am 23225 hat ihr  die linksgrüne bubble feierabend auf lebenszeit ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['☝🏽', '\U0001fae1', '💙']"
7465600260620436246,2025-01-30 07:03:51,die ns entwickelten sich aus den linken faschisten die die minderheit diffamieren und anders denkende umbrachten wir brauchen nicht wieder solzialistische faschisten,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465600681529885462,2025-01-30 07:04:33,ihr habt doch jetzt nur angst eure totalitäre macht zu verlieren anstatt die bürger aufzuhetzen solltet ihr lieber taten sprechen lassen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465600688414163734,2025-01-30 07:05:21,"leider so nicht ganz richtig
eine demokratische abstimmung ist wenn jeder das wählen darf ohne den anderen zu defamieren",0,0,7465438656052972822,7465438656052972822,negative,,[]
7465600890818249494,2025-01-30 07:05:23,es liegt doch ganz klar an eurem politischem versagen ,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465600943372141334,2025-01-30 07:05:43,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙']"
7465601064441922326,2025-01-30 07:06:46,"wahnsinn wie man sich anstrengt um wählerstimmen zu bekommen
aber die spd ist nicht wählbar",0,0,7465438656052972822,7465438656052972822,negative,,[]
7465601518859764502,2025-01-30 07:07:41,als ob das die probleme des landes sind der ständige kampf mit den schatten der vergangenheit vernebelt ihnen den blick so trivial ist die gegenwart nicht die gefahr liegt heute u a im islamismus,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465602376227128086,2025-01-30 07:11:48,immer derselbe schlag leute wo demokratie schreien,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465602599559955222,2025-01-30 07:11:58,das beste ist ihre umfrageergebniese werden besser und der spd und grünen schlechter warum ganz einfach weil sie die probleme der menschen angehen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465602548272677654,2025-01-30 07:12:11,es gibt keine schlimmeren anti demokraten wie euch und sowas will regieren niemals,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465602680784077590,2025-01-30 07:13:06,er wird aber der nächste kanzler,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['👍', '😊']"
7465602891862213399,2025-01-30 07:13:27,euer kampf ist schon vor der wahl verloren,0,0,7465438656052972822,7465438656052972822,negative,1.0,['😂']
7465603001707102998,2025-01-30 07:14:18,gähn ,0,0,7465438656052972822,7465438656052972822,negative,,['🥱']
7465603183227274006,2025-01-30 07:14:31,so geht demokratie für das volk weil das volk euer quasi chef ist ihr seid unsre angestellten nicht wir eure lakaien ,0,0,7465438656052972822,7465438656052972822,negative,,"['🤬', '🤬', '🤬']"
7465603345336697622,2025-01-30 07:14:54,ich weiß gar nicht wie traurig ich gucken soll ,0,0,7465438656052972822,7465438656052972822,negative,1.0,['😉']
7465600277340226306,2025-01-30 07:03:40,endlich wird mal auf die mehrheit der bürger reagiert seit wann ist eine abstimmung im bundestag gegen demokratie,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465603607392879392,2025-01-30 07:15:24,genau gegen rot grünen meinungsterror,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465603428222108439,2025-01-30 07:15:44,"wahnsinn
was für ein unsinn gut dass viele bundestagsabgeordnete der spd nach der wahl weg sind amen",0,0,7465438656052972822,7465438656052972822,negative,,[]
7465603627114087190,2025-01-30 07:15:50, endlich wieder ein hauch von echter demokratie ,0,0,7465438656052972822,7465438656052972822,positive,1.0,"['😂', '😂', '😂', '👏', '💙', '💙', '💙']"
7465603719112131350,2025-01-30 07:16:23,lieber merz als ein vergesslicher olafzwerg,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465603839207605014,2025-01-30 07:16:50,wieder ein historisches zeugnis hier dass die linken ein gestörtes verhältnis zur demokratie haben es wurde im deutschen bundestag von gewählten abgeordneten abgestimmt wo ist der tabubruch,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465603767650681623,2025-01-30 07:17:03,ihr habt doch den schuss nicht mehr gehört bei der spd das ihr mit demokratie nichts anfangen könnt ist nichts neues,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465603895022207766,2025-01-30 07:17:28,es geht um die innere sicherheit in deutschland und die cdu hat das einzig richtige getan was machen denn spd und grüne die spd ist unfähig was zu machen und die grünen wollen lieber noch die,0,1,7465438656052972822,7465438656052972822,negative,,[]
7465603871114593046,2025-01-30 07:17:28,zeit die pinzetten in die hand zu nehmen und die zecken aus dem bundestag zu ziehen ,0,0,7465438656052972822,7465438656052972822,neutral,0.0,['😏']
7465603951947678486,2025-01-30 07:17:36,das tut jetzt weh dass die brandmauer die doch so schön dafür gedacht war die cdu dauerhaft zum schaden des volkes in linksgrüne koalitionen zu zwingen bröckelt und tatsächlich wieder mehrheiten im bundestag entscheiden was das volk mehrheitlich möchte ich hoffe dass das endlich wieder zum standard im deutschen bundestag wird und die tage bei denen linksgrüne ideologien vorrang vor den interessen des volkes hatten auf lange zeit beendet sind,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465604693809660694,2025-01-30 07:20:09,es ist die linke parteikultur dir den holocaust verharmlost indem sie faschistoide methoden verwendet um rechte oder konservative parteien und meinungen abzuspalten auszugrenten und als nazi framed,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465604719268954902,2025-01-30 07:20:16,,0,0,7465438656052972822,7465438656052972822,negative,,"['🤣', '🤣', '🤣', '🤣']"
7465604649099395862,2025-01-30 07:20:29,stimmt wir müssen für eine wende in der politik kämpfen für unsere sicherheit rot grün hat gezeigt das sie nicht breit sind etwas zu ändern,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465604699242300182,2025-01-30 07:20:51,nun hat endlich die sachpolitische mehrheit entschieden und nicht die ideologisch getriebene fehlpolitik ,0,0,7465438656052972822,7465438656052972822,neutral,,['👍🏻']
7465605056944702230,2025-01-30 07:21:46,tabubruch nein demokratie,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465596435582272278,2025-01-30 06:48:29,deutschland hat andere probleme die kommen bestimmt nicht von rechts,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465592616383136534,2025-01-30 06:33:36,aber dafür spd und die grünen wählen die deutschland runtergewirtschaftet haben und wo keiner mehr sicher is nein danke auf keinem fall,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465592747085628182,2025-01-30 06:33:51,diese aussage passt perfekt zu der antidemokratischen spd die nur bürgerfeindliche deutschland vernichtende politik machtwer euch noch wählt muss sich ganz schnell in psychiatrische behandlungbegeben,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465592678123471638,2025-01-30 06:33:54,mimimimimi,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465593183162942230,2025-01-30 06:35:24,ja kämpfen für eine neue kanzlerin,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465593405268853526,2025-01-30 06:36:42,ich dachte das nennt man demokratische abstimmung  wo ist das deutschland mit demokratie geblieben ich sehe politiker nur noch wie kleine kinder im kindergarten,0,0,7465438656052972822,7465438656052972822,neutral,,['🤔']
7465593601231454978,2025-01-30 06:37:19,ich verstehe nicht was das mit rechts zutun hat wenn man einfach nur die einwanderung besser kontrolliert was muss denn noch passieren,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465593710307410710,2025-01-30 06:37:35,wer hat deutschland verraten die ,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465593642121806614,2025-01-30 06:37:55,"ich sehe schon schwarz für die wahlen
wird alles so hin und her gebogen bis es passt",0,0,7465438656052972822,7465438656052972822,negative,,[]
