id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7468640156469314326,2025-02-07 11:39:30,"deshalb am besten pinkrotgrün

linke2025

",0,0,7468208872956710166,7468208872956710166,neutral,0.42857142857142855,"['\U0001fa77', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '\U0001fa77', '\U0001fa77', '❤️', '💚', '\U0001faf8', '\U0001faf8', '\U0001faf8', '💙', '🖤', '💛']"
7468585205433631510,2025-02-07 08:06:30,hat er gut gemacht ,0,0,7468208872956710166,7468208872956710166,positive,1.0,['👍']
7468443932118139670,2025-02-06 22:58:24,was will die silberlockenpartei denn bewirken wenn sie im bundestag sind laber laber laber ,0,1,7468208872956710166,7468208872956710166,neutral,,['🤮']
7468423765112177430,2025-02-06 21:39:37,ich sehe es positiv  je weniger parteien im bundestag sind desto weniger wohnung werden in berlin von der politik benötigt was wiederum freie wohnungen für den markt bedeutet ,0,0,7468208872956710166,7468208872956710166,neutral,1.0,"['🤔', '🙏', '😉']"
7468420774698271510,2025-02-06 21:27:33,schaffen locker die 8 ,0,0,7468208872956710166,7468208872956710166,positive,,['❤️']
7468363526681232150,2025-02-06 17:45:33,nur die linke ,0,0,7468208872956710166,7468208872956710166,negative,1.0,"['✌️', '✌️', '✌️', '👏', '👏', '👏']"
7468344061431218966,2025-02-06 16:29:43,nach der ampel links 5 and rising ,0,0,7468208872956710166,7468208872956710166,neutral,-1.0,"['❤️', '✊🏻', '🚩']"
7468335370108846870,2025-02-06 15:56:28,"
 dielinke 
",0,0,7468208872956710166,7468208872956710166,negative,-1.0,"['🚩', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '🚩']"
7468335438097613590,2025-02-06 15:56:25,"
niewiederistjetzt 
",0,0,7468208872956710166,7468208872956710166,negative,-1.0,"['🚩', '‼️', '‼️', '🚩']"
7467298486910354178,2025-02-03 20:52:31,unsere silberlocken sind einfach süßmäuse da kann man sagen was man will,266,2,7467225193308572950,7467225193308572950,positive,1.0,"['💖', '💅']"
7467280249006392086,2025-02-03 19:41:44,rotrotgrün muss doch realistisch drin sein ,138,10,7467225193308572950,7467225193308572950,neutral,1.0,"['✌️', '😎']"
7467315390319395606,2025-02-03 21:58:15,merz besitzt nicht die sittliche reife für eine politische führungsposition ,79,4,7467225193308572950,7467225193308572950,neutral,,[]
7467281809463034646,2025-02-03 19:47:40,ihr seid die einzig glaubhafte partei  ,45,1,7467225193308572950,7467225193308572950,neutral,,['✌️']
7467247986101715734,2025-02-03 17:36:46,ich drücke euchuns fest die daumen sodass wir über die 5 kommen und noch so viel mehr erreichen bin so happy dass es nach einem erfolg aussieht,45,0,7467225193308572950,7467225193308572950,neutral,,"['\U0001f979', '\U0001f979', '\U0001fa77', '\U0001fa77']"
7467469445383127830,2025-02-04 07:57:11,ich wünsche mir so sehr dass die linke diesmal rekordergebnisse einfährt ihr macht einen unfassbar wichtigen job und bekommt definitiv meine 2 stimme 1 hat bei uns keine chance leider,43,4,7467225193308572950,7467225193308572950,negative,,[]
7467226728235533078,2025-02-03 16:14:05,"
linke 2025
",39,0,7467225193308572950,7467225193308572950,neutral,0.0,"['\U0001fa77', '🚩', '🌾', '\U0001fa77', '\U0001fa77', '🌾', '🚩', '\U0001fa77']"
7467250759542145814,2025-02-03 17:47:14,"
linke2025
",38,7,7467225193308572950,7467225193308572950,neutral,0.0,"['\U0001fa77', '🚩', '💗', '\U0001fa77', '\U0001fa77', '💗', '🚩', '\U0001fa77', '\U0001fa77']"
7467226377797649174,2025-02-03 16:12:53,"
linke2025
",28,0,7467225193308572950,7467225193308572950,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7467319161322291990,2025-02-03 22:13:15,nirgendwo sonst gibt es so eine nähe und so viel liebe,25,0,7467225193308572950,7467225193308572950,positive,1.0,"['❤', '❤']"
7467281150467605270,2025-02-03 19:45:09,meine stimme habt ihr ,20,0,7467225193308572950,7467225193308572950,negative,1.0,"['👍', '👍']"
7467226114470576918,2025-02-03 16:11:43,kommt nach sachsen anhalt ,19,0,7467225193308572950,7467225193308572950,negative,,"['❤️', '❤️', '❤️', '🖤', '🖤', '🖤']"
7467308630989275926,2025-02-03 21:32:07,ich feier euch so sehr und hoffe inständigstdaß am 23 ein grandioses ergebnis eingefahren wird,18,0,7467225193308572950,7467225193308572950,neutral,,[]
7467532185865241366,2025-02-04 11:59:47,"
dielinke
",15,0,7467225193308572950,7467225193308572950,negative,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7467516392674771734,2025-02-04 10:58:33,nahe am volk ,13,0,7467225193308572950,7467225193308572950,positive,,['🥰']
7467331370983179030,2025-02-03 23:01:08,mega aktion wir schaffen die 5 ich bin stolz auf euch drei und auf heidi,13,0,7467225193308572950,7467225193308572950,positive,,[]
7467429617726128918,2025-02-04 05:23:15,gefühlt sind es 10 ,11,2,7467225193308572950,7467225193308572950,positive,1.0,"['💕', '💕', '💕']"
7467403528082342678,2025-02-04 03:47:45,meine zwei stimmen habt ihr ,10,0,7467225193308572950,7467225193308572950,negative,1.0,['💪']
7467230735661810454,2025-02-03 16:29:29, wir schaffen 10 am 232 wenn das so weiter geht,10,0,7467225193308572950,7467225193308572950,neutral,-1.0,['🚩']
7467596204064768790,2025-02-04 16:08:09,"


",9,0,7467225193308572950,7467225193308572950,negative,1.0,"['💓', '\U0001fa77', '🎀', '\U0001fa77']"
7467582833760289558,2025-02-04 15:16:21,"
dielinke
",9,0,7467225193308572950,7467225193308572950,negative,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7467309919965430550,2025-02-03 21:36:56,,9,0,7467225193308572950,7467225193308572950,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468242372082959126,2025-02-06 09:55:45,"
linke
",8,0,7467225193308572950,7467225193308572950,negative,0.0,"['\U0001fa77', '🚩', '🌾', '\U0001fa77', '\U0001fa77', '🌾', '🚩', '\U0001fa77']"
7467562522640515863,2025-02-04 13:57:06,aktuelle umfrage 5 für die linke ,8,0,7467225193308572950,7467225193308572950,neutral,1.0,"['👍', '🙋\u200d♀️']"
7467297997266354946,2025-02-03 20:50:41,love it    ,8,0,7467225193308572950,7467225193308572950,positive,1.0,"['🤝', '\U0001faf6', '👊', '🌈']"
7467548471936680726,2025-02-04 13:02:57,es gibt nicht viele politiker die ich ernsthaft treffen wollen würde aber heidi und gysi fände ich schon wunderbar die mal zu treffen,7,0,7467225193308572950,7467225193308572950,negative,,[]
7467434968168366870,2025-02-04 05:43:03,könnte heulen dass ich ausgerechnet dann nicht in dresden war,7,0,7467225193308572950,7467225193308572950,neutral,,[]
7467309673680356118,2025-02-03 21:36:04,tolle aktion im kino und draußen auch,7,0,7467225193308572950,7467225193308572950,positive,0.75,"['❤️', '🍀', '💗', '💛', '💚', '💛', '💗', '🍀', '❤️', '🧡', '❤️', '🤍', '💜']"
7467964688078537505,2025-02-05 16:00:54,"
linke2025
",6,0,7467225193308572950,7467225193308572950,neutral,0.25,"['💖', '🚩', '✨', '\U0001fa77', '💗', '💗', '\U0001fa77', '✨', '🚩', '💖']"
7467601575549403926,2025-02-04 16:28:40,"


",6,0,7467225193308572950,7467225193308572950,negative,1.0,"['💓', '\U0001fa77', '🌸', '\U0001fa77']"
7467572835168207638,2025-02-04 14:37:20,"


",6,0,7467225193308572950,7467225193308572950,negative,1.0,"['💓', '\U0001fa77', '🎀', '\U0001fa77']"
7467247536710501142,2025-02-03 17:34:48,es braucht viel mehr alte die für die jungen kämpfen gerade weil sie mehr und lebenserfahrener sind sollen sie das mal konstruktiv nutzen,6,0,7467225193308572950,7467225193308572950,neutral,,[]
7467556643925525270,2025-02-04 13:34:30,"
dielinke
",5,0,7467225193308572950,7467225193308572950,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7467292737932559126,2025-02-03 20:30:15,ach gysi ihr seid nicht nur ok für die jungen sondern sehr gewollt,5,0,7467225193308572950,7467225193308572950,positive,,['🥰']
7467266480837952278,2025-02-03 18:48:11,wir brauchen unbedingt eine möglichst starke linke opposition wir brauchen die brandmauer für eine lebenswerte zukunft nie wieder ist jetzt ,5,0,7467225193308572950,7467225193308572950,neutral,-1.0,"['❤️', '✊🏻', '🚩']"
7467230256648569622,2025-02-03 16:28:01,,5,0,7467225193308572950,7467225193308572950,negative,1.0,"['💗', '💗', '💗', '💗', '💗']"
7467635948374065942,2025-02-04 18:41:51,hatten wir schon mal nie wieder,4,0,7467225193308572950,7467225193308572950,negative,,[]
7467627139547759362,2025-02-04 18:07:48,"
linke2025
",4,0,7467225193308572950,7467225193308572950,neutral,0.0,"['\U0001fa77', '✨', '❤️', '\U0001fa77', '\U0001fa77', '❤️', '✨', '\U0001fa77']"
7467573179331805974,2025-02-04 14:38:44,gut dass es euch gibt ich gratuliere heute schon dass ihr es in der dbt schafft,4,0,7467225193308572950,7467225193308572950,positive,,[]
7467555033010504470,2025-02-04 13:28:10,ihr müsst noch nach hannover kommen in niedersachsen muss sich auch noch an der prozentzahl gedreht werden ,4,0,7467225193308572950,7467225193308572950,neutral,1.0,['😁']
7467283010757985046,2025-02-03 19:52:22,o7,4,0,7467225193308572950,7467225193308572950,positive,,[]
7467271100282192662,2025-02-03 19:06:14,genosse gregor hat das video gerepostet ,4,0,7467225193308572950,7467225193308572950,neutral,1.0,"['😍', '\U0001faf6🏻']"
7467252672699073302,2025-02-03 17:54:47,die linke ,4,0,7467225193308572950,7467225193308572950,neutral,,['🥰']
7468304209211114262,2025-02-06 13:55:46,"
linke2025
",3,0,7467225193308572950,7467225193308572950,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7468221367072555798,2025-02-06 08:34:56,gestern meine briefwahl abgeben beide stimmen für euch alerta  o7,3,0,7467225193308572950,7467225193308572950,neutral,,"['❤️', '🖤']"
7467583030485598998,2025-02-04 15:17:07,in diesen zeiten rühren mich die reden zu tränen ich hoffe für uns alle dass ihr es schafft,3,0,7467225193308572950,7467225193308572950,neutral,1.0,"['👍', '👍', '👍']"
7467579471370060566,2025-02-04 15:02:52,,3,0,7467225193308572950,7467225193308572950,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467403300859659030,2025-02-04 03:46:18,easy mit gysi ,3,0,7467225193308572950,7467225193308572950,positive,,['🤝']
7467295045936317206,2025-02-03 20:39:13,,3,0,7467225193308572950,7467225193308572950,negative,1.0,"['💞', '🤝', '💞']"
7467230345844458263,2025-02-03 16:28:05,,3,0,7467225193308572950,7467225193308572950,negative,1.0,"['💗', '💗']"
7467230277474124566,2025-02-03 16:28:02,,3,0,7467225193308572950,7467225193308572950,negative,1.0,"['💗', '💗', '💗']"
7471769420127568662,2025-02-15 22:02:11,ihr seid die einzigen die glaubhaft vermitteln können das leben für alle besser machen zu wollen ,2,1,7467225193308572950,7467225193308572950,neutral,,['\U0001faf6']
7471328289257292566,2025-02-14 17:30:01,danke ,2,0,7467225193308572950,7467225193308572950,positive,,"['\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻']"
7467708746774201110,2025-02-04 23:25:10,niemals,2,0,7467225193308572950,7467225193308572950,negative,,[]
7467338612657750806,2025-02-03 23:28:51,,2,0,7467225193308572950,7467225193308572950,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7467304906179085078,2025-02-03 21:17:38,,2,0,7467225193308572950,7467225193308572950,negative,,"['🥰', '🥰', '🥰']"
7467303853042893591,2025-02-03 21:13:07,keine stimme den faschisten und der afd in unserem land zweitstimme an die linke ganz wichtig für uns in westdeutschland,2,0,7467225193308572950,7467225193308572950,negative,,[]
7467276302904902422,2025-02-03 19:26:29,,2,0,7467225193308572950,7467225193308572950,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻']"
7467250290153800470,2025-02-03 17:45:31, ich liebe eure menschliche  ruhige und überlegte art doch warum flippen die anderen  auch von euch  immer so aus   laut und schnell und frech  schreck ein irgendwie auch ab  grüße,2,0,7467225193308572950,7467225193308572950,negative,,[]
7473819198024762134,2025-02-21 10:36:11,der cdu ein schreck ein jagen das mache ich am sonntag sehr gerne,1,0,7467225193308572950,7467225193308572950,negative,,[]
7472834493918479126,2025-02-18 18:54:58,die beste boygroup des landes ,1,0,7467225193308572950,7467225193308572950,positive,,['🥰']
7472689116384068374,2025-02-18 09:30:54,ihr mit uns und wir mit euch  nur noch die linke ,1,0,7467225193308572950,7467225193308572950,negative,1.0,['💗']
7469079687148634902,2025-02-08 16:04:48,10 werden es jeder nimmt noch einen mit ich hab schon 3 ,1,0,7467225193308572950,7467225193308572950,positive,1.0,['✊']
7469019922200544022,2025-02-08 12:12:35,erststimme spd  zweitstimme die linke ,1,2,7467225193308572950,7467225193308572950,neutral,1.0,"['❤️', '\U0001fa77', '🇩🇪', '\U0001faf8🏻', '💙']"
7468828138802709270,2025-02-07 23:49:00,nur linke ,1,0,7467225193308572950,7467225193308572950,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468408958127948566,2025-02-06 20:41:49,ich danke ihnen vielmals für ihren einsatz,1,0,7467225193308572950,7467225193308572950,neutral,,[]
7468401933800211222,2025-02-06 20:14:14,ich bin dabei ,1,0,7467225193308572950,7467225193308572950,neutral,1.0,['👍']
7468389771531338518,2025-02-06 19:27:08,die drei waren spitze,1,0,7467225193308572950,7467225193308572950,positive,,"['❤️', '❤️', '❤️']"
7468257750273098518,2025-02-06 10:55:56,,1,0,7467225193308572950,7467225193308572950,negative,1.0,"['👍', '👍', '👍']"
7468167482147291926,2025-02-06 05:06:26,nicht mit 3 prozent,1,0,7467225193308572950,7467225193308572950,negative,,[]
7468167140965925654,2025-02-06 05:05:17,in wirklichkeit nur 3 prozent verlorene stimme,1,0,7467225193308572950,7467225193308572950,neutral,,[]
7468072653003178774,2025-02-05 22:57:27,,1,0,7467225193308572950,7467225193308572950,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍']"
7468007329976828694,2025-02-05 18:43:00, nach der ampel links ,1,0,7467225193308572950,7467225193308572950,neutral,,"['❤️', '🖤', '✊🏻']"
7467877111631151874,2025-02-05 10:18:11,unterschrieben so isses links 2 mal aufm zettel am 230225,1,0,7467225193308572950,7467225193308572950,neutral,,[]
7467685847048766230,2025-02-04 21:55:53,"easy mit gysi heidi bodo und dietmar

linke2025
",1,0,7467225193308572950,7467225193308572950,neutral,0.0,"['🖤', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7467659952032695062,2025-02-04 20:15:11,meine 2 stimmen haben sie auf jeden fall ,1,0,7467225193308572950,7467225193308572950,neutral,,[]
7467648013545030422,2025-02-04 19:28:38,"bei unter 5 hat dieser verein jedenfalls
hoffnungweiter so ",1,2,7467225193308572950,7467225193308572950,neutral,1.0,['👌']
7467640248840291094,2025-02-04 18:58:37,easy mit gysi ,1,0,7467225193308572950,7467225193308572950,positive,,['❤️']
7467634310586286870,2025-02-04 18:35:33,,1,0,7467225193308572950,7467225193308572950,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467630524912173846,2025-02-04 18:20:46,,1,0,7467225193308572950,7467225193308572950,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467529889383400214,2025-02-04 11:50:58,2025 erstmals mit meiner zweitstimme die linke damit der politische diskurs sich endlich wieder klar hin zu empathie und menschlichkeit bewegt die usa 2025 sollten allen warnung sein,1,0,7467225193308572950,7467225193308572950,neutral,,[]
7467528980116226838,2025-02-04 11:47:05,meine 2 stimme habt ihr sicher die erststimme wäre bei links leider verloren,1,0,7467225193308572950,7467225193308572950,negative,,[]
7467523761309975298,2025-02-04 11:27:30,"


 für deutschland",1,0,7467225193308572950,7467225193308572950,positive,1.0,"['💓', '\U0001fa77', '🎀', '\U0001fa77']"
7467501271148151574,2025-02-04 10:00:19,,1,0,7467225193308572950,7467225193308572950,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467487266094580502,2025-02-04 09:06:03,wir sind das nichtyu promoteam unsere commyunity gehört jetzt z wahlkampfteam von die linke  wir schreiben lange kommentare für den algowir wissen wir es gehtmenschenrechte fü,1,0,7467225193308572950,7467225193308572950,negative,0.5,"['✊', '❤️', '🖤', '🔥']"
7467486347189011222,2025-02-04 09:02:03,,1,0,7467225193308572950,7467225193308572950,negative,1.0,"['\U0001fa77', '\U0001fa77', '✊', '\U0001fa77', '\U0001fa77']"
7467480366157890326,2025-02-04 08:38:56,,1,0,7467225193308572950,7467225193308572950,negative,1.0,"['💗', '💗', '💗', '💗', '💗', '💗']"
7467463667032081174,2025-02-04 07:34:41,überzeugt alle freunde und familie am 23 die linke zu wählen ,1,0,7467225193308572950,7467225193308572950,positive,1.0,"['💖', '💖', '💖', '💗', '💗', '💗']"
7467463541594424066,2025-02-04 07:34:09,,1,0,7467225193308572950,7467225193308572950,negative,1.0,"['💖', '💖', '💖', '💖', '💖', '💖', '💖']"
7467459270700876566,2025-02-04 07:17:29,auf der ampel links ,1,0,7467225193308572950,7467225193308572950,neutral,,"['♥️', '♥️', '♥️']"
7467391452307817238,2025-02-04 03:01:53,gas geben silberlocke für die richtig sache,1,0,7467225193308572950,7467225193308572950,negative,1.0,"['👍', '✊']"
7467354782656906006,2025-02-04 00:33:34,die gruppenvorsitzende hat gar nichts hinbekommen,1,0,7467225193308572950,7467225193308572950,neutral,,[]
7467320331292853014,2025-02-03 22:17:23,"
linke2025

geht auf wwwdemokrateamorg dort seht ihr alle geplanten demos",1,0,7467225193308572950,7467225193308572950,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7467318080663782166,2025-02-03 22:08:40,tolle aktion,1,0,7467225193308572950,7467225193308572950,positive,,[]
7467316461126026006,2025-02-03 22:02:46,,1,0,7467225193308572950,7467225193308572950,negative,1.0,['💕']
7467309655221764886,2025-02-03 21:36:06,,1,0,7467225193308572950,7467225193308572950,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467305788474852118,2025-02-03 21:20:40,,1,0,7467225193308572950,7467225193308572950,negative,1.0,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗']"
7467297731155018518,2025-02-03 20:49:39,,1,0,7467225193308572950,7467225193308572950,negative,1.0,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '💅']"
7467288468032176918,2025-02-03 20:13:41,linke muss die hurde von15schaffen,1,0,7467225193308572950,7467225193308572950,neutral,,[]
7467228649336750870,2025-02-03 16:21:49,giem hell dieter ,1,0,7467225193308572950,7467225193308572950,negative,1.0,['😎']
7474097791162729238,2025-02-22 04:40:13,wer die linke wählt will ddr 20,0,0,7467225193308572950,7467225193308572950,neutral,,[]
7473256573663413014,2025-02-19 22:13:01,auslender sind nicht mer die minderheit haben wal berechtigung one dessen möglichkeit sind alle wal ergebnisse der zeit unguldig,0,0,7467225193308572950,7467225193308572950,negative,,[]
7473088690434605846,2025-02-19 11:21:49,bei linke mal das n wegnehmen passt ,0,0,7467225193308572950,7467225193308572950,positive,1.0,"['😁', '❤️']"
7473084151937237782,2025-02-19 11:04:11,,0,0,7467225193308572950,7467225193308572950,negative,1.0,"['❤️', '\U0001fa77', '💚']"
7472865468425437974,2025-02-18 20:55:05,"
     linke2025
 づ",0,0,7467225193308572950,7467225193308572950,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7472846872543511318,2025-02-18 19:43:04,blau ist die neue farbe,0,0,7467225193308572950,7467225193308572950,neutral,,[]
7472835178310697750,2025-02-18 18:57:27,wer die wählt bekommt armut,0,0,7467225193308572950,7467225193308572950,negative,,[]
7472116381422453506,2025-02-16 20:28:15,ein liches dankeschön an und für euch ,0,0,7467225193308572950,7467225193308572950,positive,,['❤️']
7472049255706870550,2025-02-16 16:08:03,weg mit diesen nichtskönner,0,0,7467225193308572950,7467225193308572950,negative,,[]
7471983551211127574,2025-02-16 11:52:46,drann bleiben wir sind dabei ,0,0,7467225193308572950,7467225193308572950,neutral,,[]
7471965103635809046,2025-02-16 10:41:30,wo soll da der fortschritt sein wenn die zukunft der linken am erfolg von 3 opas hängt,0,0,7467225193308572950,7467225193308572950,negative,,[]
7471875004516680470,2025-02-16 04:56:14,,0,0,7467225193308572950,7467225193308572950,negative,,"['🤗', '🤗', '🤗']"
7471742657510015766,2025-02-15 20:17:59,,0,0,7467225193308572950,7467225193308572950,negative,1.0,"['😂', '🥰']"
7471742190205813526,2025-02-15 20:16:07,,0,0,7467225193308572950,7467225193308572950,negative,1.0,"['😂', '🥰', '🎁']"
7471678432536183574,2025-02-15 16:08:51,easy mit gysi  freu mich euch im bundestag zu sehen ,0,0,7467225193308572950,7467225193308572950,positive,0.3333333333333333,"['🚩', '💓', '❤️', '💓']"
7471611892944798486,2025-02-15 11:50:49,arme kerle,0,0,7467225193308572950,7467225193308572950,negative,,[]
7471603648868713238,2025-02-15 11:18:57,gebt den jungs doch mal was zum anziehen mensch ,0,0,7467225193308572950,7467225193308572950,negative,1.0,"['😂', '❤️', '❤️', '❤️']"
7471576698027279126,2025-02-15 09:34:02,50 ,0,0,7467225193308572950,7467225193308572950,positive,1.0,"['👍', '👍', '👍']"
7471371121015882518,2025-02-14 20:16:08,linke 2025,0,0,7467225193308572950,7467225193308572950,neutral,,[]
7471040364209062678,2025-02-13 22:53:09,,0,0,7467225193308572950,7467225193308572950,negative,1.0,"['❤', '🖤', '👍', '💯', '🥰']"
7470967994744079126,2025-02-13 18:12:00,weiter so leute wir schaffen noch die 10,0,0,7467225193308572950,7467225193308572950,positive,,[]
7470867748111155990,2025-02-13 11:43:40,demokraten wie sie im bilderbuch stehen gerade das linke pack die nur in gewaltbereitschaft sind,0,0,7467225193308572950,7467225193308572950,neutral,,[]
7470555043621700374,2025-02-12 15:29:33,meine stimme habt ihr ,0,0,7467225193308572950,7467225193308572950,negative,,['❤️']
7470381846095840022,2025-02-12 04:22:46,ihr seid die annalen,0,0,7467225193308572950,7467225193308572950,negative,,[]
7469444926826611478,2025-02-09 15:42:06,ich hab gelesen linke 18,0,0,7467225193308572950,7467225193308572950,negative,,[]
7469424166899974934,2025-02-09 14:21:15,,0,0,7467225193308572950,7467225193308572950,negative,1.0,"['💖', '💚', '❤️']"
7469122431001969430,2025-02-08 18:50:15,ich hätte nicht gedacht das der letzte vorsitzende der sed 35 jahre nach der wende wieder aktiv auf der politischen bühne auftritt,0,0,7467225193308572950,7467225193308572950,neutral,,[]
7468522387086328598,2025-02-07 04:08:07,"
 er ist eine richtig coole socke 
 und dazu noch silberlocke 
 dietmar bartsch 
 deshalb die linke 
",0,0,7467225193308572950,7467225193308572950,neutral,0.38095238095238093,"['💖', '💖', '🌟', '🌟', '🌟', '💖', '🚩', '💖', '🌟', '🌟', '🌟', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '🌟', '🌟', '🌟', '🌟', '💖', '💖', '🌟', '🚩', '🚩', '🌟', '💖', '💖', '💖', '🌟', '🌟', '🌟', '💖', '🚩', '💖', '🌟', '🌟', '🌟', '💖', '💖']"
7468451363748840214,2025-02-06 23:27:09,stimme für die linke ist nicht verloren ihr kommt safe über 5 ,0,0,7467225193308572950,7467225193308572950,negative,,['🥰']
7468441119031247638,2025-02-06 22:46:54,die partycrasher,0,0,7467225193308572950,7467225193308572950,negative,1.0,"['😂', '👍']"
7468383157873771286,2025-02-06 19:01:42,in dieses verdreckte viertel von dresden passt ihr hin,0,0,7467225193308572950,7467225193308572950,neutral,,[]
7468327760084189974,2025-02-06 15:26:36,,0,0,7467225193308572950,7467225193308572950,negative,,['🥰']
7468326794258711319,2025-02-06 15:23:03, stasi partei ,0,0,7467225193308572950,7467225193308572950,negative,1.0,"['😂', '😂', '😂', '😂']"
7468308836954702614,2025-02-06 14:13:46,meine stimme bekommt ihr linkes pack nicht,0,0,7467225193308572950,7467225193308572950,negative,,[]
7468286716865807126,2025-02-06 12:47:26,unwählbar ,0,0,7467225193308572950,7467225193308572950,negative,,['‼️']
7468286172122399510,2025-02-06 12:45:43,die linksextremisten wieder in voller aktion,0,0,7467225193308572950,7467225193308572950,neutral,,[]
7468208933623792417,2025-02-06 07:45:24,nie wieder sed heute linkspartei genannt ,0,0,7467225193308572950,7467225193308572950,neutral,,[]
7468208961192297249,2025-02-06 07:45:10,"wenn der faschismus wiederkehrt wird er nicht sagen  ich bin der faschismus nein er wird sagen ich bin der
antifaschismus",0,0,7467225193308572950,7467225193308572950,neutral,,[]
7468201702001345302,2025-02-06 07:17:49,die 3 mauermörder schaut sie euch an wo sind die sed millionen ich sag nur 5 hürde die steht euch zu,0,0,7467225193308572950,7467225193308572950,positive,0.0,['😏']
7468196172839715606,2025-02-06 06:56:46,wie kann man noch grüne spd und cdu wählen wollen ich kann es nicht verstehen ich würde es gerne verstehen aber ich kann es nicht,0,0,7467225193308572950,7467225193308572950,negative,,[]
7468179539307758358,2025-02-06 05:52:22,kann ich auch mitglied der linken werden wenn ich im ausland lebe,0,0,7467225193308572950,7467225193308572950,neutral,,[]
7468094093337412374,2025-02-06 00:22:18,rot rot grün ,0,0,7467225193308572950,7467225193308572950,negative,1.0,"['💯', '💯']"
7468078698505241366,2025-02-05 23:21:21,,0,0,7467225193308572950,7467225193308572950,negative,0.0,['✨']
7467990571953488662,2025-02-05 17:37:55,linke unter 5 ist ganz wichtig,0,0,7467225193308572950,7467225193308572950,neutral,,[]
7467984601476088598,2025-02-05 17:15:03,,0,0,7467225193308572950,7467225193308572950,negative,1.0,"['💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗']"
7467929117846340374,2025-02-05 13:39:44,,0,0,7467225193308572950,7467225193308572950,negative,1.0,"['😎', '😎', '😎']"
7467899948618318614,2025-02-05 11:46:49,5,0,0,7467225193308572950,7467225193308572950,positive,,"['🤣', '🤣', '🤣']"
7467837451564122902,2025-02-05 07:45:13,,0,0,7467225193308572950,7467225193308572950,negative,1.0,"['💖', '💖', '💖']"
