id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7464872128598360854,2025-01-28 07:57:56, seit wann wollen sie das richtige tun ach ja ist ja bald wahl,1,0,7464531574990638358,7464531574990638358,negative,1.0,['😂']
7464845097894806294,2025-01-28 06:13:21,unfassbar ,1,0,7464531574990638358,7464531574990638358,negative,,['🤬']
7464685265149772566,2025-01-27 19:52:01,sorry sie bekommen ganz bestimmt nicht meine stimme sie sind einer der gründe niemals die csu zu wählen,1,0,7464531574990638358,7464531574990638358,negative,,[]
7464678443830870806,2025-01-27 19:25:22,ihr wollt was der bürger will hatt euch zu interessieren nicht mehr nicht weniger dafür werdet ihr transferleistungsempfänger vom steuergeld bezahlt punkt,1,0,7464531574990638358,7464531574990638358,neutral,,[]
7464671502815118102,2025-01-27 18:58:22,spd und grüne versuchen gerade die verfassung zu schützen und btw  hätten sie nicht mit ihrem skandalösen maut theater dem steuerzahler 243 millionen euro entzogen handelsblatt wäre bspw auch genug geld für den grenzschutz da gewesen ihr rechtsnacken wollt jetzt die verfassung angreifen dagegen wehren wir uns,1,0,7464531574990638358,7464531574990638358,negative,,[]
7464666619320533782,2025-01-27 18:39:24,ich glaub es erst wenn ich es sehe,1,0,7464531574990638358,7464531574990638358,negative,,[]
7464648508790735618,2025-01-27 17:29:23,er ist derjenige der die maut geplant hat obwohl schon damals klar war das es nicht geht sein kumpel hat es zuende gebrachtund was ist daraus geworden  er plärrt heute am lautesten geiler typ,1,0,7464531574990638358,7464531574990638358,neutral,,[]
7464647318299165462,2025-01-27 17:24:37,und dann eine koalition mit grün wollen ,1,1,7464531574990638358,7464531574990638358,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7464645602837594902,2025-01-27 17:18:04,ich hoffe das jeder parlamentarier nicht seinem parteibuch folgt sonder für sich selbst entscheidet wie er bei anträgen abstimmt,1,0,7464531574990638358,7464531574990638358,neutral,,[]
7464642477909328662,2025-01-27 17:06:00,wird nichts,1,0,7464531574990638358,7464531574990638358,negative,1.0,['😅']
7464635669630452502,2025-01-27 16:39:22,,1,0,7464531574990638358,7464531574990638358,negative,1.0,"['😳', '👍']"
7464635485814899478,2025-01-27 16:38:40,es ist gewollt alla china sozialkreditsystem dann sind wir im digitalen sozialismus,1,0,7464531574990638358,7464531574990638358,neutral,,[]
7464626647774266134,2025-01-27 16:04:14,"ihr knickt aus machtgier sowieso wieder ein
merz ist ein völliger egozentriker",1,0,7464531574990638358,7464531574990638358,neutral,,[]
7464624599500079894,2025-01-27 15:56:49,was interessiert mich mein geschwätz von gestern ,1,0,7464531574990638358,7464531574990638358,negative,1.0,['😉']
7464623314209538838,2025-01-27 15:51:38,wie lange hebt das wohl bei euch,1,0,7464531574990638358,7464531574990638358,neutral,,[]
7464621599485575958,2025-01-27 15:44:56,"sie behindern doch die ganze zeit das die richtigen gesetze eingebracht werden durch eine demokratisch gewählte partei
für mich ist klar wer in diesen land demokratiefeindlich ist",1,0,7464531574990638358,7464531574990638358,neutral,,[]
7464619157561164566,2025-01-27 15:35:18,"eines ist klar versagt hat die exekutive und die judikative in bayern
sich jetzt hinstellen und auf kosten der opfer wahlkampf zu machen ist das letzte
schämen sollte ihr euch",1,0,7464531574990638358,7464531574990638358,negative,,[]
7464618674725782294,2025-01-27 15:33:28,auf einmal wollen sie das tun haben sie so eine angst bekommen dass ihre partei in der versenkung verschwindet,1,0,7464531574990638358,7464531574990638358,neutral,,[]
7464617121894220566,2025-01-27 15:27:39,sehr gut,1,0,7464531574990638358,7464531574990638358,positive,,[]
7464603601361994518,2025-01-27 14:35:07,eine kindergarten gruppe jammert weniger die kindergarten gruppe handelt,1,0,7464531574990638358,7464531574990638358,neutral,,[]
7464603257496552214,2025-01-27 14:33:53,das hat jeder verstanden außer spd und die grünen deswegen gibt es ja auch neuwahlen,1,1,7464531574990638358,7464531574990638358,neutral,,[]
7464602678674391830,2025-01-27 14:31:44,ihr seid nicht die feuerwehr  wir wissen doch wem wir alles zu verdanken haben im gegensatz zu euch wissen wir morgen noch was wir heute gesagt haben,1,0,7464531574990638358,7464531574990638358,neutral,,[]
7464602355640959766,2025-01-27 14:30:18,kann eine falsche partei das richtige tun hahaha  das sagt der autobahnmautversager  hahaha  ,1,0,7464531574990638358,7464531574990638358,negative,1.0,"['😆', '😀', '😀', '😀', '😀']"
7464601972134380310,2025-01-27 14:28:37,den dobrindt kann man auch vergessen mautskandal,1,0,7464531574990638358,7464531574990638358,negative,,[]
7464595794466226966,2025-01-27 14:04:49,diese wendehälse,1,0,7464531574990638358,7464531574990638358,neutral,1.0,['😁']
7464592432514794242,2025-01-27 13:51:55,sie werden alles boykottieren und dann bleibt alles beim alten,1,0,7464531574990638358,7464531574990638358,neutral,,[]
7464591070828626710,2025-01-27 13:46:34,es wird wie 1933 die union wird uns an die nazis verraten,1,0,7464531574990638358,7464531574990638358,neutral,,[]
7464587734493987606,2025-01-27 13:33:21,macht das richtige,1,0,7464531574990638358,7464531574990638358,positive,,[]
7464587273661743894,2025-01-27 13:31:41,der größte versager in der politik,1,0,7464531574990638358,7464531574990638358,neutral,1.0,"['👍', '😅']"
7464582849661993750,2025-01-27 13:14:55,und ihr werdet wieder einknicken,1,0,7464531574990638358,7464531574990638358,neutral,,[]
7464579502351139606,2025-01-27 13:01:48,csu als minderheit im bundestag und im bündnis mit der cdu 3jahre opposition verweigert jetzt glaubt ihr das rad neu erfunden zu haben ihr seid verursacher dieser misere wir wollen euch nicht mehr,1,0,7464531574990638358,7464531574990638358,negative,,[]
7464577099940004630,2025-01-27 12:52:48,verfassungsfeinde treffen sich außerhalb der verfassung,1,0,7464531574990638358,7464531574990638358,neutral,,[]
7464570280821801750,2025-01-27 12:26:14,endlich einsicht ,1,0,7464531574990638358,7464531574990638358,positive,1.0,['👍']
7464569321185444630,2025-01-27 12:22:13,dann sind sie auch einer reingelassen habt ihr die menschen und der liebe gott wird euch das c abnehmen ,1,0,7464531574990638358,7464531574990638358,neutral,,[]
7464566845892166422,2025-01-27 12:12:53,einer der unfähigen aus der csu,1,0,7464531574990638358,7464531574990638358,neutral,,[]
7464552778662183702,2025-01-27 11:18:28,niemand braucht die csu,1,0,7464531574990638358,7464531574990638358,neutral,,[]
7464550829724205846,2025-01-27 11:10:54,ja richtig wäre zurück zu treten nach der maut ,1,0,7464531574990638358,7464531574990638358,neutral,1.0,['👍']
7489681824013812502,2025-04-05 04:31:19,die csu ist genauso erprrespaar wie die cdu verlogen und ahnungslos,0,0,7464531574990638358,7464531574990638358,negative,,[]
7487578678239691542,2025-03-30 12:29:30,csu hat deutschland zerstört,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7487529143837377302,2025-03-30 09:17:19,"der dobrindt bringt sich wieder in stellung
die cdu und csu hat nur spitzen korrupte
immer wieder die selben korrupte gesichter",0,0,7464531574990638358,7464531574990638358,negative,,[]
7487508219789214487,2025-03-30 07:56:09,die csu und herr soeder haben einfach versagt,0,0,7464531574990638358,7464531574990638358,negative,,[]
7487507773044458262,2025-03-30 07:54:24,"ihr und eine überzeugung 
ihr setzt doch den kurs der spd und grünen durch",0,0,7464531574990638358,7464531574990638358,neutral,1.0,['😂']
7487494970245825302,2025-03-30 07:04:46,und die rentner verkauft und hab und gut verkauft warum sollen wir hart erarbeite hab und gut versteuern müssen aber sie erhöhen die diäten 600 euro unglaublich ,0,0,7464531574990638358,7464531574990638358,negative,-1.0,['😡']
7487492933990826774,2025-03-30 06:56:52,wir haben sie gewählt sie kassieren uns wie heise kartoffeln sie haben uns für idioten verkauft  an die grünen und spd der herr merz will bundeskanzler werden und meinungsfreiheit verbieten,0,0,7464531574990638358,7464531574990638358,negative,-1.0,['😡']
7487489046709666582,2025-03-30 06:41:50,hören sie sich eigentlich manchmal noch selber zu,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7487392607942886166,2025-03-30 00:27:44,könnt ihr doch nicht,0,0,7464531574990638358,7464531574990638358,negative,,[]
7487241127537738519,2025-03-29 14:39:40,totalversager ohne ahnung mit sehr viel meinung,0,0,7464531574990638358,7464531574990638358,negative,,[]
7486845584890217238,2025-03-28 13:04:52,"cdu und csu ist schuld
wir schaffen es deutschland zu zerstören",0,0,7464531574990638358,7464531574990638358,negative,,[]
7486728832604226326,2025-03-28 05:31:56,ich höre zur zeit nur lügen ,0,0,7464531574990638358,7464531574990638358,negative,,['🤥']
7484927611703280406,2025-03-23 09:02:06,,0,0,7464531574990638358,7464531574990638358,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7484762110452531990,2025-03-22 22:19:51,setzt euch endlich durchkann doch nicht sein am volke vorbei zu regieren ,0,0,7464531574990638358,7464531574990638358,negative,,[]
7484760615909049110,2025-03-22 22:14:05,sie sind so unglaubwürdig und haben null rückgrat,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7484748743460569878,2025-03-22 21:27:54,ihr seid alles nur nicht richtig,0,0,7464531574990638358,7464531574990638358,negative,,[]
7484080189187113750,2025-03-21 02:14:28,ihr tut aber das falsche nix ist falscher als krieg,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7483967102010622742,2025-03-20 18:54:45,cdu sorgt selber dafür ,0,0,7464531574990638358,7464531574990638358,neutral,1.0,"['😁', '😁']"
7483848927886000918,2025-03-20 11:16:21,,0,0,7464531574990638358,7464531574990638358,negative,-1.0,"['😡', '😡', '😡']"
7483825150527210262,2025-03-20 09:44:06,ihr seid schlimmer als der bedolf damals,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7483739982667547414,2025-03-20 04:14:16,ihr seid sie falschen  ihr gebeutelt bei rot  grün obwohl niemand mehr wollte das es so kommt,0,0,7464531574990638358,7464531574990638358,negative,,[]
7483633196786664214,2025-03-19 21:19:05,bla bla bla  weg mit dem drxxxck,0,0,7464531574990638358,7464531574990638358,negative,-1.0,"['😡', '😡', '😡']"
7483572404431667990,2025-03-19 17:23:14,verlorenes pack,0,0,7464531574990638358,7464531574990638358,negative,,[]
7483562941049373462,2025-03-19 16:46:27,,0,0,7464531574990638358,7464531574990638358,negative,-1.0,"['😡', '😡']"
7483447264565527318,2025-03-19 09:17:51,lügenpartei durch und durch,0,0,7464531574990638358,7464531574990638358,negative,,[]
7483416103379043094,2025-03-19 07:17:02,betrügen betrügen betrügen,0,0,7464531574990638358,7464531574990638358,negative,,[]
7483410734475739926,2025-03-19 06:55:59,dem herrn haben es spd und grüne aber mal so richtig gegeben und gezwungen ihren kurs mitzumachen,0,0,7464531574990638358,7464531574990638358,negative,,[]
7483364551095550742,2025-03-19 03:57:57,wahlbetrüger schämen sollten sie sich,0,0,7464531574990638358,7464531574990638358,negative,,[]
7483328562847744790,2025-03-19 01:38:16,euch ist alles egal,0,0,7464531574990638358,7464531574990638358,negative,,[]
7483270461800809238,2025-03-18 21:51:33,neuer trend name für die alt parteien  judas ,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7483216448715621143,2025-03-18 18:21:53,ihnen sind die bürger ja auch egal,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7483106103662281474,2025-03-18 11:13:55,durch eure lügenaktion ist die union jetzt genauso unglaubwürdig geworden wie die grünen und die linken ihr habt fertig,0,0,7464531574990638358,7464531574990638358,negative,,[]
7483102886253216534,2025-03-18 11:01:33,seehofer hätte 2015 handeln können grosse worte und nix gemacht csu hat es mit auf den kopf gestellt,0,0,7464531574990638358,7464531574990638358,negative,,[]
7483094961736074006,2025-03-18 10:30:40,deutschland geht unter,0,0,7464531574990638358,7464531574990638358,negative,,[]
7483071232863257366,2025-03-18 08:58:30,ah hat auch gedacht er liegt richtig,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7483053692932408086,2025-03-18 07:50:42,"cdu csu hat uns doch belogen und betrogen 
wir wollen euch alle gar nicht",0,0,7464531574990638358,7464531574990638358,negative,,[]
7483028521976595222,2025-03-18 06:12:53,,0,0,7464531574990638358,7464531574990638358,negative,,"['🤣', '🤣', '🤣']"
7483015263740150550,2025-03-18 05:21:49,sie machen das falsche und kriechen zu grabe,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7482983464499249943,2025-03-18 03:19:15,paragraph 108a stgb,0,0,7464531574990638358,7464531574990638358,negative,,[]
7482951608067261206,2025-03-18 01:15:06,das richtige wäre wenn ihr abtretet ihr lügenbarone die cdu spd und die grünen braucht das deutsche volk nicht,0,0,7464531574990638358,7464531574990638358,negative,,[]
7482879711514919702,2025-03-17 20:35:12,wenn der in wenigen jahren seine fette rente bekommt lacht er sich ab euch kaputt wo ihr die hohe steuerlast trägt um den seine schulden abzubezahlen,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7482852011878777602,2025-03-17 18:47:40,spd und grüne habt ihr euch sehr sehr teuer kaufen müssen die werden euch dann schon sagen was ihr zu tun hab schämt euch,0,0,7464531574990638358,7464531574990638358,negative,,[]
7482823830340600598,2025-03-17 16:58:20,dobrinth ihr seid fertig ihr seid der irrwegverschwindet ,0,0,7464531574990638358,7464531574990638358,negative,,[]
7482819766735569686,2025-03-17 16:42:37,,0,0,7464531574990638358,7464531574990638358,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7482697679232959254,2025-03-17 08:49:13,ffritz,0,0,7464531574990638358,7464531574990638358,negative,,[]
7482682229073773334,2025-03-17 07:49:08,der maut versager ,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7482649549507216150,2025-03-17 05:42:32,das kann doch nicht sein jetzt arbeitet ihr mit der spd und grünen zusammen aber vor der wahl wurde von der cdu gesagt das kommt hat nicht in frage was soll man noch glauben,0,0,7464531574990638358,7464531574990638358,negative,,[]
7482611459963912983,2025-03-17 03:15:52,ihr als csu stimmt dem 100mrd grünen packet zu  ihr habt 6   zwergenparteien werden nie für ganz deutschland das richtige tun können  sie müssen doch wissen das sie söder haben ,0,0,7464531574990638358,7464531574990638358,negative,1.0,"['😂', '😂']"
7482509195502158614,2025-03-16 20:37:20,wahnsinn was für ein glück das ich nicht in bayern wohne da bin ich stolz drauf,0,0,7464531574990638358,7464531574990638358,positive,,[]
7482333462856598274,2025-03-16 09:15:32,fritze pinocchio ,0,0,7464531574990638358,7464531574990638358,positive,-1.0,['👎']
7482293803664917270,2025-03-16 06:42:00,,0,0,7464531574990638358,7464531574990638358,negative,-1.0,"['😡', '😡', '😡', '😡']"
7481984769866482454,2025-03-15 10:42:23,ihr wisst doch garnicht was richtig ist ihr verschleudert steuergelder und kauft euch stimmen,0,0,7464531574990638358,7464531574990638358,negative,,[]
7481695734568551223,2025-03-14 16:01:00,migrationspolitik aber lasst uns davon absehen ein rassistisches land zu sein,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7481694758177047318,2025-03-14 15:57:02,warum lügt mann so,0,0,7464531574990638358,7464531574990638358,negative,,[]
7480917867128308502,2025-03-12 13:42:22,kupfer kabel aufrüsten lol,0,0,7464531574990638358,7464531574990638358,positive,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7478284311482712854,2025-03-05 11:22:51,unwählbär,0,0,7464531574990638358,7464531574990638358,negative,,[]
7477223283626017558,2025-03-02 14:45:26,wenn das richtige  das richtige wäre russland ernst zu nehmen und jeder einzelne der sagt russland würde deutschland nicht angreifen der lügt,0,0,7464531574990638358,7464531574990638358,negative,,[]
7476403560582890262,2025-02-28 09:44:28,,0,0,7464531574990638358,7464531574990638358,negative,,['🤡']
7476096778959635222,2025-02-27 13:54:06,der typ war doch schon als verkehrsminister ein rohrkrepierer,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7476096551993459478,2025-02-27 13:53:15,mir ist dobrindt egal,0,0,7464531574990638358,7464531574990638358,negative,,[]
7476096463581020950,2025-02-27 13:52:51,ein gefährlicher politiker,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7476096404700857110,2025-02-27 13:52:33,keine regierung mit der csu,0,0,7464531574990638358,7464531574990638358,negative,,[]
7476096273600758550,2025-02-27 13:52:11,wenn klimaaktivisten angeblich terroristen sind was ist dann dobrindt,0,0,7464531574990638358,7464531574990638358,negative,,[]
7476070879460524823,2025-02-27 12:13:39,die versuchen aber dagegen zu stimmen ,0,0,7464531574990638358,7464531574990638358,neutral,1.0,['🙈']
7476070758123569922,2025-02-27 12:13:09,richtig so,0,0,7464531574990638358,7464531574990638358,positive,1.0,"['👍', '👍', '👍', '👍', '👍']"
7474599397873156886,2025-02-23 13:03:53,,0,0,7464531574990638358,7464531574990638358,negative,,"['🤡', '🤡', '🤡']"
7473140775715767062,2025-02-19 14:43:27,lhr hattet eure chance und habt es verbockt,0,0,7464531574990638358,7464531574990638358,negative,,[]
7471663845091820310,2025-02-15 15:12:34,endlich wacht einer aufgut so,0,0,7464531574990638358,7464531574990638358,positive,,[]
7471583006701175574,2025-02-15 09:58:37,total leere worte weil die von euch kommen nicht wählbar ,0,0,7464531574990638358,7464531574990638358,negative,1.0,['👍']
7471536202491970326,2025-02-15 06:57:25,schon verrücktich höre noch die worte  wir schaffen das  cdu juhu  und es kam mal die aussage deutschland gehört zum islam weiss nicht mehr wer das gesagt hat ,0,0,7464531574990638358,7464531574990638358,negative,,[]
7471367181062701846,2025-02-14 20:00:56,laber laber bla bla bla ,0,0,7464531574990638358,7464531574990638358,negative,,['🤣']
7471032227146220310,2025-02-13 22:21:27,ich höre das euch politikerdas volk egal ist,0,0,7464531574990638358,7464531574990638358,negative,,[]
7470949361858429718,2025-02-13 16:59:34,das wollt ihr selber nichtalso weg mit euch,0,0,7464531574990638358,7464531574990638358,negative,,[]
7470940311721329430,2025-02-13 16:24:38,"
100 meine meinung",0,0,7464531574990638358,7464531574990638358,positive,1.0,"['👏', '👍🏻']"
7470540712062698262,2025-02-12 14:34:24,ihr seid rechts ,0,0,7464531574990638358,7464531574990638358,negative,1.0,['😂']
7469728146310660886,2025-02-10 10:01:50,wen interessiert es eigentlich was dieser typ labert,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7467982513862296342,2025-02-05 17:07:03,,0,0,7464531574990638358,7464531574990638358,negative,1.0,"['💯', '👍', '💯', '🖤', '👍', '💯', '🖤', '👍', '💯', '🖤', '👍', '💯', '🖤', '👍', '💯', '🖤', '👍', '💯', '🖤', '👍', '💯', '🖤', '👍', '💯', '🖤', '👍', '💯', '🖤', '👍', '💯']"
7467845298510430998,2025-02-05 08:14:56,klappe herr dobrindt csu verbotspartei ,0,0,7464531574990638358,7464531574990638358,neutral,,['\U0001faf5']
7467520841027928854,2025-02-04 11:15:51,es sollte ein nichtabsprachegesetz geben dann muss jeder rein über die debatte seine eingaben verteidigen dann ist auch die spekulation über zusammenarbeit beendet abstimmen fertig,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7467510176644498198,2025-02-04 10:34:24,"das gesicht möchte ich sehen wenn
er die kommentare liest",0,0,7464531574990638358,7464531574990638358,neutral,,[]
7467403526432523010,2025-02-04 03:43:46,geschwätz,0,0,7464531574990638358,7464531574990638358,positive,,[]
7467352981957149462,2025-02-04 00:25:11,ich hoffe ihr kommt bei der nächsten wahl unter 20,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7467309499667137302,2025-02-03 21:35:21,der mann hat deutschland genug geld gekostet,0,0,7464531574990638358,7464531574990638358,negative,,[]
7467295721273623318,2025-02-03 20:41:45,die union hätte eine wichtige rolle in der parteienlandschaft aber sie füllt diese aktuell nicht und verliert sich im populismus und opportunismus,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7467255485257188118,2025-02-03 18:05:50,die wähler respektieren das macht ihr nicht unwählbar,0,0,7464531574990638358,7464531574990638358,negative,,[]
7467189319918519062,2025-02-03 13:49:18,die antifa hat doch alle im griff wer nicht hören will muss fühlen dafür stehen die werdet doch endlich wach,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7467182229262107414,2025-02-03 13:21:29,jetzt vor der wahl kommen wieder die finsterlinge aus ihren löchern,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7467180755229164310,2025-02-03 13:15:35,dann beendet endlich die brandmauer der großteil vom land möchte daswarum nicht versuchen ob es klappt seit alle erwachsen es geht um deutschland mit rot grün wird das nichts,0,0,7464531574990638358,7464531574990638358,negative,1.0,"['🙏', '🙏', '🙏']"
7467175240395080470,2025-02-03 12:54:48,sie haben sehr gut abgesprochen das war super ,0,0,7464531574990638358,7464531574990638358,positive,1.0,['👍']
7467167840216548098,2025-02-03 12:25:48,,0,0,7464531574990638358,7464531574990638358,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467162943546475286,2025-02-03 12:06:50,csunööööö,0,0,7464531574990638358,7464531574990638358,positive,,[]
7467147523132637974,2025-02-03 11:06:57,ich bin jetzt kein freund von dobrit aber wo er recht hat hat er recht,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7467127159359177494,2025-02-03 09:48:11,was für ein durchschaubares geschwätz nach der wahl wird dann wieder grüne politik gemacht,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7466963802640630550,2025-02-02 23:14:54,die verkehrskoryphäe wollte schon mal das richtige tun und dann wurde es ein disaster,0,0,7464531574990638358,7464531574990638358,neutral,1.0,['🙈']
7466936057106694935,2025-02-02 21:26:16,unser maut profi ,0,0,7464531574990638358,7464531574990638358,positive,1.0,"['😂', '😂', '😂', '😂', '😂']"
7466922724964188950,2025-02-02 20:34:17,also mal ganz konkret mit nichtdemokraten wolltet ihr noch vor kurzem noch nicht mal eine zufällige mehrheit und jetzt war es aufeinmal ok gehts noch das bayern sowieso immer eigenwege gehen will atomkraft aus der slowakei  und anderen blödsinn mal abgesehen,0,0,7464531574990638358,7464531574990638358,negative,1.0,['😂']
7466877069893321494,2025-02-02 17:37:02,ihr könnt nicht mehr als 30 34 bei der wahl erwarten wie also wollt ihr eure politik durchsetzen wenn ihr doch wieder auf diese idiologen zurückgreifen müsst,0,0,7464531574990638358,7464531574990638358,negative,,[]
7466845398881239830,2025-02-02 15:34:31,in euren eigenen reihen habt ihr das gesetz verhindert die linken sitzen in der cdu ich denke das wars die wähler sind nicht blöd,0,0,7464531574990638358,7464531574990638358,negative,,[]
7466838637607928598,2025-02-02 15:08:05,glaube ich sofort dass der csu die demokratische entwicklung dieses landes egal ist,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7466822418432213782,2025-02-02 14:05:21,wir müssen eine grüne und linke terror mauer aufbauen ,0,0,7464531574990638358,7464531574990638358,neutral,,['🤘']
7466810048229327638,2025-02-02 13:17:06,was für große töne für einen ehemaligen verkehrsminister mit 100 versagen,0,0,7464531574990638358,7464531574990638358,negative,,[]
7466809875143852822,2025-02-02 13:16:44,falls sie es noch nicht gemerkt haben links grün lässt keine andere meinung zu als ihre eigene das ist keine demokratie,0,0,7464531574990638358,7464531574990638358,negative,,[]
7466799028753351446,2025-02-02 12:34:33,der absolut korrupte ex verkehrsminister macht den mund wieder auf ja wir lernen nichts,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7466786340555277078,2025-02-02 11:45:05,es darf keine brandmauer geben was gut für deutschland  ist sollte auch umgesetzt werden,0,0,7464531574990638358,7464531574990638358,neutral,,['🇩🇪']
7466785788715385622,2025-02-02 11:43:08,wenn der chef eurer splitterpartei nicht so arrogant und respektlos wäre und nicht den letzten weltkrieg anfangen wollte könnte man euch wählen,0,0,7464531574990638358,7464531574990638358,negative,,[]
7466767750528402198,2025-02-02 10:33:20,wer mit den grünen eine regierung eingeht oder generell mit denen kooperiert ist unwählbar,0,0,7464531574990638358,7464531574990638358,negative,,[]
7466727962873348886,2025-02-02 07:59:00,wie schon gesagt es ist dir egal,0,0,7464531574990638358,7464531574990638358,negative,,[]
7466725317831328534,2025-02-02 07:48:28, genau mautgebühren wieviel gibt es pro abgeschobene person,0,0,7464531574990638358,7464531574990638358,negative,1.0,['😂']
7466622110544855810,2025-02-02 01:09:27,das ist doch der mit der maut  oder  ,0,0,7464531574990638358,7464531574990638358,neutral,,"['🤣', '🤣', '🤣', '🤣']"
7466586823948731158,2025-02-01 22:51:19,mit euch ist es nicht mehr mein land,0,0,7464531574990638358,7464531574990638358,negative,,[]
7466586675017057046,2025-02-01 22:50:37, ,0,0,7464531574990638358,7464531574990638358,negative,1.0,"['😂', '😂', '😂', '😂', '💚', '👍']"
7466578434437726998,2025-02-01 22:18:15,volle zustimmung sehr logisch,0,0,7464531574990638358,7464531574990638358,positive,,[]
7466566110999479062,2025-02-01 21:30:47,talahons würden sagen geredet wie ein bayerischer löwe,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7466554128085779222,2025-02-01 20:43:58,egal das hatte die nsdap auch gehört damals ach egal danke für gar nix cducsu,0,0,7464531574990638358,7464531574990638358,negative,,[]
7466552365790642966,2025-02-01 20:37:14,machen sie weiter die linke haben angst vor deutungsverlust,0,0,7464531574990638358,7464531574990638358,negative,,[]
7466546417952555798,2025-02-01 20:14:00,cdu und csu nicht wählbar,0,0,7464531574990638358,7464531574990638358,negative,,[]
7466512444488434454,2025-02-01 18:02:05,die einsicht kommt etwas spät der mitläuferweg hat meiner meinung nach der cdu mehr geschadet als endlich farbe zu bekennenmacht weiter so,0,0,7464531574990638358,7464531574990638358,positive,,[]
7466511510535570198,2025-02-01 17:58:53,,0,0,7464531574990638358,7464531574990638358,negative,1.0,['👍']
7466511468369969942,2025-02-01 17:58:38,dobi der blinde unter den tauben und gottes rache für die sonne,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7466509959603716886,2025-02-01 17:52:57,so ist es,0,0,7464531574990638358,7464531574990638358,negative,1.0,['😊']
7466507883258397462,2025-02-01 17:44:29,braucht man nicht hatten wir schon und war zu nichts,0,0,7464531574990638358,7464531574990638358,negative,,[]
7466494579099206422,2025-02-01 16:53:15,und es nicht geschafft ,0,0,7464531574990638358,7464531574990638358,negative,1.0,['😅']
7466494173270278934,2025-02-01 16:51:32,der weg ist der einzige richtige aber was wenn grün rot nicht mitmachen bei dem gesetzentwurf haben die sich ja dagegen entschieden,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7466493109984428822,2025-02-01 16:47:14,richtig deutschland immer zuerst,0,0,7464531574990638358,7464531574990638358,positive,,[]
7466491391977571094,2025-02-01 16:40:54,durind,0,0,7464531574990638358,7464531574990638358,negative,,[]
7466484842152313622,2025-02-01 16:15:25,sie haben noch nie was richtig gemacht ihnen waren die bürger schon immer egal nur peinlich,0,0,7464531574990638358,7464531574990638358,negative,,[]
7466484122904052502,2025-02-01 16:12:30,ihr seid auch teil des problems jede partei lügt,0,0,7464531574990638358,7464531574990638358,negative,,[]
7466483508731953942,2025-02-01 16:10:07,"cdu csu ist unwählbar geworden und merz gibt euch den rest arbeitet für das volk dann habt ihr auch wieder mehr zustimmung 
wir wählen blau ",0,0,7464531574990638358,7464531574990638358,negative,,[]
7466479035067319062,2025-02-01 15:53:01,alleine schon die aussage die falschen die richtig abstimmen es ist ein schmaler grad zwischen richtig und falsch und die annahme im recht zu sein ist alles andere als richtig ,0,0,7464531574990638358,7464531574990638358,negative,,"['🤔', '🤔', '🤔']"
7466473074621383446,2025-02-01 15:29:50,verzockt ihr hättet söder auf den thron setzen sollen,0,0,7464531574990638358,7464531574990638358,negative,,[]
7466463861253276438,2025-02-01 14:53:52,ihr tut nicht das richtige ihr seid abhängig von den anderen weil ihr an der undemokratischen brandmauer festhaltet es wird genauso weitergehen wie die letzten jahre ,0,0,7464531574990638358,7464531574990638358,negative,-1.0,"['😡', '😡', '😡']"
7466456727044375318,2025-02-01 14:26:13,ihr macht alles falsch genau wie corona zeit einfach arrogant,0,0,7464531574990638358,7464531574990638358,negative,,[]
