id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7458262345220178710,2025-01-10 12:28:04,keine partei hat die menschen in den letzten jahrzehnten die menschen mehr durch steuern enteignet wie die spd ihr habt die arbeiterklasse verraten wie kein anderer ,2,0,7458162988000840993,7458162988000840993,negative,-1.0,"['😡', '😡', '😡', '😡']"
7458233197978780438,2025-01-10 10:35:40,,2,0,7458162988000840993,7458162988000840993,negative,,"['🤣', '🤣', '🤣']"
7458178309747802902,2025-01-10 07:02:39,das land an die wand gefahrenmilliarden ins ausland gebracht,2,0,7458162988000840993,7458162988000840993,neutral,,[]
7458175393917354774,2025-01-10 06:50:45,"du hast bei corona schon mal ne botschaftrausgelassen 
f y",2,0,7458162988000840993,7458162988000840993,neutral,,[]
7458169714842878742,2025-01-10 06:29:03,niemals die spd da gibt es die größten hetzer ,2,1,7458162988000840993,7458162988000840993,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7458164237351273238,2025-01-10 06:08:37,bitte geht endlich und lasst die profis politik machen,2,0,7458162988000840993,7458162988000840993,positive,1.0,['😂']
7458963225423823638,2025-01-12 09:47:53,ihr habt bei allen themen versagt ,1,0,7458162988000840993,7458162988000840993,negative,,"['🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺']"
7458809953068253974,2025-01-11 23:53:24,,1,0,7458162988000840993,7458162988000840993,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458240134435570454,2025-01-10 11:02:50,,1,0,7458162988000840993,7458162988000840993,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '😂', '😂', '😂', '😂', '😂']"
7458177435620836118,2025-01-10 06:58:45,nur spd meine unsere partei sind für uns kleine menschen die nicht so viel geld haben darum spd ,1,0,7458162988000840993,7458162988000840993,negative,1.0,"['👍', '❤️']"
7458172510776034071,2025-01-10 06:40:22,,1,0,7458162988000840993,7458162988000840993,negative,1.0,"['🌹', '🌹', '🌹']"
7459404683229414166,2025-01-13 14:20:14,er hat den hafen an msc verschenkt er war ja auch bei cumex olaf in der ausbildung,0,0,7458162988000840993,7458162988000840993,neutral,,[]
7459376555681661718,2025-01-13 12:31:16,,0,0,7458162988000840993,7458162988000840993,negative,-1.0,"['😡', '😡', '😡']"
7459366632160002838,2025-01-13 11:52:51,ihr unterscheidet euch von allen anderen da hast du recht bei euch haut was nicht hin,0,0,7458162988000840993,7458162988000840993,negative,,[]
7459331859286213398,2025-01-13 09:37:54,nur noch afd ,0,0,7458162988000840993,7458162988000840993,negative,1.0,"['👍', '💙', '👍']"
7459267051303043842,2025-01-13 05:27:29,inflation rezession und gedächtnislücken,0,0,7458162988000840993,7458162988000840993,neutral,,[]
7459114042786841346,2025-01-12 19:32:33,"prioritäten setzen und realistische ziele setzen sicherlich alles im blick behalten alles finanzieren geht nicht
wir haben geplünderte sozialsysteme und gescheiterte migrationspolitik und geplünder",0,3,7458162988000840993,7458162988000840993,neutral,,[]
7459003839678382870,2025-01-12 12:24:49,spd unwählbar,0,0,7458162988000840993,7458162988000840993,negative,,[]
7458755005803135766,2025-01-11 20:19:47,,0,0,7458162988000840993,7458162988000840993,negative,-1.0,"['👎', '👎', '😵\u200d💫']"
7458754933826290434,2025-01-11 20:19:38,es seits prutal af zagsell hobmer olls schun gsegn,0,0,7458162988000840993,7458162988000840993,negative,1.0,"['😄', '😄', '😄', '😄', '😄', '😄', '😄', '😄', '😄', '😄', '😄']"
7458654227750454038,2025-01-11 13:48:41,euer einziges thema ist doch die afd realitätsverweigerung nennt man diese krankheit,0,0,7458162988000840993,7458162988000840993,negative,,[]
7458550365076701974,2025-01-11 07:06:14,abrechnung abstrafung abschiebung und frieden 23 februar  weg mit der willkommenskultur gutmenschen fachkräfte sowie messerstecher ,0,0,7458162988000840993,7458162988000840993,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '🇩🇪']"
7458453003277779734,2025-01-11 00:50:24,kann den mist nicht mehr hören nur bla bla immer vor denn wahlen niemals mehr spd,0,0,7458162988000840993,7458162988000840993,negative,,[]
7458419683076277014,2025-01-10 22:38:49,rentenniveau bei 48 krankenhaussterben rentenbesteuerung energiepreise danke für nichts spd  spd bitte nicht mehr wählen,0,0,7458162988000840993,7458162988000840993,negative,,[]
7458269679851635458,2025-01-10 12:56:35,die beste beste partei ist die spd,0,0,7458162988000840993,7458162988000840993,positive,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7458194922321199894,2025-01-10 08:07:40,,0,0,7458162988000840993,7458162988000840993,negative,1.0,"['👏', '👏', '👏']"
7458188521223357186,2025-01-10 07:42:50,nur und immer wieder spd,0,0,7458162988000840993,7458162988000840993,negative,1.0,"['❤️', '❤️', '❤️', '💪']"
7457966800089662230,2025-01-09 17:20:20,bestimmt nicht spd,9,0,7457965338844630295,7457965338844630295,negative,,[]
7458003429638832918,2025-01-09 19:42:29,wir sind in einer notlage dank der politik standort deutschland,5,2,7457965338844630295,7457965338844630295,neutral,,[]
7458262745584206614,2025-01-10 12:30:00,alice 4 kanzlerin ,4,0,7457965338844630295,7457965338844630295,neutral,1.0,"['💙', '💙', '💙', '💙']"
7458145455315223318,2025-01-10 04:56:23,durch eure politik sind wir ständig in notlage  geht endlich,4,1,7457965338844630295,7457965338844630295,negative,1.0,['🙈']
7457966643789677334,2025-01-09 17:19:50,und seid bereit das bürgergeld zu kürzen  wählt linksgrün das ist besser als die wählerverräter partei,3,0,7457965338844630295,7457965338844630295,neutral,,[]
7458007230496113430,2025-01-09 19:57:14,bei dem gewalt potential der ausländischen fachkräfte brauchen die das auch ,2,0,7457965338844630295,7457965338844630295,neutral,-0.5,"['👍', '😡', '😡', '😡']"
7458655867451081494,2025-01-11 13:55:15,unwählbar ,1,0,7457965338844630295,7457965338844630295,negative,1.0,['👈']
7458288287749833494,2025-01-10 14:08:41,ihr tut so als wenn das euer geld ist sind das keine steuergelder,1,0,7457965338844630295,7457965338844630295,negative,,[]
7458166983910228758,2025-01-10 06:18:19,spd  sozialistische plünderung deutschlands,1,1,7457965338844630295,7457965338844630295,negative,,[]
7458027596836635425,2025-01-09 21:16:17,die notlage ist die spd,1,0,7457965338844630295,7457965338844630295,neutral,,[]
7457971435538694934,2025-01-09 17:38:25,so spät ,1,0,7457965338844630295,7457965338844630295,negative,,[]
7462207946504798998,2025-01-21 03:43:51,das nennt ich den anfang der digitalisierung,0,0,7457965338844630295,7457965338844630295,neutral,,[]
7458959357063512854,2025-01-12 09:33:19,feuerwehr mann ich werde nie wieder spd wählen,0,0,7457965338844630295,7457965338844630295,negative,,[]
7458621555624117014,2025-01-11 11:41:58,durch eure politik bin ich seit jahren in einer notlage,0,0,7457965338844630295,7457965338844630295,negative,,[]
7458564356902830870,2025-01-11 08:00:53,schöner wäre es wenn ihr erstmal dafür sorgt daß ich keinen ausweis mehr benötige um ins schwimmbad zu kommen,0,0,7457965338844630295,7457965338844630295,negative,,[]
7458544857717981974,2025-01-11 06:46:54,abrechnung abstrafung abschiebung und frieden 23 februar  weg mit der willkommenskultur gutmenschen fachkräfte sowie messerstecher ,0,0,7457965338844630295,7457965338844630295,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458425249295909654,2025-01-10 23:00:57,weg mit spd vernichter von deutschland ,0,0,7457965338844630295,7457965338844630295,negative,-1.0,"['😡', '😡', '😡', '😡']"
7458419884822872854,2025-01-10 22:39:42,rentenniveau bei 48 krankenhaussterben rentenbesteuerung energiepreise danke für nichts spd  spd bitte nicht mehr wählen cumex kanzler ,0,0,7457965338844630295,7457965338844630295,negative,1.0,['😱']
7458399032005837590,2025-01-10 21:18:35,gut aber wenn die angeblich deutschen die feuerwehr angreifen ist das wenig hilfreich,0,0,7457965338844630295,7457965338844630295,positive,,[]
7458321726503584535,2025-01-10 16:18:24,man hört ja immer den selben mist es wird zeit das ihr verschwindet niemals spd ,0,0,7457965338844630295,7457965338844630295,negative,-1.0,['😡']
7458188867616555798,2025-01-10 07:43:55,spd,0,0,7457965338844630295,7457965338844630295,negative,1.0,"['❤️', '❤️', '❤️', '💪']"
7458172211950781206,2025-01-10 06:38:35,niemals die spd die haben den größten hetzer ,0,0,7457965338844630295,7457965338844630295,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7458005248495387414,2025-01-09 19:49:39,ganz deutschland ist mittlerweile ein notstand dank der regierung nur noch afd  punkt,0,0,7457965338844630295,7457965338844630295,negative,0.5,"['😏', '💙']"
7457996049942430486,2025-01-09 19:13:59,iiii gesperrt,0,0,7457965338844630295,7457965338844630295,negative,,[]
7457993076213547798,2025-01-09 19:02:22,,0,0,7457965338844630295,7457965338844630295,negative,1.0,"['👏', '👏', '👏']"
7457974953675260694,2025-01-09 17:52:06,ging schon immer auch ohne diese app,0,0,7457965338844630295,7457965338844630295,negative,-1.0,['💩']
7457969200003318550,2025-01-09 17:29:38,einstellungen gehen nicht auch verdammt viele leute babyboomer dürften doch überall ein begriff sein,0,0,7457965338844630295,7457965338844630295,negative,,[]
7457952165375181590,2025-01-09 16:23:39,welche steuern wollt ihr erhöhen,8,1,7457936188503051542,7457936188503051542,negative,,[]
7457939434932716310,2025-01-09 15:34:19,volkspartei ohne volk ,5,0,7457936188503051542,7457936188503051542,neutral,,['⚠️']
7457978496800719638,2025-01-09 18:05:50,das weltklima wird nicht verändert egal was deutschland macht die anderen länder machen es nicht deshalb ändert sich nichts,4,0,7457936188503051542,7457936188503051542,negative,1.0,['😱']
7457963127691903766,2025-01-09 17:06:09,nur afd wählen ,4,0,7457936188503051542,7457936188503051542,negative,,['🥰']
7457952874249618198,2025-01-09 16:26:20,ich kann das wort klima und bezahlbar nicht mehr hören ,4,0,7457936188503051542,7457936188503051542,neutral,1.0,"['😳', '😳']"
7457943071944639254,2025-01-09 15:48:29,nie wieder rot,4,0,7457936188503051542,7457936188503051542,negative,,[]
7457976291871720214,2025-01-09 17:57:17,und rentner müssen flaschen sammeln,3,0,7457936188503051542,7457936188503051542,neutral,,[]
7457950476848857878,2025-01-09 16:17:05,jetzt auf einmal ihr lügner,3,0,7457936188503051542,7457936188503051542,negative,1.0,['🙈']
7458168379788493590,2025-01-10 06:24:36,spd  sozialistische plünderung deutschlands  in 3 jahren deutschland komplett an die wand gefahren,2,0,7457936188503051542,7457936188503051542,negative,1.0,['🙈']
7458656683544904470,2025-01-11 13:58:15,durch eure partei sind wir nonstop in notlage alles für fremde und ukraine danke dafür ihr seid unwählbar ,1,0,7457936188503051542,7457936188503051542,negative,1.0,"['👍', '👈']"
7458401299614827266,2025-01-10 21:27:20,macht ja die mieten noch höher,1,0,7457936188503051542,7457936188503051542,negative,,[]
7458372492756370198,2025-01-10 19:35:16,irgendwie habe ich das gefühl die erzählen uns ein von pferd  und uns geht es immer schlechter niemals spdgrün war das alles ,1,0,7457936188503051542,7457936188503051542,negative,0.0,"['🐎', '😡']"
7458261626681557782,2025-01-10 12:25:17,weg mit der spd,1,0,7457936188503051542,7457936188503051542,negative,,[]
7457980158655185686,2025-01-09 18:12:16,wenn die roten von schützen sprechen heißt dass für uns verbieten und mehr steuerzahlen die schöne neue unterdrückung,1,0,7457936188503051542,7457936188503051542,neutral,,[]
7461881825029669654,2025-01-20 06:34:19,spd,0,0,7457936188503051542,7457936188503051542,negative,-0.3333333333333333,"['🔴', '👉', '💩', '🤮']"
7459848263803470614,2025-01-14 19:01:38,nur noch afd ,0,0,7457936188503051542,7457936188503051542,negative,1.0,"['👍', '💙', '👍']"
7459772732142617366,2025-01-14 14:08:31, spd unwählbar die kriegstreiber ,0,0,7457936188503051542,7457936188503051542,negative,0.0,"['😏', '😏', '😏', '😏']"
7459282397619520278,2025-01-13 06:26:21,"rechnen sie uns mal vor wie wir bezahlbar heizen können
co2abgabe erhöhen und altbauten mit wp ein nicht bezahlbarer sanierungsaufwand",0,0,7457936188503051542,7457936188503051542,neutral,,[]
7458955389653713686,2025-01-12 09:17:36,nein danke,0,0,7457936188503051542,7457936188503051542,negative,,[]
7458696841186951958,2025-01-11 16:33:58,wieder 319 millionen unnütz versenken,0,0,7457936188503051542,7457936188503051542,negative,,[]
7458592236629099286,2025-01-11 09:48:04,weg mit spd deutschland vernichter ,0,0,7457936188503051542,7457936188503051542,neutral,-1.0,"['😡', '😡', '😡']"
7458566769412178710,2025-01-11 08:10:24,ein sehr gutes beispiel für eure geistige umnachtung und euer olaf haut 40 milliarden für krieg und umweltschäden in die ukraine was seit ihr blind und verlogen,0,0,7457936188503051542,7457936188503051542,neutral,,[]
7458543055454880534,2025-01-11 06:40:08,abrechnung abstrafung abschiebung und frieden 23 februar  weg mit der willkommenskultur gutmenschen und fachkräfte sowie messerstecher ,0,0,7457936188503051542,7457936188503051542,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458451651911271190,2025-01-11 00:45:28,hey das sind unsere steuergelder kann denn mist nicht mehr hören klima klima klima,0,0,7457936188503051542,7457936188503051542,negative,,[]
7458440696652956418,2025-01-11 00:01:18,dieses geld schiebt ihr euch doch selbst ein ,0,0,7457936188503051542,7457936188503051542,negative,-1.0,"['👎', '🤮', '👎', '🤮', '👎']"
7458420144495772438,2025-01-10 22:40:33,rentenniveau bei 48 krankenhaussterben rentenbesteuerung energiepreise danke für nichts spd  spd bitte nicht mehr wählen cumex kanzler ,0,0,7457936188503051542,7457936188503051542,negative,1.0,['😱']
7458393939721618198,2025-01-10 20:58:37,und wir die steuerzahler müssen alles bezahlen  ihr arbeitet daran  klingt wie hohn ihr redet von bezahlbaren heizen  sorry,0,0,7457936188503051542,7457936188503051542,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7457962246918341398,2025-01-09 17:02:49,wir retten die welt,0,0,7457936188503051542,7457936188503051542,neutral,0.7333333333333333,"['🙈', '🙈', '🙈', '😂', '😂', '😂', '😂', '😂', '🙈', '🙈', '🙈', '🙈', '🐑', '🐑', '💩']"
7457659162584072982,2025-01-08 21:26:34,die hamburger sind einfach verfilzt,1,0,7457482731417570593,7457482731417570593,negative,,[]
7457508538304168726,2025-01-08 11:42:20,der typ der den hafen verschenkt hat der gehört mit scholz zusammen eingebuchtet,1,0,7457482731417570593,7457482731417570593,neutral,,[]
7457489123144041238,2025-01-08 10:27:14,rentenniveau 47 steuererhöhungen klinksterben rentenbesteuerung energiepreise grundsteuererhöhung danke für nichts spd nicht mehr wählbar ,1,0,7457482731417570593,7457482731417570593,negative,1.0,['😱']
7457624917347140374,2025-01-08 19:13:47,in hamburg läufts,0,0,7457482731417570593,7457482731417570593,positive,,[]
7457624827232486166,2025-01-08 19:13:27,,0,0,7457482731417570593,7457482731417570593,negative,1.0,"['👏', '👏', '👏']"
7457582311086392086,2025-01-08 16:28:26,was gibt es neues zu cumex,0,0,7457482731417570593,7457482731417570593,negative,,[]
7457542934250963734,2025-01-08 13:55:34,spdvolkspartei ohne volk ,0,0,7457482731417570593,7457482731417570593,negative,,['⚠️']
7457535397117559574,2025-01-08 13:26:33,nie wieder rot,0,0,7457482731417570593,7457482731417570593,negative,,[]
7457532404376617760,2025-01-08 13:15:06,sofort abtretung,0,0,7457482731417570593,7457482731417570593,negative,1.0,['🙈']
7457522693853496086,2025-01-08 12:37:10,spd ist die beste partei ever ever,0,0,7457482731417570593,7457482731417570593,positive,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7457508256660210454,2025-01-08 11:41:08,ja ja das erbe der merkelregierung ,0,0,7457482731417570593,7457482731417570593,neutral,1.0,"['😳', '😳', '😳']"
7457242913027588886,2025-01-07 18:31:24,niemals spd nie,5,0,7457220089339858209,7457220089339858209,negative,,[]
7457224243051774742,2025-01-07 17:18:56,nein danke,4,0,7457220089339858209,7457220089339858209,negative,,[]
7457221905826579222,2025-01-07 17:09:56,nie wieder spd ihr linksextremisten und vaterlandsverräter,3,0,7457220089339858209,7457220089339858209,negative,,[]
7457243048231486230,2025-01-07 18:32:00,rot grün unwählbar ,2,0,7457220089339858209,7457220089339858209,negative,,"['‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️']"
7457314968863179542,2025-01-07 23:11:13,danke für 22jahre nix außer den rentnern und arbeitern das geld aus der tasche gezogen rentner wählt nicht die spd bitte ,1,0,7457220089339858209,7457220089339858209,negative,1.0,['🙏']
7458556129566950167,2025-01-11 07:29:11,abrechnung abstrafung abschiebung und frieden 23 februar  weg mit der willkommenskultur gutmenschen fachkräfte sowie messerstecher ,0,0,7457220089339858209,7457220089339858209,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪']"
7457791201602388758,2025-01-09 05:59:29,bitte wacht alle auf in hamburg und wählt nicht die spd,0,0,7457220089339858209,7457220089339858209,negative,,[]
7457583808023102210,2025-01-08 16:34:21,spd ist die aller beste partei,0,0,7457220089339858209,7457220089339858209,positive,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7457396656591323926,2025-01-08 04:29:34,welche steuern wollt ihr erhöhen,0,0,7457220089339858209,7457220089339858209,negative,,[]
7457315068486468384,2025-01-07 23:11:30,nie wieder spd oder grün,0,0,7457220089339858209,7457220089339858209,negative,1.0,['🙈']
7457277206731129622,2025-01-07 20:44:31,,0,0,7457220089339858209,7457220089339858209,negative,1.0,"['👏', '👏', '👏']"
7457268942878851862,2025-01-07 20:12:28,,0,0,7457220089339858209,7457220089339858209,negative,1.0,"['😂', '😂', '😂']"
7457241772217975574,2025-01-07 18:26:51,,0,0,7457220089339858209,7457220089339858209,negative,,"['❤️', '❤️', '❤️']"
7456766081241613088,2025-01-06 11:41:17,nichts davon hat mit der politik der spd zu tun schaut euch an wie runtergekommen die stadt aussieht,10,1,7456736468715785494,7456736468715785494,negative,,[]
7456768402670306070,2025-01-06 11:50:04,ich wähle ,6,0,7456736468715785494,7456736468715785494,negative,1.0,"['💙', '💙']"
7456782147834299169,2025-01-06 12:43:22,toll alles ist heruntergekommen und verwahrlost überall zweifelhafte typen tolle politik spd,5,0,7456736468715785494,7456736468715785494,negative,,[]
7456760060921168662,2025-01-06 11:17:43,ja und der größte cumex skandal aller zeiten danke olaf nie mehr spd,4,0,7456736468715785494,7456736468715785494,negative,,[]
7456745361333748502,2025-01-06 10:20:55,scholz der hamburger star hat ja auch geholfen dass die banken heil davon gekommen sind,4,0,7456736468715785494,7456736468715785494,neutral,,[]
7456771124102562582,2025-01-06 12:00:38,oh weia brauchen wir nur noch leute wo das glauben,3,0,7456736468715785494,7456736468715785494,negative,,[]
7456743881088369430,2025-01-06 10:15:10,wenn ich in die inenstadt gehe  sehe ich den verfall,3,0,7456736468715785494,7456736468715785494,neutral,,[]
7456739478818063126,2025-01-06 09:58:08,nein zu rot grün ,3,0,7456736468715785494,7456736468715785494,negative,,"['‼️', '‼️']"
7457222039696245526,2025-01-07 17:10:23,wer hatt uns immer und immer wieder verraten genau unwählbar ,1,0,7456736468715785494,7456736468715785494,negative,1.0,"['👈', '👈', '👈']"
7457182783363056406,2025-01-07 14:38:01,haben die den flaschen deckelverschluss erfunden oder was  deutschland und technologien ,1,0,7456736468715785494,7456736468715785494,neutral,1.0,"['😂', '😂']"
7456773025519207190,2025-01-06 12:08:04,hamburg hat leider verloren hamburg ist die hauptstadt des linksextremismus,1,0,7456736468715785494,7456736468715785494,negative,,[]
7456770903532323606,2025-01-06 11:59:46,wusstest du dass ich die afd wähle ,1,0,7456736468715785494,7456736468715785494,negative,1.0,"['💙', '💙', '💙']"
7463434689539457814,2025-01-24 10:59:57,moin nach hamburg,0,0,7456736468715785494,7456736468715785494,neutral,1.0,"['❤️', '🌹']"
7459748539435811606,2025-01-14 12:34:55,spd  sozialistische plünderung deutschlands,0,0,7456736468715785494,7456736468715785494,negative,,[]
7457425263606661910,2025-01-08 06:19:20,,0,0,7456736468715785494,7456736468715785494,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7457393022168466198,2025-01-08 04:15:51,ihr seid hoffentlich bald geschichte hochmut kommt vor den fall,0,0,7456736468715785494,7456736468715785494,neutral,,[]
7457196614650872609,2025-01-07 15:31:38,und leider hat keiner eine ausbildung von euch,0,0,7456736468715785494,7456736468715785494,neutral,1.0,['😂']
7457191329303429910,2025-01-07 15:11:10,nie und nimmer,0,0,7456736468715785494,7456736468715785494,negative,,[]
7457178100826030870,2025-01-07 14:19:58,nichts davon stimmt ,0,0,7456736468715785494,7456736468715785494,negative,1.0,"['😂', '😂']"
7457117251007955734,2025-01-07 10:23:59,bestimmt nicht spd,0,0,7456736468715785494,7456736468715785494,negative,,[]
7457089519482028822,2025-01-07 08:36:22,kein altparteien mehr,0,0,7456736468715785494,7456736468715785494,negative,,[]
7456935377842225942,2025-01-06 22:38:11,,0,0,7456736468715785494,7456736468715785494,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7456923981015597846,2025-01-06 21:53:46,nicht regierungsfähig niemals spd,0,0,7456736468715785494,7456736468715785494,negative,,[]
7456904052451951382,2025-01-06 20:36:27,,0,0,7456736468715785494,7456736468715785494,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7456899938599355158,2025-01-06 20:20:31,nie wieder spd ihr linksextremisten und vaterlandsverräter,0,0,7456736468715785494,7456736468715785494,negative,,[]
7456890603684070166,2025-01-06 19:44:13,"damit das so bleibt afd wählen
alice 4 kanzlerin ",0,0,7456736468715785494,7456736468715785494,neutral,1.0,"['💙', '💙', '💙', '💙']"
7456881173303575318,2025-01-06 19:07:38,spd  ja ohne euch wäre es besser,0,0,7456736468715785494,7456736468715785494,negative,,[]
7456863293983474454,2025-01-06 17:58:15,,0,0,7456736468715785494,7456736468715785494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7456820972118868758,2025-01-06 15:14:07,die spd hat ausgedient ,0,0,7456736468715785494,7456736468715785494,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7456811297536230166,2025-01-06 14:36:29,ihr sozis habt das land gespalteneuch blender braucht keiner ,0,0,7456736468715785494,7456736468715785494,neutral,,['⚠️']
