id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7467585073253810966,2025-02-04 15:24:49, niemals altparteien und schonmal gar nicht Senilos der erinnert sich nicht mehr nach der Wahl ,2,6,7467580304677506336,7467580304677506336,neutral,1.0,"['😂', '😂', '😂', '😂', '😂']"
7467583557633049366,2025-02-04 15:18:46,Olaf Scholz hat Deutschland mit runtergewirtschaftetRentnern das Geld kûrzen um Krieg zu finanzieren Das geht alles den Bach runter zu seiner Regierungszeit Was will er denn jetzt besser machen Er hatte Zeit genug und hat nichts auf die Reihe bekommen,2,0,7467580304677506336,7467580304677506336,negative,,[]
7467581859426648854,2025-02-04 15:12:16,"Eine gute Regierung ist wie eine geregelte Verdauung  solange sie funktioniertmerkt man von ihr kaum etwas
Bei den SOZIS kommen wir aber sehr viele Zweifel ",2,0,7467580304677506336,7467580304677506336,negative,-1.0,"['😪', '😪', '😪']"
7467624006532743958,2025-02-04 17:55:45,nein danke,1,0,7467580304677506336,7467580304677506336,negative,,[]
7467617162548118294,2025-02-04 17:29:11,Wir brauchen keine SPD,1,0,7467580304677506336,7467580304677506336,negative,,[]
7467613922703541014,2025-02-04 17:16:26,Kein Bedarf Die SPD hat unser Land kaputt gemacht,1,0,7467580304677506336,7467580304677506336,negative,,[]
7467604263120864022,2025-02-04 16:38:59,Warum ich nicht SPD wähle Weil ich nicht möchte dass unsere Kinder in Parks und auf Weihnachtsmärkten abgestochen werden,1,1,7467580304677506336,7467580304677506336,negative,,[]
7467601308226388758,2025-02-04 16:27:51,Olaf hat alles kaputt gemacht und vergisst cum Ex,1,0,7467580304677506336,7467580304677506336,neutral,1.0,['😳']
7467596799633720086,2025-02-04 16:10:06,,1,0,7467580304677506336,7467580304677506336,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467587104672039702,2025-02-04 15:32:27,SPD ,1,0,7467580304677506336,7467580304677506336,negative,,"['❤️', '❤️', '✌️']"
7467616644014146306,2025-02-04 17:26:58,Definitiv SPD ,0,0,7467580304677506336,7467580304677506336,negative,,['❤️']
7468435432223195926,2025-02-06 22:24:31,,0,0,7467517558275460385,7467517558275460385,negative,1.0,"['👑', '👑', '👑', '👑']"
7468435253428159254,2025-02-06 22:24:28,,0,0,7467517558275460385,7467517558275460385,negative,1.0,"['🌹', '🌹', '🌹', '🌹']"
7468435380648428310,2025-02-06 22:24:24,,0,0,7467517558275460385,7467517558275460385,negative,,"['♥️', '♥️', '♥️', '♥️']"
7467638868776174358,2025-02-04 18:53:23,Bitte nicht noch einmal 3 Jahre Ach was sage ich sie SPD regiert ja seit 21 Jahren mit Brandt Schmidt und andere verdiente Politiker der Partei würden sich im Grabe umdrehen,0,0,7467517558275460385,7467517558275460385,negative,,[]
7467619893580546838,2025-02-04 17:39:38,bitte nicht  Hamburg ist so kaputt wie nie zuvor,0,0,7467517558275460385,7467517558275460385,negative,1.0,['🙈']
7467559128530076438,2025-02-04 13:43:55,Die Eingrauchten,0,0,7467517558275460385,7467517558275460385,neutral,,[]
7467597599449547542,2025-02-04 16:13:04,cum ex Verbrecher ,1,0,7467517558275460385,7467517558275460385,negative,1.0,"['😂', '😂', '😂', '😂']"
7467469141055537942,2025-02-04 07:55:39,"darum habt ihr die Grundsteuer B verdoppelt und C auf 8000 erhöht
wo sind die 400000 versprochenen Wohnungen
Schafft Sicherheit und sorgt dafür dass man sich wieder wohlfühlen kann",0,0,7467455919350123808,7467455919350123808,neutral,,[]
7467172294604178198,2025-02-03 12:43:10,nur AFD für Deutschland ,1,0,7467146437852155168,7467146437852155168,negative,1.0,"['💙', '🥰', '💙', '🥰']"
7468671261867770646,2025-02-07 13:39:46,Ich war gerade da und es war mir zu voll und zu eng da Schade Dabei gibts hier im Stadtteil viel zu wenig Parkmöglichkeiten Auch der Zustand der Geh Radwege sowie Straßen ist eine Katastrophe,0,0,7467146437852155168,7467146437852155168,negative,,[]
7467188961388593926,2025-02-03 13:47:21,In nur 5 Tagen habe ich 18000  verdient indem ich 1500  im ForexHandel genutzt habe Erfahren Sie mehr bei Erzieher Samuel,0,0,7467146437852155168,7467146437852155168,neutral,,[]
7467172314862387990,2025-02-03 12:42:55,Kriegstreiber Volksverräter Lügenbaron ,0,0,7467146437852155168,7467146437852155168,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7467098763954586390,2025-02-03 07:58:11,Die Eingrauchten,1,0,7467084460375231776,7467084460375231776,neutral,,[]
7467647062411363094,2025-02-04 19:25:01,Bitte nicht noch einmal 3 Jahre Ach was sage ich sie SPD regiert ja seit 21 Jahren mit Brandt Schmidt und andere verdiente Politiker der Partei würden sich im Grabe umdrehen,0,0,7467084460375231776,7467084460375231776,negative,,[]
7467646968224908054,2025-02-04 19:24:50,So seht ihr euch aus,0,0,7467084460375231776,7467084460375231776,negative,,[]
7467179159157932822,2025-02-03 13:09:48,ich denke er bringt Euch das Warburg Geld ,0,0,7467084460375231776,7467084460375231776,neutral,1.0,['😅']
7467124998890685206,2025-02-03 09:40:09,unwählbar ,0,0,7467084460375231776,7467084460375231776,negative,-1.0,['😡']
7467123181858636566,2025-02-03 09:32:42,unwählbar,0,0,7467084460375231776,7467084460375231776,negative,,[]
7467119588813079319,2025-02-03 09:18:53,Niemals,0,0,7467084460375231776,7467084460375231776,negative,,[]
7467099339417305878,2025-02-03 08:00:18,"ich hätte Interesse beim Dialog dabei zu sein 10 Uhr ist für die arbeitende Bevölkerung schlecht möglich
könnt ihr bitte auch weitere Termine ab 17 Uhr anbieten",0,0,7467084460375231776,7467084460375231776,negative,,[]
7466366326953624342,2025-02-01 08:35:20,Wie bitte Wirklich nicht Das was wir verdienen verteilen die großzügig unter den Faulenzern,6,6,7466342677878033697,7466342677878033697,negative,,[]
7466364933001708310,2025-02-01 08:29:51,Ich merke die Steuerersparnis jeden Tag beim tanken und beim Einkaufen Daher Nein danke ,5,1,7466342677878033697,7466342677878033697,negative,1.0,['💙']
7466344102524060439,2025-02-01 07:09:35,Die Linke will die Mehrwertsteuer auf Grundnahrungsmittel komplett abschaffen,3,0,7466342677878033697,7466342677878033697,neutral,,[]
7466388577304265494,2025-02-01 10:01:35,Und mit spd gibt es mehr unkontrollierten Flüchtlingszuwachs ,2,0,7466342677878033697,7466342677878033697,neutral,,['🤝']
7466369067173495574,2025-02-01 08:46:09,Äh wie war das von Scholz  Ein Kredit damit Straßen etc repariert werden weil unser Geld in die Ukraine geflossen ist Einiges von dem Geld ist versickert um es vorsichtig auszudrücken AFD WÄHLEN ,2,1,7466342677878033697,7466342677878033697,negative,,[]
7466364927604228887,2025-02-01 08:29:57,"
Linke2025
",2,0,7466342677878033697,7466342677878033697,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466393301924086550,2025-02-01 10:20:00,Zum Glück alles Fake,1,0,7466342677878033697,7466342677878033697,negative,,[]
7466386322514641686,2025-02-01 09:53:12,Ich würde alles dafür tun euch und die Grünen los zu werden ,1,0,7466342677878033697,7466342677878033697,negative,,[]
7466386001494917910,2025-02-01 09:51:52,Wie und warum lügt ihr Sozi so offensichtlich,1,0,7466342677878033697,7466342677878033697,negative,,[]
7466370985786163990,2025-02-01 08:53:44,"
Linke2025
",1,0,7466342677878033697,7466342677878033697,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466350004309345046,2025-02-01 07:33:02,Nie wieder Altparteien oder BSWVerräter ,1,0,7466342677878033697,7466342677878033697,negative,1.0,['💙']
7466344889100927746,2025-02-01 07:13:13,,1,1,7466342677878033697,7466342677878033697,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7466344916336116513,2025-02-01 07:12:19,Warum nicht passiert,1,0,7466342677878033697,7466342677878033697,negative,,[]
7466828719077065494,2025-02-02 14:29:34,Das ist ja ein ding ,0,0,7466342677878033697,7466342677878033697,negative,1.0,['😂']
7466522077585081110,2025-02-01 18:39:48,"Kenneth_support_team
Kenneth_support_team Message for help",0,0,7466342677878033697,7466342677878033697,negative,,[]
7466481563641103126,2025-02-01 16:02:44,My account was restored by SOCIALS_UNBAN go and chat with him through your account Im sure he will help you socials_unban,0,0,7466342677878033697,7466342677878033697,negative,,[]
7466391011712369430,2025-02-01 10:11:15,darum wird die AFD gewählt ,0,1,7466342677878033697,7466342677878033697,neutral,,['🤷🏻\u200d♂️']
7466390285779895062,2025-02-01 10:08:38,Und wo nimmt die Spddann das Geld für Waffen und andere Ausgaben her,0,1,7466342677878033697,7466342677878033697,negative,,[]
7466389793787986710,2025-02-01 10:06:46,Selbstverständlich und der Papst spielt diese Jahr den Weihnachtsmann in der KiTa meines Enkelkindes,0,1,7466342677878033697,7466342677878033697,neutral,,[]
7466383232549094166,2025-02-01 09:40:56,Ja wahrscheinlich,0,1,7466342677878033697,7466342677878033697,negative,,[]
7466381374288151318,2025-02-01 09:33:46,Der Witz des Tages Habe gerade meine Grundsteuer bekommen diese ist von 830  auf 1465  gestiegen DANKE FÜR NICHTS HERR SCHOLZ ,0,2,7466342677878033697,7466342677878033697,negative,0.0,"['😡', '😡', '😡', '😡', '😡', '🙏', '🙏', '🙏', '🙏', '🙏']"
7466375571527336726,2025-02-01 09:11:17,Witzbold Ihr denkt wohl wir sind total bescheuertNoch nie gab es so eine Teuerung wie unter der SPD Nie wieder diese Amateure von RotGrün,0,0,7466342677878033697,7466342677878033697,negative,1.0,['😅']
7466368910548566806,2025-02-01 08:45:26,,0,0,7466342677878033697,7466342677878033697,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7466364934620807958,2025-02-01 08:29:54,nö,0,0,7466342677878033697,7466342677878033697,negative,,[]
7466349151053071126,2025-02-01 07:29:21,Und die 3 Euro tüte bei lidl,0,1,7466342677878033697,7466342677878033697,neutral,,[]
7466463808824804101,2025-02-01 14:53:24,Mit Krypto und ForexInvestitionen können Sie von zu Hause aus regelmäßig bis zu 20000  verdienen Bitten Sie Erzieher Samuel um Anleitung um Ihnen den Einstieg zu erleichtern Erzieher Samuel,0,0,7466342677878033697,7466342677878033697,neutral,,[]
7466393956605149974,2025-02-01 10:22:48, cum ex,0,0,7466342677878033697,7466342677878033697,positive,1.0,['🙈']
7466359193441682198,2025-02-01 08:08:14,niemals SPD,44,2,7466131662225624342,7466131662225624342,negative,,[]
7466133163531371286,2025-01-31 17:30:34,Bei soviel rot kriegt man doch Appetit auf blau oder,44,9,7466131662225624342,7466131662225624342,negative,0.5,"['😏', '💙']"
7466176570936967958,2025-01-31 20:18:51,SPD ,37,2,7466131662225624342,7466131662225624342,negative,,['❤️']
7466189983377785622,2025-01-31 21:11:04,nur noch ,29,8,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7466361928756364055,2025-02-01 08:18:19,HamburgIstBlau,23,6,7466131662225624342,7466131662225624342,positive,1.0,"['💙', '💙']"
7466206726721061654,2025-01-31 22:16:22,Genau SPD ist Freiheit ,23,4,7466131662225624342,7466131662225624342,positive,1.0,['👍']
7466386913194967830,2025-02-01 09:55:27,Nur noch blau     ,16,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7466374407994229526,2025-02-01 09:06:54,niemals unwählbar,16,0,7466131662225624342,7466131662225624342,negative,,[]
7466181913418679062,2025-01-31 20:39:30,SPD stabile,13,0,7466131662225624342,7466131662225624342,negative,1.0,"['🥰', '✌️', '👍']"
7466388404625654550,2025-02-01 10:01:11,Die einstige Volkspartei auf dem Weg in die Bedeutungslosigkeit ,11,0,7466131662225624342,7466131662225624342,neutral,1.0,"['👏', '👏', '👏', '👍']"
7466333093370544918,2025-02-01 06:28:32,SPDOlaf scholzSPD,11,3,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️']"
7466378813355557654,2025-02-01 09:24:06,nicht Wählbar,10,0,7466131662225624342,7466131662225624342,negative,,[]
7466198739188531990,2025-01-31 21:45:02,Grüße aus NRW ,10,0,7466131662225624342,7466131662225624342,positive,1.0,"['💙', '💙', '💙', '💙']"
7466551960691376918,2025-02-01 20:35:25,Ich bin pakistanischer und deutscher Staatsbürger Ich liebe SPD alles Ausländer Liebe SPD,8,2,7466131662225624342,7466131662225624342,positive,,[]
7466404743859372823,2025-02-01 11:04:21,Blau blau blau,8,0,7466131662225624342,7466131662225624342,negative,,[]
7466386862422655766,2025-02-01 09:55:28,Niemals SPD,7,0,7466131662225624342,7466131662225624342,negative,,[]
7466374985934701334,2025-02-01 09:08:50,Nur noch SPD,7,2,7466131662225624342,7466131662225624342,negative,,[]
7466366175007785750,2025-02-01 08:35:15,Nur SPD,7,2,7466131662225624342,7466131662225624342,negative,,['🥰']
7466248869106811670,2025-02-01 01:01:01,Ich liebe Hamburg Burger Burgerinnen,6,0,7466131662225624342,7466131662225624342,positive,1.0,"['🎄', '🎅🏻', '🎄', '🎅🏻', '💪']"
7466191770908427010,2025-01-31 21:18:08,SPD ,6,0,7466131662225624342,7466131662225624342,negative,,"['🥰', '🥰', '❤️', '❤️']"
7466166567630668566,2025-01-31 19:39:55,Ich wünschte ich hätte auch das Recht zu wählen,6,3,7466131662225624342,7466131662225624342,neutral,,"['🥰', '🥰', '🥰']"
7466408717102596886,2025-02-01 11:19:50,Nur noch    ,5,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '💙', '💙', '💙']"
7466394253087114006,2025-02-01 10:23:45, clear paint blue ,5,0,7466131662225624342,7466131662225624342,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7466333366519038742,2025-02-01 06:28:27,Super Hamburg weiterhin stabil,5,0,7466131662225624342,7466131662225624342,positive,1.0,"['❤️', '💚', '❤️', '💚', '❤️', '💚', '❤️', '💪']"
7466402933313487638,2025-02-01 10:57:35,nie mehr spd,4,0,7466131662225624342,7466131662225624342,negative,,[]
7466398806226453270,2025-02-01 10:41:14,Was seid ihr alle verblendet ,5,0,7466131662225624342,7466131662225624342,negative,1.0,"['😅', '👍']"
7466246262804169494,2025-02-01 00:50:58,Leute die denken können  ,4,0,7466131662225624342,7466131662225624342,neutral,1.0,"['😍', '👍']"
7466184851151209238,2025-01-31 20:50:56,SPD ,4,1,7466131662225624342,7466131662225624342,negative,1.0,"['💯', '🥰']"
7466177926670811926,2025-01-31 20:24:19,Euer Ernst Das ist das Programm der SPD,5,0,7466131662225624342,7466131662225624342,negative,,['🤦\u200d♀️']
7466160465262379798,2025-01-31 19:16:20,Ganz KlarVerschwendet eure Erststimme nicht Gebt Nazis keine Chance Nur noch mit der SPD vorwärts ,4,1,7466131662225624342,7466131662225624342,negative,1.0,"['‼️', '👊', '❤️', '❤️', '❤️']"
7466137516312298262,2025-01-31 17:47:12,Für 30000 Euro von unserem Steuergeld etwas mager,4,0,7466131662225624342,7466131662225624342,positive,1.0,"['💙', '💙', '💙']"
7466528156121776918,2025-02-01 19:03:26,Alice ,3,0,7466131662225624342,7466131662225624342,positive,1.0,"['💙', '💙', '💙']"
7466436336146498326,2025-02-01 13:07:16,Diese Partei wird alles auf 100 Teuerer machen,3,0,7466131662225624342,7466131662225624342,neutral,,[]
7466394591328912150,2025-02-01 10:25:10,immer noch ,3,0,7466131662225624342,7466131662225624342,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466391507899515670,2025-02-01 10:13:30,Nur SPD und Olaf,3,3,7466131662225624342,7466131662225624342,negative,1.0,"['💝', '💖']"
7466371728177840918,2025-02-01 08:56:37,Nö,4,0,7466131662225624342,7466131662225624342,negative,,[]
7466355326988632854,2025-02-01 07:52:41,Guten Morgen Deutschland ,3,0,7466131662225624342,7466131662225624342,neutral,1.0,"['💪', '💪', '💪', '\U0001faf6', '\U0001faf6', '\U0001faf6', '\U0001faf6', '\U0001faf6', '\U0001faf6', '\U0001faf6', '\U0001faf6']"
7466340848814834454,2025-02-01 06:58:05,SPD win ,3,0,7466131662225624342,7466131662225624342,negative,1.0,"['🙏', '❤️']"
7466214906703987478,2025-01-31 22:48:16,Bin extra in die SPD eingetreten ,3,1,7466131662225624342,7466131662225624342,neutral,,"['❤️', '❤️', '❤️']"
7466185401579668246,2025-01-31 20:53:17,SPD,3,0,7466131662225624342,7466131662225624342,negative,,[]
7466182943948686102,2025-01-31 20:43:50,SPD,3,0,7466131662225624342,7466131662225624342,negative,,[]
7466181894472876822,2025-01-31 20:39:25,SPD,3,0,7466131662225624342,7466131662225624342,negative,,['❤️']
7466157237728969494,2025-01-31 19:03:54,,3,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️']"
7466137437350871830,2025-01-31 17:47:07,Ihr SOZIS habt das Land gespalten ,3,0,7466131662225624342,7466131662225624342,neutral,-1.0,['😪']
7466825156464493334,2025-02-02 14:15:42,Nur blau ,2,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '💙', '💙', '💙']"
7466538887973667606,2025-02-01 19:44:56,niemals,2,0,7466131662225624342,7466131662225624342,negative,,[]
7466534583522296598,2025-02-01 19:28:00,zusammen sind wir Star ,2,0,7466131662225624342,7466131662225624342,neutral,0.8333333333333334,"['👍', '❤️', '👏', '😢', '😅', '😅', '😅', '😅', '😅', '❤️', '❤️', '❤️', '🎆', '💥', '💫', '🌟']"
7466497218524070678,2025-02-01 17:03:27,Schlimm,2,0,7466131662225624342,7466131662225624342,negative,,[]
7466387853946585878,2025-02-01 09:58:47,"kluge Leute wählen
AfD  AfD AfD  AfD  AfD ",2,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7466376349516694294,2025-02-01 09:14:34,SPD,2,0,7466131662225624342,7466131662225624342,negative,1.0,"['❤️', '❤️', '❤️', '👈', '👈', '👈']"
7466375525814289174,2025-02-01 09:11:24,ich liebe SPF,2,0,7466131662225624342,7466131662225624342,positive,,"['🥰', '🥰']"
7466204432654779158,2025-01-31 22:07:26,SPD,2,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️']"
7466184085816214294,2025-01-31 20:47:51,bitte wählen SPD,2,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️', '🗳️']"
7466183782255264535,2025-01-31 20:46:56,,2,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️']"
7466183170406122262,2025-01-31 20:44:32,SPD,2,0,7466131662225624342,7466131662225624342,negative,1.0,"['❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤']"
7466181732216832790,2025-01-31 20:38:48,,2,0,7466131662225624342,7466131662225624342,negative,1.0,"['😱', '🥰', '🥰', '🥰', '🥰']"
7466179748339909398,2025-01-31 20:31:05,,2,0,7466131662225624342,7466131662225624342,negative,1.0,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '🙏', '🙏', '🙏', '🙏', '🙏']"
7466176160851313430,2025-01-31 20:17:14,,2,0,7466131662225624342,7466131662225624342,negative,0.5,"['🥰', '🥰', '❤️', '❤️', '🍀', '🍀', '👍', '👍']"
7466170894378009366,2025-01-31 19:56:43,,2,0,7466131662225624342,7466131662225624342,negative,,"['🥰', '🥰']"
7466169097118876438,2025-01-31 19:49:47,,2,0,7466131662225624342,7466131662225624342,negative,1.0,"['❤️', '❤️', '❤️', '❤️', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏']"
7466159711579144982,2025-01-31 19:13:18,Nein danke ich gebe meine Stimme nur noch afd ,2,0,7466131662225624342,7466131662225624342,negative,0.0,"['😏', '🥰', '🥰', '🥰']"
7466159563629970198,2025-01-31 19:12:55,WER WÄHLT SCHON SCHWACHKÖPFE DIE NICHTS MIT DEUTSCHLAND ANFANGEN KÖNNEN,2,0,7466131662225624342,7466131662225624342,negative,,[]
7466158149298766614,2025-01-31 19:07:36,,2,0,7466131662225624342,7466131662225624342,negative,1.0,"['❤', '❤', '❤', '❤', '❤', '❤', '❤', '🙋🏼\u200d♂️', '👍']"
7466150546392793878,2025-01-31 18:38:04,Peinlich,2,0,7466131662225624342,7466131662225624342,negative,,[]
7466149523855065878,2025-01-31 18:34:04,,2,0,7466131662225624342,7466131662225624342,negative,,"['🦾', '❤️', '❤️']"
7466139823494988546,2025-01-31 17:56:18,Ihr habt auch Blut an euren Händen ,2,0,7466131662225624342,7466131662225624342,neutral,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7466139155100435202,2025-01-31 17:53:52,,2,0,7466131662225624342,7466131662225624342,negative,1.0,"['👏', '👏', '👏']"
7470492053458715414,2025-02-12 11:25:24,UND WEM HELFEN DIE ALTPARTEIEN IN DER UKRAINE DEN NAZIS,1,0,7466131662225624342,7466131662225624342,neutral,,[]
7470491895467180823,2025-02-12 11:24:37,AFD HAT KEINE KONKURRENZ ,1,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '💙', '💙']"
7469836119829168918,2025-02-10 16:59:58,SPD,1,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️']"
7467845714573132566,2025-02-05 08:16:41,ja Scholtz,1,0,7466131662225624342,7466131662225624342,negative,,"['♥️', '♥️', '♥️', '♥️', '♥️']"
7467542001971282710,2025-02-04 12:37:55,NIEMALS,1,0,7466131662225624342,7466131662225624342,negative,,[]
7467536555970069270,2025-02-04 12:16:59,Deshalb Beide Stimmen AFD ,1,0,7466131662225624342,7466131662225624342,neutral,1.0,"['💙', '💙']"
7467106376503542550,2025-02-03 08:27:47,Nie wieder SPD,1,0,7466131662225624342,7466131662225624342,negative,,[]
7466949899554423574,2025-02-02 22:20:13,SPD Olaf schloz ,2,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️']"
7466858072713855746,2025-02-02 16:23:34,SPDSPDSPDSPDSPDSPDSPDSPDSPDSPDSPDSPDSPDSPDSPDSPDSPDSPDSPDSPD,1,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7466767472738796310,2025-02-02 10:31:59,niemals SPD ,2,0,7466131662225624342,7466131662225624342,negative,1.0,"['😱', '😱', '😱', '😱', '😱']"
7466602178045133590,2025-02-01 23:51:06, nur SPD,1,0,7466131662225624342,7466131662225624342,negative,,['🥰']
7466599976513602326,2025-02-01 23:42:20,SPD SPD SPD SPD ,1,0,7466131662225624342,7466131662225624342,negative,1.0,"['❤', '❤', '❤', '❤', '❤', '💞', '💞', '💞', '💞', '💞']"
7466484592057402134,2025-02-01 16:14:06,Ich liebe das deutsche Volk Ihr seid die Menschheit selbst,1,0,7466131662225624342,7466131662225624342,neutral,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7466474391632659222,2025-02-01 15:34:53,Danke Hamburg  ihr seid Spitze ,1,0,7466131662225624342,7466131662225624342,positive,1.0,"['🙏', '🤝', '🥰']"
7466473355262051094,2025-02-01 15:30:50,Wer will rot das hat die letzten 3jahre nicht geklappt,1,0,7466131662225624342,7466131662225624342,negative,,[]
7466432964889494294,2025-02-01 12:53:44,Sbd Scholz,1,0,7466131662225624342,7466131662225624342,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '💯', '💯', '💯', '💯', '💯', '♥️', '♥️']"
7466424051814384406,2025-02-01 12:19:33,SPD,1,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️']"
7466393018343523094,2025-02-01 10:19:10,SPD,1,0,7466131662225624342,7466131662225624342,negative,,['❤️']
7466382388282655511,2025-02-01 09:37:46,Wir sind die Brandmauer ,1,0,7466131662225624342,7466131662225624342,neutral,1.0,"['❤️', '💚', '❤️', '💚', '❤️', '💚', '❤️', '💚', '❤️', '👍', '👍', '👍', '👍']"
7466382176931414806,2025-02-01 09:36:58,"Respekt ist die Stärke der Demokratie
Eine echte Demokratie lebt von Respekt und Vielfalt Wenn wir andere Meinungen nicht akzeptieren Schwächen wir unsere Gesellschaft",1,0,7466131662225624342,7466131662225624342,neutral,,[]
7466364494919566102,2025-02-01 08:28:23,Alles bots in denn Kommentaren sie fahren das Land mit Absicht gegen die Wand und die wollen sie wieder wählen zumindest ein paar haha das zeigt was für kranke leute hier leben,1,0,7466131662225624342,7466131662225624342,negative,,[]
7466222371596190486,2025-01-31 23:17:22,SPD ,1,1,7466131662225624342,7466131662225624342,negative,,[]
7466217053416293142,2025-01-31 22:56:42,SPD,1,0,7466131662225624342,7466131662225624342,negative,1.0,"['👍🏻', '💪', '🥰', '🌹', '❤️']"
7466200759236739862,2025-01-31 21:52:53,Immer noch meine beide Stimmen für SPD ,1,0,7466131662225624342,7466131662225624342,positive,1.0,"['❤️', '❤️', '🇩🇪', '👍']"
7466192121311200023,2025-01-31 21:19:16,Wenn ich die Omas gegen Rechts sehe könnte ich kotzen denen ist das Leben ihres Enkelkindes ja so egal,1,0,7466131662225624342,7466131662225624342,negative,,[]
7466191730267964182,2025-01-31 21:17:41,,1,0,7466131662225624342,7466131662225624342,negative,,"['❣️', '❣️', '❣️']"
7466191135741739798,2025-01-31 21:15:28,,1,0,7466131662225624342,7466131662225624342,negative,1.0,['😍']
7466189513343828758,2025-01-31 21:09:11,SPD,1,0,7466131662225624342,7466131662225624342,negative,,"['🥰', '🥰']"
7466186664538653462,2025-01-31 20:58:16,SPD,1,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️']"
7466186621752034070,2025-01-31 20:57:54,,1,0,7466131662225624342,7466131662225624342,negative,1.0,"['💯', '💯', '💯']"
7466185151925732118,2025-01-31 20:52:19,Ihr seid kriegs Unterstützer,1,0,7466131662225624342,7466131662225624342,negative,,"['🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮']"
7466184891215053590,2025-01-31 20:51:02,,1,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️']"
7466178693754061590,2025-01-31 20:27:10,,2,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍']"
7466176339910902550,2025-01-31 20:18:04,Eure Ignoranz wird wieder Menschenleben kosten Am 232 richtig wählen,1,0,7466131662225624342,7466131662225624342,neutral,,[]
7466162754556330774,2025-01-31 19:25:24,Niemals Friedrich März und auch nicht Afd Punkt,1,0,7466131662225624342,7466131662225624342,neutral,,[]
