id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7465077875742442262,2025-01-28 21:15:15,Du machst nichts anderes als die Politiker die uns seit Jahren in den Abgrund führen Relativierung ohne Sinn und Verstand Importierte Kriminalität die zu Verhindern gewesen wäre,0,0,7464700234313092374,7464700234313092374,negative,,[]
7473862002805768993,2025-02-21 13:22:41,Danke für die wichtigen Worte ,0,0,7464700234313092374,7464700234313092374,positive,1.0,"['👍', '💗', '💚', '❤️']"
7465077348226007830,2025-01-28 21:13:32,Habs gemocht bis Tempo 30 kam ,0,0,7464700234313092374,7464700234313092374,negative,,['\U0001fae0']
7465076746707239703,2025-01-28 21:10:52,,0,0,7464700234313092374,7464700234313092374,negative,0.0,"['🔥', '🔥', '🔥']"
7465076295883277078,2025-01-28 21:09:21,Danke für deine Worte hoffentlich erreicht es die richtigen,0,0,7464700234313092374,7464700234313092374,neutral,1.0,['👏']
7465076144528032534,2025-01-28 21:08:53,Es geht nicht darum das wir was gegen Menschen haben die keine Deutschen Wurzeln haben Sicherheitspakete der Polizei werden von der Politik nicht unterstützt Ist das Klug Ein hoch auf die Politik,0,2,7464700234313092374,7464700234313092374,negative,1.0,['👍']
7465076046372717344,2025-01-28 21:08:12,,0,0,7464700234313092374,7464700234313092374,negative,1.0,"['👑', '👑', '👑']"
7465075946032235287,2025-01-28 21:07:56,Herkunft WeltanschauungErziehungWerte Wenn diese Kultur gesagt bekommt töte ungläubigedann töten sie ungläubigeJa Es ist die Kultur u die Herkunft,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465075778675376898,2025-01-28 21:07:13,Du vermischt da leider zwei verschiedene Sachen Kultur hat nichts damit zutun sondern unsere Politik die kriminelle Zuwanderer nicht rechtzeitig anschiebt,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465075637368963862,2025-01-28 21:06:43,,0,0,7464700234313092374,7464700234313092374,negative,,"['❤️', '❤️', '❤️', '🤗', '🤗', '🤗']"
7465074936655889174,2025-01-28 21:04:02,,0,0,7464700234313092374,7464700234313092374,negative,1.0,['🙏']
7465074865310221078,2025-01-28 21:03:36,warum wird er nicht kanzler ,0,0,7464700234313092374,7464700234313092374,neutral,,['🥺']
7465065659329823510,2025-01-28 20:28:05,Ja das glauben wir,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7474106874225689366,2025-02-22 05:14:41,Schöne Rede Danke,0,0,7464700234313092374,7464700234313092374,positive,,['🤝']
7465074465564574486,2025-01-28 21:02:18,proč nemluvis o Antifa která tam tančilaproč neřeknes jak se tam fotila zelená vláda z úsměv od ucha k uchu když už něco komentujes tak prosím pravdivě věděli jsme jak se tam chovala Antifa,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465073834119971606,2025-01-28 20:59:40,Es gibt Hunderassen die in manchen Bundesländern nicht gehalten werden dürfen ,0,0,7464700234313092374,7464700234313092374,neutral,,['🙂']
7465073818928120598,2025-01-28 20:59:35,Kann ad hoc nichts hinzufügen Gut gesprochen wie jedes Mal,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465073795796648726,2025-01-28 20:59:34,Es ist komplett egal welche Partei faschistische Positionen Politiker Aussagen oder Inhalte nutz und oder schützt Egal ob afd Merz lämmert lindner oder auch scholz und habek Antifa all the way,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7474516063830475542,2025-02-23 07:40:55,Super rede ,0,0,7464700234313092374,7464700234313092374,positive,,['👏🏻']
7474659165070459650,2025-02-23 16:55:47,Absolut richtig,0,0,7464700234313092374,7464700234313092374,positive,,[]
7465073459406013206,2025-01-28 20:58:26,Es macht mich immer skeptisch wenn auf ein komplexes Problem mit einer simplen Lösung reagiert wird Gleichztg sollen aber auch konkret Dinge passieren Bessere Kommunikation mit den Wählern nötig,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465073030469960470,2025-01-28 20:56:27,Wenn ich bei ihnen zuhause Gast bin und ich schlage ihre Fraudann schmeißen sie mich raus mehr erwarte ich nicht von meinem Land,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465072936992621334,2025-01-28 20:56:22,Im übrigen gibt es reichlich deutsche Mörder und Kinderschänder Ich habe manchmal das Gefühl diese dulden keine Konkurrenz aus dem Ausland ,0,0,7464700234313092374,7464700234313092374,neutral,,['🙃']
7465072686319829782,2025-01-28 20:55:21,"Danke Herr Mesarosch sehr berechtigte Fragen
Kein Merz im März",0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465072640388924183,2025-01-28 20:55:09,Dankeschön,0,0,7464700234313092374,7464700234313092374,positive,,[]
7465072640236815126,2025-01-28 20:54:53,Dankeschön für diese warmen emotionalen Worte Bitte mehr davon Mehr wärmende Emotion in der Politik mehr Optimismus ,0,0,7464700234313092374,7464700234313092374,neutral,,['🧡']
7465072325017977622,2025-01-28 20:53:52,Danke für deinen Beitrag ,0,0,7464700234313092374,7464700234313092374,negative,1.0,['👍']
7465053986489778966,2025-01-28 19:42:46,Krieg ich wieder Wut wenn ich das höre was der redetmein Gott,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465057702583321366,2025-01-28 19:56:58,Vollkommen richtig ,0,0,7464700234313092374,7464700234313092374,positive,1.0,"['👏', '👏', '👏', '👏', '👏', '👏']"
7465057599144592151,2025-01-28 19:56:46,rede,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465057326741504790,2025-01-28 19:55:38,,0,0,7464700234313092374,7464700234313092374,negative,1.0,"['🥺', '🙏', '❤️']"
7465057000817345302,2025-01-28 19:54:13,,0,0,7464700234313092374,7464700234313092374,negative,,"['❤️', '❤️', '❤️']"
7465056111805367062,2025-01-28 19:50:47,httpswwwbkadeSharedDocsDownloadsDEPublikationenJahresberichteUndLagebilderKriminalitaetImKontextVonZuwanderungKriminalitaetImKontextVonZuwanderung_2023html pdf Datei bitte durchlesen,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465055865029739286,2025-01-28 19:49:56,Das Land wo Kinder gequält und vernichtet werden ist das Melonenland,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465055566206993174,2025-01-28 19:48:55,Sokrates ,0,0,7464700234313092374,7464700234313092374,negative,,['🧠']
7465055391815238422,2025-01-28 19:48:00,Danke Politischer Aktionismus und unüberlegte Handlungen sind das Letzte was wir jetzt brauchen,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465055189680390934,2025-01-28 19:47:31,,0,0,7464700234313092374,7464700234313092374,negative,1.0,"['👍', '👍']"
7465054891575149335,2025-01-28 19:46:14,Wir müssen Alte Gesetze umändern,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465054846028088086,2025-01-28 19:46:04,Darum geht es doch gar nicht Es geht allein darum dass wenn ein Asylant woher auch immer kommt straffällig wird dann muss er abgeschoben werden,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7488247700233978646,2025-04-01 07:45:52,Ich sage nur Neuwahlen ,0,0,7464700234313092374,7464700234313092374,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465054841095521046,2025-01-28 19:46:03,,0,0,7464700234313092374,7464700234313092374,negative,1.0,['🙏']
7465054395449754390,2025-01-28 19:44:04,Bestens erklärt vielen Dank ,0,0,7464700234313092374,7464700234313092374,positive,,[]
7465054340681417494,2025-01-28 19:44:02,Naja am Ende muss man sich eben die Statistik anschauen Es ist ein existierendes Problem Und wir haben nunmal Menschen hier die rechtskonform abgewiesen gehören Das ist bereits vorhanden,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465057682201871106,2025-01-28 19:57:13,Sehr klüger Politiker ,0,0,7464700234313092374,7464700234313092374,negative,,"['🥰', '🥰', '🥰']"
7465053987090531074,2025-01-28 19:42:45,,0,0,7464700234313092374,7464700234313092374,negative,,"['👍🏻', '❤️']"
7465053870911030038,2025-01-28 19:42:14,Danke,0,0,7464700234313092374,7464700234313092374,positive,,"['❤️', '❤️', '❤️', '❤️']"
7465053868985811734,2025-01-28 19:42:01,Er spricht mir aus der Seele ,0,0,7464700234313092374,7464700234313092374,neutral,,"['🥲', '🥲', '🥲']"
7465053767135806230,2025-01-28 19:41:41,"was sollen die dummen fragen
Weil das ganze wenn er wegen bereits begangenen Straftaten abgeschoben worden wäre nicht passiert wäre",0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465053443474031382,2025-01-28 19:40:41,Diese Täter sollten nach den Gesetzen der Herkunftsländer verurteilt werden,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465053164271092502,2025-01-28 19:39:25,Ja hat es Sage ich als Türke,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465053053915185942,2025-01-28 19:39:05,das hätte man verhindern können da der Täter mehrfach schon polizeilich bekannt war,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465053021195502358,2025-01-28 19:39:00,Ich muss nicht glauben daß die Hemmschwelle zur Kriminalität in bestimmten Ländern höher ist Es ist offensichtlich Fremde Kriminalität brauchen wir nicht ohne wenn und aber,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465052749362299670,2025-01-28 19:37:48,,0,0,7464700234313092374,7464700234313092374,negative,1.0,"['👍', '👍', '👍']"
7465052443090584342,2025-01-28 19:36:49,Danke,0,0,7464700234313092374,7464700234313092374,positive,,['🥰']
7465052329567585047,2025-01-28 19:36:13,instant follow stimme so zu ,0,0,7464700234313092374,7464700234313092374,positive,1.0,['🙏']
7465052304060842774,2025-01-28 19:35:59,Unsere letzte Hoffnung SAAM,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465051772102869782,2025-01-28 19:34:14,Weil man verängstigt und frustriert ist nimmt man dass als Grund sowas zu machen ,0,1,7464700234313092374,7464700234313092374,negative,,[]
7465051597493224214,2025-01-28 19:33:26,Mein hat was mit dem Geschlecht zu tun ,0,0,7464700234313092374,7464700234313092374,neutral,,['🤷🏼\u200d♀️']
7485352847107670806,2025-03-24 12:32:16,Natürlich sind nicht alle so aber es ist nun einmal faktisch so dass manche Ausländer Gruppen einfach überpräsentiert sind im Vergleich zum Bevölkerungsanteil Deswegen Migration strengerkontrollieren,0,0,7464700234313092374,7464700234313092374,positive,,[]
7465065577238758166,2025-01-28 20:27:43,mir ist es echt egal was die so in ihren Ländern treiben hier bitte nicht  Und für die deutsche Vergangenheit sind wir nicht verantwortlich aber für die Zukunft schon ,0,0,7464700234313092374,7464700234313092374,negative,0.5,"['✨', '💙', '🇩🇪', '💙', '✨']"
7465065593914491670,2025-01-28 20:27:35,ich habe richtig drauf gewartetkaum gehen sinnige Argumente zur Neige greift man in die NaziKiste und glaubt ein Totschlag Argumente zu haben,0,0,7464700234313092374,7464700234313092374,negative,,[]
7479206757592695574,2025-03-07 23:02:19,,0,0,7464700234313092374,7464700234313092374,negative,,['♥️']
7465065377212859158,2025-01-28 20:27:03,Starke Worte werter Genosse die richtigen Fragen zu stellen darauf kommt es an,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465064802290221846,2025-01-28 20:24:33,Gut gesagt,0,0,7464700234313092374,7464700234313092374,positive,1.0,['👌']
7465064269333349142,2025-01-28 20:22:30,,0,0,7464700234313092374,7464700234313092374,negative,1.0,"['👏', '👏', '👏']"
7465063614244766497,2025-01-28 20:19:38,ja das ist sein Umfeld wo einer her kommt plus Kultur und Religion die Mischung macht es da ist ein Mensch nicht viel Wert ich bin habe als Kind schon geschlachtet natürlich hab ich weniger Hemmungen,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465063473999971094,2025-01-28 20:19:21,Schlaue Rede Alter ,0,0,7464700234313092374,7464700234313092374,negative,1.0,"['👍', '👏']"
7465063008014189334,2025-01-28 20:17:52,Genau lasst die Grenzen offen und holt noch mehr dieser Männer ins Land dass ist genau was wir brauchen Kein Wunder dass die Jugend rechts wählt und es immer mehr werden wenn sie eure takes hören,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7479352806350062358,2025-03-08 08:29:09,,0,0,7464700234313092374,7464700234313092374,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465061852017541910,2025-01-28 20:13:17,Fakten lügen nicht,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465061483271226134,2025-01-28 20:11:54,Bravo  Sehr gute Rede Wird geteilt,0,0,7464700234313092374,7464700234313092374,positive,,['👏🏼']
7465061372889531158,2025-01-28 20:11:23,Diese Leute heuern Kinder an um Straftaten zu begehen auch als Kindersoldaten usw JA es gibt Erwachsene in den Ländern denen ein Kinderleben egal ist,0,0,7464700234313092374,7464700234313092374,negative,,[]
7482719898415792918,2025-03-17 10:15:14,Also auf keinen Fall der Stuckateur denn wie Du schon sagtest hat er die Beruf zum Stuckateur erst in Deutschland erlernt,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465060760327668502,2025-01-28 20:08:51,Danke für deine ehrlichen Worte Hoffentlich regt es den ein oder anderen zum nachdenken an,0,0,7464700234313092374,7464700234313092374,positive,,[]
7465078511855305494,2025-01-28 21:17:50,,0,0,7464700234313092374,7464700234313092374,negative,1.0,"['👍', '👍', '👍', '👍']"
7465060595139887894,2025-01-28 20:08:26,Ich glaube es hätte jede Herkunft sein können nicht die Herkunft macht ein Mord es ist der Mensch egal welcher Herkunft Es gibt in jeder Kultur Mörder,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465060581242848022,2025-01-28 20:08:02,Wieder eine Entschuldigung und Verharmlosung der Tatda kann man echt nicht zu hören,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465060331830018838,2025-01-28 20:07:29,Ich möchte das unendlich mal teilen ,0,0,7464700234313092374,7464700234313092374,negative,1.0,"['🥰', '💪']"
7465060130412626690,2025-01-28 20:06:40,Fakt istder Täter ist illegal da Wäre er abgeschobenwäre es nicht passiert Man kann darüber philosophierendie Fakten sind eindeutig,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465059981450494742,2025-01-28 20:06:06,REDDDEEEEE,0,0,7464700234313092374,7464700234313092374,positive,,['🦁']
7465059990715925271,2025-01-28 20:05:59,Danke,0,0,7464700234313092374,7464700234313092374,positive,,[]
7465059678822499094,2025-01-28 20:04:36,Danke bro ,0,0,7464700234313092374,7464700234313092374,positive,1.0,['👍']
7465059585641661206,2025-01-28 20:04:25,täter aus dem ausland die hier asyl gesucht haben nach hause schicken davon hat jeder in unserem land etwas,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465059350084600598,2025-01-28 20:03:16,das Argument mit der 30 Zone sollte man sich für die nächste dämliche Diskussion mit nem rechten  merken,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465058986401170199,2025-01-28 20:01:58,Weil die nazis 80 Jahre her sind Außerdem gab es keinen Hintergrund der Tat was die Nationalität des Opfers irrelevant war Eine Sache stimmt keine neuen Maßnahmen einfach heutige Gesetze durchsetze,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465058895741600534,2025-01-28 20:01:46,Wenn man wieder die Probleme umgehen will Bro einfach mal was gegen extrem starke Kriminalität tun und wir könnte easy alle wieder friedlich leben Wollen wir mal die Taten alle aufzählen,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465058451498074902,2025-01-28 20:00:05,Ich will nicht aus der Reihe tanzen weil ich an sich die selbe Ansicht habeaber es gibt halt schon Länderwo Menschen einfach anders aufwachsen u anders erzogen werden u dadurch sowas entsteht,0,1,7464700234313092374,7464700234313092374,negative,,[]
7465058453108900641,2025-01-28 19:59:47,Sehr schön gesagt,0,0,7464700234313092374,7464700234313092374,positive,,[]
7465058307319022358,2025-01-28 19:59:35,Danke Robin ,0,0,7464700234313092374,7464700234313092374,positive,1.0,['👍']
7465103740108948246,2025-01-28 22:56:37,Ich empfehle dir mal dich im Gaza umzuschauen was da mit Kindern passierte ja es gibt Kulturen die Kinder toten,0,0,7464700234313092374,7464700234313092374,neutral,,['🤔']
7465109281236124438,2025-01-28 23:18:06,Wenn viele Deutsche nur halb so schlau wehren dann wehre das miteinander leben in Deutschland viel einfacher,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465109144619254550,2025-01-28 23:17:36,Danke ,0,0,7464700234313092374,7464700234313092374,positive,,['🤝']
7465109038348550934,2025-01-28 23:17:25,Weshalb fällt im Deutschen Bundestag bei der absolut richtigen Kritik dieser rechtsextremistischen AfD das Wort Menschenverachtung so selten   Sind Ausländer keine Menschen  ,0,0,7464700234313092374,7464700234313092374,negative,,"['🤔', '🥴', '🥴']"
7465108757106705174,2025-01-28 23:15:36,Also ich sehe jeden als Menschen und wenn der andere mich auch so sieht alles gut Wenn der andere mich aber als Kebab aufspiessen möchte haben wir ein Problem Also einfach das Messer beim rausgehen,0,0,7464700234313092374,7464700234313092374,positive,,[]
7465107891096503062,2025-01-28 23:12:27,Super verdeutlicht,0,0,7464700234313092374,7464700234313092374,positive,,[]
7465105773783630614,2025-01-28 23:04:47,Ist es klug dass Parteien Stunden nach dem Tod Maßnahmen auf den Tisch legen Ja tatsächlich schon da Maßnahmen Probleme bekämpfen können im Gegensatz zu Entschuldigungen und winseleien,0,2,7464700234313092374,7464700234313092374,neutral,,[]
7465105629102031638,2025-01-28 23:04:16,Vielen lieben Dank kann nicht mehr sagen Ich bin ein deutscher Afgahner es tut mir wirklich sehr weh was da geschehen ist,0,0,7464700234313092374,7464700234313092374,negative,,"['🇦🇫', '❤️', '🇩🇪']"
7465105745831936790,2025-01-28 23:04:10,Fraglich da mal die Regierung ,0,0,7464700234313092374,7464700234313092374,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7465105600394347286,2025-01-28 23:03:32,natürlich kein kulturelles Problem aber nicht jeder Mörder ist ein Ausländer aber jeder Messerstecher,0,0,7464700234313092374,7464700234313092374,positive,,[]
7465105476658053910,2025-01-28 23:03:02,natürlich ist es kein kulturelles Problem Hätte man Recht und Gesetz durchgesetzt würde das Kind und der leider getötete Held noch leben,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465105119916180246,2025-01-28 23:01:45,es ist egal wo der junge herkommtes war ein unschuldiges Kind,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465105086575526678,2025-01-28 23:01:38,Diese maßnahmen hätten den Mord verhinder weil zu 99 der Täter waren schon oft Straffällig und hätten schon lange abgeschoben gehört blos es wurde wieder verpennt das zutun,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465104166035456790,2025-01-28 22:58:23,Die ganze Ansprache geht in diesem Fall am Thema vorbei Die Crux an dieser Geschichte ist dass er gar nicht mehr in Deutschland gewesen sein sollte Die echte Problematik liegt damit am Tisch,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465104258330477334,2025-01-28 22:58:16,Für den Algorithmus Du wärst für mich ein Grund wieder SPD zu wählen Danke für deine guten Reden im Bundestag gegen die noafd,0,0,7464700234313092374,7464700234313092374,negative,,[]
7472814005532214038,2025-02-18 17:35:34,Sehr guter Kommentar und aus meiner Sicht alles richtig aber haut nicht die SPD Bundestagsfraktion nicht in die gleiche Kerbe der Asylrechtsverschärfungen,0,0,7464700234313092374,7464700234313092374,positive,,[]
7465109538846130966,2025-01-28 23:19:15,,0,0,7464700234313092374,7464700234313092374,negative,,"['❤️', '❤️', '❤️']"
7472830173261300482,2025-02-18 18:38:06,Kluge Man,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465102844107719426,2025-01-28 22:52:35,Aber ihr habt den nicht abgeschoben und ihn auf das Volk losgelassen,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465102530906817302,2025-01-28 22:51:48,Ich wohne in der Nähe eines Ankerzentrums und dort ist die Polizei mehrmals täglich im Einsatz wegen Messerstechereien oder Schlägereien Bestimmt die Autos sind schuld,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7472894064549380886,2025-02-18 22:46:41,Die Frage die sich stellt warum alle diese Attentaten jetzt vor den Wahlen Wer profitiert davon Migranten mit Sicherheit nicht Sind diese Leute gekauft manipuliert hypnotisiert  worden vielleicht Es ist nicht normal Wer will die Gesellschaft spalten um seine Verbrechen zu decken,0,0,7464700234313092374,7464700234313092374,negative,,['😵\u200d💫']
7465101377804092182,2025-01-28 22:47:04, gut gesagt gut erklärt ,0,0,7464700234313092374,7464700234313092374,positive,1.0,"['👏', '👏', '👏', '👏', '👏', '👍🏼', '👍🏼', '👍🏼', '👍🏼']"
7465101119066194710,2025-01-28 22:46:12,,0,0,7464700234313092374,7464700234313092374,negative,1.0,"['👏', '👏', '👏']"
7465100954997506838,2025-01-28 22:45:32,,0,0,7464700234313092374,7464700234313092374,negative,1.0,['💯']
7465100456676426518,2025-01-28 22:43:37,Das neue ZDF oder was,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465100465064411926,2025-01-28 22:43:24,Wahre Worte,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465100240175301378,2025-01-28 22:42:36,Alles Absicht,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465099512680727318,2025-01-28 22:39:45,,0,0,7464700234313092374,7464700234313092374,negative,,"['❤️', '❤️', '❤️']"
7465369107728139030,2025-01-29 16:05:43,say it louder for the people in the back,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465097761604928278,2025-01-28 22:32:47,Ich bin Migrant und habe sehr t Jahren SPD gewählt Aber wie das jetzt läuft mit dem Kanzler und Frau Feser immer mit den gleichen Sätzenwir sind entsetzt das muss aufhören und Nichts gemacht,0,0,7464700234313092374,7464700234313092374,negative,,['🥵']
7465097457339269910,2025-01-28 22:32:01,Wenn Du möchtest schicke ich dir einige aktuelle Videos von Gewaltverbrechen die in den islamischen Ländern stattgefunden haben Von Islamisten begangen zum Teil schon im Kindesalter,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465118064587129622,2025-01-28 23:52:57,,0,0,7464700234313092374,7464700234313092374,negative,1.0,['👍']
7465130049076740886,2025-01-29 00:40:43,"das Problem ist das diese Leute ein ganz anderes Rechtsempfinden haben
Die würden dich auch für 5 abstechen wo jeder andere gar nicht auf die Idee kommen würde Das ist halt wie sie es kennen von Zu",0,0,7464700234313092374,7464700234313092374,negative,,[]
7465129228318196502,2025-01-29 00:36:46,Sehe ich ganz genauso,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465129035737039638,2025-01-29 00:36:17,Ich habe viele Kollegen mit ausländischen Wurzeln keinem traue ich sowas zu Aber selbst diese sagen dass der unkontrollierte Zuzug der letzten Jahre gefährlich und falsch ist,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465128262224085782,2025-01-29 00:34:12,wird Zeit dass Weimar mal wieder die Tore öffnet,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465127712015270678,2025-01-29 00:31:42,Israel ist doch so ,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465126705839522582,2025-01-29 00:27:47,Vielen Dank  das ist keine Kultur von ganzem Welt,0,0,7464700234313092374,7464700234313092374,neutral,1.0,"['🙏🏻', '💯']"
7465126374095045398,2025-01-29 00:26:18,wir bedauern andere betrauern dieses Kind Der größte Trauernde hat mit berührenden Worten am Tatort gefordert dass die Eltern endgültig abgeschoben werden müssen Für die Sicherheit Deutschlands,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465126722640446210,2025-01-29 00:26:14,Der Unterschied ist folgender es ist hier passiert und nicht irgendwo im AuslandEnde,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465122885557797654,2025-01-29 00:12:04,Ich möchte hier in meiner Heimat friedlich leben und nicht ständig Angst haben müssen von irgendwelchen Psychopathen angegriffen zu werden Und das wollen wohl alle Sorgt als Politiker dafür,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465122970173178646,2025-01-29 00:11:56,So ein wahnsinnig guter Beitrag mal wieder ich hoffe er findet bei vielen Gehör,0,0,7464700234313092374,7464700234313092374,positive,,[]
7465121788701098774,2025-01-29 00:07:48,Vielen lieben Dank für die warheit und Männlichkeit Grüße Respekt ,0,0,7464700234313092374,7464700234313092374,positive,1.0,"['🤲', '🤲', '🥰', '🥰', '💯']"
7465121416011121430,2025-01-29 00:05:16,Wir wollen nur keine unkontrollierte kriminelle hier hin einladen und sie am fressen halten Ich wrde sehr gerne auswandern nur wo hin Niergend kommt man so leicht rein wie in Deutschland,0,0,7464700234313092374,7464700234313092374,neutral,,['🥵']
7465120761678971670,2025-01-29 00:03:06,Das Problem ist daß jede Bevölkerungsgruppe 10 A löcher hat und die halt mehr auffallen als der Rest,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465119548292317974,2025-01-28 23:58:33,Wie Recht Sie haben,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465118541873939202,2025-01-28 23:54:33,Ich bin beeindruckt von deine Vorträge wünsche dir viel Erfolg ,0,0,7464700234313092374,7464700234313092374,neutral,0.0,['🍀']
7465096491033772822,2025-01-28 22:28:19,Glauben wir dieser Mann hätte sich das in Afghanistan getraut   richtig nein das Problem liegt in keiner Herkunft sondern in unserer Politik ,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465117138392564502,2025-01-28 23:49:25,Warum stellt keiner die Frage nach dem Geschlecht Warum nicht nach dem sozialstatus Warum nicht nach perspektivlosigkeit Nach der Unfähigkeit meines Staates zu integrieren Schade Echt schade,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465116945240294166,2025-01-28 23:48:14,Vorsicht Ob es Mord war wird erst das Gericht entscheiden und voraussichtlich wird es Schuldunfähigkeit wegen psychotischen Anfalls feststellen also kein Vorsatz also kein Mord,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465116923237499650,2025-01-28 23:48:05,Weil der Hass auf den Westen einfach mit der Muttermilch mitgegeben wirdeicht überspitzt aber was glaubst du den,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465116907260298006,2025-01-28 23:47:42,Bin groh dass es auch solche gute und vernünftige Menschen in Deutschland gibt die noch für Gerechtigkeit sind und nicht für Hass und Hetze Danke,0,0,7464700234313092374,7464700234313092374,positive,,[]
7465116774485787394,2025-01-28 23:47:17,Nope Es hat was mit Männern zu tun,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465115913608938262,2025-01-28 23:44:13,Vor 12 Jahren hätte ich vielleicht noch zugestimmt Aber jetzt denke ich das die Dinge wie Psychisch krank eher der Zufall ist,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465115445570388758,2025-01-28 23:41:51, Endlich mal die richtigen Fragen und Denkweise danke ich hoffe es gibt mehr Mensch da draußen die so denken ,0,0,7464700234313092374,7464700234313092374,positive,1.0,"['\U0001faf6', '\U0001faf6', '\U0001faf6', '👍']"
7472716015680815894,2025-02-18 11:15:22,Israel tötet zu Zehntausende und sie nennen sie Musterhafter Demokratie,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465113481378808598,2025-01-28 23:34:58,Aber dir ist schon klar dass dort Frauen noch gesteinigt werden  Klar sind ja nur Frauen,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465113163690967830,2025-01-28 23:33:57,Ich bin der Meinung es liegt nicht an der Herkunft sondern am Geschlecht,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465113087864963862,2025-01-28 23:33:21,Könnte sein,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465109781512373014,2025-01-28 23:20:27,Was hat er verdientDie Todesstrafe,0,0,7464700234313092374,7464700234313092374,neutral,1.0,['🙏']
7472785923357803286,2025-02-18 15:46:34,Das war defintiv gekaufter Anschlag von den AfDlern und bin sogar davon überzeugt,0,0,7464700234313092374,7464700234313092374,negative,,[]
