id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7464660116342047510,2025-01-27 18:14:30,So schauts aus Stefan,5,0,7464614686672096514,7464614686672096514,negative,,[]
7464639032682021634,2025-01-27 16:52:25,Bei der letzten Ankündigung die Grenzen zu schließen wurde auch nix habe bei Grenzübertritten fast keine Kontrollen gesehen,5,0,7464614686672096514,7464614686672096514,neutral,,[]
7464620695193928470,2025-01-27 15:41:30,,5,0,7464614686672096514,7464614686672096514,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍']"
7464616803630678806,2025-01-27 15:26:31,,5,0,7464614686672096514,7464614686672096514,negative,1.0,"['💙', '💙']"
7464616800165610262,2025-01-27 15:26:17,Klartext Merz versucht die möglichen Koalitionspartner zu erpressen ihm zuzustimmen,5,0,7464614686672096514,7464614686672096514,neutral,,[]
7464843163427422998,2025-01-28 06:06:01,März ist für mich ,4,0,7464614686672096514,7464614686672096514,positive,,['🤡']
7464642788192813847,2025-01-27 17:07:17,,4,0,7464614686672096514,7464614686672096514,negative,1.0,"['👏', '💙', '👏', '💙', '👏', '💙', '👏', '💙', '👏', '💙', '👏', '💙', '👏']"
7464620761735922454,2025-01-27 15:41:37,,4,0,7464614686672096514,7464614686672096514,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464618803998376726,2025-01-27 15:34:03,Ich will den Hr Merz nicht als Kanzler ,4,0,7464614686672096514,7464614686672096514,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7472328537426756374,2025-02-17 10:12:16,Merz unwählbar ,3,0,7464614686672096514,7464614686672096514,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465498682516701974,2025-01-30 00:30:40,Protschka 4 Kanzler,3,0,7464614686672096514,7464614686672096514,neutral,1.0,['💙']
7464931312781148950,2025-01-28 11:46:49,Stimmt doch einfach zu es geht ums Volk und nicht um eine Partei,3,0,7464614686672096514,7464614686672096514,neutral,,[]
7464828190357406486,2025-01-28 05:09:35,Merz ist ein unerträglicher Mensch  sein Standard Soooo tun als ob immer  am Wahlergebnis wird mit Sicherheit  gedreht  ,3,0,7464614686672096514,7464614686672096514,negative,0.0,"['😡', '😡', '😡', '😬', '😬', '😬']"
7464699279635514134,2025-01-27 20:46:13,Nur AfD ,3,0,7464614686672096514,7464614686672096514,negative,,"['🥰', '🥰', '🥰']"
7464628975093318422,2025-01-27 16:13:22,Nur die AfD kann Deutschland retten ,3,0,7464614686672096514,7464614686672096514,neutral,1.0,"['💙', '💙', '💙']"
7464622355295224598,2025-01-27 15:47:54,,3,0,7464614686672096514,7464614686672096514,negative,1.0,"['💙', '💙', '💙']"
7464618307313320726,2025-01-27 15:32:10,,3,0,7464614686672096514,7464614686672096514,negative,1.0,"['💯', '👍']"
7465239727002026774,2025-01-29 07:44:39,Nur ,2,0,7464614686672096514,7464614686672096514,negative,1.0,"['💙', '💙', '💙']"
7464953737646474007,2025-01-28 13:14:07,Genau so ist es ,2,0,7464614686672096514,7464614686672096514,positive,1.0,"['👍', '💙', '🇩🇪', '💙', '🇩🇪', '💙']"
7464905350711247638,2025-01-28 10:06:44,Hallo Stephan wo bekomme ich den Aufkleber her  Danke Gruß,2,3,7464614686672096514,7464614686672096514,positive,,[]
7464701228564628246,2025-01-27 20:53:38,,2,0,7464614686672096514,7464614686672096514,negative,1.0,['💙']
7464670663287112470,2025-01-27 18:55:03,,2,0,7464614686672096514,7464614686672096514,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍']"
7464669871494759200,2025-01-27 18:51:44,Recht hat er also nur die afd,2,0,7464614686672096514,7464614686672096514,neutral,,[]
7464666680670257952,2025-01-27 18:39:29,,2,0,7464614686672096514,7464614686672096514,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7485253015206888214,2025-03-24 06:04:59,darum AfD ,1,0,7464614686672096514,7464614686672096514,negative,1.0,"['👍', '💙']"
7484924881236181782,2025-03-23 08:51:30,,1,0,7464614686672096514,7464614686672096514,negative,1.0,"['👍', '👍', '👍']"
7478788658419745558,2025-03-06 19:59:52, derf net  wos ih ma denk ansonsten sperre von TT ,1,0,7464614686672096514,7464614686672096514,negative,0.75,"['💙', '💙', '💙', '🇦🇹', '🇦🇹', '🇦🇹', '💙', '💙', '💙', '✍', '😡']"
7478305721202688790,2025-03-05 12:45:57,"vui bla bla und heisse Luft von dem
",1,0,7464614686672096514,7464614686672096514,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7475007316250460950,2025-02-24 15:26:50,,1,0,7464614686672096514,7464614686672096514,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7474643102197842710,2025-02-23 15:53:28,Das werden die schon noch merken Nur AFD,1,0,7464614686672096514,7464614686672096514,negative,,[]
7473921831077118722,2025-02-21 17:14:32,Wer die Meinungsfreiheit bekämpft und eine Ideologische Politische Zensur über ein Volk legtder will die wahre Demokratie abschaffen Ich Wähle AFD,1,0,7464614686672096514,7464614686672096514,neutral,,[]
7473047340392645398,2025-02-19 08:41:20,die AFD ist die beste Partei freu mich auf Sonntag,1,0,7464614686672096514,7464614686672096514,positive,,[]
7467219904413614870,2025-02-03 15:47:45,"Ich glaube immer mehr Unions Wähler erkennen daß Sie die AfD wählen müssen
Um sicher einen Wandel zu erreichen",1,0,7464614686672096514,7464614686672096514,neutral,,[]
7466789633783857942,2025-02-02 11:57:46,nur,1,0,7464614686672096514,7464614686672096514,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465622409069265686,2025-01-30 08:28:55,,1,0,7464614686672096514,7464614686672096514,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7465237830472581910,2025-01-29 07:37:11,,1,0,7464614686672096514,7464614686672096514,negative,1.0,"['👍', '👍', '👍']"
7465156090565804822,2025-01-29 02:23:04,Nur das Original   Am 23022025AfD    Schützen  ,1,0,7464614686672096514,7464614686672096514,neutral,1.0,"['‼️', '💙', '💙', '👍', '🇩🇪', '👈', '‼️']"
7465122474704225046,2025-01-29 00:10:01,,1,0,7464614686672096514,7464614686672096514,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7465087522184971030,2025-01-28 21:52:59,,1,0,7464614686672096514,7464614686672096514,negative,1.0,['💙']
7465073187466789638,2025-01-28 21:29:28,,1,0,7464614686672096514,7464614686672096514,negative,1.0,"['🌎', '🌎', '👋', '🌎', '👋', '🌎', '👋', '🌎', '👋']"
7465032273940382487,2025-01-28 18:18:19,omei der minitrump Macht nur Mist unwählbar,1,0,7464614686672096514,7464614686672096514,negative,,[]
7465004713584116502,2025-01-28 16:31:36,Hay Stephan wo griage fünf Anträge her konst ma oa schiga Ps mia wein sowiso blau ,1,1,7464614686672096514,7464614686672096514,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464992391616037654,2025-01-28 15:43:38,Das wissen wir das er lügt,1,0,7464614686672096514,7464614686672096514,neutral,,[]
7464984640279200534,2025-01-28 15:14:06,,1,0,7464614686672096514,7464614686672096514,negative,1.0,"['👍', '👍', '👍']"
7464973223841022742,2025-01-28 14:29:49,Merz lügt beim Guten Morgen sagen schon,1,0,7464614686672096514,7464614686672096514,negative,,"['🤮', '🤮', '🤮', '🤮', '🤮']"
7464955910876676886,2025-01-28 13:22:11,Halt durch ,1,0,7464614686672096514,7464614686672096514,positive,,[]
7464943681079673602,2025-01-28 12:34:52,Ich drücke euch die Daumen ,1,0,7464614686672096514,7464614686672096514,positive,1.0,"['💙', '💙', '💙']"
7464941449635054358,2025-01-28 12:26:43,,1,0,7464614686672096514,7464614686672096514,negative,1.0,['👍']
7464932799523930902,2025-01-28 11:52:40,Keine Altparteien wir haben 10J gesehen was aus DE geworden ist Nur noch AFD für Sicherheit und Frieden ,1,0,7464614686672096514,7464614686672096514,negative,1.0,"['💙', '💙']"
7464919634917393174,2025-01-28 11:02:16,Es gibt nur eine Parteiund zwar die AFD ach jada Mä is eh a drum Depp,1,0,7464614686672096514,7464614686672096514,negative,1.0,"['💙', '💙', '💙']"
7464918561347552022,2025-01-28 10:58:09,Nur die afd ,1,0,7464614686672096514,7464614686672096514,negative,1.0,"['💙', '💙', '💙', '💙']"
7464916854622143254,2025-01-28 10:51:26, Es wird allerhöchste Zeit dass die AfD in Regierungsverantwortung kommt Endlich wieder Wahrheit direkte Demokratie Freiheit Frieden Souveränität dem Volk und Deutschland zuerst,1,0,7464614686672096514,7464614686672096514,neutral,1.0,"['💙', '💙']"
7464902698723934998,2025-01-28 09:56:24,Habs scho gseng So ein billiger Mist,1,0,7464614686672096514,7464614686672096514,negative,,[]
7464885343943623446,2025-01-28 08:48:51,Wundert mi etz iwahabt niad ,1,0,7464614686672096514,7464614686672096514,negative,0.0,['😏']
7464878192148595478,2025-01-28 08:21:33,Darum nur ,1,0,7464614686672096514,7464614686672096514,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464805607028589334,2025-01-28 03:43:29,Merz ist ein Scharlatan u Kriegstreiber Als Kanzler untragbar für Deutschland die Zustände sind schon desaströs genug Das ist meine persönliche Meinung,1,0,7464614686672096514,7464614686672096514,negative,,[]
7464799336679064342,2025-01-28 03:21:38,Wer Merz wählt wählt den Krieg genauso wer die altparteien wählt Es müssen mehr aufwachen i hoff ihr gewinnts i bin am 230225 dabei,1,0,7464614686672096514,7464614686672096514,neutral,1.0,"['💙', '💪']"
7464719699130745622,2025-01-27 22:05:42,,1,0,7464614686672096514,7464614686672096514,negative,1.0,"['👍', '👍', '👍']"
7464696939163517718,2025-01-27 20:37:05,Wir  habens kapiert Der depperte Rest gibt uns an Rest,1,0,7464614686672096514,7464614686672096514,negative,1.0,['💙']
7464691280716841750,2025-01-27 20:15:20,,1,0,7464614686672096514,7464614686672096514,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464672561559995159,2025-01-27 19:02:40,Er kann große Töne spucken er weiss er bekommt keine Mehrheit Hinterher sagt er ich wollte ja hatte aber keine Mehrheit Schon durchschaut,1,0,7464614686672096514,7464614686672096514,neutral,,[]
7464620880518710038,2025-01-27 15:42:05,Herr Merz und Konsorten gehören abgeschoben die Kriegstreiber Für immer und ewig ,1,1,7464614686672096514,7464614686672096514,neutral,1.0,"['💙', '💙', '💙', '💙']"
7482689850830291735,2025-03-17 08:18:49,,0,0,7464614686672096514,7464614686672096514,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7477202002990482198,2025-03-02 13:22:55,wie können wir den los werden den merz den drecksack,0,0,7464614686672096514,7464614686672096514,negative,,[]
7476374901457699606,2025-02-28 07:53:24,Ja der Merz muss weg ,0,0,7464614686672096514,7464614686672096514,negative,,[]
7473174723170550550,2025-02-19 16:55:06,servus ich möchte ein AFD Aufkleber und eine Fahne,0,0,7464614686672096514,7464614686672096514,negative,,[]
7473047317617361686,2025-02-19 08:41:07,,0,0,7464614686672096514,7464614686672096514,negative,1.0,"['💯', '💯', '💯', '💯', '💪', '💪', '💪', '💪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472668387371336470,2025-02-18 08:10:59,,0,0,7464614686672096514,7464614686672096514,negative,1.0,"['❤️', '🖤', '💜', '💚', '💛']"
7472521239551345430,2025-02-17 22:39:26,Fassen wir zusammen populistisches Video welches sagt man betreibe keinen Populismus,0,0,7464614686672096514,7464614686672096514,neutral,,[]
7465382798951613186,2025-01-29 16:58:43,Für Lager seit ja ihr und eure Freunde aus den Früheren Zeiten zuständig,0,0,7464614686672096514,7464614686672096514,negative,,[]
7464454160832250646,2025-01-27 04:59:00,Wacht auf 2302 ,3,0,7464451790222675222,7464451790222675222,neutral,,[]
7464452890834731798,2025-01-27 04:54:21,"zu 100  die reine Wahrheit 
Wählt nicht die CDU die CDU eine scheinheilige momentane Kopie der AFD Nur die AFD IST DAS ORIGINAL Lasst euch von der CDU nicht blenden",3,0,7464451790222675222,7464451790222675222,negative,1.0,"['👍', '💙']"
7482689995141612310,2025-03-17 08:19:13,Kriegsgebiet Deutschland ,1,0,7464451790222675222,7464451790222675222,neutral,-1.0,"['😞', '🕯️', '🇩🇪']"
7464615620623385366,2025-01-27 15:22:02,,1,0,7464451790222675222,7464451790222675222,negative,1.0,"['👍', '👍', '👍']"
7464535892024132374,2025-01-27 10:12:31,,1,0,7464451790222675222,7464451790222675222,negative,1.0,"['💙', '💙', '💙', '💙']"
7464491557509825302,2025-01-27 07:20:50,Es muss endlich aufhören seit Jahren nur ,1,0,7464451790222675222,7464451790222675222,negative,1.0,"['💙', '💙']"
7464485870214382358,2025-01-27 06:58:56,,1,0,7464451790222675222,7464451790222675222,negative,1.0,"['\U0001f979', '\U0001f979', '🙏', '🙏', '💙', '💙', '💙', '💙']"
7464481276507947798,2025-01-27 06:41:15,,1,0,7464451790222675222,7464451790222675222,negative,1.0,"['💙', '💙', '💙', '💙', '🙏', '🙏', '🙏', '🙏']"
7472668390403146518,2025-02-18 08:10:44,,0,0,7464451790222675222,7464451790222675222,negative,1.0,"['❤️', '🖤', '💜', '💚', '💛']"
7472495444602897174,2025-02-17 20:59:11,Wir unterschreiben alle unsere Wahlscheine Freunde,0,0,7464451790222675222,7464451790222675222,neutral,1.0,"['💙', '💙', '💙']"
7465380765640606486,2025-01-29 16:50:53,,0,0,7464451790222675222,7464451790222675222,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464185297804395286,2025-01-26 11:32:01,Toller Fanclub ,285,1,7464184559664434454,7464184559664434454,positive,1.0,"['🤣', '🤣', '🤣', '💙', '💙']"
7464201735796785942,2025-01-26 12:35:28, Nur noch blau ,114,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7464185518478574358,2025-01-26 11:32:37,Bleib standhaft und stark ,93,0,7464184559664434454,7464184559664434454,neutral,1.0,"['💙', '💙', '💙']"
7464214705738990358,2025-01-26 13:26:02,Bleibe hart ,52,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍']"
7464271661249987350,2025-01-26 17:06:59,vll mings ja a autogramm,36,5,7464184559664434454,7464184559664434454,negative,1.0,"['😅', '😅', '😅']"
7464186025364800278,2025-01-26 11:34:40,Kann nicht jeder von sich behaupten dass er so viel Fans hat   Mach weiter  ,34,1,7464184559664434454,7464184559664434454,positive,1.0,"['😁', '😁', '😁', '🥰', '🥰', '🥰']"
7464196530602361622,2025-01-26 12:15:11,Super ,33,1,7464184559664434454,7464184559664434454,positive,1.0,"['👍', '💙', '💙', '💙']"
7464295696792978198,2025-01-26 18:40:12,ach du bist der vogel der angeblich unsren wahlkreis vertreten soll,21,17,7464184559664434454,7464184559664434454,negative,,[]
7464220252881601302,2025-01-26 13:47:22,Sauber ,20,0,7464184559664434454,7464184559664434454,positive,1.0,"['👍', '👍', '👍']"
7464450557505258262,2025-01-27 04:45:18,"
Alice für Deutschland 
",18,0,7464184559664434454,7464184559664434454,positive,1.0,"['🇩🇪', '💙', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '💙', '🦅']"
7464225717522547478,2025-01-26 14:08:31,Schee wars super reden vo eich Danke no moi ,16,1,7464184559664434454,7464184559664434454,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙']"
7465465880681349910,2025-01-29 22:21:23, Servus Stephan ,16,0,7464184559664434454,7464184559664434454,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464657647917122326,2025-01-27 18:04:33,Klasse typ,14,0,7464184559664434454,7464184559664434454,positive,,[]
7464255934597612310,2025-01-26 16:05:52,Herr Protschka bitte bleibt standhaft Wir werden mehr blau ist unsere einzigste Chance Grüße aus Mömbris bei Aschaffenburg,9,0,7464184559664434454,7464184559664434454,neutral,1.0,"['💙', '🥰', '💙', '💙']"
7466475534470873878,2025-02-01 15:39:07,Blau ,8,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙']"
7464248592237150998,2025-01-26 15:37:13, bleibt stark ,8,0,7464184559664434454,7464184559664434454,positive,1.0,"['🥰', '😎']"
7464187194006897430,2025-01-26 11:39:10,"Die sind wie die Zecken und wie schön die singen können 
Passt auf euch auf",8,2,7464184559664434454,7464184559664434454,neutral,1.0,"['🤣', '🤣', '🤗', '💙', '💙', '💙']"
7464256389097964310,2025-01-26 16:07:50,immer weiter Stephan ,7,0,7464184559664434454,7464184559664434454,positive,1.0,"['💪', '💪', '😎']"
7464229165287785238,2025-01-26 14:22:17,Die Fangirls und Fanboys,7,0,7464184559664434454,7464184559664434454,neutral,,[]
7464223838929158934,2025-01-26 14:01:34,die im Hintergrund habens noch nicht kapiert ,7,0,7464184559664434454,7464184559664434454,negative,1.0,['🙈']
7464189545409495830,2025-01-26 11:48:24,Viele Grüße ,7,0,7464184559664434454,7464184559664434454,positive,,['🥰']
7464185601881834262,2025-01-26 11:32:49,Gut ge,7,0,7464184559664434454,7464184559664434454,positive,,[]
7464242090692657942,2025-01-26 15:12:01, WIR schaffen das ,6,0,7464184559664434454,7464184559664434454,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7464187490879128342,2025-01-26 11:40:12,,6,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '🤝', '💙', '💙', '💙']"
7466858033047814934,2025-02-02 16:23:33,Bitte nicht aufgeben ,5,0,7464184559664434454,7464184559664434454,negative,1.0,"['🙏', '🙏', '🙏', '🙏']"
7464312556694536982,2025-01-26 19:45:26,Klasse Stephan du machst des klasse  HalleSaale war Mega über 4000 Besucher ,5,0,7464184559664434454,7464184559664434454,neutral,1.0,"['👍🏻', '💙']"
7464288247524311830,2025-01-26 18:11:17,Servus aus Passau,5,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙']"
7464213805850723094,2025-01-26 13:22:29,Nicht jeder hat einen Fanclub ,5,1,7464184559664434454,7464184559664434454,positive,1.0,"['😂', '😂', '😂']"
7464193364737884930,2025-01-26 12:02:59,,5,1,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7464185538137244438,2025-01-26 11:32:42,Dreckige linke,5,0,7464184559664434454,7464184559664434454,negative,,[]
7464312728800084758,2025-01-26 19:46:12,Danke und paßt auf Euch aufGrüße aus Erding ,4,0,7464184559664434454,7464184559664434454,neutral,1.0,"['💙', '💙', '💙']"
7464278486125069078,2025-01-26 17:33:34,So muss sein ,4,0,7464184559664434454,7464184559664434454,positive,1.0,"['💙', '👍']"
7464258243512501014,2025-01-26 16:15:08,mei Stimme host af ale Fälle ,4,1,7464184559664434454,7464184559664434454,negative,1.0,['💙']
7464226028589318934,2025-01-26 14:09:50,Meine Stimme host ,4,0,7464184559664434454,7464184559664434454,negative,1.0,"['💪', '💪', '💪', '💙', '💙', '💙']"
7464225506314437398,2025-01-26 14:07:45,weiter so Stephan ,4,0,7464184559664434454,7464184559664434454,positive,1.0,"['💙', '💙']"
7464194392380523286,2025-01-26 12:07:09,Alle Todesopfer und Verletzten gehen auf das Konto aller Altparteien und deren Anhänger und Wähler,4,0,7464184559664434454,7464184559664434454,neutral,,[]
7464187926089581334,2025-01-26 11:42:12,,4,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '🙏', '🙏', '🙏', '🙏']"
7464187462198608662,2025-01-26 11:40:05,,4,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464187249347150614,2025-01-26 11:39:21,,4,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙']"
7464187095965647638,2025-01-26 11:38:58,,4,0,7464184559664434454,7464184559664434454,negative,0.6666666666666666,"['🙏', '🍀', '👍🏻', '💙']"
7464345718393881366,2025-01-26 21:54:37,Super ,3,0,7464184559664434454,7464184559664434454,positive,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '\U0001faf6']"
7464322639760163606,2025-01-26 20:24:43,ALLES GUTE Stephan,3,0,7464184559664434454,7464184559664434454,positive,,[]
7464279657018393366,2025-01-26 17:37:44,top,3,0,7464184559664434454,7464184559664434454,positive,,[]
7464279432209318678,2025-01-26 17:37:15,Wenn die was kapieren würden dann wären Sie ja nicht links,3,0,7464184559664434454,7464184559664434454,negative,,[]
7464237912084185878,2025-01-26 14:55:59,Wo ist das,3,4,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙']"
7464188197377131286,2025-01-26 11:43:15,,3,0,7464184559664434454,7464184559664434454,negative,1.0,"['😂', '😂']"
7464186836434338582,2025-01-26 11:37:55,vui Spaß   genau deswegen nur noch AfD ,3,0,7464184559664434454,7464184559664434454,negative,1.0,"['🤣', '🤣', '💙', '💙', '💙', '💙', '💙', '💙']"
7473094043901428502,2025-02-19 11:42:36,Servus mein bester,2,0,7464184559664434454,7464184559664434454,positive,,[]
7472660080057746198,2025-02-18 07:39:07,Wie viel Humor willst du haben Stephan ja  mega weiter so ,2,0,7464184559664434454,7464184559664434454,positive,1.0,['😂']
7468242883330720534,2025-02-06 09:57:41,Mei des is Aba a deppata Fanclub ,2,0,7464184559664434454,7464184559664434454,negative,1.0,"['😂', '💙']"
7467233680642327318,2025-02-03 16:40:58,Ja Toller Fanclub 2302 nur ,2,0,7464184559664434454,7464184559664434454,positive,1.0,"['💙', '💙', '💙']"
7466748237782467350,2025-02-02 09:17:29,,2,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '👍', '💪', '💪']"
7464717367203185430,2025-01-27 21:56:49,Stephan Servus  ois guade Grüße aus Oberbayern Fanclub,2,0,7464184559664434454,7464184559664434454,neutral,1.0,"['👍', '🙈', '🙈', '🙈']"
7464663185460675350,2025-01-27 18:26:18,"Gruß Stephan
",2,0,7464184559664434454,7464184559664434454,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7464553736463975190,2025-01-27 11:21:38,Des is a Bayer ,2,0,7464184559664434454,7464184559664434454,negative,,['👍🏻']
7464451435284513558,2025-01-27 04:47:36,de werden sogar noch bezahlt dafür dort zu stehen von wem weißt du ja selber,2,0,7464184559664434454,7464184559664434454,negative,1.0,"['😂', '😂', '😂', '😂']"
7464359851013473046,2025-01-26 22:49:53,Stabil grüße aus NRW Team Alice,2,0,7464184559664434454,7464184559664434454,neutral,1.0,"['💙', '💙', '💙', '💙', '💙']"
7464270382356071190,2025-01-26 17:02:00,,2,1,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '🤜', '🤛', '💙', '💙', '💙', '🇩🇪', '😉', '👍']"
7464261414381044502,2025-01-26 16:27:24,Meine Güte was ist denn da los Ist doch mittlerweile echt lächerlich was DIE da treiben,2,0,7464184559664434454,7464184559664434454,negative,,[]
7464260704964707094,2025-01-26 16:24:34,,2,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙']"
7464244205968376598,2025-01-26 15:20:15,Servus  omg so viele Schreier  wir lassen uns nicht unterkriegen ,2,0,7464184559664434454,7464184559664434454,negative,1.0,['💪']
7464239581051896598,2025-01-26 15:02:18,"Sei schlau und wähle blau 
Nur die AFD ",2,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464234777302975254,2025-01-26 14:43:39,Die schreien nur so lange dumm rum bis sie mal selbst betroffen sind Verabscheuungswürdiges Gesocks sonst Nix,2,0,7464184559664434454,7464184559664434454,negative,,[]
7464217696583484182,2025-01-26 13:37:31,,2,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💪']"
7464213616632677142,2025-01-26 13:21:36,,2,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙']"
7464209703045038871,2025-01-26 13:06:21,,2,0,7464184559664434454,7464184559664434454,negative,1.0,"['👍', '👍', '👍']"
7464209384034894614,2025-01-26 13:05:13,"Eben ewig gestrigen
bezahlte linke Antifa vom Staat bezahlt
Charakter für Geld  verkauft",2,0,7464184559664434454,7464184559664434454,negative,0.0,['💰']
7464203948573360918,2025-01-26 12:44:09,das sind die wahren Faschisten genau so iss ,2,0,7464184559664434454,7464184559664434454,negative,1.0,['💙']
7464202802023301910,2025-01-26 12:39:53,Wie du hast dir den Zahn ausgehauen ,2,2,7464184559664434454,7464184559664434454,neutral,,[]
7464194275799892759,2025-01-26 12:06:35,"Fahnen schwenkend und politische Parolen skandierend durch die Straßen ziehen Das hatten wir schon
Braucht niemand",2,0,7464184559664434454,7464184559664434454,negative,,[]
7464191712102466326,2025-01-26 11:56:47,Meine frage wo sind die  Fahne und alle anderen Fachkräfte glaube die stehen dort demonstrieren gegen AFD nur ,2,0,7464184559664434454,7464184559664434454,negative,1.0,"['🇺🇦', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464189968253027094,2025-01-26 11:49:46,nur noch AFD              ,2,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7483057958731318038,2025-03-18 08:07:14,,1,0,7464184559664434454,7464184559664434454,negative,,['👍🏻']
7482690215895630615,2025-03-17 08:19:57,"Fan Club  die Demogeld Söldner 
",1,0,7464184559664434454,7464184559664434454,neutral,1.0,"['😂', '🤣', '😂', '🤣', '😂', '🤣', '🤣', '🤣', '💙', '💙', '💙', '💙', '💙']"
7476519073251001110,2025-02-28 17:12:44,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙']"
7473413755989377814,2025-02-20 08:23:03,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473244369093935894,2025-02-19 21:25:27,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472993370899710742,2025-02-19 05:14:03,Ich fas es nicht das Soiche leid no gibt die zur Antifa wechseln Mengs leicht das weiterhin die Preise steigen usw De sollen so arm werden daß sie sich wünschen afd gewählt zu haben,1,0,7464184559664434454,7464184559664434454,negative,,[]
7472639321737888534,2025-02-18 06:18:25,100 AfD,1,0,7464184559664434454,7464184559664434454,negative,,[]
7472323848995668758,2025-02-17 09:53:39,Die sind nur dumm   nur AfD ,1,0,7464184559664434454,7464184559664434454,negative,0.5714285714285714,"['😡', '😡', '😡', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469443685537841942,2025-02-09 15:36:56,Hams de mit Bussen angeliefert ,1,0,7464184559664434454,7464184559664434454,neutral,1.0,"['😂', '😂']"
