id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7456368795251426070,2025-01-05 09:59:23,verantwortung  mal überlegen wo ich anfange den das ist fass ohne boden magdeburg cumex massenvergewaltigungen betrug der sozialsysteme coronaaufarbeitung millionenprojekte für politiker ,2,0,7456149662278503702,7456149662278503702,neutral,,[]
7456365614882358038,2025-01-05 09:46:59,wenn ihr verantwortung übernehmen würdet müßte die gesamte führungsmannschaft zurücktreten und sich einen bürgergericht stellen,2,0,7456149662278503702,7456149662278503702,neutral,,[]
7456359369807987478,2025-01-05 09:22:57,verantwortung für den untergang deutschlands ,2,0,7456149662278503702,7456149662278503702,neutral,0.0,"['😂', '😡']"
7456357507532833558,2025-01-05 09:15:44,frau esken nur noch peinlich so eine dperson,2,0,7456149662278503702,7456149662278503702,neutral,,[]
7456357202258494230,2025-01-05 09:14:28,die frau ist nicht mal 100eu wert geschweige 57000eu,2,0,7456149662278503702,7456149662278503702,neutral,,[]
7456300914178343702,2025-01-05 05:36:57,niemals wieder,2,0,7456149662278503702,7456149662278503702,negative,,[]
7456284869586567958,2025-01-05 04:35:25,wer jetzt noch der spd vertraut dem haben sie sein gehirn geklaut,2,0,7456149662278503702,7456149662278503702,negative,,[]
7456202450770150166,2025-01-04 23:13:57,höre ich von der frau noch irgendwas vernünftigeseher nichtwas,2,0,7456149662278503702,7456149662278503702,negative,1.0,"['😂', '😂', '😂']"
7456193468603106071,2025-01-04 22:39:08,das elend hat bald ein ende,2,0,7456149662278503702,7456149662278503702,neutral,,[]
7456193388634276631,2025-01-04 22:38:48,,2,0,7456149662278503702,7456149662278503702,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '🤮', '🤢', '🤮', '🤢']"
7456183277217383190,2025-01-04 21:59:24,die muss ins gefängnis,2,1,7456149662278503702,7456149662278503702,neutral,,[]
7456177665000063766,2025-01-04 21:37:41,"diese spd spitze macht die schöne spd kaputt die stammwählerschaft rennt davon
wer fühlt sich denn noch von der spd vertreten",2,0,7456149662278503702,7456149662278503702,negative,,[]
7456171234851619606,2025-01-04 21:12:47,dann müsst ihr nach corona und impfung jetzt drei jahre winterschlaf gehalten haben solche versprechen mit einen kanzler der sich bei cum ex an nichts erinnern kann,2,0,7456149662278503702,7456149662278503702,neutral,,[]
7456167679980913430,2025-01-04 20:58:52,ja der amnesie olaf ,2,0,7456149662278503702,7456149662278503702,negative,,['🤣']
7456165715768771361,2025-01-04 20:51:21,ist doch bemerkenswert dieser realitätsverlust,2,0,7456149662278503702,7456149662278503702,neutral,,[]
7456157864231781142,2025-01-04 20:20:48,leute wie sie frau esken sind verantwortlich dafür dass die spd da steht wo sie steht mal drüber nachdenken,2,0,7456149662278503702,7456149662278503702,neutral,,[]
7456155977222685462,2025-01-04 20:13:27,nein danke,2,0,7456149662278503702,7456149662278503702,negative,,[]
7465755945735226134,2025-01-30 17:06:49,,1,0,7456149662278503702,7456149662278503702,negative,,"['🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪']"
7464159757214221078,2025-01-26 09:52:39,niemals spd,1,0,7456149662278503702,7456149662278503702,negative,,[]
7458655899449328406,2025-01-11 13:55:19,brechreiz saskia,1,0,7456149662278503702,7456149662278503702,negative,,[]
7457062954120692502,2025-01-07 06:53:32,,1,0,7456149662278503702,7456149662278503702,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7457050777090163478,2025-01-07 06:06:07,"omg
unwählbar",1,0,7456149662278503702,7456149662278503702,negative,,[]
7456827487407227670,2025-01-06 15:39:20,unerträglich verlogen und unwählbar ,1,0,7456149662278503702,7456149662278503702,negative,1.0,"['👈', '👈', '👈']"
7456777493242135318,2025-01-06 12:25:30,,1,0,7456149662278503702,7456149662278503702,negative,-1.0,"['👎', '🤮']"
7456715799173432086,2025-01-06 08:26:09,jede stimme ist eine zuviel,1,0,7456149662278503702,7456149662278503702,neutral,,[]
7456553228617122582,2025-01-05 21:55:01,muahahahaha,1,0,7456149662278503702,7456149662278503702,positive,,"['🤣', '🤣', '🤣']"
7456460068948607766,2025-01-05 15:53:37,,1,0,7456149662278503702,7456149662278503702,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7456448795945992993,2025-01-05 15:09:42,ihr nennt das verantwortung ich empfinde das verrat am deutschen volk,1,0,7456149662278503702,7456149662278503702,neutral,,[]
7456438976837780257,2025-01-05 14:31:43,wenn man in der schule nicht aufpasst dann als küchenhilfe arbeitet und irgendwie nach charliechapplinart in die politik reinläuft hat man mit komplexen zusammenhänge schwierigkeiten,1,0,7456149662278503702,7456149662278503702,neutral,,[]
7456387842416165654,2025-01-05 11:13:12,on  öff,1,0,7456149662278503702,7456149662278503702,negative,,[]
7456385581707772694,2025-01-05 11:04:32,oli und seine kumpane,1,0,7456149662278503702,7456149662278503702,neutral,1.0,['😁']
7456374481214391062,2025-01-05 10:21:35,verräter,1,0,7456149662278503702,7456149662278503702,negative,,[]
7456372864620036886,2025-01-05 10:15:12,fau essken deshalb ist es wichtig das ihr von der spd in der opposition verantwortung übernehmt,1,0,7456149662278503702,7456149662278503702,neutral,,[]
7456349352039449366,2025-01-05 08:44:02,ihr seid verbrecher die ganze spd muss weg,1,0,7456149662278503702,7456149662278503702,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7456332169225945878,2025-01-05 07:37:33,um gottes willen wer glaubt das noch,1,0,7456149662278503702,7456149662278503702,neutral,,[]
7456321724427453206,2025-01-05 06:57:10,spd unwählbar deutschland untergang,1,0,7456149662278503702,7456149662278503702,negative,,[]
7466729600308642582,2025-02-02 08:05:23,,0,0,7456149662278503702,7456149662278503702,negative,1.0,"['🤔', '🤔', '🤔', '🤔', '🤔', '😂', '😂', '😂']"
7466547782708364054,2025-02-01 20:19:29,,0,0,7456149662278503702,7456149662278503702,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7466465294274528022,2025-02-01 14:59:18,die befindet sich in geistiger umnachtung  realitätsverlust leistung tote pleite wirtschaft wandert ab alle achtung gute arbeit ,0,1,7456149662278503702,7456149662278503702,neutral,1.0,"['😁', '😁', '😁']"
7465574450084741910,2025-01-30 05:25:03,wann war das denn,0,0,7456149662278503702,7456149662278503702,negative,,[]
7465024808770601730,2025-01-28 17:49:19,spd volksverräter,0,0,7456149662278503702,7456149662278503702,negative,,[]
7464348580791730966,2025-01-26 22:05:26,,0,0,7456149662278503702,7456149662278503702,negative,,"['🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑']"
7464195380650001174,2025-01-26 12:10:48,960 tafeln gibt es in deutschland super sozial politik versager,0,0,7456149662278503702,7456149662278503702,neutral,-1.0,['😡']
7463668302712800022,2025-01-25 02:09:50,nicht mehr ab dem 2302,0,0,7456149662278503702,7456149662278503702,negative,,[]
7463474782522180374,2025-01-24 13:35:01,wohin hat uns das gebracht,0,0,7456149662278503702,7456149662278503702,negative,,[]
7462459914830529302,2025-01-21 19:56:34,bevor man eine andere politik schlecht macht sollte man sich um die eigene partei kümmern,0,0,7456149662278503702,7456149662278503702,neutral,,[]
7460076910782694177,2025-01-15 09:49:05,"danke für die abschaffung der arbeiterpartei
einfach unwählbar ",0,0,7456149662278503702,7456149662278503702,negative,,"['🤮', '🤮', '🤮', '🤮', '🤮']"
7459963353622872834,2025-01-15 02:32:09,"spd spd spd spd

spd spd spd spd

spd spd spd spd",0,0,7456149662278503702,7456149662278503702,negative,1.0,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '💯', '💯', '💯', '💯', '💯', '💯', '💯']"
7458838992910680854,2025-01-12 01:48:00,wenn die alle so ein gedächtnis wie der kanzler haben dann gute nacht,0,0,7456149662278503702,7456149662278503702,neutral,,[]
7458744363234837270,2025-01-11 19:38:27,die nehmen den arbeitern und rentner noch das letzte hemd ab,0,0,7456149662278503702,7456149662278503702,neutral,,[]
7458691411908739862,2025-01-11 16:13:14,"wusstet ihr dass von der spd 
sie schützt manger mit 8000 und mehr davor mehr in die rentenkasse und pflegekasse einzuzahlen
nein
dann jetzt wollte vor der wahl noch einmal daran erinnern",0,0,7456149662278503702,7456149662278503702,neutral,1.0,"['😎', '🙋']"
7458298530416296726,2025-01-10 14:48:25,ein absoluter witz,0,0,7456149662278503702,7456149662278503702,negative,,[]
7458043276082791190,2025-01-09 22:17:20,hahahahdieter nuhrhat äffchen gesagt,0,0,7456149662278503702,7456149662278503702,negative,1.0,"['😂', '👍', '🤣']"
7457151181393265430,2025-01-07 12:35:39,hahaha ,0,0,7456149662278503702,7456149662278503702,positive,1.0,['😂']
7457119075828433687,2025-01-07 10:30:57,wer altparteien noch wählt der dat die kontrolle über sein leben verloren,0,0,7456149662278503702,7456149662278503702,neutral,,[]
7457118942726996758,2025-01-07 10:30:32,wegen esken wähle ich keine spd,0,0,7456149662278503702,7456149662278503702,negative,,[]
7457101688882922262,2025-01-07 09:23:53,krank,0,0,7456149662278503702,7456149662278503702,negative,,[]
7457076822526673686,2025-01-07 07:47:01,niemals ,0,0,7456149662278503702,7456149662278503702,negative,1.0,['💯']
7457060321452049174,2025-01-07 06:43:11,,0,0,7456149662278503702,7456149662278503702,negative,,"['🤣', '🤣', '🤣', '🤣']"
7457059864855266070,2025-01-07 06:41:19,esken ,0,0,7456149662278503702,7456149662278503702,negative,1.0,"['😂', '😂', '😂']"
7456932158155457302,2025-01-06 22:25:35,"die covidiotentantemit der macht ihr wahlkampf
davon wird sich die spd nicht erholen",0,0,7456149662278503702,7456149662278503702,negative,,[]
7456925248374833942,2025-01-06 21:58:43,,0,0,7456149662278503702,7456149662278503702,negative,1.0,"['❤', '❤', '❤']"
7456916102335283990,2025-01-06 21:23:15,noch insolventer im kopf als robert ,0,0,7456149662278503702,7456149662278503702,neutral,1.0,"['🙈', '🙈', '🙈']"
7456879166052549398,2025-01-06 18:59:54,,0,0,7456149662278503702,7456149662278503702,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7456851753288352534,2025-01-06 17:13:25,kann weg,0,0,7456149662278503702,7456149662278503702,negative,,[]
7456846002668208918,2025-01-06 16:51:16,,0,0,7456149662278503702,7456149662278503702,negative,1.0,"['😂', '😂', '😂']"
7456793207092085526,2025-01-06 13:26:19,die spd kümmert sich um die wichtigen themen der bürger was eine riesen lüge ,0,0,7456149662278503702,7456149662278503702,negative,,"['🤮', '🤮', '🤮']"
7456787354394329878,2025-01-06 13:03:43,leider hat ihr eure seele verkauft die wenigsten arbeiter und rentner stehen noch an eurer seite wer jahrelang nicht hört wird bedeungslos,0,0,7456149662278503702,7456149662278503702,negative,,[]
7456773733920359190,2025-01-06 12:10:49,,0,0,7456149662278503702,7456149662278503702,negative,,"['🤣', '🤣', '🤣', '🤣']"
7456768798638834454,2025-01-06 11:51:47,verantwortung u wat us mit olaf u der hh bank fr esken sie sind für mich ein verlogene stück,0,0,7456149662278503702,7456149662278503702,negative,,[]
7456764645580800790,2025-01-06 11:35:34,niemals espen oder wie die heißt und niemals spd ,0,0,7456149662278503702,7456149662278503702,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7456753052130558742,2025-01-06 10:50:38,,0,0,7456149662278503702,7456149662278503702,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7456738561388577558,2025-01-06 09:54:19,das sagen die richtigen arbeiterverräter haben jeglichen bezug zu ihren kunden verloren ,0,0,7456149662278503702,7456149662278503702,neutral,1.0,['😎']
7456734940102951702,2025-01-06 09:40:31,wer issn das die hat doch nix mehr zusagen,0,0,7456149662278503702,7456149662278503702,negative,,[]
7456717203385598742,2025-01-06 08:31:43,die küchenhilfe wieder ,0,0,7456149662278503702,7456149662278503702,negative,1.0,"['😂', '😂', '😂']"
7456701379059598102,2025-01-06 07:30:11,gott bewahre uns vor diesen filz ,0,0,7456149662278503702,7456149662278503702,neutral,1.0,['🙈']
7456690734919336726,2025-01-06 06:49:12,,0,0,7456149662278503702,7456149662278503702,negative,1.0,"['😂', '😂', '😂']"
7456658561966473986,2025-01-06 04:45:19,,0,0,7456149662278503702,7456149662278503702,negative,,"['🤣', '🤣', '🤣', '🤣']"
7456644740533043990,2025-01-06 03:51:06,,0,0,7456149662278503702,7456149662278503702,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7456607823528133398,2025-01-06 01:27:23,spd weg mitsammt ihren grünen genossen,0,0,7456149662278503702,7456149662278503702,negative,,[]
7456572603068384022,2025-01-05 23:10:23,die will nicht weg weil soviel kohle hat die noch verdient ohne arbeit,0,0,7456149662278503702,7456149662278503702,negative,,[]
7456572377641009942,2025-01-05 23:09:27,die kann nichts unsere paketbotin,0,0,7456149662278503702,7456149662278503702,negative,1.0,"['🙈', '🙈', '🙈', '🙈']"
7456560973248398102,2025-01-05 22:25:06,,0,0,7456149662278503702,7456149662278503702,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7456558628008330006,2025-01-05 22:16:08,zettel falten macht keinen sinn  die brandmauer macht es unmöglich eine regierung abzuwählen  esken und habeck werden wieder mit am tisch sitzen  bleibt im februar zuhause ,0,0,7456149662278503702,7456149662278503702,negative,,[]
7456527387602567958,2025-01-05 20:14:44,,0,0,7456149662278503702,7456149662278503702,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7456525022649025302,2025-01-05 20:05:38,die ist doch krank im kopf,0,0,7456149662278503702,7456149662278503702,neutral,,[]
7456522037285946134,2025-01-05 19:54:01,wenn sie verantwortung übernehmen wollten dann hätten sie sich aufgelöst,0,0,7456149662278503702,7456149662278503702,neutral,,[]
7456519976120320790,2025-01-05 19:45:56,die kann weg,0,0,7456149662278503702,7456149662278503702,negative,,[]
7456514075742503702,2025-01-05 19:23:09,puh ,0,0,7456149662278503702,7456149662278503702,negative,1.0,['😅']
7456507777553711894,2025-01-05 18:58:39,die esken  mir wird schlecht,0,0,7456149662278503702,7456149662278503702,negative,,[]
7456487742513824534,2025-01-05 17:41:02,die spd kann man nicht ruhigen gewissens wählen die haben komplett versagt,0,0,7456149662278503702,7456149662278503702,negative,,[]
7456483573228061462,2025-01-05 17:24:46,,0,0,7456149662278503702,7456149662278503702,negative,-1.0,"['😡', '😡', '😡', '😡']"
7456460685955269398,2025-01-05 15:55:57,für witze bin ich hier zuständig,0,0,7456149662278503702,7456149662278503702,neutral,1.0,"['😂', '😂', '😂', '😂', '😂']"
7456361492863370006,2025-01-05 09:31:06,wer noch der spd vertraut dem hammse das gehirn geklaut,0,0,7456149662278503702,7456149662278503702,negative,,[]
7456333220880778006,2025-01-05 07:41:41,,0,0,7456149662278503702,7456149662278503702,negative,,"['🏗', '🏗', '🏗']"
7456385608723071766,2025-01-05 11:04:33, wie geil die ist,0,0,7456149662278503702,7456149662278503702,positive,1.0,"['🤣', '😂', '🤣']"
7455784392355676950,2025-01-03 20:11:30,3 halb jahre nichts auf die reihe bekommen aber jetzt auf einmal das glaubt doch kein mensch mehr,82,2,7455755548181695767,7455755548181695767,negative,,[]
7455766095586149142,2025-01-03 19:00:38,das habe ich noch ganz anders von ihr gehört die menschen müssen lernen zu verzichten ,60,5,7455755548181695767,7455755548181695767,neutral,,"['🤔', '🙋\u200d♂️']"
7455784809601663766,2025-01-03 20:13:15,du kannst teller waschen ,51,1,7455755548181695767,7455755548181695767,negative,1.0,"['🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏']"
7455775072861029122,2025-01-03 19:35:24,"immer die großen versprechen vor der wahl
nach der wahl ist slles auf einmal nicht mehr möglich
bla bla seit jahrzehnten",30,0,7455755548181695767,7455755548181695767,negative,,[]
7455759555542008598,2025-01-03 18:35:15,wo eins spd drauf stand war auch sozialdemokratie drin das war mal heute ist es nicht mehr so,23,0,7455755548181695767,7455755548181695767,negative,,[]
7455972237137969942,2025-01-04 08:20:43,wo ist bei den rentnern und pensionisten das gleichstellungsgesetz ,21,3,7455755548181695767,7455755548181695767,neutral,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7455768660365476641,2025-01-03 19:10:30,ach nee ,16,0,7455755548181695767,7455755548181695767,negative,1.0,['😅']
7455818454268936982,2025-01-03 22:23:42,niemals,14,0,7455755548181695767,7455755548181695767,negative,,[]
7455772097451098902,2025-01-03 19:24:01,seid wann habt ihr perspektiven,14,0,7455755548181695767,7455755548181695767,negative,,[]
7455771511945888534,2025-01-03 19:21:33,aha co2 steuer und vieles mehr und man ist oft arm ,12,0,7455755548181695767,7455755548181695767,negative,-1.0,['😡']
7455946886836536086,2025-01-04 06:43:04,da kannst du nur noch lachen ,9,0,7455755548181695767,7455755548181695767,negative,-1.0,"['😭', '😭', '😭']"
7455770253961200406,2025-01-03 19:16:40,wer ist der mannkenn ich nicht,9,0,7455755548181695767,7455755548181695767,negative,,[]
7455934701463831318,2025-01-04 05:55:32,was bisher nicht geschafft worden ist schafft ihr auch weiter nicht ihr habt das ende erreicht,7,0,7455755548181695767,7455755548181695767,negative,1.0,"['👍', '👍', '👍']"
7455978366053106454,2025-01-04 08:44:35,keine stimme für eine partei die sich nicht mehr um rentner und arbeitnehmer kümmert,6,0,7455755548181695767,7455755548181695767,neutral,,[]
7455962038037676822,2025-01-04 07:41:18,immer große versprechen ablesen vor dem wahlkampf doch was haben sie bisher geschafft chaos leere kassen insolvenzen wirtschaft an der wand ,6,0,7455755548181695767,7455755548181695767,neutral,,[]
7455782348249875222,2025-01-03 20:03:41,seid 20 jahren hättet ihr das machen können und was haben wir heute das hören wir seit jahren,6,0,7455755548181695767,7455755548181695767,negative,,"['🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️']"
7455838082639528736,2025-01-03 23:40:02,weißt du was du meinst,5,0,7455755548181695767,7455755548181695767,neutral,,[]
7455806156797412118,2025-01-03 21:36:00,sie lügen ganz schön die rentner griegen nicht vill weil die spd die renten kasse geblündert hat,5,0,7455755548181695767,7455755548181695767,negative,,[]
7455782584368284438,2025-01-03 20:04:36,jetzt auf einmal die wahlen stehen bevor,5,0,7455755548181695767,7455755548181695767,negative,,[]
7455772992322175766,2025-01-03 19:27:23,rentenversicherung stabil bleibt vielleicht irre ich mich damit es stabil bleibt muss es doch erstmal stabil sein oder  etliche rentner können davon nicht leben was ist daran stabil,4,0,7455755548181695767,7455755548181695767,negative,,['🤔']
7455768090283492118,2025-01-03 19:08:19,kein wort alles für die anderen bla blabla,4,0,7455755548181695767,7455755548181695767,negative,,[]
7455760025408373526,2025-01-03 18:36:59,auf einmal,4,0,7455755548181695767,7455755548181695767,negative,,[]
7455845124443341590,2025-01-04 00:07:22,bitte liebe spd lasst frau esken so oft wie möglich auftreten eine bessere wahlkampfhilfe für die union gibts nicht,3,0,7455755548181695767,7455755548181695767,negative,,[]
7455776856433771286,2025-01-03 19:42:23,wieviel geld verdient die im jahr wird zeit bei politiker mal auf deren konto zu schauen und was sie so besitzen deren gehalt wird aus steuergelder bezahlt vom bürger also gehört es den bürger,3,0,7455755548181695767,7455755548181695767,negative,,[]
7455773930482123542,2025-01-03 19:30:54,ob die das nach den wahlen auch noch weiß,3,0,7455755548181695767,7455755548181695767,neutral,,['🤔']
7456091345784259350,2025-01-04 16:02:45,brechreiz saskia,2,0,7455755548181695767,7455755548181695767,negative,,[]
7456024739103097622,2025-01-04 11:44:16,perspektiven bitten sie das das volk in die armut rutscht durch diese miserable politik führung der realitätsverlust ist sowas von fortgeschritten,2,0,7455755548181695767,7455755548181695767,neutral,,[]
7456020377840763670,2025-01-04 11:27:18,mit 48  rente ein gutes leben in würde ,2,0,7455755548181695767,7455755548181695767,neutral,,[]
7456010679490822934,2025-01-04 10:49:50,die selbstgefällige esken glaubt doch selbst nicht was sie spricht aber wie auch wenn man weiß woher sie kommt,2,0,7455755548181695767,7455755548181695767,neutral,,[]
7456006646079259415,2025-01-04 10:34:00,blabla bladie spd bekommt nichts auf die kette das haben sie über drei jahre bewiesen ,2,0,7455755548181695767,7455755548181695767,neutral,1.0,['😂']
7456004478468440854,2025-01-04 10:25:48,lach arbeit bis zum töten  nein danke,2,0,7455755548181695767,7455755548181695767,negative,-1.0,"['😡', '😡', '😡']"
7455997645372064534,2025-01-04 09:59:14,wer sein leben hart gearbeitet hat wird danach kein leben mehr haben6770 in rente unglaublich,2,0,7455755548181695767,7455755548181695767,neutral,,[]
7455997433458197270,2025-01-04 09:58:16,das zielt nur auf die erstwähler hinaus der rest der deutschen lässt sich hoffentlich nicht mehr von diesen wahlversprechen einlullen nie wieder altparteien,2,0,7455755548181695767,7455755548181695767,neutral,,[]
7455961503100814102,2025-01-04 07:39:21,über 10 jahre in der regierung nix hinbekommen,2,0,7455755548181695767,7455755548181695767,negative,,[]
7455961463623926550,2025-01-04 07:39:06,ich habe 47 jahre gearbeitet um jetzt 1200 rente zu bekommen 600 miete dann nebenkosten versicherung usw wo bitte ist das gerecht niemals werde ich spd wählen,2,0,7455755548181695767,7455755548181695767,negative,,[]
7455887196501345046,2025-01-04 02:52:01,traurig jetzt der letzte versuch aber nicht mit mir ein versprechen ist bei nur versprechen,2,0,7455755548181695767,7455755548181695767,negative,,[]
7455846434212004630,2025-01-04 00:12:41,sie frau esken sind mit ein gesicht für den niedergang einer vormals stolzen partei mit grössen wie schmidt ,2,0,7455755548181695767,7455755548181695767,neutral,-1.0,['😩']
7455785363429442326,2025-01-03 20:15:18,das habt ihr schon mal versprochen und was macht ihr das der krieg aufhören da spricht kein,2,0,7455755548181695767,7455755548181695767,negative,,[]
7455774273199932182,2025-01-03 19:32:24,flaschen sammeln wird als rentner ein neuer berufszweig spd sei dank ,2,0,7455755548181695767,7455755548181695767,neutral,1.0,"['😳', '😳']"
7455773176652464918,2025-01-03 19:28:00,wer ist das ,2,0,7455755548181695767,7455755548181695767,negative,,['🤔']
7455772478630347542,2025-01-03 19:25:21,ist wahlkampf oder hab ich was verpasst ,2,0,7455755548181695767,7455755548181695767,neutral,,['🤔']
7455772354002748182,2025-01-03 19:24:48,kann weg,2,0,7455755548181695767,7455755548181695767,negative,,[]
7455768879525741334,2025-01-03 19:11:21,"ach nee lass mal 
verlässlichkeit habe die bürger ja wohl gesehen",2,0,7455755548181695767,7455755548181695767,negative,,['🤔']
7455757577327526678,2025-01-03 18:27:31,nee  lieber nicht,2,0,7455755548181695767,7455755548181695767,negative,,[]
7457135680441303830,2025-01-07 11:35:40,,1,0,7455755548181695767,7455755548181695767,negative,-1.0,"['😡', '😡', '😡', '😭', '😭', '😭', '😭', '😭']"
7456162867362267937,2025-01-04 20:40:26,jo hab ich die letzten drei jahre erlebt ,1,0,7455755548181695767,7455755548181695767,positive,1.0,['😂']
7456147170531050242,2025-01-04 19:39:19,wo ist 9 milliarden euro gez,1,0,7455755548181695767,7455755548181695767,negative,,[]
7456102576108192534,2025-01-04 16:46:22,sozial partei die großkonzerne nicht richtig besteuert und steuerflucht nicht konsequent bekämpft stattdessen schikaniert und sanktioniert man bürgergeld empfänger nur die linke,1,0,7455755548181695767,7455755548181695767,negative,,[]
7456101690296517398,2025-01-04 16:42:56,,1,0,7455755548181695767,7455755548181695767,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7456086326229091104,2025-01-04 15:43:18,würde kein studium mehr machen als politisch tätige ehemalige küchenhilfe bekommt man ein vielfaches,1,0,7455755548181695767,7455755548181695767,negative,,[]
7456078208205112086,2025-01-04 15:11:55,,1,0,7455755548181695767,7455755548181695767,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7456077317136548630,2025-01-04 15:08:17,vorsicht vor der wahl ist nicht gleich nach der wahl ,1,0,7455755548181695767,7455755548181695767,negative,1.0,"['😢', '😢', '😢', '😢']"
7456071854009467670,2025-01-04 14:47:03,,1,0,7455755548181695767,7455755548181695767,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈']"
7456057902228079382,2025-01-04 13:52:56,euch glaubt doch keiner mehr,1,0,7455755548181695767,7455755548181695767,negative,0.0,"['😏', '😏', '😏']"
7456050711021830934,2025-01-04 13:25:00,wer die wählt wählt armut,1,0,7455755548181695767,7455755548181695767,negative,,[]
7456049908961903382,2025-01-04 13:21:52,wer wählt spd,1,0,7455755548181695767,7455755548181695767,negative,,[]
7456042572989891350,2025-01-04 12:53:25,die frage ist nicht was man will die frage ist was tatsächlich am ende rauskommt,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7456041267430818583,2025-01-04 12:48:26,wer das noch glauben,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7456033804307841814,2025-01-04 12:19:31,spd die ziehen dir noch den letzten cent aus der tasche,1,0,7455755548181695767,7455755548181695767,negative,,[]
7456033644424692502,2025-01-04 12:18:51,die jugend ist bis auf wenige ausnahmen verloren ,1,0,7455755548181695767,7455755548181695767,neutral,1.0,['😎']
7456027782678741782,2025-01-04 11:56:01,einfach nur verlogen warum hat die spd das nicht die 3 jahre umgesetzt nur wieder leere versprechungen,1,0,7455755548181695767,7455755548181695767,negative,,[]
7456025134295991062,2025-01-04 11:45:59,3 jahre zeit gehabt und nichts passiert,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7456024371359531798,2025-01-04 11:42:52,blablabla,1,0,7455755548181695767,7455755548181695767,positive,,[]
7456023788413813526,2025-01-04 11:40:34,oh es ist wahlkampf da wird wieder viel versprochen ,1,0,7455755548181695767,7455755548181695767,negative,1.0,"['😂', '😂', '😂']"
7456022874714325782,2025-01-04 11:37:01,ja 48 rente und ein würde volkes leben ,1,0,7455755548181695767,7455755548181695767,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7456019711035441942,2025-01-04 11:24:52,küchenhilfe ,1,0,7455755548181695767,7455755548181695767,positive,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7456018418035262230,2025-01-04 11:19:42,welche vorteile hat man durch die spd die hatten drei jahre zeit,1,0,7455755548181695767,7455755548181695767,negative,,[]
7456017176567841558,2025-01-04 11:14:58,sie haben vergessen über bürgergeld chancen zu sagen,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7456016354401075990,2025-01-04 11:11:47,die kann lügen das sich die balken biegen,1,0,7455755548181695767,7455755548181695767,negative,,[]
7456015655385629462,2025-01-04 11:08:59,wer ist schmallippig und ein mondgesicht,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7456014841242878742,2025-01-04 11:05:57,ihr habt es bis heute nicht geschafft das die rentner von ihrer leben können und das werdet ihr auch in zukunft nicht,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7456014830190641942,2025-01-04 11:05:54,hartzen ist die beste wahl da hat man auch im alter das gleiche geld,1,0,7455755548181695767,7455755548181695767,positive,,[]
7456013491531924246,2025-01-04 11:00:39,ihr habt es in der hand gehabt wurde nichts draus gemacht,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7456012801363755798,2025-01-04 10:58:01,"ihr sorgt für eure rente 
andere sind uninteressant",1,0,7455755548181695767,7455755548181695767,negative,,[]
7456011213307773719,2025-01-04 10:51:46,deshalb sollen aktien und etf wie arbeit besteuert werden ist auch viel besser für die altersvorsorge ,1,0,7455755548181695767,7455755548181695767,neutral,1.0,"['👌', '😅']"
7456009885684794134,2025-01-04 10:46:40,,1,0,7455755548181695767,7455755548181695767,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
